-3.361	-3.053	-3.356	-3.344	-3.182	-3.038	-1.899	-3.250	-2.966	-3.380	-2.698	-3.345	-3.298	-3.380	-3.280	-3.228	-3.380	-3.374	-3.211	-3.380	-3.039	-3.355	-2.744	-3.085	-3.380	-3.301	-3.242	-3.306	-3.236	-2.909	-3.248	-2.953	-3.249	-3.090	-3.374	-3.356	-3.331	-3.307	-3.199	-2.990	-3.368	-3.356	-3.355	-3.331	-3.225	-3.369	-2.509	-3.342	-3.247	-3.216	-3.380	-3.249	-3.194	-3.334	-3.209	-3.373	-3.216	-3.374	-3.144	-2.993	-3.293	-3.279	-3.145	-3.297	-3.371	-3.329	-2.918	-3.114	-3.380	-3.202	-3.380	-3.123	-3.380	-3.380	-3.373	-3.324	-3.059	-3.092	-3.017	-3.253	-3.380	-3.369	-3.277	-3.191	-3.374	-3.380	-3.118	-3.356	-3.060	-3.380	-3.369	-3.360	-3.373	-3.119	-3.371	-3.371	-3.375	-3.296	-3.312	-3.380	-3.380	-3.265	-3.310	-2.337	-1.215	-3.380	-3.374	-3.183	-3.356	-3.121	-3.371	-3.346	-3.380	-3.356	-3.380	-2.129	-3.380	-3.109	-2.259	-3.306	-3.356	-3.380	-3.118	-3.272	-3.307	-3.329	-2.613	-3.021	-3.328	-2.897	-3.380	-3.137	-3.350	-3.329	-3.147	-3.345	-3.357	-3.330	-3.210	-3.334	-2.915	-3.371	-3.345	-3.292	-3.275	-3.310	-2.360	-2.796	-3.380	-3.283
-3.279	-3.097	-3.283	-3.298	-3.065	-3.001	-1.924	-3.199	-2.923	-3.309	-2.345	-3.249	-3.272	-3.285	-3.106	-3.205	-3.286	-3.309	-3.261	-3.309	-3.148	-3.308	-2.883	-2.984	-3.285	-3.183	-3.178	-3.147	-3.151	-2.848	-3.146	-2.917	-3.168	-2.966	-3.303	-3.285	-3.282	-3.184	-3.177	-2.918	-3.298	-3.309	-3.309	-3.282	-3.249	-3.299	-2.418	-3.171	-3.152	-3.244	-3.309	-3.202	-3.218	-3.276	-3.152	-3.301	-3.097	-3.282	-3.125	-2.866	-3.249	-3.201	-3.142	-3.248	-3.299	-3.304	-2.809	-3.146	-3.309	-3.106	-3.308	-3.042	-3.309	-3.309	-3.302	-3.134	-2.982	-3.088	-3.029	-3.201	-3.309	-3.297	-3.228	-3.184	-3.303	-3.306	-3.133	-3.215	-2.937	-3.309	-3.201	-3.282	-3.282	-3.011	-3.299	-3.299	-3.307	-3.205	-3.250	-3.285	-3.309	-3.209	-3.233	-2.216	-1.620	-3.309	-3.258	-3.145	-3.309	-3.168	-3.299	-3.248	-3.309	-3.205	-3.309	-2.036	-3.309	-3.240	-2.029	-3.283	-3.259	-3.309	-3.103	-3.202	-3.233	-3.207	-2.383	-2.870	-3.275	-2.670	-3.309	-3.180	-3.255	-3.309	-3.171	-3.272	-3.283	-3.258	-3.091	-3.285	-2.917	-3.299	-3.249	-3.272	-3.071	-3.240	-2.493	-2.920	-3.309	-3.234
-3.029	-2.629	-3.037	-3.054	-2.777	-2.604	-1.542	-2.928	-2.717	-3.054	-2.267	-3.053	-3.026	-3.054	-2.887	-2.823	-3.054	-3.054	-2.985	-3.054	-2.825	-2.978	-2.553	-2.498	-3.029	-3.002	-2.888	-2.984	-2.984	-2.417	-2.939	-2.604	-2.801	-2.529	-3.054	-3.054	-3.006	-2.963	-2.858	-2.521	-3.054	-3.054	-3.028	-3.009	-2.958	-2.989	-2.185	-2.909	-2.881	-2.799	-3.031	-2.984	-2.827	-3.054	-2.912	-3.054	-2.891	-3.029	-2.775	-2.093	-2.907	-2.980	-2.750	-3.026	-3.054	-3.005	-2.275	-2.901	-3.054	-2.461	-3.028	-2.887	-3.054	-3.054	-3.054	-2.906	-2.638	-2.783	-2.676	-2.961	-3.025	-3.028	-2.933	-2.750	-3.054	-3.054	-2.839	-2.967	-2.768	-3.054	-3.029	-3.006	-3.054	-2.805	-3.054	-3.054	-3.054	-2.937	-3.004	-3.048	-3.049	-2.885	-2.984	-2.026	-1.255	-3.054	-3.022	-2.912	-3.029	-2.677	-3.054	-3.028	-3.054	-2.952	-3.054	-1.621	-3.054	-2.984	-2.216	-2.930	-2.979	-3.054	-2.779	-3.026	-3.011	-3.007	-2.303	-2.537	-3.054	-2.225	-3.054	-2.914	-3.028	-3.028	-2.919	-3.054	-3.048	-2.930	-2.885	-3.007	-2.442	-3.028	-2.975	-3.005	-2.865	-2.996	-2.133	-2.395	-3.054	-3.029
-3.458	-2.822	-3.485	-3.482	-3.231	-3.147	-1.907	-3.293	-3.188	-3.485	-2.626	-3.483	-3.459	-3.485	-3.339	-3.433	-3.485	-3.485	-3.421	-3.485	-3.271	-3.382	-3.066	-3.085	-3.485	-3.371	-3.416	-3.291	-3.459	-2.723	-3.411	-3.031	-3.314	-3.168	-3.483	-3.459	-3.464	-3.384	-3.290	-3.178	-3.461	-3.439	-3.459	-3.413	-3.382	-3.460	-2.436	-3.393	-3.124	-3.202	-3.485	-3.420	-3.174	-3.485	-3.339	-3.459	-3.231	-3.483	-3.274	-2.794	-3.331	-3.433	-3.099	-3.382	-3.483	-3.436	-2.946	-3.185	-3.485	-3.297	-3.459	-3.303	-3.485	-3.485	-3.483	-3.411	-3.128	-3.188	-3.259	-3.238	-3.485	-3.483	-3.436	-3.282	-3.483	-3.485	-3.227	-3.395	-3.112	-3.485	-3.483	-3.461	-3.458	-2.839	-3.483	-3.483	-3.485	-3.340	-3.380	-3.460	-3.485	-3.320	-3.438	-2.421	-1.730	-3.485	-3.459	-3.227	-3.485	-3.434	-3.483	-3.413	-3.485	-3.357	-3.485	-2.069	-3.485	-3.323	-1.901	-3.366	-3.434	-3.485	-3.304	-3.360	-3.421	-3.334	-2.236	-2.836	-3.437	-3.006	-3.485	-3.169	-3.460	-3.459	-3.256	-3.409	-3.461	-3.436	-3.292	-3.461	-2.733	-3.483	-3.458	-3.434	-3.260	-3.464	-2.697	-3.094	-3.485	-3.437
-3.379	-3.010	-3.355	-3.405	-3.266	-3.110	-1.454	-3.394	-3.000	-3.413	-2.141	-3.356	-3.372	-3.413	-3.166	-3.346	-3.388	-3.407	-3.341	-3.388	-3.168	-3.388	-2.971	-2.993	-3.413	-3.287	-3.252	-3.336	-3.282	-2.934	-3.290	-2.810	-3.315	-3.090	-3.409	-3.363	-3.363	-3.283	-3.226	-3.156	-3.379	-3.411	-3.413	-3.413	-3.324	-3.342	-2.394	-3.383	-2.948	-3.253	-3.413	-3.321	-3.071	-3.388	-3.280	-3.409	-3.177	-3.409	-3.027	-2.528	-3.333	-3.263	-3.194	-3.372	-3.406	-3.313	-2.800	-3.250	-3.413	-3.066	-3.362	-3.162	-3.413	-3.413	-3.409	-3.245	-2.951	-3.106	-3.128	-3.329	-3.362	-3.405	-3.318	-3.128	-3.409	-3.413	-3.001	-3.318	-3.067	-3.413	-3.353	-3.357	-3.388	-3.067	-3.406	-3.406	-3.345	-3.358	-3.345	-3.372	-3.389	-3.286	-3.393	-2.201	-1.534	-3.413	-3.336	-3.147	-3.364	-3.274	-3.406	-3.375	-3.413	-3.346	-3.413	-2.040	-3.413	-3.308	-1.915	-3.362	-3.313	-3.413	-3.243	-3.242	-3.378	-3.283	-2.599	-2.627	-3.358	-2.771	-3.413	-3.182	-3.313	-3.362	-3.292	-3.374	-3.362	-3.388	-3.242	-3.390	-2.638	-3.406	-3.380	-3.379	-3.206	-3.366	-2.531	-2.811	-3.413	-3.356
-3.413	-2.876	-3.404	-3.437	-3.221	-3.215	-1.220	-3.360	-3.061	-3.440	-2.145	-3.378	-3.413	-3.440	-3.308	-3.358	-3.417	-3.440	-3.371	-3.429	-3.218	-3.431	-2.907	-3.194	-3.438	-3.340	-3.318	-3.319	-3.317	-2.939	-3.313	-3.025	-3.326	-3.141	-3.432	-3.440	-3.439	-3.378	-3.307	-3.177	-3.437	-3.440	-3.385	-3.361	-3.318	-3.406	-2.249	-3.328	-2.982	-3.308	-3.438	-3.337	-3.213	-3.440	-3.320	-3.413	-3.173	-3.415	-3.038	-2.842	-3.362	-3.314	-3.250	-3.364	-3.438	-3.297	-2.917	-3.193	-3.440	-3.142	-3.411	-3.263	-3.440	-3.440	-3.438	-3.263	-2.998	-3.167	-3.178	-3.256	-3.406	-3.411	-3.341	-3.290	-3.438	-3.437	-3.106	-3.367	-3.120	-3.440	-3.398	-3.384	-3.438	-2.967	-3.438	-3.438	-3.410	-3.371	-3.380	-3.410	-3.440	-3.331	-3.406	-2.086	-1.077	-3.440	-3.428	-3.189	-3.440	-3.272	-3.438	-3.344	-3.440	-3.239	-3.440	-2.096	-3.415	-3.201	-1.886	-3.339	-3.344	-3.440	-3.166	-3.348	-3.355	-3.309	-2.108	-2.963	-3.401	-2.607	-3.440	-3.114	-3.389	-3.440	-3.232	-3.361	-3.433	-3.344	-3.088	-3.415	-2.913	-3.412	-3.345	-3.380	-3.144	-3.375	-2.421	-2.499	-3.440	-3.331
-4.238	-3.547	-4.248	-4.285	-3.944	-3.671	-2.396	-4.160	-3.885	-4.309	-3.020	-4.247	-4.282	-4.309	-4.075	-4.207	-4.283	-4.288	-4.142	-4.283	-3.921	-4.247	-3.564	-3.707	-4.283	-4.152	-4.090	-4.217	-4.195	-3.659	-4.136	-3.520	-4.016	-3.667	-4.301	-4.299	-4.265	-4.144	-4.082	-3.947	-4.280	-4.272	-4.298	-4.240	-4.199	-4.229	-3.055	-4.210	-3.872	-3.967	-4.309	-4.198	-4.097	-4.301	-4.107	-4.265	-3.955	-4.297	-3.850	-3.428	-4.277	-4.044	-3.987	-4.236	-4.297	-4.221	-3.607	-4.033	-4.309	-3.901	-4.283	-4.052	-4.309	-4.309	-4.272	-4.169	-3.831	-3.681	-4.044	-4.172	-4.227	-4.266	-4.135	-3.899	-4.301	-4.298	-3.901	-4.094	-3.813	-4.309	-4.288	-4.232	-4.280	-3.772	-4.297	-4.297	-4.213	-4.233	-4.191	-4.287	-4.297	-4.145	-4.229	-2.780	-1.902	-4.309	-4.225	-3.883	-4.253	-4.043	-4.297	-4.279	-4.309	-4.195	-4.309	-2.470	-4.296	-4.114	-2.622	-4.134	-4.281	-4.309	-3.958	-4.175	-4.233	-4.156	-3.092	-3.556	-4.231	-3.548	-4.309	-3.870	-4.244	-4.282	-4.098	-4.270	-4.258	-4.226	-4.037	-4.294	-3.436	-4.286	-4.247	-4.229	-3.942	-4.194	-3.066	-3.491	-4.309	-4.212
-3.249	-2.890	-3.250	-3.271	-3.033	-2.697	-1.625	-3.226	-2.880	-3.280	-2.020	-3.272	-3.245	-3.255	-3.205	-3.226	-3.280	-3.280	-3.183	-3.254	-3.097	-3.152	-2.742	-2.746	-3.231	-3.252	-3.080	-3.182	-3.174	-2.875	-3.201	-2.875	-3.129	-3.000	-3.275	-3.280	-3.259	-3.211	-3.199	-2.821	-3.270	-3.279	-3.254	-3.228	-3.152	-3.254	-2.433	-3.222	-2.967	-3.091	-3.280	-3.167	-3.069	-3.280	-3.182	-3.275	-2.972	-3.254	-2.966	-2.714	-3.195	-3.255	-3.016	-3.221	-3.272	-3.279	-2.852	-3.146	-3.280	-3.071	-3.254	-3.109	-3.254	-3.280	-3.275	-3.220	-2.953	-3.075	-2.818	-3.158	-3.229	-3.271	-3.190	-3.088	-3.275	-3.254	-2.806	-3.158	-2.585	-3.280	-3.225	-3.239	-3.274	-2.956	-3.272	-3.272	-3.236	-3.202	-3.194	-3.261	-3.280	-3.081	-3.205	-1.806	-1.464	-3.280	-3.255	-2.833	-3.255	-3.117	-3.272	-3.248	-3.280	-3.151	-3.280	-2.145	-3.259	-3.079	-2.128	-3.079	-3.232	-3.259	-3.121	-3.196	-3.184	-3.103	-2.458	-2.869	-3.207	-2.486	-3.280	-3.067	-3.272	-3.280	-3.082	-3.249	-3.254	-3.206	-3.098	-3.256	-2.793	-3.272	-3.272	-3.171	-3.104	-3.231	-2.348	-2.677	-3.280	-3.107
-3.601	-3.217	-3.519	-3.591	-3.352	-3.056	-1.933	-3.506	-3.229	-3.628	-2.724	-3.558	-3.569	-3.604	-3.458	-3.550	-3.579	-3.607	-3.501	-3.628	-3.388	-3.577	-2.773	-3.218	-3.604	-3.546	-3.470	-3.426	-3.364	-3.082	-3.568	-3.140	-3.542	-3.337	-3.611	-3.628	-3.572	-3.533	-3.512	-3.137	-3.617	-3.580	-3.577	-3.627	-3.547	-3.566	-2.434	-3.571	-3.378	-3.431	-3.622	-3.461	-3.290	-3.604	-3.509	-3.596	-3.324	-3.615	-3.175	-3.020	-3.593	-3.569	-3.277	-3.544	-3.618	-3.591	-3.178	-3.501	-3.628	-3.298	-3.602	-3.353	-3.628	-3.628	-3.621	-3.557	-3.292	-3.252	-3.503	-3.526	-3.628	-3.613	-3.428	-3.371	-3.622	-3.628	-3.266	-3.515	-3.304	-3.628	-3.544	-3.515	-3.620	-3.352	-3.618	-3.618	-3.604	-3.595	-3.493	-3.604	-3.604	-3.524	-3.557	-2.335	-1.571	-3.628	-3.551	-3.309	-3.604	-3.304	-3.618	-3.588	-3.628	-3.539	-3.628	-2.264	-3.628	-3.490	-2.213	-3.593	-3.555	-3.628	-3.452	-3.518	-3.551	-3.377	-2.461	-3.007	-3.583	-2.960	-3.628	-3.389	-3.595	-3.628	-3.429	-3.607	-3.557	-3.555	-3.351	-3.604	-2.899	-3.593	-3.552	-3.618	-3.166	-3.568	-2.654	-2.735	-3.628	-3.555
-3.320	-2.834	-3.174	-3.294	-3.134	-2.719	-1.557	-3.244	-2.903	-3.320	-2.445	-3.296	-3.248	-3.320	-3.120	-3.167	-3.297	-3.320	-3.279	-3.320	-3.032	-3.218	-2.557	-2.901	-3.296	-3.296	-3.228	-3.269	-3.279	-2.947	-3.152	-2.890	-3.146	-3.044	-3.320	-3.320	-3.272	-3.225	-3.148	-3.059	-3.320	-3.296	-3.294	-3.225	-3.245	-3.296	-2.209	-3.270	-2.994	-3.141	-3.320	-3.232	-2.988	-3.297	-3.129	-3.297	-3.016	-3.299	-2.793	-2.669	-3.269	-3.294	-2.848	-3.171	-3.320	-3.294	-2.588	-3.135	-3.320	-3.033	-3.320	-2.987	-3.294	-3.320	-3.320	-3.161	-2.966	-2.839	-3.195	-3.076	-3.297	-3.320	-3.272	-3.157	-3.320	-3.294	-2.961	-3.254	-2.937	-3.320	-3.296	-3.234	-3.320	-2.893	-3.320	-3.320	-3.320	-3.200	-3.270	-3.294	-3.296	-3.172	-3.247	-2.158	-1.374	-3.320	-3.244	-3.075	-3.320	-3.144	-3.320	-3.296	-3.320	-3.296	-3.320	-1.996	-3.299	-3.106	-2.189	-3.222	-3.248	-3.320	-3.108	-3.210	-3.301	-3.147	-2.520	-2.562	-3.223	-2.670	-3.320	-3.115	-3.250	-3.320	-3.189	-3.269	-3.245	-3.172	-3.204	-3.272	-2.978	-3.320	-3.220	-3.271	-3.049	-3.205	-2.112	-2.730	-3.320	-3.174
