-3.700	-3.323	-3.609	-3.605	-3.368	-3.282	-1.732	-3.341	-3.182	-3.700	-2.886	-3.700	-3.614	-3.700	-3.605	-3.514	-3.700	-3.700	-3.559	-3.700	-3.150	-3.700	-3.027	-3.323	-3.700	-3.700	-3.605	-3.609	-3.455	-3.264	-3.700	-3.268	-3.627	-3.155	-3.700	-3.700	-3.614	-3.527	-3.605	-3.055	-3.700	-3.614	-3.700	-3.609	-3.609	-3.700	-2.991	-3.614	-3.427	-3.509	-3.700	-3.550	-3.605	-3.700	-3.527	-3.700	-3.436	-3.700	-3.455	-3.318	-3.605	-3.605	-3.327	-3.427	-3.700	-3.605	-2.886	-3.259	-3.700	-3.700	-3.700	-3.191	-3.700	-3.700	-3.700	-3.605	-3.300	-3.423	-3.609	-3.609	-3.700	-3.700	-3.609	-3.700	-3.700	-3.700	-3.423	-3.700	-3.391	-3.700	-3.700	-3.700	-3.700	-3.359	-3.700	-3.700	-3.700	-3.700	-3.618	-3.700	-3.700	-3.418	-3.700	-2.445	-1.477	-3.700	-3.700	-3.432	-3.609	-3.341	-3.700	-3.700	-3.700	-3.700	-3.700	-2.555	-3.700	-3.227	-2.300	-3.609	-3.700	-3.700	-3.364	-3.341	-3.555	-3.700	-2.845	-3.277	-3.605	-3.327	-3.700	-3.364	-3.623	-3.700	-3.359	-3.700	-3.700	-3.700	-3.459	-3.700	-3.386	-3.700	-3.700	-3.509	-3.518	-3.605	-2.141	-2.686	-3.700	-3.523
-2.850	-2.468	-2.850	-2.850	-2.682	-2.573	-1.791	-2.755	-2.395	-2.850	-1.841	-2.850	-2.850	-2.850	-2.668	-2.750	-2.850	-2.850	-2.850	-2.850	-2.764	-2.850	-2.686	-2.414	-2.850	-2.850	-2.759	-2.605	-2.591	-2.586	-2.727	-2.527	-2.755	-2.432	-2.850	-2.850	-2.850	-2.764	-2.845	-2.495	-2.850	-2.850	-2.850	-2.750	-2.755	-2.850	-2.045	-2.818	-2.832	-2.850	-2.850	-2.700	-2.841	-2.850	-2.845	-2.850	-2.832	-2.850	-2.664	-2.568	-2.764	-2.814	-2.755	-2.845	-2.850	-2.845	-2.332	-2.673	-2.850	-2.850	-2.850	-2.591	-2.850	-2.850	-2.850	-2.673	-2.618	-2.623	-2.745	-2.750	-2.850	-2.850	-2.850	-2.764	-2.850	-2.850	-2.745	-2.759	-2.491	-2.850	-2.759	-2.850	-2.773	-2.750	-2.850	-2.850	-2.850	-2.850	-2.845	-2.850	-2.850	-2.845	-2.850	-1.909	-1.159	-2.850	-2.755	-2.650	-2.850	-2.755	-2.850	-2.850	-2.850	-2.850	-2.850	-1.564	-2.850	-2.845	-1.827	-2.850	-2.850	-2.850	-2.545	-2.673	-2.773	-2.755	-1.936	-2.314	-2.750	-2.482	-2.850	-2.773	-2.773	-2.850	-2.773	-2.850	-2.755	-2.850	-2.664	-2.850	-2.673	-2.850	-2.850	-2.845	-2.545	-2.700	-2.323	-2.205	-2.850	-2.582
-3.377	-3.109	-3.350	-3.377	-3.118	-2.868	-2.073	-3.082	-2.886	-3.377	-2.145	-3.373	-3.368	-3.377	-3.282	-3.000	-3.377	-3.377	-3.291	-3.377	-3.127	-3.377	-2.705	-2.732	-3.377	-3.377	-3.300	-3.377	-3.377	-2.727	-3.291	-2.932	-3.091	-2.718	-3.377	-3.377	-3.291	-3.291	-3.282	-2.905	-3.377	-3.377	-3.377	-3.209	-3.286	-3.300	-2.482	-3.127	-3.100	-3.186	-3.377	-3.377	-3.091	-3.377	-3.377	-3.377	-3.368	-3.377	-3.200	-2.809	-3.118	-3.195	-3.118	-3.368	-3.377	-3.286	-2.486	-3.095	-3.377	-3.186	-3.377	-3.191	-3.377	-3.377	-3.377	-3.277	-3.286	-2.986	-3.100	-3.314	-3.364	-3.377	-3.286	-3.059	-3.377	-3.377	-3.286	-3.300	-3.223	-3.377	-3.286	-3.377	-3.377	-3.014	-3.377	-3.377	-3.377	-3.377	-3.377	-3.355	-3.377	-3.173	-3.377	-2.018	-1.559	-3.377	-3.377	-3.209	-3.377	-3.095	-3.377	-3.377	-3.377	-3.282	-3.377	-2.182	-3.377	-3.364	-2.305	-3.105	-3.286	-3.377	-3.118	-3.277	-3.291	-3.205	-2.500	-2.868	-3.377	-2.541	-3.377	-3.291	-3.377	-3.377	-3.205	-3.377	-3.377	-3.195	-3.273	-3.377	-2.582	-3.377	-3.373	-3.377	-3.205	-3.341	-2.214	-2.436	-3.377	-3.377
-2.505	-1.936	-2.505	-2.500	-2.418	-2.427	-1.405	-2.427	-2.164	-2.505	-2.036	-2.505	-2.505	-2.505	-2.332	-2.409	-2.505	-2.505	-2.427	-2.505	-2.345	-2.505	-2.114	-2.223	-2.505	-2.505	-2.427	-2.505	-2.505	-2.309	-2.505	-2.323	-2.336	-2.241	-2.505	-2.409	-2.505	-2.418	-2.318	-2.218	-2.505	-2.505	-2.505	-2.409	-2.409	-2.505	-2.014	-2.418	-1.841	-2.409	-2.505	-2.505	-2.218	-2.505	-2.423	-2.505	-2.505	-2.505	-2.332	-2.141	-2.323	-2.409	-2.123	-2.318	-2.505	-2.409	-2.027	-2.227	-2.505	-2.414	-2.505	-2.345	-2.505	-2.505	-2.505	-2.418	-2.355	-2.314	-2.414	-2.250	-2.505	-2.505	-2.505	-2.505	-2.505	-2.505	-2.505	-2.427	-2.341	-2.505	-2.505	-2.505	-2.505	-1.945	-2.505	-2.505	-2.505	-2.505	-2.409	-2.505	-2.505	-2.241	-2.505	-1.686	-1.195	-2.505	-2.505	-2.414	-2.505	-2.505	-2.505	-2.505	-2.505	-2.409	-2.505	-1.468	-2.505	-2.414	-1.241	-2.414	-2.505	-2.505	-2.336	-2.314	-2.505	-2.414	-1.705	-2.173	-2.409	-2.127	-2.505	-2.255	-2.505	-2.505	-2.241	-2.409	-2.505	-2.323	-2.505	-2.505	-2.055	-2.505	-2.505	-2.505	-2.177	-2.505	-1.932	-2.214	-2.505	-2.418
-3.114	-2.836	-3.077	-3.114	-3.000	-2.600	-1.845	-3.059	-2.532	-3.114	-1.891	-3.114	-3.082	-3.114	-2.709	-3.000	-3.114	-3.114	-3.064	-3.018	-2.945	-3.114	-2.905	-3.036	-3.114	-3.114	-3.014	-3.023	-2.855	-2.877	-3.114	-2.923	-3.100	-2.759	-3.114	-3.018	-3.114	-3.114	-2.836	-2.918	-3.114	-3.105	-3.114	-3.114	-3.114	-3.041	-2.632	-3.114	-2.832	-3.114	-3.114	-3.041	-3.018	-3.114	-3.050	-3.114	-2.982	-3.114	-2.841	-2.141	-2.941	-3.018	-2.818	-2.986	-3.114	-3.023	-2.745	-3.105	-3.114	-3.077	-3.114	-2.795	-3.114	-3.114	-3.114	-2.986	-3.059	-2.909	-2.836	-3.014	-3.018	-3.114	-3.086	-2.832	-3.114	-3.114	-2.891	-3.036	-2.750	-3.114	-3.114	-3.114	-3.036	-2.727	-3.114	-3.114	-3.041	-3.114	-3.114	-3.050	-3.114	-2.936	-3.114	-1.823	-1.705	-3.114	-3.114	-2.932	-3.023	-2.977	-3.114	-3.114	-3.114	-3.091	-3.114	-1.686	-3.114	-2.982	-1.691	-3.027	-3.027	-3.114	-3.091	-2.814	-3.100	-3.018	-2.227	-2.523	-3.023	-2.805	-3.114	-3.009	-3.036	-3.114	-3.059	-3.018	-3.018	-3.114	-3.009	-3.114	-2.550	-3.114	-3.114	-3.114	-2.768	-3.073	-2.373	-2.527	-3.114	-3.105
-3.491	-2.695	-3.450	-3.491	-3.405	-3.200	-1.591	-3.450	-2.995	-3.491	-2.118	-3.455	-3.491	-3.491	-3.255	-3.468	-3.491	-3.491	-3.491	-3.450	-3.114	-3.491	-3.200	-3.086	-3.491	-3.491	-3.414	-3.491	-3.314	-3.114	-3.468	-3.250	-3.205	-3.195	-3.468	-3.491	-3.491	-3.364	-3.305	-2.795	-3.491	-3.491	-3.491	-3.209	-3.305	-3.382	-2.364	-3.491	-2.845	-3.336	-3.491	-3.459	-3.300	-3.491	-3.373	-3.491	-3.468	-3.491	-2.905	-2.927	-3.318	-3.491	-3.082	-3.218	-3.491	-3.282	-3.082	-3.214	-3.491	-3.468	-3.491	-3.368	-3.491	-3.491	-3.491	-3.400	-3.309	-3.332	-3.482	-3.118	-3.364	-3.491	-3.491	-3.305	-3.491	-3.491	-3.391	-3.491	-3.286	-3.491	-3.491	-3.491	-3.491	-3.109	-3.491	-3.491	-3.468	-3.491	-3.395	-3.468	-3.491	-3.368	-3.491	-1.245	-0.973	-3.491	-3.477	-3.091	-3.491	-3.355	-3.491	-3.491	-3.491	-3.395	-3.491	-1.823	-3.491	-3.209	-1.700	-3.268	-3.314	-3.491	-3.123	-3.364	-3.418	-3.291	-2.055	-2.809	-3.359	-2.855	-3.491	-3.386	-3.491	-3.491	-3.318	-3.395	-3.477	-3.405	-3.236	-3.491	-3.064	-3.491	-3.441	-3.395	-3.136	-3.418	-2.400	-2.709	-3.491	-3.400
-5.086	-4.264	-5.000	-5.045	-4.768	-4.145	-3.323	-4.841	-4.514	-5.086	-3.473	-5.041	-5.055	-5.086	-4.732	-4.900	-5.086	-5.086	-4.973	-4.991	-4.455	-5.086	-4.155	-4.318	-5.086	-5.086	-4.695	-4.995	-4.864	-4.691	-4.827	-4.464	-4.841	-4.382	-5.086	-5.086	-5.086	-5.000	-4.859	-4.723	-5.086	-5.000	-5.086	-4.864	-4.955	-5.032	-3.732	-4.923	-4.518	-4.805	-5.086	-4.936	-4.786	-5.086	-4.959	-5.055	-4.859	-5.086	-4.509	-4.441	-5.064	-4.809	-4.659	-4.959	-5.086	-5.045	-4.468	-4.741	-5.086	-4.832	-5.086	-4.745	-5.086	-5.086	-4.986	-5.032	-4.845	-4.236	-4.805	-4.864	-4.891	-5.086	-4.905	-4.732	-5.086	-5.086	-4.936	-4.918	-4.600	-5.086	-5.086	-5.086	-5.077	-4.609	-5.086	-5.086	-4.923	-5.086	-4.964	-5.023	-5.086	-4.955	-5.086	-3.068	-1.959	-5.086	-5.073	-4.650	-4.977	-4.755	-5.086	-5.086	-5.086	-4.977	-5.086	-2.718	-5.086	-4.927	-3.500	-4.941	-5.077	-5.086	-4.668	-4.818	-5.000	-4.859	-3.491	-4.023	-4.832	-4.186	-5.086	-4.445	-5.009	-5.086	-4.895	-4.991	-4.977	-4.991	-4.832	-5.086	-4.432	-5.086	-5.041	-4.977	-4.577	-4.945	-3.423	-3.977	-5.086	-4.964
-3.355	-2.791	-3.341	-3.355	-3.250	-2.745	-2.023	-3.300	-2.809	-3.355	-1.964	-3.355	-3.345	-3.355	-3.282	-3.250	-3.355	-3.355	-3.164	-3.259	-3.014	-3.355	-2.914	-2.709	-3.355	-3.355	-3.068	-3.277	-3.264	-2.995	-3.268	-3.191	-3.282	-3.050	-3.355	-3.355	-3.355	-3.355	-3.264	-2.891	-3.355	-3.355	-3.355	-3.164	-3.259	-3.355	-2.032	-3.355	-2.691	-3.168	-3.355	-3.218	-3.164	-3.355	-3.291	-3.355	-3.173	-3.355	-3.182	-2.795	-3.355	-3.355	-2.977	-3.164	-3.355	-3.355	-2.764	-3.173	-3.355	-3.250	-3.355	-3.186	-3.355	-3.355	-3.355	-3.341	-2.768	-3.073	-2.900	-3.195	-3.168	-3.355	-3.345	-3.168	-3.355	-3.355	-2.986	-3.277	-2.582	-3.355	-3.355	-3.355	-3.355	-2.968	-3.355	-3.355	-3.191	-3.355	-3.259	-3.286	-3.355	-3.159	-3.355	-1.623	-0.982	-3.355	-3.355	-2.709	-3.264	-3.164	-3.355	-3.355	-3.355	-3.245	-3.355	-2.050	-3.355	-3.155	-1.850	-3.082	-3.177	-3.277	-3.005	-3.077	-3.200	-3.168	-2.523	-2.855	-3.182	-2.505	-3.355	-3.000	-3.355	-3.355	-3.082	-3.355	-3.259	-3.259	-3.341	-3.355	-2.845	-3.355	-3.355	-3.259	-3.114	-3.259	-2.286	-2.786	-3.355	-3.264
-3.159	-2.873	-3.023	-3.064	-2.868	-2.659	-1.986	-3.036	-2.495	-3.159	-2.291	-3.032	-3.159	-3.159	-2.923	-2.868	-3.159	-3.159	-3.082	-3.159	-3.005	-3.159	-2.341	-2.964	-3.159	-3.159	-2.986	-3.068	-2.823	-2.805	-3.159	-2.800	-3.159	-2.782	-3.118	-3.159	-3.159	-2.986	-3.155	-2.755	-3.159	-3.073	-3.159	-3.155	-3.155	-3.032	-2.505	-3.073	-2.782	-3.064	-3.159	-2.991	-2.968	-3.159	-3.027	-3.159	-3.082	-3.159	-2.814	-2.895	-3.159	-3.159	-2.591	-2.968	-3.159	-3.118	-2.759	-3.068	-3.159	-2.927	-3.159	-2.668	-3.159	-3.159	-3.159	-3.159	-2.891	-2.468	-3.118	-3.159	-3.159	-3.159	-2.977	-3.009	-3.159	-3.159	-3.068	-3.159	-2.832	-3.159	-3.059	-3.159	-3.150	-2.768	-3.159	-3.159	-3.068	-3.159	-3.073	-3.159	-3.159	-3.159	-3.159	-2.118	-1.850	-3.159	-3.064	-2.600	-3.068	-2.782	-3.159	-3.159	-3.159	-2.968	-3.159	-1.850	-3.159	-3.064	-1.905	-3.032	-3.159	-3.159	-3.055	-2.882	-3.059	-2.973	-1.959	-2.536	-3.159	-2.682	-3.159	-2.900	-3.159	-3.159	-2.909	-3.159	-3.023	-3.159	-2.991	-3.159	-2.650	-3.159	-3.009	-3.159	-2.605	-3.159	-2.041	-1.864	-3.159	-3.159
-3.700	-3.036	-3.427	-3.605	-3.455	-2.914	-1.764	-3.514	-3.027	-3.700	-2.332	-3.609	-3.614	-3.700	-3.241	-3.227	-3.700	-3.700	-3.636	-3.700	-3.236	-3.700	-2.714	-3.423	-3.700	-3.700	-3.623	-3.700	-3.545	-3.423	-3.527	-3.368	-3.605	-3.341	-3.700	-3.700	-3.614	-3.614	-3.514	-3.255	-3.700	-3.700	-3.700	-3.514	-3.514	-3.609	-2.155	-3.700	-3.227	-3.514	-3.700	-3.623	-3.414	-3.700	-3.527	-3.614	-3.436	-3.700	-3.109	-2.855	-3.700	-3.700	-3.064	-3.336	-3.700	-3.605	-2.691	-3.609	-3.700	-3.441	-3.700	-3.168	-3.700	-3.700	-3.700	-3.605	-3.300	-3.073	-3.605	-3.359	-3.614	-3.700	-3.700	-3.700	-3.700	-3.700	-3.514	-3.623	-3.295	-3.700	-3.609	-3.700	-3.700	-3.100	-3.700	-3.700	-3.700	-3.700	-3.605	-3.605	-3.700	-3.323	-3.700	-1.650	-1.550	-3.700	-3.605	-3.155	-3.700	-3.509	-3.700	-3.700	-3.700	-3.700	-3.700	-1.800	-3.700	-3.509	-2.441	-3.518	-3.614	-3.700	-3.609	-3.382	-3.700	-3.532	-2.418	-2.441	-3.509	-3.055	-3.700	-3.536	-3.623	-3.700	-3.536	-3.605	-3.605	-3.518	-3.445	-3.700	-3.527	-3.700	-3.609	-3.700	-3.205	-3.436	-2.164	-2.986	-3.700	-3.523
