20.005	-8.177	-7.750	-10.579	-8.646	-10.473	-8.770	-9.182	-8.548	-8.957	-8.049	-8.732	-7.550	-7.757	-5.101	-8.280	-9.337	-7.732	-7.344	-7.701	-8.651	-6.217	-9.589	-7.442	-6.107	-7.869	-9.060	-8.025	-7.025	-8.065	-9.082	-8.264	-9.190	-8.386	-8.471	-8.150	-7.735	-6.154	-7.654	-4.935	-7.831	-8.331	-8.245	-8.305	-9.877	-9.062	-9.207	-8.912	-5.771	-7.288	-8.988	-9.562	-7.555	-7.786	-8.195	-7.594	-8.412	-6.726	-7.660	-7.038	-5.677	-7.235	-7.344	-7.752	-6.913	-8.385	-8.043	-8.196	-7.543	-5.769	-6.781	-7.987	-6.258	-8.564	-6.777	-8.726	-8.086	-8.882	-7.786	-7.890	-6.330	-7.135	-8.702	-9.606	-7.918	-8.223	-7.206	-6.774	-7.536	-7.750	-10.267	-7.627	-8.356	-10.410	-6.292	-6.125	-6.131	-9.179	-6.423	-6.673	-7.570	-8.971	-8.294	-7.350	-8.900	-7.229	-6.351	-9.340	-5.757	-9.742	-7.092	-8.410	-7.674	-8.107	-8.721	-7.304	-7.930	-7.436	-10.126	-7.264	-9.475	-6.756	-6.893	-9.555	-7.880	-8.979	-7.515	-9.255	-8.851	-9.140	-9.821	-6.698	-7.089	-8.229	-10.338	-9.407	-7.239	-7.574	-9.207	-8.004	-8.337	-7.569	-6.315	-7.787	-8.182	-7.679	-9.400	-7.132	-7.302	-7.440
-8.438	19.375	-8.383	-8.412	-7.542	-7.494	-9.099	-7.870	-7.638	-8.207	-8.104	-8.158	-8.450	-9.198	-6.339	-6.961	-8.101	-7.668	-6.380	-7.008	-6.042	-8.233	-6.680	-8.461	-6.660	-8.681	-10.848	-6.594	-8.877	-7.015	-7.713	-8.012	-7.395	-8.869	-10.831	-6.245	-6.425	-7.225	-8.080	-7.908	-6.036	-10.176	-8.307	-8.031	-8.375	-7.671	-6.786	-7.633	-7.567	-6.962	-8.055	-7.983	-6.688	-8.336	-6.445	-8.742	-8.590	-7.933	-6.795	-8.276	-8.496	-5.763	-6.996	-7.826	-7.530	-6.668	-8.229	-7.173	-8.652	-7.186	-6.043	-7.349	-6.975	-7.886	-7.306	-8.245	-8.371	-8.123	-8.195	-8.850	-8.373	-6.580	-7.436	-6.263	-7.563	-7.494	-6.594	-7.162	-8.652	-8.279	-8.598	-8.099	-6.625	-8.240	-7.646	-6.032	-8.543	-8.631	-7.237	-8.192	-7.575	-7.279	-7.320	-6.450	-9.326	-9.260	-9.832	-7.257	-8.314	-8.775	-7.720	-9.240	-7.469	-5.857	-8.788	-8.265	-8.439	-8.348	-10.140	-8.169	-5.789	-8.011	-8.369	-7.819	-7.513	-8.971	-7.115	-8.143	-9.665	-7.462	-9.310	-6.110	-8.192	-8.107	-8.269	-6.867	-8.580	-6.402	-6.248	-8.482	-8.477	-7.283	-7.254	-7.977	-8.746	-8.050	-8.871	-8.565	-9.688	-8.810
-9.576	-10.113	18.179	-8.252	-10.144	-9.304	-9.725	-10.137	-9.781	-10.055	-9.623	-8.494	-6.664	-9.045	-8.732	-8.877	-8.992	-8.406	-9.104	-9.346	-8.285	-9.383	-8.392	-9.844	-8.624	-8.921	-7.800	-8.063	-8.808	-8.511	-8.730	-11.060	-10.310	-10.045	-8.826	-9.212	-7.718	-9.275	-9.130	-8.892	-8.095	-10.267	-9.726	-7.500	-8.518	-8.695	-9.719	-10.748	-9.226	-7.005	-8.467	-10.490	-8.636	-9.624	-10.667	-8.692	-8.248	-8.462	-8.760	-7.898	-9.561	-9.087	-8.839	-10.945	-8.289	-9.258	-7.045	-8.837	-10.790	-10.205	-7.452	-8.473	-9.037	-8.624	-7.823	-11.105	-10.195	-9.396	-9.590	-10.745	-8.413	-9.832	-7.888	-8.332	-6.792	-8.992	-10.373	-9.283	-9.676	-9.340	-7.071	-8.692	-9.311	-8.307	-7.982	-9.204	-8.240	-9.443	-6.539	-9.058	-7.913	-8.088	-9.451	-9.857	-11.929	-9.910	-8.261	-9.090	-8.145	-10.156	-9.735	-7.286	-8.617	-9.367	-8.933	-9.680	-10.139	-7.500	-10.724	-7.967	-9.192	-6.696	-10.057	-8.755	-7.594	-9.267	-10.080	-9.214	-9.965	-9.255	-10.726	-9.193	-8.468	-10.274	-9.657	-11.250	-8.737	-10.264	-7.802	-8.161	-8.170	-9.255	-8.356	-6.504	-9.606	-7.305	-10.333	-7.285	-8.460	-8.579
-9.593	-7.468	-5.450	20.981	-7.265	-9.330	-10.099	-8.242	-7.138	-7.202	-6.849	-6.451	-7.707	-6.102	-7.418	-5.046	-7.132	-7.220	-7.035	-8.015	-6.770	-8.407	-7.396	-7.842	-7.471	-8.024	-9.486	-8.306	-7.942	-6.051	-8.861	-9.714	-6.467	-7.902	-9.960	-6.210	-7.158	-5.458	-7.918	-6.594	-7.138	-8.602	-8.276	-7.412	-8.042	-9.076	-8.057	-7.521	-6.538	-6.886	-6.267	-9.498	-7.407	-7.329	-7.710	-7.758	-7.340	-6.952	-7.948	-7.533	-6.918	-8.127	-6.618	-8.488	-6.520	-7.625	-6.593	-7.837	-6.260	-6.160	-8.198	-6.465	-8.251	-6.993	-7.680	-7.081	-7.636	-7.220	-6.840	-8.971	-9.449	-7.232	-6.345	-5.918	-7.444	-7.675	-7.837	-7.745	-8.750	-6.260	-8.405	-5.651	-7.487	-6.798	-5.499	-7.515	-6.636	-9.562	-5.756	-8.425	-6.394	-7.238	-7.070	-6.931	-8.195	-7.988	-6.606	-8.838	-6.083	-7.056	-6.730	-7.183	-8.145	-8.938	-6.836	-8.092	-6.282	-8.636	-7.081	-6.838	-7.506	-5.439	-8.181	-7.840	-6.806	-7.560	-7.442	-8.114	-6.315	-6.498	-6.364	-6.974	-6.775	-6.600	-8.300	-6.590	-7.913	-7.317	-4.695	-8.175	-6.946	-6.836	-7.392	-8.725	-6.037	-7.610	-8.345	-7.765	-4.976	-6.593
-8.198	-6.732	-7.660	-7.614	20.082	-6.437	-6.996	-7.894	-7.607	-9.355	-7.763	-8.137	-8.355	-7.805	-6.682	-6.751	-7.882	-6.263	-8.349	-7.520	-6.949	-6.862	-7.225	-7.792	-7.105	-5.855	-8.067	-7.280	-6.582	-7.201	-6.949	-6.988	-8.831	-6.690	-6.690	-6.440	-5.751	-6.492	-8.880	-8.896	-6.190	-6.855	-6.612	-6.917	-8.075	-7.883	-8.243	-6.595	-6.957	-4.181	-7.224	-9.131	-6.819	-6.505	-8.057	-8.513	-7.336	-6.421	-6.450	-7.612	-6.987	-7.973	-8.401	-8.602	-5.515	-9.106	-6.760	-8.054	-7.902	-5.855	-8.743	-4.727	-4.708	-7.998	-7.715	-7.719	-6.755	-6.492	-6.421	-8.371	-6.720	-8.687	-5.743	-7.996	-8.325	-6.163	-7.377	-6.562	-7.090	-6.248	-8.367	-7.349	-7.275	-8.750	-7.004	-6.444	-8.171	-6.826	-6.673	-6.618	-8.342	-7.419	-7.515	-7.805	-8.212	-7.083	-7.268	-8.050	-7.529	-9.258	-6.977	-6.050	-8.533	-7.924	-6.814	-4.913	-7.318	-7.145	-8.562	-6.748	-6.701	-6.518	-8.564	-5.360	-7.146	-7.233	-7.244	-9.655	-7.406	-7.555	-7.114	-7.264	-6.394	-6.838	-7.212	-7.848	-7.580	-4.814	-7.167	-6.239	-8.432	-7.898	-8.118	-6.723	-7.242	-5.667	-9.012	-8.658	-7.293	-6.426
-9.795	-6.899	-6.617	-9.679	-6.382	20.013	-8.380	-6.735	-7.376	-6.993	-5.654	-5.968	-7.612	-8.019	-7.494	-6.911	-7.023	-5.458	-6.996	-7.977	-4.565	-8.160	-5.861	-7.225	-8.183	-7.633	-8.119	-5.930	-5.946	-6.261	-6.146	-7.824	-6.771	-5.721	-9.855	-7.474	-7.449	-6.677	-8.642	-7.168	-6.850	-8.181	-9.064	-5.405	-6.589	-8.183	-6.919	-6.912	-7.188	-6.455	-7.252	-5.233	-7.926	-6.621	-7.519	-6.408	-7.224	-7.957	-5.814	-8.274	-7.199	-8.768	-6.746	-7.729	-5.977	-6.351	-4.712	-6.680	-7.705	-7.374	-5.071	-7.213	-6.780	-6.279	-7.246	-8.007	-6.305	-6.313	-7.124	-5.983	-6.946	-8.477	-7.179	-6.632	-5.794	-6.815	-7.687	-6.038	-8.221	-5.645	-6.598	-5.035	-4.913	-6.248	-7.242	-5.427	-5.717	-5.562	-8.265	-5.611	-6.437	-8.198	-7.277	-8.902	-8.860	-8.212	-7.994	-6.455	-5.945	-8.182	-7.739	-6.674	-6.905	-8.695	-7.474	-5.713	-7.749	-8.052	-8.717	-6.769	-6.646	-5.742	-7.576	-4.690	-5.194	-7.924	-7.615	-5.755	-8.796	-6.107	-5.881	-6.705	-7.944	-7.383	-7.540	-6.157	-6.563	-7.502	-7.514	-5.977	-8.704	-9.521	-6.106	-6.401	-7.515	-8.155	-8.493	-7.368	-7.136	-6.974
-2.924	-4.342	-2.571	-5.302	-2.404	-3.501	22.482	-3.137	-3.014	-4.079	-2.946	-2.294	-3.436	-1.731	-3.439	-4.294	-3.842	-3.239	-2.901	-2.408	-2.444	-2.502	-3.689	-1.582	-4.214	-1.852	-3.850	-2.411	-2.294	-1.094	-3.732	-2.981	-1.983	-3.855	-2.810	-3.462	-2.330	-3.525	-4.518	-2.868	-3.286	-3.831	-1.581	0.021	-3.092	-6.431	-3.812	-1.429	-0.586	-2.533	-2.000	-3.876	-0.995	-2.407	-3.757	-2.606	-3.657	-2.807	-3.629	-0.924	-1.994	-3.311	-1.313	-4.171	-1.749	-3.744	-2.840	-2.930	-2.821	-0.790	-1.126	-4.196	-2.654	-1.590	-3.975	-3.871	-3.486	-4.835	-2.455	-2.321	-0.615	-3.663	-2.662	-4.146	-1.901	-1.996	-3.308	-2.502	-1.855	-3.607	-1.702	-4.901	-4.620	-4.150	-0.401	-5.851	-1.888	-0.733	-3.965	-1.342	-3.420	-1.610	-3.777	-1.260	-3.510	-3.764	-2.425	-4.443	-2.917	-5.235	-3.568	-0.331	-2.007	-0.402	-2.588	-1.594	-4.094	-2.933	-1.919	-3.060	-1.563	-3.789	-3.943	-2.338	-4.735	-5.333	-3.630	-4.748	-4.363	-3.798	-3.300	-4.102	-2.496	-4.619	-3.067	-3.843	-4.504	-5.376	-4.769	-2.796	-6.192	-3.886	-3.504	-4.308	-5.327	-4.029	-3.812	-2.942	-2.888	-2.510
-9.645	-8.258	-8.731	-9.469	-9.006	-8.318	-9.170	19.370	-7.064	-8.226	-8.220	-8.530	-9.200	-7.895	-8.689	-8.501	-7.746	-6.620	-7.596	-7.885	-7.608	-8.067	-8.089	-9.239	-6.348	-8.524	-7.786	-6.873	-8.154	-6.749	-7.223	-6.207	-8.733	-9.324	-9.629	-7.133	-6.399	-6.235	-6.580	-6.025	-7.200	-7.395	-6.593	-6.576	-9.332	-8.662	-8.043	-7.517	-7.698	-6.738	-8.983	-10.231	-7.857	-8.026	-7.807	-7.320	-6.590	-7.586	-9.317	-8.429	-7.685	-7.925	-8.477	-8.779	-8.246	-8.685	-8.836	-9.415	-8.867	-8.010	-9.050	-9.439	-9.585	-6.667	-7.125	-8.950	-7.907	-7.999	-9.112	-8.343	-8.318	-10.144	-5.986	-7.975	-8.151	-9.625	-10.187	-8.000	-9.450	-7.988	-8.517	-8.539	-5.632	-10.524	-8.720	-7.694	-9.064	-8.314	-7.596	-7.251	-7.194	-8.424	-8.637	-9.129	-11.586	-8.657	-6.185	-8.264	-8.088	-7.339	-8.851	-6.850	-7.895	-8.514	-7.914	-8.446	-7.163	-7.260	-9.631	-5.695	-6.182	-7.944	-10.295	-6.824	-8.020	-9.314	-7.246	-7.507	-8.306	-9.086	-6.781	-7.050	-9.025	-8.055	-7.088	-8.086	-7.999	-7.833	-9.526	-7.854	-8.925	-9.438	-7.418	-8.032	-7.432	-6.900	-8.905	-7.027	-8.236	-9.464
-6.786	-5.854	-6.438	-6.564	-6.365	-6.963	-6.808	-5.049	20.888	-6.162	-7.887	-5.496	-6.152	-5.293	-5.115	-5.987	-6.782	-6.330	-6.077	-7.187	-7.120	-6.867	-6.875	-6.285	-7.605	-8.031	-6.331	-5.215	-6.827	-6.589	-5.123	-5.340	-7.486	-7.000	-5.348	-7.105	-8.065	-6.277	-5.477	-5.951	-6.562	-7.674	-4.855	-5.743	-8.011	-8.255	-7.502	-7.660	-9.617	-5.852	-5.521	-6.676	-6.379	-5.345	-4.986	-6.739	-6.605	-8.140	-8.098	-5.748	-5.170	-5.265	-6.687	-6.110	-6.213	-7.892	-6.943	-4.806	-5.338	-4.643	-4.205	-6.351	-5.601	-5.233	-7.056	-6.964	-5.829	-7.246	-5.667	-6.981	-7.968	-8.244	-6.693	-7.320	-5.896	-5.365	-7.225	-5.802	-6.157	-7.450	-6.745	-7.630	-7.513	-8.033	-6.170	-5.558	-5.136	-6.574	-5.865	-5.187	-6.273	-5.398	-6.642	-6.062	-6.757	-4.881	-5.675	-5.879	-6.507	-7.239	-7.518	-4.714	-6.864	-8.043	-6.112	-7.318	-6.549	-7.017	-7.829	-4.662	-8.713	-6.146	-9.026	-5.188	-7.496	-4.969	-8.125	-8.345	-4.518	-6.783	-8.064	-5.050	-7.230	-6.326	-6.419	-7.102	-7.820	-6.629	-7.007	-7.694	-6.282	-6.736	-7.130	-7.063	-5.927	-6.364	-6.955	-7.289	-5.736	-7.540
-9.005	-8.151	-8.538	-8.250	-9.885	-8.256	-10.499	-7.730	-7.833	19.957	-8.208	-9.592	-6.276	-7.700	-7.332	-7.232	-7.301	-7.246	-8.025	-8.173	-7.594	-6.990	-8.413	-7.877	-8.721	-5.969	-9.488	-7.673	-8.825	-8.492	-8.646	-9.900	-7.981	-8.036	-8.898	-6.369	-8.273	-7.968	-7.182	-7.411	-7.321	-6.150	-7.229	-6.200	-7.601	-8.962	-8.500	-8.574	-9.838	-6.617	-7.707	-9.867	-7.552	-5.914	-9.474	-9.515	-7.043	-9.133	-8.743	-7.750	-6.315	-8.130	-8.799	-9.426	-7.154	-9.682	-8.021	-8.092	-8.800	-7.598	-6.681	-5.415	-8.720	-4.950	-8.501	-9.326	-7.136	-7.730	-9.074	-8.674	-8.963	-7.235	-5.255	-9.225	-7.482	-8.013	-9.620	-8.257	-8.350	-8.014	-8.112	-8.868	-8.915	-8.995	-7.861	-6.446	-8.050	-9.293	-6.237	-8.299	-5.654	-6.907	-9.758	-9.271	-9.698	-8.643	-7.382	-7.571	-8.021	-7.380	-7.861	-7.571	-6.286	-7.114	-8.407	-8.768	-8.158	-7.250	-8.495	-7.338	-8.899	-7.954	-9.679	-6.626	-8.601	-9.574	-7.296	-9.764	-8.663	-7.752	-8.564	-6.798	-8.470	-8.017	-7.719	-7.552	-5.577	-7.926	-7.852	-8.168	-8.463	-6.998	-8.192	-6.215	-6.789	-7.226	-9.193	-8.356	-7.857	-8.162
