23.016	-8.552	-7.187	-7.019	-6.629	-9.642	-3.648	-6.861	-9.416	-7.916	-4.045	-6.206	-4.777	-8.010	-6.900	-5.668	-7.048	-7.210	-10.406	-7.361	-8.697	-9.010	-7.639	-4.632	-10.306	-9.190	-8.684	-7.268	-9.452	-5.148	-5.413	-8.435	-8.300	-9.152	-9.013	-5.800	-9.939	-9.655	-9.168	-8.674	-8.700	-13.274	-9.300	-7.084	-6.984	-7.561	-3.894	-4.826	-9.623	-8.477	-7.506	-10.713	-6.652	-11.206	-7.042	-5.587	-6.106	-6.758	-3.468	-8.603	-5.465	-10.739	-11.910	-8.045	-7.842	-4.845	-7.052	-5.906	-7.797	-5.897	-4.926	-8.965	-7.245	-7.987	-8.177	-6.503	-6.819	-4.794	-6.587	-6.726	-7.377	-7.271	-5.613	-11.329	-7.752	-6.068	-6.752	-8.555	-7.910	-6.077	-7.568	-7.577	-11.545	-5.413	-6.948	-7.984	-9.829	-5.484	-7.935	-8.819	-7.000	-6.965	-9.594	-6.348	-5.790	-9.981	-7.568	-5.948	-9.726	-6.261	-9.929	-4.735	-7.048	-8.013	-7.961	-6.503	-4.394	-6.610	-6.987	-7.500	-4.026	-6.855	-9.823	-6.939	-8.410	-7.087	-6.735	-11.948	-7.710	-8.594	-6.074	-7.952	-5.155	-8.532	-6.826	-7.571	-6.416	-10.994	-10.561	-6.903	-8.584	-6.574	-4.619	-5.968	-7.994	-4.477	-8.981	-5.365	-7.952	-7.584
0.132	30.448	2.116	4.503	2.377	0.010	0.481	2.358	2.552	-1.310	2.445	2.232	2.532	3.816	3.565	-0.739	3.242	1.042	1.303	-0.355	2.239	-0.158	3.574	0.632	0.519	1.829	-1.600	1.300	0.206	4.677	1.045	2.410	1.848	1.184	-1.832	-2.103	2.119	0.203	1.052	2.274	4.739	3.242	1.184	0.181	2.545	-1.187	1.616	2.723	-2.700	2.587	-1.023	0.739	0.968	3.697	2.410	1.639	-1.126	1.539	2.552	3.113	3.090	-0.448	3.845	1.303	-0.629	-0.716	0.316	0.803	0.390	1.665	3.739	2.855	2.484	0.110	0.900	-0.252	1.910	-2.445	2.542	1.648	3.255	2.058	2.761	-0.529	-0.010	0.106	3.068	0.006	2.794	0.581	0.942	1.623	1.274	-2.142	-0.594	1.739	-0.610	4.432	0.761	3.342	1.490	3.352	1.619	1.910	-2.952	0.148	1.355	-0.284	-1.610	0.771	3.697	2.097	2.339	1.361	2.961	0.884	0.852	3.829	0.071	3.455	1.574	0.152	2.177	2.681	4.100	-0.397	-0.735	1.245	0.813	-0.948	4.094	1.461	-0.774	1.435	3.013	1.848	-1.248	1.948	1.116	0.123	-0.771	-2.103	0.723	0.439	-0.045	-0.148	2.168	3.423	1.042	-0.777
-0.990	-0.629	26.845	1.252	-2.577	1.197	-2.900	-0.816	2.300	1.516	0.071	-1.090	-2.965	1.397	0.945	1.145	-1.913	-4.739	1.174	-0.568	-1.413	2.016	0.535	-0.058	0.610	-3.113	0.910	-2.442	-1.465	-1.910	-0.148	-1.139	0.119	-1.365	1.058	-0.439	1.745	0.797	-3.806	-3.074	2.055	-0.390	0.752	-1.497	-0.081	1.303	-2.281	0.400	0.526	-0.677	0.139	-0.648	1.071	-1.323	0.874	1.994	0.132	-0.429	-1.648	-2.835	2.400	0.403	2.045	-1.445	-2.565	0.006	-1.452	1.126	0.377	0.748	0.816	-0.365	-2.200	-0.277	-1.668	-1.065	-1.832	-3.748	1.181	0.558	0.648	-0.465	0.697	0.090	-2.616	-1.945	-3.248	1.116	-1.135	0.574	-0.110	-1.377	-2.029	-0.252	-1.258	2.294	1.235	0.355	-3.910	-0.400	1.413	-1.655	-2.439	-2.523	-2.339	-1.342	-2.123	3.929	0.281	-2.894	-3.606	-0.787	0.210	-0.690	-1.981	-1.329	-3.323	-0.894	-0.413	-2.855	-2.542	-0.023	-2.894	-1.068	-0.668	-0.719	-0.529	-3.187	-0.832	-2.716	-1.442	-1.119	1.787	0.248	-0.787	-2.629	-1.868	0.335	-1.510	-1.510	-1.229	-2.129	-1.697	-1.748	0.400	-2.529	1.045	-2.171	-4.461	-0.042
4.255	7.455	5.768	30.123	6.132	6.158	2.229	8.132	3.352	6.761	4.316	4.606	6.848	7.158	5.926	5.287	5.416	6.835	8.581	3.484	6.581	6.906	1.742	5.090	1.952	6.281	2.910	5.216	1.884	6.135	5.755	6.635	6.455	7.139	2.987	3.652	8.074	3.784	3.297	4.965	4.274	4.952	9.255	4.394	6.371	6.626	7.268	6.768	4.823	5.103	6.713	4.268	3.477	4.355	4.171	7.329	4.694	6.752	4.390	4.616	4.858	6.087	7.755	4.161	4.029	6.000	4.942	5.306	2.919	3.800	9.597	5.945	5.606	3.748	6.429	2.361	3.361	4.761	5.832	4.100	8.300	4.006	1.819	2.645	6.087	4.519	4.777	3.065	2.677	4.200	4.697	2.810	6.145	3.677	4.510	3.029	7.487	6.200	7.135	4.955	5.658	5.848	3.710	6.239	4.377	4.129	6.084	5.935	4.732	4.100	6.394	2.000	5.229	6.729	5.639	3.413	3.639	7.126	4.090	3.848	4.465	1.565	7.674	3.319	5.468	6.623	7.671	3.832	4.381	3.458	6.435	0.281	4.426	4.577	3.284	3.848	5.952	5.529	6.342	3.187	5.429	4.548	2.587	5.845	4.987	2.071	6.245	4.210	4.771	4.642
-1.571	-0.913	-3.123	-0.252	26.977	-1.100	-4.661	0.171	0.197	-0.510	1.768	0.490	-2.177	-2.474	-0.190	-1.842	-0.152	1.332	-1.716	1.781	0.194	-1.829	-0.716	1.639	-3.558	-4.448	-0.903	-2.732	-2.781	-0.581	-2.548	-1.035	-0.119	2.461	1.665	-2.103	-0.700	0.597	-2.071	0.487	-2.855	-2.713	-1.971	-0.090	-2.319	-2.110	-4.126	0.077	0.287	0.548	0.223	-1.565	-2.245	-1.613	-2.790	1.303	-1.410	-3.648	-1.803	-1.139	-2.400	1.597	-0.516	2.394	-1.906	-3.103	-0.755	-3.235	-0.700	-1.194	-1.571	0.668	2.955	-4.065	-0.868	-1.000	-0.652	-5.826	-1.768	-1.965	-1.048	-3.639	-0.265	1.065	-0.545	-2.326	0.900	-2.477	-1.071	-0.994	-1.161	-1.255	-2.190	-1.645	-2.561	-2.635	-2.874	0.310	-3.626	-4.097	-0.426	-0.694	-1.703	1.471	-2.119	-0.871	-1.284	0.329	-1.326	1.235	0.568	-1.484	-4.061	-1.097	2.774	-0.006	-4.155	-3.810	-2.490	-0.397	-0.071	-4.113	1.152	-0.326	2.023	-2.719	-3.548	-1.716	-3.039	-4.065	-3.842	-3.403	-0.826	-1.268	-3.045	-0.494	-1.087	-0.258	-0.142	-3.348	1.106	-0.774	-1.632	-0.452	-4.619	-4.194	-2.568	-0.442	-3.771	-2.403
-2.790	-2.919	-0.219	-0.703	0.294	28.610	-4.345	-0.216	-1.190	0.755	0.239	1.026	-2.197	-1.965	1.668	-0.397	0.874	0.255	-0.542	-3.523	-1.981	-0.545	0.723	0.316	-2.055	-4.590	0.252	1.177	-3.161	-3.832	-0.058	-3.319	-0.119	-2.184	0.097	-0.600	1.410	1.274	-2.497	-2.132	2.113	0.577	-0.416	-0.897	-1.777	-3.045	-0.881	0.303	0.229	-2.103	-0.223	1.506	-0.645	-0.445	-0.597	1.471	-1.300	-1.506	-1.268	0.319	-0.555	2.029	1.303	-0.639	-3.906	-0.381	-1.335	-0.648	1.571	2.290	-2.294	2.468	-0.723	0.542	-0.287	-2.587	-0.794	1.748	1.129	-3.139	-3.448	1.129	-0.994	-0.981	0.081	-2.752	-2.577	0.503	-2.890	0.974	0.716	-0.287	-3.758	-1.381	-1.923	3.210	-0.016	-1.355	-0.768	-2.026	-3.039	0.261	-1.026	-2.445	-0.048	-1.729	2.813	-0.671	0.481	0.177	-2.787	0.213	-2.571	0.568	-2.277	-1.194	-3.168	-1.177	-2.077	0.113	0.400	-2.345	-0.377	-0.919	-3.403	-1.397	-1.690	-1.916	-1.994	1.232	-5.887	-1.287	-1.439	-4.081	-2.181	-2.119	-1.029	0.458	-0.781	-4.439	-0.184	1.103	0.232	-2.632	-1.942	-2.890	0.065	-5.371	-1.971	-1.739
-3.416	-7.997	-8.626	-9.361	-9.674	-9.913	23.803	-5.706	-5.048	-5.348	-7.226	-9.671	-4.519	-9.274	-6.300	-5.287	-9.042	-7.248	-5.290	-7.606	-10.903	-6.681	-6.806	-4.265	-8.584	-8.126	-4.858	-5.352	-7.523	-6.439	-1.865	-8.694	-7.706	-6.706	-10.013	-3.090	-10.390	-5.526	-5.290	-6.055	-5.410	-8.306	-10.494	-9.626	-6.700	-4.561	-6.919	-10.768	-6.242	-9.884	-4.474	-8.997	-7.142	-5.471	-8.997	-6.419	-5.255	-4.558	-3.971	-8.506	-6.877	-8.752	-11.090	-6.645	-7.739	-3.994	-6.948	-7.739	-7.552	-8.594	-5.132	-7.216	-8.652	-6.852	-7.145	-5.600	-9.219	-2.910	-6.297	-8.442	-5.300	-2.335	-8.910	-8.213	-6.642	-5.377	-6.635	-3.239	-9.129	-7.568	-8.148	-8.694	-8.377	-6.929	-4.013	-7.577	-6.797	-6.252	-4.568	-5.135	-4.935	-5.681	-9.606	-6.458	-1.939	-7.703	-7.632	-6.852	-9.016	-8.797	-6.574	-6.155	-6.623	-11.406	-5.077	-5.181	-3.245	-6.081	-8.406	-6.248	-6.658	-10.674	-10.016	-7.442	-6.255	-7.081	-3.619	-6.994	-5.290	-6.271	-10.029	-6.339	-9.813	-8.139	-4.600	-6.435	-5.274	-7.129	-8.368	-7.903	-7.506	-8.252	-8.297	-7.458	-8.361	-5.348	-8.716	-7.848	-6.016	-8.803
-1.229	-1.468	-3.858	0.174	-0.945	-1.597	-0.558	29.461	-1.855	-1.497	-1.761	0.245	-0.229	-6.216	-2.377	-0.810	-3.681	0.745	-2.619	-1.561	-3.968	-3.281	-2.419	-0.161	-5.261	-5.648	-4.794	-4.165	-8.497	-2.303	-2.019	-3.010	-1.100	-0.106	-3.032	0.032	-2.113	-1.745	-4.458	-0.565	-1.616	-3.365	-0.532	-1.116	-1.003	-3.755	-1.255	-0.581	-0.894	-2.994	-1.339	-3.835	-3.432	-1.387	-4.765	-0.606	-2.416	-3.965	-0.532	-4.532	-3.600	-2.739	-2.639	-4.277	-4.197	-1.852	-3.452	-3.410	-3.332	-4.703	-3.042	-1.332	-3.787	-1.542	-0.990	-4.406	-3.219	-2.129	-2.755	-5.577	-0.319	-5.813	-2.923	-2.477	-2.552	-2.010	-1.532	-4.265	-3.865	-2.065	-0.039	-2.287	-4.139	-1.200	-1.135	-3.848	-2.790	0.213	-2.916	-5.052	-3.277	-4.016	-4.948	-0.426	-2.158	0.142	-3.716	-0.542	-3.971	-3.339	-2.606	-5.032	-3.474	-3.387	-1.213	-3.832	-6.161	-2.100	-2.065	-2.945	-2.129	-4.590	-3.106	-2.765	-0.810	-5.719	-4.097	-1.806	-1.194	-2.303	-5.035	-2.068	-6.168	-4.616	-3.419	-3.094	-0.384	-1.503	-1.574	-2.587	-5.287	-1.858	-2.555	-2.471	-2.645	-3.774	-5.542	-3.900	-5.016	-1.913
-5.158	-1.823	-0.065	-5.200	-2.539	-2.597	-2.158	-2.106	24.868	-3.490	-2.865	-4.942	-1.306	-2.952	-2.442	-2.397	-0.584	-4.145	-2.252	-3.310	-0.019	-1.861	-1.181	-4.884	2.448	-3.765	-3.503	-1.803	-2.839	-0.471	0.955	-1.887	-2.629	-0.913	-2.916	-0.845	-2.752	0.371	-1.458	-1.165	0.261	-1.235	-2.177	-4.361	-4.506	1.561	-0.023	0.632	0.261	-0.303	-3.726	-2.048	-4.200	-1.929	-0.784	-2.335	-2.894	-3.371	-0.977	-1.481	-3.568	-3.855	-1.426	0.658	-1.390	-1.916	-3.361	-5.577	-0.874	-4.652	-5.261	-1.726	-1.561	-2.097	-0.177	-2.329	-2.929	-3.019	-1.626	-2.023	1.132	-2.658	-0.284	3.026	-4.468	-0.706	-1.565	0.871	-1.690	-0.529	-3.574	-1.023	-4.023	-3.439	-3.942	-3.371	-2.700	-0.981	-1.723	-2.839	-1.174	-3.061	-2.923	-3.129	-1.190	-3.445	-3.142	-1.942	-3.952	-0.268	0.871	-3.226	0.171	-1.865	-4.052	-2.781	-4.987	-1.210	-1.742	-4.519	-3.148	-3.055	0.894	-5.377	-5.603	-3.165	-6.671	-3.897	-1.871	-1.761	-2.455	-4.384	-4.303	-2.261	-4.697	-4.661	-5.210	-1.123	-1.994	-1.935	-5.519	-2.097	-3.852	-5.019	-3.065	-1.484	-2.052	-3.797	-3.145	-3.455
-5.752	-8.997	-2.394	-3.432	-4.029	-4.371	-3.635	-4.694	-5.803	26.200	-4.265	-5.419	-5.816	-9.139	-3.900	-6.087	-2.571	-5.332	-2.916	-7.639	-6.342	-8.145	-4.787	-3.845	-6.629	-8.210	-6.858	-4.190	-6.206	-8.852	-4.548	-9.500	-4.616	-8.223	-7.058	-5.748	-3.268	-6.126	-7.161	-4.829	-5.003	-4.332	-6.255	-5.987	-3.803	-5.968	-5.590	-10.271	-5.158	-7.994	-5.545	-8.177	-9.439	-3.361	-6.126	-5.039	-8.081	-5.306	-3.816	-5.861	-4.568	-5.603	-7.065	-7.077	-8.319	-3.297	-4.632	-8.410	-6.655	-1.761	-7.171	-5.861	-5.484	-4.194	-1.229	-2.413	-5.665	-4.052	-5.503	-7.984	-7.455	-5.858	-8.135	-6.658	-4.829	-4.435	-3.700	-1.800	-6.219	-6.781	-5.690	-5.719	-8.513	-5.071	-5.065	-2.048	-1.345	-5.510	-2.832	-6.568	-7.974	-3.661	-8.865	-4.684	-3.848	-5.045	-1.987	-4.865	-5.526	-8.165	-4.729	-5.142	-5.281	-7.065	-5.916	-8.735	-4.787	-7.235	-6.774	-8.235	-3.761	-4.513	-8.803	-5.616	-7.016	-6.842	-4.800	-3.426	-4.239	-4.594	-5.332	-4.248	-6.684	-5.042	-8.284	-7.300	-3.487	-4.432	-8.716	-8.652	-4.661	-5.535	-3.406	-4.368	-7.832	-6.200	-8.445	-2.919	-4.235	-3.642
