20.507	-7.615	-6.837	-10.192	-8.132	-9.430	-8.792	-9.558	-8.586	-8.180	-7.841	-8.565	-6.793	-8.151	-4.904	-8.031	-7.700	-6.638	-6.851	-6.694	-8.461	-6.048	-8.969	-7.285	-6.292	-7.354	-9.137	-7.452	-6.735	-7.251	-8.701	-7.644	-8.608	-6.938	-7.792	-7.880	-7.665	-5.697	-7.821	-3.970	-8.056	-8.369	-8.732	-8.710	-9.356	-8.283	-9.217	-7.848	-5.706	-7.506	-9.425	-8.980	-8.023	-7.530	-8.575	-7.218	-8.393	-6.099	-6.855	-6.531	-5.600	-6.514	-7.576	-7.962	-6.877	-9.176	-6.928	-7.739	-8.087	-4.989	-6.348	-8.342	-5.545	-8.831	-6.345	-8.058	-7.770	-9.241	-7.252	-8.034	-6.652	-6.675	-8.906	-9.203	-7.694	-7.497	-7.335	-7.177	-8.235	-6.659	-10.101	-7.723	-7.283	-10.517	-5.770	-5.945	-6.231	-8.523	-5.831	-6.407	-7.279	-7.896	-7.683	-7.125	-8.462	-6.786	-6.955	-8.744	-5.324	-9.455	-6.531	-8.187	-6.848	-7.268	-9.017	-7.124	-7.425	-7.817	-9.962	-7.289	-8.590	-6.041	-6.899	-9.906	-6.813	-8.855	-6.742	-9.017	-8.685	-8.435	-9.389	-6.472	-6.620	-7.225	-9.510	-8.804	-6.518	-7.283	-8.658	-7.513	-7.683	-7.654	-6.728	-7.631	-7.870	-7.593	-8.100	-6.880	-6.501	-6.382
-9.115	18.627	-7.890	-8.992	-7.783	-7.263	-9.772	-8.411	-7.569	-8.375	-9.283	-9.092	-8.289	-9.886	-7.594	-7.459	-7.877	-8.511	-6.403	-8.069	-6.269	-8.589	-7.566	-9.234	-7.162	-8.897	-12.215	-6.801	-9.876	-6.825	-7.870	-8.430	-7.730	-9.552	-10.800	-7.018	-6.392	-8.210	-7.973	-8.827	-6.707	-10.856	-8.741	-8.817	-8.469	-8.289	-7.623	-7.786	-7.675	-7.554	-7.946	-8.518	-7.515	-8.749	-7.651	-9.351	-9.894	-8.792	-7.838	-9.148	-9.341	-5.734	-7.813	-9.069	-7.044	-7.049	-8.232	-7.525	-9.149	-7.715	-6.058	-7.249	-6.604	-9.017	-7.368	-9.382	-9.331	-7.908	-8.985	-9.045	-8.877	-6.635	-8.156	-6.611	-7.858	-8.458	-6.952	-7.141	-8.996	-8.896	-9.423	-8.089	-6.441	-9.308	-8.520	-6.328	-8.617	-9.128	-7.569	-8.013	-7.746	-7.938	-7.210	-5.973	-8.710	-9.586	-9.989	-7.873	-8.839	-8.996	-8.266	-9.573	-8.186	-6.738	-9.155	-7.786	-9.262	-9.431	-10.630	-8.480	-6.768	-7.956	-8.603	-9.058	-8.145	-8.661	-8.275	-7.896	-10.639	-7.652	-9.707	-6.585	-8.076	-8.935	-8.879	-7.410	-9.496	-6.827	-6.466	-7.775	-9.201	-8.335	-8.024	-9.003	-9.124	-8.348	-9.444	-8.827	-9.817	-8.649
-9.099	-8.801	18.245	-8.555	-10.423	-9.311	-9.662	-10.501	-11.059	-9.749	-10.832	-9.024	-6.863	-8.745	-8.301	-9.479	-8.779	-7.993	-8.887	-9.841	-8.027	-9.248	-8.713	-9.679	-8.246	-8.785	-6.990	-8.055	-8.279	-8.637	-9.093	-10.999	-9.763	-10.194	-8.296	-8.655	-7.541	-9.475	-8.782	-8.661	-8.082	-11.301	-9.639	-7.842	-8.308	-8.593	-9.580	-11.220	-8.680	-6.613	-8.335	-9.808	-9.158	-9.620	-10.949	-8.517	-8.461	-8.237	-8.396	-8.342	-10.011	-9.632	-9.339	-10.993	-8.320	-9.094	-6.787	-9.430	-10.628	-9.493	-7.044	-8.655	-8.646	-8.901	-6.466	-10.934	-9.979	-9.948	-9.565	-11.411	-8.559	-9.123	-7.824	-8.166	-6.548	-8.593	-10.121	-9.859	-10.277	-8.997	-6.135	-8.424	-9.342	-8.196	-7.213	-9.030	-8.625	-8.928	-6.428	-9.601	-8.808	-7.411	-9.593	-9.601	-11.563	-10.042	-8.659	-9.242	-8.149	-10.137	-9.370	-7.677	-8.521	-9.214	-9.639	-9.496	-10.969	-7.251	-10.624	-8.128	-8.661	-6.900	-9.527	-8.773	-6.846	-9.385	-9.886	-9.758	-9.530	-9.030	-10.831	-9.168	-7.696	-10.575	-9.904	-11.356	-8.107	-10.466	-8.120	-7.885	-8.061	-9.732	-8.027	-6.673	-10.003	-7.345	-10.418	-7.821	-8.428	-9.030
-9.676	-7.334	-5.789	21.011	-6.687	-8.032	-10.349	-8.451	-6.431	-7.777	-7.551	-6.421	-6.979	-7.131	-7.459	-4.761	-7.137	-7.148	-7.000	-7.996	-6.793	-9.014	-7.575	-7.944	-7.720	-7.537	-9.644	-8.151	-7.423	-7.155	-7.879	-10.252	-6.873	-8.031	-9.924	-5.390	-7.166	-5.807	-8.277	-6.869	-7.423	-8.504	-8.211	-6.910	-7.328	-9.415	-8.710	-7.318	-7.173	-7.030	-5.834	-9.276	-8.186	-6.634	-7.620	-7.785	-7.370	-6.924	-8.201	-8.765	-6.885	-8.311	-7.072	-8.649	-6.413	-8.092	-6.621	-8.066	-6.197	-5.915	-7.094	-6.855	-8.089	-7.344	-7.041	-6.855	-7.277	-7.283	-6.320	-8.569	-9.970	-6.604	-6.852	-5.969	-7.506	-8.708	-8.107	-7.913	-9.486	-5.825	-9.014	-5.570	-7.742	-6.852	-5.018	-7.590	-7.386	-9.923	-5.228	-8.480	-6.259	-5.890	-6.962	-6.311	-7.927	-7.127	-6.699	-8.530	-6.639	-6.277	-7.032	-7.286	-8.149	-8.623	-7.158	-7.735	-6.220	-8.679	-6.914	-6.607	-7.739	-5.785	-7.724	-8.072	-7.030	-8.108	-6.830	-7.890	-5.355	-5.663	-5.856	-6.914	-6.806	-6.414	-8.366	-6.215	-8.059	-6.801	-4.435	-7.530	-6.785	-6.972	-8.001	-9.113	-6.608	-7.866	-8.708	-8.754	-4.865	-5.379
-7.654	-5.754	-7.546	-6.530	20.546	-6.286	-7.070	-8.065	-7.890	-8.777	-7.539	-7.945	-7.562	-7.835	-6.890	-7.020	-7.565	-6.015	-7.896	-7.568	-6.404	-7.397	-7.761	-7.648	-6.700	-5.292	-7.593	-7.517	-6.792	-6.473	-6.935	-6.266	-8.251	-5.879	-7.011	-6.069	-5.445	-6.075	-8.263	-8.539	-5.930	-6.935	-6.580	-6.637	-7.097	-8.046	-7.490	-5.637	-6.370	-3.089	-6.349	-8.242	-6.451	-6.901	-7.338	-9.134	-7.255	-5.493	-5.627	-7.441	-7.279	-7.514	-8.390	-7.886	-5.063	-8.728	-6.869	-8.630	-7.837	-5.372	-8.241	-3.607	-4.024	-8.186	-6.525	-7.435	-6.517	-5.999	-6.325	-7.014	-6.683	-8.765	-6.063	-8.363	-7.277	-5.187	-7.104	-7.113	-6.492	-5.183	-7.394	-6.249	-7.151	-9.092	-6.799	-5.520	-7.986	-7.168	-6.628	-5.883	-7.944	-7.918	-7.545	-7.185	-8.076	-7.485	-7.113	-7.487	-7.392	-9.323	-6.768	-6.908	-7.763	-6.932	-7.445	-4.285	-7.501	-7.186	-8.382	-6.337	-6.269	-6.289	-7.989	-4.942	-6.258	-6.176	-7.044	-9.501	-7.000	-7.576	-7.358	-6.514	-5.614	-5.952	-6.670	-6.528	-7.051	-5.134	-7.585	-6.194	-7.418	-7.299	-8.303	-6.431	-6.006	-5.204	-8.841	-8.063	-7.014	-6.010
-9.549	-6.030	-6.856	-8.569	-6.837	19.742	-8.341	-6.907	-7.225	-7.594	-5.317	-5.852	-7.531	-7.801	-8.330	-7.527	-7.252	-5.182	-6.054	-7.951	-4.954	-9.276	-5.572	-7.530	-7.776	-8.342	-7.903	-7.094	-6.625	-6.144	-6.775	-7.970	-6.617	-5.507	-9.673	-7.137	-7.144	-6.272	-8.407	-7.813	-6.152	-7.986	-9.414	-5.583	-6.658	-8.094	-6.428	-6.890	-6.894	-7.077	-6.668	-5.099	-8.237	-7.248	-7.270	-6.187	-7.331	-7.375	-5.215	-8.739	-6.949	-9.258	-6.004	-6.821	-6.201	-6.728	-5.252	-7.441	-7.144	-6.972	-4.706	-7.703	-7.317	-6.127	-6.959	-8.292	-6.469	-6.928	-6.742	-5.676	-7.568	-7.872	-7.556	-6.749	-5.638	-7.277	-7.068	-6.254	-8.024	-5.470	-5.946	-5.272	-4.883	-5.708	-7.824	-5.365	-5.614	-5.094	-8.842	-5.954	-6.741	-8.408	-8.661	-8.708	-8.223	-8.380	-7.890	-7.020	-6.104	-9.207	-7.170	-7.021	-7.485	-8.814	-7.659	-5.259	-8.327	-8.090	-8.683	-7.506	-6.790	-5.770	-7.161	-4.587	-4.672	-7.692	-8.863	-6.473	-8.518	-6.077	-6.406	-6.080	-7.507	-7.645	-6.259	-6.010	-6.648	-7.630	-8.072	-6.476	-8.430	-9.592	-6.294	-6.051	-7.327	-8.663	-8.624	-7.466	-7.234	-7.342
-3.166	-4.359	-2.115	-5.335	-2.656	-2.993	22.828	-2.355	-2.662	-4.099	-2.914	-1.835	-3.292	-1.306	-3.307	-4.454	-3.503	-2.937	-2.727	-2.587	-2.303	-2.079	-3.487	-2.121	-4.106	-1.799	-3.872	-2.514	-2.555	-0.963	-3.735	-2.041	-1.941	-3.552	-2.200	-3.001	-1.946	-3.044	-4.089	-2.632	-3.321	-3.668	-1.786	-0.056	-2.224	-6.627	-4.208	-0.862	-0.632	-2.877	-1.335	-3.034	-1.121	-2.301	-3.366	-2.111	-3.880	-2.513	-3.514	-0.683	-2.082	-3.072	-1.010	-4.339	-2.176	-3.244	-2.514	-3.261	-3.780	-0.755	-1.421	-4.489	-2.035	-1.262	-3.179	-4.266	-3.283	-4.776	-1.787	-2.282	-0.413	-3.069	-2.886	-4.439	-2.210	-1.559	-3.366	-2.704	-1.559	-3.186	-0.820	-4.748	-4.835	-4.849	-0.661	-5.035	-2.251	-1.477	-4.099	-0.756	-2.772	-1.042	-3.339	-1.097	-3.625	-4.068	-2.132	-3.558	-2.639	-4.652	-3.148	-0.249	-1.572	0.487	-2.521	-1.608	-3.420	-3.045	-2.258	-2.692	-0.917	-4.255	-3.501	-2.396	-4.430	-5.759	-3.587	-4.234	-3.600	-3.401	-2.704	-3.830	-2.372	-3.876	-3.003	-3.810	-4.558	-5.280	-3.866	-2.546	-5.500	-4.327	-3.246	-4.454	-5.330	-3.531	-2.968	-1.996	-3.045	-2.506
-9.924	-7.554	-8.555	-9.127	-9.118	-7.773	-8.330	19.938	-6.727	-7.687	-8.624	-8.570	-8.404	-8.168	-8.437	-7.918	-6.934	-6.128	-6.949	-7.314	-7.725	-8.462	-7.279	-8.741	-5.655	-8.314	-7.289	-6.089	-8.076	-5.786	-6.668	-6.083	-8.115	-8.975	-8.851	-6.328	-6.082	-6.193	-6.199	-5.517	-7.496	-7.510	-6.096	-6.107	-8.618	-8.472	-7.749	-6.631	-7.799	-6.886	-8.211	-8.718	-7.417	-7.287	-7.952	-6.368	-6.954	-6.806	-9.244	-8.739	-7.234	-7.514	-7.970	-8.275	-7.928	-7.920	-8.970	-9.739	-8.724	-6.707	-8.289	-9.601	-9.170	-6.400	-6.632	-8.942	-7.618	-7.852	-8.328	-8.414	-7.920	-10.111	-5.675	-8.197	-7.970	-9.187	-8.969	-7.687	-9.376	-7.344	-7.659	-8.306	-5.238	-10.644	-8.179	-8.204	-9.175	-7.942	-6.693	-7.897	-7.392	-7.290	-7.770	-8.058	-10.617	-8.321	-5.828	-8.025	-7.927	-6.832	-7.683	-6.179	-7.482	-7.594	-8.310	-8.211	-7.107	-7.113	-8.618	-5.804	-6.204	-7.539	-10.228	-6.706	-7.010	-8.942	-6.585	-7.358	-7.183	-9.120	-6.008	-6.292	-7.794	-7.980	-6.220	-7.644	-7.107	-8.154	-9.438	-8.265	-8.607	-9.493	-8.032	-8.727	-7.338	-6.703	-8.224	-7.007	-7.048	-8.599
-6.482	-4.404	-6.915	-5.245	-6.377	-6.061	-6.445	-4.614	21.656	-5.735	-7.869	-4.635	-5.951	-4.717	-4.797	-5.375	-5.951	-6.289	-4.896	-6.779	-6.807	-6.403	-6.662	-5.366	-6.889	-7.604	-5.908	-4.492	-6.273	-6.439	-5.299	-4.815	-6.766	-6.792	-5.014	-7.387	-8.552	-5.739	-4.486	-5.711	-7.025	-7.676	-4.932	-5.062	-7.956	-8.114	-7.963	-6.727	-8.711	-5.328	-5.662	-5.972	-5.980	-5.454	-4.735	-6.246	-6.830	-8.583	-7.103	-5.658	-5.031	-5.427	-6.889	-5.373	-5.635	-7.621	-6.697	-4.846	-3.806	-4.566	-3.801	-6.086	-5.382	-4.704	-6.387	-7.325	-6.072	-6.796	-5.607	-6.713	-8.218	-7.387	-6.646	-7.003	-5.548	-4.663	-6.363	-5.986	-6.089	-6.372	-6.256	-6.337	-6.548	-8.438	-5.861	-5.587	-4.856	-5.497	-6.008	-4.875	-5.938	-4.603	-6.480	-5.317	-5.873	-4.203	-5.944	-5.634	-5.654	-7.044	-6.849	-4.424	-6.470	-7.758	-5.800	-6.794	-6.634	-6.189	-6.463	-4.954	-8.297	-6.089	-8.293	-4.652	-6.762	-4.204	-8.185	-8.318	-3.766	-6.114	-7.468	-4.939	-6.014	-5.718	-6.208	-6.638	-6.921	-6.427	-5.877	-7.772	-5.937	-6.904	-6.762	-6.901	-5.307	-5.920	-6.475	-7.094	-5.146	-7.801
-8.794	-7.596	-8.344	-8.924	-9.825	-8.675	-10.885	-7.839	-8.138	19.893	-8.055	-9.579	-6.215	-8.092	-7.544	-7.532	-7.523	-6.621	-7.983	-8.368	-7.539	-7.158	-9.327	-7.625	-9.021	-6.593	-9.830	-7.959	-8.839	-9.070	-8.386	-9.658	-7.761	-8.186	-8.668	-6.694	-9.042	-8.401	-7.238	-7.458	-7.454	-5.789	-7.344	-5.662	-7.179	-8.908	-9.631	-8.563	-10.525	-7.269	-7.538	-10.456	-8.031	-5.687	-9.524	-9.492	-6.554	-9.504	-8.044	-8.537	-6.355	-7.942	-8.917	-8.458	-6.976	-10.154	-7.945	-8.742	-9.017	-7.428	-6.787	-6.128	-9.015	-4.741	-8.199	-9.900	-6.461	-8.080	-9.142	-8.589	-9.396	-7.537	-5.731	-9.487	-7.923	-8.365	-9.011	-8.518	-8.015	-7.530	-7.924	-8.261	-8.503	-9.263	-7.441	-7.069	-8.315	-8.869	-6.169	-8.517	-5.949	-6.572	-10.337	-8.731	-9.276	-8.273	-7.434	-7.724	-8.003	-7.218	-8.556	-8.303	-6.693	-7.394	-7.715	-8.873	-7.510	-6.110	-8.889	-7.756	-9.015	-7.458	-9.132	-7.185	-8.410	-8.815	-7.162	-9.992	-8.834	-8.092	-8.459	-6.548	-7.699	-8.090	-7.713	-7.914	-4.555	-7.700	-7.427	-8.273	-8.776	-6.792	-8.018	-6.515	-7.789	-7.058	-8.880	-8.776	-8.087	-8.359
