21.957	-7.500	-7.221	-6.582	-6.322	-6.273	-6.365	-6.855	-6.928	-6.999	-6.816	-6.593	-6.401	-7.149	-6.885	-7.085	-6.257	-6.316	-7.356	-7.504	-5.894	-7.004	-6.803	-6.796	-7.278	-6.221	-7.139	-6.735	-5.624	-6.936	-6.826	-7.556	-6.239	-6.379	-6.708	-6.630	-7.071	-6.383	-6.761	-6.625	-6.728	-6.570	-6.321	-6.749	-6.444	-6.908	-6.564	-7.247	-6.287	-6.719	-6.816	-6.858	-6.120	-6.547	-6.423	-6.343	-7.434	-6.829	-6.048	-6.798	-6.623	-6.766	-7.052	-6.433	-6.240	-7.038	-6.635	-7.024	-7.255	-6.917	-5.610	-6.847	-6.183	-6.886	-7.746	-6.187	-6.367	-7.188	-6.819	-6.850	-7.242	-6.947	-7.054	-6.923	-6.338	-6.563	-6.673	-6.863	-6.829	-8.690	-6.309	-6.542	-6.739	-6.355	-6.615	-7.039	-7.322	-7.049	-6.960	-6.122	-7.807	-6.005	-6.213	-7.732	-7.118	-6.539	-7.204	-6.021	-5.852	-6.251	-6.351	-6.501	-6.465	-6.661	-7.197	-7.296	-6.471	-6.576	-6.768	-6.667	-5.969	-6.554	-6.404	-7.143	-6.949	-6.953	-6.242	-7.657	-7.057	-6.597	-6.484	-6.704	-6.566	-6.793	-6.874	-5.818	-6.725	-7.409	-7.452	-6.487	-6.523	-6.569	-7.179	-7.321	-6.511	-5.725	-5.978	-6.174	-7.070	-6.638	-6.424	-6.367	-7.303	-6.689	-6.384	-7.377	-7.137	-6.780	-6.831	-6.550	-7.104	-6.693	-7.009	-6.938	-6.988	-6.203	-8.583	-7.575	-7.016	-6.889	-6.929	-6.661	-5.996	-6.694	-6.772	-6.820	-6.873	-7.120	-6.766	-7.551	-6.505	-6.762	-6.260	-6.582	-6.751	-6.721	-7.910	-6.360	-6.360	-6.970	-6.074	-6.157	-6.912	-7.103	-6.807	-7.243	-7.119	-6.111	-6.697	-7.018
-7.437	22.299	-6.850	-6.045	-6.505	-6.814	-6.620	-6.824	-7.072	-6.708	-6.718	-6.300	-6.552	-7.235	-7.122	-6.532	-6.377	-6.002	-7.676	-7.397	-6.666	-7.155	-6.642	-7.126	-7.114	-6.835	-6.756	-6.785	-5.671	-7.068	-6.689	-7.422	-6.841	-6.547	-5.744	-6.843	-7.370	-6.455	-7.297	-6.592	-6.231	-5.852	-6.774	-6.236	-5.991	-6.724	-7.202	-7.142	-6.896	-7.306	-6.253	-6.281	-5.588	-6.197	-6.705	-6.421	-6.982	-6.385	-6.657	-6.220	-7.319	-6.457	-6.408	-6.627	-6.257	-6.859	-6.323	-5.890	-7.205	-5.924	-6.103	-6.224	-6.796	-6.563	-7.258	-6.817	-6.416	-6.425	-6.447	-6.933	-7.593	-6.580	-6.707	-6.769	-6.116	-7.437	-6.832	-6.857	-6.941	-8.161	-6.733	-7.052	-6.607	-6.325	-6.743	-7.109	-6.718	-6.155	-7.215	-6.933	-8.093	-7.111	-6.423	-7.568	-7.228	-7.365	-7.483	-6.815	-7.010	-7.009	-6.187	-6.025	-6.419	-6.658	-6.900	-6.690	-6.863	-6.304	-6.108	-6.327	-5.958	-6.918	-6.566	-6.690	-7.039	-6.241	-6.448	-6.630	-6.412	-6.443	-6.622	-6.171	-6.918	-5.916	-7.153	-6.238	-6.962	-7.643	-7.214	-6.604	-6.305	-6.950	-7.042	-7.538	-6.990	-6.944	-6.522	-6.243	-6.804	-7.316	-7.126	-6.245	-6.746	-6.631	-7.380	-6.879	-6.443	-6.821	-6.638	-7.025	-6.424	-7.129	-7.272	-7.347	-6.984	-7.057	-8.563	-7.502	-7.376	-7.960	-7.317	-7.099	-6.775	-6.786	-6.807	-6.339	-6.693	-6.757	-6.179	-6.978	-6.573	-6.555	-7.028	-6.875	-6.505	-6.626	-7.632	-7.241	-7.148	-7.538	-6.326	-6.531	-7.471	-7.182	-6.818	-6.371	-6.140	-6.587	-6.911	-6.416
-6.431	-6.271	22.265	-5.964	-5.595	-6.021	-4.577	-6.172	-5.494	-5.234	-5.909	-4.833	-5.855	-5.927	-5.107	-5.917	-6.066	-5.876	-5.505	-6.491	-5.486	-5.613	-5.849	-6.099	-5.716	-5.996	-5.892	-6.494	-5.659	-5.981	-6.269	-6.118	-5.977	-6.083	-5.771	-5.502	-5.844	-5.859	-5.590	-5.870	-5.007	-6.213	-4.722	-5.176	-5.511	-5.939	-5.924	-5.901	-4.542	-5.537	-5.370	-6.279	-5.883	-6.125	-6.034	-5.002	-6.080	-5.468	-5.805	-5.659	-5.940	-5.224	-4.920	-4.825	-5.304	-6.888	-6.536	-6.292	-6.455	-5.631	-6.211	-5.808	-6.025	-5.922	-5.411	-6.373	-5.535	-5.282	-5.750	-5.626	-5.719	-5.169	-6.104	-5.929	-6.061	-5.934	-5.353	-5.396	-5.628	-7.106	-5.599	-6.071	-6.056	-5.454	-5.928	-5.782	-6.081	-6.011	-5.347	-5.976	-6.496	-6.133	-5.459	-5.206	-5.818	-6.423	-6.031	-6.794	-6.325	-5.645	-5.267	-5.764	-6.086	-6.064	-5.632	-6.027	-5.499	-4.696	-5.908	-5.337	-5.494	-5.465	-5.695	-5.571	-4.402	-4.943	-6.608	-6.367	-5.807	-4.894	-5.709	-6.172	-6.464	-5.615	-6.121	-5.854	-5.855	-6.882	-6.098	-5.981	-5.874	-5.831	-6.118	-6.108	-5.367	-5.750	-5.460	-6.237	-6.226	-4.893	-6.117	-5.467	-6.170	-6.439	-5.430	-5.765	-5.550	-6.310	-5.689	-6.077	-5.743	-5.581	-6.961	-5.381	-6.155	-6.054	-6.820	-6.217	-6.072	-6.032	-5.953	-6.232	-5.830	-6.237	-6.294	-6.454	-6.628	-6.473	-5.813	-5.980	-5.948	-5.680	-6.287	-5.446	-6.348	-5.761	-5.714	-6.009	-6.334	-6.095	-5.490	-6.523	-6.133	-5.869	-6.004	-6.124	-6.638	-6.093	-6.484	-6.873
-8.075	-7.683	-8.354	21.017	-7.527	-8.290	-7.960	-7.652	-8.196	-8.111	-8.155	-7.667	-7.854	-8.678	-7.825	-8.710	-8.380	-7.322	-8.857	-9.230	-7.300	-8.110	-7.825	-6.910	-7.752	-8.073	-7.800	-8.501	-7.547	-8.218	-8.046	-8.398	-8.501	-7.829	-8.438	-8.005	-7.331	-7.810	-7.512	-7.302	-7.803	-7.624	-7.352	-7.901	-6.844	-7.896	-8.254	-7.329	-7.908	-7.882	-7.411	-8.339	-7.640	-8.075	-7.932	-7.775	-9.021	-7.940	-7.770	-7.762	-8.651	-8.054	-7.811	-8.339	-7.792	-8.395	-7.943	-8.828	-8.966	-7.948	-8.060	-8.387	-7.660	-8.816	-8.500	-7.863	-7.934	-8.261	-7.352	-8.973	-8.873	-8.010	-8.084	-7.568	-8.306	-7.930	-8.406	-8.924	-8.021	-10.612	-7.573	-8.091	-8.095	-8.691	-8.038	-7.228	-7.987	-8.182	-8.454	-8.656	-9.590	-7.989	-7.619	-9.558	-7.799	-8.452	-8.347	-7.495	-7.876	-8.258	-8.307	-7.815	-7.912	-8.149	-7.986	-8.456	-8.036	-8.011	-8.505	-7.884	-7.733	-8.443	-8.115	-8.266	-7.574	-7.978	-8.263	-8.116	-8.638	-7.385	-8.318	-8.200	-7.793	-7.723	-8.237	-8.077	-8.049	-8.688	-8.618	-7.685	-8.016	-7.903	-8.739	-8.709	-7.968	-8.478	-7.781	-8.076	-7.289	-8.128	-7.573	-8.205	-9.232	-7.594	-7.850	-9.102	-7.535	-8.159	-7.926	-7.758	-7.469	-7.929	-8.176	-8.042	-8.271	-8.584	-10.294	-7.992	-8.161	-9.087	-8.039	-8.457	-7.926	-8.045	-8.392	-7.871	-8.085	-7.256	-8.180	-8.704	-7.965	-8.397	-7.611	-8.369	-8.324	-7.647	-8.232	-8.161	-8.763	-7.913	-7.967	-8.233	-8.143	-8.667	-8.645	-8.000	-7.601	-7.851	-7.621	-7.904
-6.417	-6.540	-6.365	-5.805	21.658	-6.689	-6.108	-6.321	-7.140	-6.953	-6.959	-6.368	-7.057	-6.752	-6.562	-7.083	-6.427	-6.615	-7.722	-6.837	-6.831	-6.465	-6.483	-6.077	-6.383	-6.742	-6.593	-6.740	-6.536	-6.611	-7.528	-7.139	-6.766	-6.357	-6.374	-6.721	-5.802	-6.450	-5.766	-6.454	-5.790	-6.612	-7.077	-6.750	-6.538	-6.758	-6.600	-6.346	-7.294	-6.974	-6.312	-5.972	-5.462	-6.236	-6.461	-6.580	-7.233	-6.874	-6.250	-6.552	-7.435	-6.752	-6.062	-6.264	-6.616	-7.009	-5.801	-6.850	-7.345	-5.847	-6.643	-6.729	-6.087	-6.568	-7.130	-5.935	-6.331	-6.609	-6.680	-7.878	-7.487	-6.152	-6.943	-6.693	-6.347	-6.684	-6.347	-6.659	-6.668	-8.557	-5.849	-6.213	-5.615	-6.594	-6.590	-6.868	-6.665	-7.049	-6.235	-6.917	-7.438	-6.380	-6.372	-6.837	-6.411	-6.212	-7.132	-6.291	-6.631	-6.157	-5.792	-6.284	-5.868	-6.865	-7.189	-7.148	-6.867	-7.237	-6.436	-6.456	-6.364	-7.482	-6.589	-7.490	-6.821	-6.138	-6.184	-7.235	-7.101	-5.754	-6.555	-7.294	-6.266	-6.297	-6.665	-7.199	-6.942	-7.881	-6.895	-6.340	-6.616	-6.453	-6.854	-7.169	-6.481	-6.990	-6.593	-6.496	-6.552	-6.127	-5.676	-7.070	-6.675	-6.464	-6.643	-7.499	-6.713	-7.021	-6.509	-6.400	-6.887	-6.854	-6.778	-6.670	-7.128	-6.694	-8.117	-6.922	-6.722	-7.961	-6.324	-6.952	-6.808	-5.884	-6.545	-7.116	-7.064	-6.211	-6.718	-7.356	-6.770	-6.150	-6.663	-7.267	-6.744	-6.429	-6.808	-6.533	-6.349	-7.295	-6.370	-6.312	-6.869	-6.700	-6.783	-7.110	-6.052	-7.300	-7.090	-7.202
-6.844	-6.993	-7.057	-6.903	-6.841	21.976	-6.782	-6.388	-6.966	-6.317	-6.935	-6.309	-7.143	-8.011	-7.287	-7.906	-6.875	-6.547	-7.349	-6.910	-6.967	-7.280	-6.850	-6.560	-6.214	-7.022	-6.426	-6.770	-6.405	-7.128	-6.938	-7.850	-7.218	-7.270	-6.448	-6.445	-6.646	-6.472	-6.798	-6.650	-6.474	-6.776	-6.513	-6.235	-6.774	-6.904	-6.946	-7.193	-7.020	-7.080	-6.927	-6.560	-7.234	-6.669	-7.034	-6.711	-7.383	-6.406	-5.905	-6.892	-7.278	-6.985	-7.178	-7.177	-6.418	-6.800	-6.819	-6.702	-8.179	-6.622	-5.957	-6.968	-6.937	-7.332	-7.741	-6.646	-6.321	-7.331	-6.766	-7.014	-7.413	-6.634	-7.555	-6.533	-6.901	-6.932	-7.389	-7.607	-6.799	-8.682	-7.006	-7.249	-6.644	-6.675	-7.089	-6.719	-6.692	-6.691	-7.265	-7.054	-8.113	-6.995	-6.756	-7.503	-7.180	-6.859	-7.270	-6.208	-6.654	-6.565	-6.422	-6.499	-6.984	-6.186	-6.522	-6.868	-6.895	-6.187	-7.331	-6.447	-6.840	-7.014	-6.911	-7.132	-6.584	-6.325	-6.994	-7.292	-6.937	-7.189	-6.480	-6.261	-6.314	-6.477	-6.231	-6.949	-6.464	-7.865	-7.446	-6.804	-6.786	-6.926	-6.963	-7.363	-6.962	-6.949	-7.445	-6.635	-7.019	-7.502	-6.587	-7.218	-7.533	-6.699	-6.591	-7.695	-7.209	-6.794	-7.237	-7.038	-7.303	-6.522	-6.627	-6.780	-7.423	-7.108	-8.383	-7.384	-7.269	-7.257	-7.001	-7.149	-6.837	-6.814	-6.963	-7.052	-7.087	-6.726	-6.792	-6.724	-6.395	-7.202	-7.118	-7.357	-6.822	-6.506	-7.318	-7.050	-6.775	-7.215	-7.456	-6.968	-6.853	-7.317	-6.810	-7.384	-6.403	-6.725	-7.023	-6.928
-7.272	-7.277	-6.402	-6.974	-7.104	-7.233	21.918	-6.594	-7.545	-7.366	-7.228	-6.848	-7.352	-7.749	-7.048	-7.688	-7.475	-7.228	-8.129	-7.457	-6.588	-7.083	-7.023	-6.794	-7.320	-6.924	-7.488	-7.266	-6.807	-7.073	-7.507	-7.721	-7.200	-7.179	-7.080	-6.929	-7.416	-7.373	-6.293	-7.243	-7.411	-6.664	-7.184	-7.331	-6.983	-7.463	-8.043	-7.214	-7.274	-7.425	-6.769	-7.424	-6.838	-7.396	-7.394	-6.984	-7.946	-6.807	-7.288	-7.748	-7.540	-7.334	-6.788	-7.200	-7.120	-6.882	-7.108	-7.968	-7.965	-7.090	-7.265	-7.221	-7.269	-7.956	-8.025	-7.571	-7.250	-7.136	-6.928	-7.926	-7.721	-6.646	-7.584	-7.464	-6.808	-6.970	-6.834	-7.052	-7.283	-8.978	-7.649	-7.520	-7.252	-7.224	-7.445	-6.821	-7.030	-7.729	-7.573	-7.684	-8.729	-7.315	-6.834	-7.866	-7.243	-7.313	-7.594	-6.956	-7.283	-7.850	-6.929	-7.144	-6.558	-7.282	-7.124	-7.200	-7.376	-6.805	-7.634	-6.634	-7.110	-7.367	-6.658	-7.115	-7.716	-7.217	-7.413	-6.667	-7.366	-6.965	-6.701	-7.219	-7.013	-6.499	-6.752	-7.550	-7.381	-8.462	-7.449	-6.092	-6.890	-6.855	-8.414	-7.408	-7.060	-7.104	-6.972	-7.363	-7.254	-7.379	-7.329	-7.762	-8.148	-7.040	-6.922	-7.997	-7.172	-7.129	-6.757	-6.585	-6.935	-7.305	-6.846	-7.052	-7.740	-7.426	-9.594	-7.849	-7.080	-7.746	-6.719	-7.489	-7.660	-7.196	-6.928	-7.150	-7.107	-7.214	-7.268	-7.705	-7.040	-7.682	-7.802	-7.055	-7.700	-6.760	-7.381	-7.460	-6.927	-7.513	-6.814	-7.252	-7.772	-7.926	-8.045	-7.370	-6.714	-7.615	-7.167	-7.306
-7.204	-7.177	-7.048	-6.353	-6.436	-6.262	-6.393	21.680	-6.507	-6.844	-6.927	-7.175	-7.153	-7.432	-7.113	-7.535	-5.871	-6.755	-7.868	-6.660	-6.819	-7.223	-6.940	-6.518	-6.165	-6.620	-7.247	-6.619	-6.311	-7.208	-7.487	-7.000	-6.912	-7.100	-6.465	-6.152	-7.183	-6.485	-7.321	-6.850	-7.094	-7.093	-7.180	-7.215	-6.505	-6.967	-7.583	-7.187	-6.805	-6.288	-7.134	-6.565	-6.621	-7.079	-6.766	-6.706	-8.027	-7.282	-6.740	-7.225	-6.707	-6.434	-7.060	-6.634	-6.368	-6.647	-5.874	-6.930	-7.297	-6.699	-7.085	-7.216	-6.415	-7.231	-7.129	-7.111	-6.633	-6.927	-6.597	-7.329	-7.280	-7.484	-7.509	-6.551	-6.037	-6.939	-6.788	-6.950	-7.050	-8.547	-7.233	-6.247	-6.577	-6.994	-6.382	-7.328	-6.995	-7.097	-7.508	-7.404	-8.368	-6.415	-6.433	-7.103	-6.816	-6.928	-7.170	-5.877	-7.088	-7.066	-5.275	-6.067	-6.615	-7.001	-6.560	-6.295	-6.877	-6.415	-6.826	-6.539	-6.243	-7.063	-6.388	-7.533	-6.348	-6.510	-6.739	-6.745	-6.346	-6.981	-6.830	-7.403	-6.691	-6.068	-6.861	-6.313	-6.693	-7.697	-7.040	-6.143	-7.438	-7.255	-7.104	-7.273	-7.138	-6.199	-6.661	-6.816	-6.053	-6.707	-6.780	-7.303	-7.251	-6.685	-6.501	-7.694	-7.194	-6.586	-6.705	-6.544	-6.939	-7.075	-6.809	-7.352	-7.174	-7.179	-8.302	-7.183	-6.701	-6.589	-7.800	-7.087	-6.329	-7.338	-7.217	-7.070	-6.692	-6.900	-6.466	-6.893	-6.846	-7.387	-6.369	-7.027	-6.829	-6.762	-7.226	-6.743	-6.964	-6.883	-7.330	-7.694	-7.891	-6.605	-7.135	-6.432	-6.573	-7.228	-6.932	-7.263
-5.226	-5.488	-5.074	-5.093	-5.408	-5.446	-4.886	-4.223	22.838	-4.312	-5.269	-4.980	-4.906	-5.728	-5.435	-5.569	-4.896	-4.643	-6.538	-5.036	-5.581	-4.664	-5.461	-4.763	-6.068	-4.781	-5.290	-5.249	-4.384	-5.131	-5.666	-5.333	-5.964	-5.294	-5.261	-5.064	-5.321	-5.130	-4.850	-5.713	-5.115	-5.626	-5.444	-5.515	-4.801	-5.181	-4.848	-5.281	-5.260	-5.113	-5.697	-5.409	-5.189	-5.281	-5.217	-5.197	-5.782	-5.210	-5.295	-6.340	-5.599	-5.753	-4.053	-5.661	-4.604	-4.379	-5.152	-5.580	-5.850	-5.834	-5.390	-5.199	-5.458	-5.249	-6.088	-5.344	-4.981	-5.252	-5.009	-5.628	-6.207	-4.455	-5.164	-5.581	-5.433	-5.240	-5.669	-5.252	-5.457	-6.343	-5.055	-5.673	-5.340	-4.594	-4.823	-4.611	-5.525	-5.458	-4.624	-4.297	-5.470	-5.173	-4.943	-5.507	-5.328	-5.155	-5.491	-5.179	-5.235	-5.315	-4.904	-5.583	-4.557	-5.133	-5.333	-5.011	-5.788	-5.953	-4.919	-5.742	-5.558	-5.032	-4.689	-4.718	-4.933	-5.226	-5.366	-5.256	-4.850	-4.480	-5.596	-3.961	-5.514	-4.691	-4.999	-5.709	-5.749	-6.107	-5.795	-5.900	-5.383	-5.135	-5.580	-5.280	-4.622	-4.817	-5.200	-5.601	-5.115	-5.372	-5.588	-6.102	-5.762	-5.696	-5.180	-5.623	-5.734	-4.824	-5.370	-5.347	-5.347	-5.604	-4.848	-5.640	-6.126	-5.787	-6.183	-6.066	-5.217	-5.589	-5.312	-5.523	-5.414	-5.763	-5.374	-5.448	-5.701	-5.696	-5.335	-4.808	-5.294	-5.306	-5.589	-5.652	-5.702	-5.894	-6.659	-5.312	-5.331	-5.289	-5.155	-5.711	-5.154	-5.266	-5.385	-6.202	-5.664	-5.285	-5.213	-5.057
-7.099	-6.827	-6.784	-6.537	-7.111	-6.191	-6.845	-6.675	-6.214	22.063	-6.216	-6.759	-6.805	-7.213	-6.868	-6.600	-6.965	-6.658	-7.443	-7.593	-6.964	-6.945	-6.651	-6.487	-6.655	-7.504	-5.688	-6.865	-6.883	-7.299	-6.974	-7.571	-6.751	-6.798	-6.396	-6.216	-6.679	-6.882	-7.014	-6.436	-6.722	-6.322	-7.121	-7.018	-6.983	-6.545	-6.517	-6.335	-6.587	-6.707	-5.924	-6.783	-6.596	-6.134	-7.267	-6.325	-7.591	-6.759	-6.652	-6.991	-6.941	-6.702	-6.861	-6.779	-6.028	-7.578	-6.468	-6.925	-7.400	-7.271	-5.722	-6.699	-6.529	-6.766	-6.907	-6.149	-6.879	-5.811	-6.993	-7.489	-6.854	-6.796	-6.639	-5.820	-7.076	-7.404	-7.234	-6.754	-5.840	-8.279	-7.154	-6.687	-7.325	-6.128	-6.285	-6.619	-6.800	-6.662	-7.115	-6.717	-8.118	-6.404	-6.477	-7.471	-6.603	-6.528	-6.363	-6.452	-6.626	-6.510	-6.592	-6.423	-6.567	-6.590	-6.618	-6.584	-6.957	-6.441	-6.942	-6.857	-6.565	-6.736	-6.274	-6.862	-6.491	-5.783	-7.456	-7.302	-6.350	-6.942	-6.522	-6.894	-6.554	-6.942	-5.800	-7.045	-6.809	-8.282	-6.651	-6.860	-7.373	-6.091	-6.869	-7.216	-6.534	-5.963	-6.408	-6.440	-6.331	-6.265	-6.570	-6.574	-7.000	-6.516	-6.786	-7.583	-6.959	-7.205	-7.236	-7.054	-6.932	-7.215	-6.043	-7.011	-7.329	-7.383	-8.533	-7.243	-6.411	-7.833	-6.752	-7.481	-7.016	-6.569	-6.839	-7.096	-7.367	-6.928	-6.470	-6.725	-6.640	-7.239	-7.453	-6.066	-6.775	-6.702	-7.268	-7.332	-7.154	-6.552	-6.682	-6.291	-6.985	-7.242	-6.880	-6.673	-7.249	-6.284	-7.073	-7.322
