21.862	-7.398	-7.220	-6.200	-5.977	-6.497	-6.381	-7.306	-6.854	-7.047	-6.902	-6.716	-7.427	-7.021	-6.886	-6.418	-6.040	-6.489	-7.901	-8.071	-5.690	-7.205	-6.892	-6.873	-7.459	-6.305	-7.107	-6.016	-5.677	-6.404	-6.899	-7.802	-6.537	-6.356	-6.654	-6.565	-7.182	-6.838	-6.866	-6.488	-6.864	-6.650	-6.698	-7.624	-6.198	-7.232	-6.544	-6.996	-6.408	-6.542	-6.637	-6.940	-6.069	-6.385	-6.324	-6.360	-7.104	-6.681	-5.979	-6.980	-6.576	-6.355	-7.337	-6.809	-6.327	-7.676	-7.206	-7.102	-7.729	-7.223	-5.491	-7.147	-5.613	-6.912	-7.974	-5.707	-6.395	-7.234	-6.498	-6.769	-6.511	-6.960	-7.339	-7.013	-6.734	-6.322	-6.678	-6.927	-7.150	-8.742	-6.199	-6.569	-6.648	-6.460	-7.209	-7.120	-6.199	-6.548	-7.323	-6.013	-7.795	-6.508	-6.431	-7.864	-7.138	-6.363	-6.546	-6.162	-5.903	-6.394	-6.244	-6.910	-6.356	-6.516	-6.940	-7.409	-6.396	-6.372	-6.700	-7.179	-5.853	-6.358	-6.689	-6.936	-6.769	-6.537	-6.213	-7.601	-6.842	-6.204	-6.758	-7.056	-6.243	-6.543	-7.178	-6.142	-6.406	-7.251	-7.189	-5.907	-6.875	-7.144	-7.251	-7.514	-6.463	-5.954	-6.074	-6.154	-7.216	-7.104	-6.151	-7.153	-7.627	-6.738	-6.687	-7.608	-7.266	-6.768	-6.627	-6.664	-7.326	-6.554	-7.193	-6.284	-6.927	-6.339	-8.141	-7.769	-6.999	-6.663	-6.794	-6.584	-5.808	-6.807	-6.599	-6.554	-6.988	-6.921	-7.038	-7.329	-6.160	-6.845	-6.728	-6.220	-6.503	-7.003	-8.133	-6.495	-6.822	-6.590	-6.786	-6.430	-7.398	-7.385	-6.362	-7.386	-7.053	-6.463	-6.643	-6.913
-7.065	22.541	-6.544	-6.209	-6.270	-7.039	-6.795	-6.672	-7.123	-6.554	-7.145	-6.286	-6.212	-7.236	-7.040	-6.929	-5.898	-5.642	-7.805	-7.484	-6.069	-7.140	-6.710	-7.338	-7.040	-7.091	-6.985	-6.482	-5.583	-6.709	-6.589	-7.631	-6.864	-6.644	-5.824	-6.458	-7.463	-6.512	-7.239	-6.929	-5.984	-5.776	-6.713	-6.041	-6.274	-6.572	-7.029	-7.145	-7.274	-6.703	-5.724	-5.567	-5.847	-6.059	-6.638	-6.416	-6.358	-6.497	-7.023	-5.593	-6.940	-6.511	-6.010	-6.652	-6.286	-6.497	-6.136	-5.798	-7.305	-6.312	-6.152	-5.634	-6.574	-6.864	-6.904	-6.731	-6.308	-6.798	-6.375	-7.153	-7.336	-5.622	-6.356	-6.531	-5.999	-7.397	-7.435	-6.982	-6.721	-7.630	-6.969	-7.145	-6.127	-5.682	-6.725	-6.955	-7.000	-6.096	-6.940	-6.526	-7.612	-7.398	-6.286	-7.190	-7.193	-7.083	-7.337	-6.942	-6.978	-7.001	-5.510	-6.080	-5.773	-6.046	-6.874	-6.343	-6.843	-6.668	-5.618	-6.422	-5.608	-6.500	-6.514	-6.581	-7.164	-6.259	-6.228	-6.721	-6.304	-6.123	-6.651	-5.815	-7.312	-5.506	-7.376	-5.973	-6.657	-7.660	-6.688	-6.554	-6.061	-6.924	-6.991	-7.119	-7.046	-7.573	-6.867	-6.205	-6.794	-7.111	-6.856	-6.448	-6.709	-7.100	-7.582	-6.425	-6.371	-6.486	-6.719	-6.695	-6.549	-7.348	-7.643	-7.271	-7.176	-6.640	-8.510	-7.173	-7.104	-7.715	-7.774	-6.552	-6.756	-6.831	-6.969	-5.988	-6.171	-6.457	-5.865	-6.857	-6.359	-6.531	-6.865	-6.877	-5.960	-6.580	-7.680	-7.416	-7.257	-7.378	-6.413	-6.711	-6.858	-7.841	-6.936	-5.962	-6.044	-6.596	-6.846	-6.166
-6.310	-6.059	22.377	-5.626	-5.623	-6.640	-4.387	-6.319	-5.471	-4.813	-6.308	-5.136	-5.620	-6.148	-4.655	-5.567	-5.614	-5.653	-5.562	-6.656	-4.566	-5.504	-5.804	-6.264	-5.963	-6.062	-5.386	-6.395	-5.700	-6.158	-6.101	-6.263	-5.302	-5.628	-5.688	-5.251	-5.565	-5.548	-5.976	-6.232	-4.930	-6.210	-4.758	-4.838	-5.370	-5.908	-6.009	-5.929	-5.039	-5.219	-5.002	-6.094	-5.501	-5.928	-5.709	-5.050	-6.269	-4.954	-6.010	-5.599	-5.667	-5.646	-5.481	-4.624	-5.487	-7.000	-6.408	-6.361	-6.556	-5.875	-5.754	-6.041	-6.191	-5.112	-5.624	-6.155	-4.868	-5.315	-5.512	-5.512	-5.551	-5.067	-6.181	-5.879	-6.345	-5.826	-5.237	-5.382	-5.519	-7.221	-5.166	-5.909	-5.996	-4.891	-5.294	-6.083	-5.747	-5.802	-5.582	-5.758	-6.122	-6.101	-5.199	-4.934	-5.714	-6.399	-5.417	-6.654	-6.800	-5.635	-5.204	-5.724	-5.439	-5.385	-5.526	-5.789	-5.064	-5.244	-5.492	-5.535	-5.712	-5.312	-5.028	-5.557	-4.071	-4.956	-6.114	-6.404	-5.652	-4.922	-5.706	-6.342	-6.246	-5.356	-6.220	-5.571	-5.640	-6.397	-5.841	-5.552	-5.884	-6.130	-5.771	-5.771	-5.298	-5.079	-5.563	-6.198	-6.390	-5.310	-5.406	-5.221	-5.984	-6.763	-5.032	-5.610	-5.697	-6.523	-5.550	-5.864	-5.532	-5.469	-6.662	-4.823	-5.705	-6.571	-6.520	-5.718	-5.924	-5.483	-5.919	-5.909	-6.154	-6.210	-6.233	-6.574	-6.701	-6.049	-5.248	-6.388	-5.969	-5.410	-6.436	-5.265	-6.202	-5.531	-6.214	-6.274	-6.738	-5.710	-5.577	-6.385	-6.345	-5.822	-5.962	-6.122	-6.614	-6.054	-6.385	-6.732
-7.831	-8.200	-8.231	20.839	-7.850	-8.818	-8.049	-7.960	-8.056	-8.246	-7.967	-8.397	-8.466	-8.921	-7.355	-9.263	-8.690	-7.504	-9.462	-9.222	-7.381	-8.207	-8.121	-7.266	-7.955	-8.363	-7.635	-8.332	-6.928	-7.963	-7.824	-8.204	-8.649	-8.198	-8.569	-8.674	-7.552	-8.135	-7.140	-7.735	-7.585	-7.696	-7.742	-7.682	-6.590	-8.113	-8.634	-7.836	-8.276	-8.025	-6.851	-9.024	-7.994	-8.134	-8.409	-7.607	-9.308	-8.068	-7.777	-7.967	-8.567	-7.901	-7.960	-8.415	-8.229	-8.639	-8.151	-8.728	-9.532	-8.001	-7.790	-8.257	-7.321	-8.816	-8.343	-8.016	-7.518	-8.457	-7.004	-9.148	-9.162	-8.359	-8.458	-7.621	-8.037	-8.234	-8.655	-8.280	-8.139	-10.388	-7.815	-7.801	-7.738	-9.148	-8.160	-7.889	-7.893	-7.757	-8.282	-8.736	-10.100	-8.364	-7.228	-9.613	-7.424	-9.034	-8.254	-7.581	-7.503	-8.102	-7.923	-8.077	-8.139	-7.940	-7.950	-8.414	-8.238	-8.548	-9.000	-8.302	-8.278	-8.925	-8.066	-8.837	-7.597	-7.990	-8.216	-8.247	-8.639	-7.089	-8.632	-8.397	-8.312	-8.037	-8.200	-8.144	-7.774	-8.916	-9.245	-7.788	-8.227	-8.399	-8.438	-8.262	-8.320	-8.667	-8.194	-7.884	-7.551	-8.618	-7.318	-8.113	-9.901	-7.799	-7.924	-9.529	-7.492	-8.344	-7.927	-8.029	-7.202	-7.698	-8.592	-8.121	-8.527	-8.690	-10.439	-7.788	-8.200	-8.911	-8.378	-8.515	-7.885	-8.311	-8.657	-7.760	-8.224	-6.750	-8.295	-8.670	-8.454	-8.690	-7.773	-8.214	-8.082	-7.860	-8.121	-8.654	-8.733	-7.876	-8.669	-8.272	-8.132	-8.650	-8.564	-8.418	-8.017	-8.179	-7.844	-7.816
-5.918	-6.381	-6.425	-5.905	21.711	-6.747	-6.346	-6.516	-7.031	-7.202	-7.622	-7.233	-6.996	-6.837	-6.419	-6.818	-6.149	-6.614	-8.074	-7.069	-6.660	-5.890	-5.778	-5.559	-6.043	-6.749	-6.437	-6.726	-6.540	-6.504	-8.095	-6.597	-7.121	-6.601	-6.144	-6.816	-5.715	-5.925	-5.967	-6.236	-5.671	-6.655	-7.035	-7.004	-6.194	-6.689	-6.539	-6.420	-7.573	-7.087	-5.775	-5.860	-5.772	-5.520	-6.405	-6.592	-7.193	-6.795	-6.049	-6.278	-6.925	-7.013	-5.712	-6.171	-6.833	-7.177	-5.825	-6.707	-7.304	-6.040	-6.842	-7.163	-5.989	-6.179	-7.152	-5.771	-6.608	-6.635	-6.360	-8.088	-7.405	-6.094	-7.487	-6.468	-6.526	-6.618	-6.541	-6.435	-6.575	-8.348	-6.404	-6.504	-5.528	-6.664	-6.719	-6.956	-6.834	-6.698	-6.114	-6.661	-7.518	-6.716	-6.531	-6.735	-6.398	-6.730	-7.420	-5.965	-7.143	-5.965	-4.817	-6.301	-5.519	-6.790	-7.472	-7.046	-6.985	-7.276	-6.381	-6.616	-6.647	-7.535	-5.974	-7.460	-6.779	-6.064	-6.383	-7.065	-6.664	-5.609	-5.962	-7.279	-6.389	-5.956	-6.739	-7.546	-6.428	-7.998	-6.802	-6.427	-7.150	-6.262	-6.134	-7.131	-7.023	-7.514	-6.583	-6.243	-6.480	-6.320	-5.224	-7.258	-6.809	-5.885	-6.877	-7.153	-6.727	-7.512	-6.204	-6.182	-7.442	-6.623	-7.110	-6.914	-7.423	-6.633	-7.786	-7.375	-6.908	-7.951	-6.338	-6.471	-7.097	-6.164	-6.796	-7.239	-7.314	-5.934	-6.899	-7.266	-7.290	-6.539	-6.572	-7.033	-6.299	-6.784	-6.377	-6.413	-6.187	-7.686	-6.378	-7.016	-6.964	-6.508	-6.803	-7.267	-5.585	-7.375	-7.161	-6.600
-7.166	-7.462	-7.909	-7.360	-7.054	21.882	-6.332	-6.998	-6.794	-6.614	-6.963	-6.046	-7.082	-7.971	-8.162	-7.912	-7.310	-6.514	-7.630	-6.835	-6.596	-7.324	-7.156	-6.528	-6.132	-7.269	-6.627	-6.364	-6.728	-7.053	-7.225	-8.183	-7.295	-7.415	-6.707	-5.749	-7.397	-6.517	-6.856	-6.801	-6.684	-7.175	-6.722	-6.422	-6.781	-6.961	-6.697	-7.385	-7.041	-7.431	-6.925	-6.905	-7.521	-7.000	-6.907	-6.819	-7.731	-6.252	-5.878	-7.357	-7.503	-7.119	-7.280	-7.212	-6.621	-7.262	-6.525	-7.031	-8.446	-7.041	-6.030	-7.152	-6.629	-7.847	-8.588	-6.521	-6.233	-7.442	-6.668	-7.237	-7.862	-6.538	-7.974	-5.986	-6.839	-7.200	-7.962	-6.839	-6.785	-8.193	-7.040	-7.468	-7.021	-6.950	-7.159	-6.629	-6.027	-6.671	-7.453	-7.083	-8.569	-7.216	-6.886	-7.719	-6.485	-7.041	-7.207	-5.857	-7.683	-6.873	-5.916	-6.708	-6.718	-6.252	-6.858	-7.559	-7.108	-5.905	-7.715	-6.620	-6.842	-7.399	-6.616	-7.309	-6.701	-6.196	-6.871	-6.868	-6.538	-6.936	-6.496	-6.665	-6.351	-6.560	-6.089	-6.780	-6.276	-8.438	-7.340	-6.601	-7.182	-6.683	-7.164	-7.098	-7.641	-7.170	-7.403	-6.225	-6.836	-7.814	-6.734	-7.237	-7.311	-6.510	-6.846	-8.062	-7.467	-7.263	-7.361	-6.941	-7.466	-6.650	-6.487	-6.830	-7.800	-7.310	-8.580	-7.515	-7.616	-7.040	-6.856	-7.111	-7.416	-7.248	-7.569	-7.010	-7.310	-6.734	-6.746	-7.227	-6.099	-7.826	-7.058	-7.057	-6.597	-6.559	-7.770	-6.802	-6.834	-7.176	-7.703	-7.166	-6.999	-7.581	-6.554	-7.539	-6.520	-7.026	-7.451	-7.379
-7.315	-7.585	-6.218	-6.857	-7.258	-6.675	21.934	-6.881	-7.860	-7.977	-7.757	-6.484	-7.512	-8.090	-6.863	-7.073	-7.150	-7.425	-8.222	-7.691	-6.124	-7.115	-6.853	-6.751	-7.302	-6.659	-7.456	-6.681	-6.760	-7.023	-7.868	-7.690	-6.962	-6.829	-6.938	-7.389	-8.064	-7.402	-6.030	-6.988	-7.835	-6.379	-7.252	-7.126	-6.637	-7.504	-8.087	-7.311	-7.441	-7.393	-6.400	-7.461	-6.638	-7.491	-6.680	-6.577	-7.621	-6.530	-7.420	-7.234	-7.421	-7.231	-7.191	-7.216	-7.473	-7.281	-7.206	-8.256	-7.821	-6.810	-6.937	-6.625	-7.099	-7.950	-8.312	-7.846	-7.178	-7.661	-6.815	-7.758	-7.616	-6.747	-7.029	-7.380	-6.890	-6.499	-7.056	-7.335	-7.106	-8.510	-7.611	-7.939	-7.072	-7.577	-7.367	-6.816	-6.849	-8.291	-8.177	-8.264	-8.842	-7.437	-6.661	-7.543	-7.195	-7.011	-7.552	-7.131	-7.676	-8.162	-7.067	-7.034	-6.001	-7.132	-7.336	-7.280	-7.216	-6.849	-7.939	-7.141	-6.815	-6.811	-6.462	-6.810	-7.758	-6.962	-7.074	-6.477	-7.457	-7.111	-7.000	-7.290	-6.958	-6.385	-6.598	-7.445	-7.244	-8.069	-7.142	-5.716	-7.511	-6.986	-8.469	-7.825	-7.030	-7.105	-7.614	-7.257	-7.471	-7.724	-7.362	-7.698	-8.099	-7.240	-6.347	-7.843	-7.166	-7.623	-6.510	-6.915	-6.654	-7.247	-6.930	-6.906	-7.864	-7.063	-9.071	-7.899	-7.030	-7.365	-6.513	-7.356	-8.181	-7.316	-6.632	-7.332	-6.973	-7.652	-7.083	-8.224	-6.916	-7.554	-8.400	-6.800	-7.621	-6.813	-7.175	-7.295	-7.022	-7.381	-7.720	-7.649	-7.685	-7.730	-7.737	-7.380	-6.340	-8.448	-7.109	-7.223
-7.507	-7.020	-7.111	-6.329	-6.566	-6.609	-6.520	21.864	-6.244	-6.807	-6.720	-7.817	-6.900	-7.245	-6.697	-7.473	-5.926	-6.239	-7.899	-6.851	-6.784	-7.168	-7.241	-6.694	-6.140	-6.378	-7.170	-6.398	-6.290	-6.972	-7.233	-7.119	-7.226	-7.432	-6.427	-5.404	-7.290	-6.230	-7.355	-6.749	-6.948	-6.878	-7.534	-6.862	-6.382	-7.294	-7.495	-6.804	-6.885	-5.487	-6.850	-6.143	-6.737	-7.191	-6.380	-6.502	-7.508	-7.194	-6.138	-7.069	-6.610	-6.014	-7.343	-6.493	-6.986	-6.709	-5.898	-6.813	-7.534	-7.093	-7.462	-7.112	-6.013	-7.180	-6.947	-7.210	-5.895	-7.045	-6.066	-7.318	-7.524	-6.903	-7.551	-5.928	-6.436	-6.539	-7.187	-6.252	-6.841	-7.504	-7.437	-6.063	-6.436	-7.139	-6.300	-7.054	-7.041	-6.554	-7.655	-6.961	-8.031	-6.793	-6.370	-6.851	-6.782	-7.203	-6.460	-6.259	-7.422	-7.270	-5.005	-5.482	-6.555	-6.425	-6.328	-6.411	-6.744	-6.373	-6.672	-6.609	-5.865	-7.511	-6.289	-7.447	-5.972	-6.388	-6.322	-7.000	-6.525	-7.005	-6.013	-7.316	-6.887	-6.042	-7.426	-5.881	-6.733	-7.737	-6.732	-5.894	-7.605	-7.241	-6.642	-7.374	-7.173	-6.274	-6.992	-6.581	-5.882	-6.735	-6.775	-6.796	-6.965	-6.072	-6.335	-7.164	-6.828	-7.037	-6.677	-6.734	-6.420	-6.549	-6.060	-6.972	-7.629	-7.578	-7.927	-7.359	-6.398	-6.453	-7.856	-6.652	-6.207	-6.914	-7.100	-7.496	-6.819	-6.513	-6.112	-6.556	-6.806	-7.524	-6.353	-6.885	-6.486	-6.128	-7.110	-6.671	-6.931	-6.789	-7.884	-8.222	-7.649	-6.631	-6.818	-6.495	-6.644	-7.033	-6.940	-7.169
-5.014	-5.503	-4.994	-4.874	-5.211	-5.010	-5.138	-4.053	22.932	-4.242	-5.016	-5.274	-4.127	-5.736	-5.385	-4.610	-4.439	-4.738	-6.441	-5.309	-5.505	-4.888	-5.032	-4.262	-5.832	-4.994	-5.029	-4.800	-4.164	-4.940	-5.442	-5.215	-6.061	-5.363	-5.532	-5.283	-5.450	-5.498	-4.794	-5.314	-4.850	-5.432	-5.715	-6.016	-4.428	-5.611	-5.061	-5.026	-5.658	-4.523	-5.389	-5.037	-4.987	-5.508	-5.202	-4.960	-5.981	-4.710	-5.372	-6.086	-5.319	-5.421	-3.889	-5.560	-4.611	-4.268	-5.377	-5.512	-5.774	-5.915	-5.249	-4.710	-5.169	-5.472	-6.136	-5.230	-4.400	-4.939	-4.618	-5.976	-6.218	-4.137	-4.534	-5.569	-5.492	-4.682	-5.910	-4.795	-5.036	-6.385	-5.263	-5.192	-4.942	-4.880	-4.851	-4.057	-5.313	-4.892	-4.904	-4.406	-5.825	-5.026	-5.698	-5.655	-5.590	-5.018	-5.608	-4.984	-5.049	-5.221	-4.552	-6.034	-4.803	-4.489	-5.266	-5.012	-5.839	-5.856	-4.763	-5.630	-5.613	-4.984	-4.474	-4.390	-4.806	-5.104	-5.020	-5.317	-4.677	-4.678	-5.363	-3.821	-6.038	-4.768	-4.372	-5.630	-5.461	-6.418	-5.585	-5.129	-5.690	-5.139	-4.811	-5.479	-5.110	-4.609	-5.206	-5.285	-4.670	-5.703	-5.535	-5.492	-5.715	-5.755	-4.879	-5.019	-5.206	-5.054	-5.439	-5.661	-5.629	-5.700	-4.589	-5.059	-6.048	-5.544	-5.626	-6.133	-5.323	-5.530	-5.472	-5.124	-4.537	-5.742	-4.889	-5.266	-5.873	-5.577	-5.096	-4.822	-4.973	-5.157	-5.818	-5.774	-4.827	-6.140	-6.804	-5.455	-5.791	-5.754	-5.437	-5.796	-4.970	-4.864	-5.292	-6.353	-6.550	-4.905	-5.166	-5.064
-6.842	-6.635	-6.170	-6.277	-7.248	-6.067	-7.193	-6.395	-5.937	22.312	-6.322	-6.534	-6.561	-6.928	-6.749	-6.250	-6.350	-6.027	-7.262	-7.685	-6.715	-7.035	-6.718	-6.472	-6.594	-6.584	-5.494	-6.376	-6.803	-6.818	-6.955	-7.826	-6.825	-6.410	-5.887	-6.162	-6.101	-7.105	-6.885	-5.894	-6.319	-6.103	-6.968	-7.078	-6.866	-7.091	-5.882	-6.592	-6.568	-6.221	-5.444	-6.276	-6.613	-5.717	-7.046	-5.789	-7.510	-6.783	-6.822	-6.998	-6.997	-6.590	-7.480	-6.438	-5.860	-7.083	-6.226	-6.343	-7.187	-7.304	-5.376	-6.679	-6.316	-6.393	-6.326	-6.227	-6.576	-6.091	-6.637	-7.434	-6.578	-6.767	-6.743	-5.674	-6.671	-6.997	-7.010	-6.302	-5.836	-7.903	-7.340	-6.538	-6.692	-6.525	-6.143	-7.207	-7.336	-6.305	-6.774	-6.619	-8.263	-5.934	-6.339	-7.398	-6.514	-6.362	-6.294	-6.428	-6.398	-6.165	-5.911	-6.136	-6.786	-6.556	-6.202	-5.991	-6.697	-6.564	-6.472	-6.438	-6.532	-6.653	-6.593	-6.426	-6.604	-5.685	-7.860	-6.853	-5.948	-6.986	-6.486	-6.661	-6.182	-7.021	-5.405	-6.474	-6.364	-8.326	-6.093	-6.362	-7.562	-5.757	-6.225	-6.972	-6.989	-5.423	-6.265	-6.077	-6.419	-6.129	-6.518	-6.398	-6.452	-5.951	-6.158	-7.314	-6.979	-6.481	-6.825	-6.725	-6.848	-7.152	-5.308	-6.739	-6.771	-7.235	-8.312	-6.742	-6.101	-7.148	-6.443	-7.331	-7.296	-6.186	-6.741	-6.872	-8.016	-6.906	-6.147	-6.296	-6.397	-7.734	-7.396	-5.731	-6.396	-6.110	-7.123	-7.892	-7.117	-5.990	-7.188	-6.231	-7.221	-6.988	-6.427	-6.301	-7.564	-6.196	-7.034	-7.872
