22.000	-7.431	-7.304	-6.871	-6.128	-6.071	-6.456	-6.910	-6.935	-7.074	-6.826	-6.498	-6.305	-7.241	-6.677	-7.101	-6.198	-6.170	-7.363	-7.591	-5.921	-7.197	-6.716	-6.962	-7.433	-6.150	-7.141	-6.746	-5.651	-6.696	-6.864	-7.610	-6.169	-6.441	-6.693	-6.470	-7.303	-6.349	-6.701	-6.506	-6.807	-6.322	-6.324	-6.820	-6.614	-6.879	-6.605	-7.057	-6.390	-6.573	-6.826	-6.728	-6.257	-6.594	-6.473	-6.161	-7.461	-6.773	-5.818	-6.796	-6.593	-6.856	-6.999	-6.523	-6.185	-7.181	-6.650	-6.944	-7.386	-6.798	-5.528	-6.878	-6.055	-6.964	-7.748	-6.220	-6.291	-7.073	-6.929	-6.805	-7.234	-7.082	-6.979	-7.038	-6.410	-6.437	-6.459	-6.851	-7.157	-8.742	-6.242	-6.786	-6.787	-6.330	-6.737	-7.230	-7.092	-7.105	-6.957	-5.980	-7.547	-5.869	-6.226	-7.758	-7.126	-6.435	-6.987	-6.143	-5.674	-6.073	-6.146	-6.538	-6.308	-6.718	-7.158	-7.331	-6.509	-6.634	-6.946	-6.681	-5.819	-6.457	-6.342	-7.141	-6.854	-6.860	-6.166	-7.669	-6.866	-6.535	-6.282	-6.797	-6.508	-6.651	-6.730	-5.894	-6.582	-7.365	-7.504	-6.451	-6.741	-6.745	-7.050	-7.338	-6.328	-5.814	-5.762	-6.163	-7.085	-6.615	-6.329	-6.299	-7.262	-6.967	-6.443	-7.167	-7.100	-6.884	-6.703	-6.590	-7.167	-6.677	-6.944	-6.956	-6.836	-6.085	-8.453	-7.609	-7.131	-6.925	-7.039	-6.511	-5.935	-6.783	-6.655	-6.922	-6.710	-7.019	-6.796	-7.490	-6.273	-6.933	-6.429	-6.587	-6.584	-6.833	-7.896	-6.510	-6.265	-6.842	-6.319	-6.128	-7.026	-7.165	-6.604	-7.213	-7.005	-6.236	-6.707	-7.141
-7.349	22.341	-6.734	-5.982	-6.439	-6.903	-6.637	-6.969	-7.084	-6.762	-6.667	-6.380	-6.582	-7.185	-7.346	-6.633	-6.295	-5.852	-7.617	-7.473	-6.410	-7.287	-6.641	-6.984	-7.199	-6.694	-6.795	-6.838	-5.718	-6.924	-6.662	-7.575	-6.805	-6.586	-5.663	-6.669	-7.451	-6.648	-7.231	-6.549	-6.139	-6.094	-6.809	-6.158	-6.053	-6.518	-7.090	-7.222	-6.980	-7.113	-6.203	-6.173	-5.605	-6.427	-6.726	-6.300	-7.049	-6.311	-6.587	-5.977	-7.571	-6.486	-6.383	-6.636	-6.087	-6.914	-6.347	-5.871	-7.176	-5.990	-6.137	-5.920	-6.760	-6.545	-7.238	-6.906	-6.410	-6.452	-6.545	-7.002	-7.561	-6.521	-6.925	-6.913	-6.018	-7.432	-6.852	-7.084	-6.993	-8.108	-6.761	-7.009	-6.596	-6.237	-6.777	-7.095	-6.734	-6.239	-7.014	-6.963	-7.842	-7.313	-6.433	-7.629	-7.081	-7.428	-7.552	-6.749	-7.052	-6.902	-6.250	-6.223	-6.230	-6.361	-6.971	-6.557	-7.059	-6.368	-5.883	-6.134	-5.979	-6.803	-6.509	-6.905	-7.150	-6.452	-6.312	-6.697	-6.421	-6.411	-6.533	-6.016	-7.006	-5.984	-7.254	-6.287	-6.973	-7.672	-7.163	-6.705	-6.235	-7.004	-7.071	-7.560	-6.923	-7.015	-6.498	-6.417	-6.904	-7.413	-6.973	-6.370	-6.812	-6.751	-7.452	-6.747	-6.363	-6.753	-6.609	-7.030	-6.608	-7.302	-7.225	-7.333	-7.089	-6.902	-8.654	-7.475	-7.362	-7.844	-7.437	-6.890	-6.952	-6.926	-7.022	-6.170	-6.639	-6.740	-6.290	-6.986	-6.689	-6.673	-7.057	-6.980	-6.369	-6.626	-7.636	-7.307	-7.064	-7.371	-6.243	-6.486	-7.557	-7.315	-6.703	-6.241	-6.226	-6.569	-6.953	-6.382
-6.423	-6.070	22.377	-5.921	-5.571	-6.047	-4.628	-6.164	-5.429	-5.407	-5.767	-4.843	-5.879	-6.074	-4.921	-5.906	-5.981	-5.896	-5.437	-6.513	-5.224	-5.468	-5.863	-5.973	-5.926	-5.735	-5.807	-6.402	-5.537	-5.934	-6.195	-5.995	-5.692	-5.851	-5.887	-5.512	-5.709	-5.715	-5.657	-5.986	-5.073	-6.173	-4.608	-5.070	-5.508	-5.863	-5.820	-5.785	-4.640	-5.428	-5.374	-6.115	-5.829	-5.946	-5.949	-4.827	-6.030	-5.343	-5.744	-5.506	-5.689	-5.164	-4.929	-4.891	-5.230	-6.896	-6.450	-6.117	-6.359	-5.505	-5.997	-5.672	-6.107	-5.801	-5.214	-6.343	-5.682	-5.251	-5.592	-5.476	-5.587	-4.952	-5.720	-5.879	-6.083	-5.996	-5.180	-5.205	-5.830	-6.986	-5.431	-5.720	-6.108	-5.413	-5.719	-5.687	-5.805	-5.995	-5.326	-5.823	-6.395	-5.985	-5.377	-5.100	-5.843	-6.159	-5.853	-6.764	-6.520	-5.533	-5.171	-5.728	-5.874	-5.993	-5.460	-5.847	-5.234	-4.731	-5.834	-5.358	-5.200	-5.438	-5.619	-5.619	-4.244	-4.937	-6.440	-6.305	-5.760	-4.745	-5.747	-6.195	-6.226	-5.548	-6.145	-5.662	-5.898	-6.759	-6.122	-5.804	-5.856	-5.631	-5.956	-5.870	-5.236	-5.517	-5.356	-6.043	-6.260	-5.153	-6.020	-5.120	-5.981	-6.475	-5.270	-5.513	-5.473	-6.243	-5.351	-5.908	-5.587	-5.498	-6.826	-5.335	-5.919	-6.134	-6.627	-5.974	-6.123	-5.772	-5.676	-6.110	-5.679	-6.169	-6.239	-6.358	-6.505	-6.459	-5.654	-5.929	-5.910	-5.633	-6.243	-5.502	-6.173	-5.514	-5.814	-6.019	-6.506	-5.980	-5.582	-6.579	-6.152	-5.965	-5.925	-5.979	-6.598	-5.926	-6.302	-6.959
-8.384	-7.604	-8.412	21.050	-7.497	-8.363	-8.085	-7.784	-8.232	-8.095	-8.018	-7.650	-7.877	-8.926	-7.636	-8.628	-8.392	-7.353	-8.779	-9.304	-7.314	-7.921	-7.876	-6.874	-7.640	-8.012	-7.801	-8.496	-7.416	-8.128	-7.840	-8.419	-8.482	-7.977	-8.406	-7.834	-7.287	-7.659	-7.441	-7.335	-7.550	-7.417	-7.421	-7.844	-6.950	-7.652	-8.317	-7.177	-8.063	-7.718	-7.294	-8.210	-7.621	-7.923	-8.061	-7.743	-8.983	-7.923	-7.725	-7.508	-8.785	-7.943	-7.904	-8.224	-7.872	-8.621	-7.936	-8.761	-8.926	-7.916	-7.970	-8.358	-7.666	-8.756	-8.526	-7.843	-7.759	-8.239	-7.431	-9.004	-8.767	-7.899	-8.024	-7.388	-8.343	-7.928	-8.386	-8.505	-8.109	-10.362	-7.433	-8.113	-7.895	-8.655	-8.110	-7.152	-7.927	-8.134	-8.518	-8.750	-9.458	-7.938	-7.639	-9.706	-8.006	-8.337	-8.133	-7.577	-7.735	-8.350	-8.303	-7.985	-7.872	-8.146	-8.110	-8.404	-7.864	-8.178	-8.820	-7.956	-7.851	-8.350	-8.189	-8.410	-7.489	-7.727	-8.105	-8.197	-8.555	-7.485	-8.395	-8.241	-7.736	-7.470	-8.201	-8.026	-7.935	-8.577	-8.546	-7.728	-8.193	-7.969	-8.628	-8.652	-7.836	-8.554	-7.561	-7.954	-7.169	-8.214	-7.618	-8.124	-9.329	-7.689	-7.948	-9.003	-7.412	-8.064	-7.826	-7.763	-7.477	-7.856	-8.273	-7.974	-8.300	-8.600	-10.148	-8.097	-8.110	-9.055	-8.117	-8.300	-7.758	-8.127	-8.405	-7.709	-8.049	-7.003	-8.164	-8.579	-7.907	-8.562	-7.739	-8.348	-8.159	-7.613	-8.263	-8.150	-8.729	-7.805	-8.008	-8.266	-8.218	-8.561	-8.646	-8.036	-7.639	-8.049	-7.630	-7.879
-6.205	-6.490	-6.401	-5.782	21.681	-6.690	-6.211	-6.268	-7.232	-6.948	-7.034	-6.446	-6.991	-6.795	-6.549	-6.980	-6.195	-6.367	-7.850	-7.037	-6.753	-6.566	-6.357	-5.913	-6.241	-6.671	-6.550	-6.889	-6.490	-6.385	-7.616	-6.847	-6.821	-6.479	-6.278	-6.586	-5.874	-6.362	-6.049	-6.526	-5.560	-6.508	-7.018	-6.833	-6.418	-6.576	-6.667	-6.324	-7.242	-7.047	-6.158	-5.860	-5.677	-6.139	-6.485	-6.501	-7.131	-6.907	-6.308	-6.498	-7.486	-6.752	-6.059	-6.082	-6.702	-6.995	-5.815	-6.818	-7.445	-5.745	-6.698	-6.703	-6.142	-6.616	-7.078	-6.075	-6.323	-6.465	-6.420	-7.811	-7.475	-6.281	-7.055	-6.733	-6.494	-6.685	-6.392	-6.645	-6.593	-8.634	-5.819	-6.337	-5.519	-6.492	-6.472	-6.875	-6.742	-7.084	-6.334	-6.810	-7.418	-6.335	-6.368	-6.725	-6.554	-6.211	-7.130	-6.158	-6.569	-6.248	-5.627	-6.438	-5.646	-6.718	-7.171	-7.143	-6.869	-7.368	-6.311	-6.575	-6.522	-7.708	-6.500	-7.583	-6.807	-6.043	-6.345	-7.220	-7.176	-5.667	-6.560	-7.479	-6.187	-6.210	-6.864	-7.272	-6.968	-7.994	-6.870	-6.282	-6.543	-6.171	-6.693	-7.154	-6.488	-7.232	-6.430	-6.476	-6.569	-6.534	-5.676	-7.014	-6.561	-6.430	-6.612	-7.598	-6.804	-7.005	-6.409	-6.310	-6.931	-6.725	-6.896	-6.767	-7.078	-6.618	-8.158	-6.975	-6.687	-8.061	-6.327	-6.788	-6.782	-5.679	-6.310	-7.263	-7.126	-6.259	-6.841	-7.291	-6.856	-6.265	-6.512	-7.218	-6.551	-6.266	-6.671	-6.633	-6.159	-7.438	-6.416	-6.520	-6.931	-6.757	-6.483	-7.091	-6.099	-7.313	-7.002	-7.099
-6.704	-7.104	-7.210	-7.019	-6.891	21.954	-6.531	-6.583	-7.085	-6.439	-6.901	-6.213	-7.114	-8.152	-7.415	-7.796	-7.082	-6.415	-7.393	-6.709	-6.977	-7.272	-6.943	-6.546	-6.308	-6.974	-6.489	-6.760	-6.480	-7.097	-6.961	-7.924	-7.234	-7.296	-6.398	-6.451	-6.775	-6.451	-6.817	-6.738	-6.466	-6.961	-6.568	-6.055	-6.794	-6.916	-6.986	-7.238	-7.025	-7.070	-7.034	-6.821	-7.328	-6.875	-6.948	-6.712	-7.394	-6.314	-5.893	-6.682	-7.403	-7.014	-7.136	-7.110	-6.435	-6.732	-6.731	-6.760	-8.182	-6.657	-5.861	-7.112	-6.756	-7.508	-7.900	-6.669	-6.530	-7.333	-6.801	-7.024	-7.732	-6.638	-7.693	-6.409	-6.888	-7.058	-7.272	-7.408	-6.552	-8.373	-6.978	-7.375	-6.745	-6.919	-7.151	-6.702	-6.427	-6.602	-7.374	-6.968	-8.162	-7.046	-6.713	-7.566	-7.297	-7.036	-7.304	-6.360	-6.910	-6.474	-6.294	-6.653	-6.793	-6.260	-6.605	-6.860	-6.813	-6.275	-7.258	-6.627	-6.763	-7.022	-6.866	-7.181	-6.716	-6.249	-7.047	-7.354	-6.718	-7.030	-6.302	-6.381	-6.403	-6.508	-6.134	-6.719	-6.448	-7.929	-7.302	-6.596	-6.888	-6.681	-6.999	-7.270	-7.109	-7.103	-7.230	-6.510	-7.039	-7.585	-6.558	-7.228	-7.318	-6.839	-6.665	-7.847	-7.129	-7.037	-7.312	-7.099	-7.242	-6.642	-6.746	-6.852	-7.415	-7.090	-8.343	-7.365	-7.397	-7.358	-7.067	-7.009	-6.960	-6.741	-7.067	-7.022	-6.936	-6.878	-6.706	-6.966	-6.347	-7.467	-7.161	-7.408	-6.870	-6.560	-7.220	-6.880	-6.827	-7.283	-7.423	-6.759	-6.826	-7.363	-6.812	-7.356	-6.397	-6.517	-6.925	-7.092
-7.223	-7.096	-6.401	-6.952	-7.017	-6.759	22.102	-6.589	-7.413	-7.397	-7.262	-6.462	-7.365	-7.853	-6.835	-7.604	-7.288	-7.083	-7.914	-7.369	-6.336	-6.970	-6.685	-6.417	-7.298	-6.801	-7.381	-6.886	-6.889	-7.087	-7.380	-7.589	-6.927	-7.200	-7.041	-6.809	-7.508	-7.209	-6.012	-7.050	-7.255	-6.403	-7.200	-7.169	-6.791	-7.308	-8.095	-6.986	-7.346	-7.080	-6.472	-7.263	-6.909	-7.283	-7.130	-6.724	-7.750	-6.670	-7.130	-7.423	-7.314	-7.100	-6.748	-7.032	-6.946	-6.579	-6.962	-7.863	-7.959	-7.035	-7.042	-6.978	-7.047	-7.922	-7.886	-7.770	-6.987	-7.096	-6.838	-7.712	-7.499	-6.522	-7.205	-7.477	-6.769	-6.826	-6.630	-6.937	-7.213	-8.795	-7.577	-7.455	-7.082	-7.195	-7.262	-6.698	-6.712	-7.715	-7.466	-7.498	-8.638	-7.164	-6.666	-7.637	-7.054	-7.051	-7.442	-6.975	-7.011	-7.933	-6.849	-7.017	-6.283	-7.133	-7.187	-7.063	-7.250	-6.795	-7.630	-6.610	-6.918	-7.329	-6.526	-6.933	-7.624	-7.148	-7.189	-6.620	-7.326	-6.790	-6.689	-6.984	-6.859	-6.363	-6.597	-7.563	-7.023	-8.219	-7.174	-6.062	-6.790	-6.825	-8.307	-7.260	-6.965	-6.939	-6.785	-7.129	-7.089	-7.351	-7.303	-7.664	-8.072	-6.876	-6.737	-7.643	-7.167	-7.122	-6.442	-6.495	-6.679	-7.145	-6.512	-6.887	-7.659	-7.327	-9.167	-7.734	-7.108	-7.546	-6.596	-7.322	-7.489	-7.296	-6.591	-7.049	-6.992	-7.029	-6.967	-7.540	-7.146	-7.647	-8.008	-6.854	-7.498	-6.534	-7.215	-7.401	-6.627	-7.179	-6.993	-7.267	-7.585	-7.938	-7.974	-6.977	-6.450	-7.540	-7.308	-7.122
-7.350	-7.377	-7.221	-6.542	-6.451	-6.431	-6.569	21.654	-6.465	-6.961	-6.888	-7.261	-7.453	-7.522	-7.014	-7.730	-5.693	-6.680	-7.859	-6.771	-6.925	-7.261	-6.803	-6.655	-6.348	-6.456	-7.330	-6.743	-6.284	-7.202	-7.516	-6.994	-7.031	-7.128	-6.600	-6.206	-7.107	-6.153	-7.355	-6.986	-7.185	-7.082	-7.240	-7.255	-6.476	-7.001	-7.405	-7.086	-6.795	-5.934	-7.223	-6.884	-6.839	-7.133	-6.684	-6.738	-7.954	-7.226	-6.690	-7.010	-6.876	-6.392	-7.461	-6.581	-6.366	-6.589	-6.110	-6.965	-7.465	-6.748	-7.080	-7.047	-6.445	-7.257	-7.088	-7.293	-6.691	-6.908	-6.483	-7.321	-7.479	-7.433	-7.593	-6.371	-6.118	-6.879	-6.697	-6.887	-7.157	-8.295	-7.308	-6.202	-6.508	-6.974	-6.312	-7.426	-6.965	-7.201	-7.559	-7.142	-8.298	-6.407	-6.435	-7.002	-6.921	-7.113	-7.299	-6.006	-7.055	-7.112	-5.213	-6.195	-6.546	-6.985	-6.641	-6.375	-6.703	-6.453	-6.987	-6.577	-6.246	-7.195	-6.284	-7.628	-6.316	-6.539	-6.730	-6.823	-6.351	-6.966	-6.684	-7.413	-6.735	-6.024	-6.853	-6.268	-6.709	-7.595	-6.880	-6.215	-7.531	-7.150	-7.067	-7.251	-7.198	-6.146	-6.555	-6.841	-5.944	-6.762	-6.973	-7.278	-7.215	-6.742	-6.559	-7.467	-7.197	-6.630	-6.934	-6.566	-6.987	-7.057	-6.736	-7.229	-7.413	-7.175	-8.164	-7.343	-6.757	-6.579	-7.790	-6.900	-6.350	-7.311	-7.246	-7.170	-6.857	-7.071	-6.335	-6.767	-6.757	-7.608	-6.373	-7.140	-6.741	-6.680	-7.128	-6.764	-7.141	-6.861	-7.584	-7.797	-7.903	-6.616	-7.059	-6.361	-6.659	-7.159	-6.980	-7.167
-5.228	-5.487	-5.097	-5.185	-5.470	-5.512	-4.914	-4.156	22.851	-4.333	-5.240	-5.058	-4.661	-5.914	-5.251	-5.405	-4.823	-4.564	-6.539	-5.115	-5.592	-4.762	-5.319	-4.660	-5.975	-4.815	-5.259	-5.237	-4.126	-5.277	-5.699	-5.133	-5.993	-5.381	-5.311	-5.150	-5.388	-5.171	-4.914	-5.825	-4.903	-5.688	-5.292	-5.508	-4.711	-5.188	-4.807	-5.152	-5.376	-4.962	-5.604	-5.122	-5.148	-5.460	-5.244	-5.197	-5.906	-5.021	-5.203	-6.312	-5.735	-5.770	-4.121	-5.631	-4.612	-4.375	-5.161	-5.743	-5.897	-5.670	-5.403	-4.960	-5.233	-5.356	-6.031	-5.356	-4.816	-5.182	-5.079	-5.592	-6.399	-4.322	-4.920	-5.674	-5.370	-5.244	-5.630	-5.127	-5.518	-6.351	-5.115	-5.572	-5.258	-4.515	-4.864	-4.425	-5.515	-5.660	-4.707	-4.194	-5.524	-5.202	-5.011	-5.425	-5.382	-4.952	-5.554	-5.125	-5.240	-5.474	-4.612	-5.716	-4.539	-5.089	-5.315	-4.941	-5.653	-5.979	-4.821	-5.579	-5.706	-5.280	-4.659	-4.609	-5.041	-5.035	-5.372	-5.207	-4.770	-4.582	-5.538	-3.819	-5.646	-4.557	-5.166	-5.903	-5.676	-6.069	-5.840	-5.831	-5.543	-5.016	-5.435	-5.202	-4.629	-4.808	-5.246	-5.584	-4.945	-5.333	-5.427	-5.926	-5.899	-5.813	-5.127	-5.599	-5.684	-4.899	-5.361	-5.458	-5.659	-5.733	-4.730	-5.531	-6.214	-5.894	-6.068	-5.952	-5.232	-5.496	-5.552	-5.404	-5.254	-5.692	-5.134	-5.320	-5.767	-5.703	-5.416	-4.870	-5.281	-5.207	-5.629	-5.686	-5.529	-5.789	-6.522	-5.305	-5.416	-5.323	-5.201	-5.560	-5.017	-5.440	-5.294	-6.024	-5.614	-5.090	-5.205	-4.924
-7.097	-6.804	-6.903	-6.449	-7.020	-6.170	-6.977	-6.632	-6.189	22.159	-6.071	-6.712	-6.590	-7.177	-6.615	-6.436	-6.641	-6.423	-7.525	-7.539	-7.032	-7.008	-6.676	-6.397	-6.724	-7.372	-5.774	-6.942	-6.779	-7.149	-6.966	-7.569	-6.654	-6.731	-6.383	-6.122	-6.526	-7.039	-7.000	-6.208	-6.731	-6.172	-6.944	-7.050	-7.053	-6.554	-6.413	-6.194	-6.497	-6.666	-5.934	-6.494	-6.619	-6.112	-7.208	-6.220	-7.592	-6.675	-6.615	-6.820	-7.014	-6.483	-7.061	-6.553	-5.904	-7.228	-6.457	-6.807	-7.267	-7.130	-5.593	-6.517	-6.537	-6.841	-6.826	-6.088	-7.038	-5.856	-6.857	-7.391	-6.776	-6.908	-6.292	-5.738	-7.017	-7.405	-7.145	-6.810	-5.682	-7.964	-6.857	-6.508	-7.134	-6.351	-6.195	-6.646	-6.753	-6.806	-6.925	-6.457	-8.109	-6.381	-6.414	-7.464	-6.631	-6.457	-6.190	-6.489	-6.557	-6.308	-6.303	-6.324	-6.422	-6.490	-6.568	-6.382	-6.716	-6.513	-6.812	-6.752	-6.484	-6.763	-6.205	-6.832	-6.379	-5.703	-7.479	-7.325	-6.101	-6.890	-6.480	-6.775	-6.469	-6.888	-5.872	-7.113	-6.657	-8.342	-6.451	-6.868	-7.362	-5.996	-6.728	-6.957	-6.468	-5.802	-6.298	-6.386	-6.286	-6.058	-6.469	-6.382	-6.995	-6.524	-6.607	-7.549	-6.918	-7.147	-7.282	-7.015	-6.986	-7.169	-5.709	-6.910	-7.155	-7.274	-8.525	-7.101	-6.376	-7.705	-6.768	-7.343	-6.972	-6.409	-6.622	-6.857	-7.660	-6.796	-6.399	-6.642	-6.414	-7.330	-7.423	-6.047	-6.607	-6.601	-7.060	-7.426	-7.057	-6.235	-6.728	-6.123	-7.141	-7.207	-6.671	-6.491	-7.135	-6.311	-6.970	-7.396
