-3.410	-3.111	-3.404	-3.390	-3.231	-3.061	-1.920	-3.281	-2.974	-3.433	-2.723	-3.421	-3.337	-3.433	-3.316	-3.286	-3.433	-3.426	-3.289	-3.433	-3.100	-3.403	-2.841	-3.149	-3.433	-3.340	-3.300	-3.374	-3.320	-2.971	-3.309	-2.964	-3.280	-3.153	-3.426	-3.433	-3.406	-3.377	-3.246	-3.009	-3.419	-3.404	-3.403	-3.376	-3.276	-3.420	-2.521	-3.389	-3.277	-3.241	-3.433	-3.280	-3.216	-3.379	-3.261	-3.424	-3.290	-3.426	-3.206	-3.069	-3.331	-3.344	-3.186	-3.336	-3.421	-3.373	-2.973	-3.123	-3.433	-3.314	-3.433	-3.180	-3.433	-3.433	-3.424	-3.367	-3.059	-3.127	-3.039	-3.284	-3.433	-3.420	-3.369	-3.290	-3.426	-3.433	-3.151	-3.429	-3.060	-3.433	-3.420	-3.409	-3.424	-3.216	-3.421	-3.421	-3.427	-3.334	-3.353	-3.433	-3.433	-3.299	-3.409	-2.383	-1.283	-3.433	-3.426	-3.203	-3.404	-3.189	-3.421	-3.421	-3.433	-3.404	-3.433	-2.129	-3.433	-3.117	-2.204	-3.346	-3.433	-3.433	-3.127	-3.307	-3.347	-3.403	-2.646	-3.037	-3.371	-2.987	-3.433	-3.200	-3.397	-3.373	-3.186	-3.391	-3.406	-3.374	-3.234	-3.379	-2.921	-3.421	-3.391	-3.330	-3.339	-3.379	-2.326	-2.753	-3.433	-3.320
-3.114	-2.914	-3.120	-3.137	-2.899	-2.819	-1.776	-3.080	-2.786	-3.150	-2.136	-3.110	-3.107	-3.121	-2.916	-3.059	-3.123	-3.150	-3.120	-3.150	-2.987	-3.149	-2.806	-2.830	-3.121	-3.003	-3.026	-3.044	-2.969	-2.754	-2.990	-2.771	-3.014	-2.809	-3.143	-3.150	-3.149	-3.094	-3.023	-2.753	-3.137	-3.150	-3.150	-3.119	-3.109	-3.139	-2.253	-2.989	-2.969	-3.074	-3.150	-3.049	-3.104	-3.111	-2.996	-3.140	-2.974	-3.119	-2.969	-2.667	-3.110	-3.054	-2.983	-3.080	-3.139	-3.144	-2.626	-3.019	-3.150	-3.001	-3.149	-2.861	-3.150	-3.150	-3.141	-2.950	-2.773	-2.954	-2.884	-3.024	-3.150	-3.136	-3.084	-3.029	-3.143	-3.146	-2.974	-3.091	-2.769	-3.150	-3.024	-3.119	-3.119	-2.919	-3.139	-3.139	-3.147	-3.056	-3.111	-3.121	-3.150	-3.033	-3.119	-2.126	-1.543	-3.150	-3.090	-2.959	-3.150	-3.077	-3.139	-3.107	-3.150	-3.029	-3.150	-1.869	-3.150	-3.073	-1.906	-3.120	-3.120	-3.150	-2.964	-3.026	-3.061	-3.061	-2.297	-2.689	-3.110	-2.527	-3.150	-3.024	-3.087	-3.150	-2.989	-3.109	-3.120	-3.090	-2.899	-3.150	-2.780	-3.139	-3.080	-3.107	-2.931	-3.100	-2.310	-2.724	-3.150	-3.063
-3.036	-2.627	-3.049	-3.064	-2.853	-2.597	-1.530	-2.917	-2.696	-3.064	-2.269	-3.063	-3.061	-3.064	-2.926	-2.796	-3.064	-3.064	-2.984	-3.064	-2.879	-3.004	-2.593	-2.506	-3.064	-3.004	-2.871	-3.011	-3.010	-2.437	-2.930	-2.627	-2.797	-2.453	-3.064	-3.064	-3.009	-2.959	-2.836	-2.564	-3.064	-3.064	-3.034	-3.011	-3.007	-2.989	-2.163	-2.896	-2.893	-2.767	-3.037	-3.010	-2.800	-3.064	-2.926	-3.064	-2.931	-3.036	-2.904	-2.150	-2.923	-2.979	-2.746	-3.031	-3.064	-3.007	-2.270	-2.893	-3.064	-2.524	-3.064	-2.894	-3.064	-3.064	-3.064	-2.950	-2.610	-2.830	-2.624	-2.956	-3.030	-3.034	-2.951	-2.739	-3.064	-3.064	-2.846	-2.987	-2.760	-3.064	-3.036	-3.009	-3.064	-2.774	-3.064	-3.064	-3.064	-2.957	-3.036	-3.057	-3.064	-2.867	-2.983	-2.014	-1.260	-3.064	-3.034	-2.927	-3.036	-2.716	-3.064	-3.034	-3.064	-2.946	-3.064	-1.556	-3.064	-3.003	-2.299	-2.949	-2.977	-3.064	-2.744	-3.031	-3.014	-3.010	-2.246	-2.544	-3.064	-2.216	-3.064	-2.901	-3.064	-3.034	-2.931	-3.064	-3.064	-2.920	-2.896	-3.010	-2.469	-3.034	-2.973	-3.037	-2.901	-3.053	-2.101	-2.416	-3.064	-3.036
-3.476	-2.796	-3.507	-3.504	-3.241	-3.143	-1.854	-3.343	-3.214	-3.507	-2.619	-3.506	-3.477	-3.507	-3.337	-3.447	-3.507	-3.507	-3.433	-3.507	-3.259	-3.387	-3.089	-3.071	-3.507	-3.374	-3.427	-3.370	-3.477	-2.787	-3.421	-2.999	-3.309	-3.139	-3.506	-3.477	-3.483	-3.420	-3.307	-3.210	-3.480	-3.454	-3.477	-3.424	-3.387	-3.479	-2.333	-3.400	-3.087	-3.179	-3.507	-3.451	-3.236	-3.507	-3.337	-3.477	-3.211	-3.506	-3.289	-2.757	-3.359	-3.447	-3.059	-3.417	-3.506	-3.450	-2.940	-3.217	-3.507	-3.367	-3.477	-3.347	-3.507	-3.507	-3.506	-3.421	-3.116	-3.191	-3.244	-3.220	-3.507	-3.506	-3.477	-3.347	-3.506	-3.507	-3.289	-3.430	-3.100	-3.507	-3.506	-3.480	-3.476	-2.957	-3.506	-3.506	-3.507	-3.366	-3.416	-3.479	-3.507	-3.364	-3.453	-2.411	-1.613	-3.507	-3.477	-3.236	-3.507	-3.479	-3.506	-3.424	-3.507	-3.359	-3.507	-1.966	-3.507	-3.319	-1.901	-3.397	-3.449	-3.507	-3.327	-3.390	-3.433	-3.331	-2.256	-2.799	-3.476	-2.950	-3.507	-3.140	-3.479	-3.477	-3.270	-3.419	-3.480	-3.450	-3.311	-3.480	-2.721	-3.506	-3.476	-3.449	-3.246	-3.483	-2.689	-3.053	-3.507	-3.451
-3.489	-3.070	-3.487	-3.519	-3.379	-3.204	-1.471	-3.506	-3.079	-3.529	-2.221	-3.491	-3.510	-3.529	-3.279	-3.450	-3.499	-3.521	-3.444	-3.499	-3.283	-3.499	-3.099	-3.157	-3.529	-3.410	-3.340	-3.439	-3.386	-3.006	-3.384	-2.876	-3.414	-3.266	-3.523	-3.499	-3.500	-3.437	-3.347	-3.260	-3.489	-3.526	-3.529	-3.529	-3.431	-3.446	-2.481	-3.493	-3.017	-3.371	-3.529	-3.431	-3.220	-3.499	-3.413	-3.523	-3.253	-3.523	-3.171	-2.576	-3.436	-3.383	-3.331	-3.480	-3.520	-3.411	-2.871	-3.369	-3.529	-3.140	-3.499	-3.243	-3.529	-3.529	-3.523	-3.426	-3.003	-3.236	-3.226	-3.430	-3.469	-3.519	-3.417	-3.220	-3.523	-3.529	-3.137	-3.441	-3.180	-3.529	-3.459	-3.463	-3.499	-3.126	-3.520	-3.520	-3.449	-3.464	-3.479	-3.480	-3.529	-3.380	-3.504	-2.303	-1.630	-3.529	-3.469	-3.219	-3.471	-3.403	-3.520	-3.513	-3.529	-3.450	-3.529	-2.036	-3.529	-3.413	-1.907	-3.469	-3.440	-3.529	-3.330	-3.329	-3.487	-3.377	-2.620	-2.723	-3.464	-2.870	-3.529	-3.259	-3.441	-3.469	-3.411	-3.483	-3.499	-3.499	-3.340	-3.501	-2.756	-3.520	-3.490	-3.519	-3.316	-3.484	-2.607	-2.959	-3.529	-3.490
-3.396	-2.887	-3.384	-3.423	-3.247	-3.177	-1.189	-3.333	-3.120	-3.427	-2.204	-3.384	-3.396	-3.427	-3.303	-3.361	-3.400	-3.427	-3.371	-3.414	-3.237	-3.416	-2.963	-3.230	-3.424	-3.339	-3.284	-3.316	-3.310	-2.894	-3.309	-2.979	-3.323	-3.166	-3.417	-3.427	-3.426	-3.354	-3.299	-3.120	-3.423	-3.427	-3.363	-3.334	-3.343	-3.387	-2.186	-3.296	-2.921	-3.273	-3.424	-3.334	-3.253	-3.427	-3.317	-3.396	-3.163	-3.397	-3.099	-2.851	-3.336	-3.310	-3.233	-3.339	-3.424	-3.260	-2.900	-3.167	-3.427	-3.211	-3.397	-3.264	-3.427	-3.427	-3.424	-3.279	-2.941	-3.191	-3.210	-3.213	-3.387	-3.393	-3.340	-3.251	-3.424	-3.423	-3.067	-3.369	-3.103	-3.427	-3.377	-3.361	-3.424	-2.991	-3.424	-3.424	-3.391	-3.346	-3.361	-3.391	-3.427	-3.324	-3.416	-2.024	-0.933	-3.427	-3.413	-3.134	-3.427	-3.261	-3.424	-3.343	-3.427	-3.193	-3.427	-1.940	-3.397	-3.169	-1.780	-3.309	-3.343	-3.427	-3.137	-3.320	-3.327	-3.274	-2.044	-2.924	-3.381	-2.597	-3.427	-3.071	-3.397	-3.427	-3.209	-3.364	-3.419	-3.314	-3.074	-3.397	-2.909	-3.394	-3.316	-3.357	-3.139	-3.380	-2.403	-2.470	-3.427	-3.331
-4.300	-3.596	-4.324	-4.354	-3.973	-3.696	-2.447	-4.221	-4.000	-4.383	-3.106	-4.353	-4.353	-4.383	-4.157	-4.277	-4.353	-4.359	-4.197	-4.353	-3.986	-4.340	-3.651	-3.757	-4.383	-4.231	-4.127	-4.281	-4.269	-3.717	-4.194	-3.561	-4.106	-3.690	-4.373	-4.383	-4.344	-4.233	-4.146	-3.966	-4.349	-4.340	-4.370	-4.303	-4.283	-4.290	-3.084	-4.267	-3.877	-4.014	-4.383	-4.271	-4.174	-4.373	-4.177	-4.331	-4.013	-4.369	-4.010	-3.450	-4.346	-4.117	-4.033	-4.301	-4.369	-4.280	-3.691	-4.089	-4.383	-3.953	-4.383	-4.113	-4.383	-4.383	-4.340	-4.287	-3.847	-3.781	-4.087	-4.223	-4.287	-4.333	-4.209	-3.986	-4.373	-4.370	-3.950	-4.164	-3.830	-4.383	-4.359	-4.293	-4.349	-3.860	-4.369	-4.369	-4.271	-4.324	-4.276	-4.357	-4.383	-4.191	-4.310	-2.771	-1.854	-4.383	-4.300	-3.916	-4.317	-4.136	-4.369	-4.359	-4.383	-4.250	-4.383	-2.447	-4.379	-4.167	-2.656	-4.207	-4.361	-4.383	-3.986	-4.239	-4.294	-4.204	-3.033	-3.579	-4.291	-3.629	-4.383	-3.883	-4.341	-4.351	-4.169	-4.339	-4.339	-4.286	-4.086	-4.366	-3.541	-4.356	-4.310	-4.291	-4.039	-4.324	-3.113	-3.546	-4.383	-4.270
-3.337	-2.919	-3.339	-3.363	-3.116	-2.723	-1.619	-3.316	-2.986	-3.373	-2.047	-3.364	-3.333	-3.344	-3.286	-3.310	-3.373	-3.373	-3.260	-3.343	-3.184	-3.253	-2.853	-2.870	-3.344	-3.340	-3.169	-3.290	-3.250	-2.961	-3.281	-2.960	-3.224	-3.104	-3.367	-3.373	-3.349	-3.293	-3.281	-2.839	-3.361	-3.371	-3.343	-3.313	-3.249	-3.343	-2.413	-3.306	-3.009	-3.153	-3.373	-3.244	-3.217	-3.373	-3.259	-3.367	-3.096	-3.343	-3.139	-2.769	-3.304	-3.344	-3.066	-3.304	-3.364	-3.371	-2.951	-3.221	-3.373	-3.220	-3.343	-3.174	-3.343	-3.373	-3.367	-3.303	-2.994	-3.134	-2.866	-3.231	-3.314	-3.363	-3.270	-3.173	-3.367	-3.343	-2.880	-3.234	-2.590	-3.373	-3.309	-3.326	-3.366	-3.026	-3.364	-3.364	-3.321	-3.311	-3.277	-3.351	-3.373	-3.166	-3.314	-1.830	-1.390	-3.373	-3.344	-2.881	-3.344	-3.241	-3.364	-3.336	-3.373	-3.223	-3.373	-2.184	-3.349	-3.139	-2.111	-3.139	-3.317	-3.349	-3.220	-3.276	-3.261	-3.197	-2.536	-2.919	-3.313	-2.539	-3.373	-3.126	-3.364	-3.373	-3.171	-3.337	-3.343	-3.287	-3.161	-3.346	-2.861	-3.364	-3.364	-3.246	-3.197	-3.343	-2.419	-2.726	-3.373	-3.200
-3.651	-3.229	-3.583	-3.640	-3.369	-3.073	-1.824	-3.581	-3.273	-3.683	-2.769	-3.631	-3.614	-3.654	-3.523	-3.591	-3.626	-3.659	-3.561	-3.683	-3.439	-3.623	-2.890	-3.236	-3.654	-3.587	-3.527	-3.559	-3.414	-3.134	-3.613	-3.214	-3.583	-3.371	-3.663	-3.683	-3.617	-3.571	-3.601	-3.200	-3.670	-3.627	-3.623	-3.681	-3.616	-3.610	-2.510	-3.616	-3.403	-3.483	-3.676	-3.519	-3.413	-3.654	-3.573	-3.646	-3.357	-3.667	-3.336	-3.173	-3.641	-3.627	-3.303	-3.584	-3.671	-3.640	-3.209	-3.594	-3.683	-3.379	-3.683	-3.370	-3.683	-3.683	-3.674	-3.640	-3.304	-3.280	-3.550	-3.564	-3.683	-3.666	-3.506	-3.407	-3.676	-3.683	-3.303	-3.603	-3.336	-3.683	-3.584	-3.551	-3.673	-3.364	-3.671	-3.671	-3.654	-3.644	-3.586	-3.654	-3.683	-3.593	-3.600	-2.374	-1.649	-3.683	-3.623	-3.311	-3.654	-3.396	-3.671	-3.636	-3.683	-3.579	-3.683	-2.199	-3.683	-3.529	-2.231	-3.641	-3.597	-3.683	-3.489	-3.554	-3.593	-3.420	-2.447	-2.999	-3.637	-3.001	-3.683	-3.404	-3.644	-3.683	-3.473	-3.671	-3.630	-3.597	-3.400	-3.683	-2.877	-3.641	-3.594	-3.671	-3.273	-3.651	-2.700	-2.713	-3.683	-3.626
-3.331	-2.856	-3.189	-3.301	-3.139	-2.687	-1.597	-3.243	-2.956	-3.331	-2.453	-3.303	-3.247	-3.331	-3.099	-3.153	-3.304	-3.331	-3.283	-3.331	-2.996	-3.241	-2.613	-2.930	-3.331	-3.303	-3.253	-3.301	-3.283	-2.924	-3.136	-2.939	-3.184	-3.039	-3.331	-3.331	-3.276	-3.250	-3.159	-3.027	-3.331	-3.303	-3.301	-3.220	-3.244	-3.303	-2.117	-3.273	-2.980	-3.123	-3.331	-3.229	-3.034	-3.304	-3.139	-3.304	-3.030	-3.307	-2.930	-2.596	-3.271	-3.301	-2.810	-3.187	-3.331	-3.301	-2.561	-3.174	-3.331	-3.046	-3.331	-2.970	-3.301	-3.331	-3.331	-3.173	-2.919	-2.830	-3.216	-3.047	-3.304	-3.331	-3.276	-3.166	-3.331	-3.301	-2.971	-3.254	-2.909	-3.331	-3.303	-3.231	-3.331	-2.944	-3.331	-3.331	-3.331	-3.247	-3.273	-3.301	-3.331	-3.159	-3.274	-2.064	-1.283	-3.331	-3.273	-3.046	-3.331	-3.153	-3.331	-3.303	-3.331	-3.303	-3.331	-1.886	-3.307	-3.081	-2.174	-3.246	-3.247	-3.331	-3.114	-3.203	-3.309	-3.160	-2.486	-2.500	-3.219	-2.661	-3.331	-3.119	-3.280	-3.331	-3.203	-3.301	-3.274	-3.159	-3.196	-3.304	-2.990	-3.331	-3.214	-3.274	-3.066	-3.224	-2.160	-2.727	-3.331	-3.190
