-4.033	-4.033	-4.033	-4.033	-2.800	-4.033	-2.800	-4.033	-3.333	-4.033	-3.333	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-2.800	-4.033	-4.033	-4.033	-4.033	-3.367	-3.367	-3.367	-4.033	-2.767	-4.033	-2.633	-4.033	-4.033	-4.033	-4.033	-3.333	-2.667	-4.033	-3.400	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-3.467	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-3.500	-3.333	-3.333	-4.033	-4.033	-3.367	-4.033	-4.033	-2.000	-2.767	-4.033	-4.033	-4.033	-3.367	-4.033	-4.033	-4.033	-4.033	-4.033	-3.367	-3.367	-3.367	-4.033	-4.033	-3.367	-4.033	-4.033	-4.033	-3.367	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-1.333	-2.867	-4.033	-4.033	-4.033	-4.033	-3.333	-4.033	-4.033	-4.033	-4.033	-4.033	-3.467	-4.033	-2.667	-2.667	-3.367	-4.033	-4.033	-4.033	-3.333	-4.033	-4.033	-2.733	-3.367	-4.033	-4.033	-4.033	-4.033	-4.033	-4.033	-3.467	-4.033	-4.033	-4.033	-4.033	-4.033	-3.467	-4.033	-4.033	-4.033	-3.367	-4.033	-1.467	-2.633	-4.033	-3.367
-3.500	-2.600	-3.500	-3.500	-2.933	-3.500	-2.933	-3.500	-3.500	-3.500	-3.200	-3.500	-3.500	-3.500	-2.800	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-2.933	-3.200	-3.500	-3.500	-3.500	-2.267	-2.833	-2.833	-3.267	-3.500	-3.500	-2.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.200	-3.267	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.233	-3.500	-3.500	-3.500	-3.500	-1.867	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-2.833	-3.500	-3.233	-2.800	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-2.833	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-2.533	-1.167	-3.500	-3.500	-3.500	-3.500	-2.800	-3.500	-3.500	-3.500	-3.500	-3.500	-1.467	-3.500	-3.500	-3.500	-3.500	-3.500	-3.500	-3.333	-3.500	-3.500	-3.500	-2.067	-2.100	-3.500	-2.933	-3.500	-3.500	-3.500	-3.500	-2.933	-3.500	-3.500	-3.500	-3.500	-3.500	-2.933	-3.500	-3.500	-3.500	-2.900	-3.500	-2.867	-2.800	-3.500	-3.500
-2.567	-2.000	-2.567	-2.567	-2.000	-2.567	-1.333	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-1.933	-1.867	-2.567	-0.467	-2.567	-2.567	-2.567	-2.567	-1.867	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-1.933	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-1.900	-2.567	-2.567	-2.567	-2.567	-1.167	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.900	-1.900	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.900	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	0.167	-1.933	-2.567	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-1.333	-2.567	-2.567	-2.000	-1.233	-1.900	-2.567	-2.000	-2.567	-2.567	-2.567	-1.867	-1.333	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.000	-2.567	-2.567	-2.567	-2.567	-2.567	-1.933	-2.567	-2.567	-2.567	-2.567	-2.567	-1.300	-1.867	-2.567	-2.567
-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.267	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.267	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.267	-2.933	-2.933	-2.233	-1.600	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.233	-2.267	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-1.633	-2.933	-2.267	-2.267	-2.267	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.300	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.300	-2.933	-2.933	-2.933
-2.133	-2.133	-2.133	-2.133	-1.833	-2.133	-1.233	-2.133	-1.367	-2.133	-2.133	-2.133	-2.133	-2.133	-1.600	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.067	-2.133	-2.133	-2.133	-2.133	-1.467	-1.467	-1.467	-2.133	-1.367	-2.133	-1.133	-2.133	-2.133	-2.133	-2.133	-0.800	-2.067	-2.133	-2.067	-2.133	-2.133	-2.133	-2.133	-1.433	-2.133	-2.133	-2.133	-2.133	-2.067	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.067	-2.133	-1.433	-2.133	-2.133	-1.467	-2.133	-2.133	-1.133	-2.067	-2.133	-2.033	-2.133	-2.067	-2.133	-2.133	-2.133	-2.133	-2.133	-2.000	-2.133	-2.133	-2.133	-2.133	-2.067	-2.133	-2.133	-2.133	-1.867	-1.567	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-0.467	-1.033	-2.133	-2.133	-2.133	-2.133	-1.833	-2.133	-2.133	-2.133	-2.133	-2.133	-1.500	-2.133	-1.467	-1.367	-2.133	-2.133	-2.133	-2.133	-1.433	-2.133	-2.133	-0.733	-1.767	-2.133	-2.133	-2.133	-2.133	-2.133	-2.133	-1.967	-2.133	-2.133	-2.133	-2.133	-2.133	-1.567	-2.133	-2.133	-2.133	-2.133	-2.133	-0.567	-2.033	-2.133	-2.133
-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-0.333	-3.667	-2.967	-3.667	-2.433	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.100	-2.267	-3.667	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.033	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-2.367	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-2.600	-2.967	-2.967	-3.667	-3.000	-2.333	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.000	-3.667	-3.667	-3.667	-3.000	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	0.333	-0.633	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-1.900	-3.667	-2.300	-0.600	-3.000	-3.000	-3.667	-3.667	-2.967	-3.667	-3.667	-1.633	-3.667	-3.667	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.033	-3.667	-3.667	-3.667	-3.000	-3.667	-2.467	-3.000	-3.667	-3.000
-4.333	-3.067	-4.333	-4.333	-3.233	-4.333	-3.000	-4.333	-4.067	-4.333	-3.567	-4.333	-4.333	-4.333	-3.633	-4.333	-4.333	-4.333	-4.333	-4.333	-4.333	-4.333	-3.667	-3.633	-4.333	-4.333	-4.333	-3.667	-3.600	-3.467	-3.700	-2.400	-4.333	-3.333	-4.333	-4.333	-4.333	-4.333	-3.633	-3.667	-4.333	-3.700	-4.333	-4.333	-4.333	-4.333	-3.567	-3.700	-4.333	-4.333	-4.333	-3.767	-4.333	-4.333	-4.333	-4.333	-4.333	-4.333	-4.100	-4.333	-4.333	-3.667	-4.267	-4.200	-4.333	-4.333	-3.233	-3.133	-4.333	-4.033	-4.333	-3.667	-4.333	-4.333	-4.333	-4.333	-4.333	-2.067	-3.633	-4.333	-4.333	-4.333	-3.667	-4.333	-4.333	-4.333	-4.067	-4.333	-3.667	-4.333	-4.333	-4.333	-4.333	-3.633	-4.333	-4.333	-4.333	-4.333	-4.333	-4.333	-4.333	-3.767	-4.333	-1.667	-2.500	-4.333	-4.333	-4.333	-4.333	-4.033	-4.333	-4.333	-4.333	-4.333	-4.333	-0.933	-4.333	-4.267	-2.800	-4.267	-4.267	-4.333	-3.767	-4.233	-4.333	-4.333	-2.933	-2.633	-4.333	-4.333	-4.333	-3.000	-4.333	-4.333	-4.167	-4.333	-4.333	-4.333	-4.333	-4.333	-3.700	-4.333	-4.333	-4.333	-3.767	-4.333	-2.667	-3.633	-4.333	-4.333
-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-0.500	-1.833	-0.467	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-0.567	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.133	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.167	-1.833	-1.833	-1.133	-1.133	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.167	-1.833	-1.167	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.167	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	0.167	-0.667	-1.833	-1.833	-1.167	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.267	-1.833	-1.167	-0.600	-0.500	-1.167	-1.833	-1.833	-1.133	-1.833	-1.833	-1.133	-1.833	-1.833	-1.833	-1.833	-1.133	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.833	-1.200	-1.833	-1.833	-1.833	-1.833	-1.833	-1.200	-1.833	-1.833	-1.833
-3.933	-3.933	-3.933	-3.933	-2.433	-3.933	-2.500	-3.933	-2.300	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.267	-3.933	-3.933	-3.933	-3.933	-3.267	-3.267	-2.633	-3.933	-3.367	-3.933	-3.233	-3.933	-3.933	-3.933	-3.300	-3.933	-3.267	-3.933	-3.300	-3.933	-3.933	-3.933	-3.933	-3.300	-3.933	-3.933	-3.933	-3.933	-3.367	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.167	-3.933	-3.933	-3.933	-3.933	-3.233	-3.933	-3.933	-2.500	-3.367	-3.933	-3.633	-3.933	-3.267	-3.933	-3.933	-3.933	-3.933	-3.200	-2.333	-3.933	-3.933	-3.933	-3.933	-3.267	-3.933	-3.933	-3.933	-3.267	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-3.933	-1.200	-3.400	-3.933	-3.933	-3.200	-3.933	-3.233	-3.933	-3.933	-3.933	-3.933	-3.933	-1.900	-3.933	-3.233	-1.333	-3.933	-3.933	-3.933	-3.933	-3.200	-3.933	-3.933	-1.933	-2.967	-3.933	-3.933	-3.933	-3.233	-3.933	-3.933	-3.367	-3.933	-3.933	-3.933	-3.933	-3.933	-3.367	-3.933	-3.933	-3.933	-3.933	-3.933	-1.967	-1.867	-3.933	-3.933
-2.200	-2.200	-2.200	-2.200	-0.967	-2.200	0.267	-2.200	-1.633	-2.200	-0.967	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.633	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.533	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.033	-1.500	-2.200	-2.200	-1.533	-1.533	-2.200	-2.200	-0.867	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.567	-2.200	-1.533	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.533	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	0.467	-1.100	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-1.067	-2.200	-1.500	-1.567	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-0.833	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.633	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.533	-2.200	-1.000	-2.200	-2.200	-1.533
