-3.611	-3.155	-3.536	-3.532	-3.336	-3.192	-1.977	-3.313	-3.181	-3.611	-2.875	-3.611	-3.464	-3.611	-3.532	-3.457	-3.611	-3.611	-3.494	-3.611	-3.083	-3.611	-2.977	-3.298	-3.611	-3.611	-3.457	-3.536	-3.343	-3.249	-3.611	-3.181	-3.551	-3.079	-3.611	-3.611	-3.540	-3.468	-3.532	-2.936	-3.611	-3.540	-3.611	-3.536	-3.536	-3.611	-2.804	-3.540	-3.385	-3.453	-3.611	-3.487	-3.532	-3.611	-3.468	-3.611	-3.392	-3.611	-3.408	-3.223	-3.453	-3.532	-3.302	-3.385	-3.611	-3.532	-2.883	-3.245	-3.611	-3.611	-3.611	-3.189	-3.611	-3.611	-3.611	-3.532	-3.215	-3.381	-3.460	-3.536	-3.611	-3.611	-3.536	-3.611	-3.611	-3.611	-3.381	-3.611	-3.279	-3.611	-3.611	-3.611	-3.611	-3.328	-3.611	-3.611	-3.611	-3.611	-3.543	-3.611	-3.611	-3.377	-3.611	-2.419	-1.558	-3.611	-3.611	-3.389	-3.536	-3.238	-3.611	-3.611	-3.611	-3.611	-3.611	-2.521	-3.611	-3.147	-2.245	-3.536	-3.611	-3.611	-3.332	-3.313	-3.491	-3.611	-2.675	-3.196	-3.532	-3.223	-3.611	-3.260	-3.547	-3.611	-3.328	-3.611	-3.611	-3.611	-3.343	-3.611	-3.351	-3.611	-3.611	-3.453	-3.460	-3.532	-2.166	-2.770	-3.611	-3.464
-3.072	-2.713	-3.072	-3.072	-2.853	-2.808	-1.872	-2.992	-2.558	-3.072	-2.143	-2.996	-2.996	-3.072	-2.921	-2.989	-3.072	-3.072	-3.072	-3.072	-2.974	-3.072	-2.860	-2.709	-3.072	-3.068	-2.917	-2.792	-2.792	-2.758	-2.970	-2.687	-2.992	-2.709	-3.072	-3.072	-3.072	-3.000	-3.060	-2.642	-3.072	-3.072	-3.072	-2.989	-2.992	-3.072	-2.015	-2.977	-2.977	-3.068	-3.072	-2.947	-3.064	-3.072	-3.064	-3.072	-3.049	-3.072	-2.909	-2.808	-3.000	-2.970	-2.981	-3.068	-3.072	-3.068	-2.472	-2.917	-3.072	-3.060	-3.072	-2.781	-3.072	-3.072	-3.072	-2.925	-2.853	-2.883	-2.909	-2.989	-3.072	-3.068	-3.072	-2.992	-3.072	-3.072	-2.974	-2.992	-2.698	-3.072	-2.917	-3.064	-3.008	-2.906	-3.072	-3.072	-3.072	-3.072	-3.068	-3.072	-3.072	-3.068	-3.072	-2.057	-1.211	-3.072	-2.992	-2.906	-3.072	-2.992	-3.072	-3.064	-3.072	-3.060	-3.072	-1.717	-3.072	-3.057	-2.087	-3.072	-2.996	-3.072	-2.815	-2.925	-3.008	-2.992	-2.196	-2.540	-2.989	-2.525	-3.072	-2.909	-3.008	-3.072	-2.996	-3.072	-2.992	-3.072	-2.747	-3.072	-2.853	-3.072	-3.072	-3.068	-2.736	-2.940	-2.543	-2.528	-3.072	-2.849
-3.385	-3.019	-3.362	-3.385	-3.098	-2.736	-2.223	-3.140	-2.774	-3.385	-2.283	-3.381	-3.377	-3.385	-3.306	-3.072	-3.385	-3.385	-3.313	-3.385	-3.106	-3.385	-2.751	-2.849	-3.385	-3.385	-3.170	-3.385	-3.321	-2.687	-3.313	-2.875	-3.147	-2.683	-3.385	-3.385	-3.313	-3.249	-3.226	-2.853	-3.385	-3.385	-3.385	-3.245	-3.309	-3.321	-2.238	-3.177	-3.155	-3.151	-3.313	-3.385	-3.147	-3.385	-3.332	-3.385	-3.377	-3.309	-3.177	-2.683	-3.091	-3.234	-3.094	-3.377	-3.385	-3.309	-2.449	-3.151	-3.385	-3.019	-3.385	-3.230	-3.385	-3.385	-3.385	-3.302	-3.170	-3.060	-3.079	-3.332	-3.374	-3.306	-3.309	-3.042	-3.385	-3.385	-3.245	-3.245	-3.181	-3.385	-3.309	-3.385	-3.385	-3.019	-3.385	-3.385	-3.385	-3.385	-3.385	-3.366	-3.385	-3.215	-3.385	-2.106	-1.445	-3.385	-3.385	-3.245	-3.385	-3.015	-3.385	-3.385	-3.385	-3.306	-3.385	-1.906	-3.385	-3.223	-2.204	-3.158	-3.309	-3.385	-3.102	-3.302	-3.313	-3.242	-2.460	-2.823	-3.385	-2.532	-3.385	-3.177	-3.385	-3.385	-3.162	-3.385	-3.385	-3.234	-3.087	-3.385	-2.725	-3.385	-3.381	-3.385	-3.166	-3.355	-2.264	-2.445	-3.385	-3.385
-2.619	-1.849	-2.619	-2.615	-2.411	-2.408	-1.577	-2.555	-2.211	-2.619	-2.166	-2.619	-2.543	-2.619	-2.475	-2.540	-2.619	-2.619	-2.555	-2.619	-2.415	-2.619	-2.294	-2.385	-2.619	-2.555	-2.555	-2.475	-2.619	-2.298	-2.619	-2.245	-2.479	-2.321	-2.619	-2.540	-2.619	-2.547	-2.389	-2.381	-2.619	-2.619	-2.619	-2.540	-2.540	-2.619	-1.943	-2.547	-2.068	-2.540	-2.619	-2.619	-2.381	-2.619	-2.551	-2.619	-2.547	-2.619	-2.415	-2.245	-2.389	-2.540	-2.226	-2.464	-2.619	-2.540	-1.958	-2.313	-2.619	-2.483	-2.619	-2.487	-2.619	-2.619	-2.619	-2.547	-2.370	-2.460	-2.543	-2.408	-2.619	-2.619	-2.619	-2.543	-2.619	-2.619	-2.540	-2.555	-2.483	-2.619	-2.619	-2.547	-2.619	-2.075	-2.619	-2.619	-2.619	-2.619	-2.540	-2.619	-2.619	-2.400	-2.619	-1.875	-1.185	-2.619	-2.619	-2.543	-2.619	-2.619	-2.619	-2.555	-2.619	-2.460	-2.619	-1.506	-2.619	-2.408	-1.313	-2.543	-2.619	-2.619	-2.479	-2.460	-2.619	-2.543	-1.740	-2.279	-2.540	-2.083	-2.619	-2.208	-2.619	-2.619	-2.336	-2.540	-2.619	-2.468	-2.479	-2.619	-2.245	-2.619	-2.619	-2.619	-2.283	-2.555	-2.072	-2.166	-2.619	-2.547
-3.196	-2.777	-3.166	-3.196	-3.072	-2.770	-1.743	-3.151	-2.619	-3.196	-2.023	-3.121	-3.170	-3.196	-2.860	-3.102	-3.196	-3.196	-3.155	-3.117	-3.057	-3.196	-2.958	-3.132	-3.196	-3.132	-3.113	-2.958	-2.981	-2.947	-3.196	-2.857	-3.185	-2.868	-3.196	-3.117	-3.196	-3.117	-2.891	-2.974	-3.196	-3.189	-3.196	-3.196	-3.196	-3.136	-2.328	-3.128	-2.883	-3.196	-3.196	-3.136	-3.117	-3.196	-3.143	-3.196	-3.060	-3.196	-2.951	-2.389	-3.053	-3.045	-2.921	-3.091	-3.196	-3.121	-2.717	-3.158	-3.196	-3.147	-3.196	-2.932	-3.196	-3.196	-3.196	-3.091	-3.132	-3.026	-2.966	-3.113	-3.117	-3.196	-3.174	-2.887	-3.196	-3.196	-2.977	-3.132	-2.894	-3.196	-3.117	-3.170	-3.132	-2.717	-3.196	-3.196	-3.136	-3.196	-3.196	-3.143	-3.196	-3.049	-3.196	-2.030	-1.649	-3.196	-3.196	-3.045	-3.121	-3.083	-3.196	-3.177	-3.196	-3.143	-3.196	-1.868	-3.196	-3.068	-1.653	-3.125	-3.125	-3.196	-3.177	-2.947	-3.185	-3.117	-2.366	-2.570	-3.121	-2.683	-3.196	-3.087	-3.132	-3.196	-3.132	-3.117	-3.117	-3.196	-3.023	-3.196	-2.657	-3.196	-3.196	-3.196	-2.815	-3.143	-2.332	-2.691	-3.196	-3.189
-3.528	-2.766	-3.494	-3.528	-3.392	-3.238	-1.626	-3.494	-3.042	-3.528	-2.223	-3.423	-3.528	-3.528	-3.332	-3.509	-3.528	-3.528	-3.528	-3.494	-3.204	-3.528	-3.279	-3.192	-3.528	-3.528	-3.460	-3.400	-3.309	-3.132	-3.509	-3.162	-3.291	-3.177	-3.509	-3.528	-3.528	-3.415	-3.370	-2.883	-3.528	-3.528	-3.528	-3.294	-3.374	-3.438	-2.279	-3.460	-2.913	-3.396	-3.521	-3.502	-3.370	-3.528	-3.426	-3.528	-3.419	-3.521	-2.981	-2.947	-3.385	-3.457	-3.109	-3.302	-3.528	-3.355	-2.977	-3.189	-3.528	-3.358	-3.528	-3.426	-3.528	-3.528	-3.528	-3.453	-3.279	-3.396	-3.521	-3.219	-3.423	-3.525	-3.528	-3.370	-3.528	-3.528	-3.358	-3.525	-3.358	-3.528	-3.449	-3.457	-3.528	-3.125	-3.528	-3.528	-3.509	-3.528	-3.449	-3.509	-3.528	-3.408	-3.498	-1.506	-0.992	-3.528	-3.517	-3.196	-3.528	-3.408	-3.528	-3.464	-3.528	-3.370	-3.528	-1.702	-3.528	-3.226	-1.596	-3.343	-3.381	-3.528	-3.219	-3.423	-3.468	-3.362	-2.102	-2.947	-3.419	-2.766	-3.528	-3.298	-3.528	-3.528	-3.291	-3.449	-3.517	-3.457	-3.223	-3.528	-3.075	-3.528	-3.487	-3.449	-3.019	-3.404	-2.464	-2.581	-3.528	-3.453
-4.936	-3.883	-4.864	-4.902	-4.653	-3.891	-3.158	-4.732	-4.358	-4.936	-3.411	-4.894	-4.909	-4.936	-4.642	-4.781	-4.936	-4.936	-4.842	-4.857	-4.275	-4.936	-4.155	-4.298	-4.936	-4.872	-4.532	-4.751	-4.751	-4.491	-4.721	-4.087	-4.732	-4.075	-4.936	-4.936	-4.864	-4.864	-4.589	-4.566	-4.936	-4.864	-4.936	-4.751	-4.826	-4.891	-3.498	-4.796	-4.374	-4.623	-4.936	-4.811	-4.687	-4.936	-4.774	-4.909	-4.642	-4.936	-4.438	-4.091	-4.917	-4.626	-4.472	-4.830	-4.936	-4.902	-4.174	-4.513	-4.936	-4.558	-4.936	-4.589	-4.936	-4.936	-4.853	-4.891	-4.577	-4.230	-4.702	-4.751	-4.774	-4.853	-4.721	-4.483	-4.936	-4.936	-4.777	-4.717	-4.532	-4.936	-4.932	-4.909	-4.928	-4.370	-4.936	-4.936	-4.800	-4.936	-4.834	-4.883	-4.936	-4.751	-4.838	-3.015	-1.875	-4.936	-4.925	-4.574	-4.845	-4.585	-4.936	-4.917	-4.936	-4.811	-4.936	-2.547	-4.936	-4.702	-3.098	-4.815	-4.928	-4.936	-4.517	-4.713	-4.864	-4.747	-3.317	-3.898	-4.725	-3.996	-4.936	-4.309	-4.872	-4.936	-4.585	-4.857	-4.845	-4.857	-4.642	-4.936	-4.219	-4.936	-4.898	-4.845	-4.325	-4.800	-3.287	-3.842	-4.936	-4.834
-3.117	-2.649	-3.106	-3.117	-3.030	-2.611	-1.932	-3.072	-2.600	-3.117	-1.962	-3.117	-3.109	-3.117	-3.057	-3.030	-3.117	-3.117	-2.958	-3.038	-2.834	-3.117	-2.675	-2.581	-3.117	-3.117	-2.804	-3.053	-3.042	-2.819	-3.045	-2.981	-3.057	-2.864	-3.117	-3.117	-3.117	-3.117	-3.042	-2.657	-3.117	-3.117	-3.117	-2.958	-3.038	-3.117	-1.940	-3.117	-2.566	-2.962	-3.117	-3.004	-2.958	-3.117	-3.064	-3.117	-2.966	-3.117	-2.974	-2.653	-3.038	-3.117	-2.804	-2.958	-3.117	-3.117	-2.574	-2.966	-3.117	-3.030	-3.117	-2.977	-3.117	-3.117	-3.117	-3.106	-2.630	-2.883	-2.664	-2.985	-2.962	-3.117	-3.109	-2.962	-3.117	-3.117	-2.811	-3.053	-2.400	-3.117	-3.117	-3.117	-3.117	-2.796	-3.117	-3.117	-2.981	-3.117	-3.038	-3.060	-3.117	-2.955	-3.117	-1.528	-1.075	-3.117	-3.117	-2.581	-3.042	-2.958	-3.117	-3.117	-3.117	-3.026	-3.117	-2.034	-3.117	-2.879	-1.868	-2.891	-2.970	-3.053	-2.826	-2.887	-2.989	-2.962	-2.426	-2.638	-2.974	-2.257	-3.117	-2.823	-3.117	-3.117	-2.891	-3.117	-3.038	-3.038	-3.106	-3.117	-2.694	-3.117	-3.117	-3.038	-2.917	-3.038	-2.230	-2.645	-3.117	-3.042
-3.328	-2.906	-3.215	-3.249	-3.034	-2.808	-2.291	-3.226	-2.694	-3.328	-2.577	-3.223	-3.253	-3.328	-3.132	-3.087	-3.328	-3.328	-3.264	-3.328	-3.064	-3.328	-2.551	-3.166	-3.328	-3.328	-3.177	-3.234	-3.034	-2.947	-3.328	-2.921	-3.328	-2.894	-3.294	-3.328	-3.257	-3.170	-3.313	-2.830	-3.328	-3.257	-3.328	-3.325	-3.325	-3.223	-2.340	-3.257	-3.015	-3.242	-3.309	-3.189	-3.170	-3.328	-3.211	-3.328	-3.238	-3.306	-2.962	-2.947	-3.328	-3.253	-2.819	-3.170	-3.328	-3.294	-2.970	-3.223	-3.328	-3.015	-3.328	-2.857	-3.328	-3.328	-3.328	-3.328	-3.000	-2.755	-3.294	-3.328	-3.328	-3.317	-3.113	-3.192	-3.328	-3.328	-3.204	-3.321	-3.057	-3.328	-3.245	-3.302	-3.321	-2.989	-3.328	-3.328	-3.253	-3.328	-3.257	-3.328	-3.328	-3.328	-3.328	-2.294	-1.898	-3.328	-3.249	-2.864	-3.253	-2.925	-3.328	-3.309	-3.328	-3.136	-3.328	-1.981	-3.328	-3.219	-1.906	-3.223	-3.328	-3.328	-3.234	-3.098	-3.245	-3.174	-2.019	-2.721	-3.328	-2.808	-3.328	-3.019	-3.328	-3.328	-3.091	-3.328	-3.215	-3.328	-3.068	-3.328	-2.834	-3.328	-3.204	-3.328	-2.694	-3.309	-2.192	-2.053	-3.328	-3.328
-3.487	-2.936	-3.260	-3.408	-3.283	-2.834	-1.804	-3.332	-2.928	-3.487	-2.351	-3.411	-3.340	-3.487	-3.106	-3.094	-3.487	-3.487	-3.434	-3.487	-3.102	-3.487	-2.604	-3.257	-3.487	-3.487	-3.423	-3.487	-3.358	-3.257	-3.343	-3.211	-3.408	-3.109	-3.487	-3.487	-3.415	-3.336	-3.332	-3.053	-3.487	-3.487	-3.487	-3.332	-3.332	-3.411	-2.140	-3.487	-3.094	-3.332	-3.487	-3.423	-3.249	-3.487	-3.343	-3.415	-3.268	-3.487	-2.996	-2.785	-3.408	-3.487	-2.958	-3.185	-3.487	-3.408	-2.596	-3.411	-3.487	-3.272	-3.487	-3.045	-3.487	-3.487	-3.487	-3.408	-3.155	-2.966	-3.408	-3.204	-3.415	-3.487	-3.487	-3.487	-3.487	-3.487	-3.332	-3.423	-3.151	-3.487	-3.411	-3.487	-3.487	-2.989	-3.487	-3.487	-3.487	-3.487	-3.408	-3.408	-3.487	-3.174	-3.487	-1.785	-1.494	-3.487	-3.408	-3.034	-3.487	-3.253	-3.487	-3.487	-3.487	-3.487	-3.487	-1.770	-3.487	-3.257	-2.291	-3.336	-3.415	-3.487	-3.411	-3.223	-3.487	-3.347	-2.343	-2.370	-3.328	-2.717	-3.487	-3.351	-3.423	-3.487	-3.351	-3.408	-3.408	-3.336	-3.275	-3.487	-3.343	-3.487	-3.411	-3.487	-3.075	-3.268	-2.140	-2.894	-3.487	-3.340
