22.087	-6.497	-7.028	-6.139	-6.091	-6.522	-6.128	-6.945	-6.647	-6.750	-6.545	-6.561	-7.298	-6.534	-6.569	-6.470	-5.574	-6.709	-7.710	-8.314	-5.415	-7.182	-6.815	-6.916	-7.198	-6.186	-7.217	-6.021	-5.664	-6.000	-6.424	-7.689	-6.664	-6.116	-6.576	-6.390	-7.356	-6.682	-6.717	-6.412	-6.454	-6.186	-6.879	-7.687	-5.797	-6.833	-6.047	-6.669	-6.277	-6.223	-6.514	-6.824	-5.422	-6.117	-6.114	-6.218	-7.073	-6.536	-5.541	-6.996	-6.659	-5.917	-6.964	-6.755	-5.895	-7.570	-6.706	-6.888	-7.361	-7.511	-5.165	-6.984	-5.365	-6.863	-7.823	-5.387	-6.320	-6.761	-6.278	-6.692	-6.378	-6.887	-7.411	-6.466	-6.524	-6.057	-6.593	-6.930	-6.773	-8.815	-6.199	-6.603	-6.431	-6.178	-7.096	-7.298	-6.311	-6.331	-7.083	-5.523	-7.606	-6.245	-6.479	-7.781	-6.972	-6.181	-5.979	-5.848	-5.953	-6.386	-5.748	-6.876	-6.629	-6.079	-6.693	-7.364	-6.374	-6.350	-6.647	-7.062	-5.828	-6.150	-6.792	-7.244	-6.560	-6.322	-6.040	-7.479	-6.762	-5.914	-6.772	-6.899	-6.136	-6.476	-7.073	-5.724	-6.389	-6.937	-7.023	-5.759	-7.127	-7.109	-7.186	-7.406	-6.860	-5.311	-5.855	-5.982	-7.123	-7.234	-6.265	-6.914	-7.254	-6.635	-6.243	-7.389	-7.472	-6.481	-6.526	-6.665	-7.284	-6.369	-6.709	-6.184	-6.827	-6.673	-7.927	-7.930	-7.127	-6.816	-6.715	-6.350	-5.533	-6.525	-6.502	-6.261	-6.956	-6.537	-7.059	-7.194	-6.205	-6.479	-6.528	-6.226	-6.421	-6.514	-7.850	-6.575	-6.799	-6.410	-7.001	-6.460	-7.100	-7.213	-5.358	-7.532	-6.672	-6.273	-6.217	-6.964
-6.391	22.467	-6.752	-6.366	-6.362	-7.154	-6.855	-7.114	-7.309	-6.230	-6.830	-6.404	-6.537	-7.433	-6.934	-7.113	-6.268	-5.602	-8.037	-7.708	-6.350	-6.901	-6.714	-7.387	-7.191	-6.454	-6.667	-6.711	-5.616	-6.771	-6.561	-7.961	-6.944	-6.594	-5.908	-6.631	-7.413	-6.587	-7.493	-6.918	-5.979	-5.588	-7.207	-6.050	-6.506	-6.740	-7.146	-6.948	-7.399	-6.847	-5.916	-5.832	-6.082	-6.143	-6.904	-6.057	-6.143	-6.737	-7.163	-5.667	-6.943	-6.392	-6.113	-6.637	-6.670	-6.332	-6.027	-5.772	-7.170	-6.276	-6.165	-5.509	-6.731	-6.781	-7.416	-6.676	-6.098	-6.647	-6.282	-7.037	-7.233	-5.771	-6.680	-6.445	-6.159	-7.572	-7.539	-7.527	-6.724	-7.315	-6.978	-6.986	-6.261	-5.856	-7.024	-6.783	-6.877	-6.049	-7.001	-6.301	-7.795	-7.326	-6.134	-7.020	-7.128	-7.374	-7.062	-7.094	-6.923	-7.762	-5.343	-6.267	-5.940	-5.835	-6.682	-6.404	-6.713	-6.582	-6.030	-6.626	-5.854	-6.530	-6.327	-6.541	-6.826	-5.952	-6.591	-6.926	-6.359	-5.933	-6.643	-5.879	-7.228	-5.715	-7.284	-5.442	-6.489	-7.612	-6.423	-6.266	-6.090	-6.820	-7.233	-7.062	-6.819	-7.613	-6.729	-6.464	-6.942	-7.156	-6.676	-6.529	-6.772	-6.842	-7.535	-6.689	-6.903	-6.089	-6.851	-6.550	-6.328	-7.541	-7.930	-7.630	-7.512	-6.597	-8.409	-6.926	-7.240	-7.461	-8.022	-6.733	-6.918	-6.861	-6.855	-5.870	-6.350	-6.738	-5.531	-6.935	-6.750	-6.448	-6.656	-7.162	-5.726	-6.977	-7.114	-7.929	-6.913	-7.302	-6.560	-6.806	-6.888	-8.568	-6.563	-5.945	-6.087	-6.474	-6.592	-6.756
-6.177	-6.127	22.521	-5.832	-5.306	-6.448	-4.300	-6.046	-4.957	-5.209	-6.165	-5.012	-5.425	-6.201	-4.259	-5.065	-5.285	-5.562	-5.230	-6.539	-4.648	-5.266	-5.657	-6.380	-5.910	-6.235	-5.355	-5.942	-5.579	-6.040	-5.684	-6.303	-5.189	-5.588	-5.857	-4.891	-5.771	-5.675	-6.151	-6.078	-4.600	-6.447	-4.723	-4.665	-5.199	-5.696	-5.855	-5.651	-4.789	-5.096	-5.140	-6.020	-5.121	-5.884	-5.859	-4.587	-6.053	-4.972	-5.921	-5.921	-5.506	-5.304	-5.192	-4.722	-5.575	-6.714	-6.257	-6.723	-6.088	-5.558	-6.102	-5.401	-5.851	-4.921	-5.387	-5.949	-4.883	-5.457	-5.515	-5.297	-5.682	-5.222	-6.191	-5.636	-6.449	-5.652	-5.267	-5.745	-5.617	-7.282	-5.377	-6.010	-5.752	-4.813	-4.954	-5.793	-5.804	-6.316	-5.470	-5.765	-5.750	-5.796	-5.592	-5.172	-5.834	-6.512	-5.594	-6.372	-6.608	-5.918	-5.479	-6.000	-5.781	-5.111	-5.399	-5.846	-4.661	-5.224	-5.729	-6.025	-5.754	-5.175	-4.764	-5.758	-4.228	-5.041	-5.962	-6.395	-5.526	-4.975	-5.796	-6.360	-6.017	-5.347	-6.175	-5.708	-5.752	-6.225	-5.717	-5.592	-5.945	-5.826	-5.974	-5.998	-5.278	-4.722	-5.796	-6.274	-6.411	-5.423	-5.334	-5.209	-5.968	-6.706	-4.896	-5.805	-5.596	-6.131	-5.442	-5.888	-5.926	-5.321	-6.907	-4.734	-5.614	-6.584	-6.486	-5.458	-5.840	-5.422	-6.094	-5.540	-5.827	-6.027	-6.066	-6.440	-6.932	-6.034	-5.143	-6.696	-5.727	-5.021	-6.371	-5.308	-5.913	-5.782	-5.959	-6.235	-6.681	-5.612	-5.660	-6.476	-6.545	-5.501	-5.955	-5.935	-6.770	-6.073	-6.206	-6.528
-8.063	-8.466	-8.684	20.759	-7.980	-9.187	-8.467	-7.869	-8.060	-8.280	-8.001	-8.876	-8.438	-8.747	-7.524	-8.940	-8.731	-7.384	-9.765	-9.560	-7.497	-8.155	-8.085	-7.621	-7.904	-8.370	-7.108	-8.465	-7.150	-7.839	-7.561	-8.123	-8.829	-8.114	-8.587	-8.708	-7.657	-8.058	-7.094	-7.703	-7.585	-7.912	-7.684	-7.769	-6.772	-8.539	-8.269	-8.048	-8.317	-8.026	-6.974	-9.240	-7.835	-7.802	-8.579	-7.491	-9.284	-8.074	-7.972	-8.313	-8.663	-7.829	-7.965	-8.349	-8.417	-9.013	-8.327	-8.843	-9.750	-8.247	-7.751	-8.221	-7.282	-9.149	-8.383	-8.169	-7.750	-8.732	-6.799	-9.575	-9.218	-8.445	-8.730	-7.665	-7.839	-8.587	-8.586	-8.812	-8.192	-10.391	-8.149	-7.829	-7.986	-9.524	-8.170	-7.923	-8.044	-7.678	-8.308	-8.648	-10.221	-8.613	-7.538	-9.637	-7.722	-9.280	-7.971	-7.492	-7.398	-8.453	-7.693	-8.660	-8.211	-7.935	-8.079	-8.012	-8.148	-8.526	-9.151	-8.337	-8.699	-8.970	-8.120	-8.923	-7.521	-8.207	-8.637	-8.735	-8.545	-7.471	-9.045	-8.068	-8.229	-8.196	-8.249	-7.794	-7.295	-9.181	-9.244	-7.789	-8.158	-8.102	-8.345	-8.175	-8.546	-8.627	-8.564	-8.054	-7.695	-8.989	-7.516	-8.258	-10.084	-7.957	-8.025	-9.844	-7.618	-8.308	-7.830	-8.346	-7.360	-7.889	-8.999	-8.330	-8.721	-8.680	-10.473	-7.729	-8.462	-8.666	-8.526	-8.238	-7.694	-8.202	-8.394	-8.066	-8.377	-7.127	-7.992	-8.578	-8.691	-8.860	-7.705	-8.681	-7.994	-8.279	-7.806	-8.688	-8.528	-7.919	-9.065	-8.453	-8.150	-8.336	-8.689	-8.254	-7.709	-8.353	-8.119	-7.611
-6.094	-6.376	-6.248	-5.911	21.749	-6.866	-6.234	-6.338	-6.906	-7.045	-7.410	-7.189	-7.011	-7.135	-6.033	-6.529	-6.039	-6.635	-8.186	-7.515	-6.017	-6.078	-5.554	-5.792	-5.784	-6.386	-6.208	-6.752	-6.510	-6.365	-7.757	-6.347	-7.527	-6.687	-6.271	-6.455	-5.729	-5.862	-6.052	-5.899	-5.206	-6.859	-6.897	-7.238	-6.302	-6.521	-6.793	-6.859	-7.093	-7.155	-5.787	-5.730	-5.723	-5.405	-6.261	-6.576	-7.274	-6.559	-5.813	-6.325	-6.759	-6.975	-5.739	-6.188	-6.843	-7.086	-5.866	-6.829	-7.193	-5.824	-7.218	-7.034	-5.740	-6.289	-6.660	-5.618	-6.539	-6.515	-6.319	-8.041	-7.482	-6.445	-7.866	-6.282	-6.196	-6.698	-5.969	-6.509	-6.659	-8.182	-6.308	-6.485	-5.675	-6.754	-6.514	-6.867	-6.473	-6.450	-6.191	-6.344	-7.232	-6.870	-6.723	-6.465	-5.751	-6.864	-7.349	-5.926	-6.896	-5.578	-4.715	-6.399	-5.401	-6.705	-7.157	-6.828	-6.857	-7.113	-6.794	-6.394	-6.896	-7.124	-5.740	-7.566	-6.632	-5.902	-6.551	-7.133	-6.721	-5.560	-5.720	-7.131	-6.219	-6.004	-6.771	-7.262	-6.031	-8.094	-6.931	-6.317	-6.870	-6.233	-6.067	-6.855	-6.598	-7.563	-6.359	-5.977	-6.313	-6.357	-5.187	-7.156	-6.739	-5.625	-6.578	-7.242	-6.971	-7.102	-5.974	-5.827	-7.312	-6.540	-7.110	-6.750	-7.357	-6.755	-7.809	-7.572	-6.678	-7.804	-6.611	-6.445	-7.344	-6.108	-7.100	-7.284	-7.230	-5.695	-6.613	-7.030	-6.930	-6.243	-6.280	-7.254	-6.194	-6.721	-6.318	-6.410	-6.095	-7.444	-6.305	-7.120	-7.309	-6.643	-6.501	-7.333	-5.675	-7.440	-7.044	-6.712
-7.147	-7.151	-7.511	-7.214	-6.889	22.284	-6.061	-6.794	-6.407	-6.436	-6.558	-5.735	-6.982	-7.328	-7.944	-7.686	-7.078	-6.574	-7.074	-6.774	-6.571	-7.065	-7.174	-6.465	-5.887	-6.936	-6.420	-5.539	-6.268	-6.991	-6.891	-7.971	-7.409	-6.690	-6.572	-5.444	-7.079	-6.353	-6.635	-6.466	-6.108	-6.677	-6.596	-5.985	-6.329	-6.867	-6.442	-7.216	-6.850	-7.245	-6.937	-6.711	-7.170	-6.489	-6.749	-6.538	-7.561	-6.105	-6.057	-7.536	-7.211	-7.125	-7.080	-7.099	-6.566	-6.520	-6.419	-7.033	-8.312	-6.781	-6.029	-6.885	-6.246	-7.772	-8.403	-6.034	-6.066	-7.052	-6.390	-6.855	-7.882	-6.109	-8.062	-5.915	-6.697	-6.867	-7.623	-6.679	-6.708	-7.785	-7.278	-7.133	-6.107	-6.697	-6.343	-6.444	-5.814	-6.576	-6.983	-6.611	-8.471	-6.838	-6.903	-7.292	-6.186	-7.250	-6.669	-5.898	-7.726	-6.439	-5.475	-6.794	-6.354	-6.423	-6.649	-7.175	-6.914	-5.533	-7.298	-6.404	-6.769	-7.107	-6.581	-7.237	-6.715	-5.929	-6.930	-6.225	-6.359	-6.762	-5.941	-6.367	-6.511	-6.184	-5.694	-6.525	-5.664	-8.181	-6.856	-6.804	-6.874	-6.552	-7.072	-7.130	-7.416	-7.175	-7.525	-6.044	-6.312	-7.689	-6.306	-7.018	-7.067	-6.362	-6.449	-7.545	-7.397	-7.353	-6.911	-6.581	-7.292	-6.550	-6.218	-6.090	-7.481	-6.906	-8.528	-7.219	-7.265	-6.496	-6.733	-7.180	-7.418	-6.749	-7.448	-6.954	-6.876	-6.273	-6.487	-6.668	-5.433	-7.716	-6.968	-7.006	-6.273	-6.215	-7.528	-6.470	-6.308	-6.936	-7.548	-6.527	-6.514	-7.706	-6.280	-6.864	-6.038	-7.056	-7.228	-7.340
-6.988	-7.299	-5.948	-6.889	-6.944	-6.488	22.240	-6.678	-7.451	-7.879	-7.191	-6.299	-7.460	-7.453	-6.501	-6.761	-6.890	-7.188	-8.053	-7.614	-5.796	-6.906	-6.786	-6.505	-6.726	-6.279	-6.940	-6.586	-6.698	-7.036	-7.546	-7.333	-7.171	-6.631	-6.644	-7.174	-7.613	-6.993	-5.887	-6.820	-7.512	-6.161	-7.121	-6.795	-6.323	-7.028	-7.940	-7.372	-7.287	-6.992	-6.688	-7.514	-6.021	-6.835	-6.538	-6.306	-7.591	-6.513	-6.969	-7.245	-7.195	-7.334	-6.824	-7.526	-7.497	-6.664	-7.296	-8.334	-7.505	-6.443	-6.677	-6.460	-7.210	-8.030	-8.221	-7.401	-6.749	-7.396	-6.555	-7.428	-7.342	-6.639	-6.851	-6.828	-6.641	-6.073	-6.540	-7.218	-6.918	-8.229	-7.634	-7.533	-6.477	-7.821	-7.118	-6.535	-6.750	-8.047	-7.670	-7.832	-8.731	-7.298	-6.178	-7.616	-7.207	-7.196	-7.540	-7.027	-7.394	-8.304	-6.338	-6.901	-6.174	-7.028	-6.948	-7.015	-6.788	-6.673	-7.600	-7.462	-6.504	-6.307	-6.325	-6.607	-7.278	-6.684	-6.447	-6.606	-7.435	-6.944	-6.777	-6.991	-6.933	-6.245	-6.054	-7.511	-7.049	-8.264	-7.120	-5.273	-6.821	-6.779	-8.248	-7.700	-7.175	-6.377	-7.530	-7.203	-7.138	-7.583	-7.460	-7.048	-7.590	-6.941	-6.081	-7.591	-6.832	-7.098	-6.550	-6.757	-6.661	-6.870	-6.568	-6.962	-7.548	-6.633	-8.718	-7.726	-6.839	-7.435	-6.523	-6.942	-8.140	-7.024	-6.343	-7.143	-6.881	-7.316	-6.738	-7.721	-6.575	-7.253	-8.029	-6.523	-7.387	-6.336	-7.035	-7.419	-7.262	-6.922	-7.884	-7.450	-7.183	-7.479	-7.546	-7.555	-6.124	-8.591	-7.005	-6.540
-7.458	-7.586	-7.118	-6.323	-6.533	-6.910	-6.752	21.738	-6.431	-6.869	-6.489	-7.957	-6.880	-7.433	-6.596	-7.638	-6.069	-6.697	-8.075	-7.381	-6.903	-7.157	-7.586	-6.896	-6.282	-6.689	-7.230	-6.557	-6.374	-6.938	-7.260	-7.251	-7.345	-7.120	-6.865	-5.406	-7.449	-6.522	-7.357	-6.459	-6.973	-7.287	-7.284	-6.737	-6.452	-7.574	-8.015	-7.215	-6.854	-5.584	-6.758	-6.891	-6.902	-6.927	-6.832	-5.995	-7.743	-7.455	-6.191	-7.287	-6.606	-5.999	-7.916	-6.691	-7.024	-6.298	-6.168	-6.757	-7.679	-7.195	-7.633	-7.237	-6.026	-7.115	-6.953	-7.275	-6.174	-7.189	-6.270	-7.471	-7.643	-6.949	-7.822	-6.145	-6.211	-6.533	-7.445	-6.477	-6.813	-7.322	-7.582	-6.060	-5.962	-7.195	-6.410	-7.349	-7.136	-6.885	-7.706	-7.158	-8.193	-6.615	-6.850	-7.139	-6.809	-7.174	-6.367	-6.737	-7.765	-7.383	-4.915	-5.611	-6.871	-6.288	-6.713	-6.710	-7.213	-6.308	-6.714	-6.550	-6.162	-7.477	-6.509	-8.215	-5.646	-6.303	-6.448	-7.055	-6.720	-7.273	-6.091	-7.472	-6.670	-5.827	-7.406	-5.480	-6.874	-8.035	-6.998	-6.201	-7.649	-7.226	-6.701	-7.553	-7.346	-6.130	-6.940	-6.742	-6.257	-6.671	-7.182	-7.143	-6.976	-5.594	-6.453	-7.173	-6.866	-6.782	-6.530	-6.468	-6.802	-6.522	-6.280	-7.122	-8.440	-7.467	-8.005	-7.212	-6.127	-6.462	-7.978	-6.718	-6.609	-7.241	-7.158	-7.968	-7.130	-6.474	-6.157	-6.705	-6.811	-7.690	-6.683	-7.182	-6.428	-6.575	-7.143	-7.112	-6.923	-6.966	-8.288	-8.314	-7.368	-6.821	-7.040	-6.272	-7.148	-7.375	-6.902	-7.552
-4.896	-5.569	-4.412	-4.717	-4.979	-4.909	-4.895	-3.900	23.032	-4.121	-4.887	-5.002	-3.557	-5.837	-5.373	-4.713	-4.546	-4.621	-6.062	-5.186	-5.530	-4.957	-5.355	-4.535	-5.489	-5.014	-5.066	-4.911	-3.887	-4.679	-5.110	-5.402	-5.820	-5.158	-5.614	-5.303	-5.355	-5.204	-4.734	-5.084	-4.599	-5.488	-5.586	-6.018	-4.303	-5.541	-4.764	-4.819	-5.650	-4.501	-5.328	-5.226	-4.857	-5.316	-5.124	-4.770	-6.164	-4.701	-5.726	-6.059	-5.686	-5.328	-3.697	-5.484	-4.515	-4.191	-5.456	-5.384	-5.592	-6.087	-5.330	-4.931	-5.519	-5.406	-6.110	-4.848	-3.922	-5.055	-4.392	-5.700	-6.038	-4.134	-4.501	-5.378	-5.337	-4.316	-5.687	-5.016	-4.818	-6.531	-5.050	-5.745	-4.662	-5.067	-4.604	-4.421	-5.084	-4.888	-4.671	-4.479	-5.843	-4.723	-5.833	-5.546	-5.397	-4.870	-5.397	-4.843	-5.152	-5.205	-4.519	-6.060	-4.894	-4.180	-4.887	-5.018	-6.002	-6.093	-4.738	-5.499	-5.552	-4.586	-4.628	-4.624	-4.791	-4.758	-4.935	-5.208	-4.902	-4.512	-5.272	-4.032	-6.236	-4.848	-4.314	-5.248	-5.078	-6.149	-5.568	-5.272	-5.309	-4.992	-4.935	-5.518	-5.279	-4.367	-5.240	-5.429	-4.679	-5.696	-5.682	-5.330	-5.730	-5.736	-4.952	-4.751	-5.047	-4.819	-5.130	-5.481	-5.600	-5.152	-4.877	-4.993	-5.843	-5.513	-5.869	-5.736	-5.028	-5.538	-5.677	-4.712	-4.435	-5.821	-4.732	-4.944	-6.026	-5.281	-5.377	-4.227	-5.162	-5.350	-5.902	-5.747	-4.554	-6.118	-6.817	-5.523	-5.832	-5.784	-5.267	-5.891	-5.108	-4.663	-4.999	-5.911	-6.195	-4.937	-5.079	-4.900
-7.063	-6.626	-6.972	-6.564	-7.472	-6.629	-7.741	-6.680	-6.271	21.953	-6.203	-6.850	-6.795	-7.175	-6.779	-6.531	-6.444	-6.092	-7.526	-8.072	-6.865	-6.728	-6.963	-6.872	-7.090	-6.558	-5.574	-6.510	-7.275	-7.134	-6.997	-8.144	-7.261	-6.629	-6.577	-6.316	-6.072	-7.690	-7.148	-6.055	-6.588	-5.958	-7.325	-7.066	-7.093	-6.821	-6.087	-6.848	-6.622	-6.357	-5.393	-6.406	-6.528	-5.735	-7.179	-5.818	-7.269	-7.028	-7.023	-7.242	-7.619	-6.934	-7.382	-7.134	-6.263	-7.342	-6.750	-6.530	-7.180	-7.571	-5.512	-6.873	-7.096	-6.657	-6.647	-6.817	-6.600	-6.590	-7.095	-7.438	-6.621	-7.455	-6.963	-5.485	-6.757	-7.139	-7.419	-6.718	-5.940	-8.189	-7.762	-6.846	-6.976	-6.738	-6.528	-7.636	-7.705	-6.963	-6.671	-6.799	-8.305	-5.990	-6.758	-7.813	-6.452	-6.699	-6.487	-6.568	-6.187	-6.884	-6.328	-6.128	-7.198	-6.623	-6.646	-5.934	-7.087	-6.942	-6.840	-7.074	-6.707	-6.638	-6.967	-6.635	-7.214	-5.898	-8.001	-7.011	-6.383	-7.286	-6.492	-6.793	-6.422	-7.104	-5.985	-6.235	-6.566	-8.543	-6.286	-6.867	-7.647	-6.029	-6.648	-7.533	-7.410	-5.321	-6.404	-5.865	-6.591	-6.281	-6.855	-6.434	-6.356	-6.221	-6.121	-7.763	-7.422	-6.750	-6.858	-7.062	-7.052	-7.329	-6.016	-7.072	-6.860	-7.465	-8.604	-7.089	-6.270	-7.440	-6.677	-7.350	-7.604	-6.283	-6.977	-7.062	-8.350	-6.860	-6.321	-6.252	-6.393	-8.363	-7.447	-6.103	-6.480	-6.059	-7.328	-8.264	-7.579	-6.305	-7.609	-6.465	-7.892	-7.260	-6.491	-6.786	-7.750	-6.355	-7.403	-8.047
