-3.328	-3.033	-3.323	-3.310	-3.141	-3.015	-1.872	-3.213	-2.915	-3.349	-2.663	-3.312	-3.263	-3.349	-3.244	-3.190	-3.349	-3.342	-3.196	-3.349	-2.992	-3.322	-2.749	-3.067	-3.349	-3.265	-3.204	-3.271	-3.223	-2.883	-3.210	-2.928	-3.212	-3.072	-3.342	-3.323	-3.297	-3.272	-3.159	-2.941	-3.336	-3.323	-3.322	-3.297	-3.186	-3.337	-2.483	-3.309	-3.209	-3.177	-3.349	-3.212	-3.154	-3.300	-3.169	-3.341	-3.199	-3.342	-3.127	-2.944	-3.258	-3.242	-3.103	-3.262	-3.338	-3.295	-2.865	-3.071	-3.349	-3.163	-3.349	-3.079	-3.349	-3.349	-3.341	-3.290	-3.013	-3.047	-2.969	-3.215	-3.349	-3.337	-3.265	-3.177	-3.342	-3.349	-3.096	-3.323	-3.014	-3.349	-3.337	-3.327	-3.341	-3.101	-3.338	-3.338	-3.344	-3.260	-3.277	-3.349	-3.349	-3.228	-3.301	-2.304	-1.178	-3.349	-3.342	-3.142	-3.323	-3.078	-3.338	-3.338	-3.349	-3.323	-3.349	-2.088	-3.349	-3.065	-2.224	-3.271	-3.349	-3.349	-3.074	-3.236	-3.272	-3.295	-2.547	-2.973	-3.294	-2.871	-3.349	-3.095	-3.317	-3.295	-3.105	-3.312	-3.324	-3.296	-3.171	-3.300	-2.890	-3.338	-3.312	-3.256	-3.238	-3.276	-2.282	-2.738	-3.349	-3.247
-3.212	-3.024	-3.217	-3.232	-2.988	-2.946	-1.864	-3.128	-2.840	-3.244	-2.288	-3.181	-3.205	-3.218	-3.031	-3.135	-3.219	-3.244	-3.194	-3.244	-3.076	-3.242	-2.844	-2.904	-3.218	-3.112	-3.106	-3.074	-3.078	-2.786	-3.073	-2.886	-3.122	-2.912	-3.237	-3.218	-3.215	-3.113	-3.105	-2.835	-3.232	-3.244	-3.244	-3.215	-3.181	-3.233	-2.383	-3.099	-3.079	-3.176	-3.244	-3.132	-3.149	-3.209	-3.079	-3.235	-3.044	-3.215	-3.051	-2.781	-3.181	-3.131	-3.069	-3.181	-3.233	-3.238	-2.746	-3.073	-3.244	-3.031	-3.242	-2.964	-3.244	-3.244	-3.236	-3.060	-2.901	-3.013	-2.978	-3.131	-3.244	-3.231	-3.159	-3.113	-3.237	-3.240	-3.060	-3.145	-2.877	-3.244	-3.131	-3.215	-3.215	-2.962	-3.233	-3.233	-3.241	-3.135	-3.182	-3.218	-3.244	-3.138	-3.190	-2.242	-1.595	-3.244	-3.190	-3.072	-3.244	-3.096	-3.233	-3.205	-3.244	-3.135	-3.244	-1.981	-3.244	-3.172	-1.956	-3.217	-3.217	-3.244	-3.028	-3.132	-3.164	-3.137	-2.301	-2.806	-3.208	-2.628	-3.244	-3.109	-3.187	-3.244	-3.099	-3.205	-3.217	-3.190	-3.015	-3.244	-2.909	-3.233	-3.181	-3.205	-2.995	-3.172	-2.440	-2.859	-3.244	-3.165
-3.053	-2.635	-3.060	-3.078	-2.788	-2.608	-1.499	-2.946	-2.726	-3.078	-2.278	-3.077	-3.049	-3.078	-2.904	-2.837	-3.078	-3.078	-3.006	-3.078	-2.838	-2.999	-2.581	-2.524	-3.053	-3.024	-2.905	-3.005	-3.005	-2.440	-2.958	-2.608	-2.814	-2.529	-3.078	-3.078	-3.028	-2.983	-2.873	-2.549	-3.078	-3.078	-3.051	-3.031	-2.978	-3.010	-2.191	-2.927	-2.897	-2.812	-3.054	-3.005	-2.841	-3.078	-2.929	-3.078	-2.908	-3.053	-2.812	-2.074	-2.924	-3.001	-2.760	-3.049	-3.078	-3.027	-2.264	-2.918	-3.078	-2.459	-3.051	-2.904	-3.078	-3.078	-3.078	-2.923	-2.644	-2.795	-2.683	-2.981	-3.047	-3.051	-2.951	-2.786	-3.078	-3.078	-2.876	-2.987	-2.779	-3.078	-3.053	-3.028	-3.078	-2.818	-3.078	-3.078	-3.078	-2.956	-3.026	-3.072	-3.073	-2.901	-3.005	-2.004	-1.199	-3.078	-3.045	-2.955	-3.053	-2.685	-3.078	-3.051	-3.078	-2.972	-3.078	-1.606	-3.078	-3.005	-2.246	-2.974	-3.000	-3.078	-2.791	-3.049	-3.033	-3.029	-2.294	-2.560	-3.078	-2.212	-3.078	-2.932	-3.051	-3.051	-2.937	-3.078	-3.072	-2.949	-2.901	-3.029	-2.438	-3.051	-2.996	-3.027	-2.881	-3.018	-2.115	-2.390	-3.078	-3.053
-3.429	-2.819	-3.458	-3.455	-3.192	-3.105	-1.881	-3.258	-3.147	-3.458	-2.582	-3.456	-3.431	-3.458	-3.305	-3.404	-3.458	-3.458	-3.391	-3.458	-3.235	-3.350	-3.038	-3.067	-3.458	-3.338	-3.386	-3.255	-3.431	-2.688	-3.381	-2.983	-3.279	-3.127	-3.456	-3.431	-3.436	-3.353	-3.254	-3.164	-3.433	-3.410	-3.431	-3.383	-3.350	-3.432	-2.382	-3.362	-3.081	-3.163	-3.458	-3.390	-3.160	-3.458	-3.305	-3.431	-3.192	-3.456	-3.237	-2.736	-3.297	-3.404	-3.055	-3.377	-3.456	-3.406	-2.895	-3.145	-3.458	-3.262	-3.431	-3.268	-3.458	-3.458	-3.456	-3.381	-3.085	-3.147	-3.222	-3.200	-3.458	-3.456	-3.406	-3.272	-3.456	-3.458	-3.236	-3.364	-3.068	-3.458	-3.456	-3.433	-3.429	-2.862	-3.456	-3.456	-3.458	-3.306	-3.349	-3.432	-3.458	-3.286	-3.409	-2.372	-1.649	-3.458	-3.431	-3.214	-3.458	-3.405	-3.456	-3.383	-3.458	-3.324	-3.458	-2.004	-3.458	-3.288	-1.846	-3.359	-3.405	-3.458	-3.269	-3.327	-3.391	-3.300	-2.153	-2.801	-3.408	-2.958	-3.458	-3.128	-3.432	-3.431	-3.219	-3.378	-3.433	-3.406	-3.256	-3.433	-2.699	-3.456	-3.429	-3.405	-3.223	-3.436	-2.655	-3.050	-3.458	-3.408
-3.426	-3.040	-3.400	-3.453	-3.314	-3.145	-1.487	-3.441	-3.029	-3.462	-2.159	-3.401	-3.418	-3.462	-3.203	-3.391	-3.435	-3.455	-3.386	-3.435	-3.205	-3.435	-3.005	-3.076	-3.462	-3.355	-3.292	-3.381	-3.324	-2.985	-3.332	-2.831	-3.359	-3.176	-3.456	-3.409	-3.409	-3.326	-3.274	-3.192	-3.426	-3.459	-3.462	-3.462	-3.368	-3.387	-2.417	-3.429	-2.976	-3.294	-3.462	-3.365	-3.131	-3.435	-3.333	-3.456	-3.214	-3.456	-3.058	-2.536	-3.377	-3.304	-3.232	-3.418	-3.454	-3.356	-2.821	-3.291	-3.462	-3.099	-3.408	-3.199	-3.462	-3.462	-3.456	-3.312	-2.978	-3.140	-3.190	-3.373	-3.408	-3.453	-3.362	-3.163	-3.456	-3.462	-3.031	-3.362	-3.100	-3.462	-3.399	-3.403	-3.435	-3.100	-3.454	-3.454	-3.390	-3.404	-3.390	-3.418	-3.436	-3.328	-3.440	-2.246	-1.524	-3.462	-3.381	-3.183	-3.410	-3.315	-3.454	-3.447	-3.462	-3.391	-3.462	-2.049	-3.462	-3.351	-1.942	-3.408	-3.382	-3.462	-3.283	-3.282	-3.424	-3.326	-2.610	-2.662	-3.404	-2.817	-3.462	-3.219	-3.356	-3.408	-3.335	-3.421	-3.408	-3.435	-3.282	-3.437	-2.705	-3.454	-3.427	-3.426	-3.245	-3.412	-2.565	-2.860	-3.462	-3.401
-3.436	-2.874	-3.426	-3.460	-3.256	-3.232	-1.217	-3.379	-3.068	-3.464	-2.188	-3.399	-3.436	-3.464	-3.326	-3.378	-3.440	-3.464	-3.391	-3.453	-3.232	-3.454	-2.954	-3.233	-3.462	-3.385	-3.336	-3.337	-3.335	-2.964	-3.331	-3.062	-3.371	-3.204	-3.455	-3.464	-3.463	-3.399	-3.349	-3.188	-3.460	-3.464	-3.406	-3.381	-3.336	-3.428	-2.219	-3.346	-2.985	-3.326	-3.462	-3.356	-3.227	-3.464	-3.365	-3.436	-3.185	-3.437	-3.068	-2.838	-3.382	-3.332	-3.265	-3.385	-3.462	-3.314	-2.942	-3.205	-3.464	-3.153	-3.433	-3.278	-3.464	-3.464	-3.462	-3.304	-3.001	-3.178	-3.217	-3.272	-3.428	-3.433	-3.360	-3.306	-3.462	-3.460	-3.114	-3.387	-3.151	-3.464	-3.419	-3.405	-3.462	-2.995	-3.462	-3.462	-3.432	-3.391	-3.401	-3.432	-3.464	-3.350	-3.428	-2.124	-1.037	-3.464	-3.451	-3.201	-3.464	-3.288	-3.462	-3.388	-3.464	-3.254	-3.464	-2.105	-3.437	-3.214	-1.912	-3.358	-3.388	-3.464	-3.177	-3.368	-3.374	-3.327	-2.097	-2.987	-3.423	-2.646	-3.464	-3.123	-3.410	-3.464	-3.246	-3.381	-3.456	-3.363	-3.096	-3.437	-2.940	-3.435	-3.364	-3.401	-3.154	-3.396	-2.450	-2.523	-3.464	-3.350
-4.201	-3.514	-4.212	-4.250	-3.894	-3.633	-2.358	-4.119	-3.832	-4.276	-2.962	-4.210	-4.247	-4.276	-4.031	-4.169	-4.249	-4.254	-4.101	-4.249	-3.871	-4.210	-3.523	-3.650	-4.249	-4.140	-4.046	-4.179	-4.156	-3.626	-4.095	-3.504	-3.995	-3.619	-4.267	-4.265	-4.229	-4.103	-4.038	-3.897	-4.245	-4.237	-4.264	-4.204	-4.160	-4.192	-3.010	-4.172	-3.819	-3.918	-4.276	-4.159	-4.054	-4.267	-4.064	-4.229	-3.910	-4.263	-3.796	-3.355	-4.242	-3.999	-3.938	-4.203	-4.263	-4.183	-3.568	-3.987	-4.276	-3.849	-4.249	-4.006	-4.276	-4.276	-4.237	-4.158	-3.776	-3.619	-3.999	-4.132	-4.190	-4.231	-4.094	-3.873	-4.267	-4.264	-3.873	-4.051	-3.758	-4.276	-4.254	-4.195	-4.245	-3.759	-4.263	-4.263	-4.176	-4.196	-4.153	-4.253	-4.263	-4.104	-4.200	-2.742	-1.828	-4.276	-4.187	-3.856	-4.217	-3.997	-4.263	-4.254	-4.276	-4.156	-4.276	-2.408	-4.262	-4.072	-2.610	-4.118	-4.256	-4.276	-3.909	-4.136	-4.196	-4.115	-3.004	-3.510	-4.194	-3.492	-4.276	-3.817	-4.208	-4.247	-4.055	-4.235	-4.222	-4.188	-3.991	-4.260	-3.429	-4.251	-4.210	-4.192	-3.892	-4.155	-3.029	-3.421	-4.276	-4.174
-3.254	-2.878	-3.255	-3.277	-3.028	-2.677	-1.605	-3.229	-2.868	-3.286	-1.995	-3.278	-3.250	-3.260	-3.208	-3.229	-3.286	-3.286	-3.185	-3.259	-3.095	-3.153	-2.772	-2.782	-3.235	-3.256	-3.077	-3.183	-3.176	-2.887	-3.204	-2.863	-3.128	-3.019	-3.281	-3.286	-3.264	-3.214	-3.201	-2.806	-3.276	-3.285	-3.259	-3.232	-3.153	-3.259	-2.401	-3.226	-2.959	-3.088	-3.286	-3.168	-3.092	-3.286	-3.183	-3.281	-2.986	-3.259	-2.983	-2.695	-3.197	-3.260	-3.010	-3.224	-3.278	-3.285	-2.838	-3.146	-3.286	-3.068	-3.259	-3.108	-3.259	-3.286	-3.281	-3.223	-2.945	-3.072	-2.831	-3.159	-3.233	-3.277	-3.192	-3.086	-3.281	-3.259	-2.791	-3.159	-2.582	-3.286	-3.228	-3.244	-3.279	-2.947	-3.278	-3.278	-3.240	-3.205	-3.196	-3.267	-3.286	-3.078	-3.233	-1.795	-1.388	-3.286	-3.260	-2.845	-3.260	-3.115	-3.278	-3.253	-3.286	-3.151	-3.286	-2.172	-3.264	-3.076	-2.106	-3.076	-3.236	-3.264	-3.121	-3.199	-3.186	-3.101	-2.453	-2.878	-3.210	-2.482	-3.286	-3.064	-3.278	-3.286	-3.079	-3.254	-3.259	-3.209	-3.096	-3.262	-2.826	-3.278	-3.278	-3.172	-3.103	-3.235	-2.338	-2.678	-3.286	-3.105
-3.636	-3.235	-3.550	-3.626	-3.376	-3.091	-1.892	-3.536	-3.247	-3.664	-2.719	-3.591	-3.603	-3.638	-3.486	-3.582	-3.613	-3.642	-3.555	-3.664	-3.413	-3.610	-2.844	-3.236	-3.638	-3.578	-3.499	-3.453	-3.414	-3.118	-3.601	-3.179	-3.574	-3.360	-3.646	-3.664	-3.605	-3.564	-3.542	-3.178	-3.653	-3.614	-3.610	-3.663	-3.579	-3.599	-2.463	-3.604	-3.403	-3.458	-3.658	-3.490	-3.310	-3.638	-3.540	-3.631	-3.346	-3.650	-3.241	-3.028	-3.627	-3.603	-3.297	-3.576	-3.654	-3.626	-3.194	-3.531	-3.664	-3.319	-3.637	-3.377	-3.664	-3.664	-3.656	-3.590	-3.313	-3.271	-3.533	-3.558	-3.664	-3.649	-3.479	-3.395	-3.658	-3.664	-3.286	-3.546	-3.326	-3.664	-3.576	-3.546	-3.655	-3.376	-3.654	-3.654	-3.638	-3.629	-3.523	-3.638	-3.638	-3.555	-3.590	-2.313	-1.560	-3.664	-3.583	-3.331	-3.638	-3.326	-3.654	-3.622	-3.664	-3.571	-3.664	-2.264	-3.664	-3.519	-2.229	-3.627	-3.587	-3.664	-3.479	-3.549	-3.583	-3.401	-2.445	-3.015	-3.617	-2.965	-3.664	-3.414	-3.629	-3.664	-3.456	-3.642	-3.590	-3.587	-3.374	-3.664	-2.903	-3.627	-3.585	-3.654	-3.181	-3.601	-2.646	-2.731	-3.664	-3.587
-3.314	-2.860	-3.162	-3.287	-3.141	-2.710	-1.546	-3.235	-2.878	-3.314	-2.422	-3.288	-3.238	-3.314	-3.105	-3.154	-3.290	-3.314	-3.271	-3.314	-3.013	-3.208	-2.626	-2.876	-3.288	-3.288	-3.218	-3.260	-3.271	-2.949	-3.138	-2.917	-3.158	-3.026	-3.314	-3.314	-3.264	-3.214	-3.159	-3.041	-3.314	-3.288	-3.287	-3.214	-3.236	-3.288	-2.178	-3.262	-2.973	-3.127	-3.314	-3.222	-2.994	-3.290	-3.141	-3.290	-3.018	-3.292	-2.787	-2.633	-3.260	-3.287	-2.821	-3.185	-3.314	-3.287	-2.574	-3.121	-3.314	-3.014	-3.314	-2.965	-3.287	-3.314	-3.314	-3.147	-2.944	-2.812	-3.183	-3.059	-3.290	-3.314	-3.264	-3.144	-3.314	-3.287	-2.964	-3.245	-2.914	-3.314	-3.288	-3.224	-3.314	-2.919	-3.314	-3.314	-3.314	-3.188	-3.262	-3.287	-3.288	-3.159	-3.263	-2.100	-1.347	-3.314	-3.235	-3.058	-3.314	-3.129	-3.314	-3.288	-3.314	-3.288	-3.314	-1.931	-3.292	-3.090	-2.179	-3.237	-3.238	-3.314	-3.092	-3.199	-3.294	-3.133	-2.478	-2.544	-3.213	-2.635	-3.314	-3.100	-3.241	-3.314	-3.177	-3.260	-3.236	-3.159	-3.192	-3.290	-2.956	-3.314	-3.209	-3.263	-3.031	-3.194	-2.097	-2.718	-3.314	-3.162
