21.937	-7.561	-7.297	-6.871	-6.300	-6.292	-6.361	-6.978	-6.946	-7.227	-6.786	-6.551	-6.411	-7.234	-6.870	-7.070	-6.201	-6.258	-7.452	-7.580	-5.824	-7.138	-6.772	-6.958	-7.421	-6.307	-7.189	-6.823	-5.584	-6.944	-6.869	-7.623	-6.322	-6.423	-6.711	-6.636	-7.102	-6.430	-6.789	-6.537	-6.695	-6.525	-6.365	-6.893	-6.602	-6.845	-6.573	-7.193	-6.262	-6.706	-6.985	-6.874	-6.221	-6.624	-6.588	-6.312	-7.448	-6.852	-5.968	-6.788	-6.641	-6.887	-7.089	-6.476	-6.265	-7.104	-6.707	-6.984	-7.254	-6.847	-5.625	-6.890	-6.143	-6.915	-7.777	-6.222	-6.392	-7.206	-6.982	-6.798	-7.277	-7.031	-6.910	-7.020	-6.410	-6.582	-6.614	-6.897	-7.069	-8.749	-6.232	-6.570	-6.735	-6.292	-6.892	-7.130	-7.317	-7.060	-6.997	-6.178	-7.745	-5.859	-6.236	-7.794	-7.112	-6.531	-7.226	-6.084	-5.871	-6.090	-6.238	-6.576	-6.418	-6.755	-7.301	-7.397	-6.459	-6.652	-6.846	-6.810	-5.878	-6.618	-6.500	-7.159	-7.039	-6.931	-6.149	-7.690	-7.046	-6.572	-6.402	-6.816	-6.676	-6.743	-6.835	-5.916	-6.718	-7.403	-7.523	-6.600	-6.713	-6.732	-7.135	-7.438	-6.444	-5.874	-5.993	-6.222	-7.091	-6.645	-6.370	-6.410	-7.359	-6.853	-6.443	-7.263	-7.097	-6.879	-6.883	-6.597	-7.150	-6.659	-6.974	-7.021	-6.928	-6.122	-8.614	-7.684	-7.097	-6.919	-6.915	-6.601	-5.989	-6.794	-6.870	-6.760	-6.826	-7.322	-6.856	-7.555	-6.343	-6.886	-6.327	-6.663	-6.735	-6.818	-7.895	-6.368	-6.392	-6.976	-6.102	-6.222	-6.969	-7.080	-6.748	-7.286	-7.090	-6.286	-6.754	-7.250
-7.427	22.315	-6.804	-6.056	-6.522	-6.743	-6.732	-6.902	-6.958	-6.769	-6.835	-6.305	-6.603	-7.258	-7.157	-6.611	-6.334	-5.908	-7.687	-7.316	-6.572	-7.283	-6.609	-7.025	-7.256	-6.751	-6.789	-6.828	-5.818	-6.955	-6.516	-7.579	-6.872	-6.650	-5.780	-6.746	-7.493	-6.556	-7.294	-6.560	-6.148	-6.069	-6.885	-6.258	-6.114	-6.645	-7.132	-7.388	-6.888	-7.164	-6.085	-6.251	-5.569	-6.151	-6.783	-6.322	-7.066	-6.347	-6.583	-6.023	-7.471	-6.447	-6.393	-6.676	-6.151	-7.046	-6.364	-5.964	-7.243	-5.997	-6.111	-6.070	-6.698	-6.585	-7.239	-6.938	-6.489	-6.485	-6.469	-6.904	-7.561	-6.481	-6.768	-6.783	-6.137	-7.485	-6.795	-6.990	-7.045	-8.248	-6.791	-7.107	-6.674	-6.319	-6.816	-6.960	-6.789	-6.273	-7.073	-6.907	-7.949	-7.145	-6.401	-7.587	-7.146	-7.373	-7.463	-6.745	-6.988	-6.978	-6.369	-6.120	-6.316	-6.616	-6.987	-6.671	-6.936	-6.318	-6.081	-6.293	-5.929	-6.874	-6.465	-6.889	-7.029	-6.340	-6.368	-6.659	-6.404	-6.368	-6.457	-6.151	-6.871	-5.926	-7.238	-6.304	-6.924	-7.646	-7.155	-6.758	-6.249	-7.029	-7.047	-7.602	-6.935	-7.024	-6.474	-6.251	-6.889	-7.363	-7.023	-6.388	-6.801	-6.728	-7.317	-6.864	-6.388	-6.871	-6.583	-7.096	-6.387	-7.248	-7.221	-7.290	-7.126	-7.010	-8.755	-7.553	-7.330	-8.021	-7.409	-6.990	-6.826	-6.839	-6.959	-6.294	-6.752	-6.684	-6.173	-6.985	-6.657	-6.593	-7.099	-7.006	-6.489	-6.750	-7.580	-7.240	-7.174	-7.489	-6.262	-6.582	-7.581	-7.259	-6.755	-6.357	-6.245	-6.588	-6.875	-6.448
-6.412	-6.192	22.331	-5.977	-5.533	-6.017	-4.606	-6.142	-5.421	-5.300	-5.786	-4.889	-5.815	-6.065	-5.043	-5.928	-6.019	-5.836	-5.462	-6.561	-5.292	-5.512	-5.881	-5.982	-5.929	-5.905	-5.759	-6.420	-5.624	-5.986	-6.267	-6.069	-5.912	-6.076	-5.773	-5.501	-5.691	-5.728	-5.647	-5.808	-4.998	-6.139	-4.734	-5.211	-5.457	-5.817	-5.873	-5.912	-4.535	-5.454	-5.405	-6.217	-5.782	-6.024	-5.977	-4.852	-6.090	-5.495	-5.794	-5.557	-5.840	-5.208	-4.831	-4.819	-5.245	-6.933	-6.346	-6.186	-6.422	-5.572	-6.157	-5.705	-6.080	-5.829	-5.365	-6.413	-5.695	-5.195	-5.804	-5.598	-5.703	-5.062	-5.854	-5.878	-6.151	-5.945	-5.263	-5.348	-5.840	-6.967	-5.525	-5.941	-5.938	-5.396	-5.797	-5.783	-5.974	-5.965	-5.346	-5.919	-6.489	-6.060	-5.383	-5.112	-5.986	-6.255	-5.988	-6.740	-6.439	-5.653	-5.173	-5.719	-5.965	-6.036	-5.648	-5.885	-5.361	-4.688	-5.880	-5.426	-5.328	-5.455	-5.666	-5.534	-4.267	-4.961	-6.384	-6.322	-5.805	-4.830	-5.719	-6.158	-6.435	-5.524	-6.197	-5.728	-5.996	-6.809	-6.046	-6.003	-5.847	-5.721	-6.009	-6.023	-5.415	-5.642	-5.483	-6.073	-6.331	-4.935	-6.185	-5.323	-6.134	-6.544	-5.316	-5.727	-5.583	-6.315	-5.616	-6.055	-5.658	-5.569	-6.887	-5.343	-6.021	-6.195	-6.734	-6.150	-5.945	-5.879	-5.801	-6.068	-5.698	-6.249	-6.298	-6.438	-6.499	-6.440	-5.732	-5.920	-5.928	-5.704	-6.292	-5.643	-6.172	-5.753	-5.694	-5.974	-6.496	-6.140	-5.545	-6.617	-6.112	-5.884	-5.920	-6.014	-6.474	-5.952	-6.457	-6.949
-8.303	-7.686	-8.413	21.037	-7.489	-8.334	-8.083	-7.748	-8.252	-8.152	-8.135	-7.611	-7.881	-8.953	-7.681	-8.706	-8.388	-7.277	-8.876	-9.245	-7.261	-8.057	-7.780	-6.927	-7.789	-7.969	-7.708	-8.561	-7.630	-8.260	-8.036	-8.435	-8.583	-7.919	-8.558	-7.949	-7.366	-7.720	-7.409	-7.223	-7.604	-7.626	-7.492	-7.775	-6.869	-7.721	-8.164	-7.223	-7.918	-7.661	-7.274	-8.238	-7.590	-8.002	-8.013	-7.786	-9.007	-7.980	-7.693	-7.647	-8.722	-8.084	-7.765	-8.227	-7.838	-8.564	-7.964	-8.796	-8.866	-7.796	-7.920	-8.383	-7.718	-8.766	-8.479	-7.846	-7.725	-8.188	-7.427	-8.965	-8.920	-7.922	-8.103	-7.557	-8.388	-7.889	-8.325	-8.690	-8.186	-10.403	-7.544	-8.038	-7.991	-8.617	-8.028	-7.175	-8.044	-8.072	-8.477	-8.666	-9.541	-7.970	-7.702	-9.570	-7.914	-8.360	-8.263	-7.534	-7.701	-8.296	-8.254	-7.950	-7.796	-8.227	-8.147	-8.433	-7.913	-7.974	-8.674	-7.942	-7.810	-8.398	-8.044	-8.356	-7.551	-7.823	-8.122	-8.232	-8.548	-7.414	-8.326	-8.286	-7.787	-7.600	-8.249	-8.130	-8.040	-8.616	-8.636	-7.770	-8.087	-7.849	-8.731	-8.725	-7.908	-8.540	-7.738	-8.128	-7.263	-8.171	-7.530	-8.248	-9.240	-7.685	-7.849	-9.011	-7.490	-8.138	-7.822	-7.705	-7.418	-7.939	-8.188	-8.064	-8.294	-8.603	-10.314	-8.116	-8.006	-9.122	-8.026	-8.382	-7.883	-8.185	-8.582	-7.624	-8.007	-7.077	-8.169	-8.595	-7.914	-8.414	-7.764	-8.425	-8.202	-7.647	-8.227	-8.192	-8.844	-7.881	-8.032	-8.327	-8.102	-8.585	-8.649	-8.050	-7.524	-7.872	-7.708	-7.866
-6.272	-6.521	-6.275	-5.728	21.710	-6.645	-6.321	-6.126	-7.187	-6.979	-6.957	-6.338	-7.024	-6.778	-6.531	-7.073	-6.389	-6.476	-7.626	-6.774	-6.868	-6.443	-6.415	-5.854	-6.288	-6.705	-6.589	-6.743	-6.507	-6.410	-7.499	-6.989	-6.785	-6.392	-6.309	-6.628	-5.711	-6.497	-5.888	-6.435	-5.577	-6.641	-7.035	-6.757	-6.439	-6.576	-6.643	-6.173	-7.231	-6.962	-6.060	-5.934	-5.554	-6.102	-6.472	-6.335	-7.150	-6.840	-6.240	-6.424	-7.390	-6.634	-5.997	-6.248	-6.525	-7.112	-5.746	-6.767	-7.325	-5.827	-6.549	-6.628	-6.082	-6.583	-7.127	-5.991	-6.297	-6.550	-6.647	-7.708	-7.349	-6.158	-6.846	-6.761	-6.367	-6.608	-6.324	-6.589	-6.643	-8.577	-5.825	-6.288	-5.480	-6.557	-6.577	-6.848	-6.716	-6.881	-6.211	-6.805	-7.388	-6.265	-6.461	-6.744	-6.380	-6.109	-7.129	-6.232	-6.533	-6.149	-5.739	-6.351	-5.792	-6.798	-7.233	-7.125	-6.931	-7.260	-6.337	-6.485	-6.322	-7.469	-6.463	-7.509	-6.690	-6.156	-6.166	-7.239	-7.055	-5.712	-6.390	-7.306	-6.208	-6.222	-6.748	-7.333	-6.897	-7.904	-6.769	-6.213	-6.567	-6.401	-6.776	-7.062	-6.404	-7.190	-6.522	-6.395	-6.534	-6.245	-5.589	-7.042	-6.709	-6.530	-6.609	-7.431	-6.833	-6.895	-6.330	-6.430	-6.845	-6.859	-6.863	-6.687	-7.054	-6.719	-8.061	-6.942	-6.573	-7.995	-6.280	-6.857	-6.687	-5.766	-6.452	-7.147	-7.054	-6.301	-6.808	-7.305	-6.826	-6.179	-6.540	-7.229	-6.545	-6.318	-6.570	-6.489	-6.301	-7.317	-6.435	-6.342	-6.901	-6.788	-6.654	-7.056	-6.004	-7.224	-7.179	-7.151
-6.853	-6.902	-7.118	-6.975	-6.881	21.963	-6.797	-6.411	-7.002	-6.403	-6.971	-6.239	-7.153	-8.085	-7.337	-7.837	-6.966	-6.457	-7.343	-6.803	-6.981	-7.244	-6.804	-6.404	-6.370	-6.931	-6.461	-6.828	-6.558	-7.189	-6.961	-8.010	-7.272	-7.283	-6.421	-6.381	-6.740	-6.532	-6.738	-6.618	-6.472	-6.926	-6.579	-6.138	-6.714	-6.920	-7.061	-7.116	-6.947	-7.214	-6.892	-6.745	-7.248	-6.762	-7.010	-6.627	-7.384	-6.426	-5.955	-6.844	-7.274	-7.013	-7.105	-7.083	-6.451	-6.852	-6.713	-6.832	-8.274	-6.571	-5.922	-7.049	-6.904	-7.492	-7.770	-6.672	-6.422	-7.395	-6.840	-6.982	-7.557	-6.631	-7.693	-6.521	-6.991	-6.922	-7.307	-7.461	-6.737	-8.435	-6.923	-7.333	-6.628	-6.869	-7.188	-6.817	-6.716	-6.677	-7.338	-7.123	-8.147	-6.989	-6.703	-7.446	-7.318	-7.026	-7.321	-6.335	-6.647	-6.584	-6.317	-6.500	-6.817	-6.244	-6.561	-6.863	-6.798	-6.220	-7.260	-6.557	-6.773	-6.997	-6.894	-7.189	-6.703	-6.301	-7.070	-7.327	-6.851	-7.109	-6.471	-6.290	-6.230	-6.656	-6.064	-6.907	-6.386	-7.971	-7.359	-6.665	-6.914	-6.876	-6.979	-7.445	-7.148	-7.073	-7.281	-6.561	-7.104	-7.544	-6.627	-7.262	-7.363	-6.763	-6.550	-7.757	-7.145	-6.820	-7.326	-7.054	-7.295	-6.631	-6.611	-6.854	-7.341	-7.061	-8.390	-7.332	-7.279	-7.335	-7.067	-7.056	-6.955	-6.802	-7.025	-6.979	-7.037	-6.796	-6.843	-6.900	-6.442	-7.361	-7.163	-7.392	-6.774	-6.556	-7.261	-6.962	-6.861	-7.240	-7.474	-6.861	-6.825	-7.261	-6.879	-7.374	-6.328	-6.588	-7.026	-6.999
-7.105	-7.237	-6.372	-6.987	-7.219	-7.081	22.060	-6.548	-7.482	-7.351	-7.161	-6.600	-7.427	-7.823	-6.789	-7.689	-7.321	-7.067	-8.000	-7.419	-6.303	-7.088	-6.802	-6.533	-7.421	-6.827	-7.379	-7.184	-6.769	-7.058	-7.410	-7.600	-7.145	-7.246	-6.960	-6.773	-7.368	-7.392	-6.197	-7.103	-7.151	-6.629	-7.171	-7.113	-6.827	-7.319	-8.027	-7.058	-7.123	-7.232	-6.539	-7.238	-6.823	-7.280	-7.233	-6.830	-7.823	-6.647	-7.067	-7.519	-7.464	-7.283	-6.698	-7.031	-6.954	-6.815	-6.989	-7.929	-7.842	-7.024	-7.138	-7.084	-7.091	-7.920	-7.902	-7.701	-7.078	-7.061	-6.896	-7.654	-7.590	-6.656	-7.342	-7.422	-6.725	-6.963	-6.697	-6.952	-7.266	-8.765	-7.613	-7.428	-7.119	-7.165	-7.239	-6.786	-6.986	-7.706	-7.516	-7.487	-8.673	-7.205	-6.656	-7.751	-7.096	-7.095	-7.479	-7.010	-7.044	-7.774	-6.882	-7.079	-6.485	-7.158	-7.239	-7.134	-7.243	-6.708	-7.642	-6.617	-7.013	-7.300	-6.533	-6.933	-7.652	-7.228	-7.260	-6.631	-7.285	-6.869	-6.593	-7.111	-7.008	-6.321	-6.688	-7.522	-7.279	-8.357	-7.297	-6.041	-6.928	-6.866	-8.340	-7.314	-6.987	-6.974	-6.783	-7.197	-7.183	-7.340	-7.283	-7.658	-8.048	-7.090	-6.883	-7.775	-7.059	-7.160	-6.457	-6.607	-6.675	-7.321	-6.657	-6.892	-7.689	-7.405	-9.349	-7.864	-7.103	-7.536	-6.601	-7.409	-7.460	-7.212	-6.728	-7.075	-7.085	-7.101	-7.064	-7.621	-7.139	-7.704	-7.871	-6.946	-7.461	-6.641	-7.168	-7.255	-6.652	-7.303	-6.817	-7.304	-7.639	-7.812	-8.062	-7.189	-6.580	-7.585	-7.130	-7.174
-7.417	-7.376	-7.210	-6.580	-6.407	-6.358	-6.564	21.583	-6.594	-7.004	-7.060	-7.284	-7.295	-7.622	-7.072	-7.785	-5.842	-6.748	-7.863	-6.695	-6.917	-7.209	-6.884	-6.596	-6.385	-6.489	-7.323	-6.800	-6.368	-7.330	-7.542	-7.148	-7.114	-7.119	-6.670	-6.233	-7.255	-6.385	-7.369	-6.958	-7.268	-7.244	-7.345	-7.237	-6.571	-6.945	-7.618	-7.142	-6.836	-6.229	-7.218	-6.805	-6.730	-7.168	-6.798	-6.721	-8.114	-7.391	-6.766	-7.133	-6.830	-6.546	-7.297	-6.582	-6.480	-6.755	-6.041	-7.068	-7.433	-6.765	-7.089	-7.242	-6.422	-7.430	-7.119	-7.298	-6.769	-7.004	-6.668	-7.449	-7.380	-7.522	-7.598	-6.509	-6.134	-7.079	-6.821	-6.978	-7.228	-8.463	-7.264	-6.247	-6.642	-7.095	-6.425	-7.530	-7.145	-7.203	-7.679	-7.420	-8.419	-6.576	-6.464	-7.064	-6.913	-7.033	-7.294	-6.022	-7.140	-7.185	-5.245	-6.091	-6.657	-7.002	-6.735	-6.459	-6.833	-6.427	-6.949	-6.495	-6.327	-7.147	-6.407	-7.710	-6.405	-6.506	-6.794	-6.803	-6.448	-7.056	-6.783	-7.457	-6.898	-6.128	-6.876	-6.447	-6.843	-7.719	-7.048	-6.187	-7.646	-7.297	-7.091	-7.330	-7.255	-6.225	-6.642	-6.953	-6.049	-6.737	-6.888	-7.415	-7.283	-6.772	-6.504	-7.617	-7.233	-6.675	-6.848	-6.704	-7.025	-7.200	-6.947	-7.332	-7.319	-7.262	-8.371	-7.283	-6.748	-6.637	-7.874	-7.097	-6.278	-7.388	-7.387	-7.155	-6.873	-6.984	-6.517	-6.916	-6.886	-7.481	-6.471	-7.171	-6.916	-6.801	-7.162	-6.770	-7.155	-7.009	-7.462	-7.852	-7.952	-6.828	-7.231	-6.409	-6.579	-7.207	-6.955	-7.333
-5.224	-5.415	-5.094	-5.219	-5.524	-5.509	-5.013	-4.277	22.805	-4.375	-5.279	-5.043	-4.840	-5.856	-5.324	-5.441	-4.873	-4.545	-6.701	-5.138	-5.599	-4.772	-5.412	-4.728	-6.150	-4.775	-5.268	-5.294	-4.293	-5.280	-5.693	-5.287	-6.009	-5.370	-5.329	-5.153	-5.342	-5.167	-4.931	-5.817	-5.003	-5.604	-5.339	-5.577	-4.758	-5.239	-4.789	-5.296	-5.328	-5.086	-5.610	-5.256	-5.185	-5.486	-5.215	-5.143	-5.847	-5.127	-5.252	-6.357	-5.716	-5.845	-4.241	-5.634	-4.560	-4.391	-5.117	-5.653	-5.949	-5.750	-5.498	-5.147	-5.335	-5.388	-6.084	-5.308	-4.981	-5.262	-5.058	-5.648	-6.348	-4.398	-5.146	-5.575	-5.438	-5.288	-5.703	-5.182	-5.586	-6.370	-5.080	-5.733	-5.433	-4.643	-4.930	-4.575	-5.566	-5.624	-4.617	-4.322	-5.670	-5.219	-4.926	-5.469	-5.320	-5.061	-5.656	-5.087	-5.201	-5.495	-4.871	-5.635	-4.433	-5.167	-5.312	-4.844	-5.738	-6.027	-4.924	-5.763	-5.628	-5.279	-4.643	-4.688	-5.021	-5.115	-5.336	-5.225	-4.889	-4.438	-5.696	-3.973	-5.546	-4.681	-5.073	-5.778	-5.802	-6.220	-5.868	-5.890	-5.586	-5.219	-5.480	-5.295	-4.702	-4.813	-5.415	-5.674	-5.103	-5.308	-5.550	-6.044	-5.884	-5.789	-5.084	-5.710	-5.796	-4.867	-5.308	-5.483	-5.623	-5.670	-4.870	-5.599	-6.272	-5.830	-6.209	-5.999	-5.227	-5.537	-5.544	-5.502	-5.429	-5.805	-5.358	-5.469	-5.795	-5.666	-5.288	-4.835	-5.355	-5.217	-5.691	-5.552	-5.535	-5.782	-6.594	-5.349	-5.432	-5.264	-5.275	-5.716	-5.160	-5.293	-5.423	-6.133	-5.607	-5.270	-5.303	-4.907
-7.201	-6.818	-6.800	-6.522	-7.135	-6.173	-6.909	-6.629	-6.184	22.156	-6.197	-6.696	-6.701	-7.302	-6.629	-6.519	-6.786	-6.476	-7.453	-7.506	-6.995	-6.987	-6.549	-6.468	-6.728	-7.447	-5.616	-6.944	-6.789	-7.229	-6.967	-7.674	-6.831	-6.855	-6.313	-6.125	-6.623	-6.914	-7.004	-6.304	-6.596	-6.292	-7.002	-7.084	-7.035	-6.380	-6.436	-6.326	-6.477	-6.696	-5.900	-6.603	-6.503	-6.100	-7.266	-6.276	-7.712	-6.743	-6.557	-6.779	-6.834	-6.633	-6.792	-6.607	-5.882	-7.416	-6.319	-6.867	-7.360	-7.094	-5.700	-6.463	-6.437	-6.780	-6.862	-6.075	-7.040	-5.805	-6.933	-7.414	-6.823	-6.860	-6.391	-5.706	-6.977	-7.418	-7.121	-6.731	-5.742	-8.105	-6.898	-6.582	-7.162	-6.368	-6.353	-6.699	-6.747	-6.616	-7.016	-6.572	-8.215	-6.376	-6.401	-7.368	-6.604	-6.452	-6.367	-6.449	-6.546	-6.444	-6.486	-6.349	-6.570	-6.495	-6.517	-6.397	-6.823	-6.431	-6.824	-6.781	-6.592	-6.818	-6.191	-6.771	-6.428	-5.663	-7.384	-7.258	-6.146	-6.901	-6.461	-6.845	-6.378	-6.936	-5.884	-7.033	-6.722	-8.415	-6.533	-6.887	-7.311	-6.013	-6.929	-7.134	-6.426	-5.824	-6.265	-6.445	-6.393	-6.217	-6.555	-6.491	-6.960	-6.545	-6.633	-7.459	-6.902	-7.125	-7.288	-6.986	-6.930	-7.216	-5.866	-7.010	-7.165	-7.299	-8.427	-7.233	-6.294	-7.693	-6.801	-7.401	-7.034	-6.469	-6.645	-7.047	-7.447	-6.864	-6.443	-6.848	-6.545	-7.235	-7.463	-6.005	-6.636	-6.693	-7.131	-7.331	-7.005	-6.264	-6.843	-6.173	-7.053	-7.209	-6.794	-6.634	-7.135	-6.195	-7.038	-7.319
