-4.119	-2.093	-2.635	-0.991	-2.541	-2.496	-4.209	-4.183	-1.685	-4.322	-3.131	-4.264	-3.655	-4.235	0.164	-1.925	-3.986	-3.685	-3.348	-3.707	-3.831	-3.179	-3.443	-2.931	-2.464	-2.485	-3.021	-4.220	-4.338	-3.894	-4.384	-2.898	-2.317	-2.301	-2.491	-4.362	-2.465	-2.456	-3.359	-3.518	-4.003	-4.115	-3.140	-3.878	-2.861	-4.204	-3.920	-3.900	-3.150	-4.239	-2.788	-3.347	-3.650	-3.941	-1.266	-4.384	-3.428	-4.327	-1.195	-3.790	-2.357	-2.168	0.026	-1.706	-2.823	-3.456	-4.270	-3.835	-2.877	-3.303	-3.570	-1.135	-0.646	-3.015	-2.192	-2.576	-3.984	-4.342	-0.316	-3.896	-4.340	-3.331	-2.082	-4.043	-3.136	-3.491	-2.686	-4.071	-4.322	-2.279	-3.785	-3.153	-2.772	-4.157	-3.053	-2.850	-2.013	-3.397	-1.740	-3.470	-2.139	-2.891	-4.256	-4.316	-2.828	-4.322	-1.447	-3.086	-3.774	-4.276	-3.697	-4.258	-2.274	-0.739	-4.339	-4.362	-2.932	-4.095	-3.699	-4.334	-4.383	-4.190	-0.045	-4.340	-3.358	-1.891	-3.121	-3.354	-2.750	-2.625	-2.916	-3.144	-1.914	-1.712	-1.978	-4.305	-3.751	-2.712	-1.034	-2.561	-3.252	-4.134	-4.384	-3.204	-3.077	-4.319	-2.116	-4.213	-4.024	-3.397
-4.230	-2.740	-3.182	-1.147	-2.916	-2.936	-4.909	-5.018	-1.495	-5.296	-3.435	-5.136	-4.088	-5.058	0.301	-2.253	-4.574	-4.578	-4.116	-4.200	-4.307	-3.678	-4.123	-2.884	-3.146	-3.136	-3.567	-5.047	-5.251	-4.591	-5.342	-3.151	-2.533	-2.861	-2.695	-5.342	-2.983	-2.336	-4.021	-3.970	-4.748	-5.034	-3.754	-4.576	-3.353	-5.079	-4.695	-4.869	-3.604	-5.158	-3.236	-3.926	-4.482	-4.855	-1.714	-5.342	-3.823	-5.206	-1.514	-4.771	-2.800	-1.843	0.055	-2.098	-3.405	-4.299	-5.205	-4.525	-3.123	-3.866	-4.428	-1.271	-0.495	-3.596	-2.550	-2.991	-4.561	-5.311	-0.299	-4.604	-5.270	-3.712	-2.547	-5.025	-3.496	-4.326	-3.122	-4.914	-5.291	-2.280	-4.497	-3.907	-3.505	-5.023	-3.382	-3.017	-2.378	-3.762	-1.528	-4.136	-2.018	-3.056	-5.080	-5.247	-3.303	-5.259	-1.755	-3.583	-4.318	-5.183	-4.605	-5.214	-2.462	-0.645	-5.271	-5.342	-3.521	-5.054	-4.524	-5.309	-5.320	-5.036	0.483	-5.312	-3.993	-2.006	-3.465	-4.299	-2.881	-2.991	-3.523	-3.601	-2.246	-1.738	-2.105	-5.120	-4.242	-3.512	-1.269	-3.092	-3.796	-4.967	-5.339	-3.828	-3.507	-5.171	-2.632	-5.101	-4.986	-4.156
-4.242	-2.395	-3.647	-1.276	-2.730	-2.806	-4.756	-4.875	-1.846	-5.170	-3.458	-4.893	-4.284	-4.963	0.362	-2.102	-4.343	-4.245	-3.848	-4.308	-4.253	-3.332	-3.960	-3.270	-2.865	-2.973	-3.430	-4.904	-5.090	-4.443	-5.198	-2.936	-2.229	-2.118	-2.548	-5.198	-3.142	-2.740	-3.938	-3.724	-4.634	-4.875	-3.864	-4.433	-3.339	-4.973	-4.409	-4.702	-3.700	-4.994	-3.210	-3.799	-4.275	-4.622	-1.477	-5.198	-4.121	-5.070	-0.921	-4.463	-2.295	-2.365	0.247	-1.957	-2.775	-4.184	-5.088	-4.457	-3.165	-3.766	-4.144	-0.861	-0.607	-3.601	-2.194	-2.930	-4.367	-5.149	-0.242	-4.392	-5.128	-3.981	-2.020	-4.861	-3.674	-4.248	-2.517	-4.671	-5.056	-2.653	-4.360	-3.627	-3.402	-4.928	-3.045	-3.461	-2.358	-3.860	-1.972	-3.729	-2.144	-3.379	-4.971	-5.094	-3.334	-5.092	-1.844	-3.778	-4.169	-5.023	-4.293	-5.067	-2.429	-0.703	-5.073	-5.176	-3.406	-4.721	-4.428	-5.151	-5.177	-4.899	0.210	-5.144	-3.794	-1.866	-3.293	-4.005	-3.002	-2.746	-3.359	-3.909	-2.183	-2.108	-2.044	-4.981	-4.204	-3.022	-1.323	-2.861	-3.660	-4.831	-5.175	-3.527	-3.282	-5.107	-2.439	-5.030	-4.771	-3.948
-4.542	-2.250	-3.343	-2.504	-2.986	-3.048	-5.284	-5.440	-1.794	-5.669	-3.276	-5.491	-4.503	-5.430	0.823	-2.090	-4.908	-4.878	-4.371	-4.790	-4.867	-4.035	-4.371	-3.688	-3.222	-3.495	-3.989	-5.487	-5.660	-4.925	-5.739	-3.379	-3.015	-2.979	-2.603	-5.729	-3.329	-2.832	-4.547	-4.214	-5.103	-5.263	-4.128	-4.843	-3.898	-5.519	-4.876	-5.164	-3.971	-5.515	-3.772	-4.276	-4.867	-5.286	-1.625	-5.739	-4.426	-5.562	-1.949	-5.031	-2.860	-2.628	0.333	-1.905	-3.752	-4.693	-5.537	-4.925	-3.357	-4.391	-4.749	-1.424	-0.694	-3.818	-2.279	-2.850	-5.160	-5.706	-0.416	-4.956	-5.701	-4.051	-2.928	-5.315	-4.051	-4.723	-3.256	-5.243	-5.655	-2.647	-4.901	-3.936	-3.490	-5.395	-3.717	-3.357	-2.053	-4.403	-1.794	-4.485	-2.560	-3.792	-5.515	-5.549	-3.672	-5.599	-2.168	-4.051	-4.639	-5.596	-4.800	-5.608	-2.309	-0.956	-5.629	-5.733	-3.425	-5.339	-4.947	-5.666	-5.718	-5.445	0.429	-5.665	-4.416	-2.336	-3.820	-4.368	-3.440	-2.852	-3.907	-4.355	-2.169	-1.953	-1.845	-5.568	-4.599	-3.455	-1.579	-3.433	-4.119	-5.242	-5.711	-4.147	-3.806	-5.660	-3.023	-5.518	-5.305	-4.531
-4.054	-2.236	-2.638	-0.906	-3.421	-2.418	-4.716	-4.842	-1.939	-5.077	-3.507	-4.916	-4.049	-4.804	0.935	-2.046	-4.396	-4.075	-3.749	-4.202	-4.255	-3.518	-3.970	-3.028	-2.684	-2.899	-3.040	-4.856	-4.991	-4.319	-5.111	-2.871	-2.226	-2.605	-2.570	-5.108	-2.939	-2.562	-3.904	-4.022	-4.299	-4.701	-3.543	-4.414	-3.175	-4.860	-4.467	-4.532	-3.372	-4.872	-2.484	-3.272	-3.791	-4.532	-0.987	-5.111	-3.808	-5.003	-1.349	-4.402	-2.566	-2.045	0.249	-1.918	-3.233	-3.998	-4.926	-4.299	-2.458	-3.569	-4.142	-0.657	-0.427	-3.487	-2.243	-2.791	-4.506	-5.079	0.370	-4.231	-5.057	-3.923	-1.804	-4.729	-3.481	-4.093	-3.122	-4.634	-5.015	-2.735	-4.171	-3.489	-3.308	-4.768	-3.180	-3.228	-2.244	-3.702	-1.619	-3.812	-2.278	-3.385	-4.929	-5.002	-2.891	-4.981	-1.789	-3.548	-4.186	-5.014	-3.925	-5.005	-2.375	-0.158	-5.045	-5.111	-3.478	-4.748	-4.259	-5.055	-5.111	-4.808	0.215	-5.053	-3.911	-1.795	-3.143	-3.901	-2.950	-2.776	-3.188	-3.805	-2.042	-2.291	-1.667	-4.872	-4.142	-3.156	-1.327	-3.075	-3.578	-4.629	-5.086	-3.500	-3.371	-5.034	-2.285	-4.860	-4.684	-3.860
-3.898	-1.976	-2.275	-0.317	-2.706	-3.605	-4.519	-4.763	-1.147	-4.902	-3.561	-4.625	-4.025	-4.743	0.814	-1.868	-4.340	-4.226	-3.384	-3.895	-4.047	-3.479	-3.735	-2.890	-2.266	-2.841	-3.282	-4.572	-4.845	-4.209	-4.946	-2.355	-2.329	-2.328	-2.535	-4.946	-2.868	-2.365	-3.615	-3.597	-4.201	-4.429	-3.415	-4.182	-3.018	-4.756	-4.344	-4.430	-3.208	-4.662	-2.822	-3.529	-3.751	-4.492	-0.760	-4.946	-3.783	-4.871	-1.446	-4.202	-2.587	-2.300	0.102	-1.998	-2.905	-4.056	-4.787	-4.188	-2.957	-3.814	-4.019	-1.033	-0.245	-3.092	-2.172	-2.559	-4.399	-4.922	-0.199	-4.106	-4.900	-3.504	-2.175	-4.673	-3.064	-3.922	-2.987	-4.320	-4.875	-2.623	-4.044	-3.516	-3.108	-4.621	-2.610	-3.191	-2.060	-3.716	-1.994	-3.598	-1.750	-3.319	-4.823	-4.806	-2.683	-4.795	-1.581	-3.259	-3.904	-4.848	-4.154	-4.772	-1.558	-0.537	-4.881	-4.946	-3.438	-4.648	-4.236	-4.909	-4.946	-4.594	0.467	-4.879	-3.790	-1.694	-2.938	-3.779	-2.647	-2.292	-3.277	-3.477	-1.995	-2.103	-1.969	-4.676	-4.017	-3.015	-1.253	-2.749	-3.587	-4.551	-4.943	-3.348	-3.125	-4.880	-1.799	-4.693	-4.508	-3.791
-3.442	-1.703	-2.070	-0.271	-2.240	-2.223	-3.800	-3.867	-1.502	-3.938	-2.659	-3.894	-3.327	-3.892	0.880	-1.238	-3.512	-2.972	-2.908	-3.322	-3.368	-2.973	-3.136	-2.888	-2.249	-2.409	-2.672	-3.762	-3.990	-3.443	-4.043	-1.802	-1.901	-1.854	-2.025	-4.043	-1.854	-2.324	-2.985	-3.034	-3.668	-3.808	-2.890	-3.323	-2.250	-3.987	-3.467	-3.564	-2.811	-3.869	-2.449	-3.054	-3.324	-3.674	-1.261	-4.043	-2.992	-3.957	-0.648	-3.599	-1.995	-1.726	0.239	-1.462	-2.224	-3.061	-3.932	-3.240	-2.354	-3.003	-3.312	-0.619	-0.054	-2.268	-1.496	-2.246	-3.556	-4.022	-0.051	-3.240	-3.994	-2.902	-1.912	-3.896	-2.708	-3.056	-2.388	-3.451	-3.939	-2.192	-3.534	-3.183	-2.419	-3.817	-2.776	-2.620	-1.732	-3.159	-1.536	-3.161	-1.694	-2.817	-3.830	-3.832	-2.254	-3.936	-1.235	-2.852	-3.506	-3.987	-3.480	-3.952	-1.346	-0.239	-4.043	-4.021	-2.550	-3.855	-3.493	-3.999	-4.043	-3.680	0.408	-3.972	-3.279	-1.497	-2.468	-3.130	-2.408	-1.581	-2.397	-3.106	-1.321	-1.542	-1.160	-3.906	-3.241	-2.571	-0.952	-2.234	-2.827	-3.711	-4.043	-2.871	-2.204	-3.897	-1.977	-3.865	-3.714	-2.844
-3.869	-2.141	-1.927	-0.282	-2.364	-2.501	-4.188	-4.371	-1.044	-4.483	-2.540	-4.222	-3.788	-4.331	0.252	-1.536	-3.702	-3.770	-3.342	-3.665	-3.567	-3.208	-3.171	-2.480	-2.414	-2.279	-2.897	-4.286	-4.402	-3.894	-4.505	-2.454	-2.069	-1.938	-2.046	-4.505	-2.526	-2.378	-3.379	-3.034	-4.078	-4.173	-2.718	-3.510	-2.878	-4.318	-3.610	-4.079	-2.812	-4.286	-2.585	-3.058	-3.586	-4.003	-1.091	-4.505	-3.471	-4.394	-1.348	-3.835	-2.172	-2.018	0.249	-1.571	-2.806	-3.721	-4.376	-3.765	-2.755	-3.341	-3.658	-0.801	-0.044	-2.801	-2.108	-2.198	-3.902	-4.464	0.312	-3.484	-4.483	-3.209	-2.226	-4.148	-2.804	-3.655	-2.366	-4.145	-4.411	-2.245	-3.803	-2.866	-2.525	-4.117	-2.473	-3.006	-1.274	-3.359	-1.746	-3.455	-1.759	-2.983	-4.328	-4.339	-2.685	-4.342	-1.405	-3.067	-3.506	-4.432	-3.683	-4.449	-1.996	-0.144	-4.438	-4.483	-2.454	-4.047	-3.800	-4.418	-4.505	-4.073	0.378	-4.440	-3.417	-1.461	-2.561	-3.247	-2.610	-2.510	-2.889	-3.217	-1.526	-1.135	-1.653	-4.290	-3.632	-2.605	-0.543	-2.530	-3.206	-4.205	-4.483	-3.034	-2.598	-4.419	-1.821	-4.333	-4.119	-3.031
-4.356	-2.142	-2.837	-0.851	-2.431	-2.901	-4.742	-5.005	-2.326	-5.237	-3.373	-5.160	-4.199	-4.973	1.166	-1.815	-4.514	-4.339	-3.858	-4.128	-4.571	-3.541	-3.915	-3.093	-2.669	-3.146	-3.351	-4.948	-5.186	-4.457	-5.292	-2.915	-2.334	-2.305	-2.621	-5.270	-2.850	-2.193	-3.760	-3.901	-4.667	-4.915	-3.536	-4.440	-3.250	-5.002	-4.287	-4.657	-3.407	-4.965	-3.205	-3.938	-4.232	-4.787	-1.402	-5.292	-4.049	-5.082	-1.507	-4.477	-2.114	-2.255	0.034	-1.700	-2.923	-4.101	-5.104	-4.493	-2.608	-3.557	-4.188	-1.005	0.244	-3.631	-2.336	-2.881	-4.443	-5.267	-0.165	-4.271	-5.276	-3.919	-2.357	-5.005	-3.601	-4.316	-2.789	-4.760	-5.188	-2.784	-4.083	-3.767	-2.951	-4.951	-3.318	-2.979	-2.144	-3.862	-1.974	-4.118	-1.995	-3.431	-4.997	-5.221	-3.032	-5.081	-1.312	-3.337	-3.957	-5.158	-4.503	-5.047	-1.748	-0.652	-5.202	-5.292	-3.432	-4.977	-4.338	-5.209	-5.292	-4.829	0.343	-5.219	-3.820	-1.179	-2.809	-3.821	-2.914	-2.623	-3.011	-3.843	-1.753	-1.901	-1.774	-4.960	-4.085	-2.978	-1.275	-2.965	-3.585	-4.821	-5.292	-3.695	-3.351	-5.200	-2.378	-4.994	-4.759	-3.816
-3.618	-1.972	-2.496	-0.356	-2.431	-2.172	-4.118	-4.209	-1.532	-4.402	-3.045	-4.239	-3.606	-4.168	0.832	-1.647	-3.802	-3.643	-3.367	-3.659	-3.790	-3.204	-3.270	-2.731	-2.502	-2.647	-2.964	-4.075	-4.395	-3.611	-4.434	-2.178	-1.739	-1.935	-1.530	-4.434	-2.428	-2.473	-3.365	-3.103	-4.049	-4.139	-3.151	-3.837	-2.900	-4.247	-3.807	-3.965	-3.060	-4.168	-2.835	-3.377	-3.725	-4.086	-1.232	-4.434	-3.107	-4.292	-1.296	-3.680	-2.164	-2.044	0.427	-1.499	-2.430	-3.614	-4.266	-3.726	-2.561	-3.404	-3.542	-0.298	-0.421	-3.212	-2.057	-2.391	-3.614	-4.414	-0.220	-3.764	-4.391	-3.324	-1.648	-4.128	-3.157	-3.332	-2.521	-3.792	-4.351	-2.357	-3.768	-3.334	-2.821	-4.201	-2.793	-2.545	-1.385	-3.062	-1.783	-3.145	-1.904	-3.047	-4.294	-4.326	-2.992	-4.328	-0.947	-3.159	-3.554	-4.304	-3.801	-4.316	-1.331	-0.344	-4.398	-4.434	-2.754	-4.237	-3.797	-4.369	-4.414	-4.265	0.400	-4.412	-3.439	-1.429	-2.976	-3.194	-2.684	-2.388	-3.025	-3.237	-1.635	-1.780	-1.367	-4.350	-3.665	-2.629	-1.066	-2.406	-3.239	-4.165	-4.412	-3.163	-2.934	-4.370	-1.657	-4.287	-4.222	-3.117
