24.633	-6.294	-5.680	-5.020	-7.073	-7.814	-5.431	-4.676	-7.667	-5.380	-4.004	-4.975	-2.992	-6.318	-5.565	-5.545	-7.112	-5.912	-8.406	-4.631	-7.775	-7.253	-6.053	-4.273	-7.363	-6.576	-5.373	-4.967	-6.359	-1.992	-5.373	-5.696	-7.249	-6.310	-6.545	-4.875	-5.971	-7.473	-8.010	-5.598	-5.843	-10.516	-8.506	-5.686	-6.404	-5.898	-3.143	-3.782	-7.012	-5.357	-5.582	-6.763	-4.741	-7.033	-5.741	-5.325	-4.476	-5.092	-4.222	-7.396	-5.337	-7.033	-9.594	-5.963	-4.643	-5.267	-5.880	-6.331	-6.341	-4.761	-5.220	-5.841	-6.155	-5.912	-5.804	-5.653	-4.547	-3.645	-7.359	-4.376	-5.108	-5.527	-4.410	-7.233	-7.198	-4.798	-5.261	-6.390	-6.767	-5.363	-5.253	-7.284	-9.088	-5.316	-4.959	-5.318	-7.414	-5.641	-6.731	-6.504	-5.922	-4.873	-8.386	-5.267	-5.431	-8.182	-5.949	-5.341	-8.125	-5.275	-6.175	-4.155	-4.184	-6.455	-6.722	-6.294	-3.625	-5.053	-7.104	-4.700	-3.114	-5.367	-7.125	-5.278	-7.359	-4.863	-5.514	-7.831	-6.392	-6.767	-4.243	-6.708	-5.106	-6.849	-5.186	-5.886	-3.773	-8.922	-9.227	-5.178	-6.384	-5.763	-4.890	-4.388	-6.449	-3.690	-7.565	-4.890	-5.776	-5.651
-0.425	28.914	0.618	3.957	1.461	-0.943	0.318	-0.245	1.247	-1.557	1.082	1.798	2.106	2.129	1.455	-1.110	1.276	1.571	1.833	0.141	1.167	-0.555	2.661	0.896	-0.410	0.145	-0.937	0.794	0.986	2.820	0.635	1.422	1.265	0.749	-2.373	-1.820	1.218	1.692	-0.371	0.190	2.600	2.382	1.204	0.251	2.039	-3.008	0.743	0.637	-2.239	1.545	-0.308	0.351	1.043	1.539	0.882	0.169	-1.033	0.912	2.284	2.796	3.192	0.218	2.798	-0.445	0.302	-0.922	-0.590	-0.225	-0.353	1.184	2.302	0.912	2.449	0.131	0.141	-0.927	0.108	-4.045	2.065	2.118	1.869	1.963	1.614	-0.567	-0.727	0.296	1.084	-1.649	3.453	0.441	0.567	2.622	0.731	-3.614	0.084	1.106	-0.312	2.833	-1.139	1.790	0.153	1.327	0.806	0.875	-0.867	0.496	1.973	0.027	-0.600	0.843	1.492	0.045	-0.341	1.525	2.176	-0.922	0.190	0.422	-1.441	3.084	1.737	-1.057	0.549	1.435	2.159	0.569	-1.184	0.604	0.957	-1.139	2.349	0.849	-0.600	-0.841	1.414	-0.663	-0.133	0.294	2.012	-0.065	-1.804	-2.127	1.098	-0.506	-0.359	-2.035	0.196	2.773	0.302	-0.784
0.649	0.482	28.425	1.482	0.814	0.880	-1.051	1.806	2.639	1.561	0.027	1.551	-0.898	2.475	1.561	1.525	-0.418	-2.143	0.022	0.271	-0.610	3.543	0.163	0.845	1.402	-1.698	0.965	-0.261	0.625	-0.780	1.384	1.100	1.045	-1.565	3.153	-0.627	3.418	2.351	-0.363	-1.347	1.525	0.382	1.451	0.525	1.925	3.376	0.131	-0.465	3.404	1.173	0.622	1.857	2.302	0.931	2.235	3.478	1.359	-0.422	-0.892	-0.333	2.412	1.002	4.218	1.410	-0.600	0.498	-0.720	1.625	2.416	2.224	1.890	1.504	0.429	0.425	0.392	1.359	-0.018	-1.010	2.751	1.694	1.347	0.908	0.684	0.347	-0.716	-0.429	-1.724	1.849	1.049	2.014	0.378	0.567	-0.414	1.520	0.598	1.557	1.178	2.465	-0.704	1.406	2.106	-0.061	-1.402	-0.973	-1.439	1.186	1.243	4.365	1.792	-1.655	-0.665	0.116	1.898	1.890	0.663	-0.055	-1.825	1.124	0.841	-0.049	-2.153	0.167	0.651	-0.745	0.775	-0.584	-0.584	-0.898	0.161	-1.331	-0.796	0.869	4.400	1.782	-0.531	-1.035	1.573	1.314	-0.612	-0.496	-0.769	-1.116	-0.596	0.216	1.073	-0.922	1.875	-0.749	-1.725	2.396
4.343	7.435	5.308	29.133	5.755	5.520	2.965	7.308	5.051	5.529	5.427	4.351	6.318	5.824	6.729	5.447	5.649	5.888	8.265	5.063	7.590	5.939	3.186	5.861	3.304	5.294	3.129	4.425	3.178	5.024	4.827	6.092	6.194	6.392	2.722	2.757	6.367	3.386	4.712	3.990	4.525	6.602	8.004	5.078	6.741	5.467	6.865	6.073	3.882	4.537	5.606	4.159	4.765	4.014	5.486	6.518	4.951	6.324	5.755	3.796	4.357	6.602	8.210	4.320	4.282	5.231	5.190	5.461	3.329	5.125	8.706	6.512	6.688	4.033	6.753	2.649	4.080	4.139	5.696	4.118	7.602	4.512	3.167	3.198	6.429	4.496	3.614	3.771	2.724	5.022	5.402	3.437	5.492	4.249	5.567	3.698	7.018	6.280	5.575	4.084	6.047	5.637	4.578	5.788	3.980	5.571	6.698	5.812	4.455	5.816	5.512	2.967	4.600	7.051	4.659	2.694	4.331	6.335	3.245	5.229	4.478	1.653	6.953	3.384	4.171	6.204	5.616	3.196	5.859	4.951	5.027	1.249	3.588	4.524	2.563	3.706	6.043	4.878	7.369	3.555	5.408	4.559	2.851	5.749	4.865	1.706	7.392	3.808	4.890	5.169
-1.975	0.698	0.347	1.235	28.355	0.375	-1.169	1.335	1.204	-0.110	2.325	2.296	-1.004	-0.431	0.961	0.690	2.280	1.037	0.445	3.345	2.720	0.029	0.751	2.073	-1.167	-2.612	1.776	-0.120	0.167	1.035	0.529	1.265	1.986	1.690	2.749	-0.784	0.994	1.410	-0.010	1.700	-2.063	-0.535	0.859	0.984	-0.424	-0.404	-1.261	0.276	1.102	0.467	1.324	-0.504	-0.408	-1.512	-0.882	1.165	-0.300	-0.092	-0.233	0.294	0.047	1.096	1.029	2.657	-0.467	-3.349	0.453	-0.014	1.565	0.149	1.137	2.806	3.284	-2.492	0.380	0.524	0.135	-3.351	1.618	0.118	-0.535	-0.688	0.394	1.496	0.476	-1.280	1.814	-1.551	0.692	1.802	-0.041	0.712	0.171	1.590	-1.575	0.541	-0.539	1.469	-1.347	-1.622	1.024	0.676	0.457	2.231	0.976	1.641	0.671	1.914	-0.133	3.000	1.849	0.676	-1.898	1.302	1.373	2.106	-3.104	-2.171	0.457	1.178	0.565	-2.406	1.659	-0.863	3.716	-0.702	-0.255	-0.110	-1.216	-0.833	-2.761	-3.139	0.463	0.190	-1.453	0.729	-0.647	0.251	2.090	-1.488	2.902	0.508	-0.365	0.898	-1.339	-1.373	-0.729	0.682	-2.894	-0.125
-2.053	-1.686	-0.724	-0.616	0.986	29.131	-2.200	0.025	0.125	0.722	1.263	-1.378	-0.482	-1.675	1.937	-0.075	2.755	0.963	1.198	-1.639	-0.810	0.331	0.355	0.500	-1.371	-0.565	0.275	0.602	-2.622	-3.102	0.282	-1.155	1.351	-0.800	-0.424	1.176	1.735	1.069	-1.371	-2.343	1.533	1.327	-0.208	0.702	0.133	-1.765	-0.371	0.598	0.753	-0.616	0.359	1.437	-0.741	-0.555	-1.145	0.565	0.433	0.916	1.355	-0.145	1.043	1.975	1.476	1.308	-1.984	-0.353	-0.010	-1.802	0.976	1.451	-2.549	0.367	0.927	-0.135	0.337	-0.076	0.053	1.884	1.288	-3.129	-0.167	1.367	0.939	-0.751	1.065	-0.775	-1.073	3.112	-1.492	0.649	2.218	0.355	-1.951	-0.935	-1.771	3.051	0.727	-0.398	0.951	-1.041	-0.345	0.351	-0.680	-2.075	0.408	-0.657	2.694	0.576	0.608	2.165	-2.155	-0.378	-1.404	-0.616	-0.902	-0.800	-0.108	0.233	-1.904	2.292	0.635	-1.100	0.961	-1.729	-2.261	1.020	-1.325	-2.047	0.008	2.269	-1.318	-0.665	-0.675	-1.324	-0.782	-0.867	-1.557	0.310	0.165	-3.410	-0.459	1.751	-0.035	-0.675	-1.065	-2.729	0.784	-3.169	-1.047	-0.933
-7.457	-7.659	-8.684	-8.949	-8.194	-9.614	23.137	-6.610	-7.902	-8.106	-7.298	-9.908	-5.800	-10.118	-7.702	-6.867	-8.351	-6.916	-6.641	-7.702	-10.029	-9.092	-9.959	-6.571	-8.759	-8.004	-6.525	-6.010	-8.386	-6.914	-3.667	-9.237	-8.229	-7.380	-10.537	-5.635	-10.978	-5.571	-5.786	-7.908	-7.431	-8.492	-9.549	-9.863	-7.000	-5.878	-7.524	-10.641	-5.573	-10.573	-6.908	-8.476	-6.910	-8.069	-10.631	-7.541	-6.504	-5.971	-4.516	-8.639	-7.678	-9.363	-11.276	-7.429	-8.451	-5.898	-6.006	-7.798	-7.263	-8.392	-6.965	-7.618	-9.249	-6.147	-6.576	-5.484	-9.845	-4.222	-6.924	-8.341	-7.131	-5.057	-8.425	-7.739	-8.931	-7.037	-9.249	-5.469	-8.006	-9.645	-8.465	-8.022	-8.116	-7.629	-6.029	-5.702	-6.410	-7.143	-5.829	-5.661	-5.063	-6.002	-7.586	-6.973	-4.353	-7.351	-7.608	-7.624	-7.949	-9.514	-6.586	-6.508	-8.176	-10.847	-5.529	-5.788	-3.555	-6.222	-8.182	-8.355	-7.004	-9.947	-10.420	-8.475	-6.818	-7.867	-5.918	-6.573	-6.463	-5.782	-9.800	-6.943	-10.004	-8.437	-5.661	-7.267	-7.682	-7.039	-9.369	-7.849	-7.286	-8.602	-8.863	-8.435	-6.845	-6.533	-10.247	-8.553	-8.412	-7.192
-1.178	-2.886	-2.476	-0.482	-1.386	-2.571	-1.396	28.539	-2.427	-2.894	-3.369	-1.316	-2.027	-5.004	-2.682	-2.855	-3.829	-0.155	-3.963	-0.855	-3.276	-3.527	-4.798	-3.061	-5.029	-4.475	-5.380	-4.092	-6.324	-1.953	-1.918	-3.245	-3.622	-2.247	-2.518	-0.639	-3.339	-1.324	-3.641	-1.822	-2.769	-2.010	-2.031	-2.302	-3.325	-1.953	-1.751	-2.445	-1.804	-3.373	-3.457	-3.755	-4.510	-1.418	-4.408	-2.761	-3.908	-3.363	-1.433	-5.055	-4.212	-2.571	-2.288	-3.445	-4.671	-3.329	-2.457	-3.331	-3.745	-3.110	-2.239	-1.159	-4.347	-3.237	-1.012	-3.920	-4.014	-2.010	-3.037	-5.184	-0.790	-6.680	-4.394	-2.508	-2.190	-2.422	-3.053	-2.755	-3.661	-2.794	-1.994	-2.818	-3.100	-2.437	-1.982	-2.976	-1.771	-1.520	-3.237	-2.806	-3.800	-2.806	-4.575	-1.506	-1.502	-1.327	-4.200	-2.522	-4.298	-4.706	-2.610	-2.602	-3.690	-4.925	-2.067	-3.812	-4.833	-3.124	-2.418	-4.045	-3.231	-3.967	-2.925	-3.518	-3.159	-6.196	-5.584	-1.635	-3.722	-2.688	-3.639	-3.245	-5.851	-4.167	-2.853	-2.698	-1.286	-1.302	-3.110	-3.394	-3.616	-2.853	-3.431	-2.016	-3.171	-4.325	-4.224	-3.118	-4.388	-1.878
-2.324	-0.004	0.861	-1.078	0.214	0.539	-1.518	0.155	27.604	-1.878	-2.361	-3.316	0.075	-1.804	-1.243	-1.098	1.045	-1.261	0.986	-0.600	1.269	1.524	1.335	-2.461	2.861	-0.251	-0.651	-0.014	0.794	-1.039	2.020	1.363	0.539	0.839	0.098	1.075	-0.041	1.304	0.618	-0.524	0.553	0.500	-0.031	-1.420	-1.380	3.533	1.539	1.178	1.498	1.549	0.571	-0.653	-2.063	-0.398	2.051	-0.780	0.269	-0.437	0.700	1.439	-1.353	-0.759	0.567	0.947	0.937	0.420	0.669	-1.394	0.635	-1.075	-0.349	0.473	2.476	0.147	1.988	0.025	-1.720	-1.563	0.571	0.725	1.876	-1.810	0.900	1.382	-1.073	-1.586	0.190	0.955	-0.186	0.563	-0.049	0.410	-2.198	0.241	-1.555	-1.976	0.649	1.057	-0.073	-0.680	-1.522	-0.876	-0.669	-0.569	0.094	-1.359	-0.188	-1.016	-2.537	0.153	0.665	-1.025	0.200	0.447	-1.157	-1.475	-2.292	0.622	0.433	-1.206	-2.435	-1.225	3.267	-3.224	-3.053	0.624	-3.424	-1.345	0.584	1.210	-0.141	-1.586	-1.067	0.029	-2.218	-1.176	-3.255	0.714	-0.243	0.175	-2.569	0.104	-1.553	-3.427	-1.339	-0.216	0.059	-2.012	-0.647	-2.294
-5.229	-7.667	-4.708	-4.267	-5.771	-5.261	-5.918	-6.218	-6.902	25.890	-6.604	-3.943	-4.800	-8.275	-4.282	-6.961	-6.727	-5.496	-4.841	-5.906	-6.202	-8.555	-7.061	-4.280	-4.563	-7.243	-6.420	-5.261	-7.527	-7.824	-5.741	-9.700	-5.378	-6.663	-8.353	-4.271	-5.367	-6.076	-7.661	-5.359	-6.820	-5.743	-7.063	-6.620	-5.643	-5.976	-7.033	-9.516	-5.773	-6.588	-5.429	-7.327	-6.741	-4.625	-5.031	-5.780	-9.147	-6.712	-6.163	-5.792	-5.490	-7.124	-7.665	-6.265	-6.271	-3.200	-5.661	-6.092	-6.212	-5.992	-8.871	-7.214	-5.582	-5.422	-3.427	-3.382	-4.994	-5.692	-7.143	-7.110	-6.602	-6.759	-6.324	-7.288	-5.398	-3.512	-4.229	-2.637	-7.539	-6.535	-6.202	-5.810	-7.135	-5.186	-5.508	-4.929	-3.975	-4.147	-3.347	-8.131	-7.408	-4.406	-9.143	-4.922	-3.467	-6.575	-3.522	-5.027	-7.765	-6.518	-4.010	-5.582	-4.580	-8.110	-6.694	-7.251	-3.590	-8.029	-5.441	-7.720	-3.839	-5.359	-8.345	-4.839	-6.261	-6.992	-3.761	-3.941	-5.431	-5.308	-5.337	-4.688	-7.141	-3.602	-6.782	-4.996	-4.106	-5.965	-9.820	-7.312	-6.294	-5.190	-5.565	-4.157	-7.124	-6.616	-7.420	-4.365	-4.933	-5.004
