21.867	-7.438	-7.079	-6.508	-6.174	-6.209	-6.393	-7.031	-6.907	-7.141	-6.937	-6.582	-7.127	-7.036	-6.852	-6.448	-6.204	-6.367	-7.953	-7.799	-5.921	-7.198	-6.772	-6.871	-7.482	-6.216	-7.140	-6.196	-5.713	-6.334	-6.878	-7.693	-6.283	-6.392	-6.799	-6.486	-7.276	-6.776	-6.852	-6.161	-6.739	-6.461	-6.582	-7.784	-6.316	-6.979	-6.534	-7.198	-6.319	-6.448	-6.792	-7.230	-6.028	-6.458	-6.220	-6.368	-7.091	-6.568	-5.908	-6.872	-6.396	-6.525	-7.182	-6.844	-6.200	-7.397	-7.187	-7.079	-7.748	-6.975	-5.527	-6.970	-5.614	-6.791	-7.864	-5.749	-6.351	-7.130	-6.679	-6.791	-6.552	-6.892	-7.284	-7.153	-6.746	-6.385	-6.596	-6.867	-7.260	-8.642	-6.277	-6.556	-6.712	-6.603	-7.117	-7.389	-6.469	-6.610	-7.198	-6.002	-7.922	-6.253	-6.463	-7.835	-7.105	-6.643	-6.713	-6.138	-5.843	-6.277	-6.246	-6.963	-6.667	-6.592	-7.027	-7.237	-6.651	-6.184	-6.997	-7.151	-5.765	-6.219	-6.567	-6.990	-6.802	-6.602	-6.256	-7.668	-7.022	-6.175	-6.707	-6.938	-6.083	-6.489	-6.928	-5.941	-6.502	-7.342	-7.092	-6.031	-6.902	-6.933	-6.979	-7.473	-6.396	-5.967	-5.909	-6.097	-7.108	-6.983	-6.249	-7.184	-7.371	-6.924	-6.594	-7.449	-7.125	-6.659	-6.677	-6.613	-7.280	-6.533	-7.092	-6.327	-7.133	-6.195	-8.194	-7.783	-7.157	-6.658	-6.764	-6.431	-5.985	-6.820	-6.743	-6.564	-6.884	-7.155	-7.013	-7.263	-6.111	-6.790	-6.886	-6.256	-6.692	-7.050	-8.146	-6.377	-6.685	-6.617	-6.720	-6.466	-7.144	-7.154	-6.608	-7.403	-7.094	-6.368	-6.588	-7.105
-7.187	22.431	-6.491	-6.029	-6.496	-7.070	-6.800	-6.773	-7.049	-6.700	-6.975	-6.074	-6.289	-7.061	-7.140	-6.836	-5.944	-5.855	-7.667	-7.589	-6.433	-7.156	-6.705	-7.271	-7.070	-7.070	-6.973	-6.665	-5.459	-6.679	-6.571	-7.658	-6.792	-6.612	-5.988	-6.612	-7.434	-6.448	-7.216	-7.182	-5.873	-5.667	-6.934	-6.159	-6.304	-6.424	-7.070	-6.987	-7.353	-7.025	-5.850	-5.774	-5.770	-6.217	-6.757	-6.284	-6.726	-6.619	-6.934	-5.804	-7.088	-6.572	-6.027	-6.790	-6.266	-6.713	-6.301	-5.939	-7.306	-6.224	-6.167	-5.717	-6.727	-6.650	-7.025	-6.783	-6.350	-6.837	-6.449	-7.195	-7.467	-5.794	-6.365	-6.659	-5.998	-7.549	-7.141	-6.931	-6.811	-7.753	-6.941	-7.123	-6.059	-5.897	-6.837	-6.843	-6.941	-6.104	-6.790	-6.816	-7.808	-7.616	-6.338	-7.294	-6.949	-7.229	-7.283	-7.136	-7.133	-6.934	-5.666	-6.180	-5.977	-6.229	-6.890	-6.466	-6.917	-6.266	-5.846	-6.387	-5.712	-6.663	-6.839	-6.663	-6.986	-6.433	-6.193	-6.568	-6.425	-6.318	-6.761	-5.954	-7.451	-5.713	-7.466	-5.908	-6.903	-7.883	-6.896	-6.647	-6.203	-6.787	-7.010	-7.085	-7.171	-7.528	-6.816	-6.303	-6.811	-7.164	-6.905	-6.312	-6.661	-7.095	-7.724	-6.718	-6.299	-6.501	-6.608	-6.752	-6.539	-7.378	-7.410	-7.289	-7.251	-6.667	-8.687	-7.134	-7.217	-7.544	-7.820	-6.788	-6.871	-6.862	-7.282	-6.089	-6.208	-6.568	-6.076	-6.875	-6.289	-6.609	-6.997	-6.951	-6.138	-6.566	-7.837	-7.264	-7.249	-7.454	-6.285	-6.596	-6.989	-7.758	-6.966	-6.134	-5.930	-6.613	-6.844	-6.395
-6.324	-6.057	22.251	-6.029	-5.772	-6.611	-4.404	-6.363	-5.473	-4.937	-6.325	-4.964	-5.703	-6.240	-4.905	-5.874	-5.793	-5.966	-5.671	-6.570	-4.763	-5.545	-5.720	-6.318	-5.990	-6.254	-5.972	-6.435	-5.646	-6.190	-6.446	-6.256	-5.420	-5.846	-5.782	-5.322	-5.843	-5.650	-5.941	-6.221	-5.018	-6.409	-4.807	-5.059	-5.712	-5.916	-5.950	-6.070	-4.977	-5.467	-5.123	-6.169	-5.891	-5.891	-5.862	-5.084	-6.297	-5.177	-5.983	-5.645	-5.760	-5.560	-5.680	-4.714	-5.680	-7.168	-6.369	-6.284	-6.535	-5.854	-5.824	-6.085	-6.421	-5.539	-5.549	-6.504	-5.256	-5.538	-5.629	-5.560	-5.866	-4.962	-5.998	-6.045	-6.384	-6.087	-5.185	-5.485	-5.712	-7.381	-5.324	-5.993	-6.114	-5.026	-5.497	-6.000	-5.833	-5.879	-5.621	-5.969	-6.375	-6.101	-5.185	-5.001	-5.908	-6.405	-5.532	-6.798	-6.876	-5.855	-5.268	-6.035	-5.633	-5.561	-5.668	-5.840	-5.193	-5.333	-5.619	-5.730	-5.801	-5.429	-5.251	-5.764	-4.101	-5.085	-6.095	-6.610	-6.001	-5.033	-5.840	-6.381	-6.284	-5.465	-6.497	-5.854	-5.813	-6.652	-5.978	-5.493	-5.989	-6.010	-6.046	-5.926	-5.456	-5.259	-5.750	-6.245	-6.688	-5.494	-5.461	-5.317	-6.018	-6.650	-5.189	-5.727	-5.847	-6.445	-5.495	-6.053	-5.687	-5.596	-6.656	-4.997	-5.858	-6.637	-6.796	-5.820	-6.185	-5.614	-6.191	-6.044	-6.143	-6.423	-6.375	-6.684	-6.685	-6.159	-5.512	-6.305	-6.128	-5.746	-6.563	-5.445	-6.469	-5.610	-6.125	-6.368	-6.665	-5.713	-5.718	-6.685	-6.306	-6.092	-6.108	-6.252	-6.775	-5.997	-6.418	-6.930
-8.128	-7.927	-8.471	20.866	-7.852	-8.520	-8.425	-8.060	-8.156	-8.001	-8.043	-8.027	-8.321	-9.015	-7.432	-9.117	-8.803	-7.340	-9.345	-9.194	-7.438	-8.253	-8.098	-7.242	-7.706	-8.245	-7.517	-8.416	-7.077	-7.915	-7.895	-8.113	-8.571	-8.220	-8.465	-8.766	-7.662	-7.799	-7.232	-7.779	-7.595	-7.584	-7.506	-7.927	-6.551	-7.952	-8.641	-7.600	-8.305	-7.808	-6.978	-8.776	-7.843	-7.881	-8.192	-7.566	-9.394	-7.851	-7.785	-8.075	-8.729	-7.956	-8.051	-8.213	-8.246	-8.628	-8.088	-8.946	-9.360	-7.947	-7.813	-8.354	-7.456	-8.783	-8.238	-7.864	-7.528	-8.332	-7.100	-9.132	-9.405	-8.110	-8.211	-7.521	-8.152	-7.970	-8.557	-8.235	-8.266	-10.209	-7.986	-7.807	-7.705	-8.928	-8.010	-7.623	-7.816	-8.080	-8.363	-8.868	-10.104	-8.283	-7.644	-9.765	-7.473	-9.013	-8.305	-7.852	-7.531	-8.144	-7.967	-7.963	-8.095	-8.141	-7.901	-8.227	-8.161	-8.207	-8.679	-8.327	-8.119	-8.823	-8.271	-8.838	-7.398	-7.822	-8.237	-8.130	-8.729	-7.321	-8.542	-8.478	-8.122	-7.789	-8.343	-8.231	-7.948	-9.007	-9.018	-7.873	-8.269	-8.101	-8.369	-8.415	-8.320	-8.721	-8.170	-7.762	-7.374	-8.618	-7.270	-8.080	-9.673	-7.892	-8.086	-9.407	-7.316	-8.448	-7.837	-7.949	-7.136	-7.813	-8.428	-8.041	-8.716	-8.749	-10.239	-7.785	-8.271	-8.928	-8.252	-8.472	-7.954	-8.434	-8.688	-7.678	-7.920	-6.912	-8.164	-8.590	-8.222	-8.777	-7.795	-8.300	-8.006	-7.696	-8.125	-8.630	-8.765	-7.859	-8.591	-8.343	-7.980	-8.645	-8.399	-8.289	-7.903	-8.243	-7.812	-8.081
-5.983	-6.329	-6.243	-5.755	21.910	-6.634	-6.191	-6.388	-6.803	-6.948	-7.425	-6.931	-6.868	-6.420	-6.358	-6.422	-5.991	-6.445	-7.808	-7.052	-6.408	-6.181	-5.761	-5.503	-5.895	-6.515	-6.367	-6.530	-6.589	-6.285	-7.868	-6.458	-6.983	-6.482	-6.256	-6.734	-5.687	-5.773	-5.712	-6.284	-5.479	-6.394	-7.111	-6.682	-6.046	-6.402	-6.733	-6.056	-7.407	-6.821	-5.592	-5.893	-5.547	-5.618	-6.271	-6.362	-7.102	-6.834	-6.087	-6.252	-6.707	-6.914	-5.635	-6.102	-6.684	-6.939	-5.555	-6.676	-7.092	-5.730	-6.948	-6.878	-5.748	-5.881	-6.930	-5.987	-6.385	-6.497	-6.239	-8.051	-7.210	-5.838	-7.025	-6.162	-6.465	-6.356	-6.348	-6.322	-6.410	-8.275	-6.027	-6.358	-5.396	-6.453	-6.430	-6.738	-6.902	-6.628	-6.023	-6.431	-7.351	-6.357	-6.401	-6.465	-6.178	-6.465	-7.041	-6.055	-6.786	-6.134	-4.834	-6.285	-5.504	-6.580	-7.167	-6.826	-6.625	-7.101	-6.220	-6.521	-6.441	-7.345	-5.857	-7.351	-6.495	-5.984	-6.207	-7.052	-6.829	-5.419	-5.930	-7.233	-6.099	-5.927	-6.641	-7.232	-6.335	-7.839	-6.777	-6.268	-7.002	-6.056	-6.066	-6.922	-6.833	-7.232	-6.331	-6.208	-6.256	-6.453	-5.340	-7.074	-6.682	-5.857	-6.651	-7.184	-6.769	-7.391	-6.326	-6.006	-7.164	-6.474	-7.011	-6.620	-7.416	-6.478	-7.827	-7.291	-6.914	-7.926	-6.202	-6.359	-6.882	-5.887	-6.336	-7.170	-6.995	-5.752	-6.847	-7.075	-7.045	-6.166	-6.324	-6.829	-6.253	-6.383	-6.033	-6.295	-5.889	-7.557	-6.102	-6.810	-6.782	-6.523	-6.816	-6.980	-5.604	-7.342	-6.865	-6.730
-7.002	-7.526	-7.863	-7.199	-7.279	21.738	-6.451	-7.236	-6.682	-6.591	-7.044	-6.177	-7.118	-8.185	-8.084	-8.054	-7.385	-6.675	-7.740	-6.771	-6.759	-7.407	-7.129	-6.537	-6.009	-7.087	-6.510	-6.648	-6.647	-7.061	-7.284	-8.089	-7.367	-7.677	-6.853	-6.053	-7.394	-6.462	-6.941	-6.781	-6.763	-7.041	-6.748	-6.349	-6.847	-6.931	-6.709	-7.400	-7.095	-7.446	-7.029	-7.019	-7.340	-6.976	-7.295	-6.822	-7.844	-6.312	-6.172	-7.152	-7.662	-6.988	-7.393	-7.284	-6.671	-7.138	-6.552	-7.216	-8.454	-7.018	-6.039	-7.010	-6.740	-7.745	-8.453	-6.711	-6.233	-7.404	-6.706	-7.369	-8.044	-6.431	-8.033	-6.301	-6.911	-7.208	-7.935	-6.870	-6.762	-8.344	-7.079	-7.486	-7.042	-6.913	-7.186	-6.824	-5.983	-6.687	-7.356	-7.153	-8.585	-7.405	-7.062	-7.898	-6.847	-7.273	-7.316	-6.168	-7.589	-6.712	-6.153	-6.795	-6.928	-6.416	-7.039	-7.527	-7.008	-5.876	-7.791	-6.484	-6.949	-7.345	-6.754	-7.421	-6.682	-6.431	-6.855	-7.214	-6.770	-7.128	-6.767	-6.807	-6.334	-6.660	-6.145	-6.931	-6.263	-8.431	-7.354	-6.725	-7.327	-6.663	-7.355	-7.076	-7.599	-7.390	-7.605	-6.407	-7.003	-7.823	-6.732	-7.279	-7.205	-6.858	-6.768	-8.121	-7.441	-7.361	-7.406	-7.018	-7.509	-6.635	-6.478	-6.900	-7.660	-7.605	-8.639	-7.604	-7.572	-7.180	-7.027	-7.135	-7.580	-7.243	-7.702	-7.205	-7.320	-6.887	-6.683	-7.022	-6.276	-7.821	-7.423	-7.312	-7.155	-6.697	-7.652	-6.821	-6.937	-7.278	-7.512	-7.300	-7.132	-7.543	-6.629	-7.594	-6.790	-6.858	-7.354	-7.173
-7.255	-7.397	-6.016	-7.162	-7.230	-6.582	22.039	-6.808	-7.487	-7.634	-7.447	-6.541	-7.617	-7.920	-6.649	-7.090	-7.282	-7.432	-8.086	-7.479	-6.160	-7.101	-6.779	-6.620	-7.265	-6.698	-7.589	-6.680	-6.566	-6.944	-7.719	-7.543	-7.026	-6.868	-6.981	-7.145	-8.096	-7.303	-5.818	-7.003	-7.895	-6.513	-7.358	-7.372	-6.839	-7.309	-8.082	-7.252	-7.387	-7.409	-6.495	-7.383	-6.645	-7.428	-6.699	-6.436	-7.666	-6.651	-7.334	-7.443	-7.328	-7.248	-7.023	-7.186	-7.170	-7.200	-7.283	-8.086	-7.964	-6.877	-6.872	-6.677	-7.030	-7.821	-8.164	-7.990	-7.253	-7.747	-6.768	-7.760	-7.596	-6.418	-7.191	-7.394	-6.827	-6.644	-7.092	-7.092	-7.154	-8.552	-7.501	-7.708	-6.869	-7.520	-7.303	-6.551	-6.747	-8.050	-7.888	-7.986	-8.892	-7.407	-6.361	-7.446	-7.176	-6.913	-7.540	-7.175	-7.416	-8.222	-6.952	-7.043	-6.092	-7.200	-7.240	-7.252	-7.179	-6.655	-7.886	-7.154	-6.608	-6.862	-6.530	-6.752	-7.690	-6.997	-6.910	-6.523	-7.497	-7.053	-7.067	-7.198	-6.801	-6.446	-6.613	-7.416	-7.357	-8.137	-7.111	-5.715	-7.221	-6.721	-8.455	-7.646	-6.948	-7.001	-7.478	-7.087	-7.398	-7.811	-7.390	-7.511	-8.097	-7.062	-6.399	-7.724	-7.139	-7.307	-6.270	-6.791	-6.421	-6.936	-6.797	-7.091	-7.752	-7.210	-9.018	-7.834	-6.699	-7.480	-6.561	-7.381	-8.104	-7.500	-6.558	-7.292	-6.755	-7.761	-6.865	-7.642	-6.967	-7.591	-8.302	-6.706	-7.678	-6.682	-7.149	-7.213	-6.862	-7.374	-7.362	-7.471	-7.522	-7.894	-7.764	-7.266	-6.233	-8.146	-7.079	-7.066
-7.278	-7.063	-7.034	-6.469	-6.613	-6.749	-6.537	21.834	-6.212	-6.928	-6.579	-7.633	-7.206	-7.166	-6.855	-7.596	-5.892	-6.375	-8.041	-6.876	-6.851	-7.063	-7.192	-6.574	-6.068	-6.577	-7.298	-6.356	-6.281	-7.039	-7.327	-6.800	-7.149	-7.182	-6.569	-5.653	-7.409	-6.175	-7.318	-6.636	-7.102	-6.890	-7.431	-7.100	-6.565	-7.195	-7.568	-6.891	-6.940	-5.553	-7.042	-6.449	-6.795	-7.523	-6.508	-6.483	-7.533	-7.138	-6.220	-6.889	-6.660	-5.935	-7.311	-6.447	-7.078	-6.670	-6.034	-6.775	-7.759	-6.954	-7.254	-7.187	-6.015	-7.280	-7.027	-7.152	-5.987	-6.856	-5.985	-7.457	-7.563	-7.066	-7.326	-5.980	-6.378	-6.684	-7.085	-6.386	-6.906	-7.662	-7.469	-5.970	-6.256	-7.192	-6.208	-7.259	-7.208	-6.767	-7.765	-6.874	-8.089	-6.648	-6.422	-6.952	-6.873	-7.035	-6.561	-6.371	-7.220	-7.209	-4.960	-5.639	-6.648	-6.750	-6.437	-6.441	-6.942	-6.318	-6.740	-6.560	-5.880	-7.489	-6.283	-7.640	-5.927	-6.450	-6.594	-7.107	-6.638	-6.980	-6.306	-7.501	-6.699	-6.052	-7.157	-5.648	-6.706	-7.809	-6.882	-5.975	-7.528	-7.037	-6.516	-7.455	-7.208	-6.298	-6.925	-6.474	-5.864	-6.940	-6.897	-6.932	-6.826	-6.153	-6.328	-7.270	-6.899	-6.791	-6.698	-6.583	-6.537	-6.772	-6.049	-7.057	-7.701	-7.212	-7.926	-7.580	-6.478	-6.699	-7.764	-6.839	-6.079	-7.138	-6.969	-7.418	-6.822	-6.612	-5.915	-6.673	-6.745	-7.622	-6.375	-6.909	-6.643	-6.177	-6.967	-6.694	-6.907	-6.840	-7.800	-8.071	-7.500	-6.618	-6.871	-6.267	-6.579	-6.848	-6.806	-7.020
-5.193	-5.503	-4.980	-5.092	-5.282	-4.931	-4.939	-4.134	22.819	-4.294	-5.115	-5.412	-4.247	-5.943	-5.388	-4.861	-4.608	-4.420	-6.324	-5.291	-5.445	-4.726	-5.341	-4.363	-5.682	-4.892	-5.400	-4.923	-4.102	-4.943	-5.591	-5.263	-6.078	-5.502	-5.581	-5.442	-5.389	-5.641	-4.827	-5.464	-4.963	-5.288	-5.692	-6.192	-4.726	-5.612	-5.087	-5.139	-5.783	-4.707	-5.440	-5.252	-5.224	-5.630	-5.121	-5.158	-6.066	-4.770	-5.368	-6.175	-5.597	-5.621	-3.836	-5.656	-4.596	-4.287	-5.690	-5.670	-6.145	-5.885	-5.188	-4.841	-5.238	-5.358	-6.041	-5.163	-4.585	-5.122	-4.654	-6.007	-6.434	-4.082	-4.909	-5.830	-5.396	-4.840	-5.819	-4.918	-5.135	-6.446	-5.266	-5.521	-4.790	-4.831	-4.893	-4.244	-5.456	-5.090	-4.979	-4.332	-5.802	-5.163	-5.526	-5.719	-5.787	-5.073	-5.381	-5.156	-5.056	-5.461	-4.488	-6.204	-4.746	-4.625	-5.339	-5.132	-5.897	-6.016	-4.541	-5.642	-5.923	-5.185	-4.456	-4.538	-4.863	-5.126	-5.145	-5.621	-4.756	-4.726	-5.530	-3.813	-6.155	-4.816	-4.658	-5.620	-5.651	-6.505	-5.732	-5.275	-5.671	-4.922	-4.972	-5.525	-5.162	-4.881	-5.102	-5.510	-4.916	-5.646	-5.476	-5.477	-5.820	-5.928	-5.022	-5.148	-5.416	-5.004	-5.336	-5.869	-5.784	-5.647	-4.652	-5.059	-6.107	-5.552	-5.863	-6.259	-5.390	-5.723	-5.572	-5.350	-4.744	-5.873	-5.014	-5.270	-5.836	-5.721	-5.155	-4.981	-5.054	-5.187	-5.688	-5.991	-5.227	-6.030	-6.770	-5.572	-5.742	-5.624	-5.208	-5.666	-4.849	-5.268	-5.319	-6.250	-6.359	-4.877	-5.212	-5.181
-6.930	-6.689	-6.174	-6.076	-7.188	-5.969	-6.947	-6.545	-5.956	22.281	-6.266	-6.495	-6.603	-7.038	-6.870	-6.379	-6.450	-5.940	-7.310	-7.476	-6.772	-7.076	-6.727	-6.613	-6.592	-6.801	-5.563	-6.488	-6.822	-6.942	-6.963	-7.709	-6.781	-6.616	-5.930	-6.146	-6.296	-7.289	-6.507	-5.958	-6.529	-6.042	-7.030	-7.358	-6.814	-6.932	-6.134	-6.537	-6.755	-6.157	-5.616	-6.517	-6.597	-5.754	-7.043	-5.810	-7.708	-6.760	-6.650	-7.126	-7.034	-6.454	-7.202	-6.470	-5.796	-7.033	-6.457	-6.650	-7.252	-7.345	-5.372	-6.717	-6.447	-6.491	-6.235	-6.134	-6.851	-6.009	-6.612	-7.641	-6.590	-6.612	-6.748	-5.555	-6.889	-7.139	-6.891	-6.572	-5.909	-7.920	-7.269	-6.501	-6.706	-6.379	-6.262	-6.901	-7.087	-6.431	-6.718	-6.634	-8.337	-6.108	-6.329	-7.348	-6.629	-6.255	-6.214	-6.225	-6.519	-6.316	-5.951	-6.189	-6.754	-6.736	-6.425	-5.854	-6.662	-6.466	-6.502	-6.367	-6.658	-6.551	-6.446	-6.528	-6.302	-5.738	-7.656	-7.009	-6.116	-7.012	-6.510	-6.676	-6.128	-7.225	-5.487	-6.744	-6.495	-8.552	-6.459	-6.609	-7.544	-5.586	-6.354	-6.828	-7.150	-5.661	-6.354	-6.103	-6.374	-6.113	-6.491	-6.452	-6.623	-6.169	-6.243	-7.342	-7.045	-6.426	-6.968	-6.659	-7.013	-7.201	-5.167	-6.725	-6.919	-7.292	-8.471	-6.836	-6.503	-7.278	-6.332	-7.360	-7.259	-6.382	-6.655	-6.775	-7.771	-6.925	-6.172	-6.256	-6.380	-7.576	-7.223	-5.704	-6.459	-6.219	-7.061	-7.610	-7.198	-6.017	-7.008	-6.356	-7.149	-7.138	-6.402	-6.408	-7.583	-6.185	-7.119	-7.863
