21.776	-7.584	-7.413	-6.789	-6.355	-6.154	-6.599	-7.227	-7.089	-7.182	-7.058	-6.697	-6.630	-7.268	-6.852	-6.719	-6.092	-6.267	-7.901	-7.732	-5.976	-7.382	-6.824	-6.944	-7.495	-6.306	-7.300	-6.594	-5.760	-6.576	-7.123	-7.735	-6.433	-6.363	-6.959	-6.433	-7.321	-6.665	-7.111	-6.257	-6.783	-6.446	-6.666	-7.418	-6.620	-7.121	-6.696	-7.261	-6.305	-6.210	-7.045	-7.257	-6.233	-6.836	-6.431	-6.331	-7.247	-6.699	-6.076	-6.804	-6.647	-6.704	-7.141	-6.815	-6.334	-7.539	-6.971	-7.205	-7.854	-7.124	-5.742	-7.040	-5.942	-6.915	-7.827	-6.140	-6.341	-7.113	-6.903	-6.962	-7.013	-7.092	-7.344	-7.374	-6.717	-6.325	-6.644	-6.923	-7.341	-9.048	-6.386	-6.865	-6.699	-6.670	-7.066	-7.610	-6.907	-6.924	-7.244	-5.952	-7.718	-6.403	-6.403	-8.057	-7.217	-6.766	-7.132	-6.151	-6.026	-6.472	-6.343	-6.967	-6.612	-6.891	-7.019	-7.329	-6.717	-6.467	-6.928	-7.066	-6.118	-6.521	-6.569	-7.110	-6.967	-6.715	-6.373	-7.982	-7.036	-6.518	-6.626	-7.136	-6.163	-6.550	-6.981	-6.046	-6.422	-7.463	-7.305	-6.345	-6.956	-6.821	-6.992	-7.424	-6.395	-6.180	-6.196	-6.132	-6.947	-6.942	-6.411	-6.880	-7.291	-7.102	-6.875	-7.561	-7.066	-7.041	-6.933	-6.584	-7.230	-6.772	-7.061	-6.666	-7.247	-6.189	-8.471	-7.716	-7.132	-6.697	-6.898	-6.419	-5.953	-6.761	-6.964	-6.946	-6.903	-7.290	-6.937	-7.239	-6.302	-7.041	-6.907	-6.487	-6.798	-7.030	-8.340	-6.533	-6.548	-6.955	-6.725	-6.422	-7.255	-7.273	-6.667	-7.630	-7.009	-6.499	-6.597	-7.336
-7.084	22.568	-6.502	-5.806	-6.345	-7.028	-6.555	-6.885	-6.901	-6.410	-6.598	-6.237	-6.197	-7.068	-6.933	-6.559	-5.906	-5.849	-7.534	-7.418	-6.129	-7.312	-6.636	-7.073	-6.849	-6.793	-6.867	-6.670	-5.548	-6.538	-6.355	-7.536	-6.650	-6.613	-5.781	-6.588	-7.116	-6.651	-7.307	-6.609	-6.001	-5.672	-6.880	-6.463	-6.165	-6.321	-6.929	-6.927	-6.970	-6.878	-5.979	-5.720	-5.483	-6.311	-6.761	-6.165	-6.936	-6.389	-6.594	-5.847	-7.147	-6.704	-6.226	-6.805	-5.956	-6.568	-6.005	-5.910	-7.202	-5.863	-6.054	-5.755	-6.544	-6.493	-7.071	-6.758	-6.470	-6.542	-6.343	-7.124	-7.443	-5.995	-6.550	-6.679	-5.799	-7.369	-6.898	-6.924	-6.708	-7.885	-6.637	-7.187	-6.107	-6.085	-6.843	-6.636	-6.700	-5.785	-6.941	-6.666	-7.460	-7.333	-6.174	-7.468	-6.888	-7.112	-7.176	-6.707	-6.903	-6.874	-5.819	-5.998	-5.893	-6.104	-6.817	-6.558	-6.981	-6.047	-5.702	-6.193	-5.736	-6.592	-6.525	-6.898	-6.977	-6.327	-6.287	-6.557	-6.429	-6.470	-6.505	-6.152	-7.231	-5.712	-7.310	-5.935	-6.768	-7.881	-6.901	-6.706	-6.036	-6.665	-6.814	-7.061	-7.166	-7.175	-6.521	-6.174	-6.683	-7.260	-6.968	-6.502	-6.389	-7.050	-7.568	-6.597	-6.124	-6.408	-6.590	-6.672	-6.449	-7.253	-7.439	-7.236	-7.069	-6.723	-8.613	-7.184	-7.398	-7.486	-7.546	-6.599	-6.842	-6.837	-7.012	-6.127	-6.204	-6.568	-5.958	-6.835	-6.522	-6.626	-7.069	-6.925	-6.014	-6.454	-7.811	-7.179	-6.885	-7.260	-6.373	-6.401	-7.016	-7.533	-6.649	-6.097	-5.947	-6.660	-6.810	-6.367
-6.267	-5.950	22.515	-5.844	-5.358	-6.320	-4.363	-6.065	-5.239	-4.864	-5.989	-4.842	-5.574	-6.015	-5.062	-5.594	-5.692	-5.778	-5.450	-6.371	-4.798	-5.332	-5.373	-6.189	-5.624	-5.921	-5.729	-6.287	-5.372	-5.763	-6.097	-5.825	-5.286	-5.659	-5.715	-5.448	-5.503	-5.861	-5.731	-6.066	-4.846	-6.242	-4.788	-5.017	-5.396	-5.744	-5.662	-5.940	-4.916	-5.466	-5.184	-6.091	-5.801	-5.912	-5.882	-4.992	-6.147	-5.130	-5.788	-5.334	-5.753	-5.323	-5.202	-4.571	-5.213	-6.877	-6.207	-5.934	-6.499	-5.588	-5.656	-5.803	-6.163	-5.573	-5.279	-6.161	-5.443	-5.214	-5.283	-5.392	-5.615	-4.706	-5.561	-5.761	-6.085	-5.824	-5.093	-5.307	-5.463	-7.277	-5.256	-5.776	-5.925	-4.903	-5.356	-5.634	-5.787	-5.801	-5.459	-5.787	-6.210	-6.066	-5.182	-4.828	-5.861	-6.148	-5.537	-6.820	-6.589	-5.549	-5.253	-5.900	-5.698	-5.664	-5.518	-5.858	-4.948	-4.894	-5.571	-5.511	-5.649	-5.311	-5.307	-5.675	-4.135	-4.986	-6.004	-6.432	-5.761	-5.035	-5.548	-5.955	-6.232	-5.403	-5.942	-5.708	-5.735	-6.479	-6.013	-5.414	-6.118	-5.757	-5.875	-5.688	-5.320	-5.332	-5.550	-5.842	-6.364	-5.280	-5.570	-4.926	-5.950	-6.198	-5.136	-5.499	-5.450	-6.284	-5.310	-6.026	-5.583	-5.292	-6.778	-4.869	-5.967	-6.197	-6.689	-5.707	-6.011	-5.450	-5.861	-6.009	-5.825	-6.135	-6.359	-6.300	-6.408	-6.173	-5.492	-5.929	-5.756	-5.573	-6.225	-5.170	-6.091	-5.475	-5.809	-6.182	-6.253	-5.597	-5.666	-6.593	-6.117	-5.781	-5.797	-5.957	-6.599	-5.826	-6.432	-6.751
-8.188	-7.724	-8.507	20.960	-7.531	-8.651	-8.173	-7.696	-8.251	-8.055	-7.982	-7.965	-7.956	-9.118	-7.588	-8.657	-8.703	-7.305	-9.125	-9.146	-7.525	-8.081	-7.914	-7.370	-7.697	-8.096	-7.637	-8.604	-7.310	-7.817	-7.890	-8.204	-8.669	-8.164	-8.538	-8.505	-7.219	-7.602	-7.353	-7.736	-7.702	-7.602	-7.628	-7.921	-6.834	-7.757	-8.604	-7.474	-7.981	-7.604	-7.196	-8.423	-7.664	-7.869	-8.101	-7.557	-9.377	-7.775	-7.910	-7.833	-8.612	-7.794	-7.924	-8.265	-7.993	-8.785	-8.123	-8.864	-9.311	-7.977	-7.748	-8.321	-7.835	-8.819	-8.180	-7.865	-7.743	-8.251	-7.329	-9.109	-9.271	-7.868	-8.217	-7.347	-8.330	-7.805	-8.340	-8.259	-8.001	-10.184	-7.685	-7.936	-7.853	-8.942	-8.073	-7.544	-7.683	-8.214	-8.398	-8.924	-9.803	-8.023	-7.598	-9.749	-7.757	-8.399	-7.760	-7.886	-7.517	-8.272	-7.915	-8.033	-7.871	-8.127	-7.843	-8.224	-8.096	-8.069	-8.829	-8.319	-8.056	-8.603	-8.094	-8.494	-7.417	-7.570	-8.151	-7.923	-8.602	-7.482	-8.513	-8.617	-7.926	-7.586	-8.289	-8.233	-8.034	-8.602	-8.597	-7.740	-8.232	-8.243	-8.455	-8.519	-8.184	-8.722	-7.952	-7.913	-7.289	-8.602	-7.378	-8.090	-9.496	-7.679	-7.916	-9.462	-7.171	-8.329	-7.905	-7.713	-7.347	-7.697	-8.235	-7.977	-8.293	-8.883	-10.144	-7.792	-8.030	-8.921	-8.331	-8.416	-7.861	-8.293	-8.585	-7.710	-7.949	-6.874	-8.229	-8.345	-8.186	-8.665	-7.668	-8.373	-7.968	-7.623	-8.088	-8.409	-8.804	-8.096	-8.489	-8.424	-8.022	-8.705	-8.236	-8.221	-7.776	-8.223	-7.814	-7.945
-6.296	-6.622	-6.394	-5.837	21.588	-6.842	-6.354	-6.539	-7.242	-7.128	-7.293	-6.915	-6.902	-6.663	-6.458	-6.622	-6.199	-6.475	-8.063	-7.052	-6.661	-6.642	-5.971	-5.950	-6.174	-6.640	-6.518	-6.632	-6.726	-6.392	-8.030	-6.764	-7.356	-6.662	-6.434	-7.006	-5.740	-6.296	-5.924	-6.582	-5.740	-6.517	-7.114	-7.071	-6.350	-6.373	-6.967	-6.211	-7.418	-7.228	-5.982	-6.150	-5.674	-5.868	-6.528	-6.711	-7.163	-7.113	-6.312	-6.408	-7.026	-7.049	-5.849	-6.183	-6.768	-7.115	-5.959	-6.921	-7.344	-5.918	-7.220	-7.201	-5.987	-6.087	-6.969	-6.303	-6.449	-6.727	-6.602	-7.990	-7.501	-5.980	-7.120	-6.449	-6.424	-6.572	-6.419	-6.475	-6.579	-8.602	-6.031	-6.515	-5.506	-6.565	-6.568	-7.040	-7.029	-7.095	-6.524	-6.770	-7.518	-6.456	-6.618	-6.826	-6.825	-6.449	-7.289	-6.347	-6.877	-6.255	-5.222	-6.467	-5.645	-6.889	-7.274	-7.102	-6.873	-7.079	-6.252	-6.725	-6.979	-7.659	-6.098	-7.658	-6.817	-6.122	-6.452	-7.268	-7.119	-5.509	-6.493	-7.735	-6.088	-6.131	-7.046	-7.564	-6.651	-7.956	-7.033	-6.519	-7.022	-6.409	-6.451	-7.175	-6.855	-7.453	-6.546	-6.517	-6.643	-6.746	-5.598	-7.173	-6.934	-6.281	-6.719	-7.512	-6.894	-7.550	-6.647	-6.154	-7.201	-6.785	-7.062	-6.523	-7.318	-6.568	-8.216	-7.221	-7.105	-8.141	-6.489	-6.844	-6.917	-5.921	-6.668	-7.268	-7.115	-5.895	-6.917	-7.136	-7.243	-6.222	-6.616	-7.434	-6.472	-6.579	-6.670	-6.601	-6.072	-7.625	-6.413	-6.781	-7.108	-6.626	-6.771	-7.225	-6.150	-7.477	-6.866	-6.899
-6.794	-7.599	-7.791	-7.417	-7.205	21.741	-6.442	-7.189	-7.044	-6.372	-6.962	-6.295	-6.977	-8.488	-7.751	-8.131	-7.410	-6.502	-7.749	-6.781	-6.992	-7.501	-7.151	-6.458	-6.228	-6.770	-6.347	-6.721	-6.805	-7.163	-7.081	-8.024	-7.426	-7.610	-6.703	-6.205	-7.145	-6.572	-6.963	-6.528	-6.704	-7.066	-6.694	-6.388	-6.881	-6.817	-7.013	-7.133	-7.084	-7.367	-7.058	-7.194	-7.454	-7.045	-7.351	-6.900	-7.540	-6.321	-5.960	-6.799	-7.642	-6.970	-7.381	-7.092	-6.583	-7.028	-6.455	-6.912	-8.492	-6.796	-6.160	-7.077	-6.677	-7.645	-8.241	-6.846	-6.518	-7.141	-6.707	-7.237	-7.947	-6.411	-7.910	-6.448	-6.922	-7.316	-7.601	-7.083	-6.595	-8.401	-7.090	-7.384	-6.681	-7.030	-7.002	-6.923	-6.274	-6.825	-7.462	-7.145	-8.401	-7.386	-6.868	-7.830	-7.111	-7.040	-7.347	-6.354	-7.706	-6.808	-6.146	-6.674	-7.198	-6.297	-6.865	-7.298	-6.905	-6.165	-7.768	-6.708	-7.068	-7.402	-6.905	-7.333	-6.633	-6.453	-6.820	-7.236	-6.755	-7.295	-6.650	-6.726	-6.469	-6.560	-6.263	-6.959	-6.367	-8.110	-7.285	-6.726	-7.193	-6.764	-7.193	-7.199	-7.449	-7.407	-7.818	-6.407	-7.063	-7.887	-6.943	-7.114	-7.382	-6.920	-6.830	-7.873	-7.198	-7.179	-7.463	-7.118	-7.412	-6.765	-6.548	-6.957	-7.756	-7.385	-8.632	-7.364	-7.519	-7.299	-7.069	-7.201	-7.283	-6.969	-7.567	-7.284	-7.158	-6.890	-6.708	-6.925	-6.415	-7.759	-7.425	-7.354	-6.922	-6.738	-7.664	-6.965	-7.029	-7.479	-7.641	-7.032	-7.177	-7.637	-6.537	-7.519	-6.734	-6.610	-7.399	-7.126
-7.232	-7.212	-6.230	-6.941	-7.070	-6.527	22.109	-6.659	-7.558	-7.538	-7.476	-6.488	-7.467	-7.820	-6.710	-7.175	-7.348	-7.068	-7.744	-7.527	-6.311	-7.043	-6.752	-6.524	-7.173	-6.797	-7.363	-6.643	-6.705	-6.737	-7.498	-7.607	-6.906	-6.968	-6.868	-6.777	-7.726	-7.352	-5.827	-6.996	-7.835	-6.403	-7.223	-7.268	-6.966	-7.149	-8.051	-7.110	-7.136	-7.072	-6.355	-7.169	-6.507	-7.491	-6.725	-6.406	-7.574	-6.791	-7.406	-7.215	-7.141	-7.108	-7.078	-6.928	-7.089	-6.855	-7.037	-7.818	-7.918	-6.830	-6.850	-6.974	-7.032	-7.625	-7.946	-7.787	-7.067	-7.545	-6.680	-7.748	-7.582	-6.299	-7.323	-7.479	-6.803	-6.611	-7.090	-7.177	-7.105	-8.573	-7.550	-7.912	-6.996	-7.514	-7.251	-6.562	-6.662	-7.889	-7.634	-7.656	-8.688	-7.299	-6.231	-7.441	-7.088	-6.759	-7.511	-7.060	-7.268	-8.064	-6.994	-6.940	-6.071	-7.295	-7.108	-7.081	-7.303	-6.677	-7.675	-7.120	-6.688	-7.240	-6.393	-7.120	-7.588	-6.922	-6.898	-6.571	-7.317	-6.848	-6.937	-7.290	-6.627	-6.061	-6.476	-7.372	-7.207	-7.905	-7.038	-6.024	-7.061	-6.776	-8.431	-7.600	-6.943	-7.104	-7.205	-7.001	-7.291	-7.680	-7.453	-7.691	-7.935	-6.997	-6.438	-7.744	-7.045	-7.397	-6.351	-6.716	-6.592	-6.841	-6.612	-6.941	-7.663	-7.156	-9.120	-7.601	-6.913	-7.404	-6.532	-7.598	-7.829	-7.434	-6.718	-7.097	-6.800	-7.523	-6.638	-7.751	-7.055	-7.602	-8.165	-6.834	-7.487	-6.395	-7.085	-7.493	-6.792	-7.326	-7.384	-7.418	-7.504	-7.967	-7.871	-7.160	-6.279	-8.013	-7.108	-7.142
-7.127	-7.092	-6.882	-6.024	-6.312	-6.509	-6.273	22.014	-6.047	-6.661	-6.437	-7.293	-7.078	-7.150	-6.657	-7.386	-5.507	-6.131	-7.804	-6.525	-6.558	-6.836	-6.775	-6.378	-6.143	-6.171	-7.094	-6.452	-6.199	-6.962	-7.383	-6.789	-7.124	-6.910	-6.298	-5.832	-7.233	-5.855	-7.294	-6.529	-7.005	-6.708	-7.256	-6.847	-6.421	-6.908	-7.256	-6.729	-6.487	-5.518	-6.979	-6.371	-6.534	-7.445	-6.457	-6.486	-7.516	-7.121	-6.226	-6.626	-6.642	-5.821	-7.145	-6.465	-6.652	-6.315	-5.839	-6.599	-7.389	-6.690	-6.977	-7.101	-6.098	-7.269	-6.905	-7.052	-6.077	-6.628	-6.084	-7.092	-7.420	-7.147	-7.247	-6.112	-6.197	-6.516	-6.788	-6.506	-6.740	-7.805	-7.011	-5.925	-6.092	-7.102	-5.971	-7.186	-6.929	-6.949	-7.677	-6.746	-7.942	-6.426	-6.180	-6.870	-6.832	-6.730	-6.767	-6.121	-6.903	-6.902	-4.833	-5.531	-6.543	-6.583	-6.592	-6.265	-6.639	-6.031	-6.703	-6.582	-5.791	-7.215	-6.212	-7.519	-5.945	-6.087	-6.301	-6.812	-6.274	-6.904	-6.489	-7.251	-6.328	-5.957	-6.679	-5.891	-6.556	-7.503	-6.534	-5.832	-7.511	-7.030	-6.516	-7.248	-6.860	-6.288	-6.840	-6.471	-5.820	-6.799	-6.730	-6.968	-6.770	-6.231	-6.274	-7.280	-6.633	-6.565	-6.559	-6.438	-6.705	-6.617	-6.333	-6.908	-7.454	-6.961	-7.740	-7.321	-6.357	-6.656	-7.780	-6.683	-6.096	-6.892	-6.993	-7.212	-6.551	-6.611	-5.891	-6.300	-6.528	-7.513	-6.291	-6.820	-6.486	-6.108	-6.882	-6.603	-6.973	-6.818	-7.630	-7.881	-7.335	-6.525	-6.802	-6.269	-6.562	-6.966	-6.786	-6.716
-5.278	-5.536	-5.002	-5.242	-5.417	-5.316	-5.095	-4.112	22.802	-4.243	-5.203	-5.153	-4.469	-5.944	-5.331	-4.976	-4.661	-4.318	-6.680	-5.208	-5.529	-4.963	-5.219	-4.665	-5.770	-4.871	-5.211	-5.122	-4.114	-5.157	-5.664	-5.196	-5.977	-5.374	-5.516	-5.290	-5.494	-5.575	-4.793	-5.826	-5.029	-5.354	-5.612	-6.031	-4.633	-5.462	-5.046	-5.342	-5.560	-4.787	-5.655	-5.285	-5.227	-5.827	-5.088	-5.217	-6.088	-4.730	-5.265	-6.224	-5.719	-5.780	-3.813	-5.589	-4.507	-4.279	-5.484	-5.807	-6.098	-5.931	-5.223	-4.996	-5.271	-5.203	-6.223	-5.234	-4.551	-5.329	-4.914	-5.844	-6.415	-4.377	-4.845	-5.782	-5.418	-4.960	-5.670	-5.056	-5.291	-6.381	-5.190	-5.434	-5.114	-4.751	-4.907	-4.370	-5.558	-5.343	-4.893	-4.306	-5.897	-5.040	-5.474	-5.519	-5.711	-5.048	-5.486	-5.216	-5.160	-5.652	-4.550	-6.014	-4.587	-4.739	-5.262	-5.174	-5.729	-5.997	-4.644	-5.978	-5.823	-5.113	-4.500	-4.597	-4.980	-4.872	-5.215	-5.485	-4.794	-4.725	-5.790	-3.823	-5.958	-4.664	-4.883	-5.584	-5.758	-6.352	-5.755	-5.408	-5.672	-4.914	-5.140	-5.247	-4.972	-4.958	-5.145	-5.328	-5.102	-5.621	-5.568	-5.630	-5.802	-6.050	-4.865	-5.408	-5.276	-4.995	-5.319	-5.939	-5.514	-5.553	-4.761	-5.201	-6.206	-5.725	-6.005	-6.412	-5.222	-5.497	-5.781	-5.192	-4.986	-5.841	-4.949	-5.305	-5.801	-5.881	-5.247	-4.910	-4.977	-5.270	-5.486	-5.759	-5.357	-5.862	-6.602	-5.695	-5.659	-5.389	-5.277	-5.501	-4.926	-5.333	-5.168	-6.006	-6.282	-5.050	-5.105	-4.906
-7.238	-6.906	-6.662	-6.604	-7.467	-6.154	-7.329	-6.893	-6.323	21.899	-6.236	-6.906	-6.945	-7.559	-7.026	-6.680	-6.848	-6.408	-7.860	-7.803	-7.091	-7.325	-6.730	-6.766	-6.960	-7.055	-5.844	-6.927	-7.024	-7.202	-7.244	-8.258	-6.980	-6.848	-6.515	-6.294	-6.564	-7.353	-7.104	-6.295	-6.864	-6.305	-7.340	-7.585	-7.261	-6.892	-6.387	-6.604	-6.933	-6.541	-6.224	-6.764	-6.806	-6.029	-7.570	-6.266	-7.989	-6.799	-6.812	-7.262	-7.192	-6.520	-7.422	-6.896	-6.116	-7.397	-6.466	-7.000	-7.528	-7.182	-5.880	-7.032	-6.588	-6.919	-6.821	-6.274	-7.208	-6.136	-6.993	-7.747	-6.862	-7.026	-6.726	-5.869	-7.208	-7.674	-7.305	-6.955	-6.141	-8.239	-7.231	-6.868	-7.113	-6.369	-6.369	-7.164	-7.159	-6.921	-7.163	-6.817	-8.503	-6.394	-6.483	-7.878	-6.944	-6.623	-6.575	-6.540	-6.938	-6.548	-6.252	-6.551	-6.825	-6.862	-6.769	-6.323	-6.781	-6.593	-6.873	-6.709	-6.750	-6.959	-6.401	-6.848	-6.577	-5.915	-8.002	-7.423	-6.376	-7.412	-6.641	-7.106	-6.397	-7.250	-5.901	-7.363	-6.859	-8.718	-6.881	-7.004	-7.523	-5.987	-6.656	-7.262	-7.242	-5.779	-6.623	-6.499	-6.532	-6.142	-6.771	-6.784	-6.971	-6.506	-6.511	-7.691	-7.067	-7.100	-7.351	-7.121	-7.370	-7.472	-5.622	-7.022	-7.224	-7.546	-8.910	-7.179	-6.906	-7.742	-6.902	-7.282	-7.478	-6.472	-6.865	-6.979	-8.083	-7.206	-6.464	-6.578	-6.479	-7.701	-7.555	-6.246	-6.703	-6.553	-7.265	-7.746	-7.421	-6.374	-7.141	-6.540	-7.422	-7.343	-6.745	-6.655	-7.662	-6.609	-7.299	-7.993
