21.556	-6.104	-5.251	-5.732	-6.230	-5.627	-5.766	-6.172	-5.209	-5.412	-6.698	-6.408	-5.536	-4.627	-5.351	-5.267	-5.555	-6.644	-5.602	-6.623	-5.742	-5.230	-5.694	-5.524	-6.833	-4.810	-4.960	-5.576	-6.917	-5.028	-6.093	-5.028	-5.515	-4.534	-6.898	-5.212	-6.093	-5.801	-5.737	-4.939	-6.340	-7.102	-6.348	-6.227	-6.027	-4.613	-6.350	-6.348	-5.344	-5.870	-5.350	-5.833	-6.059	-6.855	-4.496	-5.350	-5.181	-6.514	-5.738	-6.834	-5.581	-4.802	-5.745	-5.454	-5.107	-5.575	-6.551	-6.270	-5.685	-5.638	-5.822	-5.821	-4.758	-6.203	-6.025	-6.262	-6.210	-5.754	-6.285	-5.782	-5.854	-5.335	-4.540	-5.827	-5.649	-5.404	-5.693	-5.726	-6.537	-5.079	-6.845	-6.527	-6.242	-6.053	-5.996	-5.946	-5.934	-4.900	-6.612	-5.710	-5.585	-5.379	-5.394	-5.406	-6.294	-6.507	-6.312	-5.727	-5.714	-6.081	-4.682	-5.848	-6.829	-6.999	-6.154	-6.279	-6.078	-6.147	-6.039	-6.639	-6.275	-6.371	-6.871	-7.257	-7.278	-5.823	-5.827	-7.052	-7.023	-5.880	-6.183	-6.479	-6.414	-6.096	-6.605	-7.264	-5.660	-7.438	-5.731	-6.492	-6.259	-5.961	-6.464	-6.522	-6.314	-5.878	-6.007	-6.502	-5.721	-5.284
-7.757	21.363	-7.226	-7.725	-7.121	-8.554	-7.542	-7.946	-8.224	-7.047	-7.644	-7.274	-7.436	-8.056	-7.047	-8.268	-7.646	-7.252	-7.149	-7.639	-6.475	-7.300	-7.237	-7.176	-7.614	-7.842	-7.708	-7.213	-7.324	-7.448	-7.063	-7.986	-7.573	-7.393	-6.962	-7.637	-7.429	-7.763	-7.187	-6.704	-7.152	-7.727	-7.537	-7.676	-7.427	-6.930	-7.164	-7.490	-7.331	-7.762	-8.131	-8.505	-8.255	-7.517	-7.042	-8.436	-7.829	-7.982	-6.891	-6.506	-8.180	-7.356	-6.300	-7.469	-8.602	-7.278	-8.006	-7.786	-7.160	-7.712	-7.161	-8.683	-7.295	-7.541	-6.531	-8.078	-8.092	-8.056	-7.236	-6.942	-7.719	-8.062	-8.224	-6.914	-7.368	-6.400	-7.437	-7.084	-7.649	-7.740	-6.341	-7.356	-7.448	-6.984	-8.620	-8.112	-8.419	-7.490	-8.688	-8.312	-7.790	-7.768	-6.993	-7.991	-7.254	-7.581	-8.058	-8.677	-8.277	-7.480	-7.403	-7.919	-7.268	-8.037	-7.410	-7.919	-7.778	-8.739	-7.064	-7.254	-7.452	-8.881	-8.219	-8.333	-8.691	-7.297	-7.362	-7.773	-7.281	-7.774	-7.761	-7.480	-6.804	-8.098	-7.102	-7.026	-7.134	-7.559	-7.908	-7.376	-7.098	-7.891	-7.776	-6.687	-6.722	-6.925	-8.261	-7.979	-7.830	-6.976
-4.769	-5.301	21.648	-5.614	-6.019	-6.701	-5.941	-5.837	-5.817	-6.015	-5.755	-4.805	-5.973	-5.969	-4.584	-4.993	-5.223	-6.147	-5.437	-5.606	-5.339	-5.515	-6.822	-6.399	-5.536	-5.648	-6.013	-4.512	-6.624	-4.071	-3.688	-5.903	-6.008	-6.092	-5.781	-5.714	-5.605	-5.783	-5.026	-4.697	-4.750	-6.233	-5.282	-6.075	-5.690	-5.226	-4.208	-4.700	-4.316	-5.356	-4.565	-5.247	-4.124	-6.489	-6.112	-6.558	-5.678	-5.737	-5.914	-6.085	-6.177	-5.434	-4.969	-3.928	-6.120	-4.539	-5.522	-4.631	-5.761	-5.050	-4.904	-6.476	-6.442	-4.276	-3.840	-4.922	-6.031	-5.162	-5.590	-4.969	-5.648	-5.939	-6.292	-5.388	-5.256	-5.430	-5.784	-6.408	-5.588	-5.046	-5.933	-6.181	-5.772	-4.453	-6.544	-6.003	-3.770	-4.320	-4.812	-5.768	-6.596	-5.457	-5.925	-6.014	-5.159	-6.229	-5.022	-6.166	-6.766	-5.388	-6.091	-5.851	-5.769	-5.919	-5.864	-6.224	-6.024	-6.360	-5.394	-5.799	-5.019	-5.200	-6.198	-6.676	-6.095	-5.411	-5.972	-5.659	-5.809	-6.662	-5.843	-6.559	-5.793	-7.008	-6.176	-5.373	-5.723	-5.493	-5.421	-6.295	-5.672	-6.127	-5.924	-5.884	-5.844	-5.467	-5.851	-6.882	-6.257	-5.380
-6.090	-6.836	-6.315	21.339	-6.362	-7.178	-6.472	-5.852	-6.297	-6.232	-7.252	-5.400	-6.693	-6.088	-5.881	-6.539	-5.618	-6.840	-6.334	-7.297	-6.140	-6.589	-6.192	-6.659	-6.856	-6.663	-6.191	-5.657	-6.298	-6.584	-6.502	-6.530	-6.351	-5.968	-6.780	-5.692	-5.768	-6.289	-7.035	-6.491	-6.933	-6.360	-5.737	-6.751	-5.922	-6.511	-6.113	-6.538	-6.713	-6.636	-7.026	-6.270	-6.626	-5.886	-6.480	-6.497	-6.508	-6.624	-6.121	-6.695	-6.281	-7.322	-5.644	-6.530	-6.891	-5.609	-7.180	-6.081	-5.428	-6.323	-5.645	-7.318	-5.699	-6.357	-6.247	-5.292	-7.035	-6.675	-7.135	-5.842	-6.663	-6.840	-6.929	-5.918	-7.239	-6.892	-6.379	-6.394	-6.630	-6.441	-5.962	-6.324	-6.852	-6.323	-7.226	-6.731	-6.416	-6.261	-6.753	-6.097	-6.183	-6.319	-6.233	-5.702	-6.256	-6.524	-4.785	-6.626	-6.465	-6.040	-7.070	-6.384	-6.000	-6.586	-7.655	-6.552	-8.062	-7.524	-6.326	-5.999	-5.906	-7.829	-6.321	-7.086	-7.189	-5.628	-6.498	-6.793	-7.466	-6.823	-7.335	-6.921	-6.553	-7.127	-6.211	-6.959	-6.354	-6.330	-6.715	-6.834	-6.608	-6.697	-6.649	-6.111	-5.894	-7.230	-6.888	-6.464	-6.048	-6.896
-7.948	-7.171	-7.801	-7.397	20.928	-7.688	-7.110	-7.033	-7.092	-7.230	-8.150	-7.064	-7.313	-7.980	-7.500	-8.357	-7.148	-7.961	-7.104	-9.000	-6.703	-7.588	-7.339	-7.878	-8.060	-7.617	-7.408	-7.648	-7.874	-7.517	-8.373	-7.031	-8.347	-7.638	-7.477	-7.919	-7.949	-7.632	-7.056	-7.184	-7.252	-6.654	-7.505	-7.311	-7.503	-6.974	-7.057	-7.407	-6.779	-7.977	-6.919	-7.752	-8.074	-7.187	-7.525	-8.009	-7.448	-7.826	-7.039	-7.320	-7.790	-7.463	-7.387	-8.766	-8.209	-7.331	-7.691	-8.077	-7.277	-8.134	-7.736	-8.056	-6.997	-7.755	-7.677	-7.715	-8.394	-7.418	-7.011	-6.849	-8.328	-6.401	-7.837	-6.875	-7.259	-7.434	-6.812	-7.564	-7.171	-6.895	-8.031	-7.619	-7.468	-8.097	-7.895	-8.377	-6.931	-6.853	-8.515	-7.780	-7.694	-7.214	-7.394	-8.197	-8.075	-8.641	-7.097	-8.395	-7.197	-7.268	-7.450	-7.285	-7.539	-8.123	-7.091	-7.490	-7.691	-7.586	-7.049	-7.298	-7.426	-8.647	-7.387	-8.515	-7.938	-7.362	-7.548	-7.634	-7.665	-8.291	-7.489	-8.663	-7.491	-7.352	-7.990	-8.080	-7.880	-6.975	-7.922	-7.997	-7.978	-7.985	-7.216	-7.575	-7.716	-7.842	-7.550	-7.845	-7.454	-8.159
-0.507	-1.447	-1.501	-1.241	-0.792	24.358	-1.630	-2.210	-1.155	-0.987	-1.517	-2.164	-0.899	-1.088	-1.295	-1.648	0.218	-1.990	-0.179	-1.487	-1.475	-1.372	-1.598	0.793	0.597	-2.242	-1.736	-1.590	-1.420	-1.857	-1.471	-1.345	-1.155	-1.238	-1.065	-2.669	0.553	-2.014	-0.378	-1.346	-1.512	-2.071	0.495	-1.599	-1.180	0.445	-1.905	0.158	0.132	-1.639	-0.196	-1.391	1.031	-1.090	-1.546	-1.492	0.426	0.870	-1.843	-1.854	-1.428	-1.803	-1.091	-1.692	-1.356	0.158	-1.429	-2.406	-1.736	-1.019	-1.825	0.452	0.762	-1.683	-2.170	-1.244	-1.654	-1.754	0.328	-1.397	0.188	0.682	-0.109	-1.557	-1.792	-0.935	0.176	-1.612	0.035	-1.222	0.038	-1.896	-0.202	-2.286	-1.432	-1.487	-1.328	-0.397	0.778	-2.035	0.778	-0.984	-0.142	-1.923	-1.644	-1.059	-1.182	-1.833	0.129	-1.369	0.412	-0.622	-2.246	-1.563	-1.257	-1.765	-1.664	-1.701	-1.868	-1.412	-1.665	-1.081	-1.482	-3.495	-2.397	-1.829	-1.785	-2.033	-1.839	-2.100	-1.884	-3.683	-1.807	-1.599	-3.229	-1.786	-2.490	-2.024	-2.279	-1.137	-1.791	-1.362	-2.344	-1.096	-1.169	-1.997	-1.330	-2.027	-1.579	-1.559
-7.709	-7.912	-8.136	-7.840	-7.429	-8.758	21.012	-8.474	-7.452	-7.391	-8.082	-7.689	-7.742	-8.424	-7.634	-7.422	-8.414	-7.247	-7.902	-8.992	-6.217	-7.600	-8.230	-7.630	-8.196	-8.067	-7.363	-7.098	-8.239	-7.291	-8.110	-7.980	-8.195	-8.291	-8.524	-8.271	-7.648	-7.384	-8.079	-7.373	-7.928	-7.738	-7.378	-7.502	-7.948	-7.517	-7.454	-6.965	-8.390	-7.525	-7.966	-8.104	-8.772	-7.657	-7.507	-7.890	-8.087	-7.330	-7.178	-8.800	-7.712	-7.220	-7.849	-7.695	-8.109	-7.865	-7.970	-8.363	-7.894	-7.338	-7.908	-8.625	-7.454	-7.999	-7.736	-8.267	-8.028	-7.876	-7.824	-7.807	-7.417	-7.317	-7.948	-8.191	-7.000	-6.708	-7.612	-7.887	-8.087	-8.440	-8.263	-7.690	-7.073	-7.548	-7.877	-7.903	-8.123	-7.632	-8.792	-7.992	-8.905	-7.583	-8.263	-8.456	-8.346	-7.460	-6.864	-9.033	-7.492	-8.133	-8.289	-7.717	-8.172	-8.107	-6.986	-8.330	-8.392	-8.239	-7.068	-7.674	-7.916	-9.321	-7.119	-8.492	-6.860	-7.534	-8.226	-8.278	-7.765	-7.845	-7.672	-8.088	-7.659	-9.060	-7.507	-7.858	-8.517	-8.107	-7.798	-8.095	-7.897	-7.184	-6.612	-7.548	-8.066	-7.999	-7.908	-8.140	-7.843	-7.711
-6.925	-7.208	-7.090	-6.488	-6.098	-8.069	-7.437	21.371	-6.215	-6.648	-7.535	-6.605	-6.265	-5.752	-5.970	-6.570	-6.095	-7.328	-6.369	-7.969	-7.008	-6.167	-6.044	-6.534	-6.530	-6.882	-6.262	-6.421	-7.200	-7.433	-6.981	-7.436	-7.065	-6.360	-6.545	-7.385	-5.980	-7.071	-6.602	-6.857	-6.887	-6.576	-6.410	-5.141	-6.470	-6.784	-7.013	-6.487	-6.095	-6.924	-6.787	-5.545	-7.924	-6.754	-6.113	-7.742	-7.499	-5.966	-7.729	-6.189	-7.800	-6.207	-6.564	-6.996	-7.461	-6.044	-6.798	-7.360	-7.381	-7.224	-6.600	-8.282	-7.089	-6.658	-6.925	-6.519	-7.173	-7.686	-7.092	-6.100	-6.676	-6.260	-7.461	-6.807	-6.073	-6.102	-6.650	-6.973	-5.961	-6.352	-6.605	-6.830	-6.886	-6.488	-7.419	-7.998	-6.685	-6.256	-6.628	-7.406	-6.246	-6.783	-7.346	-6.661	-7.777	-6.929	-6.805	-6.767	-6.278	-6.321	-6.660	-5.898	-6.721	-6.959	-6.337	-6.558	-7.375	-6.498	-6.453	-6.291	-7.361	-7.148	-6.856	-7.619	-5.727	-7.382	-7.211	-7.102	-6.841	-7.887	-6.892	-6.081	-7.517	-6.881	-5.925	-6.811	-7.216	-7.218	-6.609	-7.175	-5.990	-6.943	-6.557	-6.872	-6.995	-7.234	-6.592	-7.195	-7.679	-7.077
-7.899	-8.949	-8.285	-8.310	-7.605	-8.659	-7.763	-7.817	20.605	-7.499	-8.614	-8.014	-8.143	-7.772	-7.838	-7.904	-7.707	-8.244	-7.085	-8.884	-7.994	-8.320	-7.221	-7.722	-7.171	-7.680	-7.616	-7.870	-7.980	-8.612	-8.389	-7.486	-7.601	-7.784	-7.843	-8.219	-7.744	-7.831	-8.263	-9.095	-7.294	-7.829	-8.718	-7.739	-7.664	-8.219	-7.987	-7.597	-7.776	-7.250	-8.154	-7.644	-8.660	-7.500	-8.356	-7.733	-8.210	-7.837	-7.722	-8.270	-8.408	-7.644	-7.719	-7.968	-8.037	-8.183	-8.036	-8.140	-8.026	-8.413	-7.441	-8.794	-7.715	-7.573	-8.380	-7.509	-7.593	-8.166	-8.324	-7.792	-7.945	-8.158	-8.385	-8.560	-7.029	-6.751	-8.659	-7.179	-8.467	-7.168	-8.563	-8.522	-8.167	-8.334	-7.803	-8.248	-7.514	-8.052	-8.427	-8.054	-9.052	-7.805	-9.127	-7.304	-8.247	-6.849	-7.955	-9.124	-8.031	-8.036	-7.742	-8.317	-7.812	-7.905	-7.391	-8.120	-8.394	-7.307	-7.906	-7.534	-6.920	-8.703	-8.315	-8.570	-7.874	-7.485	-7.848	-8.984	-8.014	-7.131	-7.943	-8.133	-8.155	-7.389	-8.462	-8.606	-7.788	-8.285	-7.159	-8.111	-7.377	-7.751	-7.217	-8.217	-7.973	-8.123	-8.787	-7.616	-7.645	-8.081
-7.941	-7.924	-8.540	-8.516	-7.867	-9.002	-7.866	-8.098	-7.657	20.579	-9.097	-8.150	-7.611	-7.195	-7.931	-7.640	-8.342	-8.453	-7.788	-9.079	-7.491	-8.486	-7.563	-8.063	-8.076	-8.167	-7.402	-7.775	-7.769	-8.517	-8.866	-8.436	-7.238	-8.400	-7.869	-7.897	-8.093	-7.971	-6.836	-7.911	-8.776	-8.289	-8.372	-7.879	-7.055	-8.072	-7.726	-8.023	-7.749	-7.536	-8.155	-7.929	-8.661	-8.239	-8.545	-8.047	-8.229	-7.681	-7.282	-7.744	-8.288	-7.833	-8.486	-7.863	-9.165	-7.600	-7.703	-8.703	-8.927	-8.454	-8.463	-9.365	-8.028	-8.233	-7.964	-7.780	-7.423	-8.684	-7.793	-7.528	-7.327	-8.557	-7.684	-7.351	-7.871	-8.448	-7.208	-8.628	-7.868	-8.595	-8.549	-8.188	-7.396	-8.927	-9.352	-7.378	-8.527	-7.615	-8.696	-8.374	-7.973	-8.130	-8.817	-8.368	-7.938	-8.906	-8.470	-8.442	-8.084	-8.185	-8.762	-7.900	-7.955	-8.885	-7.805	-8.716	-8.028	-8.932	-7.781	-7.282	-8.156	-9.699	-7.954	-7.634	-7.815	-7.999	-8.444	-8.170	-8.244	-8.798	-8.029	-8.253	-8.100	-9.113	-7.537	-9.110	-7.975	-7.681	-7.997	-8.782	-8.299	-8.140	-8.048	-7.149	-8.425	-8.159	-8.480	-7.468	-8.151	-7.962
