21.532	-6.122	-6.456	-4.285	-7.471	-3.961	-8.639	-4.110	-6.722	-5.517	-8.444	-7.837	-6.827	-9.432	-4.390	-6.524	-7.385	-7.444	-8.971	-9.002	-8.346	-8.880	-8.890	-6.088	-9.749	-6.500	-7.434	-5.566	-4.280	-6.993	-7.271	-8.473	-5.195	-5.293	-8.054	-7.390	-10.280	-5.827	-7.515	-7.668	-9.185	-6.802	-6.922	-9.551	-6.605	-8.288	-5.717	-5.695	-9.290	-8.478	-4.337	-5.993	-4.566	-6.037	-5.612	-3.166	-6.607	-8.607	-5.920	-8.305	-6.322	-6.029	-9.127	-6.837	-6.571	-9.844	-8.488	-8.261	-9.302	-9.154	-7.066	-6.556	-7.302	-7.171	-6.854	-4.432	-6.693	-9.251	-7.254	-6.268	-6.576	-5.705	-7.639	-6.546	-8.359	-5.998	-8.993	-5.515	-10.044	-10.583	-4.820	-5.427	-4.246	-4.241	-6.234	-6.883	-5.910	-5.490	-5.632	-9.715	-8.417	-6.615	-5.171	-9.820	-7.556	-6.817	-0.310	-5.202	-4.049	-6.761	-5.915	-7.120	-6.254	-8.337	-9.176	-7.373	-6.788	-7.422	-7.202	-7.785	-6.220	-7.263	-8.380	-7.190	-8.754	-7.271	-4.776	-8.166	-7.949	-4.500	-9.822	-7.241	-6.927	-7.659	-7.117	-4.232	-6.188	-7.988	-8.478	-7.415	-6.949	-7.437	-7.978	-7.105	-8.161	-7.039	-5.444	-7.093	-6.798	-8.776	-8.776	-6.966	-6.676	-6.402	-7.378	-8.585	-7.910	-6.859	-6.815	-8.229	-8.244	-6.859	-5.251	-6.978	-4.829	-6.266	-9.049	-10.402	-7.934	-6.549	-8.383	-5.659	-5.759	-8.668	-10.059	-8.556	-8.973	-5.344	-6.166	-9.588	-4.920	-6.656	-5.405	-5.951	-7.893	-4.661	-7.566	-3.307	-7.678	-8.859	-6.137	-5.837	-4.849	-8.785	-2.810	-6.522	-5.029	-7.702	-6.685	-7.988
-5.834	21.976	-10.656	-7.490	-8.427	-8.220	-5.380	-6.876	-6.815	-5.566	-8.444	-8.632	-4.490	-7.349	-7.000	-7.271	-7.395	-6.380	-7.102	-6.817	-5.385	-9.485	-8.456	-5.898	-7.159	-6.046	-6.502	-5.732	-7.495	-5.471	-6.793	-8.990	-7.351	-7.200	-3.932	-7.902	-5.954	-5.222	-6.807	-5.610	-6.590	-5.378	-8.590	-4.268	-7.151	-7.800	-6.327	-9.144	-9.022	-7.385	-6.034	-7.076	-6.907	-6.100	-8.773	-9.000	-5.280	-6.393	-7.837	-5.700	-6.790	-6.493	-8.483	-5.963	-7.610	-4.122	-6.951	-4.290	-5.615	-4.637	-8.900	-5.776	-8.112	-4.883	-6.932	-8.222	-6.185	-7.954	-5.937	-5.102	-9.785	-4.690	-7.010	-7.137	-7.300	-6.290	-6.383	-9.251	-6.483	-9.173	-6.278	-7.495	-6.178	-6.246	-7.790	-5.356	-8.734	-4.383	-6.539	-6.246	-6.271	-6.766	-4.566	-9.205	-5.034	-6.388	-6.363	-5.837	-6.190	-6.556	-4.768	-4.310	-7.371	-6.288	-7.522	-5.505	-8.154	-8.554	-4.841	-6.980	-5.673	-7.839	-7.259	-7.571	-6.715	-8.002	-5.727	-9.966	-9.851	-6.895	-8.427	-6.476	-6.615	-7.220	-6.195	-4.320	-6.802	-6.559	-8.659	-4.439	-8.690	-7.080	-5.983	-8.437	-8.254	-9.522	-7.820	-7.790	-6.759	-7.561	-6.298	-8.117	-6.578	-8.051	-8.910	-6.434	-7.300	-4.400	-7.078	-8.800	-7.761	-8.688	-8.100	-9.949	-8.707	-8.998	-7.863	-6.144	-10.944	-7.085	-7.212	-6.537	-8.207	-8.239	-8.220	-6.468	-7.007	-7.393	-6.595	-8.651	-7.778	-5.929	-7.888	-7.629	-6.746	-6.978	-7.298	-9.180	-8.078	-7.785	-6.629	-5.768	-7.478	-10.390	-5.312	-6.761	-5.166	-7.083	-4.832	-7.890
-2.951	-7.063	25.041	-4.559	-0.920	-3.615	-3.566	-4.012	-2.902	-2.698	-4.683	-5.105	-1.915	-6.729	-3.415	-1.866	-2.444	-4.307	-0.229	-4.427	-3.532	-4.178	-2.529	-5.912	-2.661	-6.251	-3.171	-3.127	-2.641	-4.715	-7.080	-5.410	-3.761	-2.922	-4.293	-2.376	-2.924	-2.900	-7.388	-3.966	-3.459	-5.939	-3.478	-2.405	-4.220	-2.312	-3.795	-3.066	-2.237	-1.810	-5.873	-3.690	-2.098	-3.744	-4.910	-2.683	-1.793	-2.710	-3.783	-5.115	-2.644	-4.215	-2.785	-3.666	-3.902	-3.551	-5.722	-3.149	-1.878	-4.076	-1.778	-4.410	-7.600	-5.102	-0.454	-3.383	-2.566	-4.520	-3.927	-1.239	-3.424	-2.993	-4.005	-5.751	-5.129	-2.812	-3.856	-3.022	-6.102	-3.446	-2.868	-4.037	-3.939	-1.524	-4.459	-3.673	-3.578	-6.178	-2.920	-2.627	-5.095	-1.941	-0.112	-4.829	-5.195	-3.915	-3.554	-7.266	-6.293	-3.185	-4.646	-3.539	-3.351	-0.288	-4.512	-5.017	-1.202	-5.359	-3.505	-3.146	-4.132	-1.790	-4.463	-4.190	-1.505	-1.271	-3.673	-2.327	-3.832	-2.880	-3.929	-4.837	-2.546	-3.946	-5.093	-3.651	-3.583	-3.954	-1.683	-4.366	-5.773	-1.388	-5.159	-6.139	-3.195	-4.322	-2.917	-4.302	-3.856	-4.722	-5.073	-3.054	-3.876	-5.754	-2.271	-5.434	-4.993	-5.693	-1.654	-2.912	-5.922	-2.761	-3.773	-2.915	-5.166	-2.476	-4.600	-2.373	-4.954	-1.973	-4.978	-2.483	-3.515	-4.620	-1.561	-3.439	-4.998	-3.402	-1.922	-6.051	-3.422	-3.641	-4.512	-1.107	-2.776	-5.315	-4.639	-2.654	-3.859	-3.834	-4.859	-3.407	-3.902	-2.844	-2.239	-3.215	-7.941	-4.585	-7.432	-3.978
-5.732	-8.810	-10.178	21.115	-8.276	-8.156	-9.659	-8.363	-6.927	-8.117	-9.371	-7.407	-7.329	-10.202	-6.610	-6.598	-10.020	-7.420	-10.600	-6.383	-7.210	-7.944	-7.524	-7.420	-9.822	-6.515	-7.566	-9.366	-5.924	-7.037	-6.744	-8.620	-7.190	-9.478	-10.615	-7.580	-9.432	-5.861	-8.500	-5.654	-8.571	-10.110	-9.317	-7.561	-6.693	-7.424	-8.649	-7.866	-6.480	-9.741	-8.371	-8.627	-9.785	-7.305	-9.559	-7.644	-7.802	-9.246	-8.271	-8.441	-8.941	-8.917	-6.893	-6.193	-7.785	-8.756	-9.234	-8.666	-7.741	-7.720	-6.915	-10.288	-3.756	-7.888	-8.639	-10.022	-9.917	-7.349	-6.127	-6.951	-11.293	-5.822	-8.293	-4.727	-5.554	-10.773	-9.051	-8.954	-8.283	-8.871	-7.302	-6.393	-8.124	-8.012	-6.307	-8.215	-8.515	-4.110	-5.924	-9.968	-10.085	-7.683	-5.946	-12.000	-7.049	-8.544	-5.315	-6.149	-6.707	-5.707	-6.441	-5.837	-8.751	-7.078	-6.780	-9.505	-7.851	-8.676	-8.973	-6.337	-6.176	-11.395	-10.795	-6.088	-8.480	-6.983	-6.488	-8.322	-9.480	-4.949	-10.261	-8.778	-9.005	-9.400	-8.112	-8.002	-8.715	-8.412	-7.424	-10.127	-8.778	-7.578	-6.315	-7.310	-8.249	-10.624	-6.346	-7.951	-9.085	-10.141	-7.405	-7.278	-9.168	-8.280	-8.451	-10.595	-7.841	-7.459	-7.244	-6.356	-7.576	-6.200	-7.276	-6.802	-9.322	-8.876	-10.332	-6.900	-9.061	-11.485	-10.524	-6.424	-8.705	-11.732	-10.493	-8.863	-8.539	-6.085	-6.771	-8.154	-6.744	-8.256	-9.044	-9.400	-8.820	-5.402	-8.522	-8.595	-11.478	-8.459	-8.683	-6.993	-5.863	-10.302	-6.434	-6.659	-10.624	-7.522	-11.783	-7.812
-6.171	-7.078	-3.285	-5.129	22.524	-6.107	-4.463	-7.378	-5.459	-7.117	-7.561	-3.534	-2.451	-6.607	-3.922	-5.978	-4.985	-7.478	-6.561	-6.861	-6.078	-4.685	-2.124	-4.912	-4.905	-3.954	-6.054	-7.454	-5.246	-4.734	-9.661	-6.039	-6.054	-7.429	-7.717	-5.537	-6.515	-4.056	-6.051	-3.668	-2.566	-5.510	-8.278	-5.834	-7.200	-4.761	-4.707	-7.168	-8.105	-8.010	-2.707	-2.593	-5.966	-6.402	-5.227	-6.990	-4.749	-5.968	-5.105	-6.159	-5.761	-6.083	-6.600	-5.193	-5.239	-7.078	-6.639	-5.700	-5.863	-3.222	-4.378	-4.678	-9.439	-6.498	-5.995	-6.173	-6.468	-6.685	-4.790	-7.946	-4.722	-4.139	-7.717	-1.522	-3.217	-6.798	-6.456	-6.017	-6.751	-7.612	-6.854	-6.973	-4.598	-4.890	-6.985	-8.737	-3.715	-5.783	-4.968	-4.559	-8.427	-6.761	-5.029	-6.098	-3.351	-6.388	-7.027	-7.100	-5.868	-6.639	-6.690	-9.359	-5.707	-5.683	-4.488	-5.207	-7.359	-7.529	-5.476	-6.737	-6.893	-8.180	-3.898	-6.688	-6.485	-4.432	-7.951	-3.463	-6.212	-6.154	-5.437	-6.261	-5.361	-5.215	-3.922	-6.207	-7.520	-8.202	-6.410	-5.956	-8.446	-7.217	-5.193	-4.539	-3.795	-8.024	-5.410	-5.088	-6.227	-8.029	-4.107	-5.073	-6.168	-6.217	-6.207	-4.712	-5.373	-7.956	-6.010	-6.776	-6.102	-4.839	-4.763	-4.666	-5.917	-6.968	-4.971	-6.890	-4.778	-5.754	-6.490	-3.678	-6.129	-6.356	-5.332	-8.244	-5.510	-5.256	-5.878	-7.412	-6.500	-4.505	-7.141	-7.795	-9.205	-6.246	-5.678	-6.132	-4.717	-6.278	-5.337	-3.788	-4.576	-6.356	-7.054	-6.946	-3.771	-5.785	-5.315	-8.032
-4.283	-8.376	-7.651	-6.705	-7.788	21.678	-7.132	-4.661	-4.639	-4.488	-5.410	-4.934	-8.788	-8.598	-6.595	-5.378	-10.141	-7.054	-8.566	-6.724	-6.127	-5.339	-10.646	-6.698	-7.602	-6.110	-4.210	-5.698	-4.300	-7.910	-8.256	-10.239	-6.878	-6.795	-7.800	-6.049	-6.524	-7.241	-7.988	-4.820	-5.190	-5.480	-7.410	-5.634	-5.112	-6.054	-7.849	-7.934	-5.759	-8.176	-7.454	-7.251	-7.039	-8.812	-7.578	-6.341	-6.607	-5.559	-5.983	-7.568	-5.366	-6.429	-6.688	-6.076	-7.576	-5.878	-6.976	-7.832	-9.590	-6.705	-6.802	-6.839	-8.878	-6.127	-6.390	-4.988	-6.049	-8.071	-8.205	-6.927	-10.576	-6.124	-10.205	-5.785	-6.349	-11.363	-7.866	-6.841	-9.566	-7.407	-6.249	-7.680	-3.612	-6.768	-6.995	-9.800	-7.959	-6.690	-8.212	-7.105	-9.602	-8.151	-7.678	-5.254	-6.551	-8.554	-4.300	-5.563	-8.293	-8.141	-4.695	-6.700	-6.605	-5.976	-6.951	-6.183	-9.832	-3.588	-7.505	-8.424	-6.317	-7.171	-10.302	-5.844	-7.754	-6.485	-8.512	-5.927	-8.739	-8.110	-7.627	-8.066	-8.585	-7.507	-6.888	-6.627	-6.671	-6.739	-7.059	-7.244	-9.144	-6.612	-9.515	-7.022	-8.102	-7.795	-5.405	-7.005	-9.139	-6.741	-6.073	-8.400	-6.978	-7.402	-6.968	-9.054	-8.466	-9.424	-6.737	-6.902	-6.639	-6.932	-5.046	-5.398	-9.605	-7.393	-8.610	-10.476	-8.193	-5.539	-4.305	-7.956	-9.690	-4.405	-7.527	-7.590	-5.632	-7.207	-7.351	-7.193	-3.793	-9.715	-8.917	-5.937	-6.000	-7.798	-8.034	-4.385	-7.546	-7.815	-8.537	-5.490	-5.683	-6.722	-4.527	-7.610	-3.273	-7.580	-7.280	-8.773
-8.707	-5.624	-7.880	-8.310	-6.168	-6.820	22.444	-7.271	-6.205	-9.659	-8.327	-6.739	-5.949	-10.066	-6.946	-5.490	-5.615	-7.449	-6.098	-9.607	-7.088	-8.154	-8.085	-5.620	-7.563	-7.378	-5.922	-8.141	-5.451	-6.241	-9.051	-6.810	-7.351	-8.410	-8.663	-5.229	-8.393	-7.027	-5.378	-5.195	-8.815	-7.095	-6.151	-5.898	-6.527	-7.883	-8.210	-7.227	-5.505	-5.459	-5.420	-4.144	-5.254	-5.578	-6.602	-6.083	-6.837	-6.807	-7.280	-7.544	-10.244	-7.410	-5.488	-5.973	-10.966	-8.068	-9.122	-8.212	-8.985	-4.617	-6.120	-5.005	-8.551	-7.576	-7.517	-7.368	-6.663	-7.915	-5.927	-8.088	-9.234	-5.895	-6.380	-7.888	-4.924	-6.632	-6.549	-5.729	-7.693	-8.578	-7.673	-6.173	-3.593	-10.529	-6.634	-6.488	-6.959	-5.544	-5.334	-8.544	-8.261	-9.444	-9.166	-7.937	-4.312	-5.320	-8.110	-10.456	-9.317	-8.683	-6.437	-5.666	-7.463	-3.824	-6.663	-9.973	-9.617	-7.271	-7.085	-8.473	-3.415	-6.727	-4.268	-6.629	-7.734	-6.173	-6.366	-6.337	-10.949	-6.198	-8.734	-7.724	-7.395	-3.005	-5.859	-6.700	-9.539	-7.344	-7.551	-3.371	-9.173	-6.110	-9.256	-6.183	-8.561	-5.093	-6.312	-5.907	-6.422	-9.420	-7.361	-7.068	-7.544	-8.885	-6.612	-5.824	-6.261	-5.883	-3.756	-8.259	-9.863	-4.312	-5.715	-7.802	-8.127	-4.871	-8.415	-7.798	-7.149	-8.271	-5.724	-6.615	-9.105	-7.205	-6.785	-4.254	-5.412	-6.671	-4.917	-8.978	-6.676	-7.417	-6.868	-5.180	-9.878	-6.739	-8.932	-6.376	-6.146	-5.488	-9.015	-6.339	-7.737	-5.624	-8.312	-6.239	-6.137	-8.849	-6.149	-5.539
-6.859	-9.195	-9.407	-9.334	-10.705	-7.010	-9.512	19.500	-7.756	-7.678	-6.766	-9.466	-7.954	-11.041	-7.590	-9.690	-8.673	-11.332	-10.361	-8.783	-8.610	-6.651	-9.471	-6.976	-10.051	-7.373	-8.551	-9.810	-5.627	-7.622	-5.700	-8.571	-7.415	-8.420	-7.029	-5.424	-9.324	-8.095	-8.734	-9.293	-10.400	-9.266	-10.132	-8.371	-6.863	-8.751	-10.112	-9.227	-9.934	-7.380	-8.922	-9.012	-7.263	-7.163	-9.622	-7.098	-10.905	-5.817	-6.241	-9.954	-6.200	-8.249	-10.302	-8.007	-8.776	-7.449	-9.112	-10.720	-12.302	-7.095	-8.402	-11.854	-6.956	-9.624	-6.351	-9.129	-8.078	-8.939	-9.073	-9.459	-10.893	-5.217	-9.151	-8.283	-8.568	-11.700	-8.612	-6.617	-11.141	-8.841	-5.371	-7.549	-8.441	-8.207	-7.312	-9.751	-10.085	-7.734	-9.588	-10.734	-9.407	-10.000	-8.015	-7.659	-10.010	-7.383	-7.271	-9.754	-11.883	-7.741	-6.856	-5.905	-7.761	-9.405	-8.244	-8.529	-11.793	-7.290	-6.524	-10.785	-8.556	-7.654	-10.395	-9.995	-8.573	-7.817	-8.644	-7.390	-9.256	-10.495	-7.773	-8.466	-7.976	-7.702	-7.800	-7.700	-5.866	-9.227	-6.698	-8.771	-8.773	-10.217	-8.690	-9.163	-7.449	-7.629	-8.941	-7.317	-3.090	-8.322	-9.132	-8.380	-6.832	-8.290	-8.539	-8.371	-8.212	-5.683	-7.956	-7.298	-10.220	-7.327	-7.993	-9.110	-10.859	-6.749	-9.707	-10.339	-8.505	-8.993	-9.393	-6.971	-9.578	-7.634	-11.137	-9.205	-5.944	-8.154	-8.190	-10.100	-6.154	-9.544	-7.907	-8.673	-6.180	-7.446	-8.912	-11.361	-7.654	-8.288	-9.415	-9.227	-7.405	-11.044	-8.585	-8.400	-7.820	-9.244	-8.485	-10.446
-6.976	-7.137	-7.627	-6.490	-7.671	-5.605	-6.273	-6.105	20.200	-6.932	-6.098	-6.246	-2.154	-7.690	-7.439	-5.578	-8.298	-5.585	-8.034	-5.271	-6.463	-7.871	-7.315	-3.937	-8.739	-6.134	-7.385	-8.805	-5.924	-8.071	-6.807	-7.990	-7.337	-6.878	-8.205	-6.107	-6.549	-8.729	-6.339	-9.522	-5.634	-7.402	-7.307	-7.859	-5.532	-3.756	-4.449	-4.710	-5.788	-7.649	-6.151	-3.968	-7.712	-7.871	-8.071	-7.093	-5.924	-6.417	-6.871	-8.983	-7.741	-6.707	-5.268	-5.598	-5.995	-6.005	-8.576	-4.993	-9.717	-6.437	-6.007	-6.868	-7.883	-6.000	-5.580	-7.598	-6.702	-8.422	-6.029	-6.805	-9.132	-6.895	-6.873	-5.010	-8.305	-6.037	-8.563	-6.744	-5.541	-9.544	-8.107	-7.880	-7.329	-9.388	-6.727	-6.532	-5.510	-8.544	-5.856	-4.685	-6.637	-6.439	-5.820	-4.044	-9.215	-5.993	-5.929	-9.046	-7.010	-6.176	-5.617	-7.310	-6.537	-5.185	-7.761	-7.783	-6.490	-5.715	-6.339	-6.951	-7.005	-6.268	-5.673	-8.190	-7.456	-6.622	-5.420	-7.795	-8.207	-5.100	-7.959	-4.641	-4.229	-4.590	-6.712	-5.915	-6.578	-6.437	-8.561	-6.151	-7.295	-5.973	-7.120	-8.022	-5.951	-8.020	-6.507	-6.790	-5.656	-10.215	-10.683	-5.039	-6.529	-6.510	-7.471	-5.244	-5.744	-6.590	-7.454	-7.624	-6.424	-7.093	-5.471	-6.549	-8.293	-7.154	-8.278	-9.285	-5.895	-9.841	-7.807	-6.215	-4.168	-7.722	-10.229	-6.805	-7.671	-6.768	-8.776	-6.602	-6.998	-6.851	-9.839	-9.137	-8.639	-6.876	-6.307	-6.893	-8.829	-7.293	-5.898	-5.924	-5.405	-5.888	-8.459	-5.805	-6.190	-4.839	-9.320	-6.949
-4.356	-4.561	-6.022	-5.666	-7.441	-3.829	-8.863	-4.456	-5.459	22.854	-9.259	-6.817	-8.485	-6.232	-4.180	-5.061	-6.395	-4.834	-7.541	-7.749	-2.488	-7.090	-6.895	-4.922	-6.154	-5.202	-3.634	-4.859	-6.212	-5.188	-5.032	-5.698	-7.015	-4.815	-5.649	-7.156	-5.407	-8.602	-7.720	-5.985	-4.727	-5.105	-4.941	-4.268	-7.868	-4.517	-4.727	-4.539	-5.427	-4.854	-3.517	-4.261	-5.898	-4.305	-6.949	-4.005	-7.890	-6.085	-7.095	-4.129	-6.322	-5.141	-7.868	-3.837	-5.005	-7.756	-5.854	-7.217	-5.844	-7.920	-5.437	-9.893	-8.537	-6.532	-5.420	-8.398	-4.839	-6.285	-6.712	-5.405	-8.185	-6.856	-6.439	-4.693	-3.500	-4.641	-6.661	-7.163	-8.785	-7.251	-7.078	-4.944	-5.837	-6.490	-6.293	-9.078	-9.032	-4.993	-6.398	-5.212	-8.159	-3.605	-5.956	-6.859	-7.356	-7.285	-3.359	-6.144	-3.927	-6.810	-3.032	-2.202	-6.995	-5.585	-7.639	-3.407	-8.349	-4.798	-4.363	-6.229	-3.951	-3.820	-8.995	-7.000	-7.866	-5.354	-6.200	-7.166	-4.827	-5.544	-5.944	-8.027	-6.702	-7.927	-6.366	-4.988	-5.110	-7.568	-6.732	-7.820	-7.300	-6.280	-5.139	-8.939	-6.600	-5.907	-6.098	-7.054	-5.485	-5.620	-6.195	-6.039	-5.266	-5.149	-4.134	-5.693	-7.661	-5.273	-4.902	-7.268	-6.883	-5.454	-6.198	-6.573	-6.400	-5.232	-8.420	-6.651	-6.632	-5.744	-5.890	-5.585	-8.105	-6.800	-6.288	-7.351	-5.632	-6.768	-6.366	-5.954	-3.232	-7.749	-6.868	-7.063	-6.341	-6.110	-7.185	-6.620	-5.151	-9.234	-5.371	-3.763	-7.000	-8.117	-4.571	-5.220	-8.122	-5.766	-6.988	-7.173
