-3.521	-3.420	-2.972	-3.647	-3.060	-3.418	-3.565	-3.180	-2.751	-3.431	-3.439	-3.212	-3.322	-2.366	-3.594	-2.820	-2.924	-3.411	-1.337	-3.153	-3.654	-3.635	-3.677	-3.583	-3.731	-3.311	-3.722	-2.962	-3.710	-2.482	-3.023	-2.143	-3.757	-3.068	-3.722	-3.363	-2.919	-3.301	-3.307	-3.596	-3.581	-3.641	-3.149	-3.659	-3.515	-3.506	-3.461	-3.590	-3.437	-2.111	-3.757	-2.752	-3.342	-3.544	-3.615	-3.709	-2.271	-3.753	-3.606	-3.258	-2.523	-3.038	-3.396	-3.589	-3.746	-3.203	-3.749	-3.044	-2.059	-3.325	-3.425	-2.429	-3.251	-2.960	-2.190	-3.317	-2.566	-3.306	-3.600	-1.928	-2.362	-3.478	-3.647	-3.746	-3.384	-1.731	-2.892	-2.643	-3.376	-0.210	-3.697	-3.695	-3.646	-3.386	-3.496	-3.390	-3.417	-3.002	-2.960	-3.734	-1.236	-3.753	-3.317	-1.594	-3.291	-3.308	-3.043	-3.606	-3.620	-3.614	-3.729	-3.349	-3.615	-3.597	-3.128	-2.270	-2.926	-2.985	-2.351	-3.735	-3.430	-3.157	-2.847	-3.650	-3.641	-3.306	-3.558	-3.683	-1.866	-3.724	-3.637	-2.880	-3.646	-3.719	-3.705	-3.120	-3.299	-1.774	-2.359	-3.559	-3.605	-3.588	-2.196	-2.551	-2.898	-3.126	-3.016	-3.726	-3.705	-3.418	-3.419	-3.067	-1.474	-3.707	-3.688	-1.083	-3.559	-3.405	-3.749	-2.747	-3.724	-3.560	-3.319	-3.466	-2.485	-3.031	-0.800	-3.618	-3.625	-2.639	-3.491	-3.501	-3.132	-3.626	-3.579	-3.599	-3.554	-3.560	-3.643	-2.604	-3.609	-3.540	-3.025	-3.600	-3.600	-3.441	-3.600	-3.745	-3.148	-3.520	-3.720	-3.511	-3.488	-3.391	-3.722	-3.718	-3.737	-3.476	-2.721	-3.300
-3.317	-3.663	-2.968	-3.697	-3.027	-3.446	-3.630	-3.187	-2.849	-3.447	-3.335	-3.305	-3.364	-2.337	-3.670	-2.858	-3.001	-3.367	-1.321	-3.153	-3.700	-3.703	-3.722	-3.628	-3.806	-3.363	-3.785	-3.003	-3.780	-2.501	-3.113	-2.001	-3.821	-2.877	-3.788	-3.394	-2.889	-3.359	-3.366	-3.667	-3.655	-3.707	-3.183	-3.677	-3.511	-3.386	-3.458	-3.637	-3.471	-2.097	-3.821	-2.757	-3.356	-3.601	-3.560	-3.770	-1.951	-3.804	-3.689	-3.284	-2.455	-3.037	-3.490	-3.604	-3.813	-3.049	-3.804	-3.083	-1.759	-3.385	-3.503	-2.044	-3.251	-2.637	-2.278	-3.401	-2.632	-3.321	-3.689	-1.579	-2.425	-3.490	-3.724	-3.803	-3.386	-1.019	-2.933	-2.624	-3.248	-0.179	-3.748	-3.761	-3.703	-3.451	-3.513	-3.434	-3.360	-3.028	-3.014	-3.791	-1.209	-3.818	-3.402	-1.223	-3.348	-3.352	-3.093	-3.606	-3.622	-3.666	-3.800	-3.175	-3.597	-3.671	-3.108	-2.267	-2.991	-2.944	-2.360	-3.779	-3.466	-2.886	-2.887	-3.733	-3.713	-3.348	-3.628	-3.761	-1.445	-3.782	-3.648	-2.871	-3.662	-3.766	-3.745	-3.019	-3.318	-1.788	-2.409	-3.587	-3.679	-3.635	-1.637	-2.577	-2.643	-3.194	-2.949	-3.787	-3.728	-3.486	-3.487	-3.094	-1.511	-3.788	-3.743	-0.469	-3.640	-3.504	-3.820	-2.422	-3.782	-3.669	-3.360	-3.370	-2.410	-2.994	-0.273	-3.608	-3.673	-2.643	-3.381	-3.517	-3.179	-3.728	-3.665	-3.609	-3.614	-3.620	-3.699	-2.571	-3.545	-3.594	-3.090	-3.661	-3.646	-3.551	-3.679	-3.812	-3.122	-3.566	-3.776	-3.466	-3.504	-3.431	-3.770	-3.739	-3.799	-3.522	-2.739	-3.082
-3.412	-3.450	-3.476	-3.836	-2.860	-3.641	-3.621	-3.073	-2.919	-3.581	-3.554	-3.391	-3.233	-2.382	-3.779	-2.932	-3.010	-3.648	-1.507	-3.321	-3.797	-3.823	-3.832	-3.745	-3.931	-3.466	-3.846	-3.068	-3.888	-2.515	-3.161	-2.160	-3.948	-3.231	-3.900	-3.228	-3.049	-3.396	-3.460	-3.743	-3.761	-3.816	-3.323	-3.851	-3.645	-3.704	-3.587	-3.629	-3.598	-2.300	-3.948	-2.856	-3.534	-3.598	-3.789	-3.894	-2.358	-3.941	-3.754	-3.410	-2.552	-3.150	-3.581	-3.740	-3.946	-3.170	-3.944	-3.216	-2.175	-3.461	-3.579	-2.513	-3.403	-2.815	-1.870	-3.481	-2.653	-3.463	-3.801	-2.020	-2.471	-3.616	-3.835	-3.933	-3.522	-1.683	-2.936	-2.804	-3.564	0.330	-3.878	-3.865	-3.806	-3.544	-3.617	-3.565	-3.634	-2.889	-3.118	-3.914	-0.896	-3.945	-3.523	-1.321	-3.486	-3.488	-3.198	-3.741	-3.725	-3.781	-3.935	-3.531	-3.803	-3.804	-3.207	-2.042	-3.106	-3.155	-2.451	-3.914	-3.580	-3.299	-3.002	-3.858	-3.820	-3.454	-3.727	-3.850	-1.984	-3.894	-3.678	-2.965	-3.826	-3.917	-3.868	-3.260	-3.435	-1.806	-2.443	-3.572	-3.802	-3.784	-1.683	-2.705	-2.758	-3.239	-3.037	-3.899	-3.902	-3.589	-3.615	-2.968	-1.579	-3.901	-3.878	-1.034	-3.754	-3.549	-3.946	-2.908	-3.915	-3.769	-3.509	-3.654	-2.088	-2.953	-0.842	-3.731	-3.789	-2.724	-3.512	-3.724	-3.254	-3.836	-3.765	-3.747	-3.710	-3.777	-3.816	-2.720	-3.750	-3.722	-3.191	-3.780	-3.753	-3.604	-3.783	-3.942	-3.253	-3.720	-3.908	-3.702	-3.643	-3.580	-3.907	-3.886	-3.935	-3.634	-2.869	-3.417
-3.120	-3.270	-2.724	-3.489	-2.547	-3.236	-3.392	-3.015	-2.658	-3.197	-3.066	-2.791	-3.056	-2.167	-3.433	-2.700	-2.701	-3.247	-1.233	-2.941	-3.428	-3.426	-3.450	-3.349	-3.515	-3.087	-3.484	-2.813	-3.486	-2.340	-2.931	-2.002	-3.529	-2.562	-3.487	-3.115	-2.400	-3.079	-3.149	-3.368	-3.265	-3.451	-3.029	-3.452	-3.246	-3.345	-3.207	-3.253	-3.089	-2.122	-3.529	-2.605	-3.161	-3.336	-3.396	-3.484	-2.151	-3.522	-3.420	-3.057	-2.317	-2.848	-3.201	-3.361	-3.522	-2.789	-3.519	-2.883	-1.975	-3.126	-3.204	-2.254	-3.104	-2.818	-1.922	-3.124	-2.493	-3.085	-3.416	-1.819	-2.250	-3.232	-3.453	-3.512	-3.142	-0.959	-2.648	-2.137	-2.996	0.430	-3.465	-3.458	-3.337	-3.184	-3.244	-3.155	-3.224	-2.902	-2.809	-3.506	-1.189	-3.529	-3.163	-1.541	-3.151	-3.126	-2.951	-3.260	-3.374	-3.251	-3.511	-3.176	-3.430	-3.426	-2.848	-2.226	-2.816	-2.807	-2.226	-3.506	-3.194	-2.996	-2.681	-3.429	-3.416	-3.102	-3.350	-3.450	-1.845	-3.474	-3.367	-2.688	-3.427	-3.495	-3.463	-2.915	-2.967	-1.719	-2.268	-3.305	-3.420	-3.393	-2.026	-2.412	-2.810	-2.919	-2.810	-3.512	-3.486	-3.184	-3.079	-2.881	-0.837	-3.475	-3.475	-0.847	-3.346	-3.203	-3.526	-2.555	-3.499	-3.390	-3.135	-3.273	-2.310	-2.811	-0.715	-3.369	-3.387	-2.515	-3.109	-3.308	-3.004	-3.446	-3.366	-3.364	-3.348	-3.334	-3.438	-2.474	-3.361	-3.356	-2.891	-3.396	-3.384	-3.233	-3.382	-3.519	-2.948	-3.316	-3.495	-3.326	-3.276	-3.190	-3.492	-3.473	-3.519	-3.262	-2.523	-3.049
-3.307	-3.411	-2.690	-3.588	-3.471	-3.455	-3.549	-3.149	-2.770	-3.440	-3.406	-3.227	-3.205	-2.044	-3.619	-2.836	-2.875	-3.405	-1.365	-3.137	-3.576	-3.574	-3.655	-3.449	-3.695	-3.295	-3.693	-2.955	-3.675	-2.493	-3.035	-2.159	-3.740	-2.831	-3.685	-3.364	-2.909	-3.301	-3.335	-3.576	-3.593	-3.658	-2.822	-3.643	-3.473	-3.497	-3.439	-3.552	-3.467	-1.669	-3.740	-2.433	-3.207	-3.503	-3.578	-3.701	-2.244	-3.730	-3.620	-3.204	-2.386	-3.037	-3.405	-3.590	-3.726	-3.182	-3.737	-2.934	-1.988	-3.331	-3.408	-1.988	-3.239	-2.983	-1.734	-3.255	-2.521	-3.291	-3.529	-1.813	-2.408	-3.466	-3.647	-3.733	-3.337	-1.665	-2.773	-2.737	-3.417	-0.140	-3.680	-3.679	-3.620	-3.364	-3.404	-3.354	-3.492	-2.910	-3.020	-3.688	-0.790	-3.740	-3.371	-1.590	-3.317	-3.152	-3.042	-3.585	-3.489	-3.584	-3.729	-3.348	-3.638	-3.625	-3.069	-2.292	-2.923	-2.888	-2.363	-3.727	-3.416	-3.168	-2.837	-3.644	-3.636	-3.360	-3.559	-3.648	-1.836	-3.700	-3.580	-2.821	-3.623	-3.691	-3.676	-3.045	-3.286	-1.835	-2.293	-3.514	-3.610	-3.598	-2.135	-2.173	-2.931	-2.855	-2.965	-3.716	-3.695	-3.388	-3.405	-3.060	-1.466	-3.676	-3.661	-1.023	-3.577	-3.384	-3.734	-2.730	-3.709	-3.575	-3.150	-3.319	-2.048	-3.013	-0.828	-3.570	-3.489	-2.608	-3.452	-3.518	-3.182	-3.647	-3.502	-3.533	-3.546	-3.543	-3.627	-2.465	-3.579	-3.436	-3.076	-3.590	-3.562	-3.300	-3.630	-3.737	-3.128	-3.528	-3.717	-3.533	-3.437	-3.405	-3.704	-3.695	-3.736	-3.490	-2.669	-3.323
-2.954	-3.437	-2.937	-3.633	-2.970	-3.530	-3.545	-2.941	-2.806	-3.359	-3.444	-3.244	-3.267	-2.350	-3.572	-2.750	-2.908	-3.393	-1.318	-3.135	-3.568	-3.599	-3.615	-3.519	-3.705	-3.271	-3.677	-2.846	-3.671	-2.049	-3.023	-1.989	-3.727	-3.107	-3.678	-3.292	-2.851	-3.218	-3.303	-3.577	-3.546	-3.623	-3.115	-3.548	-3.466	-3.460	-3.363	-3.401	-3.408	-2.126	-3.727	-2.321	-3.167	-3.498	-3.538	-3.681	-2.271	-3.716	-3.561	-3.186	-2.410	-2.976	-3.203	-3.539	-3.720	-3.219	-3.719	-2.986	-2.074	-3.242	-3.420	-1.972	-3.227	-2.954	-2.027	-3.038	-2.531	-3.273	-3.582	-1.794	-1.958	-3.379	-3.566	-3.714	-3.292	-1.062	-2.796	-2.633	-3.143	-0.180	-3.632	-3.664	-3.618	-3.367	-3.454	-3.318	-3.442	-2.972	-2.644	-3.688	-1.190	-3.723	-3.166	-1.639	-3.294	-3.262	-3.018	-3.549	-3.562	-3.566	-3.707	-3.291	-3.583	-3.600	-3.099	-2.182	-2.868	-2.870	-1.964	-3.698	-3.407	-3.111	-2.769	-3.631	-3.601	-3.303	-3.548	-3.648	-1.348	-3.640	-3.552	-2.477	-3.578	-3.650	-3.649	-3.045	-3.236	-1.759	-2.352	-3.540	-3.491	-3.512	-2.153	-2.505	-2.880	-2.828	-2.973	-3.707	-3.678	-3.344	-3.298	-3.056	-0.886	-3.632	-3.662	-0.962	-3.521	-3.363	-3.719	-2.683	-3.691	-3.566	-3.295	-3.452	-2.400	-2.963	-0.652	-3.518	-3.593	-2.500	-3.262	-3.470	-3.128	-3.624	-3.520	-3.503	-3.500	-3.428	-3.629	-2.452	-3.577	-3.516	-3.005	-3.564	-3.566	-3.405	-3.558	-3.715	-3.036	-3.465	-3.678	-3.499	-3.459	-3.367	-3.683	-3.663	-3.709	-3.467	-2.625	-3.228
-2.988	-3.415	-2.556	-3.609	-2.704	-3.353	-3.643	-3.155	-2.356	-3.338	-3.390	-3.079	-3.180	-1.920	-3.581	-2.680	-2.548	-3.415	-1.339	-3.102	-3.569	-3.524	-3.625	-3.527	-3.679	-3.250	-3.648	-2.917	-3.661	-2.115	-3.029	-2.098	-3.704	-3.022	-3.624	-3.295	-2.866	-3.189	-3.288	-3.541	-3.500	-3.554	-2.997	-3.624	-3.382	-3.446	-3.373	-3.510	-3.388	-2.231	-3.704	-2.707	-3.326	-3.478	-3.442	-3.677	-2.194	-3.697	-3.583	-3.174	-2.383	-2.946	-3.365	-3.551	-3.697	-3.004	-3.693	-2.957	-1.988	-3.060	-3.380	-2.332	-3.228	-2.919	-1.575	-3.300	-2.524	-3.029	-3.592	-1.746	-2.357	-3.398	-3.616	-3.680	-3.317	-1.538	-2.750	-2.613	-3.361	-0.031	-3.609	-3.577	-3.595	-3.307	-3.369	-3.299	-3.409	-2.969	-2.929	-3.667	-1.110	-3.704	-3.271	-1.496	-3.259	-3.304	-3.025	-3.528	-3.397	-3.541	-3.690	-3.285	-3.564	-3.574	-3.030	-2.304	-2.600	-2.957	-2.233	-3.648	-3.327	-2.788	-2.791	-3.616	-3.567	-3.160	-3.368	-3.643	-1.766	-3.649	-3.551	-2.719	-3.592	-3.605	-3.648	-3.050	-3.206	-1.740	-2.374	-3.481	-3.568	-3.555	-2.031	-2.207	-2.912	-3.072	-2.573	-3.690	-3.659	-3.377	-3.393	-3.004	-1.383	-3.655	-3.632	-0.901	-3.511	-3.382	-3.700	-2.675	-3.662	-3.542	-3.089	-3.429	-1.952	-2.666	-0.649	-3.524	-3.564	-2.536	-3.426	-3.352	-3.057	-3.620	-3.514	-3.527	-3.466	-3.382	-3.592	-2.473	-3.522	-3.467	-2.953	-3.494	-3.533	-3.397	-3.551	-3.694	-3.051	-3.488	-3.663	-3.433	-3.434	-3.333	-3.669	-3.646	-3.688	-3.446	-2.650	-3.183
-3.137	-3.366	-2.828	-3.615	-2.998	-3.325	-3.506	-3.461	-2.433	-3.341	-3.325	-3.106	-3.168	-2.295	-3.537	-2.767	-2.787	-3.381	-1.226	-3.057	-3.551	-3.573	-3.617	-3.511	-3.647	-3.209	-3.652	-2.829	-3.621	-2.401	-2.907	-2.047	-3.695	-3.091	-3.654	-3.256	-2.903	-3.248	-3.265	-3.497	-3.466	-3.574	-2.776	-3.596	-3.391	-3.413	-3.384	-3.510	-3.329	-2.128	-3.695	-2.602	-3.252	-3.382	-3.517	-3.625	-2.167	-3.682	-3.543	-3.174	-2.402	-2.974	-3.393	-3.452	-3.691	-3.136	-3.688	-2.905	-2.071	-3.227	-3.383	-2.321	-3.188	-2.880	-2.060	-3.239	-2.045	-3.231	-3.503	-1.438	-2.369	-3.355	-3.594	-3.682	-3.314	-1.117	-2.778	-2.599	-3.346	-0.175	-3.611	-3.621	-3.559	-3.296	-3.360	-3.303	-3.382	-2.919	-2.934	-3.644	-1.193	-3.688	-3.277	-1.560	-3.258	-3.231	-2.968	-3.503	-3.382	-3.552	-3.678	-3.275	-3.466	-3.567	-2.776	-1.860	-2.933	-2.940	-2.254	-3.660	-3.379	-3.095	-2.799	-3.605	-3.571	-3.255	-3.400	-3.625	-1.847	-3.652	-3.555	-2.453	-3.576	-3.640	-3.597	-2.982	-3.168	-1.774	-2.372	-3.475	-3.515	-3.401	-2.095	-2.472	-2.845	-3.040	-2.612	-3.665	-3.658	-3.374	-3.393	-3.002	-1.564	-3.609	-3.637	-0.953	-3.513	-3.356	-3.687	-2.693	-3.639	-3.507	-3.238	-3.414	-2.397	-2.947	-0.841	-3.516	-3.521	-2.659	-3.443	-3.427	-3.057	-3.542	-3.509	-3.498	-3.489	-3.380	-3.565	-2.456	-3.491	-3.379	-2.718	-3.543	-3.518	-3.290	-3.539	-3.683	-3.118	-3.486	-3.658	-3.413	-3.395	-3.358	-3.632	-3.623	-3.674	-3.413	-2.664	-3.199
-3.515	-3.660	-2.868	-3.831	-3.293	-3.534	-3.790	-3.401	-3.567	-3.458	-3.592	-3.402	-3.445	-2.161	-3.833	-3.056	-3.121	-3.698	-1.507	-3.155	-3.891	-3.873	-3.885	-3.829	-3.985	-3.515	-3.932	-3.100	-3.968	-2.320	-3.245	-2.217	-4.004	-3.218	-3.965	-3.509	-3.098	-3.507	-3.563	-3.844	-3.777	-3.893	-3.379	-3.918	-3.685	-3.737	-3.483	-3.807	-3.636	-2.372	-4.004	-2.963	-3.530	-3.747	-3.824	-3.937	-2.429	-3.995	-3.864	-3.474	-2.650	-3.176	-3.642	-3.721	-3.997	-3.481	-3.993	-3.231	-2.216	-3.497	-3.663	-2.536	-3.311	-3.251	-1.892	-3.444	-2.731	-3.598	-3.792	-1.984	-2.498	-3.654	-3.920	-3.974	-3.578	-1.690	-3.034	-2.813	-3.477	-0.270	-3.942	-3.940	-3.843	-3.657	-3.682	-3.581	-3.675	-3.184	-3.195	-3.981	-1.370	-4.003	-3.402	-1.730	-3.595	-3.338	-3.317	-3.822	-3.683	-3.852	-3.989	-3.295	-3.726	-3.873	-3.031	-2.424	-3.228	-3.115	-2.445	-3.972	-3.507	-3.312	-3.065	-3.909	-3.873	-3.526	-3.795	-3.860	-2.027	-3.970	-3.715	-3.093	-3.887	-3.950	-3.922	-3.339	-3.464	-1.936	-2.548	-3.765	-3.771	-3.843	-2.322	-2.761	-3.042	-3.315	-3.141	-3.968	-3.964	-3.656	-3.682	-3.291	-1.582	-3.961	-3.861	-0.694	-3.839	-3.663	-4.002	-2.984	-3.936	-3.829	-3.577	-3.558	-2.605	-3.214	-0.413	-3.772	-3.850	-2.834	-3.686	-3.771	-3.334	-3.894	-3.795	-3.790	-3.784	-3.818	-3.888	-2.759	-3.826	-3.777	-3.215	-3.858	-3.818	-3.688	-3.849	-4.000	-3.358	-3.778	-3.956	-3.744	-3.733	-3.655	-3.964	-3.939	-3.983	-3.754	-2.870	-3.462
-3.255	-3.441	-2.618	-3.663	-2.984	-3.424	-3.535	-3.135	-2.438	-3.585	-3.376	-3.166	-3.327	-2.295	-3.610	-2.792	-2.930	-3.255	-1.235	-3.081	-3.627	-3.620	-3.662	-3.489	-3.755	-3.333	-3.721	-2.939	-3.706	-2.420	-2.538	-2.056	-3.763	-3.131	-3.711	-3.330	-2.919	-3.258	-3.301	-3.576	-3.553	-3.642	-3.084	-3.674	-3.433	-3.470	-3.424	-3.534	-3.269	-1.673	-3.763	-2.580	-3.302	-3.526	-3.611	-3.703	-2.225	-3.743	-3.608	-3.235	-2.062	-2.690	-3.435	-3.498	-3.754	-3.148	-3.750	-3.007	-2.013	-3.270	-3.433	-1.923	-3.251	-2.981	-2.068	-3.323	-2.548	-3.121	-3.634	-1.374	-2.375	-3.291	-3.660	-3.748	-3.329	-1.686	-2.793	-2.263	-3.388	-0.095	-3.702	-3.701	-3.606	-3.363	-3.323	-3.319	-3.290	-2.932	-2.968	-3.702	-1.069	-3.756	-3.298	-1.468	-3.099	-3.299	-3.033	-3.565	-3.580	-3.518	-3.750	-3.134	-3.640	-3.626	-3.065	-1.911	-2.930	-2.950	-1.725	-3.747	-3.410	-2.811	-2.432	-3.683	-3.590	-3.214	-3.543	-3.612	-1.428	-3.702	-3.586	-2.820	-3.638	-3.725	-3.694	-2.749	-3.198	-1.580	-2.257	-3.581	-3.606	-3.595	-2.085	-2.464	-2.882	-2.815	-2.900	-3.707	-3.710	-3.415	-3.420	-3.042	-1.397	-3.710	-3.678	-0.944	-3.561	-3.385	-3.763	-2.744	-3.710	-3.548	-3.231	-3.473	-2.423	-2.930	-0.291	-3.560	-3.585	-2.494	-3.459	-3.493	-2.834	-3.672	-3.561	-3.444	-3.522	-3.594	-3.575	-2.114	-3.569	-3.542	-3.033	-3.569	-3.587	-3.480	-3.585	-3.751	-3.086	-3.411	-3.717	-3.378	-3.503	-3.416	-3.733	-3.655	-3.752	-3.488	-2.528	-3.270
