-3.548	-3.168	-3.494	-3.490	-3.323	-3.006	-1.987	-3.303	-3.135	-3.558	-2.858	-3.558	-3.432	-3.558	-3.490	-3.426	-3.558	-3.558	-3.442	-3.558	-3.106	-3.558	-2.852	-3.281	-3.558	-3.548	-3.410	-3.426	-3.329	-3.184	-3.558	-3.190	-3.506	-3.103	-3.558	-3.558	-3.497	-3.435	-3.419	-2.848	-3.558	-3.497	-3.490	-3.494	-3.494	-3.548	-2.606	-3.497	-3.355	-3.423	-3.558	-3.452	-3.423	-3.558	-3.435	-3.558	-3.306	-3.558	-3.319	-3.142	-3.355	-3.490	-3.294	-3.365	-3.558	-3.490	-2.935	-3.245	-3.558	-3.542	-3.558	-3.197	-3.558	-3.558	-3.558	-3.490	-3.148	-3.361	-3.355	-3.494	-3.558	-3.558	-3.494	-3.542	-3.558	-3.558	-3.297	-3.548	-3.139	-3.558	-3.558	-3.558	-3.558	-3.316	-3.558	-3.558	-3.545	-3.558	-3.500	-3.558	-3.558	-3.348	-3.558	-2.474	-1.539	-3.558	-3.542	-3.368	-3.494	-3.239	-3.558	-3.558	-3.558	-3.558	-3.558	-2.439	-3.558	-3.161	-2.190	-3.494	-3.558	-3.558	-3.265	-3.303	-3.455	-3.558	-2.681	-3.203	-3.490	-3.103	-3.558	-3.181	-3.503	-3.490	-3.261	-3.558	-3.497	-3.558	-3.200	-3.558	-3.335	-3.558	-3.558	-3.423	-3.365	-3.490	-2.203	-2.710	-3.558	-3.368
-2.984	-2.674	-2.984	-2.984	-2.797	-2.694	-1.694	-2.916	-2.545	-2.984	-2.139	-2.919	-2.919	-2.984	-2.855	-2.845	-2.984	-2.984	-2.984	-2.984	-2.900	-2.984	-2.803	-2.606	-2.919	-2.981	-2.784	-2.745	-2.681	-2.716	-2.835	-2.655	-2.913	-2.606	-2.984	-2.984	-2.984	-2.919	-2.919	-2.548	-2.984	-2.984	-2.984	-2.913	-2.916	-2.981	-1.961	-2.903	-2.835	-2.981	-2.984	-2.877	-2.977	-2.984	-2.913	-2.984	-2.965	-2.984	-2.845	-2.687	-2.919	-2.897	-2.842	-2.981	-2.984	-2.981	-2.468	-2.852	-2.984	-2.974	-2.984	-2.677	-2.984	-2.984	-2.984	-2.858	-2.794	-2.758	-2.781	-2.913	-2.984	-2.981	-2.984	-2.916	-2.984	-2.984	-2.832	-2.916	-2.665	-2.984	-2.797	-2.977	-2.929	-2.842	-2.984	-2.984	-2.984	-2.984	-2.981	-2.984	-2.984	-2.916	-2.916	-2.058	-1.139	-2.984	-2.916	-2.787	-2.984	-2.916	-2.984	-2.977	-2.984	-2.974	-2.984	-1.635	-2.984	-2.971	-2.010	-2.984	-2.919	-2.984	-2.765	-2.858	-2.929	-2.916	-2.171	-2.471	-2.913	-2.516	-2.984	-2.845	-2.929	-2.984	-2.919	-2.984	-2.916	-2.984	-2.706	-2.984	-2.726	-2.984	-2.984	-2.981	-2.632	-2.871	-2.465	-2.519	-2.984	-2.794
-3.284	-2.903	-3.265	-3.284	-3.039	-2.665	-1.919	-3.074	-2.761	-3.284	-2.342	-3.281	-3.277	-3.284	-3.216	-2.948	-3.284	-3.284	-3.223	-3.284	-2.994	-3.284	-2.742	-2.758	-3.284	-3.284	-3.032	-3.232	-3.229	-2.687	-3.223	-2.848	-2.952	-2.684	-3.284	-3.284	-3.223	-3.100	-3.087	-2.626	-3.284	-3.284	-3.284	-3.165	-3.219	-3.168	-2.110	-3.106	-3.019	-3.084	-3.223	-3.284	-2.945	-3.284	-3.174	-3.284	-3.213	-3.219	-3.106	-2.481	-2.965	-3.155	-3.035	-3.277	-3.284	-3.219	-2.297	-3.084	-3.284	-2.971	-3.284	-3.026	-3.284	-3.284	-3.284	-3.213	-3.048	-2.939	-2.890	-3.174	-3.274	-3.216	-3.219	-2.926	-3.284	-3.284	-3.165	-3.165	-3.055	-3.284	-3.219	-3.284	-3.284	-2.916	-3.284	-3.284	-3.284	-3.284	-3.284	-3.268	-3.284	-3.074	-3.284	-2.129	-1.258	-3.284	-3.284	-3.165	-3.284	-2.968	-3.284	-3.284	-3.284	-3.216	-3.284	-1.652	-3.284	-3.145	-2.210	-3.090	-3.219	-3.284	-3.042	-3.213	-3.223	-3.161	-2.371	-2.687	-3.284	-2.487	-3.284	-3.106	-3.284	-3.216	-3.094	-3.284	-3.284	-3.155	-3.029	-3.284	-2.590	-3.284	-3.281	-3.284	-3.032	-3.258	-2.148	-2.358	-3.284	-3.284
-2.842	-2.116	-2.842	-2.839	-2.665	-2.532	-1.458	-2.787	-2.494	-2.842	-2.455	-2.842	-2.777	-2.842	-2.719	-2.774	-2.842	-2.842	-2.787	-2.842	-2.616	-2.842	-2.455	-2.642	-2.842	-2.787	-2.787	-2.600	-2.842	-2.435	-2.842	-2.523	-2.594	-2.519	-2.842	-2.774	-2.842	-2.713	-2.584	-2.503	-2.842	-2.842	-2.774	-2.774	-2.710	-2.781	-1.890	-2.781	-2.371	-2.774	-2.842	-2.842	-2.503	-2.842	-2.719	-2.842	-2.716	-2.842	-2.668	-2.387	-2.510	-2.706	-2.442	-2.710	-2.842	-2.774	-2.090	-2.581	-2.842	-2.726	-2.842	-2.668	-2.842	-2.842	-2.842	-2.781	-2.577	-2.510	-2.645	-2.597	-2.842	-2.842	-2.842	-2.713	-2.842	-2.842	-2.655	-2.787	-2.671	-2.842	-2.842	-2.781	-2.842	-2.323	-2.842	-2.842	-2.842	-2.842	-2.774	-2.842	-2.842	-2.655	-2.774	-2.081	-1.306	-2.842	-2.842	-2.777	-2.842	-2.842	-2.842	-2.787	-2.842	-2.642	-2.842	-1.339	-2.842	-2.661	-1.329	-2.777	-2.842	-2.842	-2.723	-2.645	-2.842	-2.777	-1.832	-2.435	-2.774	-2.316	-2.842	-2.490	-2.842	-2.774	-2.600	-2.774	-2.842	-2.713	-2.658	-2.842	-2.326	-2.842	-2.842	-2.842	-2.490	-2.787	-2.016	-2.271	-2.842	-2.716
-3.242	-2.877	-3.277	-3.303	-3.194	-2.939	-1.632	-3.265	-2.810	-3.303	-2.116	-3.239	-3.281	-3.303	-3.016	-3.223	-3.235	-3.303	-3.200	-3.235	-3.123	-3.303	-3.045	-3.126	-3.303	-3.187	-3.097	-3.100	-3.119	-3.026	-3.174	-2.952	-3.226	-3.023	-3.303	-3.235	-3.303	-3.168	-2.981	-2.913	-3.303	-3.297	-3.303	-3.303	-3.303	-3.129	-2.248	-3.245	-2.771	-3.303	-3.303	-3.197	-3.168	-3.303	-3.258	-3.303	-3.055	-3.303	-3.029	-2.410	-3.113	-3.174	-3.068	-3.213	-3.303	-3.239	-2.761	-3.271	-3.303	-3.194	-3.303	-2.952	-3.303	-3.303	-3.303	-3.213	-3.061	-2.977	-2.923	-3.232	-3.235	-3.303	-3.155	-2.916	-3.303	-3.303	-2.994	-3.187	-2.923	-3.303	-3.235	-3.281	-3.248	-2.829	-3.303	-3.303	-3.187	-3.303	-3.303	-3.258	-3.303	-3.052	-3.303	-2.061	-1.439	-3.303	-3.235	-3.174	-3.239	-3.206	-3.303	-3.287	-3.303	-3.258	-3.303	-1.703	-3.303	-3.194	-1.668	-3.242	-3.242	-3.303	-3.168	-3.090	-3.294	-3.235	-2.532	-2.652	-3.239	-2.797	-3.303	-3.142	-3.187	-3.235	-3.248	-3.235	-3.235	-3.235	-3.155	-3.303	-2.713	-3.303	-3.303	-3.303	-2.858	-3.258	-2.468	-2.803	-3.303	-3.297
-3.494	-2.842	-3.465	-3.494	-3.377	-3.129	-1.571	-3.465	-3.077	-3.494	-2.284	-3.403	-3.494	-3.494	-3.313	-3.410	-3.494	-3.494	-3.494	-3.465	-3.142	-3.494	-3.148	-3.206	-3.487	-3.494	-3.368	-3.306	-3.300	-2.952	-3.410	-3.181	-3.290	-3.194	-3.477	-3.494	-3.494	-3.397	-3.358	-2.942	-3.494	-3.494	-3.416	-3.294	-3.339	-3.416	-2.077	-3.435	-2.900	-3.381	-3.487	-3.471	-3.358	-3.494	-3.397	-3.494	-3.329	-3.487	-3.016	-2.997	-3.294	-3.365	-3.135	-3.300	-3.494	-3.345	-2.948	-3.194	-3.494	-3.348	-3.494	-3.326	-3.494	-3.494	-3.494	-3.429	-3.187	-3.265	-3.358	-3.229	-3.403	-3.490	-3.429	-3.294	-3.494	-3.494	-3.184	-3.477	-3.274	-3.494	-3.419	-3.423	-3.494	-3.084	-3.494	-3.494	-3.477	-3.494	-3.426	-3.477	-3.494	-3.390	-3.468	-1.490	-0.865	-3.494	-3.471	-3.171	-3.494	-3.390	-3.494	-3.439	-3.494	-3.294	-3.494	-1.713	-3.494	-3.235	-1.632	-3.306	-3.368	-3.494	-3.165	-3.342	-3.442	-3.352	-2.042	-2.910	-3.400	-2.748	-3.494	-3.297	-3.432	-3.494	-3.290	-3.426	-3.484	-3.365	-3.097	-3.494	-3.106	-3.494	-3.458	-3.410	-3.052	-3.387	-2.452	-2.406	-3.494	-3.358
-4.600	-3.726	-4.600	-4.632	-4.410	-3.706	-2.855	-4.487	-4.168	-4.661	-3.268	-4.626	-4.639	-4.661	-4.377	-4.529	-4.594	-4.661	-4.513	-4.594	-4.065	-4.661	-3.942	-4.058	-4.661	-4.545	-4.239	-4.503	-4.503	-4.268	-4.461	-3.874	-4.445	-3.923	-4.661	-4.661	-4.600	-4.565	-4.303	-4.306	-4.661	-4.600	-4.661	-4.503	-4.548	-4.532	-3.210	-4.542	-4.048	-4.394	-4.661	-4.500	-4.445	-4.661	-4.487	-4.639	-4.303	-4.661	-4.174	-3.765	-4.610	-4.397	-4.261	-4.571	-4.661	-4.632	-3.939	-4.277	-4.661	-4.271	-4.661	-4.306	-4.661	-4.661	-4.590	-4.623	-4.226	-3.971	-4.400	-4.503	-4.523	-4.590	-4.400	-4.171	-4.661	-4.661	-4.423	-4.381	-4.190	-4.661	-4.658	-4.619	-4.655	-4.158	-4.661	-4.661	-4.481	-4.661	-4.574	-4.616	-4.661	-4.439	-4.574	-2.806	-1.832	-4.661	-4.552	-4.313	-4.584	-4.361	-4.661	-4.645	-4.661	-4.555	-4.661	-2.281	-4.661	-4.461	-2.790	-4.548	-4.655	-4.661	-4.268	-4.403	-4.600	-4.500	-3.090	-3.729	-4.481	-3.839	-4.661	-4.058	-4.606	-4.658	-4.361	-4.594	-4.584	-4.577	-4.345	-4.661	-3.948	-4.661	-4.629	-4.548	-4.058	-4.545	-3.061	-3.539	-4.661	-4.574
-3.197	-2.797	-3.187	-3.197	-3.055	-2.455	-1.748	-3.158	-2.755	-3.197	-2.090	-3.197	-3.190	-3.197	-3.081	-3.123	-3.197	-3.197	-3.061	-3.129	-2.890	-3.197	-2.703	-2.671	-3.132	-3.197	-2.929	-3.074	-3.068	-2.877	-3.074	-3.081	-3.145	-2.913	-3.197	-3.197	-3.197	-3.197	-3.132	-2.735	-3.197	-3.197	-3.129	-3.061	-3.068	-3.197	-1.961	-3.197	-2.658	-3.065	-3.197	-3.100	-2.994	-3.197	-3.090	-3.197	-3.003	-3.197	-3.013	-2.732	-3.061	-3.197	-2.865	-3.061	-3.197	-3.197	-2.671	-3.013	-3.197	-3.123	-3.197	-2.961	-3.197	-3.197	-3.197	-3.187	-2.681	-2.929	-2.745	-3.019	-3.065	-3.197	-3.190	-3.019	-3.197	-3.197	-2.674	-3.077	-2.400	-3.197	-3.142	-3.145	-3.197	-2.923	-3.197	-3.197	-3.081	-3.197	-3.129	-3.148	-3.197	-2.994	-3.129	-1.648	-1.048	-3.197	-3.132	-2.610	-3.132	-3.061	-3.197	-3.197	-3.197	-3.119	-3.197	-1.971	-3.197	-2.994	-1.994	-2.935	-3.071	-3.142	-2.948	-3.000	-3.087	-3.065	-2.342	-2.677	-3.074	-2.329	-3.197	-2.945	-3.197	-3.197	-3.003	-3.197	-3.129	-3.129	-3.123	-3.197	-2.768	-3.197	-3.197	-3.061	-2.897	-3.129	-2.265	-2.668	-3.197	-3.068
-3.252	-2.890	-3.155	-3.184	-3.000	-2.548	-2.052	-3.165	-2.694	-3.252	-2.529	-3.161	-3.187	-3.252	-3.084	-3.045	-3.184	-3.252	-3.197	-3.252	-3.026	-3.252	-2.477	-3.113	-3.187	-3.252	-3.058	-3.103	-2.935	-2.797	-3.184	-2.842	-3.252	-2.813	-3.223	-3.252	-3.129	-3.116	-3.216	-2.826	-3.252	-3.190	-3.184	-3.248	-3.248	-3.161	-2.345	-3.190	-2.916	-3.177	-3.235	-3.077	-3.116	-3.252	-3.152	-3.252	-2.977	-3.232	-2.939	-2.926	-3.184	-3.187	-2.752	-3.116	-3.252	-3.223	-2.945	-3.161	-3.252	-2.984	-3.252	-2.794	-3.252	-3.252	-3.252	-3.252	-2.887	-2.700	-3.223	-3.252	-3.252	-3.242	-2.939	-3.081	-3.252	-3.252	-3.026	-3.245	-2.845	-3.252	-3.126	-3.229	-3.245	-2.897	-3.252	-3.252	-3.187	-3.252	-3.190	-3.252	-3.252	-3.252	-3.184	-2.171	-1.823	-3.252	-3.184	-2.855	-3.187	-2.906	-3.252	-3.235	-3.252	-3.087	-3.252	-1.861	-3.252	-3.158	-1.777	-3.161	-3.252	-3.252	-3.106	-2.994	-3.181	-3.055	-1.865	-2.613	-3.252	-2.726	-3.252	-2.965	-3.252	-3.252	-3.032	-3.252	-3.132	-3.184	-2.965	-3.252	-2.700	-3.252	-3.145	-3.252	-2.590	-3.235	-2.071	-1.965	-3.252	-3.187
-3.300	-2.829	-3.106	-3.232	-3.126	-2.552	-1.694	-3.168	-2.823	-3.300	-2.265	-3.235	-3.174	-3.300	-2.910	-2.965	-3.300	-3.300	-3.255	-3.300	-2.845	-3.300	-2.429	-3.103	-3.300	-3.300	-3.245	-3.232	-3.190	-2.974	-3.110	-3.065	-3.232	-2.977	-3.300	-3.300	-3.239	-3.171	-3.168	-2.929	-3.300	-3.300	-3.232	-3.168	-3.168	-3.235	-1.990	-3.300	-2.897	-3.168	-3.300	-3.245	-3.029	-3.300	-3.116	-3.239	-2.984	-3.300	-2.819	-2.700	-3.165	-3.300	-2.848	-3.042	-3.300	-3.232	-2.413	-3.181	-3.300	-3.116	-3.300	-2.797	-3.300	-3.300	-3.300	-3.232	-2.903	-2.671	-3.232	-2.994	-3.239	-3.300	-3.235	-3.200	-3.300	-3.300	-2.984	-3.181	-2.839	-3.300	-3.235	-3.248	-3.300	-2.810	-3.300	-3.300	-3.300	-3.300	-3.232	-3.232	-3.300	-3.032	-3.300	-1.590	-1.377	-3.300	-3.168	-2.848	-3.300	-3.100	-3.300	-3.300	-3.300	-3.300	-3.300	-1.648	-3.300	-3.103	-2.210	-3.171	-3.239	-3.300	-3.171	-3.074	-3.300	-3.181	-2.190	-2.281	-3.165	-2.642	-3.300	-3.184	-3.184	-3.300	-3.184	-3.232	-3.232	-3.103	-3.055	-3.300	-3.177	-3.300	-3.235	-3.232	-2.884	-3.113	-2.039	-2.600	-3.300	-3.110
