19.844	-8.913	-7.879	-9.837	-8.423	-10.193	-8.592	-9.365	-8.720	-9.059	-8.477	-8.858	-7.332	-8.103	-5.145	-8.216	-9.126	-7.863	-7.433	-7.834	-8.932	-6.826	-9.554	-7.238	-6.653	-8.135	-9.013	-8.351	-7.009	-8.373	-9.544	-8.376	-8.991	-8.615	-8.545	-8.393	-7.815	-5.977	-7.566	-5.073	-7.446	-8.633	-8.118	-8.318	-9.844	-8.371	-9.055	-9.097	-6.201	-7.601	-9.240	-9.697	-8.062	-7.774	-8.153	-7.590	-8.579	-7.080	-7.511	-7.792	-6.256	-7.766	-7.213	-8.026	-7.252	-8.679	-7.913	-8.290	-7.398	-5.638	-7.057	-8.038	-6.430	-8.776	-7.199	-8.797	-8.254	-9.136	-7.931	-7.647	-6.351	-7.021	-8.399	-9.342	-8.179	-8.460	-7.382	-7.341	-7.523	-7.952	-10.346	-7.622	-8.511	-10.429	-5.808	-6.089	-6.385	-8.984	-7.162	-7.102	-7.278	-8.646	-8.305	-7.527	-8.884	-7.470	-6.660	-9.434	-6.112	-9.500	-7.416	-8.129	-7.736	-8.281	-8.486	-7.030	-7.900	-7.500	-10.663	-7.273	-9.762	-6.744	-7.079	-9.618	-7.781	-9.521	-7.689	-9.608	-9.188	-9.298	-9.719	-6.763	-6.979	-8.248	-10.048	-8.901	-7.553	-7.716	-9.586	-8.186	-7.929	-8.075	-6.410	-7.987	-8.496	-8.031	-9.324	-7.267	-7.901	-7.452
-8.343	20.008	-7.884	-8.127	-6.296	-7.446	-8.797	-7.670	-7.553	-7.800	-7.897	-7.748	-7.629	-8.226	-6.095	-6.287	-8.131	-7.223	-6.877	-7.195	-5.547	-7.864	-6.235	-8.608	-6.437	-8.311	-10.418	-6.205	-8.738	-6.867	-7.555	-7.987	-6.853	-8.334	-10.242	-6.490	-6.171	-7.289	-7.682	-7.382	-5.598	-9.420	-7.597	-7.197	-8.066	-7.121	-6.187	-7.435	-7.707	-6.423	-7.508	-7.851	-6.147	-7.510	-6.043	-8.115	-7.973	-7.225	-6.570	-7.887	-7.942	-5.926	-6.938	-7.079	-7.386	-6.475	-7.357	-7.202	-7.987	-6.722	-5.459	-7.285	-6.801	-7.279	-7.351	-7.595	-7.687	-7.279	-7.770	-8.241	-8.236	-6.074	-7.335	-6.368	-6.592	-7.307	-6.270	-6.637	-8.119	-7.813	-7.937	-7.523	-6.913	-7.668	-7.203	-5.522	-8.031	-8.280	-6.654	-7.779	-7.282	-6.934	-6.780	-5.901	-8.853	-9.101	-9.148	-6.595	-7.892	-8.753	-7.080	-9.179	-6.822	-5.189	-8.112	-8.216	-7.935	-7.682	-9.285	-7.870	-5.634	-7.276	-8.290	-7.290	-7.008	-8.644	-6.482	-7.645	-9.210	-7.236	-9.681	-5.640	-7.707	-7.510	-7.556	-6.846	-8.210	-6.101	-6.131	-8.291	-8.104	-6.796	-7.711	-7.580	-8.337	-7.695	-8.946	-7.847	-9.279	-8.616
-9.057	-9.718	18.666	-7.545	-9.819	-8.969	-9.740	-10.387	-9.425	-9.651	-9.492	-8.058	-6.514	-8.712	-8.204	-8.623	-8.808	-8.340	-9.492	-8.773	-7.723	-9.024	-8.119	-9.014	-8.105	-8.821	-7.848	-7.951	-8.365	-8.201	-8.784	-10.668	-10.169	-9.710	-8.437	-8.938	-7.510	-9.003	-8.929	-8.864	-7.980	-9.695	-9.049	-7.285	-8.297	-8.310	-9.541	-10.211	-8.955	-6.614	-8.178	-9.974	-8.189	-9.470	-10.566	-8.458	-8.395	-7.377	-8.238	-8.162	-8.970	-8.605	-8.448	-10.538	-8.087	-9.202	-6.419	-8.738	-10.251	-9.410	-7.242	-8.184	-8.704	-8.686	-7.438	-10.379	-10.056	-8.451	-9.159	-10.282	-8.129	-9.221	-7.489	-7.876	-6.704	-8.590	-9.859	-8.497	-9.387	-8.549	-6.964	-8.312	-9.392	-8.343	-8.093	-8.786	-7.897	-9.227	-6.834	-9.304	-7.740	-8.116	-8.793	-9.393	-11.404	-9.365	-8.423	-9.025	-7.591	-10.027	-9.421	-7.526	-8.171	-8.719	-8.681	-9.511	-9.795	-6.821	-10.357	-7.492	-9.210	-6.399	-9.888	-8.299	-6.792	-9.207	-10.214	-8.779	-9.779	-8.709	-10.264	-8.776	-8.107	-9.991	-9.275	-10.747	-9.080	-10.200	-7.849	-7.751	-7.764	-8.905	-8.293	-6.512	-9.520	-7.251	-9.816	-6.821	-8.099	-8.502
-9.363	-8.436	-5.901	20.310	-7.478	-9.686	-10.065	-8.642	-7.276	-7.598	-7.484	-6.608	-8.057	-6.721	-7.571	-5.812	-7.671	-7.680	-7.582	-8.124	-7.196	-9.284	-7.668	-7.751	-7.767	-8.285	-9.552	-9.335	-8.145	-6.366	-9.485	-9.862	-7.057	-8.024	-9.919	-6.892	-7.719	-6.205	-8.693	-6.895	-7.677	-9.029	-8.581	-7.493	-8.437	-9.255	-7.971	-8.393	-7.199	-7.230	-7.308	-9.927	-7.780	-7.497	-7.995	-8.322	-8.170	-6.999	-7.621	-8.258	-6.966	-8.445	-6.833	-8.996	-7.469	-7.840	-6.726	-8.396	-6.358	-6.027	-8.220	-7.359	-8.269	-7.470	-8.177	-7.713	-7.669	-7.457	-7.496	-8.933	-9.810	-7.401	-6.520	-6.227	-7.742	-8.245	-8.257	-8.382	-8.967	-7.011	-8.775	-6.233	-8.144	-7.382	-5.946	-7.808	-6.996	-9.773	-6.546	-9.155	-6.482	-7.336	-7.466	-7.426	-8.026	-8.607	-7.476	-9.267	-6.848	-7.311	-7.663	-7.722	-8.462	-9.193	-7.180	-8.581	-6.524	-8.753	-7.856	-6.886	-8.234	-5.964	-8.598	-8.180	-7.225	-7.921	-7.922	-8.812	-6.702	-7.181	-6.818	-7.165	-7.124	-6.890	-8.319	-7.026	-8.320	-7.914	-5.133	-8.489	-7.658	-7.398	-7.403	-8.708	-6.515	-8.257	-8.469	-8.146	-5.754	-7.104
-7.732	-6.201	-7.809	-7.246	20.034	-6.952	-7.159	-8.029	-7.957	-9.149	-8.571	-8.052	-7.943	-7.613	-6.582	-6.852	-7.632	-6.296	-8.681	-8.115	-6.873	-7.165	-7.490	-8.005	-7.026	-5.979	-8.048	-7.386	-6.752	-7.507	-6.638	-7.022	-8.864	-6.754	-6.591	-6.782	-5.919	-7.014	-8.579	-8.508	-6.057	-6.703	-6.348	-6.748	-7.743	-7.607	-7.670	-6.582	-7.764	-4.291	-7.189	-9.187	-7.092	-6.270	-8.144	-7.951	-7.599	-6.509	-6.205	-7.480	-6.931	-7.913	-8.123	-8.475	-5.896	-8.785	-6.601	-8.464	-7.829	-5.595	-8.413	-5.036	-5.078	-7.673	-7.834	-7.544	-6.577	-6.789	-6.432	-8.170	-7.113	-8.533	-5.713	-7.968	-7.975	-6.282	-7.323	-6.624	-7.231	-6.782	-8.236	-7.121	-7.915	-8.226	-7.058	-6.509	-8.136	-6.726	-6.766	-6.241	-8.135	-7.451	-7.376	-7.345	-7.974	-7.435	-7.362	-7.674	-7.424	-9.212	-6.599	-6.221	-8.095	-7.446	-6.738	-5.390	-7.427	-6.915	-8.592	-6.512	-6.555	-6.359	-8.468	-5.343	-6.973	-7.409	-7.252	-9.944	-7.722	-7.502	-7.734	-6.927	-6.285	-6.576	-6.804	-7.574	-7.432	-4.971	-6.986	-6.247	-8.069	-7.890	-8.008	-7.035	-7.351	-5.607	-8.955	-8.575	-7.391	-6.588
-9.525	-7.621	-6.954	-9.464	-7.197	19.873	-8.256	-7.059	-7.489	-7.512	-5.642	-6.016	-7.824	-7.864	-7.666	-7.058	-6.990	-5.184	-6.868	-7.775	-4.534	-8.160	-6.398	-7.441	-8.325	-7.474	-8.488	-6.225	-5.910	-6.616	-6.399	-8.015	-6.879	-5.956	-9.798	-7.143	-7.130	-6.581	-8.590	-7.365	-7.097	-8.495	-8.605	-5.832	-7.029	-8.286	-7.015	-7.371	-6.731	-6.542	-7.927	-5.556	-8.160	-6.686	-7.573	-6.449	-7.726	-7.924	-5.942	-8.313	-6.981	-9.036	-6.908	-7.789	-5.953	-6.343	-4.577	-6.866	-7.859	-7.311	-5.189	-7.595	-6.812	-6.521	-7.487	-8.109	-6.091	-6.604	-7.025	-6.008	-6.676	-8.526	-6.975	-6.452	-6.173	-6.291	-8.073	-6.371	-8.473	-5.864	-6.836	-5.371	-5.188	-6.446	-7.432	-6.100	-6.193	-5.830	-8.381	-5.878	-6.452	-8.196	-7.229	-8.642	-9.004	-8.018	-8.443	-6.889	-5.851	-8.496	-8.113	-6.595	-6.881	-8.609	-6.899	-6.137	-7.808	-7.964	-8.722	-6.679	-6.814	-5.709	-7.727	-5.029	-5.348	-7.868	-7.795	-6.265	-8.746	-6.252	-5.576	-7.057	-7.669	-7.323	-7.321	-5.901	-6.975	-7.725	-7.775	-6.605	-8.832	-10.167	-6.362	-6.273	-7.636	-8.424	-8.678	-6.825	-7.433	-7.159
-2.991	-4.821	-3.330	-4.954	-2.711	-3.470	22.280	-3.224	-3.113	-4.312	-3.121	-2.111	-3.666	-1.811	-3.723	-4.405	-3.944	-3.491	-3.127	-2.981	-2.484	-2.780	-3.607	-1.823	-4.387	-2.001	-3.600	-2.953	-2.187	-1.423	-3.689	-3.007	-2.703	-3.211	-3.497	-3.593	-2.235	-3.959	-4.647	-2.714	-3.470	-4.321	-2.278	-0.219	-3.165	-6.492	-4.178	-2.011	-0.691	-2.922	-2.811	-4.092	-0.866	-2.837	-4.041	-2.893	-3.995	-2.623	-3.865	-1.471	-1.827	-3.867	-1.092	-4.505	-2.102	-3.842	-2.746	-3.174	-2.782	-0.753	-1.033	-4.436	-2.621	-1.547	-4.019	-4.614	-3.280	-5.226	-2.671	-2.291	-0.805	-3.915	-2.823	-4.480	-1.867	-2.324	-3.123	-2.884	-2.051	-4.226	-1.707	-5.092	-4.740	-4.002	-0.748	-6.122	-1.855	-1.234	-3.865	-1.858	-3.522	-1.132	-4.202	-1.545	-3.673	-4.068	-2.709	-4.643	-3.552	-5.148	-4.184	-0.786	-2.215	-0.829	-2.481	-1.522	-4.282	-3.219	-2.104	-3.163	-1.812	-4.170	-4.323	-2.424	-5.142	-4.910	-3.460	-4.986	-4.746	-3.698	-2.697	-4.229	-2.693	-4.481	-3.305	-3.851	-4.509	-5.286	-5.221	-3.632	-6.438	-4.411	-3.333	-4.136	-5.379	-4.378	-4.184	-2.878	-3.325	-2.526
-9.846	-8.845	-9.607	-9.393	-9.311	-8.635	-9.195	19.204	-7.366	-8.398	-8.365	-8.282	-9.022	-7.651	-8.723	-7.900	-8.238	-6.691	-7.565	-7.880	-7.818	-8.510	-7.829	-9.638	-6.727	-8.351	-7.719	-7.623	-8.725	-7.188	-7.535	-6.367	-8.760	-9.185	-9.299	-7.477	-6.727	-6.786	-7.155	-6.332	-7.879	-7.525	-7.610	-7.060	-8.637	-8.873	-8.068	-7.519	-7.810	-6.627	-9.380	-10.314	-8.462	-7.448	-7.665	-7.773	-6.630	-8.019	-9.197	-8.373	-7.795	-7.920	-8.697	-8.369	-8.069	-8.213	-8.513	-9.464	-8.330	-8.153	-8.571	-9.082	-9.355	-6.780	-7.520	-9.245	-7.557	-8.284	-9.535	-8.788	-8.232	-9.944	-6.188	-8.192	-7.814	-9.610	-10.378	-8.448	-9.558	-8.484	-8.854	-8.609	-6.093	-10.798	-9.041	-7.559	-9.213	-7.726	-7.373	-7.368	-7.388	-8.721	-8.314	-9.314	-11.516	-9.031	-6.918	-8.302	-8.505	-7.329	-8.581	-6.834	-8.062	-8.778	-7.886	-8.414	-7.482	-7.559	-9.667	-5.890	-6.263	-7.863	-10.112	-6.998	-8.177	-9.226	-7.502	-7.766	-8.201	-9.368	-7.178	-7.378	-8.621	-7.820	-7.174	-7.873	-8.131	-7.712	-9.500	-7.443	-9.054	-9.341	-7.427	-7.921	-7.513	-7.022	-8.590	-7.247	-8.134	-9.579
-6.846	-6.359	-6.622	-6.086	-6.621	-7.042	-6.803	-5.226	20.845	-6.492	-7.855	-5.436	-5.873	-5.202	-5.187	-5.740	-6.843	-6.324	-5.848	-6.465	-7.222	-7.182	-6.831	-6.289	-7.936	-7.460	-6.349	-5.513	-6.571	-6.588	-5.309	-5.343	-7.347	-7.143	-5.325	-7.259	-7.919	-6.236	-5.790	-6.011	-6.618	-8.079	-4.964	-5.518	-7.541	-8.675	-7.290	-7.870	-9.315	-6.269	-6.231	-6.789	-6.059	-4.941	-5.265	-6.946	-7.010	-7.948	-7.858	-5.986	-5.016	-6.146	-6.705	-6.701	-5.955	-7.771	-6.667	-4.558	-5.073	-4.649	-4.389	-6.537	-5.990	-4.732	-7.096	-7.482	-5.612	-7.046	-6.087	-6.907	-8.008	-8.311	-6.504	-7.320	-6.122	-5.487	-7.637	-6.207	-6.527	-7.604	-6.805	-8.033	-7.953	-8.158	-5.962	-5.810	-5.275	-6.555	-5.968	-5.416	-6.225	-5.536	-7.024	-6.376	-6.835	-5.448	-5.845	-5.619	-6.734	-6.876	-7.764	-5.129	-6.798	-8.176	-6.053	-7.157	-6.746	-7.054	-7.614	-4.593	-9.157	-5.891	-8.833	-5.053	-7.236	-5.240	-8.430	-8.274	-4.581	-6.999	-8.387	-4.763	-7.038	-6.156	-6.556	-7.400	-7.265	-6.890	-7.016	-7.755	-6.293	-6.725	-6.702	-7.026	-6.559	-6.840	-7.133	-7.225	-5.921	-7.544
-8.754	-8.197	-8.462	-7.833	-9.460	-8.371	-10.263	-7.589	-7.924	20.097	-8.431	-9.362	-6.301	-7.470	-7.492	-7.249	-7.247	-7.348	-8.062	-8.269	-7.376	-6.895	-7.888	-7.427	-8.631	-5.953	-9.270	-7.959	-9.105	-8.296	-8.931	-9.840	-7.875	-7.710	-8.002	-6.459	-7.877	-8.008	-7.421	-7.068	-7.266	-5.829	-7.179	-6.375	-7.741	-9.084	-8.365	-8.204	-9.955	-6.256	-7.411	-9.543	-7.624	-6.046	-9.333	-9.799	-7.071	-9.012	-8.109	-7.588	-6.265	-7.801	-8.123	-9.360	-7.329	-9.732	-8.181	-8.127	-8.558	-7.788	-6.385	-5.645	-8.636	-4.859	-8.355	-8.995	-7.247	-7.207	-9.118	-8.595	-8.926	-6.533	-4.867	-8.924	-7.632	-7.977	-9.758	-8.644	-8.018	-8.486	-8.504	-8.767	-9.107	-9.266	-7.915	-6.610	-7.576	-8.944	-6.845	-8.392	-5.588	-7.464	-9.809	-9.171	-8.710	-8.565	-7.322	-6.792	-8.057	-6.885	-7.915	-8.159	-6.389	-7.655	-8.710	-8.658	-7.966	-7.025	-8.638	-6.648	-8.795	-7.929	-8.675	-6.914	-8.302	-9.200	-7.074	-9.438	-8.579	-7.581	-8.492	-6.857	-8.544	-7.908	-7.571	-7.479	-5.729	-7.752	-7.603	-8.047	-8.049	-7.257	-8.142	-6.391	-6.630	-7.468	-8.803	-8.546	-7.978	-8.118
