-3.667	-3.291	-3.545	-3.539	-3.224	-3.309	-1.594	-3.545	-3.194	-3.667	-2.824	-3.667	-3.552	-3.667	-3.667	-3.539	-3.667	-3.667	-3.479	-3.667	-3.030	-3.667	-2.994	-3.412	-3.667	-3.667	-3.539	-3.545	-3.442	-3.085	-3.667	-3.218	-3.570	-3.061	-3.667	-3.667	-3.552	-3.552	-3.539	-2.933	-3.667	-3.552	-3.667	-3.545	-3.545	-3.667	-2.721	-3.552	-3.545	-3.539	-3.667	-3.467	-3.539	-3.667	-3.539	-3.667	-3.418	-3.667	-3.455	-3.285	-3.539	-3.539	-3.170	-3.303	-3.667	-3.667	-2.582	-3.079	-3.667	-3.667	-3.667	-3.230	-3.667	-3.667	-3.667	-3.539	-3.133	-3.424	-3.545	-3.545	-3.667	-3.667	-3.545	-3.667	-3.667	-3.667	-3.297	-3.667	-3.255	-3.667	-3.667	-3.667	-3.667	-3.339	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.291	-3.667	-2.236	-1.600	-3.667	-3.667	-3.539	-3.545	-3.309	-3.667	-3.667	-3.667	-3.667	-3.667	-2.461	-3.667	-3.036	-2.370	-3.545	-3.667	-3.667	-3.218	-3.315	-3.473	-3.667	-2.745	-3.200	-3.667	-3.170	-3.667	-3.218	-3.564	-3.667	-3.212	-3.667	-3.667	-3.667	-3.345	-3.667	-3.461	-3.667	-3.667	-3.412	-3.545	-3.539	-1.994	-2.818	-3.667	-3.430
-2.855	-2.358	-2.855	-2.855	-2.752	-2.727	-1.921	-2.855	-2.370	-2.855	-1.861	-2.855	-2.855	-2.855	-2.727	-2.848	-2.855	-2.855	-2.855	-2.855	-2.739	-2.855	-2.642	-2.527	-2.855	-2.855	-2.855	-2.630	-2.733	-2.503	-2.691	-2.527	-2.727	-2.424	-2.855	-2.855	-2.855	-2.739	-2.848	-2.503	-2.855	-2.855	-2.855	-2.721	-2.727	-2.855	-2.073	-2.812	-2.836	-2.855	-2.855	-2.758	-2.848	-2.855	-2.855	-2.855	-2.830	-2.855	-2.612	-2.733	-2.739	-2.806	-2.855	-2.848	-2.855	-2.855	-2.291	-2.618	-2.855	-2.855	-2.855	-2.745	-2.855	-2.855	-2.855	-2.618	-2.648	-2.685	-2.715	-2.836	-2.855	-2.855	-2.855	-2.739	-2.855	-2.855	-2.715	-2.733	-2.497	-2.855	-2.855	-2.855	-2.752	-2.721	-2.855	-2.855	-2.855	-2.855	-2.848	-2.855	-2.855	-2.848	-2.855	-2.073	-0.927	-2.855	-2.855	-2.715	-2.855	-2.727	-2.855	-2.855	-2.855	-2.855	-2.855	-1.503	-2.855	-2.848	-2.085	-2.855	-2.855	-2.855	-2.570	-2.733	-2.752	-2.830	-2.121	-2.455	-2.855	-2.370	-2.855	-2.752	-2.752	-2.855	-2.752	-2.855	-2.855	-2.855	-2.606	-2.855	-2.618	-2.855	-2.855	-2.848	-2.739	-2.758	-2.267	-2.224	-2.855	-2.739
-3.303	-3.073	-3.267	-3.303	-3.073	-2.721	-2.012	-3.261	-3.091	-3.303	-2.030	-3.297	-3.291	-3.303	-3.176	-3.176	-3.303	-3.303	-3.291	-3.303	-3.170	-3.303	-2.776	-3.048	-3.303	-3.303	-3.303	-3.303	-3.303	-2.539	-3.188	-2.939	-3.048	-2.679	-3.303	-3.303	-3.188	-3.303	-3.176	-2.800	-3.303	-3.303	-3.303	-3.079	-3.182	-3.200	-2.352	-2.970	-3.048	-3.176	-3.303	-3.303	-3.048	-3.303	-3.303	-3.303	-3.291	-3.303	-3.067	-2.921	-2.958	-3.061	-3.200	-3.291	-3.303	-3.303	-2.242	-2.927	-3.303	-3.176	-3.303	-3.176	-3.303	-3.303	-3.303	-3.170	-3.182	-3.036	-3.061	-3.218	-3.285	-3.303	-3.303	-2.976	-3.303	-3.303	-3.182	-3.200	-3.182	-3.303	-3.303	-3.303	-3.303	-2.945	-3.303	-3.303	-3.303	-3.303	-3.303	-3.273	-3.303	-3.030	-3.303	-2.097	-1.539	-3.303	-3.303	-3.182	-3.303	-3.048	-3.303	-3.303	-3.303	-3.303	-3.303	-1.903	-3.303	-3.285	-2.333	-3.055	-3.182	-3.303	-2.958	-3.170	-3.303	-3.176	-2.588	-2.727	-3.303	-2.315	-3.303	-3.303	-3.303	-3.303	-3.073	-3.303	-3.303	-3.061	-3.285	-3.303	-2.467	-3.303	-3.297	-3.303	-3.297	-3.255	-2.182	-2.418	-3.303	-3.303
-2.539	-2.036	-2.539	-2.533	-2.424	-2.436	-1.515	-2.539	-2.182	-2.539	-2.164	-2.539	-2.539	-2.539	-2.309	-2.539	-2.539	-2.539	-2.436	-2.539	-2.327	-2.539	-2.242	-2.164	-2.539	-2.539	-2.436	-2.539	-2.539	-2.279	-2.539	-2.297	-2.315	-2.188	-2.539	-2.539	-2.539	-2.424	-2.291	-2.158	-2.539	-2.539	-2.539	-2.412	-2.412	-2.539	-1.885	-2.424	-2.036	-2.412	-2.539	-2.539	-2.285	-2.539	-2.533	-2.539	-2.539	-2.539	-2.424	-2.285	-2.297	-2.412	-2.158	-2.291	-2.539	-2.539	-1.903	-2.170	-2.539	-2.418	-2.539	-2.327	-2.539	-2.539	-2.539	-2.424	-2.339	-2.412	-2.418	-2.327	-2.539	-2.539	-2.539	-2.539	-2.539	-2.539	-2.539	-2.436	-2.430	-2.539	-2.539	-2.539	-2.539	-1.921	-2.539	-2.539	-2.539	-2.539	-2.412	-2.539	-2.539	-2.188	-2.539	-1.691	-1.024	-2.539	-2.539	-2.418	-2.539	-2.539	-2.539	-2.539	-2.539	-2.539	-2.539	-1.339	-2.539	-2.418	-1.321	-2.418	-2.539	-2.539	-2.315	-2.285	-2.539	-2.418	-1.818	-2.194	-2.539	-2.164	-2.539	-2.206	-2.539	-2.539	-2.297	-2.412	-2.539	-2.297	-2.539	-2.539	-1.939	-2.539	-2.539	-2.539	-2.206	-2.539	-1.897	-2.279	-2.539	-2.424
-2.921	-2.552	-2.873	-2.921	-2.800	-2.473	-1.473	-2.873	-2.352	-2.921	-1.709	-2.921	-2.879	-2.921	-2.497	-2.921	-2.921	-2.921	-2.873	-2.794	-2.715	-2.921	-2.776	-2.818	-2.921	-2.921	-2.818	-2.800	-2.800	-2.624	-2.921	-2.667	-2.903	-2.479	-2.921	-2.921	-2.921	-2.921	-2.552	-2.661	-2.921	-2.909	-2.921	-2.921	-2.921	-2.824	-2.606	-2.921	-2.545	-2.921	-2.921	-2.824	-2.794	-2.921	-2.836	-2.921	-2.745	-2.921	-2.673	-2.030	-2.691	-2.794	-2.642	-2.752	-2.921	-2.921	-2.430	-2.909	-2.921	-2.903	-2.921	-2.612	-2.921	-2.921	-2.921	-2.752	-2.848	-2.776	-2.679	-2.800	-2.794	-2.921	-2.909	-2.564	-2.921	-2.921	-2.624	-2.818	-2.715	-2.921	-2.921	-2.921	-2.818	-2.527	-2.921	-2.921	-2.824	-2.921	-2.921	-2.836	-2.921	-2.685	-2.921	-1.715	-1.255	-2.921	-2.921	-2.679	-2.800	-2.739	-2.921	-2.921	-2.921	-2.921	-2.921	-1.558	-2.921	-2.745	-1.618	-2.921	-2.806	-2.921	-2.903	-2.648	-2.921	-2.794	-2.121	-2.339	-2.818	-2.509	-2.921	-2.800	-2.818	-2.921	-2.848	-2.794	-2.794	-2.921	-2.806	-2.921	-2.321	-2.921	-2.921	-2.921	-2.673	-2.867	-2.200	-2.291	-2.921	-2.921
-3.600	-2.667	-3.545	-3.600	-3.485	-3.333	-1.642	-3.600	-3.079	-3.600	-2.158	-3.552	-3.600	-3.600	-3.315	-3.570	-3.600	-3.600	-3.600	-3.545	-3.133	-3.600	-3.309	-3.479	-3.600	-3.600	-3.497	-3.600	-3.376	-3.097	-3.582	-3.345	-3.345	-3.352	-3.570	-3.600	-3.600	-3.485	-3.352	-2.752	-3.600	-3.600	-3.600	-3.224	-3.352	-3.455	-2.358	-3.600	-3.048	-3.473	-3.600	-3.570	-3.345	-3.600	-3.545	-3.600	-3.570	-3.600	-2.952	-3.109	-3.370	-3.600	-3.085	-3.236	-3.600	-3.570	-3.073	-3.230	-3.600	-3.570	-3.600	-3.461	-3.600	-3.600	-3.600	-3.479	-3.370	-3.527	-3.588	-3.230	-3.430	-3.600	-3.600	-3.352	-3.600	-3.600	-3.467	-3.600	-3.558	-3.600	-3.600	-3.600	-3.600	-3.212	-3.600	-3.600	-3.570	-3.600	-3.473	-3.570	-3.600	-3.436	-3.600	-1.115	-0.903	-3.600	-3.600	-3.127	-3.600	-3.479	-3.600	-3.600	-3.600	-3.600	-3.600	-1.679	-3.600	-3.224	-1.606	-3.430	-3.364	-3.600	-3.109	-3.442	-3.503	-3.333	-2.097	-2.927	-3.570	-2.752	-3.600	-3.473	-3.600	-3.600	-3.479	-3.473	-3.600	-3.485	-3.261	-3.600	-3.085	-3.600	-3.533	-3.473	-3.139	-3.503	-2.333	-2.885	-3.600	-3.479
-5.133	-4.091	-5.018	-5.079	-4.873	-4.248	-3.382	-5.085	-4.727	-5.133	-3.830	-5.073	-5.091	-5.133	-4.788	-5.006	-5.133	-5.133	-5.085	-5.006	-4.509	-5.133	-4.352	-4.515	-5.133	-5.133	-4.885	-5.012	-4.879	-4.709	-4.903	-4.303	-4.988	-4.642	-5.133	-5.133	-5.133	-5.018	-4.830	-4.661	-5.133	-5.018	-5.133	-4.836	-4.958	-5.061	-3.455	-4.915	-4.576	-4.879	-5.133	-4.945	-4.733	-5.133	-4.994	-5.091	-4.933	-5.133	-4.521	-4.545	-5.103	-4.764	-4.691	-4.964	-5.133	-5.133	-4.436	-4.673	-5.133	-4.921	-5.133	-4.818	-5.133	-5.133	-5.000	-5.061	-4.824	-4.303	-4.885	-4.909	-4.873	-5.133	-5.012	-4.758	-5.133	-5.133	-4.933	-4.909	-4.630	-5.133	-5.133	-5.133	-5.121	-4.552	-5.133	-5.133	-4.915	-5.133	-5.079	-5.048	-5.133	-4.958	-5.133	-3.127	-1.952	-5.133	-5.133	-4.697	-4.988	-4.691	-5.133	-5.133	-5.133	-5.133	-5.133	-2.291	-5.133	-4.921	-3.673	-5.061	-5.121	-5.133	-4.624	-4.842	-5.133	-4.830	-3.479	-4.067	-5.030	-3.933	-5.133	-4.509	-5.030	-5.133	-4.891	-5.006	-5.006	-5.006	-4.915	-5.133	-4.606	-5.133	-5.073	-4.988	-4.709	-4.945	-3.618	-3.909	-5.133	-5.018
-3.552	-2.800	-3.533	-3.552	-3.424	-2.867	-2.048	-3.533	-2.958	-3.552	-2.212	-3.552	-3.539	-3.552	-3.455	-3.552	-3.552	-3.552	-3.309	-3.424	-3.224	-3.552	-3.109	-2.818	-3.552	-3.552	-3.424	-3.552	-3.552	-3.085	-3.552	-3.333	-3.455	-3.164	-3.552	-3.552	-3.552	-3.552	-3.430	-2.933	-3.552	-3.552	-3.552	-3.297	-3.424	-3.552	-1.958	-3.552	-2.921	-3.424	-3.552	-3.370	-3.297	-3.552	-3.467	-3.552	-3.309	-3.552	-3.321	-3.170	-3.552	-3.552	-3.048	-3.297	-3.552	-3.552	-2.891	-3.309	-3.552	-3.430	-3.552	-3.327	-3.552	-3.552	-3.552	-3.533	-2.770	-3.424	-3.188	-3.339	-3.303	-3.552	-3.552	-3.315	-3.552	-3.552	-3.061	-3.448	-2.764	-3.552	-3.552	-3.552	-3.552	-3.212	-3.552	-3.552	-3.333	-3.552	-3.424	-3.461	-3.552	-3.291	-3.552	-1.903	-1.048	-3.552	-3.552	-2.691	-3.430	-3.297	-3.552	-3.552	-3.552	-3.552	-3.552	-2.158	-3.552	-3.285	-2.067	-3.309	-3.315	-3.448	-3.085	-3.182	-3.358	-3.303	-2.588	-2.988	-3.448	-2.545	-3.552	-3.206	-3.552	-3.552	-3.297	-3.552	-3.424	-3.424	-3.545	-3.552	-3.000	-3.552	-3.552	-3.424	-3.327	-3.527	-2.497	-2.806	-3.552	-3.552
-2.824	-2.570	-2.642	-2.697	-2.552	-2.418	-1.667	-2.824	-2.182	-2.824	-2.109	-2.655	-2.824	-2.824	-2.794	-2.824	-2.824	-2.824	-2.824	-2.824	-2.818	-2.824	-2.236	-2.812	-2.824	-2.824	-2.697	-2.703	-2.600	-2.455	-2.824	-2.588	-2.824	-2.697	-2.770	-2.824	-2.824	-2.709	-2.818	-2.533	-2.824	-2.709	-2.824	-2.818	-2.818	-2.655	-2.382	-2.709	-2.691	-2.824	-2.824	-2.703	-2.697	-2.824	-2.648	-2.824	-2.824	-2.824	-2.406	-2.824	-2.824	-2.824	-2.473	-2.570	-2.824	-2.770	-2.436	-2.703	-2.824	-2.642	-2.824	-2.533	-2.824	-2.824	-2.824	-2.824	-2.570	-2.103	-2.824	-2.824	-2.824	-2.824	-2.703	-2.721	-2.824	-2.824	-2.703	-2.824	-2.709	-2.824	-2.824	-2.824	-2.812	-2.491	-2.824	-2.824	-2.703	-2.824	-2.818	-2.824	-2.824	-2.824	-2.824	-1.752	-1.715	-2.824	-2.824	-2.436	-2.703	-2.442	-2.824	-2.824	-2.824	-2.824	-2.824	-1.521	-2.824	-2.697	-1.679	-2.655	-2.824	-2.824	-2.685	-2.570	-2.806	-2.691	-1.921	-2.242	-2.824	-2.315	-2.824	-2.594	-2.824	-2.824	-2.600	-2.824	-2.770	-2.824	-2.721	-2.824	-2.606	-2.824	-2.624	-2.824	-2.630	-2.824	-1.933	-1.715	-2.824	-2.824
-3.667	-3.036	-3.303	-3.539	-3.339	-3.097	-1.558	-3.418	-3.218	-3.667	-2.467	-3.545	-3.552	-3.667	-3.412	-3.412	-3.667	-3.667	-3.582	-3.667	-3.048	-3.667	-2.909	-3.418	-3.667	-3.667	-3.564	-3.667	-3.564	-3.297	-3.552	-3.327	-3.539	-3.315	-3.667	-3.667	-3.552	-3.552	-3.418	-3.194	-3.667	-3.667	-3.667	-3.418	-3.418	-3.545	-2.042	-3.667	-3.164	-3.539	-3.667	-3.667	-3.412	-3.667	-3.539	-3.552	-3.315	-3.667	-3.109	-2.915	-3.667	-3.667	-3.297	-3.182	-3.667	-3.667	-2.576	-3.545	-3.667	-3.321	-3.667	-3.436	-3.667	-3.667	-3.667	-3.539	-3.236	-3.333	-3.667	-3.212	-3.552	-3.667	-3.667	-3.667	-3.667	-3.667	-3.418	-3.564	-3.127	-3.667	-3.667	-3.667	-3.667	-2.867	-3.667	-3.667	-3.667	-3.667	-3.539	-3.539	-3.667	-3.164	-3.667	-1.527	-1.321	-3.667	-3.667	-3.067	-3.667	-3.412	-3.667	-3.667	-3.667	-3.667	-3.667	-1.497	-3.667	-3.412	-2.358	-3.545	-3.552	-3.667	-3.545	-3.358	-3.667	-3.545	-2.412	-2.594	-3.667	-2.933	-3.667	-3.564	-3.564	-3.667	-3.448	-3.539	-3.667	-3.424	-3.327	-3.667	-3.552	-3.667	-3.545	-3.667	-3.212	-3.315	-2.315	-3.194	-3.667	-3.430
