-3.563	-3.456	-3.115	-3.778	-2.983	-3.574	-3.714	-3.109	-2.577	-3.393	-3.499	-3.420	-3.215	-2.442	-3.644	-2.856	-3.048	-3.468	-1.367	-3.226	-3.643	-3.725	-3.721	-3.599	-3.800	-3.377	-3.800	-3.025	-3.754	-2.516	-3.183	-2.015	-3.804	-2.886	-3.685	-3.223	-2.879	-3.269	-3.325	-3.594	-3.590	-3.726	-3.057	-3.688	-3.628	-3.614	-3.536	-3.548	-3.446	-2.309	-3.804	-2.649	-3.405	-3.699	-3.640	-3.748	-2.381	-3.780	-3.631	-3.131	-2.540	-3.017	-3.454	-3.573	-3.804	-3.075	-3.804	-3.032	-1.995	-3.252	-3.414	-2.293	-3.440	-2.831	-2.026	-3.391	-2.777	-3.305	-3.702	-1.901	-2.453	-3.533	-3.667	-3.804	-3.436	-1.728	-2.928	-2.902	-3.347	0.054	-3.723	-3.668	-3.653	-3.512	-3.604	-3.557	-3.384	-2.946	-2.862	-3.777	-1.169	-3.804	-3.263	-1.630	-3.356	-3.373	-3.159	-3.536	-3.707	-3.574	-3.753	-3.438	-3.641	-3.630	-3.189	-2.235	-3.030	-3.168	-2.448	-3.778	-3.553	-3.127	-2.907	-3.735	-3.654	-3.405	-3.598	-3.717	-1.653	-3.774	-3.743	-2.837	-3.748	-3.804	-3.796	-2.980	-3.300	-1.809	-2.352	-3.616	-3.654	-3.654	-2.046	-2.584	-2.898	-3.046	-3.084	-3.727	-3.748	-3.460	-3.527	-3.020	-1.430	-3.777	-3.758	-1.328	-3.712	-3.433	-3.804	-2.927	-3.779	-3.622	-3.274	-3.467	-2.685	-3.100	-0.535	-3.602	-3.619	-2.665	-3.515	-3.614	-3.088	-3.794	-3.633	-3.663	-3.572	-3.626	-3.707	-2.642	-3.693	-3.628	-2.988	-3.604	-3.644	-3.653	-3.607	-3.772	-3.199	-3.491	-3.790	-3.551	-3.467	-3.437	-3.742	-3.730	-3.781	-3.447	-2.619	-3.265
-3.107	-3.201	-2.665	-3.452	-2.557	-3.190	-3.332	-2.937	-2.454	-3.019	-3.011	-2.864	-3.021	-1.946	-3.232	-2.533	-2.453	-3.090	-1.215	-2.763	-3.304	-3.331	-3.379	-3.247	-3.430	-2.932	-3.449	-2.585	-3.405	-2.167	-2.717	-1.615	-3.456	-2.458	-3.423	-2.820	-2.586	-2.989	-2.975	-3.280	-3.251	-3.242	-2.762	-3.325	-3.228	-2.985	-3.069	-3.235	-2.974	-1.814	-3.456	-2.353	-3.128	-3.281	-3.172	-3.404	-1.542	-3.405	-3.309	-2.931	-2.309	-2.463	-3.101	-3.264	-3.456	-2.674	-3.430	-2.693	-1.390	-2.953	-3.156	-1.793	-3.043	-2.360	-2.030	-3.121	-2.481	-2.894	-3.347	-1.399	-2.427	-3.164	-3.390	-3.432	-3.010	-1.173	-2.811	-2.390	-2.911	0.131	-3.378	-3.277	-3.262	-3.228	-3.330	-3.168	-3.030	-2.430	-2.506	-3.405	-1.115	-3.456	-3.049	-0.737	-2.986	-3.125	-2.728	-3.117	-3.179	-3.326	-3.404	-2.816	-3.244	-3.384	-2.865	-2.096	-2.735	-2.758	-2.127	-3.379	-3.126	-2.420	-2.758	-3.395	-3.330	-2.874	-3.175	-3.404	-1.386	-3.407	-3.346	-2.448	-3.360	-3.456	-3.401	-2.822	-2.802	-1.781	-2.193	-3.252	-3.348	-3.299	-1.409	-2.472	-2.220	-2.785	-2.523	-3.402	-3.378	-2.938	-3.210	-2.717	-1.246	-3.430	-3.402	-0.521	-3.319	-2.948	-3.456	-2.322	-3.405	-3.281	-2.944	-3.015	-2.167	-2.658	-0.085	-3.215	-3.304	-2.447	-2.953	-3.127	-2.865	-3.428	-3.275	-3.164	-3.173	-3.254	-3.262	-2.220	-3.120	-3.344	-2.794	-3.242	-3.325	-3.312	-3.251	-3.414	-2.826	-3.259	-3.389	-3.149	-3.093	-3.122	-3.381	-3.381	-3.433	-3.049	-2.264	-2.942
-3.504	-3.463	-3.612	-4.032	-2.925	-3.722	-3.898	-3.010	-2.837	-3.554	-3.685	-3.641	-3.344	-2.495	-3.883	-3.143	-3.053	-3.725	-1.610	-3.488	-3.809	-3.972	-4.000	-3.879	-4.086	-3.522	-4.075	-2.975	-4.086	-2.653	-3.306	-2.016	-4.114	-3.332	-3.952	-3.205	-3.172	-3.243	-3.575	-3.810	-3.798	-3.856	-3.120	-4.007	-3.811	-3.923	-3.753	-3.653	-3.633	-2.662	-4.114	-2.885	-3.631	-3.757	-3.958	-4.033	-2.354	-4.114	-3.840	-3.481	-2.659	-3.120	-3.695	-3.905	-4.114	-3.306	-4.114	-3.353	-2.452	-3.568	-3.619	-2.395	-3.420	-3.133	-1.737	-3.686	-2.701	-3.540	-3.988	-2.198	-2.569	-3.765	-4.009	-4.114	-3.730	-1.646	-2.863	-3.067	-3.726	0.567	-4.000	-3.922	-3.899	-3.579	-3.669	-3.790	-3.773	-2.799	-3.217	-4.080	-0.710	-4.114	-3.632	-1.390	-3.601	-3.743	-3.125	-3.844	-3.862	-3.923	-4.114	-3.698	-3.953	-4.038	-3.407	-2.101	-3.169	-3.337	-2.509	-4.030	-3.801	-3.354	-3.063	-4.041	-3.885	-3.523	-3.819	-3.953	-2.246	-4.027	-3.851	-2.946	-3.986	-4.112	-4.053	-3.336	-3.347	-1.719	-2.463	-3.763	-3.946	-3.965	-1.677	-2.599	-2.705	-3.126	-3.049	-4.038	-4.042	-3.541	-3.675	-3.042	-1.638	-4.085	-4.086	-1.219	-3.922	-3.633	-4.114	-3.032	-4.080	-3.881	-3.694	-3.825	-2.152	-3.214	-0.630	-3.904	-3.979	-2.844	-3.560	-3.951	-3.340	-4.030	-3.998	-3.883	-3.830	-3.889	-3.984	-2.728	-3.890	-3.922	-3.306	-3.828	-3.941	-3.765	-3.928	-4.104	-3.420	-3.769	-4.030	-3.820	-3.690	-3.712	-4.017	-4.002	-4.091	-3.736	-2.656	-3.589
-2.917	-3.180	-2.564	-3.464	-2.288	-3.172	-3.348	-2.874	-2.581	-3.083	-3.022	-2.647	-2.937	-1.946	-3.337	-2.630	-2.644	-3.230	-1.142	-2.941	-3.332	-3.377	-3.452	-3.274	-3.478	-3.005	-3.452	-2.646	-3.502	-2.231	-2.925	-1.856	-3.504	-2.391	-3.373	-2.973	-2.338	-2.974	-3.211	-3.296	-3.144	-3.283	-2.923	-3.454	-3.268	-3.306	-3.154	-2.996	-2.988	-2.219	-3.504	-2.457	-3.257	-3.330	-3.374	-3.478	-1.922	-3.479	-3.320	-2.980	-2.135	-2.747	-3.079	-3.331	-3.504	-2.690	-3.478	-2.579	-1.840	-3.086	-3.075	-2.157	-2.978	-2.723	-1.627	-2.920	-2.553	-2.896	-3.385	-1.881	-1.958	-3.104	-3.426	-3.480	-3.011	-0.937	-2.544	-2.210	-2.840	0.728	-3.381	-3.305	-3.175	-2.993	-3.264	-3.058	-3.253	-2.791	-2.678	-3.458	-1.035	-3.504	-3.032	-1.636	-3.152	-3.011	-2.842	-3.104	-3.322	-3.031	-3.478	-3.227	-3.377	-3.433	-2.937	-2.238	-2.742	-2.835	-1.772	-3.453	-3.104	-2.984	-2.705	-3.393	-3.314	-2.962	-3.275	-3.348	-1.905	-3.406	-3.285	-2.368	-3.353	-3.504	-3.452	-2.710	-2.879	-1.819	-2.321	-3.157	-3.353	-3.353	-1.957	-2.277	-2.527	-2.784	-2.673	-3.502	-3.452	-3.059	-3.104	-2.735	-0.758	-3.502	-3.454	-0.744	-3.267	-3.125	-3.504	-2.654	-3.452	-3.351	-2.922	-3.221	-2.232	-2.870	-0.627	-3.263	-3.373	-2.607	-2.940	-3.305	-2.919	-3.454	-3.221	-3.302	-3.193	-3.279	-3.359	-2.360	-3.330	-3.375	-2.930	-3.320	-3.337	-3.257	-3.243	-3.457	-2.926	-3.169	-3.425	-3.349	-3.094	-3.127	-3.430	-3.352	-3.504	-3.091	-2.231	-3.057
-3.294	-3.465	-2.763	-3.678	-3.509	-3.543	-3.679	-3.153	-2.911	-3.514	-3.477	-3.452	-3.059	-2.051	-3.673	-2.847	-3.006	-3.553	-1.547	-3.236	-3.530	-3.626	-3.723	-3.465	-3.769	-3.365	-3.770	-3.152	-3.773	-2.627	-3.223	-2.099	-3.796	-2.757	-3.638	-3.383	-3.090	-3.126	-3.416	-3.662	-3.572	-3.658	-2.702	-3.744	-3.575	-3.591	-3.453	-3.488	-3.472	-1.883	-3.796	-2.425	-3.346	-3.607	-3.715	-3.770	-2.467	-3.770	-3.572	-3.280	-2.438	-3.054	-3.427	-3.690	-3.796	-3.352	-3.796	-2.874	-1.910	-3.364	-3.370	-1.928	-3.227	-3.131	-1.611	-3.360	-2.516	-3.286	-3.670	-1.921	-2.548	-3.452	-3.736	-3.796	-3.546	-1.707	-3.000	-2.947	-3.300	-0.153	-3.767	-3.614	-3.635	-3.443	-3.384	-3.386	-3.625	-2.789	-3.001	-3.668	-0.405	-3.796	-3.317	-1.702	-3.415	-3.267	-3.110	-3.546	-3.441	-3.609	-3.795	-3.358	-3.684	-3.719	-3.230	-2.277	-3.083	-3.088	-2.423	-3.770	-3.528	-3.093	-2.969	-3.749	-3.643	-3.411	-3.610	-3.662	-2.090	-3.783	-3.570	-2.821	-3.695	-3.770	-3.738	-3.038	-3.265	-1.837	-2.527	-3.617	-3.643	-3.681	-2.060	-2.247	-2.965	-2.731	-3.093	-3.796	-3.793	-3.483	-3.486	-3.016	-1.453	-3.747	-3.722	-1.448	-3.578	-3.358	-3.796	-2.835	-3.744	-3.657	-3.138	-3.393	-1.960	-3.196	-0.781	-3.590	-3.620	-2.735	-3.362	-3.663	-3.206	-3.747	-3.589	-3.607	-3.701	-3.533	-3.740	-2.593	-3.678	-3.585	-3.173	-3.716	-3.689	-3.453	-3.737	-3.772	-3.289	-3.543	-3.777	-3.554	-3.478	-3.415	-3.747	-3.764	-3.796	-3.565	-2.525	-3.193
-3.144	-3.794	-2.928	-3.996	-3.062	-3.846	-3.873	-3.294	-3.016	-3.583	-3.760	-3.663	-3.475	-2.531	-3.872	-3.069	-3.049	-3.693	-1.570	-3.451	-3.712	-3.868	-3.911	-3.756	-3.996	-3.447	-3.998	-3.146	-3.996	-2.288	-3.348	-2.079	-3.998	-3.206	-3.906	-3.537	-3.133	-3.432	-3.688	-3.842	-3.914	-3.778	-3.181	-3.872	-3.756	-3.747	-3.654	-3.619	-3.731	-2.484	-3.998	-2.493	-3.506	-3.893	-3.836	-3.940	-2.590	-3.998	-3.811	-3.458	-2.623	-3.386	-3.502	-3.759	-3.998	-3.541	-3.998	-3.301	-2.144	-3.519	-3.643	-2.005	-3.480	-3.284	-2.133	-3.416	-2.704	-3.465	-3.914	-2.148	-2.323	-3.694	-3.809	-3.998	-3.569	-1.417	-3.190	-3.199	-3.363	-0.091	-3.899	-3.819	-3.858	-3.657	-3.765	-3.702	-3.860	-3.130	-2.780	-3.953	-1.232	-3.998	-3.447	-1.830	-3.723	-3.632	-3.354	-3.793	-3.901	-3.731	-3.998	-3.658	-3.869	-3.899	-3.667	-2.356	-3.370	-3.194	-2.036	-3.968	-3.699	-3.419	-3.168	-3.991	-3.885	-3.546	-3.652	-3.865	-1.428	-3.899	-3.819	-2.690	-3.938	-3.972	-3.919	-3.211	-3.640	-1.952	-2.584	-3.838	-3.738	-3.864	-2.578	-2.628	-3.221	-2.936	-3.248	-3.996	-3.996	-3.623	-3.642	-3.338	-1.091	-3.896	-3.973	-1.205	-3.730	-3.514	-3.998	-3.137	-3.977	-3.746	-3.563	-3.753	-2.738	-3.363	-0.396	-3.783	-3.843	-2.958	-3.551	-3.763	-3.421	-3.963	-3.899	-3.870	-3.838	-3.660	-3.938	-2.898	-3.905	-3.826	-3.468	-3.816	-3.842	-3.786	-3.819	-3.989	-3.398	-3.712	-3.959	-3.779	-3.570	-3.627	-3.921	-3.917	-3.975	-3.748	-2.730	-3.602
-3.141	-3.481	-2.675	-3.907	-2.810	-3.600	-3.925	-3.121	-2.294	-3.433	-3.607	-3.226	-3.326	-2.154	-3.694	-2.844	-2.442	-3.490	-1.528	-3.468	-3.741	-3.780	-3.831	-3.775	-3.906	-3.312	-3.902	-2.726	-3.957	-2.194	-3.177	-2.006	-3.958	-2.902	-3.853	-3.402	-3.053	-3.223	-3.583	-3.672	-3.578	-3.738	-3.109	-3.831	-3.469	-3.775	-3.398	-3.686	-3.317	-2.353	-3.958	-2.694	-3.499	-3.731	-3.701	-3.880	-2.052	-3.935	-3.709	-3.414	-2.426	-2.991	-3.604	-3.707	-3.958	-3.021	-3.954	-2.915	-1.993	-3.189	-3.331	-2.483	-3.368	-3.138	-1.460	-3.535	-2.668	-3.230	-3.860	-2.052	-2.530	-3.590	-3.849	-3.935	-3.496	-1.710	-2.814	-2.747	-3.374	0.312	-3.780	-3.659	-3.851	-3.401	-3.480	-3.515	-3.544	-3.041	-3.049	-3.857	-1.042	-3.958	-3.307	-1.081	-3.259	-3.553	-2.960	-3.559	-3.553	-3.680	-3.932	-3.596	-3.749	-3.860	-3.404	-2.457	-2.646	-3.253	-2.204	-3.881	-3.532	-2.954	-2.896	-3.786	-3.831	-3.331	-3.411	-3.856	-1.896	-3.884	-3.680	-2.443	-3.904	-3.932	-3.857	-3.127	-3.288	-1.790	-2.463	-3.612	-3.836	-3.722	-2.081	-2.284	-2.888	-3.115	-2.638	-3.932	-3.890	-3.473	-3.575	-3.081	-1.367	-3.906	-3.859	-1.151	-3.757	-3.565	-3.958	-2.852	-3.881	-3.773	-3.109	-3.726	-1.938	-3.059	-0.417	-3.726	-3.831	-2.514	-3.498	-3.588	-3.089	-3.931	-3.785	-3.730	-3.616	-3.511	-3.832	-2.504	-3.727	-3.657	-3.144	-3.612	-3.752	-3.614	-3.710	-3.885	-3.249	-3.614	-3.878	-3.632	-3.586	-3.406	-3.833	-3.881	-3.936	-3.649	-2.669	-3.160
-2.656	-2.974	-2.453	-3.295	-2.499	-2.867	-3.133	-2.998	-1.988	-2.878	-2.811	-2.740	-2.765	-2.064	-3.141	-2.546	-2.369	-3.011	-1.002	-2.648	-3.104	-3.246	-3.257	-3.149	-3.270	-2.640	-3.247	-2.672	-3.270	-2.137	-2.594	-1.751	-3.322	-2.733	-3.202	-2.796	-2.621	-2.794	-3.085	-3.047	-3.107	-3.172	-2.349	-3.238	-2.998	-3.084	-3.072	-3.142	-2.864	-1.959	-3.322	-2.044	-3.007	-3.093	-3.179	-3.247	-1.731	-3.274	-3.042	-2.772	-1.951	-2.648	-2.956	-3.112	-3.322	-2.693	-3.322	-2.427	-1.705	-2.858	-2.985	-2.025	-2.784	-2.478	-1.878	-2.940	-1.777	-2.904	-3.147	-1.200	-1.907	-2.872	-3.235	-3.322	-2.900	-1.098	-2.520	-2.532	-2.860	-0.083	-3.275	-3.099	-3.107	-2.827	-2.965	-3.032	-2.885	-2.354	-2.580	-3.196	-1.083	-3.322	-2.778	-1.359	-2.947	-2.898	-2.691	-3.063	-3.015	-3.053	-3.270	-3.015	-3.041	-3.243	-2.594	-1.749	-2.665	-2.554	-2.007	-3.296	-3.106	-2.793	-2.356	-3.299	-3.091	-2.902	-2.963	-3.221	-1.944	-3.277	-3.165	-2.091	-3.273	-3.321	-3.191	-2.581	-2.798	-1.398	-2.191	-3.068	-3.185	-3.054	-1.844	-2.233	-2.541	-2.731	-2.274	-3.244	-3.294	-2.864	-3.090	-2.648	-1.493	-3.274	-3.296	-0.943	-3.142	-2.942	-3.322	-2.467	-3.263	-3.100	-2.672	-3.147	-2.173	-2.751	-0.562	-3.094	-3.183	-2.449	-2.938	-3.085	-2.627	-3.273	-3.160	-3.181	-3.168	-2.994	-3.156	-2.148	-3.143	-3.233	-2.431	-3.027	-3.162	-3.046	-3.086	-3.267	-2.936	-3.126	-3.285	-3.068	-2.973	-2.967	-3.237	-3.253	-3.322	-2.986	-2.123	-2.847
-3.449	-3.452	-2.706	-3.691	-3.233	-3.437	-3.754	-3.123	-3.340	-3.138	-3.381	-3.325	-3.164	-2.107	-3.616	-2.852	-2.991	-3.512	-1.709	-3.054	-3.732	-3.714	-3.667	-3.691	-3.846	-3.406	-3.817	-2.840	-3.837	-2.302	-3.079	-1.898	-3.849	-3.046	-3.759	-3.202	-3.074	-3.316	-3.441	-3.681	-3.569	-3.657	-3.132	-3.777	-3.472	-3.681	-3.311	-3.579	-3.519	-2.307	-3.849	-2.720	-3.384	-3.632	-3.672	-3.817	-2.264	-3.847	-3.665	-3.288	-2.536	-2.974	-3.504	-3.673	-3.849	-3.316	-3.849	-3.130	-2.175	-3.299	-3.432	-2.316	-3.151	-3.099	-1.756	-3.332	-2.522	-3.447	-3.743	-1.856	-2.516	-3.506	-3.760	-3.849	-3.411	-1.791	-2.836	-2.846	-3.254	0.112	-3.778	-3.716	-3.693	-3.547	-3.481	-3.407	-3.475	-2.854	-2.942	-3.822	-1.063	-3.849	-3.279	-1.596	-3.480	-3.086	-3.064	-3.588	-3.507	-3.673	-3.843	-3.302	-3.562	-3.796	-2.879	-2.319	-3.110	-3.072	-2.301	-3.746	-3.378	-3.238	-2.878	-3.716	-3.686	-3.412	-3.495	-3.748	-1.981	-3.840	-3.617	-2.874	-3.815	-3.846	-3.785	-3.122	-3.191	-1.836	-2.537	-3.499	-3.609	-3.743	-2.216	-2.559	-2.756	-3.051	-3.041	-3.810	-3.816	-3.483	-3.442	-3.028	-1.474	-3.836	-3.730	-1.064	-3.635	-3.352	-3.849	-3.016	-3.751	-3.632	-3.310	-3.405	-2.460	-3.262	-0.181	-3.642	-3.726	-2.688	-3.527	-3.584	-3.098	-3.840	-3.617	-3.694	-3.640	-3.662	-3.757	-2.754	-3.620	-3.667	-3.005	-3.695	-3.689	-3.504	-3.660	-3.822	-3.291	-3.572	-3.758	-3.528	-3.527	-3.538	-3.791	-3.789	-3.847	-3.464	-2.367	-3.335
-3.067	-3.143	-2.481	-3.553	-2.758	-3.235	-3.385	-2.884	-2.123	-3.359	-3.205	-3.090	-3.088	-2.137	-3.483	-2.725	-2.812	-3.043	-1.281	-2.900	-3.364	-3.423	-3.523	-3.158	-3.606	-2.953	-3.581	-2.565	-3.533	-2.238	-2.478	-1.986	-3.607	-2.878	-3.480	-3.096	-2.847	-3.063	-3.199	-3.354	-3.368	-3.395	-2.683	-3.436	-3.209	-3.284	-3.194	-3.317	-3.172	-1.643	-3.607	-2.377	-3.167	-3.410	-3.477	-3.554	-1.862	-3.533	-3.358	-2.968	-1.835	-2.495	-3.228	-3.301	-3.607	-2.947	-3.591	-2.659	-1.952	-2.967	-3.289	-1.785	-3.033	-2.636	-2.154	-3.104	-2.279	-2.759	-3.551	-1.151	-2.222	-3.105	-3.483	-3.607	-3.198	-1.675	-2.554	-2.194	-3.181	0.142	-3.563	-3.447	-3.399	-3.142	-3.194	-3.200	-3.142	-2.475	-2.642	-3.511	-0.880	-3.607	-3.057	-1.040	-2.925	-2.960	-2.832	-3.325	-3.370	-3.279	-3.581	-3.115	-3.451	-3.512	-2.812	-1.815	-2.877	-2.906	-1.663	-3.573	-3.230	-2.627	-2.227	-3.536	-3.384	-2.895	-3.277	-3.400	-1.272	-3.488	-3.422	-2.567	-3.475	-3.607	-3.528	-2.426	-3.031	-1.610	-2.014	-3.380	-3.459	-3.381	-2.052	-2.156	-2.664	-2.460	-2.564	-3.506	-3.606	-3.073	-3.188	-2.798	-1.385	-3.559	-3.583	-1.247	-3.360	-3.083	-3.607	-2.733	-3.596	-3.283	-2.911	-3.380	-2.286	-2.754	0.114	-3.442	-3.416	-2.409	-3.235	-3.370	-2.733	-3.511	-3.362	-3.301	-3.362	-3.362	-3.353	-1.902	-3.457	-3.414	-2.704	-3.330	-3.389	-3.364	-3.263	-3.575	-2.972	-3.110	-3.525	-3.232	-3.260	-3.260	-3.573	-3.475	-3.598	-3.172	-2.125	-3.131
