22.119	-4.216	-6.237	-5.295	-7.931	-6.040	-7.233	-5.299	-7.241	-5.717	-8.060	-6.975	-6.554	-8.056	-4.541	-5.764	-7.433	-7.738	-8.646	-8.133	-6.168	-7.325	-7.238	-7.693	-8.689	-6.284	-7.516	-6.479	-3.348	-6.058	-6.110	-8.488	-5.721	-5.423	-6.096	-6.631	-7.970	-6.149	-6.614	-7.459	-7.775	-6.974	-7.205	-7.100	-6.962	-6.681	-6.563	-5.885	-7.078	-6.399	-4.674	-6.710	-3.864	-6.877	-5.884	-5.654	-6.843	-6.946	-5.701	-6.977	-6.037	-4.938	-7.705	-5.854	-6.452	-8.886	-7.006	-6.172	-6.330	-8.463	-5.462	-6.635	-6.485	-7.481	-6.644	-5.543	-6.872	-7.283	-5.700	-6.686	-6.038	-6.047	-7.409	-5.795	-8.233	-5.043	-7.812	-6.432	-7.565	-10.017	-4.842	-6.354	-4.563	-5.472	-6.831	-8.026	-5.731	-6.710	-5.316	-5.874	-7.421	-5.230	-5.575	-8.720	-6.884	-6.591	-3.125	-5.236	-4.590	-6.375	-4.304	-7.516	-6.954	-5.586	-8.315	-7.142	-7.062	-5.846	-6.436	-7.074	-6.135	-7.340	-7.075	-5.947	-6.895	-6.299	-4.779	-7.258	-6.762	-5.294	-7.885	-6.360	-6.599	-6.349	-7.633	-4.516	-5.438	-7.067	-8.525	-5.521	-6.264	-7.327	-8.154	-7.289	-7.036	-5.749	-5.878	-5.543	-7.370	-6.969	-7.828	-6.538	-6.674	-6.269	-6.722	-7.170	-7.399	-6.560	-5.343	-6.549	-6.826	-6.058	-6.705	-5.519	-5.380	-5.970	-8.035	-9.396	-6.543	-7.902	-7.026	-6.063	-5.749	-6.614	-8.567	-5.559	-7.865	-5.974	-6.828	-7.225	-6.153	-6.733	-6.898	-6.410	-6.923	-6.663	-8.628	-4.785	-7.494	-7.238	-7.075	-5.542	-5.656	-6.654	-4.422	-6.559	-6.007	-7.052	-6.543	-7.063
-6.304	20.320	-8.723	-8.700	-8.854	-10.081	-8.268	-7.116	-8.604	-6.991	-9.285	-9.854	-7.023	-8.683	-9.205	-9.209	-8.552	-7.412	-8.157	-8.383	-6.506	-9.577	-9.199	-8.399	-9.484	-8.736	-7.583	-8.106	-8.207	-8.453	-7.705	-11.056	-7.410	-8.596	-5.790	-8.075	-8.810	-7.354	-7.898	-6.998	-7.272	-7.251	-10.496	-4.821	-9.043	-9.220	-9.240	-8.177	-8.505	-8.579	-6.743	-7.216	-7.311	-8.264	-8.953	-9.180	-7.574	-7.533	-8.800	-7.984	-8.030	-8.765	-8.977	-7.412	-7.131	-6.640	-7.322	-6.698	-7.389	-8.026	-7.901	-7.010	-8.927	-6.933	-9.427	-8.531	-5.427	-7.710	-8.515	-8.731	-8.263	-5.573	-7.453	-7.440	-8.564	-8.764	-8.719	-9.254	-9.007	-10.225	-7.965	-8.749	-6.837	-8.788	-8.344	-9.480	-10.230	-7.448	-7.869	-7.736	-8.478	-9.375	-5.802	-8.458	-6.375	-7.589	-7.300	-7.631	-7.548	-9.538	-5.872	-8.684	-8.001	-5.935	-9.601	-7.512	-8.027	-8.238	-6.915	-7.585	-6.144	-8.117	-7.796	-8.811	-8.265	-8.316	-7.283	-9.732	-8.930	-7.462	-8.320	-7.802	-8.638	-7.804	-7.191	-6.889	-7.512	-8.504	-8.764	-6.553	-7.627	-7.888	-7.851	-9.111	-8.522	-9.784	-8.451	-7.198	-7.800	-9.014	-7.702	-8.328	-7.625	-8.600	-9.619	-6.800	-8.226	-6.232	-8.802	-9.428	-7.515	-8.315	-8.031	-9.985	-9.007	-9.580	-9.956	-8.357	-10.440	-9.327	-8.120	-7.596	-8.278	-9.075	-9.589	-7.426	-7.826	-8.710	-7.347	-8.751	-9.096	-7.773	-8.105	-9.185	-9.035	-8.441	-8.209	-9.854	-9.914	-8.851	-8.362	-7.502	-8.683	-11.346	-7.822	-6.979	-6.531	-7.202	-8.664	-7.046
-4.691	-5.115	23.437	-5.833	-3.099	-5.642	-3.288	-4.847	-4.828	-4.211	-6.085	-5.921	-2.717	-4.885	-4.894	-2.794	-1.902	-4.393	-3.643	-4.156	-4.200	-4.757	-4.112	-5.690	-5.072	-6.052	-4.346	-4.731	-4.217	-6.107	-6.698	-5.505	-3.914	-3.248	-4.933	-2.977	-4.664	-5.364	-6.801	-4.568	-3.743	-5.836	-4.126	-3.942	-4.915	-4.272	-3.067	-5.327	-3.112	-3.981	-4.864	-3.690	-3.279	-4.689	-5.556	-3.975	-4.730	-5.304	-4.970	-5.162	-4.546	-4.516	-3.754	-4.968	-3.689	-4.383	-5.102	-5.196	-3.280	-5.406	-3.951	-5.980	-7.273	-5.037	-2.988	-4.758	-3.393	-4.569	-4.804	-4.062	-5.100	-3.914	-4.907	-5.501	-5.858	-3.747	-4.533	-5.877	-5.462	-5.067	-4.074	-5.742	-5.815	-3.857	-4.209	-6.406	-6.158	-5.811	-3.467	-4.269	-3.969	-3.612	-3.607	-5.384	-5.531	-6.490	-4.460	-5.821	-7.481	-5.077	-4.644	-5.886	-4.685	-3.594	-5.574	-6.019	-3.183	-5.285	-4.865	-5.696	-4.243	-5.016	-5.552	-4.075	-2.695	-3.521	-4.288	-4.838	-4.179	-3.632	-6.164	-6.069	-4.302	-4.648	-6.443	-3.526	-4.512	-5.983	-4.006	-3.758	-5.788	-4.219	-6.201	-6.881	-3.680	-5.312	-4.372	-4.953	-4.941	-5.599	-5.433	-5.274	-5.289	-5.886	-4.354	-5.625	-5.591	-4.442	-3.430	-5.456	-5.994	-4.167	-4.122	-4.447	-4.521	-4.630	-6.536	-4.288	-5.336	-4.616	-5.559	-4.379	-5.648	-5.720	-3.991	-4.873	-7.527	-5.540	-3.149	-6.659	-4.669	-3.837	-5.905	-3.264	-4.062	-6.122	-5.579	-4.531	-5.736	-5.381	-5.794	-4.394	-6.019	-4.694	-5.057	-4.231	-7.551	-4.521	-7.489	-4.949
-7.489	-8.552	-9.612	20.959	-8.020	-8.309	-9.302	-7.985	-8.522	-9.258	-8.651	-9.728	-8.130	-8.498	-5.514	-8.549	-10.525	-8.202	-9.485	-7.479	-6.259	-8.315	-8.219	-7.779	-9.321	-7.946	-6.659	-8.701	-5.780	-7.352	-7.433	-7.819	-8.936	-8.680	-8.965	-7.767	-8.975	-6.638	-7.986	-7.351	-8.551	-8.233	-7.412	-6.833	-7.181	-8.373	-8.894	-7.727	-7.853	-8.823	-6.765	-9.226	-9.269	-7.998	-10.175	-6.753	-8.865	-8.348	-7.504	-6.648	-7.993	-7.163	-8.495	-8.037	-7.607	-8.958	-7.416	-9.310	-8.685	-8.112	-7.086	-9.970	-5.364	-8.267	-8.294	-8.506	-8.965	-8.228	-6.233	-7.973	-10.184	-7.632	-9.105	-6.215	-5.542	-10.033	-10.257	-9.607	-8.398	-9.523	-8.123	-7.549	-8.136	-9.630	-6.784	-8.275	-8.489	-4.905	-6.595	-8.886	-10.520	-8.807	-6.659	-9.685	-7.030	-10.023	-7.614	-7.332	-8.568	-7.336	-7.909	-7.899	-8.796	-8.236	-7.411	-9.033	-7.647	-8.535	-8.964	-7.035	-5.288	-8.614	-9.616	-7.700	-9.428	-7.901	-7.167	-8.342	-8.196	-6.716	-9.542	-8.877	-8.865	-9.080	-7.369	-7.474	-7.732	-8.388	-8.451	-9.472	-7.570	-7.638	-7.811	-7.672	-8.233	-8.374	-8.517	-8.158	-7.728	-9.154	-7.226	-8.741	-9.598	-7.000	-8.665	-10.864	-7.794	-8.573	-7.904	-7.648	-7.122	-6.493	-7.819	-9.220	-8.951	-8.074	-10.464	-6.498	-8.916	-9.236	-10.379	-7.589	-8.268	-9.228	-9.742	-8.307	-8.532	-5.762	-8.107	-8.558	-7.370	-8.205	-7.100	-9.790	-9.168	-7.236	-7.885	-9.602	-10.158	-6.490	-9.586	-7.399	-7.006	-8.988	-7.412	-7.791	-8.975	-8.612	-10.378	-6.853
-7.741	-6.540	-4.827	-5.747	21.906	-7.069	-7.656	-5.879	-6.130	-5.905	-8.036	-5.960	-5.107	-6.698	-5.521	-5.942	-4.860	-8.541	-7.944	-6.840	-7.259	-6.930	-4.525	-6.986	-5.723	-7.091	-6.773	-7.654	-6.938	-5.515	-8.083	-5.730	-6.607	-7.628	-6.788	-5.873	-6.630	-4.164	-5.554	-5.190	-3.701	-6.890	-8.412	-5.747	-6.060	-6.363	-5.758	-7.601	-7.164	-6.880	-5.373	-4.300	-5.178	-6.773	-6.625	-6.573	-6.389	-6.143	-5.874	-6.498	-6.610	-7.328	-6.749	-5.128	-7.375	-6.262	-6.359	-6.601	-7.102	-5.537	-4.901	-6.020	-7.186	-6.160	-6.654	-5.763	-5.484	-7.278	-6.858	-10.022	-6.777	-4.812	-7.144	-4.857	-4.441	-7.540	-6.496	-6.832	-7.289	-7.370	-6.546	-6.596	-4.859	-6.284	-6.330	-9.544	-6.141	-5.199	-4.852	-5.602	-8.549	-5.877	-6.348	-6.969	-4.635	-6.853	-5.804	-6.157	-6.840	-5.368	-6.931	-7.936	-6.209	-5.964	-6.053	-6.369	-6.074	-7.414	-6.080	-6.175	-6.085	-8.428	-4.769	-7.631	-7.070	-5.141	-7.927	-4.786	-5.917	-6.054	-6.236	-7.677	-6.199	-5.483	-5.078	-8.163	-6.759	-8.815	-7.354	-5.523	-8.054	-6.490	-5.359	-4.916	-5.117	-7.717	-6.540	-5.874	-6.378	-7.107	-3.949	-6.593	-6.477	-5.726	-7.038	-4.543	-7.159	-7.751	-5.598	-7.330	-5.935	-4.898	-6.685	-5.926	-6.254	-7.346	-6.338	-7.964	-5.272	-7.848	-7.816	-5.485	-7.344	-6.327	-7.532	-6.962	-7.532	-6.058	-6.080	-6.706	-5.800	-5.081	-6.764	-6.906	-8.706	-5.132	-6.051	-6.691	-5.827	-7.742	-6.419	-5.033	-5.164	-7.956	-5.931	-7.016	-4.326	-7.160	-7.820	-8.443
-5.615	-6.641	-6.454	-5.004	-6.069	23.528	-5.730	-4.380	-4.762	-4.804	-5.036	-5.119	-5.569	-6.981	-6.795	-4.747	-6.646	-5.706	-7.930	-4.852	-6.486	-5.927	-8.273	-5.105	-6.109	-4.659	-4.958	-4.193	-4.901	-5.944	-7.147	-8.525	-5.657	-4.759	-5.531	-4.823	-5.499	-5.446	-7.702	-4.277	-4.323	-5.799	-5.111	-4.374	-4.581	-6.074	-6.306	-6.488	-5.312	-7.216	-6.353	-7.258	-5.578	-6.148	-6.430	-5.160	-5.567	-6.131	-4.538	-5.616	-6.301	-6.356	-4.912	-5.481	-5.316	-4.585	-5.495	-5.826	-7.735	-5.014	-5.936	-5.760	-6.685	-7.289	-6.588	-3.874	-5.205	-6.774	-6.636	-6.168	-8.495	-4.600	-8.352	-4.657	-4.465	-8.322	-7.247	-4.909	-6.654	-6.528	-4.938	-5.409	-4.751	-5.867	-6.206	-7.226	-5.632	-4.986	-6.719	-5.773	-7.406	-5.380	-7.672	-6.673	-4.963	-6.831	-3.609	-4.098	-6.430	-5.311	-4.079	-6.580	-7.591	-4.769	-6.868	-5.623	-7.086	-4.243	-5.478	-6.022	-5.700	-5.843	-7.372	-5.053	-5.085	-5.790	-7.680	-5.525	-6.517	-5.684	-5.184	-6.973	-6.036	-6.354	-6.460	-6.141	-4.441	-7.180	-5.194	-5.247	-7.321	-5.532	-6.105	-5.417	-8.048	-7.905	-6.191	-5.486	-5.346	-7.243	-5.107	-6.091	-6.573	-6.101	-5.448	-6.578	-5.863	-6.138	-6.126	-6.154	-5.577	-4.068	-4.589	-5.227	-8.257	-5.272	-7.188	-7.623	-6.642	-4.060	-4.288	-6.411	-6.488	-4.453	-5.996	-5.952	-5.344	-5.493	-6.014	-5.849	-4.699	-7.089	-6.579	-5.504	-5.993	-5.786	-6.786	-4.563	-5.486	-6.214	-6.764	-5.851	-6.014	-5.664	-4.049	-6.209	-3.642	-6.812	-6.763	-6.893
-7.057	-5.623	-5.121	-6.577	-7.494	-6.222	23.606	-6.514	-7.441	-6.507	-7.327	-4.958	-5.090	-5.932	-6.415	-4.962	-6.749	-7.242	-6.668	-6.798	-5.822	-6.458	-7.023	-5.685	-7.551	-5.593	-5.296	-7.042	-4.677	-5.663	-8.268	-6.107	-5.842	-6.910	-6.264	-4.786	-7.790	-6.460	-4.821	-4.635	-7.370	-4.470	-6.395	-5.305	-6.688	-6.612	-7.506	-5.826	-4.614	-6.031	-5.496	-6.537	-4.294	-6.531	-5.593	-5.304	-5.838	-5.296	-6.316	-5.880	-8.385	-6.872	-4.856	-7.373	-8.195	-6.938	-7.043	-8.302	-6.510	-3.868	-5.343	-5.691	-7.135	-6.230	-6.805	-6.993	-5.936	-5.567	-5.278	-5.874	-7.120	-5.299	-4.910	-5.237	-4.270	-4.056	-5.879	-4.336	-5.240	-7.059	-7.114	-7.359	-4.148	-8.800	-5.436	-5.078	-5.632	-5.179	-6.079	-8.128	-6.935	-7.089	-7.094	-6.781	-4.380	-5.446	-6.310	-8.132	-7.225	-7.956	-5.472	-6.931	-7.070	-4.890	-5.288	-7.448	-7.106	-5.779	-5.878	-6.195	-4.093	-5.774	-4.986	-5.312	-6.004	-6.200	-5.912	-5.152	-8.258	-5.538	-7.290	-6.775	-6.088	-4.184	-5.310	-6.057	-7.512	-6.536	-7.023	-3.353	-6.563	-7.214	-8.406	-6.758	-6.433	-4.562	-5.799	-5.244	-5.047	-6.804	-7.320	-5.479	-6.862	-7.104	-5.646	-5.864	-6.878	-4.519	-4.840	-6.670	-7.900	-6.769	-4.641	-7.170	-6.862	-5.158	-8.022	-7.327	-6.521	-6.527	-5.498	-5.907	-9.221	-6.206	-6.710	-5.280	-7.223	-7.611	-4.352	-7.546	-6.402	-6.827	-6.075	-5.519	-7.852	-7.493	-6.670	-6.605	-6.291	-4.070	-8.122	-5.285	-7.562	-5.548	-6.314	-5.386	-5.358	-7.551	-5.894	-4.752
-8.489	-8.006	-9.183	-8.912	-8.758	-8.598	-10.073	19.306	-6.730	-6.806	-7.423	-9.701	-8.786	-10.214	-8.326	-8.705	-8.428	-9.000	-9.915	-9.272	-8.393	-7.999	-9.673	-8.656	-8.911	-8.785	-9.457	-9.336	-6.538	-8.952	-7.984	-8.754	-8.978	-7.722	-7.467	-5.651	-8.840	-7.298	-7.093	-9.943	-9.299	-8.456	-10.637	-8.631	-7.707	-9.084	-10.926	-9.009	-9.253	-6.653	-9.417	-8.781	-7.430	-8.504	-7.983	-7.353	-10.690	-7.921	-7.891	-9.004	-7.946	-7.185	-9.191	-7.477	-8.681	-7.733	-7.846	-10.460	-11.648	-8.601	-8.699	-10.240	-6.367	-8.874	-7.042	-7.531	-7.998	-7.863	-8.206	-9.901	-10.006	-8.417	-9.441	-7.193	-8.280	-10.367	-8.089	-7.398	-10.553	-9.398	-8.227	-7.949	-7.936	-8.291	-6.917	-10.581	-9.030	-8.705	-9.207	-7.948	-9.322	-8.859	-8.309	-8.135	-9.435	-7.675	-6.870	-8.275	-10.800	-8.481	-5.988	-7.573	-9.540	-8.838	-7.717	-8.431	-9.768	-7.369	-7.340	-9.869	-8.063	-7.579	-9.922	-9.537	-8.823	-7.810	-9.214	-9.172	-7.554	-10.151	-8.828	-9.435	-9.162	-7.512	-8.463	-7.928	-6.233	-9.640	-7.419	-7.928	-9.958	-9.969	-8.414	-8.363	-8.740	-7.379	-9.900	-8.170	-4.970	-7.865	-8.031	-8.620	-7.726	-7.323	-9.342	-8.277	-8.438	-7.101	-8.415	-8.295	-9.349	-6.209	-8.856	-7.383	-9.356	-8.217	-9.180	-8.932	-7.563	-9.204	-10.006	-7.095	-9.614	-9.819	-10.381	-8.379	-8.322	-8.740	-8.312	-8.825	-6.341	-7.931	-8.172	-9.896	-6.988	-8.293	-9.349	-9.667	-7.795	-8.633	-10.710	-8.954	-9.184	-10.489	-9.057	-7.490	-8.795	-8.037	-9.840	-10.216
-6.323	-6.016	-6.244	-6.498	-5.768	-5.704	-7.016	-3.000	21.786	-4.628	-4.937	-6.464	-3.216	-7.004	-6.775	-4.949	-6.080	-5.301	-6.426	-4.630	-6.067	-6.404	-6.428	-3.581	-7.062	-5.726	-5.751	-5.788	-4.622	-5.660	-6.532	-6.219	-7.010	-4.651	-7.304	-5.670	-5.840	-6.159	-5.658	-7.049	-5.262	-6.201	-5.378	-7.268	-4.473	-5.677	-4.963	-4.342	-6.216	-7.046	-5.012	-4.184	-6.010	-6.262	-6.002	-5.528	-5.623	-6.474	-7.035	-8.414	-6.585	-6.010	-4.935	-4.573	-4.869	-6.017	-5.767	-4.865	-7.498	-6.611	-5.859	-5.481	-5.806	-5.509	-5.785	-5.116	-6.501	-6.880	-5.144	-7.040	-6.757	-6.738	-5.693	-4.748	-7.093	-5.606	-6.916	-6.380	-4.886	-7.173	-6.980	-7.285	-5.719	-6.314	-6.100	-5.021	-4.825	-6.009	-4.943	-4.625	-6.206	-5.523	-5.119	-6.542	-7.444	-5.337	-3.693	-5.702	-6.153	-4.215	-5.289	-6.840	-5.967	-3.900	-5.680	-7.495	-6.081	-6.616	-4.651	-6.785	-5.777	-4.949	-5.206	-5.525	-5.668	-4.425	-4.273	-5.090	-6.211	-5.094	-7.090	-4.272	-5.248	-4.315	-4.463	-5.983	-5.473	-6.146	-6.784	-5.259	-6.254	-5.468	-5.056	-6.990	-5.322	-5.428	-5.821	-5.309	-4.528	-7.870	-9.125	-3.973	-7.489	-6.062	-6.873	-3.896	-6.206	-4.889	-6.575	-6.265	-5.917	-4.977	-6.019	-5.691	-6.714	-5.830	-6.121	-6.463	-5.200	-7.147	-7.354	-5.270	-4.633	-7.715	-6.937	-4.814	-6.730	-5.557	-7.011	-4.830	-5.941	-6.089	-6.841	-6.457	-5.990	-6.957	-7.268	-5.751	-7.074	-6.986	-5.470	-6.285	-4.907	-5.509	-5.444	-7.132	-7.173	-4.299	-7.812	-6.107
-6.941	-5.940	-7.595	-8.515	-7.410	-7.358	-8.544	-5.165	-6.668	21.102	-9.752	-8.393	-8.330	-8.554	-7.575	-6.732	-7.310	-6.030	-8.680	-9.346	-5.040	-7.426	-6.784	-7.986	-7.773	-7.536	-5.141	-6.560	-6.993	-7.083	-7.100	-8.302	-7.548	-5.246	-6.336	-7.611	-7.652	-8.265	-7.898	-6.859	-7.217	-7.577	-7.585	-5.498	-8.337	-7.496	-6.101	-6.256	-7.270	-6.228	-5.511	-6.233	-6.941	-6.946	-8.195	-5.884	-8.954	-7.963	-8.410	-7.665	-6.983	-7.449	-7.856	-6.227	-6.474	-8.054	-5.520	-8.579	-7.275	-9.851	-6.395	-9.486	-7.295	-7.583	-6.153	-8.333	-6.768	-7.132	-7.937	-8.696	-7.688	-7.435	-7.865	-4.743	-6.616	-7.663	-7.968	-8.143	-8.807	-8.301	-7.946	-6.715	-7.173	-7.109	-8.391	-9.663	-9.960	-6.905	-7.183	-6.763	-8.821	-5.279	-6.598	-9.465	-7.481	-9.609	-5.660	-7.214	-5.494	-7.230	-3.931	-6.126	-7.712	-6.930	-7.986	-5.426	-7.395	-7.048	-6.981	-6.202	-5.441	-5.833	-9.522	-7.868	-8.937	-6.896	-8.172	-8.085	-5.937	-8.351	-7.885	-8.514	-7.419	-8.125	-6.878	-5.249	-5.604	-9.185	-7.875	-7.556	-7.516	-7.083	-6.619	-8.086	-8.031	-5.700	-7.722	-8.040	-4.931	-5.888	-8.616	-8.190	-6.533	-5.825	-7.920	-7.200	-9.031	-7.200	-6.832	-7.068	-7.179	-6.428	-5.720	-8.553	-8.190	-7.193	-10.464	-8.149	-6.914	-8.465	-8.520	-6.554	-8.902	-7.564	-7.463	-7.774	-8.083	-8.053	-7.026	-7.072	-5.531	-8.835	-8.957	-8.716	-6.756	-7.811	-9.132	-7.990	-9.175	-8.522	-7.502	-5.327	-8.140	-9.131	-6.323	-7.643	-8.862	-8.027	-8.459	-8.125
