-3.685	-3.625	-3.189	-3.915	-3.038	-3.693	-3.897	-3.187	-2.657	-3.559	-3.589	-3.593	-3.297	-2.425	-3.777	-3.049	-3.198	-3.615	-1.436	-3.397	-3.808	-3.844	-3.839	-3.795	-3.944	-3.492	-3.944	-3.126	-3.916	-2.634	-3.230	-2.244	-3.949	-3.031	-3.861	-3.257	-2.926	-3.426	-3.539	-3.749	-3.702	-3.854	-3.366	-3.864	-3.762	-3.766	-3.749	-3.628	-3.597	-2.459	-3.949	-2.926	-3.618	-3.813	-3.779	-3.879	-2.407	-3.918	-3.802	-3.498	-2.792	-3.054	-3.610	-3.682	-3.949	-3.238	-3.949	-3.221	-2.185	-3.393	-3.533	-2.433	-3.623	-2.980	-2.082	-3.467	-2.902	-3.431	-3.818	-2.051	-2.621	-3.695	-3.802	-3.949	-3.557	-1.798	-3.074	-2.959	-3.462	0.184	-3.877	-3.807	-3.761	-3.669	-3.749	-3.685	-3.493	-3.064	-2.875	-3.944	-1.228	-3.949	-3.464	-1.748	-3.498	-3.625	-3.280	-3.630	-3.856	-3.720	-3.915	-3.669	-3.733	-3.718	-3.330	-2.197	-3.230	-3.430	-2.510	-3.915	-3.689	-3.284	-2.957	-3.885	-3.815	-3.539	-3.705	-3.839	-1.792	-3.913	-3.869	-3.072	-3.875	-3.949	-3.943	-3.146	-3.392	-1.930	-2.531	-3.744	-3.785	-3.831	-2.103	-2.844	-2.998	-3.203	-3.280	-3.882	-3.875	-3.539	-3.598	-3.190	-1.652	-3.913	-3.889	-1.389	-3.833	-3.564	-3.949	-3.208	-3.943	-3.854	-3.526	-3.572	-2.710	-3.228	-0.533	-3.689	-3.769	-2.903	-3.570	-3.828	-3.166	-3.936	-3.870	-3.797	-3.669	-3.713	-3.928	-2.711	-3.866	-3.746	-3.257	-3.797	-3.810	-3.749	-3.795	-3.907	-3.257	-3.672	-3.936	-3.697	-3.652	-3.592	-3.880	-3.856	-3.949	-3.608	-2.759	-3.385
-3.357	-3.418	-2.805	-3.654	-2.702	-3.402	-3.567	-3.111	-2.574	-3.169	-3.164	-3.075	-3.177	-1.905	-3.428	-2.620	-2.595	-3.211	-1.313	-3.075	-3.551	-3.523	-3.556	-3.520	-3.623	-3.154	-3.652	-2.623	-3.625	-2.374	-2.811	-1.774	-3.657	-2.649	-3.616	-2.990	-2.741	-3.239	-3.123	-3.492	-3.420	-3.444	-2.979	-3.554	-3.452	-3.133	-3.239	-3.434	-3.161	-1.874	-3.657	-2.526	-3.390	-3.430	-3.384	-3.621	-1.615	-3.590	-3.521	-3.231	-2.338	-2.528	-3.254	-3.439	-3.657	-2.889	-3.623	-2.934	-1.607	-3.120	-3.302	-1.959	-3.239	-2.377	-2.085	-3.246	-2.631	-3.005	-3.544	-1.541	-2.559	-3.331	-3.570	-3.657	-3.103	-1.267	-3.064	-2.464	-3.002	0.175	-3.592	-3.456	-3.466	-3.423	-3.495	-3.313	-3.233	-2.605	-2.654	-3.625	-1.233	-3.657	-3.254	-0.654	-3.113	-3.287	-2.839	-3.277	-3.325	-3.485	-3.623	-3.049	-3.380	-3.562	-2.977	-2.282	-2.836	-3.052	-2.215	-3.556	-3.256	-2.485	-2.808	-3.577	-3.525	-3.211	-3.349	-3.589	-1.452	-3.593	-3.511	-2.584	-3.533	-3.657	-3.585	-2.987	-2.897	-1.882	-2.367	-3.489	-3.551	-3.525	-1.531	-2.598	-2.400	-3.069	-2.725	-3.623	-3.554	-3.131	-3.423	-2.946	-1.362	-3.623	-3.587	-0.543	-3.508	-3.146	-3.657	-2.580	-3.590	-3.495	-3.162	-3.275	-2.218	-2.839	-0.157	-3.444	-3.456	-2.662	-3.128	-3.287	-2.946	-3.621	-3.556	-3.339	-3.349	-3.423	-3.500	-2.472	-3.248	-3.513	-2.916	-3.474	-3.516	-3.467	-3.492	-3.602	-2.928	-3.492	-3.603	-3.459	-3.270	-3.344	-3.623	-3.561	-3.657	-3.207	-2.321	-3.079
-3.721	-3.662	-3.715	-4.190	-3.157	-3.913	-4.054	-3.213	-3.028	-3.726	-3.870	-3.815	-3.459	-2.464	-4.059	-3.218	-3.144	-3.910	-1.797	-3.707	-3.997	-4.110	-4.148	-4.125	-4.262	-3.646	-4.290	-3.115	-4.262	-2.882	-3.398	-2.128	-4.298	-3.433	-4.152	-3.398	-3.400	-3.351	-3.721	-3.939	-3.989	-4.007	-3.225	-4.221	-3.933	-4.075	-3.864	-3.831	-3.748	-2.611	-4.298	-2.979	-3.844	-3.936	-4.136	-4.225	-2.725	-4.298	-4.000	-3.654	-2.889	-3.193	-3.928	-4.056	-4.298	-3.495	-4.298	-3.621	-2.731	-3.675	-3.685	-2.507	-3.621	-3.257	-1.862	-3.808	-2.823	-3.698	-4.195	-2.272	-2.669	-3.916	-4.159	-4.298	-3.890	-1.672	-3.036	-3.126	-3.854	0.646	-4.189	-4.077	-4.061	-3.728	-3.846	-3.918	-3.962	-2.834	-3.318	-4.254	-0.838	-4.298	-3.766	-1.472	-3.682	-3.977	-3.216	-3.954	-4.039	-4.085	-4.298	-3.903	-4.128	-4.200	-3.592	-2.177	-3.362	-3.649	-2.564	-4.187	-3.961	-3.505	-3.272	-4.202	-4.036	-3.726	-3.943	-4.085	-2.400	-4.216	-3.951	-3.123	-4.130	-4.298	-4.251	-3.572	-3.430	-1.782	-2.534	-3.974	-4.121	-4.148	-1.918	-2.752	-2.761	-3.279	-3.313	-4.198	-4.203	-3.726	-3.849	-3.156	-1.659	-4.262	-4.262	-1.202	-4.079	-3.775	-4.298	-3.216	-4.257	-4.039	-3.854	-3.975	-2.033	-3.495	-0.757	-4.077	-4.152	-2.882	-3.674	-4.179	-3.444	-4.187	-4.190	-4.059	-3.939	-4.038	-4.126	-2.836	-4.002	-4.103	-3.580	-3.989	-4.110	-3.903	-4.138	-4.285	-3.590	-3.977	-4.221	-4.025	-3.892	-3.848	-4.213	-4.152	-4.298	-3.930	-2.721	-3.749
-2.761	-2.952	-2.231	-3.230	-2.008	-2.966	-3.107	-2.641	-2.423	-2.848	-2.770	-2.648	-2.800	-1.667	-3.057	-2.428	-2.603	-3.011	-1.039	-2.798	-3.180	-3.141	-3.210	-3.075	-3.244	-2.774	-3.244	-2.548	-3.277	-2.007	-2.641	-1.731	-3.279	-2.148	-3.139	-2.748	-2.049	-2.825	-3.018	-3.170	-2.870	-3.054	-2.672	-3.213	-3.062	-3.077	-2.879	-2.777	-2.762	-2.123	-3.279	-2.213	-3.051	-3.149	-3.141	-3.277	-1.793	-3.246	-3.066	-2.798	-1.895	-2.628	-2.984	-3.080	-3.279	-2.500	-3.244	-2.444	-1.754	-2.790	-2.844	-2.072	-2.811	-2.470	-1.400	-2.774	-2.366	-2.608	-3.185	-1.716	-1.705	-2.846	-3.175	-3.279	-2.805	-0.993	-2.354	-1.949	-2.667	0.813	-3.116	-3.015	-2.946	-2.766	-3.049	-2.848	-3.015	-2.492	-2.438	-3.244	-1.144	-3.279	-2.892	-1.479	-2.949	-2.816	-2.623	-2.879	-3.139	-2.816	-3.244	-2.977	-3.143	-3.185	-2.675	-1.966	-2.562	-2.721	-1.539	-3.211	-2.907	-2.649	-2.344	-3.131	-3.118	-2.784	-3.010	-3.107	-1.844	-3.149	-3.054	-2.313	-3.144	-3.279	-3.210	-2.413	-2.584	-1.703	-2.170	-2.949	-3.146	-3.146	-1.851	-2.254	-2.203	-2.551	-2.502	-3.277	-3.210	-2.780	-2.900	-2.538	-0.664	-3.277	-3.213	-0.675	-3.057	-2.882	-3.279	-2.480	-3.210	-3.107	-2.672	-2.938	-1.923	-2.607	-0.685	-3.089	-3.105	-2.395	-2.730	-3.151	-2.664	-3.213	-3.059	-3.044	-2.934	-3.048	-3.087	-2.177	-3.077	-3.111	-2.675	-3.069	-3.123	-3.018	-3.066	-3.216	-2.602	-2.993	-3.174	-3.108	-2.956	-2.907	-3.210	-3.111	-3.279	-2.830	-1.859	-2.948
-3.279	-3.403	-2.657	-3.613	-3.451	-3.566	-3.656	-3.120	-2.916	-3.500	-3.475	-3.464	-3.016	-1.977	-3.610	-2.761	-3.043	-3.520	-1.605	-3.269	-3.582	-3.572	-3.670	-3.430	-3.766	-3.310	-3.767	-3.057	-3.736	-2.600	-3.116	-2.015	-3.767	-2.715	-3.661	-3.395	-3.025	-3.103	-3.372	-3.664	-3.566	-3.689	-2.685	-3.700	-3.575	-3.495	-3.515	-3.467	-3.528	-1.910	-3.767	-2.439	-3.380	-3.649	-3.693	-3.766	-2.580	-3.767	-3.561	-3.369	-2.562	-3.092	-3.464	-3.659	-3.767	-3.428	-3.767	-3.041	-1.980	-3.269	-3.308	-1.941	-3.190	-3.121	-1.651	-3.326	-2.530	-3.193	-3.633	-1.961	-2.523	-3.380	-3.698	-3.767	-3.500	-1.710	-3.074	-2.839	-3.261	0.051	-3.728	-3.561	-3.654	-3.441	-3.287	-3.333	-3.541	-2.703	-3.057	-3.666	-0.489	-3.767	-3.344	-1.889	-3.344	-3.315	-3.130	-3.536	-3.400	-3.585	-3.766	-3.349	-3.651	-3.697	-3.172	-2.303	-3.031	-3.275	-2.379	-3.733	-3.570	-2.997	-2.836	-3.733	-3.659	-3.461	-3.554	-3.589	-2.033	-3.751	-3.469	-2.936	-3.636	-3.767	-3.692	-3.051	-3.215	-1.885	-2.441	-3.592	-3.598	-3.685	-2.108	-2.264	-2.944	-2.672	-3.134	-3.767	-3.762	-3.444	-3.454	-2.970	-1.459	-3.734	-3.669	-1.497	-3.605	-3.257	-3.767	-2.890	-3.698	-3.659	-3.120	-3.438	-1.669	-3.215	-0.954	-3.593	-3.602	-2.772	-3.266	-3.634	-3.113	-3.702	-3.605	-3.582	-3.643	-3.521	-3.708	-2.662	-3.610	-3.493	-3.152	-3.669	-3.669	-3.352	-3.721	-3.734	-3.138	-3.566	-3.741	-3.559	-3.420	-3.397	-3.764	-3.759	-3.767	-3.472	-2.534	-3.180
-3.205	-3.736	-2.918	-3.900	-2.967	-3.736	-3.770	-3.244	-3.079	-3.503	-3.746	-3.666	-3.359	-2.448	-3.803	-3.093	-3.090	-3.634	-1.636	-3.443	-3.707	-3.730	-3.787	-3.715	-3.900	-3.367	-3.902	-3.108	-3.900	-2.454	-3.326	-1.964	-3.902	-3.174	-3.818	-3.439	-3.184	-3.418	-3.589	-3.805	-3.856	-3.738	-3.162	-3.798	-3.649	-3.570	-3.546	-3.569	-3.618	-2.444	-3.902	-2.448	-3.557	-3.795	-3.790	-3.857	-2.669	-3.902	-3.748	-3.515	-2.800	-3.390	-3.508	-3.649	-3.902	-3.474	-3.902	-3.466	-2.218	-3.493	-3.598	-2.072	-3.446	-3.228	-2.149	-3.493	-2.815	-3.393	-3.857	-2.056	-2.313	-3.626	-3.651	-3.902	-3.508	-1.602	-3.248	-3.277	-3.298	-0.159	-3.805	-3.764	-3.820	-3.621	-3.631	-3.638	-3.823	-3.066	-2.852	-3.869	-1.411	-3.902	-3.400	-1.993	-3.674	-3.582	-3.318	-3.764	-3.843	-3.687	-3.902	-3.628	-3.764	-3.803	-3.592	-2.372	-3.303	-3.338	-2.046	-3.862	-3.628	-3.334	-3.030	-3.893	-3.818	-3.689	-3.607	-3.761	-1.615	-3.803	-3.695	-2.733	-3.823	-3.902	-3.830	-3.131	-3.533	-1.936	-2.541	-3.757	-3.692	-3.757	-2.597	-2.630	-3.244	-2.997	-3.280	-3.900	-3.900	-3.562	-3.592	-3.451	-1.230	-3.800	-3.869	-1.211	-3.741	-3.454	-3.902	-3.169	-3.900	-3.705	-3.510	-3.756	-2.616	-3.366	-0.579	-3.751	-3.766	-2.964	-3.444	-3.626	-3.279	-3.856	-3.820	-3.770	-3.757	-3.584	-3.825	-2.879	-3.779	-3.703	-3.297	-3.764	-3.795	-3.654	-3.762	-3.890	-3.277	-3.715	-3.885	-3.716	-3.556	-3.552	-3.897	-3.830	-3.902	-3.666	-2.757	-3.498
-3.252	-3.487	-2.607	-3.911	-2.757	-3.667	-3.949	-3.103	-2.352	-3.375	-3.615	-3.208	-3.338	-2.010	-3.693	-2.869	-2.433	-3.484	-1.534	-3.495	-3.882	-3.743	-3.810	-3.839	-3.944	-3.311	-3.944	-2.802	-3.977	-2.231	-3.098	-2.000	-3.979	-2.893	-3.941	-3.380	-3.067	-3.195	-3.582	-3.734	-3.608	-3.746	-3.116	-3.844	-3.461	-3.767	-3.364	-3.721	-3.346	-2.338	-3.979	-2.723	-3.572	-3.782	-3.707	-3.908	-2.080	-3.948	-3.685	-3.426	-2.377	-2.959	-3.679	-3.679	-3.979	-3.046	-3.974	-2.993	-1.993	-3.152	-3.215	-2.584	-3.393	-3.221	-1.533	-3.549	-2.700	-3.177	-3.882	-2.126	-2.426	-3.621	-3.839	-3.979	-3.526	-1.793	-2.985	-2.687	-3.343	0.492	-3.782	-3.648	-3.870	-3.470	-3.562	-3.495	-3.503	-2.957	-3.007	-3.882	-1.093	-3.979	-3.284	-1.069	-3.321	-3.510	-2.905	-3.479	-3.508	-3.710	-3.944	-3.638	-3.741	-3.882	-3.431	-2.349	-2.749	-3.397	-2.259	-3.877	-3.572	-2.920	-2.952	-3.779	-3.818	-3.303	-3.349	-3.843	-1.970	-3.913	-3.610	-2.425	-3.908	-3.979	-3.877	-3.105	-3.189	-2.028	-2.518	-3.684	-3.849	-3.741	-2.016	-2.446	-2.933	-3.120	-2.749	-3.944	-3.889	-3.495	-3.600	-3.069	-1.411	-3.943	-3.848	-1.134	-3.746	-3.526	-3.979	-2.921	-3.877	-3.841	-3.015	-3.739	-1.757	-3.018	-0.587	-3.775	-3.875	-2.490	-3.433	-3.559	-3.056	-3.943	-3.916	-3.710	-3.533	-3.518	-3.848	-2.398	-3.672	-3.579	-3.136	-3.657	-3.710	-3.589	-3.759	-3.882	-3.238	-3.721	-3.907	-3.615	-3.684	-3.377	-3.910	-3.877	-3.979	-3.690	-2.605	-3.251
-2.708	-2.934	-2.402	-3.244	-2.464	-2.879	-3.098	-3.036	-1.970	-2.862	-2.715	-2.721	-2.782	-2.072	-3.072	-2.464	-2.402	-2.969	-0.877	-2.689	-3.107	-3.179	-3.193	-3.105	-3.246	-2.598	-3.246	-2.641	-3.246	-2.321	-2.515	-1.711	-3.280	-2.711	-3.192	-2.798	-2.687	-2.793	-3.107	-3.087	-3.067	-3.141	-2.398	-3.208	-2.928	-3.031	-3.015	-3.125	-2.861	-1.867	-3.280	-2.077	-3.002	-3.133	-3.139	-3.218	-1.652	-3.216	-3.002	-2.848	-1.949	-2.651	-2.879	-3.069	-3.280	-2.702	-3.280	-2.600	-1.636	-2.769	-2.934	-2.075	-2.816	-2.485	-1.857	-2.879	-1.831	-2.769	-3.115	-1.134	-1.830	-2.844	-3.164	-3.280	-2.843	-1.154	-2.597	-2.439	-2.854	0.052	-3.248	-3.087	-3.098	-2.756	-2.967	-2.990	-2.834	-2.231	-2.620	-3.148	-1.208	-3.280	-2.797	-1.313	-2.854	-2.957	-2.720	-2.998	-2.907	-3.026	-3.246	-3.039	-3.005	-3.177	-2.487	-1.666	-2.670	-2.597	-2.003	-3.246	-3.066	-2.807	-2.290	-3.249	-3.039	-2.890	-2.838	-3.146	-1.954	-3.252	-3.074	-2.233	-3.216	-3.280	-3.139	-2.570	-2.789	-1.466	-2.190	-3.072	-3.136	-3.077	-1.844	-2.333	-2.554	-2.752	-2.248	-3.213	-3.243	-2.859	-3.087	-2.726	-1.482	-3.218	-3.246	-0.946	-3.077	-2.908	-3.280	-2.405	-3.203	-3.062	-2.751	-3.154	-2.167	-2.664	-0.564	-3.172	-3.097	-2.520	-2.808	-3.102	-2.489	-3.215	-3.202	-3.130	-3.175	-2.911	-3.126	-2.264	-3.108	-3.164	-2.457	-3.023	-3.069	-3.013	-3.074	-3.207	-2.897	-3.070	-3.233	-3.084	-2.961	-2.969	-3.213	-3.189	-3.280	-2.967	-2.172	-2.852
-3.359	-3.372	-2.598	-3.557	-3.100	-3.303	-3.649	-3.054	-3.223	-3.052	-3.248	-3.249	-3.085	-2.033	-3.466	-2.748	-2.862	-3.433	-1.611	-3.007	-3.631	-3.554	-3.492	-3.575	-3.730	-3.231	-3.730	-2.708	-3.725	-2.295	-2.882	-1.854	-3.734	-2.820	-3.657	-3.057	-2.990	-3.241	-3.402	-3.630	-3.466	-3.521	-2.992	-3.656	-3.302	-3.551	-3.192	-3.479	-3.408	-2.146	-3.734	-2.715	-3.325	-3.551	-3.539	-3.725	-2.174	-3.731	-3.523	-3.238	-2.602	-2.920	-3.402	-3.508	-3.734	-3.236	-3.734	-3.077	-2.085	-3.113	-3.348	-2.215	-3.062	-3.080	-1.628	-3.221	-2.551	-3.354	-3.661	-1.859	-2.448	-3.441	-3.618	-3.734	-3.303	-1.541	-2.910	-2.743	-3.157	0.259	-3.648	-3.607	-3.631	-3.487	-3.349	-3.290	-3.321	-2.664	-2.779	-3.700	-1.216	-3.734	-3.251	-1.538	-3.331	-3.139	-2.970	-3.484	-3.382	-3.552	-3.733	-3.220	-3.389	-3.667	-2.762	-2.172	-3.026	-3.133	-2.080	-3.597	-3.220	-3.082	-2.797	-3.585	-3.584	-3.325	-3.343	-3.600	-2.007	-3.723	-3.459	-2.825	-3.689	-3.734	-3.651	-3.018	-3.110	-1.913	-2.339	-3.497	-3.520	-3.608	-2.059	-2.631	-2.587	-2.995	-3.020	-3.690	-3.690	-3.356	-3.269	-2.975	-1.321	-3.720	-3.575	-1.010	-3.525	-3.266	-3.734	-2.982	-3.630	-3.531	-3.289	-3.261	-2.284	-3.174	-0.244	-3.561	-3.579	-2.554	-3.410	-3.520	-2.962	-3.721	-3.567	-3.533	-3.518	-3.620	-3.625	-2.715	-3.438	-3.579	-2.884	-3.575	-3.564	-3.346	-3.570	-3.698	-3.100	-3.448	-3.618	-3.392	-3.416	-3.456	-3.659	-3.654	-3.734	-3.428	-2.241	-3.305
-3.218	-3.290	-2.421	-3.628	-2.849	-3.307	-3.472	-3.066	-2.308	-3.415	-3.208	-3.138	-3.062	-2.221	-3.584	-2.716	-2.889	-3.116	-1.466	-2.959	-3.462	-3.456	-3.589	-3.256	-3.698	-2.921	-3.666	-2.749	-3.634	-2.392	-2.415	-2.062	-3.700	-2.992	-3.564	-3.177	-2.880	-3.190	-3.316	-3.439	-3.416	-3.477	-2.877	-3.554	-3.234	-3.305	-3.249	-3.385	-3.303	-1.620	-3.700	-2.546	-3.351	-3.533	-3.549	-3.630	-1.877	-3.636	-3.485	-3.039	-1.939	-2.566	-3.300	-3.357	-3.700	-2.966	-3.679	-2.949	-2.085	-2.990	-3.349	-1.874	-3.070	-2.675	-2.161	-3.210	-2.308	-2.848	-3.662	-1.038	-2.090	-3.167	-3.569	-3.700	-3.220	-1.805	-2.705	-2.293	-3.179	0.248	-3.659	-3.521	-3.461	-3.231	-3.275	-3.197	-3.167	-2.493	-2.630	-3.664	-0.841	-3.700	-3.123	-1.249	-3.023	-3.057	-2.808	-3.398	-3.452	-3.331	-3.698	-3.202	-3.492	-3.574	-2.841	-1.834	-2.895	-3.041	-1.636	-3.654	-3.234	-2.780	-2.256	-3.605	-3.469	-2.959	-3.308	-3.425	-1.362	-3.541	-3.454	-2.600	-3.525	-3.700	-3.595	-2.505	-3.097	-1.689	-2.003	-3.498	-3.557	-3.467	-2.051	-2.231	-2.825	-2.595	-2.669	-3.600	-3.698	-3.159	-3.223	-3.046	-1.551	-3.636	-3.667	-1.321	-3.408	-3.151	-3.700	-2.869	-3.695	-3.457	-3.043	-3.480	-2.316	-2.877	0.095	-3.485	-3.511	-2.492	-3.326	-3.544	-2.736	-3.572	-3.443	-3.367	-3.385	-3.384	-3.462	-2.008	-3.534	-3.444	-2.725	-3.387	-3.462	-3.387	-3.398	-3.657	-2.941	-3.251	-3.625	-3.413	-3.387	-3.346	-3.654	-3.559	-3.700	-3.243	-2.154	-3.189
