21.868	-6.872	-7.063	-5.742	-6.333	-6.350	-6.174	-6.878	-6.845	-7.151	-7.091	-6.626	-7.635	-6.906	-6.547	-6.324	-5.863	-7.185	-8.373	-8.678	-5.592	-7.109	-6.956	-7.146	-7.243	-6.330	-7.307	-6.172	-5.663	-6.380	-6.761	-8.326	-6.703	-6.599	-6.583	-6.245	-7.876	-6.886	-6.617	-6.641	-6.753	-6.459	-6.834	-7.490	-5.660	-7.031	-6.106	-6.683	-6.325	-6.601	-6.696	-6.475	-5.593	-6.599	-6.284	-6.678	-7.141	-7.009	-5.993	-7.023	-6.825	-6.056	-7.310	-6.631	-6.593	-7.853	-7.182	-6.874	-7.260	-7.690	-5.295	-7.074	-5.550	-6.820	-7.825	-5.879	-6.448	-7.116	-6.445	-6.680	-6.405	-6.913	-7.376	-6.619	-7.164	-6.207	-6.898	-7.137	-7.031	-9.218	-6.427	-7.086	-6.601	-6.357	-7.317	-7.077	-6.596	-6.680	-7.268	-5.951	-7.850	-6.046	-6.422	-8.104	-7.490	-6.393	-5.770	-5.729	-6.022	-6.309	-5.632	-7.074	-7.080	-6.231	-6.733	-7.516	-6.163	-6.789	-7.132	-7.362	-5.946	-6.330	-6.522	-7.081	-6.467	-6.355	-6.150	-7.645	-6.843	-5.930	-7.082	-7.144	-6.275	-6.581	-7.269	-5.662	-6.075	-7.597	-7.500	-5.967	-7.089	-6.968	-7.337	-7.460	-6.956	-5.355	-6.458	-6.073	-7.285	-7.626	-6.406	-6.819	-7.606	-7.042	-6.507	-7.606	-7.355	-6.523	-6.424	-6.924	-7.190	-6.256	-6.747	-6.456	-6.765	-6.920	-7.964	-8.241	-7.176	-6.988	-6.823	-6.256	-5.923	-6.470	-6.747	-6.702	-7.156	-6.566	-7.286	-7.451	-6.265	-6.640	-6.949	-6.146	-6.600	-6.397	-7.515	-6.576	-7.541	-6.358	-6.718	-7.037	-7.612	-7.036	-5.469	-8.301	-7.042	-6.788	-6.561	-7.503
-6.786	22.287	-6.877	-6.583	-6.438	-7.335	-6.675	-6.726	-7.641	-6.572	-7.367	-6.201	-6.860	-7.234	-6.889	-7.731	-6.310	-5.999	-7.817	-7.715	-6.588	-6.976	-6.947	-7.240	-7.147	-6.727	-6.427	-7.179	-5.620	-6.755	-6.590	-8.470	-7.102	-6.715	-6.078	-6.737	-7.768	-6.869	-7.626	-6.954	-6.383	-5.789	-7.797	-6.305	-6.599	-7.159	-7.304	-6.708	-7.454	-7.307	-5.584	-5.905	-5.622	-6.418	-6.833	-6.332	-6.304	-6.648	-7.059	-5.820	-6.970	-6.402	-6.233	-6.500	-6.967	-6.348	-6.068	-5.843	-7.040	-6.453	-6.323	-5.507	-6.344	-6.799	-7.431	-6.838	-6.117	-6.944	-6.644	-7.192	-7.562	-5.766	-6.790	-6.723	-6.083	-7.443	-7.770	-7.878	-7.285	-7.175	-7.294	-6.976	-6.344	-6.339	-7.050	-6.757	-7.062	-6.185	-7.502	-6.919	-7.879	-7.026	-5.974	-7.069	-7.279	-7.628	-7.142	-7.392	-6.957	-7.920	-5.042	-6.084	-5.592	-5.810	-6.851	-6.860	-6.861	-6.470	-6.075	-6.770	-5.788	-6.809	-6.642	-6.731	-7.359	-6.155	-6.515	-7.189	-6.369	-5.667	-6.431	-5.898	-7.559	-6.016	-7.393	-5.891	-6.011	-7.912	-6.520	-6.441	-6.192	-6.965	-7.511	-7.135	-6.926	-7.761	-7.068	-6.468	-7.187	-7.522	-7.018	-6.472	-6.515	-7.081	-7.933	-6.688	-7.098	-6.251	-6.940	-6.595	-6.296	-7.840	-8.236	-8.231	-7.741	-6.690	-8.772	-7.129	-7.638	-7.657	-8.096	-6.304	-7.328	-7.178	-6.980	-5.522	-6.354	-6.854	-5.688	-6.723	-7.405	-6.465	-7.077	-7.146	-5.964	-7.002	-7.332	-7.968	-7.596	-7.499	-6.798	-7.215	-7.083	-8.445	-6.784	-6.100	-6.261	-6.660	-6.703	-6.768
-5.853	-5.909	22.619	-5.631	-5.171	-5.956	-4.143	-5.472	-5.229	-5.130	-6.544	-5.443	-5.353	-6.050	-4.481	-4.825	-5.029	-5.672	-4.927	-6.012	-4.482	-5.333	-5.212	-6.196	-5.920	-6.456	-5.386	-5.689	-5.935	-6.000	-5.719	-6.441	-5.174	-5.450	-6.076	-4.718	-5.707	-5.622	-6.516	-5.957	-4.847	-6.188	-4.528	-4.634	-5.082	-5.379	-5.890	-5.431	-4.556	-5.233	-5.312	-5.714	-4.971	-5.787	-5.845	-4.523	-5.987	-5.059	-5.898	-6.123	-5.788	-5.300	-4.862	-4.177	-5.648	-6.840	-5.950	-6.765	-5.993	-5.271	-5.888	-5.426	-6.014	-5.114	-5.274	-5.819	-4.429	-5.297	-5.770	-4.985	-5.632	-4.964	-6.131	-5.523	-5.946	-5.644	-5.037	-5.520	-5.934	-6.691	-5.118	-6.086	-5.953	-4.561	-4.426	-5.395	-5.713	-6.424	-5.532	-5.800	-5.340	-5.893	-5.563	-5.411	-5.529	-6.482	-5.302	-6.420	-6.782	-5.725	-5.374	-6.095	-6.059	-4.903	-5.417	-6.063	-4.681	-5.301	-6.143	-6.080	-5.823	-4.702	-5.069	-5.693	-3.628	-5.199	-5.577	-6.412	-5.386	-4.680	-6.089	-6.555	-6.136	-5.183	-6.435	-5.014	-5.304	-6.261	-5.737	-5.609	-6.173	-5.916	-5.726	-6.127	-5.327	-4.510	-6.024	-6.091	-6.193	-5.593	-5.520	-5.357	-5.579	-6.697	-4.600	-5.707	-5.430	-6.178	-5.494	-5.490	-5.944	-5.323	-6.611	-4.825	-5.371	-6.925	-6.275	-5.392	-5.605	-5.423	-6.024	-5.170	-5.946	-6.179	-5.870	-6.150	-6.962	-6.089	-5.243	-7.251	-5.564	-5.028	-6.886	-5.122	-6.343	-5.782	-5.736	-6.269	-6.550	-5.354	-5.431	-6.301	-6.532	-5.477	-5.739	-5.662	-6.666	-5.742	-6.067	-6.508
-7.143	-8.138	-8.260	21.099	-7.582	-8.803	-8.498	-7.720	-8.208	-8.716	-8.048	-8.399	-8.180	-8.712	-7.076	-8.998	-8.527	-7.428	-9.208	-9.214	-7.130	-8.042	-7.868	-7.126	-8.157	-8.284	-6.804	-8.806	-6.926	-8.015	-7.535	-7.752	-8.960	-8.130	-8.569	-8.734	-7.793	-7.965	-7.202	-7.384	-7.340	-7.705	-7.734	-7.358	-6.606	-8.370	-7.956	-7.251	-8.057	-7.771	-6.700	-9.005	-7.901	-7.361	-8.570	-7.406	-8.768	-7.942	-7.815	-8.309	-8.049	-7.618	-7.165	-7.977	-8.053	-8.862	-8.421	-8.909	-9.574	-7.841	-7.298	-7.914	-7.030	-8.723	-8.459	-7.675	-7.675	-7.810	-7.002	-9.314	-8.827	-7.705	-8.504	-7.894	-7.383	-8.204	-8.551	-8.574	-8.066	-10.170	-7.672	-7.261	-7.641	-9.508	-8.018	-7.847	-8.247	-7.292	-7.928	-8.315	-10.076	-8.792	-7.257	-9.068	-7.912	-9.273	-8.023	-7.360	-7.430	-8.182	-7.642	-8.983	-7.927	-8.023	-7.877	-8.263	-7.943	-8.383	-8.792	-8.158	-8.395	-9.140	-7.776	-9.001	-7.422	-7.972	-8.414	-8.562	-8.221	-7.303	-9.243	-7.660	-8.318	-8.354	-7.664	-7.472	-6.602	-8.749	-9.028	-7.342	-8.057	-7.630	-8.189	-7.922	-8.434	-8.343	-7.949	-8.205	-7.756	-8.335	-6.922	-8.295	-9.794	-7.502	-8.062	-9.878	-7.262	-7.795	-7.583	-7.490	-6.879	-7.165	-8.726	-8.161	-8.582	-8.396	-10.820	-7.368	-8.296	-8.743	-8.509	-7.776	-7.370	-7.956	-8.346	-7.723	-8.132	-6.920	-8.206	-8.448	-8.427	-8.356	-7.726	-8.522	-7.984	-7.556	-7.969	-8.695	-8.749	-7.077	-8.672	-7.917	-8.290	-7.922	-8.053	-7.778	-7.737	-8.226	-7.627	-7.353
-6.118	-6.230	-6.192	-5.877	21.755	-6.386	-6.252	-6.223	-6.710	-7.054	-7.772	-6.622	-7.004	-7.162	-6.045	-6.443	-6.000	-7.021	-8.185	-7.368	-5.993	-6.133	-5.317	-5.425	-5.564	-6.580	-6.028	-6.728	-6.756	-6.032	-7.653	-6.478	-7.747	-6.831	-6.295	-6.254	-5.864	-5.530	-6.093	-5.802	-4.932	-6.805	-7.046	-7.220	-6.584	-6.504	-6.937	-6.897	-7.528	-7.413	-5.954	-5.970	-5.525	-5.371	-6.014	-6.921	-7.175	-6.137	-6.096	-6.377	-6.808	-7.527	-5.433	-6.086	-6.865	-6.936	-5.616	-7.049	-6.903	-5.809	-6.986	-6.998	-6.384	-6.296	-6.786	-5.634	-6.848	-6.756	-6.783	-8.352	-7.555	-5.971	-7.884	-6.206	-6.316	-6.693	-6.268	-7.049	-6.943	-8.142	-6.360	-6.834	-5.764	-7.035	-6.632	-7.155	-6.310	-6.509	-6.060	-6.244	-7.676	-7.176	-6.778	-6.668	-5.708	-7.160	-7.179	-6.161	-6.806	-5.333	-4.948	-6.860	-5.408	-6.940	-7.257	-6.920	-6.913	-7.388	-6.888	-6.040	-6.620	-7.293	-5.667	-7.605	-6.046	-6.253	-6.746	-6.741	-6.668	-5.772	-5.902	-7.501	-6.580	-6.185	-6.797	-7.305	-5.846	-8.542	-6.942	-6.231	-6.835	-6.384	-5.853	-6.633	-6.432	-7.147	-6.310	-6.065	-6.422	-6.354	-4.952	-7.292	-6.773	-5.672	-6.991	-7.587	-6.718	-7.122	-6.262	-5.583	-7.193	-6.390	-6.895	-6.855	-7.403	-6.552	-7.616	-7.559	-6.569	-8.000	-7.175	-6.123	-7.389	-6.112	-7.002	-7.026	-7.643	-5.541	-7.101	-7.305	-6.967	-5.899	-6.716	-7.129	-6.479	-6.486	-6.878	-5.993	-6.138	-6.736	-6.521	-7.274	-7.401	-6.463	-6.343	-7.275	-5.674	-6.965	-6.770	-6.702
-7.253	-7.569	-7.667	-7.610	-6.927	21.831	-6.540	-7.227	-6.441	-6.669	-6.915	-5.959	-7.609	-7.817	-7.692	-8.217	-7.509	-6.759	-7.408	-6.912	-6.985	-7.815	-7.533	-6.436	-6.257	-7.290	-6.590	-5.776	-6.459	-7.116	-6.974	-8.657	-7.277	-7.204	-6.753	-6.124	-7.520	-7.200	-7.029	-6.510	-6.366	-7.064	-6.846	-6.215	-6.337	-7.444	-6.772	-7.378	-7.067	-7.327	-7.429	-7.087	-7.026	-6.895	-7.218	-6.579	-7.629	-6.458	-6.474	-7.543	-7.576	-7.463	-7.136	-7.631	-6.838	-7.131	-6.728	-7.166	-8.895	-6.700	-6.178	-7.454	-6.761	-8.100	-8.600	-6.152	-6.698	-7.310	-6.462	-7.144	-8.378	-6.665	-8.556	-6.306	-6.985	-6.814	-7.980	-6.885	-7.132	-7.958	-7.599	-7.388	-6.108	-7.331	-6.730	-6.890	-6.333	-6.992	-7.458	-7.229	-8.335	-7.591	-7.403	-7.688	-6.743	-7.279	-6.779	-6.250	-8.385	-6.527	-5.843	-7.389	-6.806	-6.290	-6.882	-7.569	-7.407	-5.763	-7.578	-6.377	-6.953	-7.579	-7.007	-7.263	-6.765	-6.262	-7.411	-6.725	-7.078	-6.914	-5.911	-6.656	-7.116	-6.435	-5.760	-7.045	-6.209	-8.419	-7.255	-7.189	-7.221	-6.714	-6.934	-7.446	-7.947	-7.326	-7.475	-6.150	-6.525	-8.281	-5.894	-7.523	-7.080	-6.522	-6.501	-7.608	-7.785	-7.657	-6.685	-6.725	-8.057	-6.590	-6.285	-6.407	-7.965	-7.197	-9.090	-7.544	-7.563	-6.690	-7.272	-7.007	-7.668	-7.145	-7.477	-7.690	-7.456	-6.694	-6.923	-6.829	-5.730	-7.639	-7.356	-7.337	-6.767	-6.706	-7.515	-6.469	-6.408	-6.867	-7.689	-7.017	-6.937	-7.789	-6.494	-6.983	-5.934	-7.588	-7.775	-7.830
-6.902	-6.960	-6.001	-7.341	-7.121	-6.596	22.175	-7.186	-7.429	-8.136	-7.506	-6.355	-7.212	-7.720	-6.731	-6.677	-6.771	-7.885	-8.360	-8.299	-5.863	-6.587	-7.060	-6.445	-6.979	-6.379	-7.069	-6.955	-6.627	-6.997	-7.467	-7.436	-7.194	-6.355	-6.775	-7.168	-7.868	-6.706	-6.103	-6.784	-7.476	-6.486	-7.274	-6.282	-6.410	-7.202	-8.272	-7.355	-6.841	-7.125	-6.593	-7.345	-5.990	-6.858	-6.469	-6.727	-7.597	-6.261	-7.084	-7.439	-7.983	-7.561	-5.921	-7.643	-7.365	-6.585	-7.010	-8.348	-7.694	-6.400	-6.920	-6.302	-7.264	-7.921	-8.581	-7.670	-6.796	-7.585	-6.281	-7.227	-7.534	-6.614	-7.100	-6.976	-6.795	-6.122	-6.569	-6.993	-6.927	-8.582	-7.993	-7.353	-6.350	-7.831	-7.134	-6.353	-7.211	-7.958	-7.844	-7.380	-8.155	-7.947	-6.399	-7.856	-7.305	-7.188	-7.645	-7.226	-7.580	-8.193	-6.373	-6.899	-6.415	-7.076	-7.033	-7.382	-7.037	-6.701	-8.107	-7.367	-6.697	-6.401	-6.178	-6.822	-7.301	-6.993	-6.367	-6.327	-7.730	-7.045	-6.960	-6.925	-6.974	-6.443	-6.245	-7.930	-7.122	-8.438	-7.001	-4.920	-6.546	-7.240	-7.914	-7.525	-7.021	-6.573	-7.147	-7.177	-7.269	-7.564	-7.093	-7.083	-7.610	-6.562	-6.208	-7.826	-6.954	-6.681	-6.320	-6.777	-6.657	-6.531	-6.551	-6.901	-7.850	-6.865	-8.916	-7.821	-6.800	-7.409	-6.877	-7.089	-8.367	-7.158	-6.355	-7.152	-7.288	-7.600	-6.327	-8.033	-6.781	-7.088	-8.052	-6.828	-7.526	-6.691	-7.026	-7.371	-7.480	-6.180	-7.657	-7.217	-7.722	-7.492	-7.582	-7.136	-6.362	-8.633	-6.671	-6.276
-7.448	-7.234	-6.876	-6.785	-6.741	-7.185	-7.483	21.459	-6.890	-6.993	-6.878	-8.021	-6.883	-8.018	-6.693	-8.231	-6.083	-6.894	-8.596	-7.490	-7.345	-7.146	-7.891	-7.047	-7.247	-7.057	-7.121	-6.908	-6.526	-6.973	-7.102	-7.442	-7.576	-7.313	-7.063	-5.327	-7.852	-6.088	-7.477	-6.733	-7.143	-7.504	-7.625	-7.157	-6.526	-7.867	-8.595	-6.935	-6.746	-5.736	-6.669	-6.880	-7.108	-7.409	-7.011	-6.270	-7.760	-7.852	-6.160	-7.331	-6.838	-6.155	-7.738	-6.532	-7.191	-6.001	-6.374	-7.106	-8.366	-7.583	-7.431	-7.220	-6.174	-7.098	-7.161	-7.210	-6.558	-7.332	-6.604	-7.527	-7.886	-6.800	-7.456	-6.017	-6.769	-6.592	-8.073	-6.505	-7.680	-7.588	-7.691	-6.496	-6.095	-6.843	-6.080	-7.531	-7.321	-7.050	-7.751	-7.299	-8.309	-7.059	-7.149	-7.627	-7.328	-6.819	-6.343	-7.211	-7.784	-7.320	-5.211	-5.873	-7.473	-6.249	-6.873	-6.830	-7.311	-6.745	-6.958	-6.534	-6.323	-7.472	-6.531	-8.296	-5.826	-6.115	-7.037	-7.275	-6.475	-7.557	-6.316	-7.900	-7.089	-6.003	-7.646	-6.037	-7.107	-8.161	-7.574	-6.594	-7.878	-7.495	-7.229	-7.678	-7.502	-6.152	-7.072	-7.194	-6.332	-6.814	-7.015	-7.606	-7.238	-5.306	-6.648	-7.406	-7.138	-6.898	-6.508	-6.321	-6.822	-6.531	-6.947	-7.198	-8.815	-7.512	-8.384	-7.278	-6.568	-6.729	-8.120	-6.822	-6.607	-7.696	-7.258	-8.327	-7.434	-6.694	-6.265	-6.935	-6.720	-7.492	-7.032	-7.322	-6.440	-6.971	-7.362	-7.332	-7.170	-7.196	-8.350	-8.521	-7.658	-7.205	-7.195	-6.279	-7.162	-7.826	-7.329	-8.269
-4.431	-5.191	-4.402	-4.689	-4.272	-4.130	-4.332	-3.619	23.459	-3.721	-4.508	-4.712	-2.970	-5.508	-5.017	-4.394	-4.179	-4.450	-5.756	-4.551	-5.116	-4.838	-5.124	-3.792	-6.012	-4.722	-4.336	-4.978	-4.075	-4.412	-4.806	-5.030	-5.700	-4.866	-5.325	-4.644	-5.067	-4.890	-4.504	-4.685	-4.064	-4.881	-5.259	-5.474	-3.843	-5.433	-4.062	-4.538	-5.137	-3.900	-5.237	-4.936	-4.943	-5.285	-4.889	-4.552	-5.535	-4.754	-5.421	-5.827	-5.486	-5.060	-3.485	-5.085	-4.102	-3.719	-4.863	-4.946	-5.402	-6.083	-4.747	-4.388	-5.334	-4.958	-5.319	-4.395	-3.546	-4.846	-4.156	-5.342	-5.704	-3.651	-4.104	-4.925	-4.986	-4.041	-5.650	-4.876	-4.718	-6.371	-4.952	-5.265	-4.421	-5.115	-4.466	-4.309	-4.160	-4.590	-4.228	-4.470	-5.065	-4.707	-5.718	-5.194	-5.199	-4.505	-4.819	-4.443	-4.823	-4.654	-4.000	-5.759	-4.462	-3.942	-4.351	-4.697	-5.664	-6.057	-4.410	-5.109	-5.221	-4.621	-4.171	-3.952	-4.600	-4.239	-4.546	-4.994	-4.303	-4.104	-5.485	-3.352	-6.114	-4.294	-4.180	-5.021	-4.656	-5.621	-5.475	-4.836	-4.784	-4.683	-4.298	-5.114	-5.016	-4.012	-5.194	-5.095	-4.173	-5.447	-6.022	-5.021	-5.477	-5.175	-4.659	-4.260	-4.454	-4.645	-4.816	-4.769	-5.669	-4.375	-4.381	-4.569	-5.581	-5.085	-5.812	-5.683	-5.083	-5.168	-5.630	-4.469	-4.136	-5.360	-4.342	-4.525	-5.663	-4.897	-5.567	-3.683	-5.264	-4.846	-6.272	-5.359	-4.260	-5.874	-6.367	-4.641	-6.080	-5.752	-4.723	-5.559	-4.700	-3.947	-4.168	-5.614	-5.807	-4.452	-4.946	-4.542
-7.244	-6.845	-6.946	-7.390	-7.554	-6.453	-8.000	-6.484	-6.404	21.886	-6.409	-7.119	-6.594	-7.335	-6.833	-6.679	-6.241	-5.912	-7.703	-8.286	-6.499	-6.436	-6.898	-6.808	-7.544	-6.985	-5.813	-6.413	-7.226	-7.276	-7.450	-8.401	-7.463	-6.425	-6.484	-6.595	-5.855	-7.786	-6.968	-6.189	-6.914	-6.284	-7.466	-6.986	-7.283	-6.399	-6.372	-6.595	-6.661	-6.063	-4.942	-6.172	-6.052	-5.807	-7.405	-5.999	-7.274	-7.005	-7.346	-7.062	-7.354	-6.993	-7.162	-7.180	-6.430	-7.304	-6.417	-7.027	-7.138	-7.426	-5.392	-7.207	-6.996	-6.538	-6.916	-6.702	-6.554	-6.343	-7.442	-7.686	-6.981	-7.376	-6.820	-5.659	-6.662	-7.039	-7.731	-6.894	-5.918	-8.284	-7.921	-6.860	-7.166	-6.853	-6.742	-7.222	-7.725	-6.992	-6.780	-6.838	-8.164	-6.123	-6.580	-7.753	-6.863	-6.793	-6.175	-6.645	-6.364	-6.433	-6.322	-6.136	-7.405	-6.241	-6.844	-6.146	-6.886	-6.910	-6.904	-7.034	-6.486	-6.733	-7.238	-6.302	-7.272	-5.930	-7.957	-7.327	-5.873	-7.641	-6.424	-6.589	-6.437	-7.574	-5.945	-6.180	-6.253	-8.678	-6.486	-6.735	-7.378	-6.272	-6.999	-7.641	-7.416	-5.935	-6.388	-6.306	-6.062	-5.817	-6.701	-6.590	-5.991	-6.405	-6.260	-7.443	-7.177	-6.875	-6.774	-6.868	-7.309	-6.889	-5.978	-6.854	-6.886	-7.577	-9.028	-7.398	-6.294	-7.560	-6.904	-7.359	-7.650	-6.078	-6.601	-7.363	-8.632	-7.414	-6.226	-6.173	-6.767	-8.485	-7.641	-6.406	-6.216	-6.152	-7.445	-8.234	-7.498	-6.282	-6.988	-6.705	-8.008	-7.935	-6.275	-6.682	-7.841	-6.450	-7.223	-7.822
