21.885	-7.622	-7.516	-6.954	-6.191	-6.097	-6.471	-6.926	-7.053	-7.085	-6.920	-6.589	-6.391	-7.304	-6.602	-6.714	-6.091	-6.080	-7.754	-7.599	-5.997	-7.332	-6.716	-7.018	-7.465	-6.217	-7.188	-6.691	-5.868	-6.526	-6.941	-7.714	-6.234	-6.278	-6.848	-6.466	-7.279	-6.578	-7.118	-6.367	-6.678	-6.381	-6.559	-7.234	-6.431	-7.171	-6.622	-7.260	-6.344	-6.276	-6.840	-7.211	-6.092	-6.773	-6.521	-6.290	-7.258	-6.796	-5.898	-6.830	-6.504	-6.784	-7.127	-6.729	-6.151	-7.320	-6.940	-7.016	-7.600	-7.073	-5.635	-6.857	-5.865	-6.910	-7.741	-6.270	-6.296	-7.046	-6.839	-7.002	-7.085	-7.136	-7.138	-7.292	-6.532	-6.322	-6.443	-6.847	-7.281	-9.040	-6.376	-6.796	-6.657	-6.575	-7.035	-7.472	-6.878	-6.919	-7.063	-5.836	-7.757	-6.237	-6.135	-8.053	-7.020	-6.586	-6.956	-6.109	-5.898	-6.332	-6.197	-6.761	-6.474	-6.655	-7.001	-7.300	-6.568	-6.488	-6.822	-6.911	-5.993	-6.451	-6.365	-7.036	-6.960	-6.713	-6.335	-7.819	-7.135	-6.470	-6.582	-6.964	-6.342	-6.435	-6.960	-5.960	-6.612	-7.525	-7.332	-6.220	-6.963	-6.783	-7.071	-7.441	-6.303	-6.014	-5.937	-6.106	-6.950	-6.913	-6.387	-6.738	-7.275	-7.143	-6.837	-7.386	-7.055	-6.966	-6.808	-6.659	-7.144	-6.787	-6.973	-6.775	-7.126	-6.215	-8.526	-7.651	-7.079	-6.640	-6.915	-6.468	-5.874	-6.766	-6.821	-6.905	-6.801	-7.011	-6.760	-7.239	-6.151	-6.978	-6.844	-6.551	-6.678	-6.788	-8.220	-6.504	-6.500	-6.834	-6.596	-6.161	-7.207	-7.280	-6.681	-7.396	-7.119	-6.417	-6.528	-7.182
-7.120	22.659	-6.483	-5.812	-6.365	-6.913	-6.544	-6.693	-6.745	-6.367	-6.496	-6.234	-6.235	-6.977	-6.833	-6.354	-6.023	-5.697	-7.424	-7.354	-6.071	-7.242	-6.624	-7.044	-6.822	-6.690	-6.836	-6.462	-5.408	-6.753	-6.447	-7.267	-6.616	-6.518	-5.619	-6.412	-7.076	-6.635	-7.301	-6.566	-6.012	-5.800	-6.863	-6.309	-5.905	-6.153	-6.940	-6.956	-6.799	-6.828	-5.909	-5.791	-5.550	-6.087	-6.617	-6.163	-6.807	-6.229	-6.515	-5.631	-7.117	-6.398	-6.183	-6.650	-5.967	-6.774	-5.967	-5.836	-6.975	-5.915	-5.945	-5.456	-6.686	-6.264	-7.076	-6.619	-6.337	-6.384	-6.072	-6.721	-7.319	-6.197	-6.663	-6.523	-5.608	-7.271	-6.755	-6.960	-6.804	-7.825	-6.581	-6.997	-6.296	-6.163	-6.664	-6.649	-6.578	-5.730	-6.816	-6.544	-7.495	-7.054	-6.116	-7.465	-6.707	-7.019	-7.285	-6.640	-7.031	-6.915	-5.879	-5.880	-5.800	-5.988	-6.722	-6.345	-6.835	-6.044	-5.749	-6.009	-5.834	-6.505	-6.329	-6.824	-6.850	-6.231	-6.292	-6.475	-6.142	-6.239	-6.410	-5.983	-7.028	-5.589	-7.091	-5.988	-6.652	-7.591	-6.928	-6.692	-6.223	-6.716	-6.680	-7.102	-6.955	-7.031	-6.324	-6.092	-6.746	-7.181	-6.885	-6.285	-6.355	-6.993	-7.331	-6.448	-6.052	-6.493	-6.476	-6.613	-6.441	-7.164	-7.163	-7.146	-6.910	-6.799	-8.503	-7.292	-7.295	-7.502	-7.406	-6.689	-6.725	-6.799	-6.775	-5.961	-6.232	-6.368	-5.957	-6.540	-6.674	-6.567	-6.949	-6.980	-6.094	-6.376	-7.752	-7.095	-7.017	-7.284	-6.177	-6.312	-7.003	-7.293	-6.509	-6.126	-5.953	-6.430	-6.760	-6.180
-6.476	-6.001	22.507	-5.773	-5.283	-6.240	-4.523	-5.989	-5.225	-5.113	-5.948	-4.635	-5.746	-6.041	-5.038	-5.612	-5.916	-5.842	-5.533	-6.480	-4.813	-5.511	-5.490	-6.255	-5.799	-5.810	-5.765	-6.266	-5.487	-5.709	-6.054	-5.890	-5.440	-5.657	-5.657	-5.432	-5.427	-5.669	-5.633	-6.014	-4.881	-6.116	-4.766	-5.013	-5.456	-5.823	-5.558	-5.947	-4.969	-5.380	-5.281	-6.018	-5.806	-5.937	-5.756	-4.747	-6.180	-5.260	-5.803	-5.433	-5.709	-5.250	-5.034	-4.703	-5.198	-6.734	-6.255	-6.055	-6.442	-5.597	-5.712	-5.645	-6.156	-5.600	-5.174	-6.277	-5.640	-5.122	-5.237	-5.540	-5.678	-4.737	-5.552	-5.796	-6.028	-5.849	-5.208	-5.410	-5.719	-7.187	-5.297	-5.770	-5.999	-5.097	-5.457	-5.722	-5.838	-5.982	-5.339	-5.800	-6.283	-5.822	-5.258	-4.899	-5.688	-6.071	-5.849	-6.864	-6.490	-5.558	-5.405	-5.829	-5.575	-5.680	-5.547	-5.832	-5.013	-4.858	-5.519	-5.423	-5.439	-5.357	-5.417	-5.637	-4.147	-4.862	-6.190	-6.304	-5.696	-4.876	-5.498	-5.932	-6.161	-5.420	-6.019	-5.692	-5.737	-6.514	-6.002	-5.409	-6.038	-5.693	-5.804	-5.606	-5.336	-5.447	-5.375	-5.906	-6.362	-5.149	-5.664	-4.917	-5.838	-6.304	-5.142	-5.459	-5.435	-6.202	-5.481	-5.946	-5.630	-5.391	-6.720	-5.007	-6.046	-5.979	-6.706	-5.752	-6.064	-5.623	-5.871	-6.065	-5.594	-6.102	-6.206	-6.344	-6.380	-6.267	-5.587	-5.881	-5.767	-5.571	-6.220	-5.327	-5.940	-5.536	-5.690	-5.944	-6.299	-5.658	-5.688	-6.583	-6.145	-5.945	-5.770	-6.055	-6.704	-5.767	-6.360	-6.942
-8.295	-7.656	-8.287	21.104	-7.417	-8.379	-8.020	-7.698	-8.115	-8.078	-7.889	-7.739	-7.906	-9.018	-7.625	-8.504	-8.605	-7.280	-8.995	-9.223	-7.438	-7.918	-7.767	-7.040	-7.644	-8.148	-7.568	-8.475	-7.281	-7.747	-7.951	-7.957	-8.601	-7.924	-8.468	-8.192	-7.065	-7.476	-7.336	-7.719	-7.456	-7.566	-7.486	-7.794	-6.780	-7.801	-8.373	-7.206	-7.955	-7.516	-7.116	-8.063	-7.612	-7.654	-8.031	-7.450	-9.171	-7.923	-7.794	-7.673	-8.420	-7.740	-7.896	-8.260	-7.973	-8.618	-7.802	-8.764	-9.084	-7.994	-7.802	-8.235	-7.693	-8.928	-8.345	-7.655	-7.695	-8.014	-7.114	-9.043	-9.038	-7.779	-8.146	-7.338	-8.150	-7.835	-8.187	-8.245	-7.961	-10.094	-7.448	-7.791	-7.589	-8.755	-8.046	-7.259	-7.642	-8.002	-8.478	-8.645	-9.656	-7.867	-7.471	-9.522	-7.678	-8.253	-7.777	-7.816	-7.555	-8.145	-7.948	-7.908	-7.783	-8.015	-7.786	-8.187	-7.891	-8.023	-8.768	-8.217	-7.984	-8.575	-8.097	-8.364	-7.376	-7.552	-8.029	-7.937	-8.475	-7.401	-8.438	-8.299	-7.878	-7.642	-8.182	-8.019	-7.824	-8.469	-8.537	-7.650	-8.034	-7.991	-8.402	-8.576	-8.045	-8.747	-7.637	-7.911	-7.179	-8.473	-7.327	-8.034	-9.356	-7.744	-7.767	-9.182	-7.154	-8.248	-7.829	-7.673	-7.361	-7.784	-8.123	-7.817	-8.189	-8.688	-9.984	-7.786	-8.003	-8.853	-8.264	-8.115	-7.607	-8.214	-8.533	-7.689	-7.942	-6.928	-8.177	-8.382	-7.980	-8.532	-7.615	-8.466	-7.976	-7.504	-8.004	-8.218	-8.568	-7.948	-8.268	-8.375	-8.033	-8.760	-8.260	-7.930	-7.622	-8.029	-7.529	-7.829
-6.172	-6.664	-6.173	-5.750	21.713	-6.622	-6.320	-6.258	-7.213	-7.034	-7.283	-6.527	-6.959	-6.698	-6.388	-6.522	-6.204	-6.405	-7.878	-6.975	-6.554	-6.570	-6.075	-5.978	-6.040	-6.809	-6.450	-6.750	-6.510	-6.487	-7.809	-6.732	-7.077	-6.479	-6.365	-6.795	-5.649	-6.221	-5.936	-6.524	-5.744	-6.648	-7.105	-6.884	-6.215	-6.359	-6.911	-6.377	-7.397	-7.110	-5.991	-5.926	-5.624	-5.874	-6.367	-6.619	-7.131	-7.230	-6.150	-6.265	-7.294	-7.000	-5.846	-6.016	-6.712	-6.989	-5.832	-6.776	-7.279	-5.836	-6.913	-6.782	-6.007	-6.032	-6.962	-6.123	-6.173	-6.579	-6.378	-7.921	-7.418	-6.047	-6.952	-6.344	-6.329	-6.630	-6.440	-6.497	-6.536	-8.535	-5.937	-6.456	-5.468	-6.603	-6.586	-6.906	-6.949	-7.047	-6.460	-6.608	-7.512	-6.338	-6.420	-6.688	-6.709	-6.374	-7.223	-6.191	-6.641	-6.241	-5.173	-6.407	-5.482	-6.910	-7.199	-6.911	-6.927	-7.105	-6.265	-6.445	-6.808	-7.700	-6.128	-7.469	-6.669	-5.920	-6.366	-7.074	-7.184	-5.421	-6.475	-7.536	-6.010	-6.144	-7.029	-7.390	-6.631	-7.942	-6.941	-6.322	-6.739	-6.412	-6.604	-7.076	-6.625	-7.201	-6.402	-6.517	-6.520	-6.638	-5.550	-7.056	-6.774	-6.367	-6.620	-7.329	-6.932	-7.351	-6.643	-5.995	-7.014	-6.813	-6.820	-6.696	-7.222	-6.486	-8.242	-7.061	-6.839	-8.260	-6.314	-6.684	-6.923	-5.650	-6.447	-7.182	-7.015	-5.918	-6.881	-7.014	-7.109	-6.289	-6.634	-7.117	-6.473	-6.361	-6.701	-6.454	-5.965	-7.590	-6.333	-6.717	-6.949	-6.679	-6.659	-7.130	-6.009	-7.403	-6.860	-6.950
-6.823	-7.568	-7.636	-7.263	-7.043	21.735	-6.587	-7.005	-7.052	-6.440	-6.941	-6.219	-7.052	-8.412	-7.707	-8.001	-7.446	-6.547	-7.776	-6.881	-7.098	-7.494	-7.031	-6.543	-6.356	-7.128	-6.251	-6.804	-6.629	-7.302	-7.127	-7.968	-7.275	-7.343	-6.671	-6.345	-6.921	-6.495	-6.922	-6.771	-6.559	-7.030	-6.817	-6.480	-6.850	-6.937	-7.358	-7.142	-7.260	-7.280	-7.072	-7.084	-7.486	-6.964	-7.197	-6.860	-7.565	-6.341	-5.867	-6.949	-7.578	-7.103	-7.272	-6.929	-6.548	-6.901	-6.534	-6.831	-8.565	-6.830	-6.186	-6.953	-6.824	-7.619	-8.278	-6.914	-6.668	-7.214	-6.884	-7.266	-7.768	-6.566	-7.883	-6.475	-7.105	-7.164	-7.582	-7.286	-6.733	-8.341	-7.077	-7.351	-6.936	-6.899	-7.122	-6.753	-6.126	-6.797	-7.322	-6.995	-8.387	-7.256	-6.663	-7.797	-7.104	-7.139	-7.410	-6.307	-7.493	-6.701	-6.274	-6.752	-7.044	-6.318	-6.730	-7.349	-7.020	-6.174	-7.600	-6.752	-6.964	-7.283	-7.010	-7.105	-6.871	-6.428	-6.768	-7.192	-6.653	-7.335	-6.514	-6.570	-6.542	-6.427	-6.211	-6.864	-6.450	-8.092	-7.370	-6.616	-7.054	-6.708	-7.043	-7.235	-7.325	-7.395	-7.758	-6.284	-7.103	-7.732	-6.994	-7.308	-7.421	-6.881	-6.806	-7.878	-7.310	-7.300	-7.510	-7.118	-7.273	-6.728	-6.599	-6.979	-7.691	-7.362	-8.627	-7.316	-7.432	-7.426	-7.097	-7.170	-7.158	-6.880	-7.403	-7.238	-7.033	-6.941	-6.695	-6.869	-6.419	-7.614	-7.385	-7.569	-6.903	-6.775	-7.487	-7.015	-7.054	-7.413	-7.659	-6.984	-7.139	-7.630	-6.710	-7.491	-6.636	-6.572	-7.267	-7.172
-7.195	-7.310	-6.422	-6.959	-7.130	-6.666	22.068	-6.593	-7.553	-7.341	-7.392	-6.425	-7.497	-7.902	-6.821	-7.330	-7.420	-7.150	-7.797	-7.473	-6.250	-7.033	-6.801	-6.498	-7.131	-6.841	-7.274	-6.629	-6.653	-7.072	-7.607	-7.673	-6.911	-7.040	-6.993	-6.809	-7.824	-7.291	-5.923	-7.133	-7.537	-6.679	-7.084	-7.080	-6.950	-7.358	-8.026	-6.912	-7.366	-7.213	-6.482	-7.213	-6.855	-7.444	-6.788	-6.448	-7.613	-6.670	-7.325	-7.319	-7.212	-7.294	-6.850	-7.005	-6.907	-6.770	-7.031	-7.764	-7.978	-6.946	-7.020	-6.932	-7.064	-7.707	-7.944	-7.861	-7.147	-7.323	-6.762	-7.818	-7.492	-6.419	-7.261	-7.487	-6.761	-6.708	-7.046	-7.139	-7.219	-8.610	-7.529	-7.784	-7.092	-7.467	-7.387	-6.482	-6.768	-7.996	-7.601	-7.619	-8.744	-7.404	-6.433	-7.388	-6.852	-6.945	-7.301	-7.123	-7.201	-8.070	-6.982	-7.091	-5.977	-7.229	-7.151	-7.084	-7.258	-6.710	-7.695	-7.045	-6.920	-7.366	-6.405	-7.176	-7.588	-7.017	-7.113	-6.563	-7.319	-6.838	-6.738	-7.281	-6.644	-6.048	-6.583	-7.491	-6.987	-8.026	-7.181	-6.136	-7.086	-6.927	-8.528	-7.527	-6.948	-7.134	-7.088	-7.193	-7.268	-7.643	-7.367	-7.638	-8.192	-6.928	-6.641	-7.766	-7.126	-7.192	-6.309	-6.762	-6.554	-6.974	-6.602	-6.876	-7.540	-7.268	-9.321	-7.630	-7.091	-7.448	-6.532	-7.413	-7.724	-7.487	-6.831	-7.073	-6.779	-7.146	-6.783	-7.635	-7.141	-7.666	-8.122	-6.667	-7.514	-6.155	-7.417	-7.410	-6.783	-7.260	-7.342	-7.408	-7.474	-7.978	-7.900	-6.943	-6.274	-7.927	-7.160	-7.111
-7.152	-7.260	-7.016	-6.399	-6.381	-6.561	-6.433	21.778	-6.249	-6.663	-6.738	-7.265	-7.406	-7.301	-6.822	-7.406	-5.551	-6.283	-8.023	-6.584	-6.815	-7.083	-6.863	-6.729	-6.236	-6.553	-7.094	-6.663	-6.275	-7.171	-7.544	-6.999	-7.072	-7.060	-6.429	-6.045	-7.264	-5.990	-7.400	-6.824	-7.276	-7.148	-7.289	-7.030	-6.423	-7.078	-7.410	-6.992	-6.743	-5.811	-7.185	-6.765	-6.669	-7.375	-6.500	-6.531	-7.908	-7.227	-6.456	-6.886	-6.900	-6.295	-7.260	-6.487	-6.663	-6.551	-6.115	-6.790	-7.436	-6.948	-7.015	-7.217	-6.244	-7.294	-7.145	-7.365	-6.452	-6.706	-6.288	-7.333	-7.612	-7.278	-7.321	-6.535	-6.140	-6.648	-6.910	-6.845	-7.069	-8.034	-7.205	-6.017	-6.407	-7.063	-6.285	-7.516	-7.030	-7.226	-7.731	-6.943	-8.245	-6.457	-6.270	-7.034	-6.745	-6.962	-6.971	-6.235	-7.260	-7.047	-4.990	-5.950	-6.501	-6.638	-6.733	-6.416	-6.650	-6.228	-6.919	-6.717	-5.963	-7.341	-6.163	-7.767	-6.112	-6.185	-6.431	-6.791	-6.479	-6.874	-6.552	-7.344	-6.526	-6.082	-6.943	-6.011	-6.746	-7.665	-6.735	-6.037	-7.702	-7.142	-6.778	-7.319	-6.987	-6.419	-6.761	-6.663	-6.007	-6.965	-6.892	-7.189	-6.943	-6.603	-6.577	-7.464	-6.866	-6.471	-6.853	-6.408	-6.836	-6.838	-6.430	-7.141	-7.575	-7.109	-8.007	-7.459	-6.514	-6.798	-7.858	-6.706	-6.191	-7.132	-7.158	-7.207	-6.749	-6.695	-6.101	-6.474	-6.682	-7.555	-6.369	-7.055	-6.506	-6.407	-7.097	-6.825	-7.068	-6.759	-7.803	-7.971	-7.571	-6.653	-7.126	-6.297	-6.599	-7.114	-6.999	-7.028
-5.348	-5.458	-5.004	-5.257	-5.496	-5.383	-5.099	-4.101	22.789	-4.243	-5.115	-5.022	-4.612	-5.915	-5.276	-5.170	-4.703	-4.328	-6.658	-5.202	-5.608	-5.006	-5.214	-4.658	-5.769	-5.077	-5.132	-5.161	-4.162	-5.171	-5.797	-5.179	-5.976	-5.322	-5.505	-5.257	-5.495	-5.574	-4.954	-5.925	-4.923	-5.597	-5.445	-5.953	-4.663	-5.410	-4.997	-5.338	-5.412	-4.861	-5.770	-5.277	-5.212	-5.738	-5.111	-5.257	-6.055	-4.931	-5.123	-6.316	-5.756	-5.886	-4.001	-5.734	-4.612	-4.381	-5.440	-5.816	-5.960	-6.049	-5.309	-5.034	-5.441	-5.276	-6.108	-5.277	-4.698	-5.378	-5.100	-5.778	-6.515	-4.281	-4.892	-5.845	-5.357	-5.098	-5.756	-5.299	-5.470	-6.458	-5.247	-5.447	-5.110	-4.843	-4.934	-4.456	-5.598	-5.602	-4.889	-4.336	-5.854	-4.954	-5.448	-5.502	-5.605	-5.092	-5.611	-5.104	-5.302	-5.623	-4.547	-5.944	-4.666	-4.984	-5.304	-5.106	-5.572	-6.034	-4.595	-6.001	-5.731	-5.309	-4.698	-4.751	-5.199	-4.990	-5.281	-5.342	-4.696	-4.601	-5.720	-3.869	-5.933	-4.692	-4.958	-5.664	-5.748	-6.287	-5.932	-5.507	-5.551	-5.060	-5.118	-5.356	-4.908	-5.094	-5.210	-5.230	-5.141	-5.444	-5.606	-5.713	-5.896	-6.066	-4.921	-5.514	-5.399	-4.871	-5.323	-5.971	-5.513	-5.691	-4.660	-5.089	-6.074	-5.776	-6.120	-6.270	-5.295	-5.671	-5.738	-5.322	-4.951	-5.663	-5.070	-5.279	-5.975	-5.953	-5.311	-4.922	-5.228	-5.203	-5.519	-5.874	-5.426	-5.804	-6.616	-5.655	-5.425	-5.356	-5.086	-5.451	-4.919	-5.372	-5.176	-6.171	-6.062	-5.011	-5.364	-4.839
-7.171	-6.852	-6.797	-6.672	-7.363	-6.168	-7.058	-6.604	-6.273	21.989	-6.347	-6.865	-6.790	-7.645	-7.016	-6.425	-6.942	-6.252	-7.705	-7.735	-7.097	-7.332	-6.843	-6.519	-6.859	-7.308	-5.820	-7.052	-6.905	-7.109	-7.312	-7.948	-6.883	-6.813	-6.552	-6.456	-6.502	-7.251	-7.133	-6.469	-6.806	-6.152	-7.295	-7.522	-7.286	-6.860	-6.340	-6.384	-6.796	-6.525	-6.222	-6.736	-6.756	-6.021	-7.474	-6.202	-7.886	-6.787	-6.800	-7.131	-7.060	-6.676	-7.239	-6.726	-6.014	-7.448	-6.522	-7.023	-7.506	-7.208	-5.873	-6.849	-6.447	-6.886	-6.753	-6.134	-7.085	-6.029	-6.818	-7.595	-7.069	-7.021	-6.571	-5.955	-7.106	-7.632	-7.283	-7.101	-5.962	-8.112	-7.238	-6.817	-7.102	-6.448	-6.147	-6.901	-6.967	-6.870	-7.186	-6.471	-8.346	-6.317	-6.464	-7.739	-6.898	-6.687	-6.418	-6.547	-6.743	-6.578	-6.456	-6.670	-6.585	-6.920	-6.636	-6.256	-6.719	-6.628	-6.758	-6.815	-6.796	-6.946	-6.319	-6.830	-6.377	-5.974	-7.735	-7.330	-6.291	-7.255	-6.564	-6.996	-6.440	-6.969	-5.839	-7.475	-6.730	-8.603	-6.846	-7.074	-7.484	-5.979	-6.680	-7.303	-6.951	-5.641	-6.436	-6.471	-6.312	-6.214	-6.675	-6.756	-6.987	-6.499	-6.691	-7.702	-7.121	-7.196	-7.378	-7.023	-7.076	-7.555	-5.480	-7.033	-7.293	-7.458	-8.900	-7.055	-6.873	-7.830	-6.747	-7.243	-7.115	-6.434	-6.841	-6.801	-7.882	-7.084	-6.427	-6.425	-6.448	-7.561	-7.613	-6.180	-6.640	-6.534	-7.204	-7.745	-7.130	-6.288	-6.967	-6.378	-7.334	-7.435	-6.820	-6.506	-7.493	-6.656	-7.232	-7.838
