-3.551	-3.386	-2.999	-3.702	-3.007	-3.478	-3.613	-3.181	-2.727	-3.404	-3.487	-3.211	-3.279	-2.412	-3.600	-2.817	-2.953	-3.471	-1.248	-3.068	-3.646	-3.639	-3.688	-3.627	-3.756	-3.326	-3.728	-2.964	-3.715	-2.416	-3.123	-2.129	-3.766	-3.008	-3.717	-3.328	-2.929	-3.252	-3.304	-3.584	-3.590	-3.633	-3.050	-3.656	-3.553	-3.510	-3.494	-3.568	-3.431	-2.261	-3.766	-2.664	-3.350	-3.553	-3.642	-3.695	-2.215	-3.758	-3.613	-3.249	-2.541	-3.030	-3.404	-3.559	-3.757	-3.179	-3.766	-3.012	-2.077	-3.292	-3.356	-2.349	-3.310	-2.846	-2.143	-3.291	-2.595	-3.340	-3.582	-1.936	-2.385	-3.487	-3.634	-3.756	-3.388	-1.668	-2.817	-2.691	-3.359	-0.113	-3.697	-3.686	-3.654	-3.397	-3.517	-3.371	-3.343	-2.983	-2.832	-3.735	-1.190	-3.766	-3.346	-1.644	-3.306	-3.294	-3.027	-3.559	-3.641	-3.626	-3.723	-3.393	-3.573	-3.591	-3.158	-2.236	-2.978	-3.037	-2.437	-3.715	-3.433	-3.101	-2.794	-3.684	-3.611	-3.300	-3.524	-3.647	-1.812	-3.727	-3.684	-2.900	-3.648	-3.741	-3.737	-3.096	-3.271	-1.776	-2.373	-3.563	-3.610	-3.591	-2.196	-2.463	-2.865	-3.095	-3.022	-3.715	-3.718	-3.430	-3.471	-3.017	-1.393	-3.679	-3.719	-1.062	-3.611	-3.389	-3.748	-2.838	-3.721	-3.575	-3.277	-3.485	-2.537	-2.970	-0.663	-3.619	-3.651	-2.632	-3.480	-3.546	-3.065	-3.675	-3.617	-3.602	-3.576	-3.517	-3.655	-2.630	-3.632	-3.557	-3.038	-3.627	-3.563	-3.494	-3.587	-3.754	-3.214	-3.532	-3.701	-3.518	-3.490	-3.434	-3.720	-3.684	-3.749	-3.471	-2.685	-3.300
-3.291	-3.577	-2.976	-3.717	-2.964	-3.472	-3.634	-3.150	-2.746	-3.408	-3.371	-3.277	-3.337	-2.300	-3.615	-2.849	-3.018	-3.343	-1.329	-3.124	-3.648	-3.649	-3.702	-3.603	-3.775	-3.347	-3.756	-2.976	-3.734	-2.514	-3.090	-1.875	-3.793	-2.780	-3.781	-3.282	-2.920	-3.302	-3.317	-3.612	-3.651	-3.653	-3.062	-3.659	-3.499	-3.373	-3.457	-3.612	-3.400	-1.989	-3.793	-2.695	-3.306	-3.609	-3.506	-3.723	-1.741	-3.768	-3.687	-3.214	-2.481	-2.935	-3.469	-3.568	-3.793	-3.027	-3.775	-3.090	-1.802	-3.323	-3.451	-1.988	-3.280	-2.593	-2.347	-3.437	-2.727	-3.257	-3.633	-1.500	-2.532	-3.472	-3.710	-3.775	-3.319	-1.104	-2.927	-2.609	-3.249	-0.145	-3.726	-3.689	-3.662	-3.443	-3.515	-3.437	-3.323	-2.916	-2.937	-3.765	-1.254	-3.793	-3.420	-1.251	-3.353	-3.308	-3.061	-3.547	-3.600	-3.645	-3.766	-3.112	-3.577	-3.635	-3.088	-2.253	-3.038	-2.951	-2.290	-3.733	-3.444	-2.763	-2.851	-3.715	-3.682	-3.283	-3.608	-3.733	-1.437	-3.763	-3.632	-2.880	-3.593	-3.762	-3.725	-3.051	-3.219	-1.720	-2.365	-3.559	-3.670	-3.586	-1.604	-2.501	-2.654	-3.127	-2.926	-3.741	-3.683	-3.433	-3.508	-3.042	-1.420	-3.756	-3.735	-0.433	-3.575	-3.410	-3.791	-2.554	-3.749	-3.634	-3.283	-3.353	-2.373	-2.890	-0.145	-3.543	-3.649	-2.657	-3.289	-3.463	-3.159	-3.739	-3.631	-3.568	-3.598	-3.568	-3.651	-2.556	-3.483	-3.627	-3.060	-3.642	-3.607	-3.534	-3.637	-3.778	-3.131	-3.566	-3.722	-3.471	-3.451	-3.463	-3.717	-3.679	-3.777	-3.490	-2.693	-3.145
-3.354	-3.352	-3.476	-3.781	-2.843	-3.646	-3.629	-3.026	-2.829	-3.528	-3.559	-3.395	-3.141	-2.447	-3.720	-3.068	-2.983	-3.615	-1.607	-3.347	-3.749	-3.774	-3.791	-3.698	-3.904	-3.476	-3.823	-2.961	-3.839	-2.451	-3.183	-2.086	-3.913	-3.196	-3.841	-3.181	-3.090	-3.297	-3.462	-3.674	-3.707	-3.780	-3.202	-3.788	-3.610	-3.730	-3.574	-3.611	-3.560	-2.379	-3.913	-2.807	-3.495	-3.580	-3.741	-3.878	-2.295	-3.897	-3.714	-3.356	-2.574	-3.093	-3.563	-3.717	-3.913	-3.163	-3.913	-3.254	-2.226	-3.440	-3.517	-2.455	-3.332	-2.868	-1.819	-3.480	-2.621	-3.424	-3.757	-2.043	-2.485	-3.590	-3.825	-3.904	-3.542	-1.646	-2.867	-2.837	-3.571	0.353	-3.839	-3.800	-3.768	-3.515	-3.581	-3.605	-3.573	-2.832	-3.037	-3.893	-0.895	-3.913	-3.490	-1.423	-3.522	-3.444	-3.169	-3.699	-3.693	-3.782	-3.910	-3.522	-3.756	-3.774	-3.282	-2.011	-3.083	-3.146	-2.484	-3.850	-3.573	-3.191	-2.954	-3.852	-3.754	-3.427	-3.694	-3.817	-1.953	-3.830	-3.659	-2.903	-3.822	-3.891	-3.849	-3.230	-3.361	-1.805	-2.465	-3.568	-3.790	-3.765	-1.574	-2.623	-2.776	-3.119	-2.949	-3.854	-3.850	-3.479	-3.583	-2.956	-1.534	-3.862	-3.847	-1.039	-3.727	-3.520	-3.910	-3.003	-3.885	-3.707	-3.476	-3.611	-2.135	-2.926	-0.810	-3.726	-3.751	-2.695	-3.461	-3.671	-3.232	-3.856	-3.738	-3.710	-3.724	-3.749	-3.794	-2.671	-3.704	-3.700	-3.115	-3.739	-3.673	-3.606	-3.761	-3.908	-3.291	-3.676	-3.862	-3.638	-3.615	-3.585	-3.859	-3.847	-3.905	-3.644	-2.812	-3.449
-3.129	-3.271	-2.799	-3.516	-2.501	-3.298	-3.412	-3.032	-2.620	-3.207	-3.115	-2.808	-3.070	-2.245	-3.462	-2.726	-2.776	-3.299	-1.218	-3.031	-3.478	-3.471	-3.502	-3.408	-3.544	-3.184	-3.509	-2.837	-3.501	-2.419	-2.940	-1.967	-3.562	-2.636	-3.501	-3.093	-2.511	-3.064	-3.210	-3.423	-3.302	-3.455	-2.966	-3.488	-3.304	-3.378	-3.294	-3.247	-3.085	-2.173	-3.562	-2.649	-3.244	-3.370	-3.467	-3.486	-2.089	-3.545	-3.450	-3.078	-2.317	-2.936	-3.226	-3.369	-3.553	-2.871	-3.544	-2.900	-1.920	-3.188	-3.152	-2.244	-3.043	-2.912	-1.923	-3.080	-2.587	-3.180	-3.477	-1.878	-2.260	-3.278	-3.502	-3.546	-3.181	-1.043	-2.707	-2.205	-3.028	0.521	-3.505	-3.454	-3.373	-3.161	-3.282	-3.190	-3.232	-2.846	-2.778	-3.546	-1.144	-3.562	-3.237	-1.701	-3.231	-3.061	-2.989	-3.284	-3.415	-3.262	-3.536	-3.232	-3.441	-3.479	-2.964	-2.284	-2.882	-2.899	-2.173	-3.528	-3.215	-2.985	-2.736	-3.502	-3.435	-3.092	-3.400	-3.459	-1.861	-3.488	-3.390	-2.669	-3.435	-3.529	-3.536	-2.946	-3.011	-1.881	-2.256	-3.324	-3.452	-3.409	-2.090	-2.368	-2.774	-2.861	-2.821	-3.545	-3.509	-3.191	-3.164	-2.886	-0.794	-3.528	-3.527	-0.867	-3.361	-3.202	-3.553	-2.686	-3.518	-3.398	-3.129	-3.326	-2.407	-2.825	-0.544	-3.395	-3.440	-2.598	-3.078	-3.344	-3.037	-3.498	-3.382	-3.399	-3.378	-3.351	-3.472	-2.402	-3.391	-3.415	-2.924	-3.414	-3.373	-3.273	-3.423	-3.546	-3.027	-3.334	-3.518	-3.400	-3.282	-3.283	-3.503	-3.475	-3.562	-3.307	-2.417	-3.116
-3.359	-3.467	-2.757	-3.658	-3.520	-3.571	-3.637	-3.239	-2.830	-3.519	-3.523	-3.273	-3.166	-2.225	-3.708	-2.952	-2.967	-3.531	-1.396	-3.204	-3.607	-3.667	-3.737	-3.491	-3.778	-3.423	-3.771	-3.013	-3.751	-2.559	-3.140	-2.209	-3.814	-2.871	-3.750	-3.391	-3.050	-3.335	-3.373	-3.652	-3.626	-3.722	-2.793	-3.728	-3.534	-3.583	-3.486	-3.585	-3.524	-1.734	-3.814	-2.436	-3.294	-3.550	-3.646	-3.777	-2.201	-3.797	-3.663	-3.248	-2.462	-3.105	-3.520	-3.696	-3.796	-3.324	-3.814	-3.042	-2.109	-3.391	-3.415	-1.961	-3.231	-3.028	-1.749	-3.271	-2.550	-3.374	-3.616	-1.907	-2.460	-3.493	-3.759	-3.811	-3.490	-1.585	-2.881	-2.868	-3.457	-0.163	-3.762	-3.721	-3.698	-3.456	-3.457	-3.473	-3.598	-2.870	-3.034	-3.745	-0.687	-3.814	-3.407	-1.723	-3.444	-3.137	-3.100	-3.654	-3.556	-3.665	-3.812	-3.434	-3.712	-3.695	-3.200	-2.341	-3.041	-2.980	-2.506	-3.793	-3.508	-3.219	-2.883	-3.737	-3.696	-3.384	-3.605	-3.715	-1.908	-3.790	-3.654	-2.929	-3.706	-3.780	-3.744	-3.137	-3.317	-1.783	-2.337	-3.598	-3.683	-3.652	-2.134	-2.133	-3.080	-2.858	-3.133	-3.798	-3.764	-3.540	-3.488	-3.106	-1.400	-3.728	-3.713	-1.021	-3.617	-3.446	-3.806	-2.902	-3.769	-3.638	-3.191	-3.379	-2.126	-3.140	-0.885	-3.640	-3.611	-2.640	-3.484	-3.577	-3.274	-3.759	-3.583	-3.609	-3.700	-3.537	-3.721	-2.544	-3.642	-3.494	-3.139	-3.675	-3.657	-3.369	-3.710	-3.805	-3.261	-3.590	-3.794	-3.601	-3.538	-3.501	-3.778	-3.774	-3.814	-3.568	-2.683	-3.354
-2.949	-3.500	-2.927	-3.712	-3.014	-3.637	-3.596	-3.013	-2.901	-3.371	-3.566	-3.309	-3.350	-2.458	-3.633	-2.869	-2.986	-3.498	-1.377	-3.174	-3.610	-3.678	-3.694	-3.576	-3.786	-3.293	-3.752	-2.928	-3.751	-2.039	-3.146	-1.996	-3.795	-3.156	-3.739	-3.334	-2.950	-3.271	-3.401	-3.657	-3.653	-3.674	-3.097	-3.666	-3.497	-3.525	-3.418	-3.468	-3.494	-2.238	-3.795	-2.333	-3.248	-3.553	-3.565	-3.756	-2.330	-3.787	-3.607	-3.199	-2.517	-3.139	-3.292	-3.581	-3.787	-3.262	-3.787	-3.114	-2.084	-3.394	-3.478	-1.941	-3.313	-2.996	-1.997	-3.098	-2.483	-3.345	-3.668	-1.888	-2.034	-3.434	-3.654	-3.784	-3.405	-1.123	-2.805	-2.896	-3.216	-0.187	-3.698	-3.694	-3.689	-3.444	-3.516	-3.410	-3.531	-2.946	-2.576	-3.756	-1.230	-3.795	-3.193	-1.791	-3.427	-3.305	-3.114	-3.626	-3.619	-3.652	-3.783	-3.388	-3.634	-3.680	-3.335	-2.279	-2.945	-3.052	-2.052	-3.749	-3.453	-3.140	-2.767	-3.740	-3.668	-3.344	-3.541	-3.683	-1.303	-3.688	-3.609	-2.602	-3.664	-3.742	-3.736	-3.121	-3.339	-1.807	-2.355	-3.633	-3.569	-3.626	-2.254	-2.441	-3.029	-2.831	-3.097	-3.774	-3.751	-3.455	-3.420	-3.158	-0.866	-3.682	-3.710	-1.029	-3.564	-3.385	-3.778	-2.859	-3.747	-3.603	-3.424	-3.544	-2.392	-2.989	-0.499	-3.587	-3.682	-2.604	-3.307	-3.562	-3.248	-3.710	-3.595	-3.592	-3.618	-3.453	-3.730	-2.556	-3.690	-3.627	-3.107	-3.642	-3.608	-3.483	-3.614	-3.783	-3.142	-3.556	-3.737	-3.582	-3.498	-3.477	-3.749	-3.712	-3.779	-3.567	-2.684	-3.317
-3.007	-3.496	-2.678	-3.726	-2.720	-3.461	-3.743	-3.253	-2.358	-3.411	-3.535	-3.113	-3.239	-2.071	-3.654	-2.771	-2.517	-3.516	-1.378	-3.234	-3.671	-3.608	-3.721	-3.636	-3.776	-3.325	-3.763	-2.799	-3.754	-2.077	-3.049	-2.076	-3.801	-3.040	-3.715	-3.324	-3.011	-3.179	-3.362	-3.604	-3.571	-3.627	-3.038	-3.712	-3.463	-3.593	-3.479	-3.608	-3.405	-2.388	-3.801	-2.853	-3.417	-3.602	-3.526	-3.749	-2.197	-3.793	-3.653	-3.248	-2.473	-3.032	-3.473	-3.654	-3.800	-3.069	-3.800	-3.007	-1.993	-3.121	-3.353	-2.473	-3.288	-3.057	-1.497	-3.391	-2.638	-3.181	-3.686	-1.920	-2.437	-3.467	-3.715	-3.776	-3.373	-1.550	-2.820	-2.676	-3.427	-0.093	-3.700	-3.633	-3.698	-3.344	-3.474	-3.434	-3.467	-2.910	-2.976	-3.749	-1.129	-3.801	-3.366	-1.580	-3.308	-3.323	-3.040	-3.572	-3.457	-3.631	-3.784	-3.389	-3.608	-3.702	-3.273	-2.429	-2.639	-3.097	-2.329	-3.717	-3.392	-2.826	-2.810	-3.720	-3.641	-3.192	-3.429	-3.737	-1.798	-3.758	-3.643	-2.690	-3.698	-3.735	-3.717	-3.126	-3.321	-1.859	-2.459	-3.586	-3.660	-3.600	-2.083	-2.237	-2.965	-3.045	-2.630	-3.792	-3.767	-3.471	-3.503	-3.077	-1.403	-3.724	-3.707	-0.961	-3.606	-3.466	-3.793	-2.742	-3.733	-3.633	-3.114	-3.547	-1.997	-2.795	-0.515	-3.560	-3.682	-2.544	-3.440	-3.427	-3.084	-3.749	-3.647	-3.612	-3.543	-3.437	-3.701	-2.561	-3.637	-3.547	-3.085	-3.558	-3.627	-3.512	-3.649	-3.775	-3.157	-3.599	-3.739	-3.544	-3.514	-3.396	-3.734	-3.714	-3.784	-3.584	-2.623	-3.305
-3.121	-3.297	-2.870	-3.614	-2.951	-3.313	-3.484	-3.448	-2.298	-3.222	-3.239	-3.112	-3.127	-2.256	-3.542	-2.805	-2.793	-3.429	-1.100	-3.015	-3.525	-3.500	-3.604	-3.500	-3.626	-3.149	-3.627	-2.829	-3.603	-2.367	-2.878	-1.967	-3.677	-3.015	-3.620	-3.153	-2.928	-3.166	-3.301	-3.436	-3.472	-3.563	-2.625	-3.595	-3.308	-3.373	-3.398	-3.501	-3.315	-2.149	-3.677	-2.570	-3.251	-3.380	-3.480	-3.600	-2.051	-3.652	-3.497	-3.158	-2.402	-2.919	-3.390	-3.457	-3.677	-3.093	-3.676	-2.886	-2.029	-3.196	-3.307	-2.435	-3.151	-2.836	-2.045	-3.260	-2.160	-3.246	-3.478	-1.450	-2.271	-3.307	-3.569	-3.667	-3.289	-1.212	-2.698	-2.613	-3.294	-0.140	-3.625	-3.569	-3.534	-3.224	-3.346	-3.303	-3.327	-2.763	-2.900	-3.611	-1.171	-3.677	-3.273	-1.558	-3.229	-3.179	-2.985	-3.464	-3.339	-3.528	-3.651	-3.297	-3.383	-3.573	-2.889	-1.768	-2.950	-2.882	-2.307	-3.644	-3.371	-3.028	-2.705	-3.640	-3.519	-3.134	-3.349	-3.602	-1.907	-3.627	-3.532	-2.439	-3.556	-3.640	-3.575	-2.949	-3.091	-1.754	-2.358	-3.493	-3.507	-3.336	-2.039	-2.389	-2.819	-3.005	-2.595	-3.613	-3.639	-3.318	-3.430	-2.945	-1.577	-3.590	-3.639	-1.005	-3.498	-3.314	-3.660	-2.731	-3.620	-3.480	-3.219	-3.402	-2.308	-2.882	-0.696	-3.457	-3.501	-2.582	-3.300	-3.339	-3.010	-3.532	-3.510	-3.502	-3.486	-3.337	-3.543	-2.375	-3.456	-3.398	-2.698	-3.500	-3.432	-3.281	-3.483	-3.655	-3.160	-3.462	-3.620	-3.380	-3.336	-3.378	-3.598	-3.565	-3.668	-3.390	-2.570	-3.119
-3.655	-3.716	-2.933	-3.944	-3.468	-3.661	-3.937	-3.490	-3.644	-3.515	-3.704	-3.510	-3.463	-2.309	-3.912	-3.216	-3.264	-3.817	-1.612	-3.289	-4.004	-3.993	-4.002	-3.931	-4.101	-3.671	-4.065	-3.170	-4.081	-2.359	-3.310	-2.244	-4.122	-3.355	-4.070	-3.570	-3.231	-3.611	-3.701	-3.969	-3.902	-3.988	-3.408	-4.021	-3.772	-3.881	-3.676	-3.889	-3.723	-2.453	-4.122	-2.954	-3.597	-3.875	-3.916	-4.054	-2.418	-4.112	-3.968	-3.556	-2.810	-3.290	-3.707	-3.856	-4.114	-3.640	-4.122	-3.380	-2.368	-3.564	-3.712	-2.525	-3.413	-3.375	-1.936	-3.541	-2.811	-3.722	-3.905	-2.091	-2.638	-3.771	-4.015	-4.097	-3.656	-1.786	-3.055	-2.946	-3.649	-0.139	-4.071	-4.033	-3.960	-3.772	-3.764	-3.698	-3.775	-3.182	-3.202	-4.103	-1.394	-4.122	-3.558	-1.829	-3.725	-3.343	-3.406	-3.955	-3.767	-4.002	-4.111	-3.384	-3.798	-3.986	-3.255	-2.476	-3.296	-3.268	-2.534	-4.059	-3.603	-3.354	-3.016	-4.026	-4.007	-3.600	-3.882	-3.998	-2.010	-4.084	-3.872	-3.135	-3.976	-4.068	-4.062	-3.484	-3.523	-2.070	-2.611	-3.830	-3.895	-3.917	-2.481	-2.676	-3.118	-3.333	-3.242	-4.088	-4.080	-3.753	-3.791	-3.400	-1.607	-4.076	-3.975	-0.800	-3.969	-3.736	-4.120	-3.217	-4.048	-3.887	-3.673	-3.651	-2.723	-3.300	-0.400	-3.875	-3.995	-2.862	-3.757	-3.927	-3.447	-4.051	-3.884	-3.907	-3.944	-3.906	-4.012	-2.868	-3.892	-3.866	-3.319	-3.973	-3.902	-3.776	-3.931	-4.113	-3.422	-3.873	-4.060	-3.834	-3.847	-3.838	-4.068	-4.033	-4.111	-3.850	-2.863	-3.604
-3.189	-3.349	-2.686	-3.634	-2.935	-3.410	-3.514	-3.056	-2.413	-3.528	-3.307	-3.127	-3.223	-2.270	-3.568	-2.858	-2.920	-3.245	-1.234	-3.056	-3.606	-3.566	-3.660	-3.389	-3.734	-3.280	-3.684	-2.800	-3.649	-2.426	-2.499	-2.013	-3.738	-3.074	-3.652	-3.277	-2.974	-3.198	-3.230	-3.526	-3.527	-3.585	-2.929	-3.619	-3.342	-3.461	-3.352	-3.539	-3.262	-1.688	-3.738	-2.550	-3.232	-3.470	-3.580	-3.645	-2.090	-3.697	-3.578	-3.124	-2.080	-2.693	-3.365	-3.460	-3.729	-3.142	-3.724	-2.940	-1.995	-3.253	-3.390	-1.831	-3.145	-2.932	-2.134	-3.208	-2.455	-3.132	-3.600	-1.287	-2.377	-3.249	-3.624	-3.735	-3.285	-1.581	-2.697	-2.352	-3.344	-0.082	-3.685	-3.626	-3.559	-3.273	-3.302	-3.281	-3.212	-2.735	-2.874	-3.679	-1.022	-3.738	-3.321	-1.366	-3.097	-3.201	-2.982	-3.510	-3.556	-3.486	-3.720	-3.151	-3.559	-3.599	-3.099	-1.893	-2.960	-2.965	-1.627	-3.699	-3.376	-2.700	-2.259	-3.675	-3.561	-3.082	-3.466	-3.561	-1.291	-3.662	-3.571	-2.748	-3.572	-3.712	-3.668	-2.722	-3.082	-1.603	-2.088	-3.550	-3.593	-3.566	-2.073	-2.291	-2.804	-2.690	-2.808	-3.674	-3.673	-3.346	-3.404	-2.929	-1.470	-3.685	-3.670	-1.001	-3.547	-3.295	-3.738	-2.771	-3.688	-3.451	-3.130	-3.440	-2.375	-2.890	-0.154	-3.471	-3.568	-2.456	-3.415	-3.470	-2.823	-3.649	-3.518	-3.381	-3.496	-3.571	-3.540	-2.052	-3.533	-3.488	-2.915	-3.522	-3.512	-3.463	-3.513	-3.725	-3.114	-3.320	-3.667	-3.380	-3.459	-3.454	-3.698	-3.577	-3.724	-3.438	-2.470	-3.247
