-3.667	-3.298	-3.578	-3.573	-3.342	-3.258	-1.742	-3.316	-3.160	-3.667	-2.871	-3.667	-3.582	-3.667	-3.573	-3.484	-3.667	-3.667	-3.529	-3.667	-3.129	-3.667	-3.009	-3.298	-3.667	-3.667	-3.573	-3.578	-3.427	-3.240	-3.667	-3.244	-3.596	-3.133	-3.667	-3.667	-3.582	-3.498	-3.573	-3.036	-3.667	-3.582	-3.667	-3.578	-3.578	-3.667	-2.973	-3.582	-3.400	-3.480	-3.667	-3.520	-3.573	-3.667	-3.498	-3.667	-3.409	-3.667	-3.427	-3.293	-3.573	-3.573	-3.302	-3.400	-3.667	-3.573	-2.871	-3.236	-3.667	-3.667	-3.667	-3.169	-3.667	-3.667	-3.667	-3.573	-3.276	-3.396	-3.578	-3.578	-3.667	-3.667	-3.578	-3.667	-3.667	-3.667	-3.396	-3.667	-3.364	-3.667	-3.667	-3.667	-3.667	-3.333	-3.667	-3.667	-3.667	-3.667	-3.587	-3.667	-3.667	-3.391	-3.667	-2.440	-1.409	-3.667	-3.667	-3.404	-3.578	-3.316	-3.667	-3.667	-3.667	-3.667	-3.667	-2.458	-3.667	-3.204	-2.213	-3.578	-3.667	-3.667	-3.338	-3.316	-3.524	-3.667	-2.831	-3.253	-3.573	-3.302	-3.667	-3.338	-3.591	-3.667	-3.333	-3.667	-3.667	-3.667	-3.431	-3.667	-3.360	-3.667	-3.667	-3.480	-3.489	-3.573	-2.142	-2.676	-3.667	-3.493
-2.836	-2.462	-2.836	-2.836	-2.671	-2.564	-1.800	-2.742	-2.391	-2.836	-1.849	-2.836	-2.836	-2.836	-2.658	-2.738	-2.836	-2.836	-2.836	-2.836	-2.751	-2.836	-2.676	-2.409	-2.836	-2.836	-2.747	-2.596	-2.582	-2.578	-2.716	-2.520	-2.742	-2.427	-2.836	-2.836	-2.836	-2.751	-2.831	-2.489	-2.836	-2.836	-2.836	-2.738	-2.742	-2.836	-1.964	-2.804	-2.818	-2.836	-2.836	-2.689	-2.827	-2.836	-2.831	-2.836	-2.818	-2.836	-2.653	-2.560	-2.751	-2.800	-2.742	-2.831	-2.836	-2.831	-2.329	-2.662	-2.836	-2.836	-2.836	-2.582	-2.836	-2.836	-2.836	-2.662	-2.609	-2.613	-2.733	-2.738	-2.836	-2.836	-2.836	-2.751	-2.836	-2.836	-2.733	-2.747	-2.484	-2.836	-2.747	-2.836	-2.760	-2.738	-2.836	-2.836	-2.836	-2.836	-2.831	-2.836	-2.836	-2.831	-2.836	-1.827	-1.182	-2.836	-2.742	-2.640	-2.836	-2.742	-2.836	-2.836	-2.836	-2.836	-2.836	-1.578	-2.836	-2.831	-1.836	-2.836	-2.836	-2.836	-2.538	-2.662	-2.760	-2.742	-1.942	-2.311	-2.738	-2.476	-2.836	-2.760	-2.760	-2.836	-2.760	-2.836	-2.742	-2.836	-2.653	-2.836	-2.662	-2.836	-2.836	-2.831	-2.538	-2.689	-2.320	-2.204	-2.836	-2.573
-3.400	-3.138	-3.373	-3.400	-3.147	-2.902	-2.124	-3.111	-2.920	-3.400	-2.196	-3.396	-3.391	-3.400	-3.307	-3.031	-3.400	-3.400	-3.316	-3.400	-3.156	-3.400	-2.742	-2.769	-3.400	-3.400	-3.324	-3.400	-3.400	-2.764	-3.316	-2.964	-3.120	-2.756	-3.400	-3.400	-3.316	-3.316	-3.307	-2.938	-3.400	-3.400	-3.400	-3.236	-3.311	-3.324	-2.524	-3.156	-3.129	-3.213	-3.400	-3.400	-3.120	-3.400	-3.400	-3.400	-3.391	-3.400	-3.227	-2.844	-3.147	-3.222	-3.147	-3.391	-3.400	-3.311	-2.529	-3.124	-3.400	-3.213	-3.400	-3.218	-3.400	-3.400	-3.400	-3.302	-3.311	-3.018	-3.129	-3.338	-3.387	-3.400	-3.311	-3.089	-3.400	-3.400	-3.311	-3.324	-3.249	-3.400	-3.311	-3.400	-3.400	-3.044	-3.400	-3.400	-3.400	-3.400	-3.400	-3.378	-3.400	-3.200	-3.400	-2.071	-1.538	-3.400	-3.400	-3.236	-3.400	-3.124	-3.400	-3.400	-3.400	-3.307	-3.400	-2.058	-3.400	-3.387	-2.267	-3.133	-3.311	-3.400	-3.147	-3.302	-3.316	-3.231	-2.542	-2.902	-3.400	-2.582	-3.400	-3.316	-3.400	-3.400	-3.231	-3.400	-3.400	-3.222	-3.298	-3.400	-2.622	-3.400	-3.396	-3.400	-3.231	-3.364	-2.262	-2.480	-3.400	-3.400
-2.498	-1.942	-2.498	-2.493	-2.413	-2.422	-1.422	-2.422	-2.164	-2.498	-2.040	-2.498	-2.498	-2.498	-2.329	-2.404	-2.498	-2.498	-2.422	-2.498	-2.342	-2.498	-2.116	-2.222	-2.498	-2.498	-2.422	-2.498	-2.498	-2.307	-2.498	-2.320	-2.333	-2.240	-2.498	-2.404	-2.498	-2.413	-2.316	-2.218	-2.498	-2.498	-2.498	-2.404	-2.404	-2.498	-2.018	-2.413	-1.849	-2.404	-2.498	-2.498	-2.218	-2.498	-2.418	-2.498	-2.498	-2.498	-2.329	-2.142	-2.320	-2.404	-2.124	-2.316	-2.498	-2.404	-2.031	-2.227	-2.498	-2.409	-2.498	-2.342	-2.498	-2.498	-2.498	-2.413	-2.351	-2.311	-2.409	-2.249	-2.498	-2.498	-2.498	-2.498	-2.498	-2.498	-2.498	-2.422	-2.338	-2.498	-2.498	-2.498	-2.498	-1.951	-2.498	-2.498	-2.498	-2.498	-2.404	-2.498	-2.498	-2.240	-2.498	-1.698	-1.218	-2.498	-2.498	-2.409	-2.498	-2.498	-2.498	-2.498	-2.498	-2.404	-2.498	-1.484	-2.498	-2.409	-1.262	-2.409	-2.498	-2.498	-2.333	-2.311	-2.498	-2.409	-1.716	-2.173	-2.404	-2.036	-2.498	-2.253	-2.498	-2.498	-2.240	-2.404	-2.498	-2.320	-2.498	-2.498	-2.058	-2.498	-2.498	-2.498	-2.178	-2.498	-1.938	-2.213	-2.498	-2.413
-3.142	-2.871	-3.107	-3.142	-3.031	-2.640	-1.902	-3.089	-2.573	-3.142	-1.947	-3.142	-3.111	-3.142	-2.747	-3.031	-3.142	-3.142	-3.093	-3.049	-2.978	-3.142	-2.938	-3.067	-3.142	-3.142	-3.044	-3.053	-2.889	-2.911	-3.142	-2.956	-3.129	-2.796	-3.142	-3.049	-3.142	-3.142	-2.871	-2.951	-3.142	-3.133	-3.142	-3.142	-3.142	-3.071	-2.587	-3.142	-2.867	-3.142	-3.142	-3.071	-3.049	-3.142	-3.080	-3.142	-3.013	-3.142	-2.876	-2.191	-2.973	-3.049	-2.853	-3.018	-3.142	-3.053	-2.782	-3.133	-3.142	-3.107	-3.142	-2.831	-3.142	-3.142	-3.142	-3.018	-3.089	-2.942	-2.871	-3.044	-3.049	-3.142	-3.116	-2.867	-3.142	-3.142	-2.924	-3.067	-2.787	-3.142	-3.142	-3.142	-3.067	-2.764	-3.142	-3.142	-3.071	-3.142	-3.142	-3.080	-3.142	-2.969	-3.142	-1.791	-1.764	-3.142	-3.142	-2.964	-3.053	-3.009	-3.142	-3.142	-3.142	-3.120	-3.142	-1.747	-3.142	-3.013	-1.751	-3.058	-3.058	-3.142	-3.120	-2.849	-3.129	-3.049	-2.276	-2.564	-3.053	-2.747	-3.142	-3.040	-3.067	-3.142	-3.089	-3.049	-3.049	-3.142	-3.040	-3.142	-2.591	-3.142	-3.142	-3.142	-2.804	-3.102	-2.418	-2.569	-3.142	-3.133
-3.462	-2.684	-3.422	-3.462	-3.378	-3.178	-1.604	-3.422	-2.978	-3.462	-2.120	-3.427	-3.462	-3.462	-3.231	-3.440	-3.462	-3.462	-3.462	-3.422	-3.093	-3.462	-3.178	-3.067	-3.462	-3.462	-3.387	-3.462	-3.289	-3.093	-3.440	-3.227	-3.182	-3.173	-3.440	-3.462	-3.462	-3.338	-3.280	-2.782	-3.462	-3.462	-3.462	-3.187	-3.280	-3.356	-2.360	-3.462	-2.831	-3.311	-3.462	-3.431	-3.276	-3.462	-3.347	-3.462	-3.440	-3.462	-2.889	-2.911	-3.293	-3.462	-3.062	-3.196	-3.462	-3.258	-3.062	-3.191	-3.462	-3.440	-3.462	-3.342	-3.462	-3.462	-3.462	-3.373	-3.284	-3.307	-3.453	-3.098	-3.338	-3.462	-3.462	-3.280	-3.462	-3.462	-3.364	-3.462	-3.262	-3.462	-3.462	-3.462	-3.462	-3.089	-3.462	-3.462	-3.440	-3.462	-3.369	-3.440	-3.462	-3.342	-3.462	-1.267	-0.916	-3.462	-3.449	-3.071	-3.462	-3.329	-3.462	-3.462	-3.462	-3.369	-3.462	-1.742	-3.462	-3.187	-1.627	-3.244	-3.289	-3.462	-3.102	-3.338	-3.391	-3.267	-2.058	-2.796	-3.333	-2.840	-3.462	-3.360	-3.462	-3.462	-3.293	-3.369	-3.449	-3.378	-3.213	-3.462	-3.044	-3.462	-3.413	-3.369	-3.116	-3.391	-2.396	-2.698	-3.462	-3.373
-5.071	-4.267	-4.987	-5.031	-4.760	-4.151	-3.347	-4.831	-4.511	-5.071	-3.493	-5.027	-5.040	-5.071	-4.724	-4.889	-5.071	-5.071	-4.960	-4.978	-4.453	-5.071	-4.160	-4.320	-5.071	-5.071	-4.689	-4.982	-4.853	-4.684	-4.818	-4.462	-4.831	-4.382	-5.071	-5.071	-5.071	-4.987	-4.849	-4.716	-5.071	-4.987	-5.071	-4.853	-4.942	-5.018	-3.662	-4.911	-4.516	-4.796	-5.071	-4.924	-4.778	-5.071	-4.947	-5.040	-4.849	-5.071	-4.507	-4.440	-5.049	-4.800	-4.653	-4.947	-5.071	-5.031	-4.467	-4.733	-5.071	-4.822	-5.071	-4.738	-5.071	-5.071	-4.973	-5.018	-4.836	-4.240	-4.796	-4.853	-4.880	-5.071	-4.893	-4.724	-5.071	-5.071	-4.924	-4.907	-4.596	-5.071	-5.071	-5.071	-5.062	-4.604	-5.071	-5.071	-4.911	-5.071	-4.951	-5.009	-5.071	-4.942	-5.071	-3.009	-2.013	-5.071	-5.058	-4.644	-4.964	-4.747	-5.071	-5.071	-5.071	-4.964	-5.071	-2.756	-5.071	-4.916	-3.520	-4.929	-5.062	-5.071	-4.662	-4.809	-4.987	-4.849	-3.511	-4.031	-4.822	-4.098	-5.071	-4.444	-4.996	-5.071	-4.884	-4.978	-4.964	-4.978	-4.822	-5.071	-4.431	-5.071	-5.027	-4.964	-4.573	-4.933	-3.444	-3.987	-5.071	-4.951
-3.329	-2.778	-3.316	-3.329	-3.227	-2.733	-2.027	-3.276	-2.796	-3.329	-1.969	-3.329	-3.320	-3.329	-3.258	-3.227	-3.329	-3.329	-3.142	-3.236	-2.996	-3.329	-2.898	-2.698	-3.329	-3.329	-3.049	-3.253	-3.240	-2.978	-3.244	-3.169	-3.258	-3.031	-3.329	-3.329	-3.329	-3.329	-3.240	-2.876	-3.329	-3.329	-3.329	-3.142	-3.236	-3.329	-2.036	-3.329	-2.680	-3.147	-3.329	-3.196	-3.142	-3.329	-3.267	-3.329	-3.151	-3.329	-3.160	-2.782	-3.329	-3.329	-2.960	-3.142	-3.329	-3.329	-2.751	-3.151	-3.329	-3.227	-3.329	-3.164	-3.329	-3.329	-3.329	-3.316	-2.756	-3.053	-2.884	-3.173	-3.147	-3.329	-3.320	-3.147	-3.329	-3.329	-2.969	-3.253	-2.573	-3.329	-3.329	-3.329	-3.329	-2.951	-3.329	-3.329	-3.169	-3.329	-3.236	-3.262	-3.329	-3.138	-3.329	-1.636	-1.009	-3.329	-3.329	-2.698	-3.240	-3.142	-3.329	-3.329	-3.329	-3.222	-3.329	-2.053	-3.329	-3.133	-1.858	-3.062	-3.156	-3.253	-2.987	-3.058	-3.178	-3.147	-2.516	-2.840	-3.160	-2.498	-3.329	-2.982	-3.329	-3.329	-3.062	-3.329	-3.236	-3.236	-3.316	-3.329	-2.831	-3.329	-3.329	-3.236	-3.093	-3.236	-2.284	-2.773	-3.329	-3.240
-3.187	-2.907	-3.053	-3.093	-2.902	-2.698	-2.040	-3.067	-2.538	-3.187	-2.338	-3.062	-3.187	-3.187	-2.956	-2.902	-3.187	-3.187	-3.111	-3.187	-3.036	-3.187	-2.387	-2.996	-3.187	-3.187	-3.018	-3.098	-2.858	-2.840	-3.187	-2.836	-3.187	-2.818	-3.147	-3.187	-3.187	-3.018	-3.182	-2.791	-3.187	-3.102	-3.187	-3.182	-3.182	-3.062	-2.547	-3.102	-2.818	-3.093	-3.187	-3.022	-3.000	-3.187	-3.058	-3.187	-3.111	-3.187	-2.849	-2.929	-3.187	-3.187	-2.631	-3.000	-3.187	-3.147	-2.796	-3.098	-3.187	-2.960	-3.187	-2.707	-3.187	-3.187	-3.187	-3.187	-2.924	-2.511	-3.147	-3.187	-3.187	-3.187	-3.009	-3.040	-3.187	-3.187	-3.098	-3.187	-2.867	-3.187	-3.089	-3.187	-3.178	-2.804	-3.187	-3.187	-3.098	-3.187	-3.102	-3.187	-3.187	-3.187	-3.187	-2.169	-1.822	-3.187	-3.093	-2.640	-3.098	-2.818	-3.187	-3.187	-3.187	-3.000	-3.187	-1.818	-3.187	-3.093	-1.876	-3.062	-3.187	-3.187	-3.084	-2.916	-3.089	-3.004	-2.013	-2.578	-3.187	-2.627	-3.187	-2.933	-3.187	-3.187	-2.942	-3.187	-3.053	-3.187	-3.022	-3.187	-2.689	-3.187	-3.040	-3.187	-2.644	-3.187	-2.093	-1.920	-3.187	-3.187
-3.764	-3.116	-3.498	-3.671	-3.524	-2.996	-1.871	-3.582	-3.107	-3.764	-2.427	-3.676	-3.680	-3.764	-3.316	-3.302	-3.764	-3.764	-3.702	-3.764	-3.311	-3.764	-2.800	-3.493	-3.764	-3.764	-3.689	-3.764	-3.613	-3.493	-3.596	-3.440	-3.671	-3.413	-3.764	-3.764	-3.680	-3.680	-3.582	-3.329	-3.764	-3.764	-3.764	-3.582	-3.582	-3.676	-2.253	-3.764	-3.302	-3.582	-3.764	-3.689	-3.484	-3.764	-3.596	-3.680	-3.507	-3.764	-3.187	-2.938	-3.764	-3.764	-3.142	-3.409	-3.764	-3.671	-2.778	-3.676	-3.764	-3.511	-3.764	-3.244	-3.764	-3.764	-3.764	-3.671	-3.373	-3.151	-3.671	-3.431	-3.680	-3.764	-3.764	-3.764	-3.764	-3.764	-3.582	-3.689	-3.369	-3.764	-3.676	-3.764	-3.764	-3.178	-3.764	-3.764	-3.764	-3.764	-3.671	-3.671	-3.764	-3.396	-3.764	-1.760	-1.578	-3.764	-3.671	-3.231	-3.764	-3.578	-3.764	-3.764	-3.764	-3.764	-3.764	-1.818	-3.764	-3.578	-2.449	-3.587	-3.680	-3.764	-3.676	-3.453	-3.764	-3.600	-2.511	-2.533	-3.578	-3.040	-3.764	-3.604	-3.689	-3.764	-3.604	-3.671	-3.671	-3.587	-3.516	-3.764	-3.596	-3.764	-3.676	-3.764	-3.280	-3.507	-2.262	-3.067	-3.764	-3.591
