-3.753	-3.388	-3.635	-3.629	-3.324	-3.306	-1.741	-3.512	-3.294	-3.753	-2.935	-3.753	-3.641	-3.753	-3.753	-3.629	-3.753	-3.753	-3.571	-3.753	-3.135	-3.753	-3.100	-3.506	-3.753	-3.753	-3.629	-3.635	-3.535	-3.188	-3.753	-3.318	-3.659	-3.165	-3.753	-3.753	-3.641	-3.641	-3.629	-3.041	-3.753	-3.641	-3.753	-3.635	-3.635	-3.753	-2.835	-3.641	-3.635	-3.629	-3.753	-3.559	-3.629	-3.753	-3.629	-3.753	-3.512	-3.753	-3.547	-3.259	-3.629	-3.629	-3.271	-3.400	-3.753	-3.753	-2.700	-3.182	-3.753	-3.753	-3.753	-3.329	-3.753	-3.753	-3.753	-3.629	-3.235	-3.518	-3.635	-3.635	-3.753	-3.753	-3.635	-3.753	-3.753	-3.753	-3.394	-3.753	-3.353	-3.753	-3.753	-3.753	-3.753	-3.435	-3.753	-3.753	-3.753	-3.753	-3.753	-3.753	-3.753	-3.388	-3.753	-2.365	-1.653	-3.753	-3.753	-3.629	-3.635	-3.406	-3.753	-3.753	-3.753	-3.753	-3.753	-2.482	-3.753	-3.141	-2.165	-3.635	-3.753	-3.753	-3.318	-3.412	-3.565	-3.753	-2.759	-3.300	-3.753	-3.271	-3.753	-3.318	-3.653	-3.753	-3.312	-3.753	-3.753	-3.753	-3.441	-3.753	-3.553	-3.753	-3.753	-3.506	-3.635	-3.629	-2.129	-2.929	-3.753	-3.524
-2.900	-2.418	-2.900	-2.900	-2.800	-2.776	-1.994	-2.900	-2.429	-2.900	-1.935	-2.900	-2.900	-2.900	-2.776	-2.894	-2.900	-2.900	-2.900	-2.900	-2.788	-2.900	-2.694	-2.582	-2.900	-2.900	-2.900	-2.682	-2.782	-2.559	-2.741	-2.582	-2.776	-2.482	-2.900	-2.900	-2.900	-2.788	-2.894	-2.559	-2.900	-2.900	-2.900	-2.771	-2.776	-2.900	-2.141	-2.859	-2.882	-2.900	-2.900	-2.806	-2.894	-2.900	-2.900	-2.900	-2.876	-2.900	-2.665	-2.659	-2.788	-2.853	-2.900	-2.894	-2.900	-2.900	-2.353	-2.671	-2.900	-2.900	-2.900	-2.794	-2.900	-2.900	-2.900	-2.671	-2.700	-2.735	-2.765	-2.882	-2.900	-2.900	-2.900	-2.788	-2.900	-2.900	-2.765	-2.782	-2.553	-2.900	-2.900	-2.900	-2.800	-2.771	-2.900	-2.900	-2.900	-2.900	-2.894	-2.900	-2.900	-2.894	-2.900	-2.141	-1.029	-2.900	-2.900	-2.765	-2.900	-2.776	-2.900	-2.900	-2.900	-2.900	-2.900	-1.588	-2.900	-2.894	-1.924	-2.900	-2.900	-2.900	-2.624	-2.782	-2.800	-2.876	-2.188	-2.512	-2.900	-2.429	-2.900	-2.800	-2.800	-2.900	-2.800	-2.900	-2.900	-2.900	-2.659	-2.900	-2.671	-2.900	-2.900	-2.894	-2.788	-2.806	-2.329	-2.288	-2.900	-2.788
-3.271	-3.047	-3.235	-3.271	-3.047	-2.706	-2.018	-3.229	-3.065	-3.271	-2.035	-3.265	-3.259	-3.271	-3.147	-3.147	-3.271	-3.271	-3.259	-3.271	-3.141	-3.271	-2.759	-3.024	-3.271	-3.271	-3.271	-3.271	-3.271	-2.529	-3.159	-2.918	-3.024	-2.665	-3.271	-3.271	-3.159	-3.271	-3.147	-2.782	-3.271	-3.271	-3.271	-3.053	-3.153	-3.171	-2.347	-2.947	-3.024	-3.147	-3.271	-3.271	-3.024	-3.271	-3.271	-3.271	-3.259	-3.271	-3.041	-2.900	-2.935	-3.035	-3.171	-3.259	-3.271	-3.271	-2.241	-2.906	-3.271	-3.147	-3.271	-3.147	-3.271	-3.271	-3.271	-3.141	-3.153	-3.012	-3.035	-3.188	-3.253	-3.271	-3.271	-2.953	-3.271	-3.271	-3.153	-3.171	-3.153	-3.271	-3.271	-3.271	-3.271	-2.924	-3.271	-3.271	-3.271	-3.271	-3.271	-3.241	-3.271	-3.006	-3.271	-2.100	-1.559	-3.271	-3.271	-3.153	-3.271	-3.024	-3.271	-3.271	-3.271	-3.271	-3.271	-1.912	-3.271	-3.253	-2.218	-3.029	-3.153	-3.271	-2.935	-3.141	-3.271	-3.147	-2.576	-2.712	-3.271	-2.312	-3.271	-3.271	-3.271	-3.271	-3.047	-3.271	-3.271	-3.035	-3.253	-3.271	-2.459	-3.271	-3.265	-3.271	-3.265	-3.224	-2.182	-2.412	-3.271	-3.271
-2.529	-2.041	-2.529	-2.524	-2.418	-2.429	-1.535	-2.529	-2.182	-2.529	-2.165	-2.529	-2.529	-2.529	-2.306	-2.529	-2.529	-2.529	-2.429	-2.529	-2.324	-2.529	-2.241	-2.165	-2.529	-2.529	-2.429	-2.529	-2.529	-2.276	-2.529	-2.294	-2.312	-2.188	-2.529	-2.529	-2.529	-2.418	-2.288	-2.159	-2.529	-2.529	-2.529	-2.406	-2.406	-2.529	-1.894	-2.418	-2.041	-2.406	-2.529	-2.529	-2.282	-2.529	-2.524	-2.529	-2.529	-2.529	-2.418	-2.282	-2.294	-2.406	-2.159	-2.288	-2.529	-2.529	-1.912	-2.171	-2.529	-2.412	-2.529	-2.324	-2.529	-2.529	-2.529	-2.418	-2.335	-2.406	-2.412	-2.324	-2.529	-2.529	-2.529	-2.529	-2.529	-2.529	-2.529	-2.429	-2.424	-2.529	-2.529	-2.529	-2.529	-1.929	-2.529	-2.529	-2.529	-2.529	-2.406	-2.529	-2.529	-2.188	-2.529	-1.706	-1.059	-2.529	-2.529	-2.412	-2.529	-2.529	-2.529	-2.529	-2.529	-2.529	-2.529	-1.365	-2.529	-2.412	-1.235	-2.412	-2.529	-2.529	-2.312	-2.282	-2.529	-2.412	-1.829	-2.194	-2.529	-2.165	-2.529	-2.206	-2.529	-2.529	-2.294	-2.406	-2.529	-2.294	-2.529	-2.529	-1.947	-2.529	-2.529	-2.529	-2.206	-2.529	-1.906	-2.276	-2.529	-2.418
-2.965	-2.606	-2.918	-2.965	-2.847	-2.529	-1.559	-2.918	-2.412	-2.965	-1.665	-2.965	-2.924	-2.965	-2.553	-2.965	-2.965	-2.965	-2.918	-2.841	-2.765	-2.965	-2.824	-2.865	-2.965	-2.965	-2.865	-2.847	-2.847	-2.676	-2.965	-2.718	-2.947	-2.535	-2.965	-2.965	-2.965	-2.965	-2.606	-2.712	-2.965	-2.953	-2.965	-2.965	-2.965	-2.871	-2.659	-2.965	-2.600	-2.965	-2.965	-2.871	-2.841	-2.965	-2.882	-2.965	-2.794	-2.965	-2.724	-1.976	-2.741	-2.841	-2.694	-2.800	-2.965	-2.965	-2.488	-2.953	-2.965	-2.947	-2.965	-2.665	-2.965	-2.965	-2.965	-2.800	-2.894	-2.824	-2.729	-2.847	-2.841	-2.965	-2.953	-2.618	-2.965	-2.965	-2.676	-2.865	-2.765	-2.965	-2.965	-2.965	-2.865	-2.582	-2.965	-2.965	-2.871	-2.965	-2.965	-2.882	-2.965	-2.735	-2.965	-1.794	-1.347	-2.965	-2.965	-2.729	-2.847	-2.788	-2.965	-2.965	-2.965	-2.965	-2.965	-1.641	-2.965	-2.794	-1.582	-2.965	-2.853	-2.965	-2.947	-2.700	-2.965	-2.841	-2.188	-2.400	-2.865	-2.565	-2.965	-2.847	-2.865	-2.965	-2.894	-2.841	-2.841	-2.965	-2.853	-2.965	-2.382	-2.965	-2.965	-2.965	-2.724	-2.912	-2.265	-2.353	-2.965	-2.965
-3.588	-2.682	-3.535	-3.588	-3.476	-3.300	-1.688	-3.535	-3.082	-3.588	-2.188	-3.541	-3.588	-3.588	-3.312	-3.559	-3.588	-3.588	-3.588	-3.535	-3.135	-3.588	-3.306	-3.471	-3.588	-3.588	-3.488	-3.588	-3.371	-3.100	-3.571	-3.341	-3.341	-3.347	-3.559	-3.588	-3.588	-3.476	-3.347	-2.765	-3.588	-3.588	-3.588	-3.224	-3.347	-3.447	-2.382	-3.588	-3.053	-3.465	-3.588	-3.559	-3.341	-3.588	-3.535	-3.588	-3.559	-3.588	-2.959	-3.112	-3.365	-3.588	-3.088	-3.235	-3.588	-3.559	-3.076	-3.229	-3.588	-3.559	-3.588	-3.453	-3.588	-3.588	-3.588	-3.471	-3.365	-3.518	-3.576	-3.229	-3.424	-3.588	-3.588	-3.347	-3.588	-3.588	-3.459	-3.588	-3.547	-3.588	-3.588	-3.588	-3.588	-3.212	-3.588	-3.588	-3.559	-3.588	-3.465	-3.559	-3.588	-3.429	-3.588	-1.176	-0.941	-3.588	-3.588	-3.129	-3.588	-3.471	-3.588	-3.588	-3.588	-3.588	-3.588	-1.694	-3.588	-3.224	-1.512	-3.424	-3.359	-3.588	-3.112	-3.435	-3.494	-3.329	-2.100	-2.935	-3.559	-2.765	-3.588	-3.465	-3.588	-3.588	-3.471	-3.465	-3.588	-3.476	-3.259	-3.588	-3.088	-3.588	-3.524	-3.465	-3.141	-3.494	-2.359	-2.894	-3.588	-3.471
-5.112	-4.100	-5.000	-5.059	-4.859	-4.253	-3.412	-5.065	-4.718	-5.112	-3.724	-5.053	-5.071	-5.112	-4.776	-4.988	-5.112	-5.112	-5.065	-4.988	-4.506	-5.112	-4.353	-4.512	-5.112	-5.112	-4.871	-4.994	-4.865	-4.700	-4.888	-4.306	-4.971	-4.635	-5.112	-5.112	-5.112	-5.000	-4.818	-4.653	-5.112	-5.000	-5.112	-4.824	-4.941	-5.041	-3.482	-4.900	-4.571	-4.865	-5.112	-4.929	-4.724	-5.112	-4.976	-5.071	-4.918	-5.112	-4.518	-4.541	-5.082	-4.753	-4.682	-4.947	-5.112	-5.112	-4.435	-4.665	-5.112	-4.906	-5.112	-4.806	-5.112	-5.112	-4.982	-5.041	-4.812	-4.306	-4.871	-4.894	-4.859	-5.112	-4.994	-4.747	-5.112	-5.112	-4.918	-4.894	-4.624	-5.112	-5.112	-5.112	-5.100	-4.547	-5.112	-5.112	-4.900	-5.112	-5.059	-5.029	-5.112	-4.941	-5.112	-3.165	-2.024	-5.112	-5.112	-4.688	-4.971	-4.682	-5.112	-5.112	-5.112	-5.112	-5.112	-2.353	-5.112	-4.906	-3.582	-5.041	-5.100	-5.112	-4.618	-4.829	-5.112	-4.818	-3.506	-4.076	-5.012	-3.947	-5.112	-4.506	-5.012	-5.112	-4.876	-4.988	-4.988	-4.988	-4.900	-5.112	-4.600	-5.112	-5.053	-4.971	-4.700	-4.929	-3.641	-3.924	-5.112	-5.000
-3.453	-2.724	-3.435	-3.453	-3.329	-2.782	-1.994	-3.429	-2.876	-3.453	-2.153	-3.453	-3.441	-3.453	-3.359	-3.453	-3.453	-3.453	-3.218	-3.329	-3.135	-3.453	-3.024	-2.741	-3.453	-3.453	-3.329	-3.453	-3.453	-3.000	-3.453	-3.241	-3.359	-3.076	-3.453	-3.453	-3.453	-3.453	-3.335	-2.853	-3.453	-3.453	-3.453	-3.206	-3.329	-3.453	-1.906	-3.453	-2.841	-3.329	-3.453	-3.276	-3.206	-3.453	-3.371	-3.453	-3.218	-3.453	-3.229	-3.082	-3.453	-3.453	-2.965	-3.206	-3.453	-3.453	-2.812	-3.218	-3.453	-3.335	-3.453	-3.235	-3.453	-3.453	-3.453	-3.435	-2.694	-3.329	-3.100	-3.247	-3.212	-3.453	-3.453	-3.224	-3.453	-3.453	-2.976	-3.353	-2.688	-3.453	-3.453	-3.453	-3.453	-3.124	-3.453	-3.453	-3.241	-3.453	-3.329	-3.365	-3.453	-3.200	-3.453	-1.853	-1.018	-3.453	-3.453	-2.618	-3.335	-3.206	-3.453	-3.453	-3.453	-3.453	-3.453	-2.094	-3.453	-3.194	-2.006	-3.218	-3.224	-3.353	-3.000	-3.094	-3.265	-3.212	-2.512	-2.906	-3.353	-2.476	-3.453	-3.118	-3.453	-3.453	-3.206	-3.453	-3.329	-3.329	-3.447	-3.453	-2.918	-3.453	-3.453	-3.329	-3.235	-3.429	-2.429	-2.729	-3.453	-3.453
-2.871	-2.624	-2.694	-2.747	-2.606	-2.476	-1.747	-2.871	-2.247	-2.871	-2.053	-2.706	-2.871	-2.871	-2.841	-2.871	-2.871	-2.871	-2.871	-2.871	-2.865	-2.871	-2.300	-2.859	-2.871	-2.871	-2.747	-2.753	-2.653	-2.512	-2.871	-2.641	-2.871	-2.747	-2.818	-2.871	-2.871	-2.759	-2.865	-2.588	-2.871	-2.759	-2.871	-2.865	-2.865	-2.706	-2.441	-2.759	-2.741	-2.871	-2.871	-2.753	-2.747	-2.871	-2.700	-2.871	-2.871	-2.871	-2.465	-2.871	-2.871	-2.871	-2.529	-2.624	-2.871	-2.818	-2.494	-2.753	-2.871	-2.694	-2.871	-2.588	-2.871	-2.871	-2.871	-2.871	-2.624	-2.171	-2.871	-2.871	-2.871	-2.871	-2.753	-2.771	-2.871	-2.871	-2.753	-2.871	-2.759	-2.871	-2.871	-2.871	-2.859	-2.547	-2.871	-2.871	-2.753	-2.871	-2.865	-2.871	-2.871	-2.871	-2.871	-1.829	-1.794	-2.871	-2.871	-2.494	-2.753	-2.500	-2.871	-2.871	-2.871	-2.871	-2.871	-1.606	-2.871	-2.747	-1.647	-2.706	-2.871	-2.871	-2.735	-2.624	-2.853	-2.741	-1.994	-2.306	-2.871	-2.376	-2.871	-2.647	-2.871	-2.871	-2.653	-2.871	-2.818	-2.871	-2.771	-2.871	-2.659	-2.871	-2.676	-2.871	-2.682	-2.871	-2.006	-1.794	-2.871	-2.871
-3.559	-2.947	-3.206	-3.435	-3.241	-3.006	-1.512	-3.318	-3.124	-3.559	-2.394	-3.441	-3.447	-3.559	-3.312	-3.312	-3.559	-3.559	-3.476	-3.559	-2.959	-3.559	-2.824	-3.318	-3.559	-3.559	-3.459	-3.559	-3.459	-3.200	-3.447	-3.229	-3.435	-3.218	-3.559	-3.559	-3.447	-3.447	-3.318	-3.100	-3.559	-3.559	-3.559	-3.318	-3.318	-3.441	-1.982	-3.559	-3.071	-3.435	-3.559	-3.559	-3.312	-3.559	-3.435	-3.447	-3.218	-3.559	-3.018	-2.829	-3.559	-3.559	-3.200	-3.088	-3.559	-3.559	-2.500	-3.441	-3.559	-3.224	-3.559	-3.335	-3.559	-3.559	-3.559	-3.435	-3.141	-3.235	-3.559	-3.118	-3.447	-3.559	-3.559	-3.559	-3.559	-3.559	-3.318	-3.459	-3.035	-3.559	-3.559	-3.559	-3.559	-2.782	-3.559	-3.559	-3.559	-3.559	-3.435	-3.435	-3.559	-3.071	-3.559	-1.482	-1.282	-3.559	-3.559	-2.976	-3.559	-3.312	-3.559	-3.559	-3.559	-3.559	-3.559	-1.453	-3.559	-3.312	-2.288	-3.441	-3.447	-3.559	-3.441	-3.259	-3.559	-3.441	-2.341	-2.518	-3.559	-2.847	-3.559	-3.459	-3.459	-3.559	-3.347	-3.435	-3.559	-3.324	-3.229	-3.559	-3.447	-3.559	-3.441	-3.559	-3.118	-3.218	-2.247	-3.100	-3.559	-3.329
