-3.561	-3.417	-3.010	-3.709	-3.062	-3.522	-3.612	-3.250	-2.701	-3.438	-3.481	-3.244	-3.335	-2.422	-3.633	-2.879	-3.000	-3.469	-1.239	-3.137	-3.676	-3.678	-3.717	-3.657	-3.759	-3.374	-3.743	-2.991	-3.741	-2.520	-3.097	-2.192	-3.781	-3.075	-3.735	-3.369	-2.950	-3.322	-3.338	-3.616	-3.605	-3.662	-3.098	-3.673	-3.581	-3.514	-3.523	-3.582	-3.427	-2.244	-3.781	-2.749	-3.377	-3.581	-3.672	-3.724	-2.290	-3.774	-3.639	-3.270	-2.526	-3.070	-3.454	-3.594	-3.774	-3.187	-3.774	-3.086	-2.068	-3.305	-3.418	-2.387	-3.327	-2.916	-2.188	-3.327	-2.585	-3.357	-3.626	-1.959	-2.398	-3.490	-3.660	-3.774	-3.407	-1.739	-2.877	-2.680	-3.439	-0.140	-3.726	-3.711	-3.671	-3.441	-3.524	-3.397	-3.399	-3.068	-2.927	-3.755	-1.326	-3.781	-3.336	-1.700	-3.314	-3.341	-3.084	-3.601	-3.655	-3.630	-3.747	-3.383	-3.604	-3.622	-3.168	-2.239	-3.029	-3.066	-2.470	-3.740	-3.452	-3.110	-2.855	-3.691	-3.624	-3.293	-3.558	-3.665	-1.887	-3.750	-3.699	-2.951	-3.672	-3.753	-3.742	-3.104	-3.316	-1.841	-2.453	-3.572	-3.641	-3.621	-2.220	-2.479	-2.949	-3.133	-2.982	-3.741	-3.735	-3.464	-3.468	-3.059	-1.470	-3.712	-3.723	-1.061	-3.628	-3.412	-3.767	-2.807	-3.746	-3.595	-3.333	-3.481	-2.501	-3.001	-0.761	-3.636	-3.676	-2.625	-3.530	-3.566	-3.075	-3.687	-3.648	-3.610	-3.582	-3.542	-3.659	-2.635	-3.646	-3.578	-2.996	-3.656	-3.599	-3.524	-3.630	-3.772	-3.244	-3.571	-3.729	-3.545	-3.513	-3.473	-3.744	-3.716	-3.767	-3.491	-2.738	-3.337
-3.304	-3.591	-2.964	-3.702	-2.961	-3.485	-3.600	-3.177	-2.755	-3.402	-3.352	-3.272	-3.363	-2.334	-3.614	-2.878	-3.014	-3.342	-1.348	-3.152	-3.654	-3.655	-3.703	-3.612	-3.763	-3.319	-3.741	-2.952	-3.737	-2.508	-3.097	-1.920	-3.784	-2.810	-3.773	-3.289	-2.888	-3.307	-3.312	-3.609	-3.616	-3.645	-3.084	-3.642	-3.507	-3.385	-3.458	-3.621	-3.384	-2.034	-3.784	-2.727	-3.302	-3.591	-3.526	-3.721	-1.785	-3.757	-3.665	-3.199	-2.442	-2.946	-3.486	-3.563	-3.784	-3.009	-3.770	-3.109	-1.796	-3.316	-3.475	-2.023	-3.237	-2.582	-2.310	-3.399	-2.696	-3.244	-3.649	-1.471	-2.494	-3.445	-3.695	-3.770	-3.333	-1.076	-2.926	-2.615	-3.231	-0.166	-3.724	-3.692	-3.664	-3.442	-3.502	-3.427	-3.352	-2.958	-2.956	-3.755	-1.263	-3.784	-3.384	-1.243	-3.330	-3.325	-3.085	-3.538	-3.601	-3.624	-3.763	-3.135	-3.555	-3.632	-3.048	-2.185	-3.002	-2.957	-2.335	-3.730	-3.436	-2.785	-2.857	-3.716	-3.656	-3.289	-3.610	-3.721	-1.505	-3.759	-3.611	-2.794	-3.610	-3.746	-3.723	-3.045	-3.222	-1.782	-2.370	-3.544	-3.672	-3.604	-1.674	-2.527	-2.653	-3.111	-2.890	-3.737	-3.676	-3.428	-3.514	-3.048	-1.512	-3.741	-3.725	-0.451	-3.581	-3.409	-3.783	-2.486	-3.749	-3.631	-3.311	-3.369	-2.338	-2.922	-0.139	-3.541	-3.662	-2.633	-3.334	-3.465	-3.114	-3.728	-3.615	-3.575	-3.575	-3.583	-3.652	-2.497	-3.490	-3.605	-3.051	-3.643	-3.614	-3.542	-3.633	-3.772	-3.142	-3.575	-3.721	-3.430	-3.453	-3.434	-3.710	-3.693	-3.765	-3.494	-2.708	-3.111
-3.431	-3.403	-3.520	-3.845	-2.875	-3.712	-3.634	-3.095	-2.850	-3.596	-3.593	-3.409	-3.182	-2.444	-3.792	-3.067	-3.009	-3.672	-1.522	-3.384	-3.794	-3.836	-3.834	-3.776	-3.951	-3.503	-3.855	-3.001	-3.902	-2.485	-3.191	-2.172	-3.962	-3.224	-3.903	-3.225	-3.080	-3.377	-3.492	-3.743	-3.765	-3.842	-3.265	-3.842	-3.648	-3.784	-3.609	-3.638	-3.590	-2.297	-3.962	-2.882	-3.537	-3.631	-3.818	-3.914	-2.321	-3.950	-3.749	-3.403	-2.598	-3.138	-3.604	-3.763	-3.962	-3.145	-3.962	-3.314	-2.248	-3.475	-3.598	-2.521	-3.342	-2.879	-1.865	-3.475	-2.662	-3.461	-3.816	-2.015	-2.476	-3.617	-3.876	-3.955	-3.594	-1.692	-2.910	-2.823	-3.609	0.366	-3.896	-3.857	-3.813	-3.569	-3.616	-3.612	-3.629	-2.891	-3.051	-3.938	-0.873	-3.962	-3.518	-1.397	-3.542	-3.483	-3.234	-3.752	-3.731	-3.805	-3.960	-3.561	-3.799	-3.823	-3.273	-1.992	-3.146	-3.171	-2.602	-3.912	-3.614	-3.270	-2.962	-3.894	-3.793	-3.453	-3.752	-3.851	-2.000	-3.887	-3.675	-2.971	-3.878	-3.935	-3.884	-3.281	-3.405	-1.835	-2.442	-3.580	-3.846	-3.816	-1.629	-2.665	-2.828	-3.154	-2.952	-3.908	-3.910	-3.545	-3.646	-3.028	-1.571	-3.907	-3.902	-1.002	-3.773	-3.541	-3.959	-2.984	-3.940	-3.755	-3.535	-3.671	-2.119	-2.953	-0.757	-3.754	-3.809	-2.703	-3.550	-3.715	-3.208	-3.896	-3.809	-3.763	-3.746	-3.792	-3.820	-2.701	-3.763	-3.741	-3.138	-3.801	-3.722	-3.677	-3.823	-3.958	-3.355	-3.742	-3.920	-3.692	-3.660	-3.625	-3.911	-3.902	-3.949	-3.717	-2.900	-3.512
-3.092	-3.208	-2.749	-3.465	-2.514	-3.250	-3.367	-3.019	-2.664	-3.177	-3.087	-2.795	-3.030	-2.216	-3.421	-2.707	-2.748	-3.263	-1.217	-3.001	-3.412	-3.427	-3.432	-3.363	-3.486	-3.124	-3.444	-2.817	-3.458	-2.380	-2.880	-1.983	-3.507	-2.630	-3.450	-3.048	-2.450	-3.048	-3.170	-3.377	-3.243	-3.414	-2.963	-3.435	-3.254	-3.345	-3.253	-3.207	-3.040	-2.144	-3.507	-2.617	-3.183	-3.301	-3.397	-3.440	-2.095	-3.493	-3.404	-3.008	-2.294	-2.868	-3.219	-3.353	-3.500	-2.822	-3.493	-2.854	-1.869	-3.128	-3.140	-2.252	-3.030	-2.866	-1.937	-3.034	-2.587	-3.110	-3.412	-1.862	-2.240	-3.219	-3.452	-3.487	-3.120	-1.064	-2.702	-2.147	-2.990	0.540	-3.454	-3.405	-3.342	-3.159	-3.230	-3.137	-3.188	-2.840	-2.758	-3.487	-1.176	-3.507	-3.189	-1.660	-3.151	-3.050	-2.971	-3.230	-3.363	-3.198	-3.486	-3.166	-3.396	-3.428	-2.906	-2.215	-2.823	-2.857	-2.238	-3.480	-3.176	-2.978	-2.702	-3.447	-3.367	-3.076	-3.345	-3.418	-1.871	-3.447	-3.332	-2.624	-3.377	-3.473	-3.466	-2.947	-2.973	-1.854	-2.273	-3.267	-3.398	-3.384	-2.108	-2.366	-2.737	-2.837	-2.797	-3.493	-3.465	-3.168	-3.112	-2.865	-0.847	-3.466	-3.473	-0.812	-3.321	-3.185	-3.500	-2.652	-3.472	-3.342	-3.099	-3.272	-2.331	-2.810	-0.552	-3.333	-3.403	-2.576	-3.070	-3.286	-2.949	-3.449	-3.330	-3.355	-3.324	-3.278	-3.420	-2.405	-3.340	-3.363	-2.896	-3.381	-3.323	-3.210	-3.355	-3.494	-3.024	-3.293	-3.472	-3.355	-3.255	-3.202	-3.459	-3.431	-3.501	-3.263	-2.435	-3.081
-3.329	-3.383	-2.719	-3.576	-3.461	-3.506	-3.540	-3.170	-2.751	-3.450	-3.437	-3.218	-3.112	-2.148	-3.626	-2.873	-2.915	-3.421	-1.333	-3.146	-3.516	-3.584	-3.651	-3.435	-3.679	-3.341	-3.686	-2.933	-3.672	-2.485	-3.071	-2.171	-3.728	-2.841	-3.668	-3.306	-2.953	-3.277	-3.328	-3.571	-3.554	-3.644	-2.737	-3.645	-3.451	-3.494	-3.429	-3.485	-3.448	-1.646	-3.728	-2.417	-3.226	-3.476	-3.573	-3.697	-2.175	-3.708	-3.587	-3.177	-2.390	-3.049	-3.458	-3.600	-3.714	-3.204	-3.728	-2.987	-2.015	-3.300	-3.358	-1.925	-3.169	-2.956	-1.743	-3.194	-2.465	-3.300	-3.526	-1.859	-2.437	-3.420	-3.671	-3.726	-3.417	-1.604	-2.814	-2.780	-3.400	-0.147	-3.681	-3.644	-3.622	-3.392	-3.373	-3.387	-3.518	-2.870	-2.977	-3.666	-0.707	-3.728	-3.328	-1.713	-3.352	-3.058	-3.049	-3.564	-3.492	-3.561	-3.727	-3.341	-3.626	-3.612	-3.135	-2.273	-2.953	-2.906	-2.466	-3.711	-3.408	-3.134	-2.817	-3.653	-3.608	-3.295	-3.521	-3.649	-1.901	-3.708	-3.587	-2.835	-3.628	-3.672	-3.665	-3.049	-3.256	-1.807	-2.239	-3.484	-3.609	-3.592	-2.117	-2.088	-3.001	-2.818	-3.026	-3.715	-3.675	-3.445	-3.398	-3.036	-1.440	-3.659	-3.634	-1.015	-3.546	-3.386	-3.722	-2.815	-3.693	-3.547	-3.146	-3.313	-2.086	-3.010	-0.783	-3.561	-3.525	-2.567	-3.434	-3.495	-3.179	-3.663	-3.522	-3.535	-3.577	-3.460	-3.626	-2.496	-3.578	-3.417	-3.045	-3.603	-3.553	-3.308	-3.632	-3.722	-3.163	-3.521	-3.706	-3.522	-3.448	-3.414	-3.700	-3.696	-3.728	-3.495	-2.634	-3.304
-2.958	-3.501	-2.974	-3.709	-3.052	-3.644	-3.613	-3.056	-2.851	-3.401	-3.528	-3.328	-3.355	-2.493	-3.630	-2.877	-2.951	-3.471	-1.276	-3.196	-3.615	-3.659	-3.684	-3.574	-3.771	-3.295	-3.751	-2.913	-3.756	-2.016	-3.092	-2.022	-3.792	-3.170	-3.731	-3.369	-2.931	-3.272	-3.416	-3.672	-3.614	-3.677	-3.104	-3.667	-3.494	-3.536	-3.433	-3.450	-3.505	-2.264	-3.792	-2.355	-3.221	-3.555	-3.591	-3.759	-2.281	-3.778	-3.614	-3.196	-2.467	-3.099	-3.296	-3.604	-3.785	-3.296	-3.779	-3.128	-2.137	-3.336	-3.492	-2.030	-3.292	-3.040	-2.032	-3.093	-2.471	-3.317	-3.656	-1.836	-2.021	-3.418	-3.652	-3.783	-3.405	-1.154	-2.840	-2.830	-3.248	-0.191	-3.714	-3.708	-3.692	-3.463	-3.518	-3.437	-3.526	-2.999	-2.597	-3.753	-1.230	-3.792	-3.224	-1.735	-3.442	-3.315	-3.115	-3.615	-3.630	-3.651	-3.783	-3.334	-3.625	-3.673	-3.204	-2.212	-2.944	-3.030	-2.049	-3.749	-3.488	-3.120	-2.776	-3.733	-3.645	-3.350	-3.548	-3.702	-1.375	-3.696	-3.590	-2.559	-3.653	-3.723	-3.721	-3.134	-3.312	-1.812	-2.388	-3.630	-3.577	-3.621	-2.273	-2.486	-3.038	-2.866	-3.020	-3.775	-3.743	-3.433	-3.395	-3.175	-0.943	-3.667	-3.718	-1.019	-3.574	-3.411	-3.779	-2.805	-3.754	-3.605	-3.403	-3.538	-2.433	-2.977	-0.510	-3.597	-3.674	-2.649	-3.353	-3.558	-3.189	-3.699	-3.612	-3.602	-3.609	-3.468	-3.714	-2.498	-3.675	-3.597	-3.073	-3.663	-3.613	-3.504	-3.609	-3.783	-3.167	-3.553	-3.732	-3.574	-3.484	-3.439	-3.755	-3.726	-3.773	-3.568	-2.661	-3.271
-2.994	-3.424	-2.672	-3.650	-2.703	-3.419	-3.677	-3.213	-2.374	-3.345	-3.468	-3.103	-3.154	-1.974	-3.594	-2.730	-2.441	-3.454	-1.323	-3.176	-3.609	-3.547	-3.665	-3.590	-3.710	-3.258	-3.699	-2.808	-3.699	-2.090	-3.012	-2.065	-3.737	-3.042	-3.646	-3.272	-2.971	-3.158	-3.330	-3.551	-3.496	-3.569	-3.008	-3.658	-3.397	-3.530	-3.415	-3.559	-3.364	-2.350	-3.737	-2.760	-3.354	-3.520	-3.487	-3.688	-2.157	-3.723	-3.604	-3.188	-2.383	-3.012	-3.412	-3.590	-3.736	-3.012	-3.729	-2.981	-2.011	-3.033	-3.338	-2.416	-3.243	-3.003	-1.504	-3.340	-2.524	-3.089	-3.629	-1.848	-2.417	-3.394	-3.654	-3.710	-3.348	-1.582	-2.747	-2.671	-3.366	-0.056	-3.654	-3.574	-3.633	-3.308	-3.423	-3.355	-3.413	-2.917	-2.944	-3.687	-1.121	-3.737	-3.288	-1.587	-3.289	-3.281	-3.034	-3.526	-3.406	-3.552	-3.723	-3.324	-3.553	-3.643	-3.163	-2.316	-2.612	-3.028	-2.360	-3.663	-3.327	-2.802	-2.785	-3.663	-3.580	-3.161	-3.404	-3.672	-1.745	-3.688	-3.577	-2.647	-3.620	-3.663	-3.644	-3.082	-3.258	-1.815	-2.444	-3.496	-3.610	-3.562	-2.092	-2.189	-2.903	-3.026	-2.548	-3.729	-3.696	-3.405	-3.436	-3.068	-1.385	-3.667	-3.655	-0.936	-3.559	-3.393	-3.730	-2.666	-3.682	-3.595	-3.097	-3.504	-2.002	-2.731	-0.550	-3.529	-3.635	-2.499	-3.427	-3.397	-3.010	-3.673	-3.592	-3.565	-3.482	-3.369	-3.637	-2.507	-3.585	-3.505	-3.023	-3.522	-3.570	-3.421	-3.567	-3.716	-3.140	-3.553	-3.687	-3.482	-3.458	-3.317	-3.683	-3.660	-3.723	-3.524	-2.611	-3.244
-3.162	-3.311	-2.925	-3.629	-2.997	-3.342	-3.486	-3.463	-2.381	-3.246	-3.288	-3.130	-3.132	-2.287	-3.549	-2.856	-2.781	-3.419	-1.108	-3.047	-3.544	-3.519	-3.608	-3.505	-3.627	-3.166	-3.633	-2.813	-3.622	-2.408	-2.899	-2.004	-3.688	-3.069	-3.628	-3.198	-2.940	-3.195	-3.301	-3.453	-3.457	-3.562	-2.632	-3.608	-3.366	-3.396	-3.401	-3.500	-3.316	-2.142	-3.688	-2.567	-3.256	-3.368	-3.506	-3.618	-2.101	-3.668	-3.523	-3.144	-2.364	-2.955	-3.401	-3.453	-3.688	-3.146	-3.687	-2.930	-2.085	-3.185	-3.341	-2.382	-3.158	-2.869	-2.074	-3.204	-2.130	-3.254	-3.501	-1.442	-2.345	-3.323	-3.574	-3.674	-3.342	-1.253	-2.713	-2.629	-3.333	-0.123	-3.647	-3.587	-3.559	-3.283	-3.375	-3.349	-3.353	-2.829	-2.889	-3.635	-1.161	-3.688	-3.264	-1.611	-3.257	-3.204	-2.973	-3.472	-3.362	-3.548	-3.668	-3.281	-3.411	-3.578	-2.842	-1.721	-2.951	-2.888	-2.332	-3.655	-3.409	-3.050	-2.784	-3.646	-3.538	-3.154	-3.391	-3.620	-1.928	-3.648	-3.548	-2.438	-3.542	-3.645	-3.574	-2.950	-3.081	-1.792	-2.426	-3.513	-3.525	-3.373	-2.058	-2.444	-2.831	-3.032	-2.553	-3.637	-3.651	-3.340	-3.409	-2.985	-1.607	-3.592	-3.651	-1.015	-3.518	-3.291	-3.675	-2.715	-3.643	-3.502	-3.218	-3.428	-2.343	-2.891	-0.721	-3.475	-3.526	-2.605	-3.372	-3.370	-2.994	-3.523	-3.520	-3.511	-3.484	-3.328	-3.553	-2.327	-3.479	-3.374	-2.694	-3.528	-3.491	-3.288	-3.513	-3.671	-3.181	-3.462	-3.636	-3.374	-3.373	-3.359	-3.618	-3.599	-3.681	-3.408	-2.627	-3.149
-3.587	-3.675	-2.944	-3.909	-3.419	-3.661	-3.861	-3.478	-3.600	-3.472	-3.649	-3.487	-3.437	-2.263	-3.878	-3.207	-3.199	-3.786	-1.568	-3.242	-3.948	-3.956	-3.935	-3.901	-4.048	-3.618	-3.998	-3.109	-4.032	-2.334	-3.254	-2.284	-4.072	-3.330	-4.016	-3.558	-3.192	-3.577	-3.672	-3.933	-3.831	-3.943	-3.355	-3.973	-3.723	-3.843	-3.619	-3.843	-3.637	-2.443	-4.072	-2.956	-3.557	-3.811	-3.883	-3.997	-2.378	-4.061	-3.932	-3.499	-2.739	-3.240	-3.679	-3.818	-4.065	-3.585	-4.064	-3.333	-2.318	-3.507	-3.686	-2.528	-3.320	-3.323	-1.891	-3.506	-2.770	-3.660	-3.863	-2.008	-2.589	-3.731	-3.970	-4.052	-3.652	-1.794	-3.030	-2.889	-3.600	-0.159	-4.030	-3.993	-3.901	-3.725	-3.745	-3.665	-3.763	-3.172	-3.172	-4.057	-1.382	-4.072	-3.468	-1.829	-3.665	-3.355	-3.381	-3.895	-3.739	-3.945	-4.063	-3.355	-3.760	-3.929	-3.175	-2.391	-3.255	-3.186	-2.487	-4.022	-3.592	-3.334	-3.060	-3.982	-3.937	-3.555	-3.864	-3.938	-2.055	-4.034	-3.797	-3.132	-3.940	-4.013	-3.990	-3.461	-3.499	-2.058	-2.655	-3.787	-3.855	-3.887	-2.420	-2.678	-3.120	-3.333	-3.151	-4.043	-4.034	-3.709	-3.740	-3.339	-1.603	-4.026	-3.937	-0.754	-3.932	-3.709	-4.070	-3.101	-4.006	-3.855	-3.622	-3.619	-2.636	-3.269	-0.384	-3.823	-3.949	-2.847	-3.748	-3.868	-3.372	-3.999	-3.853	-3.888	-3.877	-3.850	-3.969	-2.821	-3.876	-3.808	-3.223	-3.930	-3.873	-3.727	-3.890	-4.065	-3.413	-3.838	-4.016	-3.788	-3.790	-3.754	-4.022	-4.000	-4.056	-3.799	-2.881	-3.574
-3.283	-3.365	-2.705	-3.682	-2.973	-3.492	-3.531	-3.135	-2.438	-3.574	-3.339	-3.192	-3.277	-2.260	-3.603	-2.867	-2.954	-3.270	-1.239	-3.098	-3.645	-3.607	-3.676	-3.464	-3.769	-3.334	-3.718	-2.888	-3.700	-2.418	-2.546	-2.080	-3.771	-3.148	-3.703	-3.340	-2.984	-3.282	-3.287	-3.594	-3.567	-3.634	-3.010	-3.662	-3.396	-3.511	-3.420	-3.555	-3.280	-1.669	-3.771	-2.561	-3.281	-3.517	-3.631	-3.696	-2.112	-3.739	-3.616	-3.181	-2.055	-2.709	-3.437	-3.500	-3.764	-3.189	-3.759	-3.016	-2.032	-3.276	-3.425	-1.889	-3.215	-2.962	-2.181	-3.247	-2.438	-3.135	-3.654	-1.321	-2.402	-3.300	-3.653	-3.769	-3.332	-1.673	-2.793	-2.328	-3.397	-0.082	-3.722	-3.682	-3.614	-3.355	-3.316	-3.334	-3.269	-2.836	-2.913	-3.711	-1.024	-3.771	-3.345	-1.382	-3.125	-3.252	-3.041	-3.561	-3.605	-3.529	-3.757	-3.163	-3.605	-3.647	-3.107	-1.825	-2.971	-2.984	-1.709	-3.741	-3.420	-2.740	-2.377	-3.696	-3.598	-3.171	-3.519	-3.603	-1.351	-3.704	-3.596	-2.784	-3.625	-3.745	-3.702	-2.733	-3.133	-1.678	-2.163	-3.574	-3.633	-3.600	-2.136	-2.355	-2.868	-2.721	-2.803	-3.714	-3.706	-3.397	-3.467	-3.028	-1.498	-3.721	-3.690	-1.008	-3.595	-3.344	-3.771	-2.768	-3.725	-3.522	-3.208	-3.465	-2.419	-2.923	-0.220	-3.536	-3.621	-2.512	-3.464	-3.498	-2.781	-3.693	-3.569	-3.419	-3.519	-3.588	-3.600	-2.087	-3.567	-3.543	-2.938	-3.592	-3.563	-3.517	-3.566	-3.761	-3.160	-3.399	-3.708	-3.389	-3.503	-3.449	-3.733	-3.629	-3.760	-3.496	-2.519	-3.288
