-3.600	-3.171	-3.538	-3.535	-3.345	-3.135	-2.036	-3.324	-3.196	-3.611	-2.884	-3.611	-3.469	-3.611	-3.535	-3.462	-3.611	-3.611	-3.480	-3.611	-3.102	-3.611	-2.938	-3.298	-3.611	-3.600	-3.444	-3.538	-3.353	-3.262	-3.611	-3.196	-3.553	-3.098	-3.611	-3.611	-3.542	-3.473	-3.524	-2.960	-3.611	-3.542	-3.611	-3.538	-3.538	-3.600	-2.822	-3.542	-3.382	-3.458	-3.611	-3.491	-3.535	-3.611	-3.473	-3.611	-3.400	-3.611	-3.415	-3.218	-3.458	-3.535	-3.313	-3.393	-3.611	-3.535	-2.909	-3.258	-3.611	-3.593	-3.611	-3.204	-3.611	-3.611	-3.611	-3.535	-3.211	-3.389	-3.455	-3.538	-3.611	-3.611	-3.538	-3.593	-3.611	-3.611	-3.389	-3.600	-3.273	-3.611	-3.611	-3.611	-3.611	-3.338	-3.611	-3.611	-3.596	-3.611	-3.545	-3.611	-3.611	-3.375	-3.611	-2.462	-1.622	-3.611	-3.593	-3.396	-3.538	-3.251	-3.611	-3.611	-3.611	-3.611	-3.611	-2.549	-3.611	-3.164	-2.284	-3.538	-3.611	-3.611	-3.342	-3.324	-3.495	-3.611	-2.698	-3.211	-3.535	-3.236	-3.611	-3.255	-3.549	-3.611	-3.338	-3.611	-3.611	-3.611	-3.280	-3.611	-3.360	-3.611	-3.611	-3.458	-3.465	-3.535	-2.207	-2.727	-3.611	-3.469
-3.080	-2.735	-3.080	-3.080	-2.869	-2.825	-1.924	-3.004	-2.585	-3.080	-2.127	-3.007	-3.007	-3.080	-2.935	-3.000	-3.080	-3.080	-3.080	-3.080	-2.985	-3.080	-2.876	-2.731	-3.080	-3.076	-2.931	-2.811	-2.811	-2.778	-2.913	-2.709	-3.004	-2.731	-3.080	-3.080	-3.080	-3.011	-3.069	-2.665	-3.080	-3.080	-3.080	-3.000	-3.004	-3.080	-2.062	-2.989	-2.989	-3.076	-3.080	-2.960	-3.073	-3.080	-3.073	-3.080	-3.058	-3.080	-2.924	-2.825	-3.011	-2.982	-2.993	-3.076	-3.080	-3.076	-2.502	-2.931	-3.080	-3.069	-3.080	-2.800	-3.080	-3.080	-3.080	-2.938	-2.869	-2.898	-2.924	-3.000	-3.080	-3.076	-3.080	-3.004	-3.080	-3.080	-2.909	-3.004	-2.720	-3.080	-2.931	-3.073	-3.018	-2.920	-3.080	-3.080	-3.080	-3.080	-3.076	-3.080	-3.080	-3.076	-3.080	-2.040	-1.218	-3.080	-3.004	-2.920	-3.080	-3.004	-3.080	-3.073	-3.080	-3.069	-3.080	-1.775	-3.080	-3.065	-2.131	-3.080	-3.007	-3.080	-2.833	-2.938	-3.018	-3.004	-2.236	-2.567	-3.000	-2.553	-3.080	-2.924	-3.018	-3.080	-3.007	-3.080	-3.004	-3.080	-2.767	-3.080	-2.869	-3.080	-3.080	-3.076	-2.684	-2.953	-2.571	-2.556	-3.080	-2.865
-3.302	-2.949	-3.280	-3.302	-3.025	-2.676	-2.182	-3.065	-2.713	-3.302	-2.240	-3.298	-3.295	-3.302	-3.225	-3.000	-3.302	-3.302	-3.233	-3.302	-3.033	-3.302	-2.691	-2.785	-3.302	-3.302	-3.095	-3.302	-3.240	-2.629	-3.233	-2.811	-3.073	-2.625	-3.302	-3.302	-3.233	-3.171	-3.149	-2.789	-3.302	-3.302	-3.302	-3.167	-3.229	-3.240	-2.196	-3.102	-3.080	-3.076	-3.233	-3.302	-2.996	-3.302	-3.251	-3.302	-3.295	-3.229	-3.102	-2.625	-3.018	-3.156	-3.022	-3.295	-3.302	-3.229	-2.400	-3.076	-3.302	-2.949	-3.302	-3.153	-3.302	-3.302	-3.302	-3.222	-3.095	-2.913	-3.007	-3.178	-3.291	-3.225	-3.229	-2.971	-3.302	-3.302	-3.167	-3.167	-3.105	-3.302	-3.229	-3.302	-3.302	-2.949	-3.302	-3.302	-3.302	-3.302	-3.302	-3.284	-3.302	-3.138	-3.302	-2.069	-1.433	-3.302	-3.302	-3.167	-3.302	-2.945	-3.302	-3.302	-3.302	-3.225	-3.302	-1.876	-3.302	-3.145	-2.164	-3.084	-3.229	-3.302	-3.029	-3.222	-3.233	-3.164	-2.411	-2.760	-3.302	-2.480	-3.302	-3.102	-3.302	-3.302	-3.087	-3.302	-3.302	-3.156	-3.015	-3.302	-2.665	-3.302	-3.298	-3.302	-3.091	-3.273	-2.222	-2.396	-3.302	-3.302
-2.644	-1.902	-2.644	-2.640	-2.444	-2.440	-1.571	-2.582	-2.251	-2.644	-2.207	-2.644	-2.571	-2.644	-2.505	-2.567	-2.644	-2.644	-2.582	-2.644	-2.447	-2.644	-2.331	-2.418	-2.644	-2.582	-2.582	-2.505	-2.644	-2.335	-2.644	-2.284	-2.509	-2.356	-2.644	-2.567	-2.644	-2.575	-2.422	-2.415	-2.644	-2.644	-2.644	-2.567	-2.495	-2.644	-1.993	-2.575	-2.113	-2.567	-2.644	-2.644	-2.338	-2.644	-2.578	-2.644	-2.575	-2.644	-2.447	-2.284	-2.422	-2.567	-2.265	-2.495	-2.644	-2.567	-2.007	-2.349	-2.644	-2.513	-2.644	-2.516	-2.644	-2.644	-2.644	-2.575	-2.404	-2.415	-2.571	-2.367	-2.644	-2.644	-2.644	-2.571	-2.644	-2.644	-2.567	-2.582	-2.513	-2.644	-2.644	-2.575	-2.644	-2.120	-2.644	-2.644	-2.644	-2.644	-2.567	-2.644	-2.644	-2.433	-2.644	-1.927	-1.262	-2.644	-2.644	-2.571	-2.644	-2.644	-2.644	-2.582	-2.644	-2.491	-2.644	-1.498	-2.644	-2.440	-1.385	-2.571	-2.644	-2.644	-2.509	-2.491	-2.644	-2.571	-1.796	-2.316	-2.567	-2.127	-2.644	-2.247	-2.644	-2.644	-2.371	-2.567	-2.644	-2.498	-2.509	-2.644	-2.284	-2.644	-2.644	-2.644	-2.320	-2.582	-2.116	-2.207	-2.644	-2.575
-3.131	-2.796	-3.171	-3.200	-3.080	-2.789	-1.800	-3.156	-2.644	-3.200	-1.935	-3.127	-3.175	-3.200	-2.876	-3.109	-3.200	-3.200	-3.084	-3.124	-3.065	-3.200	-2.971	-3.076	-3.200	-3.069	-3.044	-2.971	-2.993	-2.960	-3.131	-2.873	-3.189	-2.884	-3.200	-3.124	-3.200	-3.124	-2.836	-2.985	-3.200	-3.193	-3.200	-3.200	-3.200	-3.073	-2.302	-3.135	-2.829	-3.200	-3.200	-3.142	-3.124	-3.200	-3.149	-3.200	-3.069	-3.200	-2.964	-2.345	-3.062	-3.055	-2.935	-3.098	-3.200	-3.127	-2.738	-3.164	-3.200	-3.076	-3.200	-2.945	-3.200	-3.200	-3.200	-3.098	-3.062	-3.036	-2.916	-3.120	-3.124	-3.200	-3.178	-2.825	-3.200	-3.200	-2.913	-3.069	-2.833	-3.200	-3.124	-3.175	-3.138	-2.738	-3.200	-3.200	-3.069	-3.200	-3.200	-3.149	-3.200	-2.989	-3.200	-2.015	-1.578	-3.200	-3.124	-3.055	-3.127	-3.091	-3.200	-3.182	-3.200	-3.149	-3.200	-1.851	-3.200	-3.076	-1.644	-3.131	-3.131	-3.200	-3.182	-2.960	-3.189	-3.124	-2.331	-2.596	-3.127	-2.705	-3.200	-3.018	-3.138	-3.200	-3.138	-3.124	-3.124	-3.200	-3.033	-3.200	-2.680	-3.200	-3.200	-3.200	-2.760	-3.149	-2.316	-2.713	-3.200	-3.193
-3.465	-2.731	-3.433	-3.465	-3.335	-3.160	-1.604	-3.433	-2.996	-3.465	-2.175	-3.364	-3.465	-3.465	-3.276	-3.447	-3.465	-3.465	-3.465	-3.433	-3.153	-3.465	-3.218	-3.142	-3.465	-3.465	-3.400	-3.342	-3.255	-3.084	-3.447	-3.113	-3.236	-3.127	-3.447	-3.465	-3.465	-3.356	-3.313	-2.844	-3.465	-3.465	-3.465	-3.240	-3.291	-3.378	-2.236	-3.400	-2.873	-3.338	-3.458	-3.440	-3.313	-3.465	-3.367	-3.465	-3.360	-3.458	-2.938	-2.905	-3.327	-3.396	-3.062	-3.247	-3.465	-3.298	-2.935	-3.138	-3.465	-3.302	-3.465	-3.367	-3.465	-3.465	-3.465	-3.393	-3.207	-3.338	-3.458	-3.167	-3.364	-3.462	-3.465	-3.313	-3.465	-3.465	-3.273	-3.462	-3.302	-3.465	-3.389	-3.396	-3.465	-3.076	-3.465	-3.465	-3.447	-3.465	-3.389	-3.447	-3.465	-3.349	-3.436	-1.516	-1.022	-3.465	-3.455	-3.116	-3.465	-3.349	-3.465	-3.404	-3.465	-3.313	-3.465	-1.687	-3.465	-3.175	-1.604	-3.255	-3.324	-3.465	-3.167	-3.364	-3.407	-3.305	-2.091	-2.887	-3.360	-2.698	-3.465	-3.244	-3.465	-3.465	-3.236	-3.389	-3.455	-3.396	-3.098	-3.465	-3.029	-3.465	-3.425	-3.389	-2.975	-3.345	-2.440	-2.480	-3.465	-3.393
-4.825	-3.880	-4.825	-4.862	-4.622	-3.880	-3.164	-4.698	-4.338	-4.895	-3.338	-4.855	-4.869	-4.895	-4.611	-4.745	-4.895	-4.895	-4.727	-4.818	-4.258	-4.895	-4.142	-4.218	-4.895	-4.764	-4.429	-4.716	-4.716	-4.465	-4.687	-4.076	-4.698	-4.065	-4.895	-4.895	-4.825	-4.825	-4.491	-4.538	-4.895	-4.825	-4.895	-4.716	-4.767	-4.782	-3.440	-4.760	-4.284	-4.593	-4.895	-4.775	-4.655	-4.895	-4.738	-4.869	-4.611	-4.895	-4.415	-4.004	-4.876	-4.596	-4.447	-4.793	-4.895	-4.862	-4.160	-4.487	-4.895	-4.455	-4.895	-4.560	-4.895	-4.895	-4.815	-4.851	-4.465	-4.215	-4.607	-4.716	-4.738	-4.815	-4.687	-4.382	-4.895	-4.895	-4.735	-4.615	-4.429	-4.895	-4.891	-4.869	-4.887	-4.349	-4.895	-4.895	-4.691	-4.895	-4.796	-4.844	-4.895	-4.647	-4.800	-2.982	-1.884	-4.895	-4.807	-4.538	-4.807	-4.556	-4.895	-4.876	-4.895	-4.775	-4.895	-2.502	-4.895	-4.669	-3.055	-4.767	-4.887	-4.895	-4.491	-4.680	-4.825	-4.713	-3.265	-3.887	-4.691	-3.978	-4.895	-4.215	-4.833	-4.895	-4.556	-4.818	-4.807	-4.818	-4.538	-4.895	-4.204	-4.895	-4.858	-4.807	-4.305	-4.764	-3.255	-3.767	-4.895	-4.796
-3.124	-2.673	-3.113	-3.124	-3.040	-2.575	-1.909	-3.080	-2.625	-3.124	-1.876	-3.124	-3.116	-3.124	-3.065	-3.040	-3.124	-3.124	-2.971	-3.047	-2.851	-3.124	-2.698	-2.607	-3.124	-3.124	-2.822	-3.062	-3.051	-2.836	-2.985	-2.993	-3.065	-2.880	-3.124	-3.124	-3.124	-3.124	-3.051	-2.680	-3.124	-3.124	-3.124	-2.971	-2.978	-3.124	-1.920	-3.124	-2.593	-2.975	-3.124	-3.015	-2.895	-3.124	-3.073	-3.124	-2.978	-3.124	-2.985	-2.676	-3.047	-3.124	-2.822	-2.971	-3.124	-3.124	-2.600	-2.978	-3.124	-3.040	-3.124	-2.989	-3.124	-3.124	-3.124	-3.113	-2.593	-2.822	-2.687	-2.924	-2.975	-3.124	-3.116	-2.975	-3.124	-3.124	-2.680	-3.062	-2.433	-3.124	-3.124	-3.124	-3.124	-2.815	-3.124	-3.124	-2.993	-3.124	-3.047	-3.069	-3.124	-2.967	-3.124	-1.593	-1.087	-3.124	-3.124	-2.535	-3.051	-2.971	-3.124	-3.124	-3.124	-3.036	-3.124	-2.018	-3.124	-2.895	-1.920	-2.829	-2.982	-3.062	-2.844	-2.902	-3.000	-2.975	-2.458	-2.600	-2.985	-2.218	-3.124	-2.840	-3.124	-3.124	-2.905	-3.124	-3.047	-3.047	-3.113	-3.124	-2.716	-3.124	-3.124	-3.047	-2.858	-3.047	-2.269	-2.669	-3.124	-3.051
-3.247	-2.840	-3.138	-3.171	-2.964	-2.673	-2.247	-3.149	-2.636	-3.247	-2.524	-3.145	-3.175	-3.247	-3.058	-3.015	-3.247	-3.247	-3.185	-3.247	-2.993	-3.247	-2.436	-3.091	-3.247	-3.247	-3.102	-3.156	-2.964	-2.880	-3.247	-2.855	-3.247	-2.829	-3.215	-3.247	-3.178	-3.095	-3.233	-2.767	-3.247	-3.178	-3.247	-3.244	-3.244	-3.145	-2.295	-3.178	-2.945	-3.164	-3.229	-3.113	-3.095	-3.247	-3.135	-3.247	-3.160	-3.225	-2.895	-2.880	-3.247	-3.175	-2.756	-3.095	-3.247	-3.215	-2.902	-3.145	-3.247	-2.945	-3.247	-2.793	-3.247	-3.247	-3.247	-3.247	-2.931	-2.695	-3.215	-3.247	-3.247	-3.236	-3.040	-3.116	-3.247	-3.247	-3.127	-3.240	-2.985	-3.247	-3.167	-3.222	-3.240	-2.920	-3.247	-3.247	-3.175	-3.247	-3.178	-3.247	-3.247	-3.247	-3.247	-2.251	-1.869	-3.247	-3.171	-2.800	-3.175	-2.858	-3.247	-3.229	-3.247	-3.062	-3.247	-1.949	-3.247	-3.142	-1.876	-3.145	-3.247	-3.247	-3.156	-3.025	-3.167	-3.098	-1.985	-2.662	-3.247	-2.745	-3.247	-2.949	-3.247	-3.247	-3.018	-3.247	-3.138	-3.247	-2.996	-3.247	-2.771	-3.247	-3.127	-3.247	-2.636	-3.229	-2.153	-2.018	-3.247	-3.247
-3.480	-2.949	-3.262	-3.404	-3.284	-2.851	-1.858	-3.331	-2.942	-3.480	-2.385	-3.407	-3.338	-3.480	-3.113	-3.102	-3.480	-3.480	-3.429	-3.480	-3.109	-3.480	-2.629	-3.258	-3.480	-3.480	-3.418	-3.480	-3.356	-3.258	-3.342	-3.215	-3.404	-3.116	-3.480	-3.480	-3.411	-3.335	-3.331	-3.062	-3.480	-3.480	-3.480	-3.331	-3.331	-3.407	-2.124	-3.480	-3.102	-3.331	-3.480	-3.418	-3.175	-3.480	-3.342	-3.411	-3.269	-3.480	-3.007	-2.804	-3.404	-3.480	-2.971	-3.189	-3.480	-3.404	-2.622	-3.407	-3.480	-3.273	-3.480	-3.055	-3.480	-3.480	-3.480	-3.404	-3.160	-2.902	-3.404	-3.135	-3.411	-3.480	-3.480	-3.480	-3.480	-3.480	-3.331	-3.418	-3.156	-3.480	-3.407	-3.480	-3.480	-3.000	-3.480	-3.480	-3.480	-3.480	-3.404	-3.404	-3.480	-3.178	-3.480	-1.840	-1.560	-3.480	-3.404	-3.044	-3.480	-3.255	-3.480	-3.480	-3.480	-3.480	-3.480	-1.764	-3.480	-3.258	-2.327	-3.335	-3.411	-3.480	-3.407	-3.225	-3.480	-3.345	-2.378	-2.404	-3.327	-2.738	-3.480	-3.349	-3.418	-3.480	-3.349	-3.404	-3.404	-3.335	-3.276	-3.480	-3.342	-3.480	-3.407	-3.480	-3.084	-3.269	-2.182	-2.909	-3.480	-3.338
