-3.519	-3.407	-2.986	-3.652	-3.049	-3.427	-3.561	-3.229	-2.701	-3.405	-3.439	-3.201	-3.283	-2.409	-3.582	-2.860	-2.939	-3.433	-1.283	-3.122	-3.624	-3.641	-3.674	-3.606	-3.726	-3.330	-3.701	-2.981	-3.690	-2.510	-3.040	-2.166	-3.745	-3.059	-3.707	-3.310	-2.895	-3.295	-3.322	-3.581	-3.571	-3.630	-3.107	-3.654	-3.529	-3.496	-3.463	-3.572	-3.415	-2.181	-3.745	-2.732	-3.333	-3.521	-3.635	-3.693	-2.282	-3.738	-3.604	-3.257	-2.513	-3.042	-3.389	-3.560	-3.734	-3.146	-3.739	-3.055	-2.034	-3.296	-3.409	-2.347	-3.268	-2.889	-2.137	-3.303	-2.613	-3.326	-3.578	-1.931	-2.405	-3.467	-3.632	-3.738	-3.400	-1.751	-2.860	-2.652	-3.368	-0.143	-3.686	-3.672	-3.635	-3.354	-3.496	-3.371	-3.409	-3.017	-2.932	-3.718	-1.243	-3.745	-3.291	-1.724	-3.281	-3.308	-3.036	-3.584	-3.619	-3.585	-3.718	-3.322	-3.582	-3.590	-3.112	-2.269	-2.963	-3.006	-2.418	-3.712	-3.420	-3.104	-2.812	-3.652	-3.605	-3.270	-3.512	-3.646	-1.841	-3.720	-3.644	-2.927	-3.635	-3.710	-3.703	-3.116	-3.296	-1.822	-2.392	-3.539	-3.593	-3.573	-2.159	-2.513	-2.908	-3.102	-3.001	-3.707	-3.703	-3.440	-3.411	-3.052	-1.460	-3.687	-3.680	-1.026	-3.568	-3.385	-3.732	-2.730	-3.709	-3.549	-3.312	-3.439	-2.479	-3.017	-0.767	-3.603	-3.632	-2.606	-3.482	-3.529	-3.099	-3.644	-3.602	-3.565	-3.545	-3.534	-3.607	-2.620	-3.601	-3.552	-2.981	-3.617	-3.563	-3.418	-3.597	-3.738	-3.166	-3.540	-3.703	-3.526	-3.488	-3.401	-3.704	-3.690	-3.723	-3.423	-2.705	-3.312
-3.330	-3.649	-3.005	-3.725	-3.016	-3.504	-3.631	-3.226	-2.845	-3.440	-3.400	-3.342	-3.408	-2.369	-3.663	-2.908	-3.058	-3.383	-1.355	-3.173	-3.703	-3.718	-3.739	-3.667	-3.808	-3.371	-3.785	-2.991	-3.787	-2.534	-3.115	-1.988	-3.830	-2.847	-3.811	-3.341	-2.965	-3.367	-3.366	-3.658	-3.665	-3.704	-3.166	-3.696	-3.535	-3.417	-3.507	-3.673	-3.442	-2.073	-3.830	-2.782	-3.332	-3.638	-3.576	-3.769	-1.870	-3.804	-3.720	-3.289	-2.478	-3.012	-3.503	-3.618	-3.825	-3.069	-3.814	-3.161	-1.779	-3.341	-3.531	-2.014	-3.260	-2.584	-2.323	-3.445	-2.708	-3.310	-3.690	-1.490	-2.531	-3.504	-3.743	-3.819	-3.402	-1.102	-2.973	-2.612	-3.222	-0.160	-3.773	-3.748	-3.707	-3.454	-3.533	-3.455	-3.402	-3.010	-3.010	-3.803	-1.246	-3.830	-3.413	-1.237	-3.353	-3.390	-3.132	-3.608	-3.648	-3.670	-3.803	-3.160	-3.605	-3.694	-3.088	-2.251	-3.025	-2.957	-2.373	-3.788	-3.466	-2.835	-2.910	-3.755	-3.714	-3.348	-3.628	-3.758	-1.468	-3.805	-3.649	-2.890	-3.665	-3.794	-3.757	-3.067	-3.290	-1.823	-2.401	-3.592	-3.694	-3.645	-1.685	-2.554	-2.651	-3.148	-2.953	-3.793	-3.739	-3.496	-3.533	-3.069	-1.536	-3.791	-3.761	-0.459	-3.632	-3.471	-3.829	-2.453	-3.792	-3.665	-3.365	-3.380	-2.406	-2.994	-0.159	-3.597	-3.717	-2.625	-3.377	-3.535	-3.186	-3.764	-3.675	-3.600	-3.617	-3.618	-3.683	-2.570	-3.551	-3.627	-3.067	-3.691	-3.673	-3.554	-3.689	-3.821	-3.175	-3.601	-3.780	-3.485	-3.527	-3.472	-3.761	-3.747	-3.809	-3.518	-2.747	-3.152
-3.376	-3.401	-3.475	-3.814	-2.857	-3.649	-3.619	-3.069	-2.885	-3.576	-3.566	-3.408	-3.223	-2.453	-3.754	-3.016	-3.014	-3.639	-1.567	-3.334	-3.765	-3.819	-3.808	-3.760	-3.925	-3.484	-3.818	-2.991	-3.886	-2.486	-3.156	-2.170	-3.935	-3.218	-3.883	-3.149	-3.102	-3.362	-3.460	-3.703	-3.731	-3.811	-3.291	-3.828	-3.607	-3.715	-3.549	-3.608	-3.569	-2.327	-3.935	-2.871	-3.527	-3.596	-3.796	-3.880	-2.308	-3.925	-3.742	-3.398	-2.569	-3.111	-3.583	-3.713	-3.933	-3.106	-3.934	-3.249	-2.170	-3.441	-3.600	-2.454	-3.346	-2.827	-1.836	-3.465	-2.689	-3.406	-3.789	-1.994	-2.482	-3.595	-3.852	-3.924	-3.531	-1.712	-2.893	-2.773	-3.553	0.355	-3.876	-3.839	-3.785	-3.483	-3.606	-3.589	-3.615	-2.921	-3.048	-3.909	-0.841	-3.935	-3.485	-1.321	-3.464	-3.475	-3.214	-3.743	-3.714	-3.761	-3.925	-3.518	-3.786	-3.803	-3.249	-1.967	-3.076	-3.121	-2.511	-3.895	-3.577	-3.245	-2.951	-3.859	-3.787	-3.419	-3.735	-3.835	-1.960	-3.875	-3.647	-2.970	-3.837	-3.912	-3.850	-3.256	-3.393	-1.808	-2.448	-3.538	-3.800	-3.774	-1.611	-2.675	-2.786	-3.172	-3.005	-3.881	-3.888	-3.539	-3.605	-2.968	-1.543	-3.885	-3.863	-0.996	-3.738	-3.520	-3.931	-2.929	-3.912	-3.745	-3.495	-3.644	-2.109	-2.945	-0.782	-3.732	-3.775	-2.712	-3.485	-3.698	-3.227	-3.864	-3.778	-3.708	-3.723	-3.770	-3.784	-2.678	-3.733	-3.719	-3.105	-3.785	-3.709	-3.597	-3.801	-3.932	-3.275	-3.699	-3.897	-3.670	-3.641	-3.585	-3.885	-3.866	-3.923	-3.628	-2.907	-3.437
-3.079	-3.218	-2.718	-3.463	-2.505	-3.235	-3.354	-2.997	-2.675	-3.186	-3.078	-2.762	-3.062	-2.162	-3.417	-2.692	-2.742	-3.236	-1.256	-2.970	-3.388	-3.424	-3.432	-3.339	-3.485	-3.120	-3.447	-2.796	-3.463	-2.376	-2.914	-1.975	-3.507	-2.598	-3.457	-3.030	-2.476	-3.046	-3.134	-3.331	-3.233	-3.418	-2.981	-3.439	-3.236	-3.340	-3.200	-3.211	-3.046	-2.133	-3.507	-2.601	-3.166	-3.308	-3.365	-3.438	-2.116	-3.496	-3.415	-3.031	-2.295	-2.828	-3.202	-3.317	-3.502	-2.787	-3.496	-2.845	-1.894	-3.112	-3.157	-2.245	-3.067	-2.816	-1.900	-3.038	-2.547	-3.033	-3.393	-1.834	-2.267	-3.192	-3.452	-3.487	-3.137	-1.057	-2.671	-2.107	-2.949	0.470	-3.454	-3.411	-3.322	-3.113	-3.227	-3.129	-3.207	-2.852	-2.771	-3.487	-1.142	-3.507	-3.189	-1.614	-3.145	-3.076	-2.953	-3.239	-3.356	-3.208	-3.485	-3.136	-3.414	-3.424	-2.863	-2.212	-2.786	-2.805	-2.240	-3.486	-3.176	-2.954	-2.707	-3.433	-3.378	-3.079	-3.308	-3.420	-1.815	-3.460	-3.337	-2.654	-3.384	-3.480	-3.445	-2.899	-2.956	-1.815	-2.233	-3.257	-3.393	-3.384	-2.060	-2.375	-2.761	-2.892	-2.819	-3.496	-3.459	-3.169	-3.077	-2.818	-0.816	-3.454	-3.460	-0.801	-3.304	-3.178	-3.501	-2.589	-3.474	-3.354	-3.087	-3.246	-2.357	-2.772	-0.613	-3.341	-3.388	-2.508	-3.064	-3.277	-2.985	-3.455	-3.333	-3.339	-3.335	-3.285	-3.407	-2.419	-3.339	-3.354	-2.861	-3.397	-3.321	-3.190	-3.356	-3.497	-2.961	-3.277	-3.474	-3.334	-3.224	-3.161	-3.464	-3.430	-3.496	-3.252	-2.474	-3.032
-3.327	-3.417	-2.716	-3.600	-3.494	-3.505	-3.559	-3.185	-2.808	-3.469	-3.443	-3.253	-3.186	-2.034	-3.628	-2.908	-2.916	-3.431	-1.385	-3.139	-3.545	-3.619	-3.679	-3.478	-3.709	-3.342	-3.706	-2.935	-3.693	-2.500	-3.083	-2.157	-3.759	-2.811	-3.700	-3.318	-2.967	-3.303	-3.365	-3.585	-3.603	-3.671	-2.788	-3.677	-3.467	-3.505	-3.432	-3.540	-3.488	-1.641	-3.759	-2.465	-3.256	-3.487	-3.597	-3.726	-2.243	-3.743	-3.641	-3.193	-2.412	-3.044	-3.484	-3.601	-3.743	-3.190	-3.754	-2.965	-1.999	-3.349	-3.393	-1.958	-3.225	-2.948	-1.698	-3.222	-2.547	-3.283	-3.544	-1.876	-2.485	-3.471	-3.687	-3.754	-3.397	-1.644	-2.812	-2.774	-3.395	-0.197	-3.706	-3.675	-3.660	-3.349	-3.412	-3.392	-3.538	-2.890	-3.014	-3.700	-0.787	-3.759	-3.371	-1.625	-3.352	-3.105	-3.071	-3.597	-3.519	-3.580	-3.748	-3.370	-3.656	-3.641	-3.125	-2.267	-2.924	-2.943	-2.434	-3.746	-3.431	-3.170	-2.805	-3.673	-3.639	-3.322	-3.539	-3.682	-1.830	-3.738	-3.585	-2.868	-3.627	-3.709	-3.681	-3.032	-3.297	-1.910	-2.264	-3.498	-3.610	-3.613	-2.086	-2.080	-3.004	-2.846	-3.053	-3.738	-3.712	-3.448	-3.418	-3.092	-1.502	-3.687	-3.666	-1.026	-3.572	-3.404	-3.749	-2.753	-3.724	-3.573	-3.132	-3.309	-2.064	-2.995	-0.725	-3.595	-3.531	-2.559	-3.462	-3.548	-3.238	-3.681	-3.527	-3.548	-3.599	-3.520	-3.638	-2.515	-3.585	-3.443	-3.048	-3.639	-3.576	-3.285	-3.668	-3.754	-3.120	-3.532	-3.741	-3.558	-3.455	-3.449	-3.731	-3.714	-3.759	-3.488	-2.652	-3.330
-2.963	-3.487	-2.970	-3.655	-3.035	-3.578	-3.592	-2.998	-2.809	-3.359	-3.493	-3.274	-3.314	-2.412	-3.591	-2.823	-2.919	-3.418	-1.317	-3.159	-3.581	-3.641	-3.635	-3.552	-3.739	-3.290	-3.705	-2.899	-3.706	-2.007	-3.049	-1.998	-3.757	-3.134	-3.697	-3.317	-2.915	-3.233	-3.339	-3.628	-3.577	-3.643	-3.130	-3.615	-3.471	-3.483	-3.401	-3.412	-3.457	-2.216	-3.757	-2.311	-3.174	-3.507	-3.580	-3.707	-2.255	-3.741	-3.590	-3.204	-2.419	-3.023	-3.246	-3.554	-3.751	-3.246	-3.746	-3.029	-2.120	-3.298	-3.457	-1.962	-3.256	-3.006	-1.991	-3.045	-2.501	-3.266	-3.617	-1.768	-2.034	-3.394	-3.612	-3.748	-3.373	-1.120	-2.787	-2.714	-3.167	-0.209	-3.673	-3.680	-3.653	-3.376	-3.493	-3.367	-3.491	-2.975	-2.613	-3.720	-1.163	-3.757	-3.181	-1.630	-3.351	-3.299	-3.085	-3.591	-3.595	-3.606	-3.738	-3.315	-3.594	-3.629	-3.134	-2.149	-2.858	-2.955	-1.996	-3.722	-3.449	-3.122	-2.772	-3.689	-3.611	-3.316	-3.523	-3.669	-1.332	-3.676	-3.558	-2.531	-3.607	-3.690	-3.682	-3.083	-3.268	-1.763	-2.344	-3.571	-3.526	-3.559	-2.181	-2.477	-2.934	-2.820	-2.991	-3.738	-3.706	-3.383	-3.330	-3.087	-0.901	-3.636	-3.686	-0.917	-3.548	-3.372	-3.745	-2.730	-3.719	-3.573	-3.343	-3.478	-2.414	-2.959	-0.590	-3.557	-3.651	-2.590	-3.273	-3.509	-3.185	-3.661	-3.568	-3.541	-3.546	-3.444	-3.668	-2.463	-3.620	-3.541	-3.007	-3.636	-3.588	-3.425	-3.581	-3.749	-3.078	-3.513	-3.704	-3.555	-3.480	-3.395	-3.706	-3.685	-3.740	-3.479	-2.644	-3.254
-2.978	-3.410	-2.662	-3.651	-2.749	-3.409	-3.673	-3.191	-2.375	-3.362	-3.452	-3.124	-3.192	-1.924	-3.592	-2.703	-2.527	-3.475	-1.388	-3.152	-3.590	-3.560	-3.662	-3.588	-3.709	-3.296	-3.685	-2.866	-3.701	-2.166	-3.039	-2.069	-3.736	-3.015	-3.649	-3.241	-2.937	-3.177	-3.341	-3.553	-3.532	-3.572	-3.038	-3.669	-3.417	-3.500	-3.369	-3.558	-3.399	-2.303	-3.736	-2.764	-3.338	-3.489	-3.493	-3.698	-2.214	-3.726	-3.617	-3.238	-2.393	-2.967	-3.393	-3.567	-3.736	-3.014	-3.725	-2.994	-2.026	-3.052	-3.370	-2.345	-3.227	-2.933	-1.518	-3.332	-2.578	-3.057	-3.619	-1.783	-2.431	-3.423	-3.655	-3.715	-3.333	-1.580	-2.719	-2.652	-3.365	-0.071	-3.654	-3.590	-3.633	-3.277	-3.401	-3.323	-3.419	-2.914	-2.915	-3.688	-1.098	-3.736	-3.295	-1.570	-3.275	-3.323	-3.054	-3.554	-3.409	-3.575	-3.715	-3.330	-3.581	-3.641	-3.151	-2.285	-2.575	-3.037	-2.328	-3.678	-3.338	-2.809	-2.791	-3.664	-3.596	-3.153	-3.410	-3.679	-1.736	-3.693	-3.562	-2.688	-3.622	-3.662	-3.658	-3.088	-3.213	-1.788	-2.434	-3.496	-3.591	-3.582	-2.070	-2.178	-2.946	-3.078	-2.577	-3.725	-3.698	-3.414	-3.428	-3.019	-1.369	-3.676	-3.656	-0.919	-3.560	-3.386	-3.730	-2.693	-3.686	-3.584	-3.110	-3.464	-1.961	-2.681	-0.595	-3.539	-3.617	-2.538	-3.449	-3.402	-3.076	-3.666	-3.570	-3.554	-3.486	-3.401	-3.633	-2.472	-3.577	-3.502	-2.967	-3.561	-3.559	-3.386	-3.578	-3.720	-3.123	-3.535	-3.692	-3.500	-3.464	-3.357	-3.694	-3.668	-3.725	-3.500	-2.677	-3.236
-3.189	-3.363	-2.925	-3.639	-3.005	-3.387	-3.510	-3.487	-2.412	-3.295	-3.325	-3.149	-3.188	-2.329	-3.562	-2.830	-2.793	-3.410	-1.166	-3.061	-3.571	-3.563	-3.622	-3.545	-3.659	-3.220	-3.655	-2.852	-3.642	-2.440	-2.938	-2.054	-3.713	-3.092	-3.654	-3.196	-2.943	-3.242	-3.305	-3.487	-3.487	-3.580	-2.748	-3.628	-3.398	-3.423	-3.387	-3.525	-3.332	-2.217	-3.713	-2.623	-3.276	-3.355	-3.527	-3.643	-2.153	-3.692	-3.546	-3.214	-2.397	-2.952	-3.419	-3.464	-3.712	-3.180	-3.707	-2.943	-2.085	-3.194	-3.385	-2.369	-3.210	-2.882	-2.073	-3.266	-2.120	-3.232	-3.518	-1.432	-2.401	-3.345	-3.616	-3.699	-3.368	-1.221	-2.750	-2.620	-3.341	-0.118	-3.660	-3.618	-3.581	-3.284	-3.397	-3.361	-3.422	-2.877	-2.946	-3.656	-1.204	-3.713	-3.290	-1.614	-3.287	-3.260	-2.975	-3.511	-3.394	-3.552	-3.697	-3.282	-3.466	-3.603	-2.837	-1.775	-2.931	-2.936	-2.330	-3.686	-3.441	-3.085	-2.794	-3.658	-3.569	-3.219	-3.401	-3.651	-1.919	-3.681	-3.568	-2.460	-3.572	-3.665	-3.600	-2.971	-3.147	-1.760	-2.414	-3.513	-3.544	-3.417	-2.040	-2.507	-2.871	-3.072	-2.612	-3.667	-3.666	-3.352	-3.419	-3.021	-1.633	-3.626	-3.654	-0.996	-3.534	-3.344	-3.700	-2.707	-3.663	-3.534	-3.271	-3.423	-2.403	-2.931	-0.758	-3.528	-3.564	-2.615	-3.419	-3.429	-3.052	-3.566	-3.532	-3.512	-3.525	-3.389	-3.575	-2.392	-3.491	-3.411	-2.694	-3.567	-3.523	-3.308	-3.545	-3.699	-3.147	-3.504	-3.671	-3.417	-3.404	-3.367	-3.646	-3.627	-3.696	-3.401	-2.696	-3.169
-3.483	-3.652	-2.929	-3.841	-3.360	-3.589	-3.795	-3.420	-3.573	-3.429	-3.617	-3.444	-3.444	-2.212	-3.829	-3.163	-3.167	-3.735	-1.575	-3.193	-3.905	-3.928	-3.901	-3.859	-4.009	-3.562	-3.947	-3.096	-3.989	-2.296	-3.208	-2.223	-4.028	-3.241	-3.976	-3.483	-3.112	-3.539	-3.592	-3.880	-3.781	-3.896	-3.384	-3.933	-3.665	-3.770	-3.505	-3.824	-3.592	-2.428	-4.028	-2.960	-3.503	-3.755	-3.858	-3.948	-2.393	-4.014	-3.899	-3.471	-2.670	-3.220	-3.640	-3.745	-4.023	-3.519	-4.017	-3.292	-2.257	-3.472	-3.654	-2.488	-3.294	-3.264	-1.820	-3.427	-2.743	-3.602	-3.813	-1.994	-2.559	-3.685	-3.935	-4.007	-3.622	-1.755	-3.014	-2.835	-3.503	-0.219	-3.980	-3.963	-3.870	-3.674	-3.727	-3.573	-3.721	-3.181	-3.137	-4.012	-1.292	-4.028	-3.435	-1.723	-3.590	-3.351	-3.361	-3.864	-3.701	-3.875	-4.010	-3.314	-3.726	-3.897	-3.120	-2.372	-3.184	-3.131	-2.441	-3.988	-3.540	-3.333	-3.031	-3.943	-3.897	-3.508	-3.803	-3.884	-1.976	-3.998	-3.749	-3.083	-3.893	-3.967	-3.947	-3.366	-3.461	-1.983	-2.539	-3.743	-3.794	-3.831	-2.320	-2.706	-3.072	-3.299	-3.124	-4.000	-3.991	-3.677	-3.692	-3.302	-1.540	-3.981	-3.888	-0.760	-3.875	-3.682	-4.024	-3.031	-3.963	-3.817	-3.595	-3.543	-2.631	-3.247	-0.338	-3.795	-3.898	-2.807	-3.672	-3.819	-3.362	-3.948	-3.830	-3.823	-3.813	-3.817	-3.907	-2.739	-3.833	-3.766	-3.167	-3.887	-3.836	-3.683	-3.857	-4.022	-3.356	-3.785	-3.972	-3.766	-3.774	-3.713	-3.976	-3.958	-4.010	-3.733	-2.866	-3.483
-3.251	-3.407	-2.666	-3.694	-2.982	-3.479	-3.559	-3.160	-2.465	-3.587	-3.365	-3.183	-3.312	-2.290	-3.626	-2.870	-2.966	-3.276	-1.293	-3.094	-3.651	-3.640	-3.676	-3.489	-3.784	-3.369	-3.727	-2.932	-3.725	-2.448	-2.575	-2.106	-3.791	-3.123	-3.727	-3.303	-3.022	-3.288	-3.304	-3.603	-3.580	-3.655	-3.082	-3.694	-3.455	-3.501	-3.453	-3.561	-3.303	-1.718	-3.791	-2.620	-3.294	-3.505	-3.653	-3.714	-2.192	-3.760	-3.651	-3.242	-2.084	-2.709	-3.435	-3.499	-3.783	-3.176	-3.776	-3.007	-2.003	-3.279	-3.428	-1.885	-3.261	-2.956	-2.102	-3.280	-2.495	-3.111	-3.656	-1.360	-2.467	-3.301	-3.679	-3.784	-3.380	-1.741	-2.799	-2.334	-3.397	-0.091	-3.741	-3.715	-3.639	-3.336	-3.346	-3.341	-3.316	-2.886	-2.960	-3.728	-1.075	-3.791	-3.351	-1.448	-3.121	-3.290	-3.038	-3.592	-3.617	-3.532	-3.774	-3.157	-3.641	-3.670	-3.102	-1.873	-2.949	-3.009	-1.736	-3.767	-3.424	-2.814	-2.402	-3.717	-3.616	-3.188	-3.547	-3.630	-1.398	-3.738	-3.586	-2.792	-3.639	-3.764	-3.720	-2.751	-3.188	-1.647	-2.240	-3.591	-3.632	-3.615	-2.100	-2.425	-2.865	-2.804	-2.841	-3.741	-3.728	-3.427	-3.453	-3.034	-1.471	-3.740	-3.695	-0.951	-3.587	-3.373	-3.791	-2.749	-3.748	-3.559	-3.218	-3.493	-2.449	-2.949	-0.283	-3.570	-3.637	-2.521	-3.482	-3.515	-2.841	-3.706	-3.588	-3.447	-3.517	-3.617	-3.606	-2.090	-3.574	-3.561	-2.943	-3.619	-3.575	-3.499	-3.608	-3.783	-3.131	-3.404	-3.735	-3.424	-3.528	-3.456	-3.756	-3.660	-3.777	-3.504	-2.559	-3.291
