20.416	-8.773	-7.214	-8.948	-7.911	-9.189	-9.302	-9.748	-6.895	-8.250	-8.977	-8.727	-6.980	-7.807	-4.268	-7.020	-9.030	-6.600	-6.452	-6.002	-8.216	-5.855	-9.434	-6.191	-7.507	-5.850	-8.155	-7.384	-7.711	-7.673	-9.141	-8.784	-8.386	-6.911	-7.752	-7.466	-7.977	-5.770	-5.898	-4.534	-8.255	-8.105	-9.098	-8.532	-11.214	-8.105	-8.707	-8.470	-5.684	-7.523	-10.014	-9.184	-8.066	-7.964	-8.641	-6.864	-7.489	-6.257	-6.968	-6.616	-4.393	-7.368	-8.750	-7.357	-6.250	-10.157	-6.732	-9.580	-8.700	-5.789	-7.650	-9.468	-5.550	-8.850	-5.870	-8.902	-8.616	-8.441	-7.082	-8.814	-7.036	-5.666	-9.832	-9.286	-9.150	-7.350	-7.786	-6.230	-9.525	-5.850	-10.843	-7.761	-7.832	-11.077	-5.664	-6.750	-5.998	-9.764	-5.686	-5.784	-7.000	-8.395	-7.230	-7.798	-8.205	-7.200	-6.570	-9.405	-4.793	-11.548	-5.500	-9.305	-5.950	-6.970	-9.750	-4.530	-7.650	-7.391	-8.943	-7.114	-9.127	-5.848	-6.782	-9.782	-5.964	-7.723	-7.452	-8.943	-7.839	-7.877	-9.300	-5.786	-7.280	-7.759	-10.220	-8.066	-6.605	-6.932	-8.809	-9.600	-8.700	-7.950	-6.955	-9.295	-8.541	-6.852	-8.416	-8.330	-6.700	-7.793
-10.661	18.177	-8.314	-8.657	-7.039	-9.157	-9.634	-8.748	-7.609	-9.355	-8.900	-6.859	-9.161	-10.298	-7.186	-8.161	-8.793	-7.145	-6.893	-7.266	-5.943	-8.995	-8.666	-10.036	-7.752	-7.818	-11.782	-6.089	-10.975	-7.432	-7.650	-8.784	-8.314	-11.184	-11.902	-6.902	-6.082	-6.966	-8.666	-10.425	-7.318	-10.964	-10.907	-10.386	-10.255	-9.918	-8.366	-6.393	-7.430	-8.073	-8.668	-8.107	-7.702	-10.073	-8.041	-8.759	-7.198	-9.207	-7.377	-8.580	-9.575	-5.991	-9.041	-9.925	-7.000	-8.166	-8.268	-8.580	-8.009	-7.475	-6.500	-9.255	-7.100	-9.755	-7.457	-9.870	-10.434	-9.686	-10.555	-10.441	-8.841	-6.652	-8.914	-8.464	-7.000	-7.950	-8.005	-6.948	-9.493	-9.341	-11.452	-8.502	-6.368	-10.445	-8.695	-7.909	-9.607	-10.232	-7.086	-7.984	-7.205	-8.118	-8.202	-4.866	-10.241	-10.650	-11.261	-8.964	-10.111	-10.098	-7.986	-8.595	-7.405	-5.775	-8.614	-7.348	-9.300	-9.964	-10.816	-8.518	-8.018	-7.639	-8.850	-9.209	-9.141	-9.564	-7.684	-8.043	-10.889	-7.673	-9.645	-8.832	-9.030	-9.764	-11.175	-8.011	-9.614	-6.364	-7.000	-7.705	-10.045	-8.695	-9.459	-11.009	-11.400	-9.061	-9.689	-10.570	-9.245	-8.048
-8.920	-8.364	18.627	-6.302	-10.289	-9.257	-9.716	-8.484	-8.500	-10.318	-10.459	-9.155	-7.161	-9.761	-6.082	-7.348	-8.166	-6.714	-8.784	-8.216	-8.580	-9.950	-8.607	-9.723	-8.657	-7.973	-5.682	-6.357	-6.902	-8.314	-9.905	-12.098	-9.436	-10.620	-8.102	-7.652	-7.027	-8.661	-8.475	-8.684	-8.086	-10.573	-11.057	-8.714	-9.786	-9.364	-9.461	-10.998	-8.998	-7.959	-8.186	-8.302	-7.698	-9.782	-11.455	-7.714	-7.766	-8.693	-7.436	-9.175	-8.198	-10.723	-9.795	-11.434	-6.668	-8.825	-8.186	-9.730	-9.500	-8.775	-6.264	-10.636	-7.950	-9.264	-5.911	-10.861	-8.852	-11.332	-9.355	-9.850	-8.714	-10.211	-7.645	-8.568	-6.468	-8.450	-10.223	-9.261	-10.270	-8.655	-6.580	-7.098	-10.091	-7.168	-7.118	-8.714	-9.561	-7.964	-6.136	-8.430	-7.164	-7.255	-9.820	-8.261	-11.505	-8.855	-9.025	-10.259	-7.757	-8.970	-8.500	-8.782	-7.450	-9.611	-10.155	-8.643	-10.900	-6.391	-11.670	-8.577	-8.864	-6.034	-8.709	-8.386	-6.682	-9.105	-8.848	-10.139	-8.993	-9.014	-9.964	-9.650	-7.598	-11.200	-9.734	-10.666	-6.768	-9.986	-7.955	-8.100	-6.864	-11.200	-7.845	-8.359	-9.023	-7.952	-9.743	-7.893	-10.000	-9.148
-9.861	-8.127	-5.427	19.502	-8.675	-8.425	-11.498	-8.270	-7.214	-8.800	-6.618	-6.464	-9.157	-8.707	-6.895	-7.220	-9.166	-6.000	-8.484	-8.702	-7.298	-9.145	-9.607	-10.150	-8.707	-6.686	-9.200	-6.880	-7.016	-7.827	-9.191	-10.593	-9.055	-9.461	-11.052	-5.848	-8.741	-7.293	-9.798	-7.598	-10.327	-8.973	-9.998	-7.941	-8.259	-10.805	-8.693	-8.725	-6.961	-7.459	-5.564	-9.298	-8.793	-6.764	-8.141	-8.964	-10.152	-7.807	-9.064	-8.148	-7.661	-10.555	-8.895	-10.661	-6.300	-10.193	-8.832	-9.939	-6.850	-6.202	-8.200	-7.800	-9.750	-8.850	-6.307	-8.702	-7.480	-10.355	-6.968	-8.936	-10.986	-7.352	-9.368	-6.532	-7.900	-8.850	-7.914	-7.861	-10.407	-5.850	-10.793	-4.570	-8.132	-9.459	-7.350	-7.900	-7.561	-10.573	-4.677	-9.684	-6.700	-6.495	-9.461	-7.302	-9.395	-8.050	-7.961	-10.882	-7.157	-7.461	-8.200	-8.773	-9.250	-12.593	-7.350	-7.734	-8.200	-8.486	-7.766	-6.009	-8.577	-5.134	-8.350	-9.236	-7.405	-7.250	-7.139	-9.866	-6.039	-6.082	-6.900	-8.700	-7.398	-7.350	-9.439	-8.384	-8.518	-7.636	-5.945	-9.000	-10.041	-7.050	-8.105	-10.505	-6.282	-8.793	-10.130	-8.834	-7.600	-7.757
-7.148	-4.295	-7.455	-6.889	20.825	-7.202	-7.120	-6.725	-8.886	-8.509	-6.468	-7.068	-7.630	-8.025	-5.873	-7.193	-7.134	-5.686	-8.625	-8.702	-6.048	-7.705	-7.280	-7.936	-6.620	-5.227	-7.118	-7.002	-6.416	-6.791	-6.477	-6.243	-7.673	-6.202	-7.693	-6.311	-5.332	-7.757	-7.943	-7.357	-5.018	-6.550	-7.693	-7.177	-7.368	-6.423	-6.570	-5.084	-6.361	-4.086	-6.832	-8.316	-5.093	-7.409	-7.218	-8.155	-6.980	-5.993	-3.905	-6.920	-7.289	-7.086	-5.805	-8.230	-5.064	-8.630	-7.923	-8.852	-9.277	-5.598	-7.800	-4.868	-3.518	-7.050	-5.857	-6.398	-7.193	-6.182	-7.159	-8.155	-5.895	-8.675	-5.795	-9.064	-7.682	-5.005	-6.918	-6.102	-7.311	-4.614	-7.770	-5.811	-6.477	-8.205	-6.505	-6.136	-9.143	-9.395	-8.309	-5.393	-7.514	-8.364	-9.130	-7.093	-7.805	-8.127	-6.852	-7.905	-6.966	-7.080	-6.873	-7.232	-7.914	-7.957	-6.600	-3.893	-8.064	-7.227	-9.293	-4.850	-5.673	-6.611	-8.105	-3.909	-7.541	-6.427	-6.270	-9.048	-9.689	-6.677	-7.664	-6.909	-5.366	-6.695	-7.530	-6.780	-5.336	-5.086	-7.914	-6.068	-6.973	-6.714	-7.445	-6.295	-6.977	-5.680	-9.330	-8.452	-7.677	-6.498
-8.334	-6.709	-6.573	-7.039	-7.311	20.302	-7.939	-6.184	-4.814	-6.955	-2.973	-5.973	-7.034	-7.770	-8.205	-7.543	-7.775	-4.205	-7.143	-7.184	-5.575	-10.468	-5.989	-5.382	-6.870	-8.291	-6.305	-4.625	-6.739	-6.727	-5.923	-8.134	-6.027	-5.148	-8.048	-7.434	-9.436	-5.748	-5.925	-7.666	-5.900	-6.941	-9.161	-6.345	-7.859	-7.227	-5.657	-6.230	-6.589	-8.000	-7.018	-3.702	-7.684	-7.000	-5.768	-5.486	-6.798	-6.893	-3.532	-6.820	-4.620	-8.809	-5.741	-6.943	-5.786	-7.925	-5.191	-7.448	-7.155	-6.939	-3.968	-7.409	-6.682	-4.950	-6.066	-8.625	-5.525	-5.214	-7.132	-6.491	-5.891	-8.016	-7.845	-6.214	-5.241	-6.714	-7.286	-5.311	-7.743	-5.050	-6.057	-5.293	-5.050	-4.200	-7.800	-4.709	-5.980	-4.950	-9.000	-6.020	-5.232	-6.914	-9.975	-7.561	-8.227	-8.168	-7.775	-6.636	-6.225	-8.420	-6.300	-6.232	-7.723	-7.866	-7.050	-4.043	-6.995	-6.850	-8.957	-6.468	-6.155	-4.180	-5.868	-3.064	-4.323	-6.645	-8.848	-6.061	-7.366	-6.359	-6.259	-5.245	-6.598	-8.123	-5.780	-5.643	-6.823	-6.995	-7.659	-5.809	-7.218	-8.455	-5.268	-5.786	-6.850	-7.866	-7.998	-7.080	-6.545	-7.848
-2.648	-2.686	-2.023	-4.070	-1.848	-2.775	24.007	-3.234	-1.559	-3.923	-2.659	-2.918	-3.657	-0.702	-2.759	-3.902	-2.261	-2.977	-1.911	-2.184	-1.843	-2.550	-3.343	-1.927	-3.598	-1.677	-3.991	-1.466	-2.120	-0.295	-4.809	-1.734	-1.759	-3.111	-1.598	-2.289	-2.295	-2.766	-3.561	-1.116	-2.795	-3.732	-1.384	-0.377	-1.441	-4.986	-4.670	-1.461	0.125	-2.859	-0.186	-1.593	-1.293	-2.536	-2.405	-1.250	-3.011	-2.211	-3.250	0.111	-2.689	-4.055	0.014	-3.539	-1.345	-2.766	-3.027	-3.252	-3.327	-2.011	-0.623	-3.918	0.055	-0.668	-2.298	-4.020	-2.961	-3.427	-1.305	-2.141	0.445	-1.684	-1.991	-3.841	-2.209	-1.005	-3.695	-0.793	-0.689	-2.995	0.120	-4.584	-6.277	-4.082	-1.064	-4.836	-1.680	-1.618	-3.645	-1.339	-1.468	-1.195	-4.125	-0.561	-4.191	-3.868	0.093	-4.941	-1.261	-4.384	-3.077	-0.759	-0.518	0.825	-2.809	-1.452	-2.655	-1.364	-1.861	-2.014	1.241	-2.530	-2.027	-1.718	-4.591	-4.782	-2.743	-4.052	-3.689	-3.018	-2.114	-3.205	-2.152	-4.432	-1.870	-2.739	-5.186	-5.018	-3.150	-1.632	-5.464	-4.200	-2.859	-4.318	-6.068	-4.220	-2.866	-2.043	-4.300	-2.484
-11.311	-8.773	-8.295	-9.048	-9.261	-9.166	-10.989	18.543	-5.986	-8.655	-9.950	-10.314	-9.548	-7.948	-9.764	-8.261	-8.361	-5.850	-7.393	-6.702	-9.189	-9.255	-8.330	-10.568	-6.843	-9.832	-7.277	-6.966	-8.425	-6.986	-7.568	-7.639	-10.591	-10.925	-10.657	-6.907	-7.941	-6.330	-6.643	-6.261	-8.550	-9.041	-6.157	-6.386	-11.555	-8.082	-7.430	-6.348	-8.434	-6.400	-9.018	-9.920	-9.007	-8.418	-7.782	-6.864	-6.248	-9.457	-9.432	-9.766	-7.048	-8.159	-10.159	-8.748	-10.059	-9.916	-10.318	-12.934	-10.800	-8.007	-9.745	-9.995	-8.500	-8.750	-7.157	-9.666	-8.925	-9.727	-8.332	-10.655	-8.200	-10.407	-6.195	-8.605	-9.795	-8.250	-9.850	-8.961	-9.998	-7.900	-8.516	-8.652	-5.632	-13.041	-9.300	-9.195	-8.948	-8.923	-6.027	-10.161	-8.700	-7.882	-8.348	-7.770	-13.886	-8.555	-7.043	-9.118	-8.834	-8.543	-7.600	-7.327	-7.195	-7.893	-8.405	-9.130	-9.700	-6.900	-9.470	-4.632	-7.536	-8.866	-11.859	-9.118	-8.350	-9.245	-7.598	-8.120	-8.211	-10.259	-6.545	-6.832	-8.893	-8.250	-6.148	-7.989	-9.464	-10.664	-10.436	-9.695	-8.868	-10.191	-9.055	-9.591	-7.182	-6.539	-10.830	-7.811	-8.150	-9.557
-6.480	-5.636	-6.327	-6.270	-9.161	-5.961	-7.393	-4.280	19.691	-7.509	-7.373	-5.891	-7.025	-7.570	-5.264	-7.920	-6.616	-6.745	-5.752	-7.243	-6.330	-9.032	-8.811	-6.436	-7.980	-8.314	-6.859	-4.716	-7.752	-5.836	-7.014	-5.475	-8.068	-9.180	-6.284	-8.975	-10.986	-6.752	-5.261	-7.452	-8.141	-8.595	-4.866	-8.236	-9.591	-8.500	-7.316	-5.989	-10.484	-6.859	-6.009	-7.061	-7.139	-6.905	-5.755	-5.009	-7.484	-10.425	-7.286	-7.434	-5.289	-6.009	-7.545	-6.230	-7.450	-7.639	-6.377	-5.607	-5.659	-5.984	-4.741	-8.759	-7.495	-6.045	-8.148	-9.289	-8.720	-9.295	-8.736	-7.641	-9.518	-8.125	-8.600	-8.300	-6.241	-5.586	-7.291	-6.375	-7.720	-4.786	-9.457	-6.752	-6.600	-10.405	-6.218	-7.027	-5.248	-5.727	-7.277	-5.030	-5.736	-5.300	-8.793	-5.239	-6.541	-4.500	-6.648	-5.609	-5.975	-9.307	-8.823	-4.891	-7.345	-8.670	-5.318	-7.230	-6.877	-6.314	-7.952	-5.623	-9.805	-6.130	-10.168	-5.173	-8.255	-5.259	-9.534	-9.934	-4.002	-7.141	-9.200	-5.386	-7.025	-7.727	-7.357	-8.370	-7.159	-6.173	-7.159	-7.614	-7.782	-8.368	-6.914	-8.368	-7.432	-6.602	-8.180	-9.070	-6.614	-10.493
-8.116	-7.332	-8.677	-7.798	-9.248	-7.975	-11.461	-6.820	-7.341	20.550	-7.886	-7.950	-7.330	-8.707	-7.486	-7.793	-6.139	-5.100	-8.757	-7.802	-7.330	-6.450	-9.311	-7.800	-9.607	-6.218	-10.400	-5.898	-7.493	-7.895	-8.259	-8.984	-8.332	-8.611	-8.402	-5.852	-7.814	-7.230	-6.239	-7.043	-8.273	-5.141	-7.648	-4.677	-7.064	-8.168	-8.975	-7.020	-10.798	-6.309	-7.364	-8.911	-5.548	-4.364	-8.755	-6.886	-6.343	-10.807	-7.973	-8.866	-4.698	-7.859	-7.350	-7.343	-5.100	-9.020	-8.877	-9.057	-8.100	-6.543	-6.450	-5.959	-8.250	-4.650	-9.007	-10.498	-6.275	-8.045	-9.123	-7.414	-9.459	-7.652	-5.168	-8.464	-7.050	-6.450	-9.332	-6.893	-7.193	-7.650	-7.830	-7.730	-9.636	-7.941	-6.750	-5.550	-9.061	-8.823	-6.168	-8.480	-5.250	-6.291	-11.252	-8.211	-9.595	-8.700	-8.543	-8.277	-7.507	-7.430	-7.650	-6.791	-6.000	-7.270	-7.350	-8.043	-8.550	-6.759	-8.216	-6.636	-10.650	-5.734	-8.209	-6.586	-8.005	-8.364	-7.311	-8.875	-9.030	-6.700	-7.500	-5.555	-7.902	-6.155	-6.743	-6.911	-4.364	-8.232	-6.823	-7.800	-9.859	-5.550	-9.041	-5.705	-7.523	-8.689	-7.593	-7.939	-7.950	-9.880
