-3.549	-3.413	-3.023	-3.704	-3.031	-3.482	-3.591	-3.187	-2.723	-3.400	-3.491	-3.232	-3.305	-2.403	-3.610	-2.843	-2.979	-3.483	-1.231	-3.094	-3.651	-3.645	-3.692	-3.636	-3.755	-3.338	-3.721	-2.998	-3.717	-2.441	-3.139	-2.162	-3.764	-3.024	-3.719	-3.334	-2.939	-3.254	-3.330	-3.596	-3.593	-3.641	-3.070	-3.647	-3.560	-3.512	-3.506	-3.557	-3.430	-2.255	-3.764	-2.710	-3.367	-3.566	-3.646	-3.698	-2.268	-3.755	-3.616	-3.267	-2.566	-3.059	-3.420	-3.572	-3.756	-3.204	-3.756	-3.023	-2.089	-3.315	-3.385	-2.375	-3.325	-2.906	-2.156	-3.302	-2.604	-3.333	-3.594	-1.997	-2.414	-3.496	-3.641	-3.755	-3.390	-1.725	-2.829	-2.719	-3.387	-0.120	-3.700	-3.690	-3.645	-3.407	-3.511	-3.372	-3.372	-3.002	-2.875	-3.734	-1.257	-3.764	-3.344	-1.670	-3.309	-3.318	-3.056	-3.573	-3.649	-3.611	-3.725	-3.393	-3.584	-3.602	-3.178	-2.269	-3.004	-3.056	-2.486	-3.716	-3.441	-3.123	-2.811	-3.682	-3.612	-3.316	-3.540	-3.646	-1.857	-3.728	-3.678	-2.916	-3.655	-3.739	-3.728	-3.107	-3.289	-1.789	-2.388	-3.569	-3.611	-3.595	-2.208	-2.492	-2.876	-3.105	-3.036	-3.717	-3.719	-3.454	-3.467	-3.063	-1.458	-3.684	-3.713	-1.106	-3.610	-3.392	-3.748	-2.855	-3.723	-3.572	-3.311	-3.481	-2.558	-2.985	-0.772	-3.620	-3.643	-2.673	-3.492	-3.553	-3.084	-3.680	-3.618	-3.596	-3.566	-3.511	-3.662	-2.645	-3.631	-3.555	-3.029	-3.627	-3.561	-3.506	-3.598	-3.753	-3.229	-3.547	-3.704	-3.523	-3.501	-3.450	-3.721	-3.689	-3.748	-3.482	-2.725	-3.323
-3.291	-3.589	-2.985	-3.721	-2.956	-3.479	-3.605	-3.151	-2.723	-3.407	-3.379	-3.270	-3.346	-2.307	-3.614	-2.877	-3.007	-3.369	-1.301	-3.123	-3.643	-3.651	-3.707	-3.610	-3.776	-3.328	-3.759	-2.974	-3.738	-2.518	-3.113	-1.890	-3.792	-2.765	-3.780	-3.284	-2.902	-3.269	-3.323	-3.603	-3.638	-3.647	-3.062	-3.653	-3.513	-3.389	-3.474	-3.618	-3.405	-2.006	-3.792	-2.715	-3.282	-3.598	-3.503	-3.720	-1.772	-3.761	-3.665	-3.191	-2.462	-2.953	-3.472	-3.571	-3.792	-3.008	-3.776	-3.105	-1.802	-3.321	-3.461	-1.988	-3.257	-2.606	-2.337	-3.396	-2.724	-3.257	-3.645	-1.526	-2.503	-3.449	-3.709	-3.776	-3.326	-1.086	-2.916	-2.629	-3.251	-0.131	-3.731	-3.687	-3.664	-3.431	-3.515	-3.413	-3.334	-2.931	-2.943	-3.767	-1.274	-3.792	-3.416	-1.249	-3.348	-3.320	-3.073	-3.550	-3.615	-3.633	-3.768	-3.147	-3.569	-3.638	-3.069	-2.200	-3.043	-2.907	-2.353	-3.738	-3.447	-2.765	-2.862	-3.721	-3.652	-3.291	-3.608	-3.721	-1.461	-3.764	-3.623	-2.848	-3.607	-3.756	-3.730	-3.051	-3.208	-1.764	-2.368	-3.546	-3.671	-3.585	-1.602	-2.521	-2.640	-3.148	-2.920	-3.738	-3.675	-3.439	-3.514	-3.077	-1.429	-3.751	-3.732	-0.446	-3.569	-3.402	-3.791	-2.553	-3.752	-3.638	-3.291	-3.365	-2.376	-2.913	-0.149	-3.554	-3.652	-2.657	-3.318	-3.472	-3.152	-3.735	-3.613	-3.576	-3.590	-3.585	-3.662	-2.538	-3.484	-3.616	-3.077	-3.630	-3.597	-3.544	-3.643	-3.779	-3.150	-3.568	-3.728	-3.447	-3.456	-3.455	-3.723	-3.687	-3.778	-3.497	-2.705	-3.138
-3.395	-3.393	-3.500	-3.805	-2.862	-3.674	-3.612	-3.049	-2.827	-3.558	-3.575	-3.395	-3.157	-2.468	-3.749	-3.086	-2.976	-3.650	-1.585	-3.364	-3.751	-3.793	-3.800	-3.722	-3.921	-3.492	-3.838	-2.982	-3.861	-2.469	-3.197	-2.129	-3.930	-3.189	-3.862	-3.197	-3.087	-3.326	-3.487	-3.697	-3.725	-3.799	-3.248	-3.799	-3.624	-3.752	-3.599	-3.627	-3.571	-2.323	-3.930	-2.853	-3.516	-3.605	-3.770	-3.889	-2.310	-3.915	-3.723	-3.372	-2.585	-3.123	-3.569	-3.733	-3.929	-3.156	-3.929	-3.296	-2.222	-3.470	-3.548	-2.462	-3.318	-2.883	-1.828	-3.475	-2.666	-3.437	-3.770	-2.071	-2.502	-3.584	-3.848	-3.921	-3.558	-1.643	-2.894	-2.831	-3.588	0.368	-3.861	-3.816	-3.780	-3.535	-3.584	-3.605	-3.583	-2.856	-3.044	-3.908	-0.882	-3.930	-3.485	-1.405	-3.530	-3.485	-3.184	-3.723	-3.718	-3.792	-3.927	-3.550	-3.769	-3.792	-3.275	-2.000	-3.132	-3.142	-2.543	-3.871	-3.591	-3.221	-2.975	-3.865	-3.759	-3.438	-3.718	-3.825	-1.950	-3.851	-3.662	-2.912	-3.845	-3.908	-3.862	-3.249	-3.366	-1.819	-2.451	-3.564	-3.806	-3.761	-1.575	-2.634	-2.784	-3.149	-2.964	-3.867	-3.871	-3.508	-3.601	-2.998	-1.533	-3.874	-3.868	-1.017	-3.734	-3.513	-3.926	-3.037	-3.904	-3.709	-3.510	-3.640	-2.129	-2.958	-0.846	-3.731	-3.763	-2.708	-3.503	-3.689	-3.237	-3.869	-3.761	-3.733	-3.738	-3.770	-3.811	-2.694	-3.712	-3.710	-3.136	-3.743	-3.683	-3.629	-3.786	-3.925	-3.306	-3.703	-3.882	-3.666	-3.638	-3.616	-3.879	-3.868	-3.922	-3.671	-2.846	-3.461
-3.130	-3.275	-2.817	-3.516	-2.532	-3.293	-3.408	-3.024	-2.661	-3.203	-3.132	-2.828	-3.058	-2.279	-3.468	-2.724	-2.787	-3.303	-1.205	-3.032	-3.465	-3.477	-3.490	-3.403	-3.545	-3.191	-3.504	-2.852	-3.505	-2.422	-2.956	-2.002	-3.561	-2.630	-3.503	-3.084	-2.501	-3.069	-3.203	-3.418	-3.307	-3.462	-2.972	-3.477	-3.315	-3.391	-3.298	-3.254	-3.089	-2.196	-3.561	-2.665	-3.219	-3.361	-3.457	-3.483	-2.104	-3.545	-3.450	-3.061	-2.309	-2.937	-3.251	-3.383	-3.553	-2.891	-3.545	-2.904	-1.912	-3.170	-3.168	-2.269	-3.036	-2.915	-1.943	-3.070	-2.615	-3.183	-3.475	-1.909	-2.265	-3.274	-3.505	-3.546	-3.172	-1.067	-2.747	-2.220	-3.044	0.521	-3.508	-3.460	-3.379	-3.182	-3.293	-3.188	-3.249	-2.847	-2.785	-3.546	-1.175	-3.561	-3.229	-1.684	-3.220	-3.074	-2.995	-3.281	-3.418	-3.260	-3.537	-3.246	-3.449	-3.470	-2.949	-2.249	-2.889	-2.879	-2.247	-3.530	-3.217	-3.006	-2.753	-3.505	-3.428	-3.088	-3.397	-3.458	-1.877	-3.492	-3.389	-2.678	-3.436	-3.530	-3.537	-2.968	-2.997	-1.888	-2.280	-3.325	-3.443	-3.419	-2.108	-2.408	-2.793	-2.883	-2.859	-3.545	-3.512	-3.204	-3.171	-2.899	-0.802	-3.521	-3.521	-0.885	-3.360	-3.213	-3.553	-2.714	-3.521	-3.387	-3.130	-3.321	-2.386	-2.836	-0.607	-3.392	-3.441	-2.634	-3.106	-3.344	-3.053	-3.502	-3.373	-3.402	-3.390	-3.351	-3.478	-2.429	-3.383	-3.403	-2.948	-3.416	-3.372	-3.286	-3.424	-3.546	-3.043	-3.328	-3.520	-3.394	-3.295	-3.279	-3.507	-3.481	-3.561	-3.303	-2.449	-3.132
-3.337	-3.444	-2.743	-3.621	-3.490	-3.524	-3.578	-3.188	-2.814	-3.477	-3.489	-3.249	-3.136	-2.195	-3.661	-2.932	-2.931	-3.504	-1.356	-3.172	-3.549	-3.622	-3.694	-3.459	-3.740	-3.374	-3.733	-2.993	-3.715	-2.506	-3.120	-2.192	-3.773	-2.828	-3.714	-3.342	-3.012	-3.290	-3.351	-3.608	-3.592	-3.688	-2.775	-3.685	-3.492	-3.544	-3.468	-3.546	-3.489	-1.656	-3.773	-2.416	-3.262	-3.507	-3.609	-3.739	-2.209	-3.749	-3.626	-3.199	-2.423	-3.086	-3.493	-3.656	-3.757	-3.289	-3.773	-3.007	-2.086	-3.351	-3.395	-1.954	-3.183	-2.997	-1.743	-3.204	-2.538	-3.348	-3.580	-1.893	-2.449	-3.462	-3.722	-3.770	-3.460	-1.595	-2.843	-2.858	-3.426	-0.151	-3.725	-3.687	-3.666	-3.433	-3.422	-3.428	-3.558	-2.870	-3.006	-3.702	-0.672	-3.773	-3.358	-1.720	-3.401	-3.116	-3.057	-3.610	-3.534	-3.620	-3.771	-3.397	-3.670	-3.655	-3.174	-2.297	-3.028	-2.925	-2.497	-3.754	-3.467	-3.198	-2.837	-3.702	-3.656	-3.352	-3.566	-3.682	-1.889	-3.750	-3.624	-2.906	-3.673	-3.727	-3.709	-3.092	-3.282	-1.795	-2.295	-3.550	-3.644	-3.615	-2.156	-2.106	-3.070	-2.843	-3.119	-3.758	-3.720	-3.507	-3.442	-3.089	-1.374	-3.693	-3.680	-1.020	-3.584	-3.424	-3.766	-2.878	-3.732	-3.602	-3.166	-3.342	-2.117	-3.082	-0.880	-3.596	-3.562	-2.618	-3.452	-3.539	-3.235	-3.722	-3.559	-3.575	-3.646	-3.502	-3.687	-2.541	-3.607	-3.470	-3.112	-3.636	-3.597	-3.331	-3.669	-3.765	-3.215	-3.566	-3.754	-3.569	-3.489	-3.468	-3.740	-3.736	-3.773	-3.538	-2.663	-3.333
-2.913	-3.489	-2.944	-3.676	-3.000	-3.611	-3.565	-2.991	-2.853	-3.348	-3.513	-3.284	-3.318	-2.469	-3.592	-2.840	-2.944	-3.474	-1.293	-3.146	-3.567	-3.635	-3.664	-3.529	-3.756	-3.264	-3.716	-2.914	-3.723	-2.029	-3.113	-1.967	-3.764	-3.142	-3.709	-3.315	-2.903	-3.221	-3.390	-3.636	-3.609	-3.640	-3.080	-3.636	-3.475	-3.499	-3.392	-3.448	-3.477	-2.230	-3.764	-2.315	-3.175	-3.516	-3.533	-3.726	-2.314	-3.748	-3.576	-3.162	-2.483	-3.097	-3.262	-3.563	-3.756	-3.241	-3.749	-3.102	-2.105	-3.339	-3.463	-1.957	-3.279	-2.979	-1.935	-3.051	-2.466	-3.296	-3.631	-1.883	-2.040	-3.364	-3.626	-3.754	-3.368	-1.136	-2.803	-2.855	-3.204	-0.174	-3.675	-3.667	-3.658	-3.425	-3.477	-3.370	-3.497	-2.944	-2.561	-3.720	-1.197	-3.764	-3.184	-1.750	-3.408	-3.274	-3.097	-3.607	-3.593	-3.624	-3.753	-3.338	-3.587	-3.643	-3.261	-2.200	-2.920	-2.982	-2.054	-3.721	-3.446	-3.114	-2.745	-3.713	-3.624	-3.333	-3.529	-3.661	-1.324	-3.661	-3.562	-2.558	-3.630	-3.700	-3.698	-3.123	-3.301	-1.798	-2.315	-3.605	-3.539	-3.582	-2.221	-2.444	-3.021	-2.843	-3.051	-3.744	-3.708	-3.424	-3.385	-3.146	-0.887	-3.628	-3.678	-1.020	-3.534	-3.356	-3.749	-2.812	-3.720	-3.579	-3.385	-3.524	-2.426	-2.960	-0.534	-3.571	-3.644	-2.588	-3.306	-3.540	-3.215	-3.681	-3.572	-3.574	-3.579	-3.431	-3.704	-2.520	-3.646	-3.574	-3.052	-3.615	-3.573	-3.469	-3.581	-3.753	-3.106	-3.527	-3.710	-3.541	-3.474	-3.451	-3.721	-3.687	-3.749	-3.530	-2.679	-3.257
-2.987	-3.475	-2.676	-3.672	-2.720	-3.429	-3.705	-3.217	-2.395	-3.367	-3.503	-3.098	-3.205	-2.054	-3.606	-2.750	-2.484	-3.486	-1.343	-3.181	-3.626	-3.577	-3.690	-3.596	-3.741	-3.294	-3.729	-2.808	-3.721	-2.087	-3.033	-2.078	-3.765	-3.038	-3.677	-3.293	-3.005	-3.128	-3.344	-3.582	-3.536	-3.588	-3.026	-3.683	-3.429	-3.564	-3.461	-3.579	-3.390	-2.360	-3.765	-2.824	-3.355	-3.565	-3.487	-3.717	-2.195	-3.749	-3.620	-3.202	-2.442	-3.008	-3.431	-3.622	-3.764	-3.049	-3.756	-3.004	-2.015	-3.075	-3.343	-2.431	-3.257	-3.029	-1.477	-3.357	-2.606	-3.137	-3.657	-1.887	-2.420	-3.419	-3.685	-3.742	-3.354	-1.556	-2.794	-2.687	-3.387	-0.077	-3.671	-3.601	-3.661	-3.310	-3.434	-3.395	-3.440	-2.906	-2.949	-3.708	-1.137	-3.765	-3.322	-1.591	-3.302	-3.293	-3.032	-3.545	-3.439	-3.584	-3.749	-3.352	-3.570	-3.672	-3.239	-2.385	-2.652	-3.044	-2.356	-3.687	-3.371	-2.809	-2.789	-3.690	-3.616	-3.180	-3.421	-3.705	-1.774	-3.717	-3.611	-2.664	-3.663	-3.689	-3.672	-3.102	-3.289	-1.827	-2.434	-3.557	-3.626	-3.571	-2.059	-2.227	-2.938	-3.033	-2.605	-3.756	-3.718	-3.452	-3.473	-3.087	-1.416	-3.685	-3.671	-0.979	-3.577	-3.426	-3.757	-2.713	-3.702	-3.609	-3.106	-3.528	-2.021	-2.758	-0.549	-3.541	-3.647	-2.531	-3.431	-3.404	-3.062	-3.716	-3.622	-3.583	-3.511	-3.420	-3.672	-2.542	-3.606	-3.521	-3.040	-3.525	-3.596	-3.484	-3.608	-3.741	-3.130	-3.570	-3.708	-3.504	-3.477	-3.367	-3.703	-3.684	-3.749	-3.556	-2.629	-3.261
-3.130	-3.310	-2.907	-3.604	-2.969	-3.317	-3.461	-3.449	-2.318	-3.213	-3.244	-3.080	-3.132	-2.289	-3.539	-2.841	-2.769	-3.426	-1.061	-3.002	-3.520	-3.499	-3.596	-3.475	-3.624	-3.139	-3.625	-2.818	-3.603	-2.402	-2.864	-1.988	-3.671	-3.034	-3.618	-3.152	-2.896	-3.166	-3.298	-3.438	-3.463	-3.541	-2.626	-3.587	-3.323	-3.373	-3.406	-3.508	-3.316	-2.175	-3.671	-2.549	-3.246	-3.357	-3.477	-3.598	-2.106	-3.648	-3.496	-3.135	-2.410	-2.932	-3.386	-3.454	-3.671	-3.109	-3.670	-2.890	-2.044	-3.174	-3.318	-2.412	-3.138	-2.838	-2.039	-3.216	-2.161	-3.242	-3.479	-1.457	-2.311	-3.282	-3.570	-3.662	-3.297	-1.197	-2.707	-2.602	-3.300	-0.149	-3.623	-3.571	-3.539	-3.237	-3.350	-3.295	-3.333	-2.777	-2.873	-3.610	-1.151	-3.671	-3.265	-1.576	-3.227	-3.191	-2.995	-3.471	-3.344	-3.526	-3.648	-3.295	-3.367	-3.560	-2.867	-1.715	-2.964	-2.867	-2.359	-3.640	-3.380	-3.048	-2.720	-3.629	-3.514	-3.131	-3.351	-3.602	-1.919	-3.624	-3.520	-2.416	-3.544	-3.636	-3.569	-2.943	-3.082	-1.747	-2.376	-3.500	-3.498	-3.339	-2.048	-2.416	-2.825	-3.019	-2.572	-3.612	-3.628	-3.326	-3.427	-2.979	-1.557	-3.560	-3.628	-0.996	-3.496	-3.282	-3.656	-2.720	-3.619	-3.481	-3.201	-3.406	-2.316	-2.891	-0.736	-3.459	-3.500	-2.584	-3.323	-3.348	-3.023	-3.521	-3.509	-3.498	-3.485	-3.318	-3.539	-2.370	-3.459	-3.373	-2.673	-3.494	-3.445	-3.289	-3.478	-3.651	-3.154	-3.449	-3.618	-3.356	-3.348	-3.377	-3.598	-3.568	-3.663	-3.387	-2.599	-3.107
-3.607	-3.678	-2.930	-3.913	-3.464	-3.644	-3.874	-3.482	-3.619	-3.484	-3.681	-3.498	-3.440	-2.329	-3.895	-3.203	-3.178	-3.794	-1.564	-3.263	-3.957	-3.961	-3.957	-3.913	-4.073	-3.636	-4.039	-3.149	-4.054	-2.323	-3.310	-2.256	-4.092	-3.323	-4.036	-3.550	-3.195	-3.568	-3.679	-3.941	-3.872	-3.967	-3.392	-3.990	-3.739	-3.869	-3.656	-3.867	-3.696	-2.427	-4.092	-2.934	-3.561	-3.823	-3.890	-4.029	-2.398	-4.080	-3.948	-3.506	-2.788	-3.265	-3.688	-3.831	-4.084	-3.631	-4.084	-3.335	-2.352	-3.541	-3.691	-2.481	-3.368	-3.346	-1.902	-3.492	-2.787	-3.671	-3.884	-2.079	-2.621	-3.730	-3.992	-4.069	-3.651	-1.743	-3.039	-2.912	-3.628	-0.154	-4.044	-4.002	-3.927	-3.756	-3.744	-3.659	-3.756	-3.164	-3.180	-4.075	-1.389	-4.092	-3.502	-1.808	-3.707	-3.355	-3.382	-3.923	-3.741	-3.971	-4.082	-3.369	-3.781	-3.944	-3.219	-2.407	-3.300	-3.216	-2.533	-4.034	-3.588	-3.335	-3.029	-4.001	-3.977	-3.583	-3.870	-3.969	-1.993	-4.049	-3.849	-3.120	-3.949	-4.039	-4.021	-3.459	-3.495	-2.032	-2.636	-3.798	-3.867	-3.888	-2.477	-2.636	-3.095	-3.321	-3.210	-4.059	-4.049	-3.736	-3.774	-3.379	-1.562	-4.047	-3.947	-0.791	-3.946	-3.710	-4.090	-3.185	-4.024	-3.866	-3.643	-3.636	-2.695	-3.273	-0.403	-3.847	-3.967	-2.851	-3.747	-3.890	-3.416	-4.025	-3.863	-3.885	-3.912	-3.876	-3.982	-2.838	-3.871	-3.845	-3.274	-3.936	-3.864	-3.741	-3.899	-4.084	-3.418	-3.839	-4.034	-3.784	-3.820	-3.805	-4.042	-4.010	-4.082	-3.817	-2.872	-3.566
-3.211	-3.352	-2.690	-3.623	-2.935	-3.423	-3.488	-3.057	-2.420	-3.515	-3.282	-3.154	-3.211	-2.299	-3.554	-2.856	-2.915	-3.256	-1.222	-3.054	-3.589	-3.561	-3.640	-3.388	-3.723	-3.288	-3.677	-2.818	-3.645	-2.443	-2.508	-2.050	-3.726	-3.090	-3.648	-3.284	-2.951	-3.187	-3.243	-3.522	-3.523	-3.576	-2.964	-3.616	-3.343	-3.455	-3.354	-3.532	-3.264	-1.704	-3.726	-2.545	-3.207	-3.456	-3.573	-3.641	-2.134	-3.689	-3.571	-3.134	-2.056	-2.694	-3.368	-3.456	-3.718	-3.145	-3.713	-2.943	-2.006	-3.256	-3.396	-1.811	-3.134	-2.950	-2.133	-3.220	-2.470	-3.120	-3.591	-1.336	-2.365	-3.238	-3.621	-3.724	-3.272	-1.622	-2.721	-2.343	-3.359	-0.108	-3.678	-3.623	-3.554	-3.280	-3.289	-3.278	-3.209	-2.754	-2.869	-3.664	-1.027	-3.726	-3.318	-1.398	-3.103	-3.208	-2.984	-3.515	-3.551	-3.478	-3.710	-3.146	-3.545	-3.583	-3.077	-1.836	-2.962	-2.934	-1.659	-3.691	-3.385	-2.698	-2.298	-3.662	-3.556	-3.090	-3.467	-3.555	-1.305	-3.657	-3.557	-2.752	-3.574	-3.696	-3.662	-2.726	-3.096	-1.584	-2.083	-3.531	-3.584	-3.545	-2.065	-2.313	-2.833	-2.703	-2.797	-3.661	-3.659	-3.345	-3.401	-2.957	-1.506	-3.669	-3.649	-1.036	-3.551	-3.287	-3.726	-2.762	-3.680	-3.456	-3.143	-3.429	-2.380	-2.882	-0.219	-3.480	-3.561	-2.463	-3.420	-3.476	-2.804	-3.644	-3.508	-3.381	-3.477	-3.571	-3.544	-2.046	-3.537	-3.488	-2.905	-3.527	-3.502	-3.457	-3.498	-3.715	-3.109	-3.326	-3.661	-3.364	-3.448	-3.440	-3.690	-3.578	-3.714	-3.442	-2.480	-3.241
