-3.400	-3.108	-3.394	-3.380	-3.196	-3.059	-1.941	-3.274	-2.973	-3.422	-2.727	-3.411	-3.329	-3.422	-3.308	-3.278	-3.422	-3.415	-3.281	-3.422	-3.097	-3.393	-2.843	-3.144	-3.422	-3.331	-3.264	-3.365	-3.312	-2.971	-3.301	-2.964	-3.273	-3.148	-3.415	-3.422	-3.396	-3.368	-3.239	-2.978	-3.408	-3.394	-3.393	-3.366	-3.269	-3.410	-2.530	-3.379	-3.270	-3.235	-3.422	-3.273	-3.210	-3.369	-3.255	-3.414	-3.283	-3.415	-3.200	-3.010	-3.323	-3.336	-3.180	-3.327	-3.411	-3.364	-2.972	-3.119	-3.422	-3.277	-3.422	-3.175	-3.422	-3.422	-3.414	-3.358	-3.056	-3.123	-3.036	-3.277	-3.422	-3.410	-3.359	-3.283	-3.415	-3.422	-3.147	-3.418	-3.057	-3.422	-3.410	-3.399	-3.414	-3.210	-3.411	-3.411	-3.417	-3.326	-3.344	-3.422	-3.422	-3.291	-3.399	-2.338	-1.242	-3.422	-3.415	-3.197	-3.394	-3.157	-3.411	-3.411	-3.422	-3.394	-3.422	-2.122	-3.422	-3.113	-2.196	-3.337	-3.422	-3.422	-3.123	-3.299	-3.338	-3.364	-2.652	-3.035	-3.362	-2.986	-3.422	-3.194	-3.387	-3.364	-3.180	-3.382	-3.396	-3.365	-3.228	-3.369	-2.922	-3.411	-3.382	-3.322	-3.330	-3.369	-2.287	-2.757	-3.422	-3.312
-3.141	-2.945	-3.147	-3.164	-2.930	-2.852	-1.803	-3.080	-2.820	-3.176	-2.183	-3.137	-3.134	-3.148	-2.947	-3.087	-3.150	-3.176	-3.147	-3.176	-3.017	-3.175	-2.811	-2.863	-3.148	-3.032	-3.027	-3.021	-2.999	-2.765	-3.020	-2.786	-3.043	-2.842	-3.169	-3.176	-3.175	-3.122	-3.025	-2.759	-3.164	-3.176	-3.176	-3.145	-3.136	-3.165	-2.298	-3.018	-2.999	-3.102	-3.176	-3.057	-3.102	-3.138	-3.025	-3.166	-3.004	-3.145	-2.999	-2.703	-3.137	-3.083	-3.013	-3.108	-3.165	-3.171	-2.663	-3.018	-3.176	-3.031	-3.175	-2.894	-3.176	-3.176	-3.168	-2.980	-2.807	-2.985	-2.916	-3.053	-3.176	-3.162	-3.084	-3.057	-3.169	-3.172	-3.004	-3.092	-2.803	-3.176	-3.053	-3.145	-3.145	-2.950	-3.165	-3.165	-3.173	-3.057	-3.109	-3.148	-3.176	-3.062	-3.145	-2.116	-1.513	-3.176	-3.117	-2.989	-3.176	-3.078	-3.165	-3.134	-3.176	-3.057	-3.176	-1.898	-3.176	-3.101	-1.934	-3.147	-3.147	-3.176	-2.994	-3.055	-3.090	-3.060	-2.312	-2.724	-3.137	-2.566	-3.176	-3.053	-3.115	-3.176	-3.018	-3.136	-3.147	-3.117	-2.930	-3.176	-2.814	-3.165	-3.108	-3.134	-2.962	-3.127	-2.302	-2.759	-3.176	-3.091
-3.018	-2.618	-3.031	-3.046	-2.810	-2.561	-1.544	-2.902	-2.685	-3.046	-2.267	-3.045	-3.043	-3.046	-2.910	-2.783	-3.046	-3.046	-2.968	-3.046	-2.864	-2.987	-2.561	-2.499	-3.046	-2.987	-2.857	-2.994	-2.993	-2.432	-2.915	-2.618	-2.785	-2.448	-3.046	-3.046	-2.992	-2.943	-2.822	-2.527	-3.046	-3.046	-3.017	-2.994	-2.990	-2.972	-2.164	-2.881	-2.878	-2.755	-3.020	-2.993	-2.787	-3.046	-2.910	-3.046	-2.916	-3.018	-2.890	-2.095	-2.908	-2.962	-2.734	-3.014	-3.046	-2.990	-2.269	-2.878	-3.046	-2.488	-3.046	-2.880	-3.046	-3.046	-3.046	-2.934	-2.601	-2.817	-2.615	-2.940	-3.013	-3.017	-2.936	-2.727	-3.046	-3.046	-2.832	-2.971	-2.748	-3.046	-3.018	-2.992	-3.046	-2.762	-3.046	-3.046	-3.046	-2.941	-3.018	-3.039	-3.046	-2.853	-2.966	-1.964	-1.228	-3.046	-3.017	-2.912	-3.018	-2.705	-3.046	-3.017	-3.046	-2.930	-3.046	-1.569	-3.046	-2.986	-2.297	-2.933	-2.961	-3.046	-2.733	-3.014	-2.997	-2.993	-2.245	-2.537	-3.046	-2.215	-3.046	-2.887	-3.046	-3.017	-2.916	-3.046	-3.046	-2.905	-2.881	-2.993	-2.434	-3.017	-2.957	-3.020	-2.887	-3.035	-2.103	-2.411	-3.046	-3.018
-3.480	-2.814	-3.510	-3.508	-3.250	-3.126	-1.892	-3.322	-3.224	-3.510	-2.611	-3.509	-3.481	-3.510	-3.344	-3.452	-3.510	-3.510	-3.438	-3.510	-3.267	-3.393	-3.077	-3.084	-3.510	-3.380	-3.432	-3.319	-3.481	-2.782	-3.427	-2.993	-3.316	-3.150	-3.509	-3.481	-3.487	-3.425	-3.288	-3.220	-3.484	-3.459	-3.481	-3.429	-3.393	-3.483	-2.361	-3.406	-3.099	-3.189	-3.510	-3.436	-3.215	-3.510	-3.344	-3.481	-3.221	-3.509	-3.297	-2.747	-3.365	-3.452	-3.071	-3.422	-3.509	-3.455	-2.955	-3.197	-3.510	-3.373	-3.481	-3.327	-3.510	-3.510	-3.509	-3.427	-3.127	-3.201	-3.253	-3.229	-3.510	-3.509	-3.481	-3.354	-3.509	-3.510	-3.297	-3.408	-3.112	-3.510	-3.509	-3.484	-3.480	-2.972	-3.509	-3.509	-3.510	-3.345	-3.392	-3.483	-3.510	-3.347	-3.457	-2.382	-1.634	-3.510	-3.481	-3.245	-3.510	-3.483	-3.509	-3.429	-3.510	-3.365	-3.510	-2.001	-3.510	-3.326	-1.910	-3.403	-3.453	-3.510	-3.334	-3.396	-3.438	-3.338	-2.201	-2.817	-3.480	-2.965	-3.510	-3.151	-3.483	-3.481	-3.278	-3.424	-3.484	-3.455	-3.291	-3.484	-2.712	-3.509	-3.480	-3.453	-3.255	-3.487	-2.681	-3.066	-3.510	-3.456
-3.478	-3.069	-3.477	-3.508	-3.369	-3.200	-1.503	-3.495	-3.077	-3.517	-2.208	-3.452	-3.499	-3.517	-3.273	-3.441	-3.488	-3.510	-3.435	-3.488	-3.277	-3.488	-3.097	-3.124	-3.517	-3.401	-3.333	-3.429	-3.378	-3.006	-3.376	-2.878	-3.406	-3.206	-3.512	-3.488	-3.490	-3.428	-3.313	-3.253	-3.478	-3.515	-3.517	-3.517	-3.422	-3.436	-2.492	-3.483	-3.017	-3.334	-3.517	-3.422	-3.215	-3.488	-3.404	-3.512	-3.248	-3.512	-3.168	-2.583	-3.427	-3.375	-3.324	-3.470	-3.509	-3.403	-2.848	-3.361	-3.517	-3.136	-3.488	-3.238	-3.517	-3.517	-3.512	-3.417	-3.003	-3.231	-3.221	-3.421	-3.459	-3.508	-3.408	-3.192	-3.512	-3.517	-3.105	-3.432	-3.176	-3.517	-3.449	-3.453	-3.488	-3.123	-3.509	-3.509	-3.439	-3.455	-3.469	-3.470	-3.517	-3.372	-3.494	-2.290	-1.580	-3.517	-3.459	-3.214	-3.462	-3.394	-3.509	-3.502	-3.517	-3.441	-3.517	-2.056	-3.517	-3.404	-1.930	-3.459	-3.431	-3.517	-3.323	-3.322	-3.477	-3.369	-2.628	-2.729	-3.455	-2.873	-3.517	-3.253	-3.432	-3.459	-3.403	-3.473	-3.488	-3.488	-3.333	-3.491	-2.761	-3.509	-3.480	-3.508	-3.281	-3.474	-2.596	-2.931	-3.517	-3.452
-3.389	-2.891	-3.378	-3.415	-3.243	-3.172	-1.228	-3.327	-3.119	-3.420	-2.164	-3.378	-3.389	-3.420	-3.298	-3.355	-3.393	-3.420	-3.365	-3.407	-3.234	-3.408	-2.962	-3.227	-3.417	-3.333	-3.280	-3.281	-3.305	-2.898	-3.303	-2.980	-3.317	-3.164	-3.410	-3.420	-3.418	-3.348	-3.294	-3.119	-3.415	-3.420	-3.357	-3.329	-3.337	-3.380	-2.204	-3.291	-2.924	-3.269	-3.417	-3.329	-3.220	-3.420	-3.312	-3.389	-3.161	-3.390	-3.098	-2.827	-3.330	-3.305	-3.229	-3.333	-3.417	-3.256	-2.903	-3.165	-3.420	-3.208	-3.390	-3.260	-3.420	-3.420	-3.417	-3.274	-2.944	-3.189	-3.207	-3.210	-3.380	-3.386	-3.306	-3.248	-3.417	-3.415	-3.038	-3.362	-3.102	-3.420	-3.371	-3.355	-3.417	-2.993	-3.417	-3.417	-3.385	-3.340	-3.355	-3.385	-3.420	-3.295	-3.408	-2.043	-0.930	-3.420	-3.406	-3.133	-3.420	-3.257	-3.417	-3.337	-3.420	-3.190	-3.420	-1.964	-3.390	-3.166	-1.779	-3.303	-3.337	-3.420	-3.136	-3.315	-3.322	-3.270	-2.038	-2.927	-3.375	-2.607	-3.420	-3.071	-3.390	-3.420	-3.206	-3.358	-3.411	-3.309	-3.046	-3.390	-2.908	-3.387	-3.310	-3.351	-3.109	-3.373	-2.417	-2.455	-3.420	-3.298
-4.243	-3.554	-4.267	-4.297	-3.923	-3.652	-2.427	-4.166	-3.950	-4.324	-3.074	-4.266	-4.295	-4.324	-4.103	-4.221	-4.295	-4.301	-4.143	-4.295	-3.936	-4.283	-3.606	-3.712	-4.324	-4.176	-4.074	-4.222	-4.213	-3.673	-4.140	-3.520	-4.053	-3.620	-4.315	-4.324	-4.287	-4.178	-4.066	-3.913	-4.291	-4.283	-4.312	-4.246	-4.227	-4.234	-3.053	-4.211	-3.829	-3.934	-4.324	-4.215	-4.116	-4.315	-4.123	-4.274	-3.962	-4.310	-3.959	-3.411	-4.288	-4.064	-3.982	-4.245	-4.310	-4.224	-3.621	-4.036	-4.324	-3.903	-4.324	-4.060	-4.324	-4.324	-4.283	-4.231	-3.800	-3.736	-4.035	-4.168	-4.231	-4.276	-4.126	-3.912	-4.315	-4.312	-3.901	-4.110	-3.783	-4.324	-4.301	-4.236	-4.291	-3.813	-4.310	-4.310	-4.215	-4.267	-4.220	-4.299	-4.324	-4.137	-4.253	-2.747	-1.799	-4.324	-4.243	-3.867	-4.260	-4.083	-4.310	-4.301	-4.324	-4.194	-4.324	-2.429	-4.320	-4.113	-2.634	-4.152	-4.303	-4.324	-3.936	-4.183	-4.238	-4.150	-3.003	-3.537	-4.235	-3.586	-4.324	-3.835	-4.284	-4.294	-4.115	-4.281	-4.281	-4.229	-4.034	-4.308	-3.501	-4.298	-4.253	-4.235	-3.987	-4.267	-3.062	-3.505	-4.324	-4.214
-3.316	-2.906	-3.317	-3.341	-3.099	-2.715	-1.634	-3.292	-2.972	-3.351	-2.024	-3.343	-3.312	-3.323	-3.266	-3.290	-3.351	-3.351	-3.241	-3.322	-3.166	-3.234	-2.842	-2.829	-3.323	-3.319	-3.123	-3.267	-3.231	-2.945	-3.262	-2.944	-3.206	-3.060	-3.345	-3.351	-3.327	-3.273	-3.259	-2.828	-3.340	-3.350	-3.322	-3.292	-3.229	-3.322	-2.411	-3.285	-2.994	-3.136	-3.351	-3.222	-3.199	-3.351	-3.239	-3.345	-3.080	-3.322	-3.122	-2.759	-3.284	-3.323	-3.050	-3.284	-3.343	-3.350	-2.938	-3.199	-3.351	-3.201	-3.322	-3.157	-3.322	-3.351	-3.345	-3.283	-2.980	-3.117	-2.855	-3.213	-3.294	-3.341	-3.250	-3.155	-3.345	-3.322	-2.839	-3.213	-2.585	-3.351	-3.288	-3.305	-3.344	-3.011	-3.343	-3.343	-3.301	-3.291	-3.253	-3.330	-3.351	-3.148	-3.294	-1.780	-1.378	-3.351	-3.323	-2.870	-3.323	-3.196	-3.343	-3.315	-3.351	-3.204	-3.351	-2.164	-3.327	-3.122	-2.092	-3.122	-3.297	-3.327	-3.201	-3.256	-3.242	-3.150	-2.527	-2.906	-3.292	-2.534	-3.351	-3.109	-3.343	-3.351	-3.154	-3.316	-3.322	-3.267	-3.144	-3.324	-2.850	-3.343	-3.343	-3.227	-3.179	-3.322	-2.393	-2.717	-3.351	-3.182
-3.713	-3.299	-3.646	-3.702	-3.436	-3.147	-1.897	-3.617	-3.343	-3.744	-2.820	-3.664	-3.677	-3.716	-3.587	-3.655	-3.688	-3.720	-3.625	-3.744	-3.505	-3.685	-2.940	-3.306	-3.716	-3.650	-3.564	-3.541	-3.481	-3.183	-3.676	-3.266	-3.646	-3.413	-3.724	-3.744	-3.680	-3.635	-3.611	-3.243	-3.731	-3.690	-3.685	-3.743	-3.678	-3.673	-2.596	-3.678	-3.470	-3.519	-3.737	-3.564	-3.421	-3.716	-3.636	-3.708	-3.425	-3.729	-3.404	-3.187	-3.703	-3.690	-3.372	-3.648	-3.733	-3.702	-3.253	-3.628	-3.744	-3.446	-3.744	-3.438	-3.744	-3.744	-3.736	-3.702	-3.373	-3.350	-3.614	-3.628	-3.744	-3.727	-3.543	-3.450	-3.737	-3.744	-3.372	-3.639	-3.404	-3.744	-3.648	-3.615	-3.734	-3.432	-3.733	-3.733	-3.716	-3.706	-3.620	-3.716	-3.744	-3.632	-3.663	-2.378	-1.593	-3.744	-3.685	-3.380	-3.716	-3.436	-3.733	-3.698	-3.744	-3.642	-3.744	-2.267	-3.744	-3.593	-2.271	-3.703	-3.660	-3.744	-3.554	-3.618	-3.656	-3.457	-2.477	-3.074	-3.699	-3.077	-3.744	-3.471	-3.706	-3.744	-3.538	-3.733	-3.692	-3.660	-3.439	-3.744	-2.955	-3.703	-3.657	-3.733	-3.315	-3.713	-2.710	-2.766	-3.744	-3.660
-3.323	-2.857	-3.183	-3.294	-3.134	-2.692	-1.625	-3.236	-2.955	-3.323	-2.463	-3.295	-3.241	-3.323	-3.095	-3.148	-3.297	-3.323	-3.276	-3.323	-2.994	-3.235	-2.620	-2.901	-3.323	-3.295	-3.218	-3.294	-3.276	-2.924	-3.131	-2.938	-3.179	-3.008	-3.323	-3.323	-3.269	-3.243	-3.154	-3.025	-3.323	-3.295	-3.294	-3.214	-3.238	-3.295	-2.134	-3.266	-2.979	-3.119	-3.323	-3.222	-3.032	-3.297	-3.134	-3.297	-3.028	-3.299	-2.930	-2.603	-3.264	-3.294	-2.813	-3.182	-3.323	-3.294	-2.569	-3.169	-3.323	-3.043	-3.323	-2.943	-3.294	-3.323	-3.323	-3.168	-2.919	-2.832	-3.210	-3.045	-3.297	-3.323	-3.269	-3.161	-3.323	-3.294	-2.971	-3.248	-2.909	-3.323	-3.295	-3.225	-3.323	-2.944	-3.323	-3.323	-3.323	-3.214	-3.266	-3.294	-3.323	-3.154	-3.267	-2.027	-1.288	-3.323	-3.266	-3.043	-3.323	-3.122	-3.323	-3.295	-3.323	-3.295	-3.323	-1.884	-3.299	-3.078	-2.166	-3.239	-3.241	-3.323	-3.110	-3.197	-3.301	-3.126	-2.469	-2.509	-3.213	-2.667	-3.323	-3.115	-3.273	-3.323	-3.197	-3.294	-3.267	-3.154	-3.190	-3.297	-2.989	-3.323	-3.208	-3.267	-3.063	-3.218	-2.124	-2.731	-3.323	-3.185
