-3.379	-3.078	-3.374	-3.361	-3.188	-3.060	-1.894	-3.261	-2.958	-3.400	-2.701	-3.362	-3.312	-3.400	-3.293	-3.238	-3.400	-3.393	-3.244	-3.400	-3.037	-3.373	-2.788	-3.112	-3.400	-3.315	-3.252	-3.320	-3.272	-2.952	-3.259	-2.971	-3.260	-3.118	-3.393	-3.374	-3.348	-3.322	-3.207	-2.984	-3.387	-3.374	-3.373	-3.348	-3.234	-3.388	-2.544	-3.359	-3.258	-3.225	-3.400	-3.260	-3.201	-3.350	-3.243	-3.392	-3.247	-3.393	-3.174	-3.014	-3.307	-3.292	-3.149	-3.311	-3.390	-3.345	-2.907	-3.116	-3.400	-3.210	-3.400	-3.125	-3.400	-3.400	-3.392	-3.340	-3.058	-3.093	-3.013	-3.264	-3.400	-3.388	-3.315	-3.225	-3.393	-3.400	-3.142	-3.374	-3.059	-3.400	-3.388	-3.378	-3.392	-3.148	-3.390	-3.390	-3.395	-3.310	-3.327	-3.400	-3.400	-3.277	-3.352	-2.335	-1.187	-3.400	-3.393	-3.190	-3.374	-3.124	-3.390	-3.390	-3.400	-3.374	-3.400	-2.115	-3.400	-3.111	-2.254	-3.320	-3.400	-3.400	-3.120	-3.285	-3.322	-3.345	-2.605	-3.017	-3.344	-2.912	-3.400	-3.141	-3.367	-3.345	-3.152	-3.362	-3.375	-3.346	-3.218	-3.350	-2.932	-3.390	-3.362	-3.306	-3.314	-3.350	-2.312	-2.778	-3.400	-3.297
-3.186	-2.997	-3.191	-3.207	-2.988	-2.915	-1.837	-3.128	-2.831	-3.218	-2.244	-3.154	-3.179	-3.192	-3.004	-3.107	-3.193	-3.218	-3.167	-3.218	-3.050	-3.217	-2.833	-2.925	-3.192	-3.084	-3.078	-3.046	-3.052	-2.808	-3.044	-2.854	-3.094	-2.880	-3.212	-3.192	-3.190	-3.085	-3.077	-2.801	-3.207	-3.218	-3.218	-3.190	-3.154	-3.208	-2.396	-3.071	-3.051	-3.149	-3.218	-3.107	-3.122	-3.183	-3.077	-3.209	-3.014	-3.190	-3.026	-2.776	-3.182	-3.103	-3.041	-3.154	-3.208	-3.213	-2.711	-3.044	-3.218	-3.033	-3.217	-2.936	-3.218	-3.218	-3.210	-3.035	-2.873	-3.012	-2.948	-3.103	-3.218	-3.205	-3.132	-3.085	-3.212	-3.214	-3.031	-3.118	-2.847	-3.218	-3.103	-3.190	-3.190	-2.931	-3.208	-3.208	-3.216	-3.107	-3.156	-3.192	-3.218	-3.111	-3.163	-2.226	-1.562	-3.218	-3.163	-3.043	-3.218	-3.099	-3.208	-3.179	-3.218	-3.107	-3.218	-1.953	-3.218	-3.148	-1.954	-3.191	-3.191	-3.218	-3.021	-3.105	-3.137	-3.110	-2.307	-2.775	-3.182	-2.621	-3.218	-3.081	-3.161	-3.218	-3.071	-3.179	-3.191	-3.163	-2.988	-3.218	-2.880	-3.208	-3.154	-3.179	-3.017	-3.173	-2.401	-2.829	-3.218	-3.139
-3.041	-2.641	-3.048	-3.067	-2.821	-2.587	-1.527	-2.932	-2.729	-3.067	-2.251	-3.065	-3.064	-3.067	-2.912	-2.821	-3.067	-3.067	-2.993	-3.067	-2.875	-2.986	-2.559	-2.529	-3.041	-3.012	-2.890	-2.992	-3.017	-2.493	-2.944	-2.612	-2.797	-2.507	-3.067	-3.067	-3.016	-2.970	-2.858	-2.554	-3.067	-3.067	-3.039	-3.018	-2.965	-2.997	-2.188	-2.912	-2.910	-2.795	-3.042	-3.017	-2.825	-3.067	-2.940	-3.067	-2.893	-3.041	-2.822	-2.069	-2.937	-2.988	-2.770	-3.037	-3.067	-3.014	-2.292	-2.903	-3.067	-2.490	-3.039	-2.911	-3.067	-3.067	-3.067	-2.958	-2.651	-2.826	-2.664	-2.967	-3.035	-3.039	-2.937	-2.769	-3.067	-3.067	-2.860	-2.974	-2.784	-3.067	-3.041	-3.016	-3.067	-2.801	-3.067	-3.067	-3.067	-2.942	-3.013	-3.060	-3.061	-2.886	-2.992	-2.050	-1.193	-3.067	-3.033	-2.941	-3.041	-2.693	-3.067	-3.039	-3.067	-2.958	-3.067	-1.614	-3.067	-3.010	-2.316	-2.961	-2.987	-3.067	-2.774	-3.037	-3.021	-3.017	-2.318	-2.587	-3.067	-2.209	-3.067	-2.918	-3.039	-3.039	-2.923	-3.067	-3.060	-2.935	-2.912	-3.017	-2.439	-3.039	-2.983	-3.042	-2.892	-3.031	-2.107	-2.391	-3.067	-3.041
-3.439	-2.817	-3.468	-3.465	-3.225	-3.108	-1.907	-3.264	-3.174	-3.468	-2.601	-3.467	-3.441	-3.468	-3.312	-3.413	-3.468	-3.468	-3.400	-3.468	-3.241	-3.358	-3.041	-3.069	-3.468	-3.346	-3.395	-3.261	-3.441	-2.761	-3.390	-2.984	-3.286	-3.131	-3.467	-3.441	-3.446	-3.361	-3.260	-3.169	-3.443	-3.420	-3.441	-3.392	-3.358	-3.442	-2.371	-3.370	-3.084	-3.167	-3.468	-3.399	-3.165	-3.468	-3.312	-3.441	-3.197	-3.467	-3.243	-2.754	-3.332	-3.413	-3.058	-3.386	-3.467	-3.416	-2.949	-3.149	-3.468	-3.295	-3.441	-3.297	-3.468	-3.468	-3.467	-3.390	-3.088	-3.152	-3.227	-3.205	-3.468	-3.467	-3.416	-3.278	-3.467	-3.468	-3.268	-3.373	-3.071	-3.468	-3.467	-3.443	-3.439	-2.860	-3.467	-3.467	-3.468	-3.314	-3.357	-3.442	-3.468	-3.315	-3.418	-2.413	-1.664	-3.468	-3.441	-3.220	-3.468	-3.414	-3.467	-3.392	-3.468	-3.332	-3.468	-1.986	-3.468	-3.295	-1.850	-3.367	-3.414	-3.468	-3.276	-3.361	-3.400	-3.307	-2.190	-2.820	-3.439	-2.958	-3.468	-3.132	-3.442	-3.441	-3.251	-3.387	-3.443	-3.416	-3.263	-3.443	-2.694	-3.467	-3.439	-3.414	-3.229	-3.446	-2.693	-3.052	-3.468	-3.417
-3.442	-3.059	-3.416	-3.469	-3.336	-3.156	-1.499	-3.458	-3.044	-3.478	-2.174	-3.417	-3.461	-3.478	-3.222	-3.407	-3.451	-3.472	-3.401	-3.451	-3.254	-3.451	-3.035	-3.085	-3.478	-3.370	-3.306	-3.396	-3.348	-3.000	-3.346	-2.860	-3.374	-3.187	-3.473	-3.425	-3.425	-3.340	-3.288	-3.231	-3.442	-3.476	-3.478	-3.478	-3.383	-3.403	-2.451	-3.446	-3.010	-3.307	-3.478	-3.390	-3.196	-3.451	-3.373	-3.473	-3.226	-3.473	-3.101	-2.545	-3.393	-3.318	-3.272	-3.434	-3.471	-3.371	-2.852	-3.305	-3.478	-3.122	-3.424	-3.217	-3.478	-3.478	-3.473	-3.359	-2.997	-3.157	-3.201	-3.388	-3.424	-3.469	-3.376	-3.174	-3.473	-3.478	-3.039	-3.376	-3.116	-3.478	-3.414	-3.418	-3.451	-3.110	-3.471	-3.471	-3.405	-3.420	-3.405	-3.434	-3.452	-3.342	-3.456	-2.305	-1.532	-3.478	-3.396	-3.195	-3.426	-3.341	-3.471	-3.464	-3.478	-3.407	-3.478	-2.064	-3.478	-3.373	-1.967	-3.424	-3.397	-3.478	-3.297	-3.295	-3.441	-3.340	-2.622	-2.695	-3.420	-2.854	-3.478	-3.231	-3.371	-3.424	-3.349	-3.437	-3.424	-3.451	-3.306	-3.454	-2.716	-3.471	-3.443	-3.469	-3.258	-3.438	-2.571	-2.876	-3.478	-3.417
-3.431	-2.885	-3.421	-3.456	-3.271	-3.224	-1.187	-3.374	-3.078	-3.460	-2.183	-3.393	-3.431	-3.460	-3.342	-3.373	-3.435	-3.460	-3.386	-3.448	-3.250	-3.450	-2.984	-3.251	-3.458	-3.379	-3.329	-3.331	-3.353	-2.973	-3.324	-3.050	-3.365	-3.195	-3.451	-3.460	-3.459	-3.393	-3.342	-3.179	-3.456	-3.460	-3.401	-3.375	-3.329	-3.424	-2.271	-3.340	-2.971	-3.319	-3.458	-3.375	-3.246	-3.460	-3.359	-3.431	-3.175	-3.433	-3.106	-2.848	-3.376	-3.325	-3.258	-3.379	-3.458	-3.307	-2.928	-3.196	-3.460	-3.170	-3.429	-3.293	-3.460	-3.460	-3.458	-3.324	-3.016	-3.191	-3.208	-3.264	-3.424	-3.429	-3.354	-3.299	-3.458	-3.456	-3.103	-3.382	-3.163	-3.460	-3.414	-3.400	-3.458	-2.982	-3.458	-3.458	-3.427	-3.386	-3.396	-3.427	-3.460	-3.344	-3.424	-2.148	-1.007	-3.460	-3.447	-3.192	-3.460	-3.308	-3.458	-3.383	-3.460	-3.246	-3.460	-2.075	-3.433	-3.224	-1.903	-3.352	-3.383	-3.460	-3.167	-3.362	-3.369	-3.320	-2.093	-3.000	-3.418	-2.675	-3.460	-3.112	-3.405	-3.460	-3.238	-3.375	-3.452	-3.357	-3.111	-3.433	-2.950	-3.430	-3.358	-3.396	-3.144	-3.417	-2.471	-2.527	-3.460	-3.344
-4.201	-3.519	-4.212	-4.251	-3.902	-3.622	-2.361	-4.129	-3.864	-4.277	-2.978	-4.210	-4.250	-4.277	-4.043	-4.169	-4.250	-4.255	-4.099	-4.250	-3.884	-4.210	-3.546	-3.667	-4.250	-4.139	-4.043	-4.179	-4.173	-3.668	-4.093	-3.492	-3.991	-3.608	-4.268	-4.267	-4.230	-4.101	-4.035	-3.893	-4.246	-4.238	-4.265	-4.204	-4.159	-4.192	-3.059	-4.171	-3.813	-3.912	-4.277	-4.175	-4.078	-4.268	-4.089	-4.230	-3.905	-4.264	-3.841	-3.397	-4.243	-3.995	-3.935	-4.203	-4.264	-4.183	-3.575	-3.983	-4.277	-3.861	-4.250	-4.024	-4.277	-4.277	-4.238	-4.178	-3.787	-3.648	-3.995	-4.131	-4.190	-4.231	-4.092	-3.867	-4.268	-4.265	-3.867	-4.048	-3.763	-4.277	-4.255	-4.195	-4.246	-3.750	-4.264	-4.264	-4.175	-4.196	-4.152	-4.254	-4.264	-4.102	-4.200	-2.761	-1.809	-4.277	-4.187	-3.850	-4.217	-4.025	-4.264	-4.255	-4.277	-4.156	-4.277	-2.407	-4.263	-4.080	-2.637	-4.116	-4.258	-4.277	-3.910	-4.145	-4.196	-4.114	-3.021	-3.523	-4.193	-3.531	-4.277	-3.809	-4.208	-4.248	-4.052	-4.235	-4.222	-4.188	-4.005	-4.261	-3.448	-4.252	-4.210	-4.193	-3.950	-4.197	-3.027	-3.424	-4.277	-4.174
-3.259	-2.876	-3.260	-3.282	-3.056	-2.671	-1.579	-3.235	-2.889	-3.292	-2.001	-3.284	-3.255	-3.265	-3.212	-3.234	-3.292	-3.292	-3.188	-3.264	-3.097	-3.156	-2.767	-2.778	-3.239	-3.261	-3.078	-3.187	-3.179	-2.912	-3.208	-2.860	-3.131	-3.020	-3.286	-3.292	-3.269	-3.218	-3.205	-2.803	-3.281	-3.290	-3.264	-3.237	-3.156	-3.264	-2.390	-3.230	-2.958	-3.090	-3.292	-3.171	-3.122	-3.292	-3.187	-3.286	-2.986	-3.264	-2.983	-2.711	-3.229	-3.265	-3.010	-3.229	-3.284	-3.290	-2.835	-3.149	-3.292	-3.097	-3.264	-3.110	-3.264	-3.292	-3.286	-3.227	-2.944	-3.073	-2.827	-3.162	-3.238	-3.282	-3.196	-3.088	-3.286	-3.264	-2.813	-3.162	-2.574	-3.292	-3.233	-3.248	-3.285	-2.946	-3.284	-3.284	-3.244	-3.209	-3.200	-3.272	-3.292	-3.102	-3.238	-1.824	-1.376	-3.292	-3.265	-2.842	-3.265	-3.119	-3.284	-3.258	-3.292	-3.154	-3.292	-2.156	-3.269	-3.077	-2.114	-3.077	-3.241	-3.269	-3.124	-3.203	-3.190	-3.103	-2.494	-2.876	-3.237	-2.473	-3.292	-3.065	-3.284	-3.292	-3.107	-3.259	-3.264	-3.213	-3.098	-3.267	-2.822	-3.284	-3.284	-3.175	-3.105	-3.239	-2.348	-2.672	-3.292	-3.107
-3.627	-3.229	-3.540	-3.617	-3.369	-3.072	-1.865	-3.537	-3.254	-3.656	-2.729	-3.582	-3.593	-3.630	-3.482	-3.573	-3.604	-3.634	-3.545	-3.656	-3.410	-3.601	-2.844	-3.247	-3.630	-3.569	-3.488	-3.441	-3.410	-3.132	-3.592	-3.162	-3.565	-3.346	-3.638	-3.656	-3.596	-3.554	-3.532	-3.161	-3.644	-3.605	-3.601	-3.655	-3.570	-3.590	-2.495	-3.595	-3.390	-3.446	-3.650	-3.488	-3.350	-3.630	-3.556	-3.622	-3.332	-3.642	-3.261	-3.055	-3.618	-3.593	-3.282	-3.566	-3.646	-3.617	-3.176	-3.520	-3.656	-3.316	-3.629	-3.370	-3.656	-3.656	-3.648	-3.592	-3.310	-3.288	-3.523	-3.548	-3.656	-3.641	-3.468	-3.382	-3.650	-3.656	-3.281	-3.536	-3.318	-3.656	-3.566	-3.536	-3.647	-3.362	-3.646	-3.646	-3.630	-3.621	-3.512	-3.630	-3.630	-3.552	-3.580	-2.327	-1.531	-3.656	-3.574	-3.316	-3.630	-3.335	-3.646	-3.613	-3.656	-3.561	-3.656	-2.254	-3.656	-3.515	-2.227	-3.618	-3.578	-3.656	-3.475	-3.539	-3.574	-3.388	-2.458	-3.005	-3.614	-2.988	-3.656	-3.401	-3.621	-3.656	-3.455	-3.634	-3.580	-3.578	-3.371	-3.656	-2.892	-3.618	-3.575	-3.646	-3.218	-3.627	-2.631	-2.715	-3.656	-3.578
-3.322	-2.859	-3.166	-3.294	-3.145	-2.706	-1.537	-3.241	-2.903	-3.322	-2.437	-3.295	-3.244	-3.322	-3.108	-3.158	-3.297	-3.322	-3.277	-3.322	-3.014	-3.213	-2.642	-2.875	-3.295	-3.295	-3.224	-3.267	-3.277	-2.949	-3.142	-2.916	-3.162	-3.027	-3.322	-3.322	-3.271	-3.220	-3.163	-3.043	-3.322	-3.295	-3.294	-3.220	-3.242	-3.295	-2.163	-3.268	-2.974	-3.131	-3.322	-3.227	-3.022	-3.297	-3.145	-3.297	-3.020	-3.299	-2.803	-2.648	-3.267	-3.294	-2.818	-3.190	-3.322	-3.294	-2.567	-3.124	-3.322	-3.016	-3.322	-2.966	-3.294	-3.322	-3.322	-3.152	-2.944	-2.809	-3.188	-3.061	-3.297	-3.322	-3.271	-3.148	-3.322	-3.294	-2.965	-3.251	-2.914	-3.322	-3.295	-3.230	-3.322	-2.919	-3.322	-3.322	-3.322	-3.193	-3.268	-3.294	-3.295	-3.163	-3.269	-2.084	-1.316	-3.322	-3.241	-3.060	-3.322	-3.133	-3.322	-3.295	-3.322	-3.295	-3.322	-1.929	-3.299	-3.093	-2.190	-3.243	-3.244	-3.322	-3.095	-3.204	-3.301	-3.137	-2.469	-2.536	-3.218	-2.629	-3.322	-3.103	-3.247	-3.322	-3.182	-3.267	-3.242	-3.163	-3.197	-3.297	-2.982	-3.322	-3.214	-3.269	-3.052	-3.199	-2.103	-2.714	-3.322	-3.166
