-3.535	-3.424	-2.980	-3.652	-3.057	-3.427	-3.574	-3.197	-2.765	-3.437	-3.439	-3.226	-3.322	-2.330	-3.596	-2.827	-2.934	-3.409	-1.307	-3.162	-3.649	-3.631	-3.675	-3.580	-3.737	-3.311	-3.715	-2.940	-3.705	-2.462	-3.046	-2.118	-3.759	-3.082	-3.715	-3.364	-2.911	-3.311	-3.302	-3.602	-3.577	-3.653	-3.141	-3.662	-3.504	-3.531	-3.467	-3.580	-3.436	-2.145	-3.759	-2.774	-3.341	-3.529	-3.618	-3.708	-2.296	-3.755	-3.612	-3.249	-2.507	-3.031	-3.390	-3.594	-3.743	-3.239	-3.752	-3.032	-2.083	-3.316	-3.421	-2.413	-3.274	-2.932	-2.191	-3.316	-2.577	-3.285	-3.597	-1.908	-2.378	-3.454	-3.643	-3.746	-3.382	-1.720	-2.882	-2.654	-3.368	-0.212	-3.698	-3.698	-3.649	-3.402	-3.484	-3.410	-3.439	-2.987	-2.941	-3.739	-1.242	-3.756	-3.305	-1.636	-3.295	-3.322	-3.036	-3.607	-3.613	-3.612	-3.736	-3.327	-3.626	-3.606	-3.103	-2.290	-2.917	-2.954	-2.362	-3.737	-3.422	-3.139	-2.886	-3.658	-3.642	-3.311	-3.566	-3.672	-1.880	-3.723	-3.629	-2.857	-3.650	-3.720	-3.706	-3.128	-3.298	-1.805	-2.394	-3.560	-3.616	-3.607	-2.161	-2.560	-2.901	-3.118	-2.994	-3.730	-3.695	-3.426	-3.427	-3.050	-1.512	-3.705	-3.690	-1.098	-3.562	-3.395	-3.749	-2.780	-3.728	-3.566	-3.323	-3.460	-2.460	-3.024	-0.768	-3.610	-3.620	-2.655	-3.486	-3.491	-3.106	-3.631	-3.586	-3.582	-3.537	-3.556	-3.654	-2.569	-3.603	-3.530	-3.030	-3.590	-3.594	-3.431	-3.595	-3.749	-3.144	-3.536	-3.727	-3.507	-3.491	-3.396	-3.714	-3.718	-3.739	-3.492	-2.731	-3.292
-3.301	-3.621	-2.958	-3.675	-3.002	-3.418	-3.613	-3.177	-2.832	-3.416	-3.293	-3.280	-3.345	-2.314	-3.638	-2.816	-2.966	-3.317	-1.277	-3.124	-3.654	-3.676	-3.681	-3.590	-3.774	-3.315	-3.745	-2.995	-3.747	-2.470	-3.093	-1.989	-3.786	-2.864	-3.751	-3.342	-2.834	-3.321	-3.334	-3.622	-3.618	-3.677	-3.144	-3.643	-3.497	-3.375	-3.439	-3.605	-3.431	-2.076	-3.786	-2.751	-3.326	-3.557	-3.525	-3.741	-1.960	-3.767	-3.654	-3.257	-2.421	-3.016	-3.439	-3.583	-3.780	-3.035	-3.769	-3.051	-1.799	-3.317	-3.461	-1.979	-3.233	-2.583	-2.289	-3.372	-2.613	-3.302	-3.655	-1.507	-2.394	-3.457	-3.684	-3.766	-3.373	-1.006	-2.903	-2.615	-3.182	-0.138	-3.706	-3.726	-3.672	-3.409	-3.473	-3.405	-3.357	-3.000	-2.986	-3.759	-1.225	-3.783	-3.338	-1.187	-3.308	-3.307	-3.070	-3.577	-3.585	-3.632	-3.767	-3.138	-3.562	-3.636	-3.091	-2.276	-2.978	-2.903	-2.353	-3.748	-3.419	-2.841	-2.845	-3.694	-3.674	-3.332	-3.587	-3.713	-1.399	-3.741	-3.614	-2.841	-3.640	-3.726	-3.706	-3.003	-3.273	-1.797	-2.435	-3.563	-3.654	-3.607	-1.624	-2.540	-2.602	-3.149	-2.941	-3.746	-3.688	-3.446	-3.460	-3.059	-1.461	-3.752	-3.717	-0.507	-3.605	-3.449	-3.786	-2.397	-3.743	-3.638	-3.327	-3.333	-2.434	-2.962	-0.253	-3.584	-3.636	-2.598	-3.333	-3.480	-3.135	-3.694	-3.628	-3.585	-3.571	-3.577	-3.670	-2.541	-3.500	-3.567	-3.066	-3.621	-3.608	-3.506	-3.644	-3.775	-3.094	-3.529	-3.746	-3.429	-3.490	-3.402	-3.737	-3.696	-3.764	-3.514	-2.693	-3.040
-3.390	-3.388	-3.447	-3.799	-2.834	-3.601	-3.587	-3.049	-2.863	-3.538	-3.516	-3.343	-3.194	-2.340	-3.740	-2.915	-2.960	-3.605	-1.453	-3.294	-3.751	-3.784	-3.798	-3.704	-3.889	-3.422	-3.804	-3.001	-3.842	-2.480	-3.126	-2.135	-3.902	-3.223	-3.860	-3.179	-3.017	-3.372	-3.411	-3.711	-3.699	-3.766	-3.298	-3.812	-3.609	-3.669	-3.551	-3.588	-3.550	-2.269	-3.902	-2.825	-3.496	-3.550	-3.730	-3.851	-2.330	-3.897	-3.702	-3.354	-2.521	-3.091	-3.543	-3.700	-3.901	-3.157	-3.899	-3.149	-2.169	-3.402	-3.532	-2.431	-3.386	-2.776	-1.836	-3.419	-2.641	-3.406	-3.754	-1.951	-2.426	-3.568	-3.790	-3.890	-3.497	-1.696	-2.916	-2.737	-3.516	0.343	-3.834	-3.824	-3.752	-3.492	-3.570	-3.541	-3.603	-2.821	-3.072	-3.871	-0.896	-3.899	-3.467	-1.256	-3.448	-3.450	-3.172	-3.697	-3.685	-3.732	-3.888	-3.471	-3.753	-3.755	-3.198	-2.013	-3.070	-3.102	-2.462	-3.869	-3.519	-3.246	-2.974	-3.823	-3.775	-3.423	-3.681	-3.798	-1.939	-3.847	-3.643	-2.922	-3.792	-3.876	-3.830	-3.217	-3.405	-1.795	-2.466	-3.517	-3.769	-3.748	-1.652	-2.690	-2.710	-3.195	-2.990	-3.860	-3.852	-3.547	-3.582	-2.921	-1.549	-3.842	-3.830	-1.019	-3.699	-3.507	-3.901	-2.887	-3.868	-3.721	-3.458	-3.607	-2.110	-2.918	-0.811	-3.687	-3.735	-2.673	-3.465	-3.679	-3.198	-3.797	-3.730	-3.701	-3.662	-3.737	-3.771	-2.634	-3.709	-3.661	-3.160	-3.743	-3.709	-3.563	-3.738	-3.894	-3.212	-3.662	-3.864	-3.660	-3.610	-3.546	-3.860	-3.834	-3.888	-3.606	-2.817	-3.387
-3.116	-3.221	-2.738	-3.473	-2.527	-3.223	-3.378	-3.007	-2.617	-3.187	-3.049	-2.781	-3.067	-2.140	-3.411	-2.652	-2.719	-3.230	-1.209	-2.939	-3.415	-3.412	-3.440	-3.341	-3.501	-3.058	-3.459	-2.770	-3.479	-2.296	-2.907	-1.965	-3.515	-2.592	-3.471	-3.083	-2.392	-3.049	-3.144	-3.360	-3.249	-3.439	-2.988	-3.443	-3.241	-3.328	-3.208	-3.236	-3.069	-2.099	-3.515	-2.575	-3.141	-3.304	-3.367	-3.469	-2.155	-3.510	-3.401	-3.038	-2.295	-2.831	-3.181	-3.347	-3.501	-2.819	-3.507	-2.854	-1.975	-3.103	-3.174	-2.191	-3.087	-2.766	-1.947	-3.107	-2.441	-3.069	-3.385	-1.761	-2.254	-3.205	-3.432	-3.498	-3.167	-0.952	-2.643	-2.125	-2.955	0.477	-3.450	-3.445	-3.317	-3.168	-3.211	-3.161	-3.236	-2.870	-2.796	-3.496	-1.178	-3.512	-3.131	-1.527	-3.135	-3.097	-2.912	-3.245	-3.348	-3.237	-3.497	-3.153	-3.412	-3.407	-2.843	-2.205	-2.788	-2.781	-2.235	-3.496	-3.187	-2.955	-2.636	-3.424	-3.390	-3.102	-3.315	-3.417	-1.812	-3.458	-3.375	-2.663	-3.408	-3.481	-3.449	-2.891	-2.954	-1.696	-2.273	-3.300	-3.411	-3.377	-1.993	-2.404	-2.791	-2.901	-2.800	-3.492	-3.464	-3.171	-3.095	-2.860	-0.834	-3.456	-3.462	-0.849	-3.339	-3.186	-3.512	-2.563	-3.487	-3.368	-3.118	-3.251	-2.311	-2.788	-0.676	-3.355	-3.348	-2.491	-3.091	-3.298	-2.961	-3.437	-3.342	-3.355	-3.323	-3.327	-3.425	-2.431	-3.350	-3.330	-2.848	-3.382	-3.367	-3.216	-3.368	-3.507	-2.932	-3.298	-3.478	-3.306	-3.265	-3.183	-3.476	-3.451	-3.498	-3.265	-2.519	-3.038
-3.325	-3.403	-2.717	-3.602	-3.489	-3.457	-3.564	-3.155	-2.781	-3.450	-3.388	-3.233	-3.235	-2.021	-3.633	-2.854	-2.900	-3.424	-1.331	-3.165	-3.584	-3.580	-3.679	-3.452	-3.717	-3.296	-3.693	-2.949	-3.693	-2.508	-3.057	-2.166	-3.754	-2.852	-3.698	-3.355	-2.914	-3.310	-3.316	-3.588	-3.583	-3.669	-2.829	-3.659	-3.480	-3.514	-3.451	-3.566	-3.460	-1.722	-3.754	-2.442	-3.218	-3.504	-3.581	-3.708	-2.270	-3.743	-3.629	-3.227	-2.407	-3.036	-3.410	-3.602	-3.734	-3.204	-3.751	-2.968	-2.016	-3.338	-3.430	-2.000	-3.260	-2.975	-1.774	-3.276	-2.560	-3.294	-3.520	-1.806	-2.402	-3.480	-3.655	-3.745	-3.350	-1.673	-2.813	-2.733	-3.394	-0.118	-3.685	-3.699	-3.633	-3.385	-3.399	-3.376	-3.516	-2.912	-3.017	-3.708	-0.808	-3.751	-3.378	-1.626	-3.348	-3.164	-3.035	-3.591	-3.469	-3.590	-3.739	-3.345	-3.647	-3.627	-3.078	-2.319	-2.937	-2.895	-2.400	-3.741	-3.431	-3.163	-2.845	-3.661	-3.649	-3.359	-3.559	-3.647	-1.833	-3.713	-3.609	-2.802	-3.631	-3.709	-3.685	-3.057	-3.284	-1.855	-2.364	-3.524	-3.635	-3.607	-2.119	-2.212	-2.926	-2.853	-2.977	-3.728	-3.705	-3.397	-3.428	-3.074	-1.508	-3.689	-3.679	-1.033	-3.582	-3.391	-3.748	-2.733	-3.725	-3.580	-3.146	-3.342	-2.068	-3.022	-0.816	-3.574	-3.481	-2.624	-3.452	-3.533	-3.163	-3.670	-3.513	-3.555	-3.554	-3.556	-3.638	-2.471	-3.584	-3.448	-3.076	-3.602	-3.576	-3.303	-3.629	-3.751	-3.154	-3.534	-3.725	-3.532	-3.461	-3.421	-3.716	-3.702	-3.746	-3.528	-2.692	-3.327
-2.997	-3.428	-2.947	-3.659	-2.991	-3.549	-3.554	-2.972	-2.801	-3.369	-3.436	-3.248	-3.250	-2.323	-3.592	-2.745	-2.964	-3.400	-1.323	-3.150	-3.581	-3.628	-3.641	-3.538	-3.725	-3.273	-3.682	-2.867	-3.688	-2.067	-3.044	-1.995	-3.743	-3.129	-3.702	-3.284	-2.852	-3.244	-3.291	-3.591	-3.549	-3.637	-3.110	-3.578	-3.487	-3.496	-3.391	-3.433	-3.402	-2.164	-3.743	-2.369	-3.180	-3.493	-3.543	-3.694	-2.287	-3.732	-3.575	-3.208	-2.427	-2.975	-3.213	-3.563	-3.729	-3.249	-3.734	-2.983	-2.107	-3.256	-3.433	-1.957	-3.257	-2.953	-2.079	-3.049	-2.546	-3.266	-3.598	-1.796	-1.999	-3.387	-3.575	-3.730	-3.310	-1.059	-2.836	-2.640	-3.140	-0.143	-3.648	-3.682	-3.632	-3.380	-3.475	-3.338	-3.472	-2.961	-2.649	-3.708	-1.193	-3.740	-3.180	-1.616	-3.293	-3.285	-3.032	-3.565	-3.582	-3.578	-3.724	-3.302	-3.592	-3.613	-3.090	-2.179	-2.901	-2.889	-1.978	-3.715	-3.420	-3.111	-2.787	-3.650	-3.618	-3.316	-3.567	-3.663	-1.307	-3.651	-3.568	-2.489	-3.600	-3.674	-3.675	-3.044	-3.250	-1.751	-2.407	-3.558	-3.515	-3.541	-2.117	-2.506	-2.885	-2.846	-2.971	-3.726	-3.684	-3.368	-3.318	-3.056	-0.920	-3.646	-3.675	-0.940	-3.536	-3.392	-3.737	-2.697	-3.703	-3.579	-3.294	-3.473	-2.443	-2.963	-0.643	-3.534	-3.591	-2.519	-3.273	-3.480	-3.138	-3.646	-3.542	-3.512	-3.518	-3.429	-3.650	-2.473	-3.585	-3.514	-3.032	-3.584	-3.572	-3.411	-3.565	-3.734	-3.054	-3.487	-3.697	-3.514	-3.472	-3.387	-3.702	-3.683	-3.725	-3.498	-2.662	-3.249
-3.003	-3.376	-2.560	-3.608	-2.653	-3.346	-3.637	-3.146	-2.343	-3.336	-3.363	-3.076	-3.190	-1.904	-3.566	-2.681	-2.537	-3.404	-1.320	-3.098	-3.566	-3.515	-3.615	-3.516	-3.675	-3.233	-3.632	-2.890	-3.653	-2.105	-3.011	-2.084	-3.698	-3.037	-3.614	-3.293	-2.849	-3.174	-3.243	-3.540	-3.494	-3.542	-3.005	-3.619	-3.400	-3.446	-3.372	-3.505	-3.361	-2.211	-3.698	-2.693	-3.325	-3.446	-3.418	-3.667	-2.187	-3.690	-3.572	-3.169	-2.344	-2.952	-3.349	-3.562	-3.692	-2.997	-3.686	-2.936	-2.016	-3.024	-3.341	-2.325	-3.235	-2.915	-1.586	-3.274	-2.509	-3.024	-3.574	-1.735	-2.350	-3.392	-3.605	-3.673	-3.332	-1.499	-2.753	-2.618	-3.319	-0.045	-3.602	-3.578	-3.588	-3.321	-3.349	-3.305	-3.396	-2.947	-2.928	-3.667	-1.121	-3.698	-3.246	-1.472	-3.236	-3.286	-3.034	-3.515	-3.382	-3.518	-3.684	-3.274	-3.550	-3.561	-3.034	-2.257	-2.591	-2.915	-2.217	-3.646	-3.345	-2.762	-2.793	-3.608	-3.561	-3.176	-3.366	-3.619	-1.773	-3.638	-3.549	-2.743	-3.586	-3.604	-3.640	-3.039	-3.194	-1.714	-2.371	-3.479	-3.549	-3.556	-2.059	-2.211	-2.864	-3.070	-2.561	-3.681	-3.637	-3.354	-3.402	-2.996	-1.398	-3.646	-3.617	-0.870	-3.508	-3.375	-3.695	-2.684	-3.655	-3.522	-3.090	-3.423	-1.998	-2.626	-0.640	-3.506	-3.539	-2.523	-3.406	-3.346	-3.045	-3.620	-3.512	-3.503	-3.464	-3.371	-3.585	-2.469	-3.515	-3.445	-2.959	-3.500	-3.527	-3.392	-3.536	-3.689	-3.065	-3.469	-3.658	-3.426	-3.432	-3.335	-3.663	-3.633	-3.668	-3.440	-2.654	-3.194
-3.163	-3.356	-2.850	-3.622	-3.002	-3.335	-3.522	-3.474	-2.439	-3.350	-3.336	-3.134	-3.189	-2.319	-3.544	-2.772	-2.828	-3.389	-1.235	-3.071	-3.566	-3.581	-3.625	-3.518	-3.664	-3.219	-3.655	-2.828	-3.631	-2.381	-2.925	-2.045	-3.703	-3.114	-3.657	-3.260	-2.884	-3.247	-3.269	-3.502	-3.480	-3.582	-2.764	-3.612	-3.395	-3.435	-3.397	-3.514	-3.323	-2.145	-3.703	-2.605	-3.245	-3.361	-3.522	-3.643	-2.196	-3.690	-3.553	-3.172	-2.389	-2.963	-3.392	-3.470	-3.694	-3.169	-3.694	-2.924	-2.050	-3.234	-3.371	-2.304	-3.226	-2.837	-2.065	-3.230	-2.057	-3.238	-3.488	-1.421	-2.374	-3.341	-3.602	-3.690	-3.322	-1.064	-2.770	-2.622	-3.335	-0.140	-3.618	-3.633	-3.570	-3.321	-3.371	-3.324	-3.408	-2.928	-2.919	-3.657	-1.201	-3.697	-3.262	-1.554	-3.264	-3.256	-2.997	-3.509	-3.393	-3.546	-3.683	-3.274	-3.474	-3.572	-2.770	-1.853	-2.924	-2.934	-2.271	-3.671	-3.382	-3.102	-2.815	-3.612	-3.584	-3.241	-3.391	-3.618	-1.857	-3.656	-3.571	-2.446	-3.589	-3.651	-3.615	-2.980	-3.184	-1.770	-2.413	-3.482	-3.524	-3.408	-2.072	-2.488	-2.847	-3.061	-2.628	-3.672	-3.652	-3.367	-3.399	-3.006	-1.525	-3.606	-3.643	-0.967	-3.517	-3.375	-3.697	-2.699	-3.647	-3.515	-3.246	-3.433	-2.405	-2.945	-0.835	-3.519	-3.506	-2.646	-3.449	-3.420	-3.049	-3.557	-3.521	-3.501	-3.498	-3.388	-3.568	-2.473	-3.509	-3.377	-2.751	-3.542	-3.529	-3.289	-3.541	-3.693	-3.140	-3.493	-3.664	-3.439	-3.408	-3.353	-3.643	-3.624	-3.680	-3.435	-2.655	-3.194
-3.548	-3.630	-2.876	-3.847	-3.261	-3.543	-3.793	-3.413	-3.561	-3.441	-3.566	-3.418	-3.466	-2.115	-3.836	-3.035	-3.126	-3.699	-1.485	-3.141	-3.879	-3.874	-3.888	-3.816	-3.987	-3.506	-3.935	-3.069	-3.958	-2.259	-3.248	-2.201	-4.003	-3.255	-3.964	-3.494	-3.058	-3.493	-3.547	-3.840	-3.765	-3.885	-3.357	-3.913	-3.688	-3.745	-3.479	-3.809	-3.616	-2.369	-4.003	-2.960	-3.538	-3.737	-3.818	-3.938	-2.426	-3.991	-3.865	-3.478	-2.648	-3.149	-3.608	-3.709	-3.995	-3.493	-3.991	-3.219	-2.228	-3.480	-3.664	-2.505	-3.323	-3.197	-1.906	-3.474	-2.745	-3.569	-3.778	-1.971	-2.489	-3.640	-3.918	-3.972	-3.582	-1.677	-3.015	-2.798	-3.432	-0.203	-3.932	-3.943	-3.819	-3.646	-3.670	-3.599	-3.691	-3.202	-3.193	-3.981	-1.350	-4.002	-3.379	-1.725	-3.578	-3.329	-3.276	-3.822	-3.689	-3.840	-3.988	-3.276	-3.724	-3.860	-3.019	-2.437	-3.205	-3.128	-2.418	-3.971	-3.494	-3.288	-3.043	-3.915	-3.880	-3.519	-3.783	-3.833	-2.018	-3.968	-3.726	-3.099	-3.879	-3.951	-3.916	-3.300	-3.463	-1.929	-2.577	-3.758	-3.781	-3.828	-2.259	-2.725	-3.056	-3.319	-3.134	-3.967	-3.948	-3.654	-3.670	-3.264	-1.601	-3.952	-3.861	-0.657	-3.826	-3.654	-3.999	-2.969	-3.941	-3.818	-3.557	-3.562	-2.602	-3.222	-0.394	-3.766	-3.838	-2.830	-3.681	-3.760	-3.309	-3.895	-3.792	-3.788	-3.769	-3.808	-3.888	-2.732	-3.804	-3.768	-3.223	-3.859	-3.821	-3.679	-3.848	-3.997	-3.354	-3.778	-3.962	-3.750	-3.725	-3.644	-3.958	-3.932	-3.982	-3.758	-2.882	-3.462
-3.293	-3.436	-2.601	-3.684	-3.005	-3.429	-3.554	-3.147	-2.483	-3.598	-3.377	-3.166	-3.325	-2.294	-3.631	-2.771	-2.914	-3.263	-1.226	-3.088	-3.634	-3.627	-3.688	-3.492	-3.772	-3.314	-3.727	-2.934	-3.727	-2.425	-2.587	-2.047	-3.781	-3.144	-3.732	-3.331	-2.904	-3.263	-3.295	-3.592	-3.563	-3.661	-3.103	-3.697	-3.450	-3.476	-3.428	-3.546	-3.247	-1.698	-3.781	-2.572	-3.320	-3.514	-3.615	-3.722	-2.221	-3.759	-3.621	-3.253	-2.054	-2.688	-3.434	-3.529	-3.771	-3.162	-3.767	-2.993	-2.014	-3.258	-3.431	-1.898	-3.273	-2.969	-2.099	-3.339	-2.551	-3.095	-3.655	-1.350	-2.383	-3.292	-3.671	-3.763	-3.350	-1.685	-2.806	-2.243	-3.383	-0.036	-3.717	-3.723	-3.611	-3.379	-3.312	-3.351	-3.330	-2.935	-2.952	-3.725	-1.095	-3.773	-3.296	-1.470	-3.114	-3.312	-3.052	-3.587	-3.581	-3.513	-3.765	-3.148	-3.641	-3.645	-3.073	-1.911	-2.909	-2.946	-1.744	-3.765	-3.424	-2.799	-2.409	-3.701	-3.610	-3.249	-3.537	-3.607	-1.376	-3.718	-3.604	-2.802	-3.655	-3.749	-3.713	-2.772	-3.213	-1.609	-2.310	-3.569	-3.623	-3.611	-2.053	-2.476	-2.891	-2.855	-2.900	-3.725	-3.716	-3.413	-3.435	-3.036	-1.388	-3.727	-3.693	-0.938	-3.579	-3.384	-3.781	-2.729	-3.731	-3.575	-3.252	-3.488	-2.433	-2.950	-0.324	-3.567	-3.587	-2.472	-3.465	-3.479	-2.825	-3.692	-3.570	-3.441	-3.512	-3.604	-3.597	-2.089	-3.571	-3.544	-3.051	-3.585	-3.600	-3.474	-3.593	-3.766	-3.091	-3.412	-3.736	-3.375	-3.525	-3.424	-3.745	-3.666	-3.763	-3.508	-2.517	-3.278
