21.942	-7.595	-7.374	-6.897	-6.081	-6.116	-6.455	-6.973	-7.194	-7.019	-6.790	-6.538	-6.249	-7.179	-6.666	-6.981	-6.099	-6.022	-7.478	-7.562	-5.941	-7.263	-6.687	-6.971	-7.353	-6.151	-7.075	-6.882	-5.859	-6.636	-6.926	-7.488	-6.228	-6.433	-6.696	-6.493	-7.328	-6.558	-6.795	-6.451	-6.669	-6.154	-6.462	-7.037	-6.509	-6.935	-6.616	-7.144	-6.391	-6.423	-7.005	-6.835	-6.104	-6.645	-6.722	-6.024	-7.268	-6.808	-5.852	-6.749	-6.517	-6.891	-7.197	-6.420	-6.178	-7.262	-6.836	-6.935	-7.582	-7.005	-5.399	-6.843	-6.082	-6.882	-7.722	-6.200	-6.251	-7.092	-6.967	-6.833	-7.210	-7.145	-7.111	-7.147	-6.337	-6.392	-6.430	-6.877	-7.192	-8.813	-6.167	-6.966	-6.784	-6.391	-6.887	-7.176	-7.087	-7.010	-7.047	-6.022	-7.550	-6.027	-6.131	-7.803	-7.001	-6.487	-6.992	-6.241	-5.720	-6.188	-6.019	-6.582	-6.369	-6.752	-7.089	-7.325	-6.616	-6.571	-6.891	-6.787	-5.832	-6.366	-6.410	-7.228	-7.006	-6.871	-6.398	-7.919	-7.042	-6.542	-6.568	-6.807	-6.515	-6.564	-6.753	-5.939	-6.525	-7.475	-7.362	-6.326	-6.851	-6.761	-7.058	-7.310	-6.246	-5.865	-5.746	-6.063	-7.101	-6.600	-6.321	-6.445	-7.262	-6.951	-6.683	-7.191	-6.980	-6.902	-6.776	-6.594	-7.140	-6.671	-6.895	-6.877	-7.035	-6.179	-8.380	-7.594	-7.120	-6.912	-7.066	-6.435	-5.798	-6.794	-6.654	-6.988	-6.824	-7.126	-6.766	-7.340	-6.217	-7.073	-6.496	-6.675	-6.664	-6.828	-8.011	-6.461	-6.439	-6.921	-6.378	-6.023	-7.076	-7.143	-6.639	-7.295	-7.092	-6.381	-6.654	-7.226
-7.173	22.647	-6.527	-5.813	-6.244	-6.817	-6.539	-6.659	-6.803	-6.518	-6.519	-6.269	-6.305	-6.970	-6.973	-6.323	-6.001	-5.560	-7.479	-7.275	-6.255	-7.118	-6.547	-6.909	-7.111	-6.499	-6.643	-6.493	-5.532	-6.675	-6.481	-7.275	-6.547	-6.383	-5.399	-6.542	-7.193	-6.431	-7.205	-6.282	-5.990	-5.790	-6.677	-6.066	-5.856	-6.266	-7.006	-6.977	-6.656	-6.783	-5.970	-5.982	-5.462	-6.265	-6.622	-6.168	-6.832	-6.061	-6.206	-5.748	-7.293	-6.272	-6.151	-6.347	-5.853	-6.662	-6.083	-5.664	-6.990	-5.852	-6.012	-5.539	-6.803	-6.233	-7.054	-6.781	-6.209	-6.285	-6.174	-6.719	-7.368	-6.270	-6.732	-6.719	-5.814	-7.199	-6.772	-6.889	-6.741	-7.886	-6.502	-6.917	-6.285	-6.182	-6.497	-6.705	-6.650	-5.929	-6.852	-6.662	-7.548	-7.224	-6.247	-7.358	-6.794	-7.123	-7.288	-6.543	-6.887	-6.784	-5.956	-5.896	-6.020	-6.019	-6.743	-6.339	-6.867	-6.068	-5.867	-6.002	-5.899	-6.453	-6.267	-6.786	-6.797	-6.359	-6.199	-6.483	-6.092	-6.304	-6.470	-5.796	-6.864	-5.762	-6.986	-6.006	-6.560	-7.576	-6.916	-6.533	-6.061	-6.861	-6.821	-7.362	-6.874	-6.897	-6.469	-6.093	-6.867	-7.226	-6.829	-6.275	-6.471	-6.939	-7.199	-6.579	-6.230	-6.440	-6.515	-6.813	-6.487	-7.168	-7.132	-7.111	-6.905	-6.710	-8.407	-7.236	-7.247	-7.581	-7.409	-6.709	-6.760	-6.753	-6.779	-6.030	-6.365	-6.436	-5.972	-6.644	-6.648	-6.352	-6.955	-6.736	-6.106	-6.431	-7.640	-7.171	-6.936	-7.044	-6.051	-6.300	-7.295	-7.207	-6.646	-6.119	-6.088	-6.310	-6.774	-6.205
-6.343	-6.010	22.509	-5.813	-5.388	-6.220	-4.422	-5.915	-5.243	-5.247	-5.701	-4.832	-5.702	-5.993	-4.900	-5.789	-5.803	-5.862	-5.307	-6.395	-4.970	-5.448	-5.633	-5.988	-5.819	-5.720	-5.711	-6.228	-5.446	-5.847	-6.173	-5.746	-5.591	-5.705	-5.679	-5.522	-5.596	-5.690	-5.629	-5.978	-4.918	-5.942	-4.605	-5.011	-5.371	-5.805	-5.718	-5.799	-4.710	-5.112	-5.119	-5.913	-5.725	-5.746	-5.806	-4.703	-6.151	-5.274	-5.570	-5.417	-5.658	-5.093	-4.763	-4.566	-5.138	-6.739	-6.255	-6.022	-6.358	-5.442	-5.822	-5.524	-6.117	-5.566	-5.235	-6.291	-5.606	-5.217	-5.281	-5.370	-5.607	-4.828	-5.578	-5.860	-6.043	-5.848	-5.086	-5.252	-5.801	-6.914	-5.420	-5.668	-6.047	-5.222	-5.480	-5.673	-5.635	-5.884	-5.131	-5.699	-6.252	-6.002	-5.143	-4.966	-5.725	-6.123	-5.809	-6.772	-6.445	-5.488	-5.177	-5.735	-5.669	-5.895	-5.372	-5.803	-5.203	-4.713	-5.706	-5.296	-5.229	-5.198	-5.518	-5.521	-4.207	-4.933	-6.262	-6.269	-5.660	-4.841	-5.645	-5.969	-6.122	-5.407	-6.071	-5.700	-5.757	-6.725	-5.974	-5.538	-5.850	-5.490	-5.857	-5.681	-5.206	-5.469	-5.261	-5.877	-6.300	-5.035	-5.987	-5.046	-5.810	-6.404	-5.153	-5.419	-5.254	-6.271	-5.352	-5.754	-5.362	-5.313	-6.680	-5.183	-5.981	-6.081	-6.562	-5.780	-6.007	-5.616	-5.860	-6.032	-5.586	-6.053	-6.186	-6.424	-6.430	-6.234	-5.475	-5.691	-5.859	-5.637	-6.101	-5.353	-5.868	-5.495	-5.765	-5.958	-6.390	-5.888	-5.622	-6.500	-6.042	-6.007	-5.795	-5.885	-6.635	-5.751	-6.174	-6.886
-8.314	-7.680	-8.395	21.086	-7.510	-8.346	-8.085	-7.701	-8.190	-8.037	-8.071	-7.719	-7.896	-8.944	-7.683	-8.571	-8.398	-7.215	-8.883	-9.088	-7.350	-8.014	-7.964	-6.857	-7.640	-7.972	-7.714	-8.455	-7.283	-7.838	-7.935	-8.264	-8.458	-8.070	-8.536	-8.032	-7.154	-7.492	-7.402	-7.403	-7.504	-7.502	-7.320	-7.866	-6.949	-7.667	-8.414	-7.082	-7.965	-7.568	-7.158	-8.200	-7.679	-7.798	-7.994	-7.662	-9.084	-7.902	-7.763	-7.441	-8.642	-7.752	-7.795	-8.138	-7.883	-8.583	-7.856	-8.743	-9.044	-8.014	-7.839	-8.323	-7.626	-8.833	-8.440	-7.673	-7.709	-8.268	-7.414	-8.895	-8.871	-7.802	-7.997	-7.311	-8.189	-7.999	-8.370	-8.332	-7.914	-10.283	-7.535	-7.991	-7.729	-8.739	-8.049	-7.158	-7.771	-8.081	-8.484	-8.604	-9.541	-7.935	-7.555	-9.643	-7.960	-8.132	-8.029	-7.699	-7.521	-8.387	-8.222	-7.833	-7.890	-7.994	-8.123	-8.310	-7.976	-8.079	-8.811	-8.096	-7.989	-8.352	-8.201	-8.412	-7.388	-7.850	-8.098	-8.014	-8.544	-7.443	-8.509	-8.209	-7.778	-7.600	-8.092	-8.050	-7.973	-8.648	-8.516	-7.771	-8.143	-7.990	-8.572	-8.538	-7.924	-8.644	-7.485	-8.016	-7.216	-8.525	-7.533	-7.915	-9.343	-7.791	-7.920	-9.102	-7.239	-8.161	-7.852	-7.793	-7.487	-7.840	-8.224	-7.915	-8.344	-8.561	-10.038	-8.022	-8.116	-8.908	-8.251	-8.207	-7.514	-8.231	-8.376	-7.738	-7.782	-6.961	-8.084	-8.527	-7.979	-8.559	-7.871	-8.353	-7.913	-7.589	-8.233	-8.037	-8.676	-7.706	-7.981	-8.280	-8.257	-8.611	-8.542	-7.905	-7.609	-7.982	-7.620	-7.722
-6.165	-6.606	-6.383	-5.894	21.636	-6.685	-6.268	-6.294	-7.239	-6.951	-7.302	-6.497	-7.047	-6.866	-6.521	-6.932	-6.312	-6.429	-7.982	-6.890	-6.656	-6.623	-6.381	-5.977	-6.274	-6.791	-6.532	-6.951	-6.463	-6.309	-7.831	-6.998	-6.965	-6.480	-6.393	-6.653	-5.896	-6.267	-5.961	-6.523	-5.602	-6.530	-7.067	-6.864	-6.425	-6.549	-6.898	-6.456	-7.446	-7.106	-6.073	-5.940	-5.721	-6.185	-6.468	-6.687	-7.206	-7.206	-6.204	-6.355	-7.362	-6.693	-5.914	-6.034	-6.816	-7.003	-5.893	-6.796	-7.335	-5.721	-6.863	-6.799	-6.139	-6.465	-7.112	-6.212	-6.270	-6.571	-6.372	-7.868	-7.457	-6.274	-6.964	-6.566	-6.573	-6.816	-6.516	-6.686	-6.510	-8.663	-5.832	-6.490	-5.681	-6.612	-6.558	-6.877	-6.876	-7.140	-6.424	-6.727	-7.444	-6.344	-6.525	-6.744	-6.618	-6.371	-7.140	-6.267	-6.519	-6.394	-5.433	-6.446	-5.679	-6.852	-7.287	-7.137	-6.962	-7.395	-6.318	-6.488	-6.740	-7.789	-6.434	-7.624	-6.788	-5.976	-6.309	-7.215	-7.235	-5.654	-6.558	-7.629	-6.076	-6.258	-6.855	-7.273	-6.788	-7.955	-7.075	-6.355	-6.690	-6.209	-6.656	-7.234	-6.596	-7.168	-6.483	-6.570	-6.622	-6.561	-5.653	-7.014	-6.739	-6.603	-6.640	-7.600	-6.765	-7.039	-6.497	-6.194	-6.989	-6.837	-7.053	-6.835	-7.163	-6.615	-8.173	-7.030	-6.817	-8.151	-6.486	-6.763	-6.748	-5.691	-6.388	-7.434	-7.079	-6.121	-6.775	-7.314	-6.908	-6.398	-6.542	-7.196	-6.602	-6.340	-6.713	-6.562	-6.194	-7.453	-6.413	-6.577	-7.102	-6.706	-6.645	-7.205	-6.031	-7.450	-7.044	-7.171
-6.714	-7.302	-7.486	-7.045	-6.837	21.936	-6.437	-6.676	-7.062	-6.411	-6.892	-6.297	-6.864	-8.170	-7.476	-7.831	-7.074	-6.267	-7.468	-6.712	-6.800	-7.355	-6.896	-6.654	-6.209	-6.893	-6.294	-6.818	-6.409	-7.124	-7.030	-7.994	-6.969	-7.251	-6.342	-6.322	-6.774	-6.461	-6.842	-6.534	-6.362	-6.903	-6.690	-6.011	-6.733	-6.705	-7.232	-7.191	-7.159	-7.040	-7.108	-6.958	-7.239	-6.908	-7.136	-6.631	-7.454	-6.320	-5.833	-6.790	-7.508	-7.008	-7.109	-7.036	-6.395	-6.659	-6.622	-6.748	-8.315	-6.762	-5.903	-7.252	-6.814	-7.642	-7.934	-6.752	-6.518	-7.293	-6.763	-6.991	-7.680	-6.654	-7.701	-6.398	-6.867	-7.107	-7.293	-7.264	-6.615	-8.351	-7.016	-7.312	-6.717	-6.898	-7.156	-6.806	-6.262	-6.715	-7.429	-7.061	-8.133	-6.978	-6.713	-7.635	-7.312	-7.070	-7.304	-6.361	-7.145	-6.479	-6.196	-6.652	-6.810	-6.206	-6.638	-6.969	-6.824	-6.155	-7.367	-6.577	-6.706	-6.963	-6.816	-7.160	-6.670	-6.340	-6.976	-7.388	-6.526	-7.108	-6.400	-6.330	-6.462	-6.612	-6.131	-6.677	-6.464	-7.788	-7.289	-6.586	-6.942	-6.736	-6.977	-7.200	-7.181	-7.205	-7.324	-6.323	-7.110	-7.643	-6.598	-7.241	-7.333	-6.876	-6.622	-7.869	-7.185	-7.167	-7.203	-7.048	-7.211	-6.697	-6.604	-6.933	-7.606	-7.119	-8.452	-7.232	-7.476	-7.298	-7.129	-7.030	-6.923	-6.752	-7.260	-7.145	-6.886	-6.903	-6.608	-6.893	-6.366	-7.523	-7.276	-7.362	-6.718	-6.651	-7.303	-6.926	-6.855	-7.317	-7.410	-6.803	-6.785	-7.376	-6.696	-7.401	-6.254	-6.429	-6.989	-7.020
-7.249	-7.347	-6.379	-7.050	-7.075	-6.724	22.033	-6.418	-7.488	-7.253	-7.450	-6.507	-7.371	-7.836	-6.795	-7.435	-7.358	-7.218	-7.821	-7.462	-6.441	-7.080	-6.838	-6.490	-7.347	-6.817	-7.294	-6.938	-6.743	-7.245	-7.537	-7.710	-6.993	-7.175	-6.904	-6.907	-7.693	-7.052	-5.897	-6.975	-7.317	-6.512	-7.139	-7.092	-6.779	-7.214	-8.128	-6.899	-7.252	-7.203	-6.264	-7.230	-6.932	-7.437	-7.007	-6.571	-7.624	-6.766	-7.162	-7.291	-7.265	-7.143	-6.775	-7.140	-6.949	-6.460	-6.950	-7.830	-7.997	-7.110	-6.984	-7.030	-7.319	-7.915	-7.911	-7.887	-7.114	-7.251	-6.797	-7.737	-7.462	-6.554	-7.328	-7.529	-6.804	-6.861	-6.955	-6.982	-7.188	-8.677	-7.626	-7.631	-7.111	-7.414	-7.287	-6.711	-6.699	-7.886	-7.548	-7.534	-8.673	-7.380	-6.719	-7.554	-6.917	-7.021	-7.412	-7.077	-7.063	-7.981	-6.847	-7.094	-6.255	-7.147	-7.272	-7.200	-7.394	-6.681	-7.773	-6.682	-6.977	-7.327	-6.515	-7.149	-7.553	-7.068	-7.219	-6.736	-7.230	-6.940	-6.824	-7.170	-6.854	-6.316	-6.505	-7.543	-6.924	-8.234	-7.256	-6.120	-6.859	-6.972	-8.516	-7.338	-6.977	-6.877	-7.007	-7.277	-7.255	-7.475	-7.292	-7.666	-8.093	-6.823	-6.701	-7.745	-7.114	-7.111	-6.304	-6.565	-6.656	-7.068	-6.513	-7.046	-7.641	-7.329	-9.156	-7.726	-7.167	-7.577	-6.627	-7.471	-7.634	-7.353	-6.644	-7.337	-6.783	-7.124	-7.061	-7.551	-7.321	-7.608	-8.137	-6.712	-7.643	-6.394	-7.268	-7.477	-6.700	-7.134	-7.200	-7.481	-7.618	-8.042	-7.984	-6.986	-6.456	-7.741	-7.285	-6.992
-7.501	-7.485	-7.233	-6.639	-6.586	-6.649	-6.484	21.525	-6.481	-6.935	-6.948	-7.412	-7.565	-7.602	-7.059	-7.710	-5.755	-6.559	-8.145	-6.827	-6.982	-7.340	-6.814	-6.805	-6.398	-6.571	-7.288	-6.819	-6.481	-7.379	-7.659	-7.179	-7.131	-7.335	-6.655	-6.310	-7.293	-6.251	-7.417	-6.944	-7.271	-7.140	-7.466	-7.308	-6.619	-7.013	-7.556	-7.086	-6.984	-5.956	-7.206	-6.950	-6.826	-7.221	-6.823	-6.688	-8.024	-7.473	-6.532	-7.096	-7.075	-6.515	-7.528	-6.687	-6.582	-6.673	-6.285	-7.248	-7.538	-7.057	-7.107	-7.278	-6.511	-7.481	-7.341	-7.469	-6.734	-7.090	-6.639	-7.427	-7.739	-7.467	-7.644	-6.608	-6.230	-6.843	-6.821	-6.944	-7.320	-8.432	-7.310	-6.204	-6.678	-7.158	-6.412	-7.678	-6.963	-7.351	-7.797	-7.174	-8.568	-6.565	-6.600	-7.152	-7.048	-7.133	-7.200	-6.195	-7.242	-7.136	-5.118	-6.287	-6.738	-7.034	-6.816	-6.364	-6.822	-6.570	-7.184	-6.684	-6.280	-7.293	-6.296	-7.932	-6.399	-6.612	-6.697	-6.927	-6.535	-7.148	-6.762	-7.583	-6.787	-6.330	-6.966	-6.353	-6.842	-7.757	-7.105	-6.304	-7.729	-7.414	-7.028	-7.501	-7.193	-6.368	-6.673	-6.938	-6.122	-7.007	-7.148	-7.393	-7.203	-6.747	-6.671	-7.653	-7.137	-6.665	-6.887	-6.632	-7.104	-7.159	-6.838	-7.301	-7.649	-7.232	-8.298	-7.591	-6.795	-6.876	-7.980	-6.997	-6.428	-7.183	-7.346	-7.330	-6.965	-7.130	-6.605	-6.648	-6.850	-7.660	-6.539	-7.145	-6.773	-6.565	-7.293	-6.810	-7.317	-6.865	-7.766	-8.022	-7.928	-6.681	-7.244	-6.460	-6.777	-7.189	-7.062	-7.210
-5.442	-5.469	-5.015	-5.183	-5.386	-5.476	-4.903	-4.018	22.868	-4.234	-5.173	-5.034	-4.500	-6.014	-5.333	-5.408	-4.667	-4.407	-6.560	-5.157	-5.560	-4.733	-5.282	-4.461	-5.773	-4.805	-5.098	-5.357	-4.187	-5.163	-5.658	-5.019	-5.926	-5.442	-5.400	-5.189	-5.393	-5.269	-4.947	-5.756	-4.750	-5.550	-5.336	-5.602	-4.690	-5.115	-4.763	-5.265	-5.426	-4.899	-5.599	-5.098	-5.017	-5.515	-5.266	-5.237	-5.780	-4.845	-5.008	-6.233	-5.553	-5.739	-4.124	-5.525	-4.632	-4.323	-5.258	-5.712	-5.845	-5.815	-5.450	-5.026	-5.354	-5.288	-6.082	-5.371	-4.753	-5.302	-5.081	-5.494	-6.437	-4.282	-4.851	-5.658	-5.407	-5.197	-5.640	-5.217	-5.490	-6.313	-5.174	-5.538	-5.188	-4.532	-4.934	-4.599	-5.456	-5.622	-4.675	-4.268	-5.660	-5.105	-5.141	-5.478	-5.437	-4.991	-5.538	-4.990	-5.153	-5.636	-4.392	-5.814	-4.516	-4.964	-5.291	-4.978	-5.672	-5.984	-4.600	-5.729	-5.719	-5.273	-4.494	-4.661	-5.113	-5.050	-5.430	-5.253	-4.698	-4.582	-5.710	-3.818	-5.628	-4.475	-5.111	-5.738	-5.628	-6.177	-5.755	-5.657	-5.676	-4.989	-5.400	-5.120	-4.604	-4.908	-5.200	-5.387	-4.983	-5.433	-5.535	-5.862	-5.916	-5.742	-4.866	-5.599	-5.477	-4.789	-5.339	-5.635	-5.521	-5.672	-4.694	-5.391	-6.116	-5.962	-6.063	-6.065	-5.233	-5.502	-5.507	-5.273	-4.950	-5.745	-5.058	-5.348	-5.834	-5.687	-5.317	-4.785	-5.200	-5.215	-5.537	-5.739	-5.439	-5.682	-6.504	-5.445	-5.422	-5.271	-5.209	-5.434	-5.010	-5.320	-5.233	-5.966	-5.792	-4.990	-5.126	-4.837
-7.058	-6.918	-6.923	-6.507	-7.103	-6.200	-6.825	-6.523	-6.222	22.090	-6.260	-6.753	-6.696	-7.347	-6.784	-6.553	-6.736	-6.223	-7.605	-7.560	-7.158	-7.068	-6.717	-6.361	-6.925	-7.387	-5.762	-7.134	-6.862	-7.107	-7.089	-7.698	-6.720	-6.727	-6.487	-6.192	-6.494	-7.030	-7.034	-6.414	-6.750	-6.339	-7.075	-7.122	-7.144	-6.592	-6.356	-6.230	-6.574	-6.559	-5.925	-6.632	-6.675	-6.114	-7.401	-6.347	-7.725	-6.809	-6.721	-6.773	-6.968	-6.548	-7.097	-6.619	-5.999	-7.331	-6.498	-6.921	-7.362	-7.234	-5.736	-6.555	-6.482	-6.861	-6.922	-6.124	-7.126	-5.849	-6.874	-7.602	-6.982	-6.992	-6.468	-5.773	-6.861	-7.493	-7.209	-6.891	-5.852	-8.054	-6.937	-6.590	-7.120	-6.442	-6.003	-6.822	-6.982	-6.843	-6.895	-6.604	-8.306	-6.402	-6.454	-7.643	-6.786	-6.494	-6.249	-6.405	-6.646	-6.391	-6.322	-6.475	-6.462	-6.574	-6.579	-6.386	-6.855	-6.568	-6.718	-6.776	-6.572	-6.930	-6.243	-6.816	-6.334	-5.884	-7.527	-7.386	-6.206	-7.038	-6.561	-6.782	-6.392	-7.018	-5.900	-7.208	-6.599	-8.563	-6.610	-6.978	-7.420	-6.006	-6.826	-7.104	-6.567	-5.723	-6.346	-6.368	-6.440	-6.250	-6.588	-6.454	-6.971	-6.583	-6.585	-7.586	-7.005	-7.215	-7.229	-7.042	-7.018	-7.256	-5.633	-6.919	-6.985	-7.317	-8.628	-7.150	-6.653	-7.825	-6.777	-7.320	-6.936	-6.245	-6.600	-6.856	-7.744	-6.762	-6.449	-6.593	-6.488	-7.324	-7.528	-5.881	-6.708	-6.652	-7.301	-7.544	-6.991	-6.296	-6.789	-6.282	-7.144	-7.359	-6.678	-6.546	-7.242	-6.461	-7.055	-7.653
