-3.528	-3.401	-2.983	-3.680	-3.046	-3.472	-3.584	-3.199	-2.716	-3.390	-3.451	-3.220	-3.280	-2.386	-3.605	-2.833	-2.968	-3.468	-1.248	-3.089	-3.638	-3.640	-3.682	-3.617	-3.734	-3.334	-3.710	-2.953	-3.706	-2.477	-3.095	-2.164	-3.750	-3.007	-3.709	-3.323	-2.942	-3.277	-3.298	-3.580	-3.561	-3.622	-3.063	-3.634	-3.544	-3.494	-3.480	-3.544	-3.408	-2.234	-3.750	-2.716	-3.353	-3.550	-3.641	-3.689	-2.262	-3.742	-3.612	-3.244	-2.511	-3.025	-3.408	-3.557	-3.743	-3.157	-3.742	-3.015	-2.047	-3.299	-3.383	-2.402	-3.300	-2.887	-2.142	-3.299	-2.542	-3.334	-3.584	-1.994	-2.412	-3.475	-3.636	-3.742	-3.376	-1.730	-2.831	-2.680	-3.390	-0.107	-3.691	-3.682	-3.633	-3.402	-3.489	-3.373	-3.363	-3.007	-2.878	-3.722	-1.257	-3.750	-3.309	-1.682	-3.277	-3.315	-3.058	-3.565	-3.636	-3.588	-3.714	-3.384	-3.560	-3.580	-3.157	-2.252	-2.979	-3.041	-2.465	-3.706	-3.427	-3.103	-2.815	-3.659	-3.588	-3.287	-3.535	-3.634	-1.856	-3.717	-3.669	-2.910	-3.641	-3.720	-3.716	-3.097	-3.282	-1.818	-2.385	-3.553	-3.608	-3.593	-2.203	-2.466	-2.895	-3.108	-2.979	-3.706	-3.708	-3.435	-3.430	-3.034	-1.479	-3.675	-3.695	-1.051	-3.607	-3.388	-3.735	-2.766	-3.712	-3.565	-3.285	-3.451	-2.512	-2.977	-0.767	-3.616	-3.637	-2.616	-3.483	-3.541	-3.046	-3.672	-3.615	-3.588	-3.558	-3.501	-3.655	-2.626	-3.621	-3.534	-2.967	-3.623	-3.562	-3.496	-3.588	-3.740	-3.210	-3.542	-3.695	-3.512	-3.484	-3.435	-3.710	-3.680	-3.735	-3.460	-2.706	-3.304
-3.294	-3.584	-2.967	-3.701	-2.976	-3.475	-3.593	-3.162	-2.727	-3.401	-3.360	-3.287	-3.351	-2.295	-3.616	-2.901	-3.009	-3.366	-1.342	-3.133	-3.642	-3.651	-3.702	-3.612	-3.759	-3.317	-3.736	-2.969	-3.731	-2.546	-3.106	-1.913	-3.781	-2.774	-3.770	-3.286	-2.898	-3.293	-3.298	-3.594	-3.609	-3.633	-3.068	-3.644	-3.507	-3.385	-3.446	-3.617	-3.388	-1.997	-3.781	-2.742	-3.284	-3.599	-3.512	-3.714	-1.781	-3.753	-3.662	-3.179	-2.469	-2.953	-3.477	-3.552	-3.781	-2.978	-3.767	-3.097	-1.808	-3.322	-3.466	-2.017	-3.242	-2.582	-2.285	-3.386	-2.706	-3.248	-3.637	-1.521	-2.521	-3.455	-3.697	-3.766	-3.327	-1.088	-2.925	-2.621	-3.241	-0.136	-3.724	-3.683	-3.660	-3.423	-3.494	-3.429	-3.334	-2.946	-2.947	-3.758	-1.253	-3.781	-3.396	-1.240	-3.330	-3.321	-3.077	-3.534	-3.601	-3.618	-3.759	-3.152	-3.544	-3.625	-3.058	-2.202	-3.003	-2.917	-2.364	-3.731	-3.423	-2.781	-2.857	-3.715	-3.644	-3.289	-3.610	-3.715	-1.501	-3.755	-3.625	-2.807	-3.610	-3.741	-3.724	-3.043	-3.205	-1.804	-2.355	-3.538	-3.669	-3.589	-1.647	-2.514	-2.635	-3.160	-2.897	-3.731	-3.673	-3.437	-3.509	-3.057	-1.500	-3.743	-3.720	-0.451	-3.566	-3.397	-3.780	-2.500	-3.744	-3.632	-3.290	-3.362	-2.354	-2.914	-0.162	-3.545	-3.651	-2.606	-3.338	-3.475	-3.134	-3.728	-3.600	-3.580	-3.586	-3.580	-3.660	-2.518	-3.495	-3.597	-3.046	-3.630	-3.599	-3.543	-3.626	-3.769	-3.146	-3.559	-3.721	-3.428	-3.462	-3.442	-3.702	-3.684	-3.768	-3.491	-2.715	-3.115
-3.431	-3.394	-3.515	-3.832	-2.899	-3.698	-3.629	-3.089	-2.843	-3.585	-3.570	-3.396	-3.144	-2.469	-3.777	-3.083	-2.998	-3.675	-1.580	-3.384	-3.770	-3.815	-3.824	-3.759	-3.941	-3.516	-3.852	-3.000	-3.887	-2.480	-3.199	-2.153	-3.951	-3.216	-3.888	-3.220	-3.099	-3.370	-3.491	-3.716	-3.747	-3.829	-3.267	-3.830	-3.644	-3.776	-3.615	-3.642	-3.577	-2.333	-3.951	-2.882	-3.540	-3.626	-3.803	-3.913	-2.343	-3.937	-3.738	-3.388	-2.609	-3.158	-3.605	-3.740	-3.951	-3.165	-3.951	-3.311	-2.232	-3.485	-3.573	-2.522	-3.367	-2.901	-1.839	-3.497	-2.677	-3.454	-3.796	-2.069	-2.520	-3.614	-3.876	-3.943	-3.605	-1.695	-2.912	-2.847	-3.597	0.364	-3.888	-3.838	-3.799	-3.569	-3.587	-3.628	-3.627	-2.877	-3.068	-3.932	-0.890	-3.951	-3.518	-1.425	-3.546	-3.488	-3.215	-3.749	-3.732	-3.797	-3.949	-3.577	-3.785	-3.809	-3.307	-2.022	-3.136	-3.169	-2.604	-3.897	-3.596	-3.270	-2.981	-3.884	-3.791	-3.431	-3.748	-3.854	-1.998	-3.871	-3.696	-2.955	-3.871	-3.931	-3.875	-3.263	-3.406	-1.827	-2.404	-3.587	-3.837	-3.794	-1.639	-2.650	-2.827	-3.194	-2.974	-3.893	-3.897	-3.541	-3.627	-3.039	-1.588	-3.900	-3.887	-1.017	-3.762	-3.521	-3.948	-3.002	-3.927	-3.745	-3.532	-3.639	-2.172	-2.970	-0.814	-3.759	-3.789	-2.718	-3.547	-3.715	-3.260	-3.887	-3.787	-3.760	-3.764	-3.778	-3.841	-2.699	-3.749	-3.725	-3.153	-3.778	-3.709	-3.669	-3.809	-3.947	-3.341	-3.739	-3.907	-3.678	-3.671	-3.606	-3.896	-3.894	-3.944	-3.690	-2.868	-3.491
-3.117	-3.239	-2.756	-3.489	-2.526	-3.264	-3.390	-3.026	-2.652	-3.194	-3.097	-2.822	-3.050	-2.227	-3.447	-2.735	-2.755	-3.286	-1.221	-3.014	-3.431	-3.455	-3.460	-3.386	-3.517	-3.155	-3.473	-2.850	-3.480	-2.431	-2.902	-2.021	-3.533	-2.609	-3.472	-3.069	-2.481	-3.075	-3.179	-3.394	-3.265	-3.441	-2.964	-3.455	-3.290	-3.367	-3.281	-3.233	-3.062	-2.200	-3.533	-2.648	-3.193	-3.341	-3.430	-3.460	-2.104	-3.518	-3.422	-3.033	-2.298	-2.898	-3.237	-3.368	-3.525	-2.837	-3.518	-2.875	-1.899	-3.148	-3.154	-2.266	-3.043	-2.912	-1.933	-3.069	-2.605	-3.159	-3.431	-1.887	-2.281	-3.246	-3.481	-3.519	-3.139	-1.079	-2.725	-2.224	-3.015	0.556	-3.484	-3.424	-3.364	-3.174	-3.236	-3.172	-3.220	-2.852	-2.785	-3.519	-1.179	-3.533	-3.207	-1.687	-3.174	-3.064	-2.979	-3.251	-3.393	-3.210	-3.510	-3.218	-3.422	-3.448	-2.937	-2.246	-2.851	-2.862	-2.262	-3.504	-3.193	-2.988	-2.726	-3.474	-3.389	-3.085	-3.373	-3.437	-1.885	-3.468	-3.359	-2.662	-3.409	-3.504	-3.504	-2.968	-2.995	-1.892	-2.269	-3.305	-3.423	-3.401	-2.122	-2.391	-2.784	-2.873	-2.844	-3.518	-3.488	-3.201	-3.140	-2.881	-0.830	-3.496	-3.496	-0.836	-3.340	-3.196	-3.525	-2.696	-3.495	-3.371	-3.117	-3.296	-2.356	-2.820	-0.584	-3.368	-3.421	-2.585	-3.087	-3.317	-3.019	-3.478	-3.351	-3.378	-3.367	-3.324	-3.456	-2.423	-3.361	-3.386	-2.909	-3.398	-3.350	-3.244	-3.384	-3.519	-3.038	-3.310	-3.495	-3.378	-3.270	-3.220	-3.481	-3.451	-3.533	-3.286	-2.426	-3.105
-3.341	-3.413	-2.732	-3.604	-3.488	-3.522	-3.574	-3.193	-2.789	-3.478	-3.457	-3.245	-3.110	-2.181	-3.656	-2.926	-2.952	-3.482	-1.366	-3.166	-3.539	-3.614	-3.685	-3.462	-3.723	-3.363	-3.716	-2.966	-3.700	-2.530	-3.114	-2.176	-3.760	-2.832	-3.703	-3.325	-3.005	-3.299	-3.341	-3.600	-3.589	-3.681	-2.784	-3.672	-3.478	-3.526	-3.448	-3.529	-3.475	-1.635	-3.760	-2.448	-3.252	-3.498	-3.602	-3.729	-2.188	-3.739	-3.617	-3.196	-2.413	-3.076	-3.487	-3.631	-3.746	-3.258	-3.760	-2.993	-2.048	-3.338	-3.394	-1.960	-3.191	-2.975	-1.738	-3.211	-2.505	-3.335	-3.559	-1.901	-2.496	-3.451	-3.707	-3.758	-3.462	-1.633	-2.827	-2.819	-3.424	-0.130	-3.716	-3.678	-3.647	-3.417	-3.386	-3.423	-3.554	-2.885	-3.012	-3.694	-0.686	-3.760	-3.347	-1.750	-3.372	-3.085	-3.053	-3.588	-3.522	-3.588	-3.759	-3.390	-3.651	-3.636	-3.182	-2.305	-2.996	-2.929	-2.495	-3.743	-3.462	-3.183	-2.828	-3.687	-3.638	-3.341	-3.560	-3.676	-1.899	-3.739	-3.620	-2.895	-3.660	-3.711	-3.701	-3.083	-3.278	-1.823	-2.241	-3.532	-3.641	-3.614	-2.126	-2.102	-3.072	-2.882	-3.066	-3.747	-3.711	-3.495	-3.423	-3.069	-1.430	-3.687	-3.667	-0.986	-3.579	-3.407	-3.754	-2.843	-3.722	-3.602	-3.174	-3.323	-2.102	-3.063	-0.840	-3.596	-3.558	-2.583	-3.453	-3.517	-3.212	-3.713	-3.547	-3.568	-3.635	-3.495	-3.681	-2.536	-3.600	-3.442	-3.068	-3.634	-3.590	-3.333	-3.657	-3.753	-3.207	-3.561	-3.743	-3.540	-3.487	-3.452	-3.730	-3.726	-3.760	-3.518	-2.664	-3.322
-2.867	-3.429	-2.882	-3.619	-2.975	-3.551	-3.517	-2.958	-2.773	-3.305	-3.438	-3.247	-3.271	-2.414	-3.548	-2.800	-2.880	-3.423	-1.263	-3.091	-3.519	-3.580	-3.608	-3.483	-3.700	-3.223	-3.664	-2.866	-3.670	-1.995	-3.042	-1.964	-3.708	-3.089	-3.657	-3.275	-2.877	-3.201	-3.312	-3.587	-3.525	-3.592	-3.034	-3.589	-3.417	-3.462	-3.338	-3.392	-3.401	-2.226	-3.708	-2.291	-3.138	-3.477	-3.493	-3.673	-2.280	-3.693	-3.518	-3.105	-2.429	-3.030	-3.220	-3.514	-3.701	-3.199	-3.694	-3.063	-2.072	-3.284	-3.399	-1.954	-3.223	-2.956	-1.923	-3.025	-2.421	-3.244	-3.577	-1.841	-1.996	-3.323	-3.573	-3.699	-3.333	-1.134	-2.764	-2.815	-3.171	-0.170	-3.625	-3.618	-3.607	-3.385	-3.415	-3.328	-3.445	-2.914	-2.523	-3.667	-1.172	-3.708	-3.140	-1.719	-3.349	-3.223	-3.051	-3.548	-3.549	-3.558	-3.698	-3.303	-3.536	-3.581	-3.177	-2.162	-2.879	-2.946	-1.996	-3.668	-3.397	-3.053	-2.698	-3.652	-3.557	-3.292	-3.489	-3.612	-1.327	-3.605	-3.514	-2.527	-3.583	-3.641	-3.646	-3.062	-3.244	-1.778	-2.304	-3.553	-3.499	-3.539	-2.216	-2.413	-2.988	-2.831	-2.980	-3.690	-3.656	-3.372	-3.327	-3.103	-0.914	-3.581	-3.628	-0.978	-3.481	-3.321	-3.694	-2.744	-3.667	-3.521	-3.315	-3.449	-2.374	-2.917	-0.530	-3.514	-3.596	-2.564	-3.275	-3.492	-3.161	-3.623	-3.522	-3.525	-3.528	-3.383	-3.652	-2.498	-3.591	-3.522	-2.989	-3.569	-3.523	-3.428	-3.520	-3.698	-3.075	-3.481	-3.658	-3.498	-3.415	-3.365	-3.668	-3.637	-3.694	-3.475	-2.619	-3.214
-2.968	-3.434	-2.644	-3.641	-2.698	-3.401	-3.672	-3.195	-2.359	-3.330	-3.468	-3.100	-3.156	-1.988	-3.586	-2.730	-2.450	-3.460	-1.334	-3.155	-3.599	-3.538	-3.657	-3.577	-3.712	-3.262	-3.693	-2.795	-3.693	-2.082	-2.999	-2.077	-3.734	-3.017	-3.644	-3.273	-2.980	-3.135	-3.312	-3.543	-3.484	-3.562	-3.020	-3.650	-3.398	-3.532	-3.405	-3.558	-3.349	-2.358	-3.734	-2.784	-3.351	-3.531	-3.476	-3.689	-2.174	-3.720	-3.599	-3.183	-2.398	-2.994	-3.409	-3.599	-3.733	-3.017	-3.726	-2.979	-2.013	-3.037	-3.328	-2.418	-3.213	-3.013	-1.459	-3.354	-2.547	-3.093	-3.619	-1.866	-2.424	-3.391	-3.646	-3.712	-3.332	-1.563	-2.775	-2.689	-3.360	-0.053	-3.647	-3.567	-3.631	-3.282	-3.405	-3.369	-3.425	-2.899	-2.926	-3.681	-1.120	-3.734	-3.287	-1.581	-3.283	-3.261	-3.028	-3.522	-3.401	-3.543	-3.719	-3.322	-3.538	-3.648	-3.196	-2.364	-2.601	-3.022	-2.354	-3.662	-3.318	-2.790	-2.757	-3.657	-3.586	-3.148	-3.415	-3.672	-1.781	-3.682	-3.584	-2.637	-3.639	-3.663	-3.635	-3.077	-3.265	-1.814	-2.393	-3.519	-3.605	-3.554	-2.057	-2.206	-2.912	-3.025	-2.589	-3.726	-3.690	-3.398	-3.448	-3.061	-1.412	-3.660	-3.647	-0.942	-3.551	-3.406	-3.726	-2.673	-3.675	-3.589	-3.078	-3.493	-2.001	-2.740	-0.573	-3.526	-3.625	-2.492	-3.410	-3.390	-3.029	-3.689	-3.594	-3.557	-3.491	-3.370	-3.648	-2.531	-3.586	-3.500	-3.010	-3.511	-3.563	-3.454	-3.559	-3.711	-3.119	-3.553	-3.681	-3.476	-3.451	-3.305	-3.677	-3.659	-3.719	-3.520	-2.591	-3.221
-3.149	-3.304	-2.893	-3.611	-2.993	-3.311	-3.466	-3.454	-2.349	-3.209	-3.260	-3.098	-3.109	-2.294	-3.544	-2.842	-2.769	-3.423	-1.122	-3.024	-3.519	-3.500	-3.596	-3.486	-3.630	-3.158	-3.617	-2.802	-3.603	-2.415	-2.873	-2.000	-3.674	-3.048	-3.624	-3.171	-2.929	-3.190	-3.273	-3.430	-3.442	-3.547	-2.639	-3.589	-3.350	-3.383	-3.396	-3.502	-3.305	-2.163	-3.674	-2.574	-3.260	-3.368	-3.494	-3.600	-2.097	-3.653	-3.512	-3.133	-2.392	-2.934	-3.388	-3.437	-3.674	-3.116	-3.673	-2.897	-2.053	-3.184	-3.322	-2.390	-3.152	-2.854	-2.052	-3.216	-2.142	-3.247	-3.489	-1.491	-2.341	-3.298	-3.574	-3.666	-3.325	-1.260	-2.701	-2.613	-3.315	-0.125	-3.630	-3.574	-3.544	-3.256	-3.353	-3.317	-3.345	-2.806	-2.882	-3.617	-1.157	-3.674	-3.254	-1.605	-3.228	-3.206	-2.988	-3.465	-3.363	-3.531	-3.652	-3.296	-3.377	-3.564	-2.889	-1.721	-2.944	-2.873	-2.350	-3.646	-3.390	-3.052	-2.749	-3.628	-3.521	-3.139	-3.377	-3.610	-1.952	-3.631	-3.533	-2.422	-3.547	-3.635	-3.559	-2.935	-3.093	-1.779	-2.391	-3.501	-3.514	-3.359	-2.038	-2.419	-2.821	-3.053	-2.567	-3.619	-3.635	-3.329	-3.412	-2.973	-1.623	-3.571	-3.635	-1.021	-3.506	-3.284	-3.660	-2.686	-3.626	-3.490	-3.214	-3.411	-2.352	-2.914	-0.759	-3.468	-3.508	-2.588	-3.343	-3.354	-3.010	-3.528	-3.509	-3.506	-3.479	-3.310	-3.552	-2.357	-3.464	-3.368	-2.677	-3.510	-3.464	-3.297	-3.487	-3.656	-3.158	-3.454	-3.625	-3.353	-3.360	-3.357	-3.599	-3.578	-3.667	-3.382	-2.621	-3.120
-3.641	-3.714	-2.959	-3.948	-3.501	-3.691	-3.907	-3.525	-3.641	-3.510	-3.695	-3.529	-3.462	-2.322	-3.931	-3.251	-3.224	-3.844	-1.594	-3.277	-3.989	-3.999	-3.983	-3.946	-4.104	-3.685	-4.058	-3.167	-4.080	-2.375	-3.307	-2.295	-4.122	-3.366	-4.070	-3.588	-3.227	-3.621	-3.716	-3.974	-3.879	-3.992	-3.420	-4.020	-3.757	-3.893	-3.673	-3.899	-3.694	-2.460	-4.122	-2.989	-3.601	-3.858	-3.934	-4.056	-2.426	-4.111	-3.980	-3.531	-2.798	-3.285	-3.721	-3.857	-4.115	-3.638	-4.114	-3.363	-2.343	-3.575	-3.723	-2.550	-3.393	-3.388	-1.882	-3.540	-2.795	-3.712	-3.913	-2.063	-2.656	-3.768	-4.029	-4.101	-3.704	-1.807	-3.081	-2.963	-3.647	-0.172	-4.078	-4.038	-3.954	-3.788	-3.775	-3.702	-3.802	-3.231	-3.220	-4.106	-1.406	-4.122	-3.514	-1.842	-3.704	-3.392	-3.427	-3.956	-3.781	-3.986	-4.113	-3.406	-3.796	-3.977	-3.224	-2.407	-3.313	-3.236	-2.550	-4.068	-3.624	-3.375	-3.079	-4.033	-3.991	-3.607	-3.907	-3.994	-2.044	-4.081	-3.882	-3.159	-3.990	-4.066	-4.049	-3.498	-3.543	-2.094	-2.658	-3.838	-3.913	-3.925	-2.488	-2.693	-3.144	-3.398	-3.201	-4.091	-4.082	-3.765	-3.796	-3.413	-1.619	-4.080	-3.979	-0.775	-3.973	-3.742	-4.120	-3.164	-4.052	-3.904	-3.670	-3.661	-2.700	-3.323	-0.410	-3.879	-4.006	-2.868	-3.794	-3.912	-3.437	-4.060	-3.889	-3.930	-3.940	-3.914	-4.020	-2.875	-3.914	-3.855	-3.259	-3.978	-3.910	-3.775	-3.927	-4.115	-3.452	-3.880	-4.069	-3.826	-3.851	-3.811	-4.069	-4.046	-4.112	-3.837	-2.905	-3.606
-3.244	-3.337	-2.690	-3.642	-2.972	-3.447	-3.503	-3.094	-2.425	-3.531	-3.296	-3.163	-3.237	-2.238	-3.564	-2.878	-2.936	-3.243	-1.242	-3.061	-3.602	-3.569	-3.650	-3.416	-3.735	-3.303	-3.688	-2.838	-3.661	-2.423	-2.509	-2.055	-3.738	-3.097	-3.664	-3.305	-2.981	-3.235	-3.253	-3.547	-3.533	-3.590	-2.958	-3.636	-3.358	-3.479	-3.375	-3.543	-3.269	-1.668	-3.738	-2.541	-3.227	-3.479	-3.595	-3.658	-2.123	-3.702	-3.578	-3.147	-2.053	-2.677	-3.395	-3.461	-3.730	-3.137	-3.725	-2.963	-2.012	-3.257	-3.394	-1.843	-3.165	-2.956	-2.124	-3.238	-2.423	-3.116	-3.612	-1.333	-2.393	-3.270	-3.626	-3.735	-3.295	-1.636	-2.734	-2.362	-3.374	-0.090	-3.693	-3.642	-3.569	-3.308	-3.270	-3.305	-3.242	-2.782	-2.882	-3.680	-1.028	-3.738	-3.316	-1.409	-3.060	-3.211	-2.997	-3.520	-3.568	-3.485	-3.722	-3.152	-3.561	-3.605	-3.084	-1.827	-2.940	-2.948	-1.693	-3.705	-3.383	-2.683	-2.324	-3.663	-3.559	-3.109	-3.483	-3.564	-1.338	-3.666	-3.566	-2.770	-3.588	-3.709	-3.671	-2.732	-3.097	-1.644	-2.111	-3.542	-3.605	-3.569	-2.106	-2.321	-2.832	-2.744	-2.787	-3.677	-3.675	-3.356	-3.420	-2.978	-1.531	-3.684	-3.658	-1.016	-3.556	-3.294	-3.738	-2.735	-3.688	-3.471	-3.149	-3.439	-2.402	-2.870	-0.240	-3.500	-3.577	-2.477	-3.438	-3.492	-2.802	-3.662	-3.521	-3.403	-3.490	-3.571	-3.568	-2.055	-3.549	-3.493	-2.889	-3.553	-3.522	-3.466	-3.525	-3.727	-3.128	-3.359	-3.677	-3.351	-3.472	-3.408	-3.697	-3.593	-3.726	-3.451	-2.492	-3.256
