21.819	-7.320	-7.419	-6.422	-6.048	-6.656	-6.352	-7.300	-6.832	-7.195	-6.980	-6.576	-7.563	-6.759	-6.803	-6.498	-6.088	-6.672	-8.002	-8.111	-5.714	-7.248	-6.932	-6.864	-7.477	-6.332	-7.079	-5.971	-5.765	-6.369	-6.839	-7.862	-6.543	-6.462	-6.653	-6.460	-7.276	-6.767	-6.773	-6.457	-6.767	-6.552	-6.673	-7.924	-6.133	-7.246	-6.454	-6.812	-6.517	-6.472	-6.761	-6.918	-6.061	-6.424	-6.424	-6.465	-7.094	-6.609	-5.939	-6.835	-6.737	-6.255	-7.382	-6.816	-6.296	-7.770	-7.135	-7.180	-7.727	-7.355	-5.402	-7.117	-5.544	-7.136	-7.921	-5.570	-6.410	-7.281	-6.594	-6.822	-6.518	-6.830	-7.423	-6.757	-6.846	-6.395	-6.701	-6.880	-7.160	-8.981	-6.306	-6.522	-6.515	-6.497	-7.246	-7.191	-6.305	-6.645	-7.333	-5.892	-7.992	-6.532	-6.303	-7.839	-7.183	-6.447	-6.461	-6.299	-5.848	-6.487	-6.330	-6.992	-6.375	-6.566	-7.152	-7.597	-6.366	-6.452	-6.766	-7.213	-5.883	-6.288	-6.683	-7.142	-6.925	-6.621	-6.307	-7.607	-6.926	-6.148	-6.908	-7.244	-6.258	-6.459	-7.312	-6.233	-6.364	-7.318	-7.316	-5.887	-6.964	-7.226	-7.200	-7.607	-6.579	-6.107	-6.117	-6.184	-7.210	-7.126	-6.311	-7.155	-7.617	-6.889	-6.710	-7.535	-7.432	-6.853	-6.646	-6.729	-7.252	-6.746	-7.210	-6.231	-6.905	-6.527	-8.119	-7.772	-7.300	-6.703	-6.869	-6.686	-5.755	-6.717	-6.728	-6.641	-7.113	-6.922	-7.174	-7.456	-6.358	-6.815	-6.796	-6.285	-6.516	-6.978	-8.209	-6.626	-6.817	-6.613	-6.896	-6.599	-7.374	-7.434	-6.128	-7.390	-7.024	-6.355	-6.683	-7.002
-6.795	22.654	-6.613	-6.198	-6.149	-6.861	-6.896	-6.519	-7.103	-6.433	-7.067	-6.302	-6.242	-7.107	-6.866	-6.991	-6.050	-5.606	-7.710	-7.444	-5.977	-7.044	-6.769	-7.223	-6.848	-6.830	-6.836	-6.327	-5.525	-6.778	-6.456	-7.572	-6.712	-6.545	-5.721	-6.450	-7.273	-6.271	-7.292	-6.803	-5.854	-5.843	-6.886	-6.033	-6.253	-6.586	-7.002	-6.852	-7.097	-6.506	-5.741	-5.576	-5.831	-6.105	-6.580	-6.368	-6.343	-6.382	-7.065	-5.574	-6.762	-6.456	-5.879	-6.568	-6.251	-6.463	-6.009	-5.614	-7.193	-6.199	-6.052	-5.706	-6.531	-6.816	-6.962	-6.697	-6.010	-6.575	-6.279	-6.934	-7.187	-5.620	-6.414	-6.369	-5.875	-7.479	-7.346	-7.039	-6.548	-7.345	-6.906	-6.940	-6.222	-5.730	-6.714	-6.823	-6.731	-6.017	-6.649	-6.451	-7.549	-7.323	-6.052	-7.026	-7.214	-6.954	-7.167	-6.868	-6.719	-7.051	-5.325	-6.061	-5.765	-5.892	-6.778	-6.152	-6.595	-6.586	-5.411	-6.433	-5.562	-6.590	-6.270	-6.492	-7.119	-6.069	-6.129	-6.591	-6.322	-6.113	-6.494	-5.797	-7.162	-5.352	-7.141	-5.886	-6.495	-7.536	-6.519	-6.387	-6.027	-6.704	-6.946	-6.993	-6.883	-7.322	-6.811	-6.218	-6.694	-7.001	-6.761	-6.336	-6.609	-7.026	-7.348	-6.477	-6.550	-6.199	-6.743	-6.580	-6.514	-7.452	-7.637	-7.276	-7.170	-6.614	-8.272	-7.097	-7.091	-7.518	-7.868	-6.556	-6.738	-6.800	-6.802	-5.908	-6.173	-6.540	-5.719	-6.759	-6.192	-6.403	-6.718	-6.749	-5.904	-6.582	-7.484	-7.370	-7.153	-7.268	-6.343	-6.558	-7.001	-8.128	-6.739	-5.738	-6.134	-6.489	-6.703	-6.251
-6.252	-6.081	22.587	-5.625	-5.682	-6.609	-4.258	-6.136	-5.091	-4.921	-6.279	-4.970	-5.428	-6.019	-4.470	-5.439	-5.434	-5.571	-5.453	-6.510	-4.427	-5.241	-5.590	-6.159	-6.102	-5.887	-5.317	-6.210	-5.478	-6.096	-5.835	-6.134	-5.408	-5.552	-5.709	-5.008	-5.475	-5.585	-6.001	-6.095	-4.576	-6.243	-4.798	-4.754	-5.165	-5.676	-5.958	-5.690	-4.845	-5.154	-4.977	-6.104	-5.313	-5.994	-5.711	-4.975	-6.144	-4.811	-5.908	-5.590	-5.563	-5.494	-5.169	-4.539	-5.592	-6.700	-6.386	-6.194	-6.338	-5.505	-5.668	-5.871	-6.054	-5.059	-5.554	-5.915	-4.658	-5.183	-5.524	-5.288	-5.494	-5.042	-6.074	-5.695	-6.247	-5.760	-5.183	-5.389	-5.506	-7.069	-5.013	-5.725	-5.650	-4.919	-5.127	-5.853	-5.643	-5.628	-5.502	-5.686	-5.996	-6.156	-5.291	-4.935	-5.530	-6.409	-5.332	-6.554	-6.719	-5.638	-5.191	-5.733	-5.438	-5.348	-5.377	-5.743	-4.910	-5.206	-5.509	-5.665	-5.619	-5.303	-4.899	-5.377	-4.040	-4.726	-6.088	-6.321	-5.650	-4.765	-5.475	-6.262	-5.987	-5.231	-6.236	-5.613	-5.597	-6.214	-5.651	-5.605	-6.017	-5.808	-5.621	-5.664	-5.309	-5.133	-5.608	-6.039	-6.181	-5.038	-5.309	-5.209	-5.904	-6.628	-4.750	-5.570	-5.632	-6.361	-5.479	-5.832	-5.668	-5.366	-6.530	-4.669	-5.671	-6.535	-6.326	-5.703	-5.774	-5.174	-5.866	-5.735	-5.937	-5.997	-6.091	-6.574	-6.604	-5.898	-4.928	-6.295	-5.693	-5.250	-6.348	-5.190	-6.045	-5.433	-5.981	-6.178	-6.444	-5.600	-5.447	-6.116	-6.429	-5.742	-5.843	-6.008	-6.654	-6.000	-6.335	-6.633
-7.853	-8.171	-8.310	21.000	-7.806	-8.867	-8.090	-7.831	-7.992	-8.091	-7.877	-8.279	-8.255	-8.687	-7.326	-9.019	-8.747	-7.374	-9.305	-9.060	-7.323	-8.157	-8.185	-7.226	-7.871	-8.199	-7.401	-8.271	-6.914	-7.699	-7.403	-8.011	-8.507	-8.115	-8.389	-8.422	-7.249	-8.038	-6.998	-7.548	-7.303	-7.745	-7.546	-7.762	-6.457	-8.149	-8.563	-7.782	-8.162	-7.810	-7.030	-9.095	-7.772	-7.980	-8.515	-7.656	-9.271	-8.118	-7.704	-7.864	-8.363	-7.753	-7.892	-8.190	-8.208	-8.668	-8.211	-8.781	-9.237	-7.907	-7.713	-8.356	-7.219	-8.955	-8.340	-7.948	-7.470	-8.429	-6.828	-9.068	-9.072	-8.274	-8.506	-7.480	-7.802	-8.190	-8.418	-8.204	-8.008	-10.360	-7.796	-7.678	-7.628	-9.050	-8.097	-7.673	-7.653	-7.765	-8.098	-8.600	-10.140	-8.254	-7.206	-9.210	-7.273	-8.942	-7.992	-7.466	-7.338	-7.856	-7.743	-8.211	-8.027	-7.807	-7.815	-8.233	-8.131	-8.455	-8.913	-8.252	-8.272	-9.000	-7.961	-8.657	-7.600	-7.943	-8.264	-8.110	-8.490	-7.063	-8.507	-8.367	-8.092	-7.882	-8.183	-8.019	-7.523	-8.806	-9.135	-7.492	-8.201	-8.166	-8.160	-8.114	-8.369	-8.660	-8.190	-7.723	-7.351	-8.552	-7.376	-8.038	-9.863	-7.693	-7.775	-9.442	-7.565	-8.129	-7.784	-8.057	-7.199	-7.566	-8.528	-8.022	-8.465	-8.632	-10.335	-7.618	-8.150	-8.808	-8.352	-8.247	-7.603	-8.182	-8.389	-7.759	-8.304	-6.650	-8.035	-8.635	-8.413	-8.748	-7.713	-8.243	-7.967	-8.005	-7.886	-8.422	-8.695	-7.789	-8.591	-8.369	-8.023	-8.488	-8.548	-7.977	-7.693	-7.962	-7.936	-7.571
-5.766	-6.238	-6.543	-5.866	21.856	-6.822	-6.190	-6.352	-6.742	-7.133	-7.426	-7.135	-6.794	-6.739	-6.297	-6.692	-5.987	-6.577	-7.964	-6.940	-6.483	-5.747	-5.771	-5.420	-5.938	-6.613	-6.339	-6.561	-6.635	-6.449	-7.978	-6.423	-6.933	-6.510	-6.177	-6.714	-5.540	-5.872	-5.905	-6.086	-5.466	-6.768	-6.971	-6.831	-6.081	-6.567	-6.437	-6.348	-7.312	-7.150	-5.761	-5.764	-5.704	-5.564	-6.338	-6.580	-7.168	-6.676	-6.061	-6.273	-6.849	-6.868	-5.681	-5.990	-6.671	-6.991	-5.816	-6.768	-7.088	-5.750	-6.852	-7.111	-5.791	-6.269	-7.034	-5.441	-6.551	-6.562	-6.321	-8.010	-7.239	-6.115	-7.475	-6.235	-6.387	-6.627	-6.470	-6.431	-6.502	-8.128	-6.281	-6.369	-5.425	-6.583	-6.760	-6.966	-6.635	-6.550	-6.091	-6.554	-7.352	-6.740	-6.481	-6.654	-6.158	-6.871	-7.230	-5.936	-7.044	-5.780	-4.837	-6.378	-5.429	-6.756	-7.427	-6.826	-6.912	-7.058	-6.400	-6.545	-6.650	-7.491	-5.849	-7.425	-6.813	-5.922	-6.470	-7.112	-6.711	-5.614	-5.802	-7.316	-6.185	-5.824	-6.719	-7.477	-6.367	-7.947	-6.841	-6.339	-6.964	-6.088	-5.990	-6.994	-6.897	-7.462	-6.664	-5.999	-6.389	-6.223	-5.057	-7.236	-6.682	-5.707	-6.716	-7.112	-6.767	-7.313	-6.267	-5.976	-7.312	-6.416	-6.963	-6.712	-7.445	-6.504	-7.713	-7.386	-6.643	-7.831	-6.286	-6.298	-7.090	-5.855	-6.692	-7.128	-7.300	-5.888	-6.748	-7.126	-6.915	-6.322	-6.371	-6.853	-6.123	-6.567	-6.237	-6.303	-6.137	-7.475	-6.434	-6.971	-6.892	-6.608	-6.509	-7.067	-5.469	-7.508	-7.102	-6.574
-7.157	-7.318	-7.916	-7.446	-7.144	21.997	-6.285	-7.043	-6.662	-6.547	-6.934	-6.175	-6.959	-7.725	-8.123	-7.863	-7.240	-6.442	-7.452	-6.820	-6.656	-7.320	-7.126	-6.483	-6.160	-7.262	-6.513	-6.052	-6.570	-6.770	-7.135	-8.137	-7.392	-7.257	-6.528	-5.643	-7.271	-6.476	-6.887	-6.880	-6.526	-7.147	-6.792	-6.509	-6.677	-6.928	-6.676	-7.249	-6.992	-7.345	-7.096	-6.939	-7.410	-6.845	-6.891	-6.863	-7.690	-6.108	-6.054	-7.343	-7.500	-7.216	-7.150	-7.251	-6.507	-7.053	-6.487	-7.171	-8.251	-7.009	-6.088	-7.275	-6.444	-7.850	-8.536	-6.423	-6.468	-7.244	-6.550	-6.900	-7.849	-6.295	-8.134	-5.951	-6.947	-7.148	-7.904	-6.760	-6.815	-7.956	-7.097	-7.334	-6.774	-6.719	-6.901	-6.659	-5.978	-6.546	-7.349	-6.801	-8.586	-7.161	-6.929	-7.453	-6.519	-7.015	-6.947	-5.835	-7.741	-6.600	-5.910	-6.804	-6.555	-6.116	-6.724	-7.542	-7.034	-5.956	-7.416	-6.587	-6.730	-7.163	-6.409	-7.209	-6.748	-5.959	-6.782	-6.701	-6.435	-6.908	-6.370	-6.816	-6.405	-6.299	-5.880	-6.685	-6.039	-8.294	-7.265	-6.607	-7.262	-6.612	-7.053	-6.942	-7.566	-7.220	-7.664	-6.141	-6.601	-7.763	-6.568	-7.239	-7.297	-6.474	-6.707	-7.974	-7.538	-7.117	-7.315	-6.921	-7.291	-6.713	-6.321	-6.795	-7.704	-7.269	-8.381	-7.577	-7.499	-6.899	-6.826	-7.251	-7.312	-7.120	-7.606	-7.069	-7.324	-6.567	-6.637	-7.185	-5.898	-7.776	-7.096	-7.070	-6.605	-6.714	-7.849	-6.921	-6.682	-7.063	-7.604	-6.797	-6.873	-7.615	-6.430	-7.257	-6.303	-7.016	-7.266	-7.389
-7.004	-7.552	-6.011	-6.805	-7.007	-6.485	22.196	-6.737	-7.659	-7.639	-7.519	-6.397	-7.188	-7.684	-6.652	-6.940	-7.184	-7.323	-8.175	-7.497	-6.056	-6.952	-6.735	-6.682	-7.184	-6.200	-7.144	-6.600	-6.396	-7.021	-7.652	-7.518	-6.838	-6.781	-6.593	-7.331	-7.895	-7.144	-5.931	-6.715	-7.690	-6.368	-7.143	-6.872	-6.358	-7.277	-7.910	-7.166	-7.337	-7.139	-6.411	-7.453	-6.365	-7.248	-6.578	-6.403	-7.551	-6.214	-7.201	-7.330	-7.159	-7.100	-6.977	-7.142	-7.571	-7.199	-7.221	-8.290	-7.450	-6.559	-6.767	-6.579	-6.997	-7.836	-8.335	-7.561	-6.898	-7.613	-6.590	-7.451	-7.290	-6.418	-6.947	-7.216	-6.689	-6.255	-6.796	-7.291	-6.987	-8.213	-7.475	-7.607	-6.713	-7.438	-7.330	-6.491	-6.715	-8.183	-7.905	-7.909	-8.870	-7.264	-6.390	-7.303	-7.054	-6.996	-7.286	-7.047	-7.258	-8.181	-6.694	-6.930	-5.829	-6.942	-7.228	-7.114	-6.991	-6.637	-7.665	-7.130	-6.618	-6.595	-6.221	-6.573	-7.611	-6.705	-6.790	-6.421	-7.289	-7.022	-6.828	-7.163	-6.776	-6.149	-6.350	-7.425	-7.005	-8.049	-6.986	-5.531	-7.284	-6.731	-8.218	-7.616	-6.768	-6.752	-7.453	-7.059	-7.294	-7.573	-7.288	-7.502	-7.909	-7.160	-6.120	-7.622	-7.056	-7.265	-6.389	-6.801	-6.426	-6.885	-6.655	-6.741	-7.666	-6.970	-8.832	-7.805	-6.771	-7.278	-6.529	-7.158	-8.115	-7.304	-6.565	-7.077	-6.916	-7.447	-6.786	-8.026	-6.703	-7.411	-8.126	-6.649	-7.473	-6.650	-6.976	-7.198	-6.861	-7.078	-7.677	-7.466	-7.477	-7.653	-7.645	-7.236	-6.135	-8.495	-7.064	-6.853
-7.525	-7.047	-7.128	-6.403	-6.644	-6.791	-6.690	21.790	-6.393	-6.857	-6.635	-7.934	-7.009	-7.254	-6.712	-7.575	-5.929	-6.476	-8.008	-7.014	-6.823	-7.255	-7.519	-6.923	-6.071	-6.427	-7.230	-6.593	-6.324	-6.998	-7.164	-7.115	-7.307	-7.459	-6.451	-5.511	-7.417	-6.285	-7.426	-6.737	-6.889	-6.845	-7.467	-7.018	-6.349	-7.192	-7.723	-6.978	-7.045	-5.556	-6.904	-6.380	-6.679	-7.281	-6.447	-6.414	-7.671	-7.324	-6.194	-7.267	-6.527	-6.054	-7.553	-6.683	-6.860	-6.720	-5.916	-6.775	-7.466	-7.175	-7.745	-7.185	-6.020	-7.129	-7.050	-7.097	-5.846	-7.108	-6.084	-7.338	-7.660	-6.980	-7.652	-5.977	-6.446	-6.582	-7.324	-6.341	-6.960	-7.411	-7.660	-5.889	-6.341	-7.153	-6.476	-7.155	-7.029	-6.679	-7.617	-7.163	-8.264	-6.860	-6.584	-7.081	-6.800	-7.264	-6.390	-6.412	-7.521	-7.350	-4.898	-5.581	-6.643	-6.318	-6.415	-6.652	-6.749	-6.479	-6.546	-6.559	-5.941	-7.487	-6.382	-7.696	-6.006	-6.372	-6.213	-7.097	-6.702	-7.074	-6.169	-7.449	-6.902	-6.032	-7.607	-5.827	-6.826	-7.734	-6.761	-5.957	-7.660	-7.393	-6.778	-7.370	-7.257	-6.378	-7.035	-6.547	-6.013	-6.495	-6.735	-6.817	-7.004	-5.870	-6.515	-7.244	-6.831	-6.827	-6.646	-6.717	-6.568	-6.508	-5.966	-7.023	-7.877	-7.486	-7.993	-7.495	-6.376	-6.546	-7.840	-6.737	-6.187	-7.089	-7.121	-7.532	-7.033	-6.575	-6.207	-6.667	-6.881	-7.538	-6.535	-7.104	-6.486	-6.221	-7.234	-7.053	-6.988	-6.959	-7.953	-8.243	-7.653	-6.689	-6.995	-6.332	-6.721	-7.110	-7.000	-7.391
-4.933	-5.567	-4.713	-4.916	-5.018	-4.931	-5.093	-4.056	22.982	-4.232	-5.067	-5.236	-3.961	-5.734	-5.460	-4.736	-4.500	-4.635	-6.222	-5.509	-5.329	-4.899	-5.063	-4.186	-5.739	-4.970	-5.010	-4.838	-4.126	-4.866	-5.412	-5.229	-5.990	-5.402	-5.389	-5.446	-5.426	-5.563	-4.783	-5.294	-4.928	-5.393	-5.722	-6.033	-4.319	-5.530	-5.049	-5.079	-5.646	-4.472	-5.219	-5.135	-5.057	-5.341	-5.224	-5.125	-5.947	-4.660	-5.360	-6.132	-5.279	-5.315	-3.874	-5.731	-4.548	-4.288	-5.296	-5.457	-5.541	-5.859	-5.310	-4.681	-5.082	-5.552	-6.174	-5.088	-4.153	-4.891	-4.475	-5.821	-6.044	-4.104	-4.492	-5.439	-5.405	-4.637	-5.839	-4.884	-4.882	-6.322	-5.299	-5.281	-4.971	-4.924	-4.701	-4.127	-5.123	-4.807	-4.750	-4.424	-5.904	-4.901	-5.554	-5.722	-5.407	-4.979	-5.504	-4.991	-4.963	-5.253	-4.450	-5.915	-4.642	-4.359	-5.209	-5.056	-5.787	-5.890	-4.576	-5.718	-5.599	-4.941	-4.552	-4.404	-4.724	-4.930	-5.059	-5.137	-4.738	-4.558	-5.295	-3.767	-6.143	-4.746	-4.380	-5.342	-5.232	-6.265	-5.473	-5.138	-5.555	-5.138	-4.826	-5.496	-4.960	-4.504	-5.137	-5.188	-4.670	-5.803	-5.544	-5.497	-5.712	-5.850	-4.769	-4.756	-5.226	-4.880	-5.261	-5.603	-5.739	-5.436	-4.585	-5.153	-5.975	-5.492	-5.638	-6.189	-5.376	-5.530	-5.427	-5.105	-4.568	-5.855	-4.838	-5.223	-5.986	-5.447	-5.047	-4.576	-4.826	-5.197	-5.742	-5.725	-4.651	-6.209	-6.957	-5.389	-6.013	-5.847	-5.424	-5.759	-5.033	-4.944	-5.231	-6.065	-6.409	-4.852	-5.181	-5.071
-6.953	-6.641	-6.471	-6.273	-7.343	-6.114	-7.128	-6.389	-5.966	22.291	-6.348	-6.545	-6.626	-6.917	-6.658	-6.341	-6.301	-6.005	-7.180	-7.643	-6.583	-6.885	-6.721	-6.421	-6.559	-6.579	-5.533	-6.398	-7.058	-6.794	-6.959	-7.793	-6.934	-6.572	-6.115	-6.199	-6.110	-7.369	-6.858	-5.802	-6.173	-5.959	-7.150	-7.043	-6.904	-6.886	-6.001	-6.605	-6.485	-6.177	-5.322	-6.300	-6.620	-5.680	-6.869	-5.858	-7.396	-6.598	-6.730	-6.970	-7.280	-6.695	-7.380	-6.733	-5.858	-6.935	-6.271	-6.430	-7.048	-7.331	-5.376	-6.670	-6.412	-6.538	-6.379	-6.203	-6.595	-6.188	-6.718	-7.349	-6.536	-6.770	-6.681	-5.585	-6.684	-6.900	-7.036	-6.253	-5.832	-7.882	-7.300	-6.572	-6.620	-6.600	-6.190	-7.235	-7.342	-6.492	-6.683	-6.575	-8.371	-6.082	-6.323	-7.496	-6.335	-6.601	-6.218	-6.177	-6.100	-6.270	-5.879	-6.137	-6.943	-6.445	-6.118	-5.890	-6.674	-6.621	-6.474	-6.849	-6.531	-6.566	-6.656	-6.480	-6.796	-5.525	-7.999	-6.982	-5.917	-6.920	-6.412	-6.620	-6.172	-6.921	-5.565	-6.657	-6.374	-8.292	-6.119	-6.430	-7.584	-5.817	-6.307	-6.885	-7.109	-5.432	-6.248	-5.902	-6.411	-6.201	-6.599	-6.401	-6.335	-5.822	-6.085	-7.229	-6.942	-6.441	-6.914	-6.764	-7.009	-7.197	-5.384	-6.819	-6.809	-7.227	-8.249	-6.754	-6.133	-7.292	-6.166	-7.358	-7.310	-6.156	-6.835	-6.933	-8.103	-6.933	-5.891	-6.199	-6.198	-7.947	-7.466	-5.819	-6.495	-6.152	-7.255	-8.089	-7.101	-5.988	-7.177	-6.156	-7.473	-7.174	-6.447	-6.305	-7.600	-6.159	-7.011	-7.921
