-3.357	-3.058	-3.352	-3.339	-3.168	-3.040	-1.882	-3.240	-2.939	-3.378	-2.683	-3.340	-3.291	-3.378	-3.271	-3.217	-3.378	-3.371	-3.223	-3.378	-3.017	-3.351	-2.770	-3.092	-3.378	-3.294	-3.231	-3.299	-3.251	-2.932	-3.238	-2.952	-3.239	-3.097	-3.371	-3.352	-3.326	-3.300	-3.186	-2.965	-3.365	-3.352	-3.351	-3.326	-3.213	-3.366	-2.527	-3.338	-3.236	-3.204	-3.378	-3.239	-3.181	-3.329	-3.222	-3.370	-3.226	-3.371	-3.153	-2.995	-3.286	-3.270	-3.129	-3.290	-3.368	-3.323	-2.888	-3.096	-3.378	-3.190	-3.378	-3.105	-3.378	-3.378	-3.370	-3.318	-3.038	-3.073	-2.994	-3.243	-3.378	-3.366	-3.294	-3.204	-3.371	-3.378	-3.122	-3.352	-3.039	-3.378	-3.366	-3.356	-3.370	-3.127	-3.368	-3.368	-3.373	-3.288	-3.305	-3.378	-3.378	-3.256	-3.330	-2.319	-1.179	-3.378	-3.371	-3.169	-3.352	-3.104	-3.368	-3.368	-3.378	-3.352	-3.378	-2.101	-3.378	-3.091	-2.239	-3.299	-3.378	-3.378	-3.100	-3.264	-3.300	-3.323	-2.588	-2.997	-3.322	-2.894	-3.378	-3.121	-3.345	-3.323	-3.131	-3.340	-3.353	-3.325	-3.197	-3.329	-2.913	-3.368	-3.340	-3.284	-3.292	-3.329	-2.297	-2.760	-3.378	-3.275
-3.179	-2.992	-3.184	-3.200	-2.956	-2.910	-1.839	-3.122	-2.827	-3.212	-2.244	-3.148	-3.173	-3.186	-2.999	-3.101	-3.187	-3.212	-3.161	-3.212	-3.044	-3.210	-2.829	-2.921	-3.186	-3.078	-3.073	-3.040	-3.047	-2.777	-3.039	-2.849	-3.088	-2.875	-3.205	-3.186	-3.183	-3.079	-3.071	-2.797	-3.200	-3.212	-3.212	-3.183	-3.148	-3.201	-2.395	-3.065	-3.045	-3.143	-3.212	-3.101	-3.116	-3.177	-3.071	-3.203	-3.009	-3.183	-3.021	-2.773	-3.148	-3.097	-3.035	-3.148	-3.201	-3.206	-2.708	-3.039	-3.212	-3.000	-3.210	-2.931	-3.212	-3.212	-3.204	-3.030	-2.869	-3.006	-2.943	-3.097	-3.212	-3.199	-3.126	-3.079	-3.205	-3.208	-3.026	-3.112	-2.843	-3.212	-3.097	-3.183	-3.183	-2.926	-3.201	-3.201	-3.209	-3.101	-3.149	-3.186	-3.212	-3.105	-3.157	-2.200	-1.566	-3.212	-3.157	-3.038	-3.212	-3.094	-3.201	-3.173	-3.212	-3.101	-3.212	-1.955	-3.212	-3.142	-1.931	-3.184	-3.184	-3.212	-3.016	-3.099	-3.131	-3.104	-2.282	-2.771	-3.175	-2.618	-3.212	-3.075	-3.155	-3.212	-3.065	-3.173	-3.184	-3.157	-2.983	-3.212	-2.875	-3.201	-3.148	-3.173	-3.012	-3.166	-2.400	-2.825	-3.212	-3.132
-3.035	-2.638	-3.043	-3.061	-2.790	-2.584	-1.531	-2.927	-2.726	-3.061	-2.251	-3.060	-3.058	-3.061	-2.908	-2.817	-3.061	-3.061	-2.988	-3.061	-2.870	-2.981	-2.557	-2.527	-3.035	-3.006	-2.886	-2.987	-3.012	-2.464	-2.939	-2.609	-2.794	-2.505	-3.061	-3.061	-3.010	-2.965	-2.853	-2.552	-3.061	-3.061	-3.034	-3.013	-2.960	-2.992	-2.188	-2.908	-2.905	-2.791	-3.036	-3.012	-2.821	-3.061	-2.935	-3.061	-2.888	-3.035	-2.818	-2.070	-2.905	-2.983	-2.766	-3.031	-3.061	-3.009	-2.291	-2.899	-3.061	-2.461	-3.034	-2.906	-3.061	-3.061	-3.061	-2.953	-2.648	-2.822	-2.661	-2.962	-3.030	-3.034	-2.932	-2.765	-3.061	-3.061	-2.856	-2.969	-2.781	-3.061	-3.035	-3.010	-3.061	-2.797	-3.061	-3.061	-3.061	-2.938	-3.008	-3.055	-3.056	-2.882	-2.987	-2.025	-1.200	-3.061	-3.027	-2.936	-3.035	-2.690	-3.061	-3.034	-3.061	-2.953	-3.061	-1.618	-3.061	-3.005	-2.291	-2.956	-2.982	-3.061	-2.770	-3.031	-3.016	-3.012	-2.292	-2.584	-3.061	-2.209	-3.061	-2.913	-3.034	-3.034	-2.918	-3.061	-3.055	-2.930	-2.908	-3.012	-2.438	-3.034	-2.978	-3.036	-2.887	-3.026	-2.108	-2.390	-3.061	-3.035
-3.445	-2.827	-3.474	-3.471	-3.205	-3.117	-1.923	-3.271	-3.160	-3.474	-2.587	-3.473	-3.447	-3.474	-3.319	-3.419	-3.474	-3.474	-3.406	-3.474	-3.248	-3.365	-3.049	-3.078	-3.474	-3.353	-3.401	-3.269	-3.447	-2.744	-3.396	-2.994	-3.294	-3.139	-3.473	-3.447	-3.452	-3.368	-3.268	-3.177	-3.449	-3.426	-3.447	-3.399	-3.365	-3.448	-2.384	-3.377	-3.092	-3.175	-3.474	-3.405	-3.173	-3.474	-3.319	-3.447	-3.205	-3.473	-3.251	-2.743	-3.312	-3.419	-3.066	-3.392	-3.473	-3.422	-2.958	-3.157	-3.474	-3.275	-3.447	-3.304	-3.474	-3.474	-3.473	-3.396	-3.096	-3.160	-3.235	-3.213	-3.474	-3.473	-3.422	-3.286	-3.473	-3.474	-3.249	-3.379	-3.079	-3.474	-3.473	-3.449	-3.445	-2.870	-3.473	-3.473	-3.474	-3.321	-3.364	-3.448	-3.474	-3.300	-3.425	-2.374	-1.664	-3.474	-3.447	-3.227	-3.474	-3.421	-3.473	-3.399	-3.474	-3.339	-3.474	-2.001	-3.474	-3.303	-1.842	-3.374	-3.421	-3.474	-3.283	-3.368	-3.406	-3.314	-2.152	-2.830	-3.423	-2.968	-3.474	-3.140	-3.448	-3.447	-3.232	-3.394	-3.449	-3.422	-3.270	-3.449	-2.705	-3.473	-3.445	-3.421	-3.236	-3.452	-2.682	-3.061	-3.474	-3.423
-3.435	-3.055	-3.409	-3.462	-3.329	-3.151	-1.505	-3.451	-3.040	-3.471	-2.152	-3.410	-3.455	-3.471	-3.217	-3.400	-3.444	-3.465	-3.395	-3.444	-3.248	-3.444	-3.009	-3.081	-3.471	-3.364	-3.300	-3.390	-3.342	-2.995	-3.340	-2.857	-3.368	-3.182	-3.466	-3.418	-3.418	-3.334	-3.282	-3.226	-3.435	-3.469	-3.471	-3.471	-3.377	-3.396	-2.423	-3.439	-3.006	-3.301	-3.471	-3.383	-3.164	-3.444	-3.366	-3.466	-3.221	-3.466	-3.074	-2.544	-3.386	-3.312	-3.266	-3.427	-3.464	-3.365	-2.849	-3.299	-3.471	-3.116	-3.417	-3.212	-3.471	-3.471	-3.466	-3.353	-2.994	-3.152	-3.196	-3.382	-3.417	-3.462	-3.370	-3.169	-3.466	-3.471	-3.035	-3.370	-3.112	-3.471	-3.408	-3.412	-3.444	-3.105	-3.464	-3.464	-3.399	-3.413	-3.399	-3.427	-3.445	-3.336	-3.449	-2.277	-1.538	-3.471	-3.390	-3.190	-3.419	-3.335	-3.464	-3.457	-3.471	-3.400	-3.471	-2.066	-3.471	-3.366	-1.969	-3.417	-3.391	-3.471	-3.291	-3.290	-3.434	-3.334	-2.619	-2.694	-3.413	-2.829	-3.471	-3.226	-3.365	-3.417	-3.343	-3.430	-3.417	-3.444	-3.300	-3.447	-2.714	-3.464	-3.436	-3.462	-3.252	-3.431	-2.570	-2.873	-3.471	-3.410
-3.438	-2.895	-3.427	-3.462	-3.278	-3.231	-1.208	-3.381	-3.087	-3.466	-2.174	-3.400	-3.438	-3.466	-3.349	-3.379	-3.442	-3.466	-3.392	-3.455	-3.257	-3.456	-2.971	-3.258	-3.464	-3.386	-3.336	-3.338	-3.360	-2.982	-3.331	-3.058	-3.371	-3.203	-3.457	-3.466	-3.465	-3.400	-3.349	-3.187	-3.462	-3.466	-3.408	-3.382	-3.336	-3.430	-2.257	-3.347	-2.981	-3.326	-3.464	-3.382	-3.226	-3.466	-3.366	-3.438	-3.183	-3.439	-3.092	-2.858	-3.383	-3.332	-3.265	-3.386	-3.464	-3.314	-2.938	-3.204	-3.466	-3.178	-3.435	-3.300	-3.466	-3.466	-3.464	-3.331	-3.025	-3.199	-3.216	-3.271	-3.430	-3.435	-3.361	-3.306	-3.464	-3.462	-3.112	-3.388	-3.171	-3.466	-3.421	-3.406	-3.464	-2.991	-3.464	-3.464	-3.434	-3.392	-3.403	-3.434	-3.466	-3.351	-3.430	-2.135	-1.029	-3.466	-3.453	-3.200	-3.466	-3.316	-3.464	-3.390	-3.466	-3.253	-3.466	-2.090	-3.439	-3.231	-1.919	-3.358	-3.390	-3.466	-3.175	-3.369	-3.375	-3.327	-2.108	-3.009	-3.425	-2.664	-3.466	-3.121	-3.412	-3.466	-3.245	-3.382	-3.458	-3.364	-3.119	-3.439	-2.960	-3.436	-3.365	-3.403	-3.152	-3.423	-2.461	-2.539	-3.466	-3.351
-4.199	-3.521	-4.209	-4.248	-3.901	-3.623	-2.360	-4.127	-3.845	-4.274	-2.943	-4.208	-4.247	-4.274	-4.042	-4.166	-4.247	-4.252	-4.097	-4.247	-3.883	-4.208	-3.512	-3.668	-4.247	-4.136	-4.042	-4.177	-4.170	-3.669	-4.091	-3.494	-3.990	-3.609	-4.265	-4.264	-4.227	-4.099	-4.034	-3.892	-4.243	-4.235	-4.262	-4.201	-4.157	-4.190	-3.036	-4.169	-3.813	-3.912	-4.274	-4.173	-4.049	-4.265	-4.087	-4.227	-3.904	-4.261	-3.808	-3.387	-4.240	-3.994	-3.934	-4.200	-4.261	-4.181	-3.577	-3.982	-4.274	-3.861	-4.247	-4.022	-4.274	-4.274	-4.235	-4.175	-3.787	-3.649	-3.994	-4.129	-4.187	-4.229	-4.090	-3.866	-4.265	-4.262	-3.866	-4.047	-3.764	-4.274	-4.252	-4.192	-4.243	-3.751	-4.261	-4.261	-4.173	-4.194	-4.149	-4.251	-4.261	-4.100	-4.197	-2.740	-1.822	-4.274	-4.184	-3.849	-4.214	-4.023	-4.261	-4.252	-4.274	-4.153	-4.274	-2.405	-4.260	-4.078	-2.627	-4.114	-4.255	-4.274	-3.909	-4.143	-4.194	-4.112	-3.026	-3.525	-4.191	-3.510	-4.274	-3.809	-4.205	-4.245	-4.051	-4.232	-4.219	-4.186	-4.004	-4.258	-3.434	-4.249	-4.208	-4.191	-3.938	-4.195	-3.032	-3.426	-4.274	-4.171
-3.266	-2.886	-3.268	-3.290	-3.038	-2.682	-1.597	-3.243	-2.877	-3.299	-1.991	-3.291	-3.262	-3.273	-3.219	-3.242	-3.299	-3.299	-3.196	-3.271	-3.105	-3.164	-2.778	-2.788	-3.247	-3.269	-3.087	-3.195	-3.187	-2.895	-3.216	-2.870	-3.139	-3.029	-3.294	-3.299	-3.277	-3.226	-3.213	-2.813	-3.288	-3.297	-3.271	-3.244	-3.164	-3.271	-2.403	-3.238	-2.968	-3.099	-3.299	-3.179	-3.130	-3.299	-3.195	-3.294	-2.995	-3.271	-2.992	-2.700	-3.209	-3.273	-3.019	-3.236	-3.291	-3.297	-2.845	-3.157	-3.299	-3.078	-3.271	-3.118	-3.271	-3.299	-3.294	-3.235	-2.953	-3.082	-2.838	-3.170	-3.245	-3.290	-3.204	-3.096	-3.294	-3.271	-2.797	-3.170	-2.586	-3.299	-3.240	-3.256	-3.292	-2.956	-3.291	-3.291	-3.252	-3.217	-3.208	-3.279	-3.299	-3.088	-3.245	-1.788	-1.378	-3.299	-3.273	-2.852	-3.273	-3.127	-3.291	-3.265	-3.299	-3.162	-3.299	-2.170	-3.277	-3.086	-2.104	-3.086	-3.248	-3.277	-3.132	-3.210	-3.197	-3.112	-2.455	-2.886	-3.222	-2.486	-3.299	-3.074	-3.291	-3.299	-3.090	-3.266	-3.271	-3.221	-3.106	-3.274	-2.832	-3.291	-3.291	-3.183	-3.113	-3.247	-2.339	-2.683	-3.299	-3.116
-3.627	-3.231	-3.540	-3.617	-3.370	-3.075	-1.874	-3.538	-3.247	-3.656	-2.699	-3.582	-3.594	-3.630	-3.483	-3.573	-3.604	-3.634	-3.545	-3.656	-3.412	-3.601	-2.825	-3.249	-3.630	-3.569	-3.488	-3.442	-3.412	-3.135	-3.592	-3.165	-3.565	-3.348	-3.638	-3.656	-3.596	-3.555	-3.532	-3.164	-3.644	-3.605	-3.601	-3.655	-3.570	-3.590	-2.475	-3.595	-3.391	-3.447	-3.649	-3.488	-3.325	-3.630	-3.556	-3.622	-3.334	-3.642	-3.239	-3.049	-3.618	-3.594	-3.284	-3.566	-3.645	-3.617	-3.179	-3.521	-3.656	-3.318	-3.629	-3.371	-3.656	-3.656	-3.648	-3.592	-3.312	-3.290	-3.523	-3.548	-3.656	-3.640	-3.469	-3.383	-3.649	-3.656	-3.273	-3.536	-3.319	-3.656	-3.566	-3.536	-3.647	-3.364	-3.645	-3.645	-3.630	-3.621	-3.513	-3.630	-3.630	-3.545	-3.581	-2.297	-1.538	-3.656	-3.574	-3.318	-3.630	-3.336	-3.645	-3.613	-3.656	-3.561	-3.656	-2.260	-3.656	-3.516	-2.234	-3.618	-3.578	-3.656	-3.475	-3.539	-3.574	-3.390	-2.453	-3.009	-3.608	-2.970	-3.656	-3.403	-3.621	-3.656	-3.445	-3.634	-3.581	-3.578	-3.373	-3.656	-2.894	-3.618	-3.575	-3.645	-3.218	-3.627	-2.631	-2.721	-3.656	-3.578
-3.329	-2.869	-3.174	-3.301	-3.153	-2.717	-1.538	-3.248	-2.887	-3.329	-2.425	-3.303	-3.252	-3.329	-3.117	-3.166	-3.304	-3.329	-3.284	-3.329	-3.023	-3.221	-2.631	-2.884	-3.303	-3.303	-3.231	-3.274	-3.284	-2.958	-3.151	-2.926	-3.170	-3.036	-3.329	-3.329	-3.278	-3.227	-3.171	-3.052	-3.329	-3.303	-3.301	-3.227	-3.249	-3.303	-2.178	-3.275	-2.983	-3.139	-3.329	-3.235	-3.031	-3.304	-3.153	-3.304	-3.029	-3.306	-2.795	-2.639	-3.274	-3.301	-2.829	-3.197	-3.329	-3.301	-2.579	-3.132	-3.329	-3.025	-3.329	-2.975	-3.301	-3.329	-3.329	-3.160	-2.953	-2.819	-3.196	-3.070	-3.304	-3.329	-3.278	-3.156	-3.329	-3.301	-2.974	-3.258	-2.923	-3.329	-3.303	-3.238	-3.329	-2.929	-3.329	-3.329	-3.329	-3.201	-3.275	-3.301	-3.303	-3.171	-3.277	-2.099	-1.336	-3.329	-3.248	-3.069	-3.329	-3.142	-3.329	-3.303	-3.329	-3.303	-3.329	-1.927	-3.306	-3.101	-2.179	-3.251	-3.252	-3.329	-3.104	-3.212	-3.308	-3.145	-2.482	-2.548	-3.226	-2.640	-3.329	-3.112	-3.255	-3.329	-3.190	-3.274	-3.249	-3.171	-3.205	-3.304	-2.966	-3.329	-3.222	-3.277	-3.042	-3.206	-2.096	-2.725	-3.329	-3.174
