-3.527	-3.420	-2.980	-3.638	-3.080	-3.427	-3.574	-3.251	-2.723	-3.420	-3.458	-3.231	-3.303	-2.439	-3.594	-2.849	-2.931	-3.430	-1.360	-3.114	-3.631	-3.640	-3.671	-3.597	-3.726	-3.310	-3.710	-3.006	-3.694	-2.507	-3.056	-2.143	-3.747	-3.086	-3.714	-3.332	-2.903	-3.295	-3.316	-3.586	-3.587	-3.628	-3.115	-3.657	-3.526	-3.501	-3.475	-3.579	-3.427	-2.183	-3.747	-2.768	-3.347	-3.544	-3.632	-3.688	-2.327	-3.742	-3.622	-3.268	-2.519	-3.027	-3.406	-3.578	-3.738	-3.192	-3.742	-3.067	-2.094	-3.335	-3.428	-2.400	-3.272	-2.950	-2.152	-3.300	-2.604	-3.322	-3.595	-1.934	-2.433	-3.480	-3.634	-3.737	-3.408	-1.775	-2.887	-2.657	-3.362	-0.163	-3.690	-3.683	-3.651	-3.355	-3.499	-3.375	-3.408	-3.040	-2.945	-3.724	-1.232	-3.747	-3.298	-1.694	-3.313	-3.324	-3.043	-3.606	-3.628	-3.604	-3.719	-3.344	-3.600	-3.598	-3.138	-2.320	-2.964	-3.007	-2.397	-3.719	-3.428	-3.135	-2.795	-3.656	-3.621	-3.288	-3.530	-3.657	-1.919	-3.722	-3.632	-2.947	-3.638	-3.716	-3.696	-3.120	-3.316	-1.818	-2.398	-3.561	-3.605	-3.585	-2.195	-2.545	-2.924	-3.084	-3.013	-3.715	-3.710	-3.427	-3.419	-3.059	-1.495	-3.692	-3.682	-1.079	-3.576	-3.388	-3.736	-2.718	-3.716	-3.553	-3.324	-3.455	-2.504	-3.012	-0.811	-3.614	-3.637	-2.616	-3.483	-3.526	-3.119	-3.656	-3.608	-3.587	-3.559	-3.541	-3.619	-2.627	-3.607	-3.541	-2.997	-3.612	-3.588	-3.441	-3.587	-3.737	-3.139	-3.528	-3.710	-3.512	-3.486	-3.422	-3.711	-3.699	-3.728	-3.450	-2.730	-3.342
-3.319	-3.639	-2.977	-3.689	-3.015	-3.469	-3.624	-3.199	-2.839	-3.438	-3.372	-3.321	-3.388	-2.372	-3.651	-2.907	-3.041	-3.383	-1.378	-3.171	-3.681	-3.708	-3.716	-3.653	-3.795	-3.352	-3.765	-3.005	-3.772	-2.529	-3.133	-1.994	-3.814	-2.840	-3.787	-3.346	-2.937	-3.376	-3.378	-3.644	-3.658	-3.692	-3.168	-3.674	-3.515	-3.429	-3.489	-3.662	-3.454	-2.109	-3.814	-2.763	-3.327	-3.616	-3.559	-3.749	-1.903	-3.791	-3.704	-3.259	-2.449	-3.017	-3.475	-3.607	-3.809	-3.081	-3.799	-3.103	-1.794	-3.361	-3.522	-2.048	-3.247	-2.601	-2.312	-3.398	-2.664	-3.288	-3.689	-1.494	-2.460	-3.481	-3.724	-3.803	-3.385	-1.071	-2.918	-2.604	-3.217	-0.166	-3.750	-3.737	-3.701	-3.441	-3.539	-3.453	-3.358	-2.998	-3.001	-3.787	-1.248	-3.814	-3.396	-1.227	-3.367	-3.371	-3.099	-3.599	-3.635	-3.669	-3.789	-3.150	-3.595	-3.677	-3.100	-2.263	-2.998	-2.948	-2.387	-3.767	-3.465	-2.848	-2.887	-3.741	-3.695	-3.336	-3.618	-3.750	-1.481	-3.783	-3.644	-2.888	-3.641	-3.773	-3.729	-3.029	-3.307	-1.819	-2.391	-3.575	-3.676	-3.637	-1.664	-2.568	-2.615	-3.157	-2.937	-3.781	-3.735	-3.466	-3.497	-3.071	-1.523	-3.771	-3.740	-0.454	-3.642	-3.471	-3.812	-2.451	-3.780	-3.642	-3.345	-3.368	-2.426	-2.977	-0.227	-3.596	-3.697	-2.616	-3.358	-3.541	-3.190	-3.751	-3.656	-3.596	-3.604	-3.603	-3.679	-2.561	-3.537	-3.599	-3.055	-3.679	-3.655	-3.541	-3.685	-3.801	-3.128	-3.583	-3.770	-3.440	-3.500	-3.461	-3.744	-3.722	-3.791	-3.510	-2.739	-3.115
-3.361	-3.369	-3.445	-3.783	-2.848	-3.619	-3.609	-3.053	-2.892	-3.545	-3.525	-3.371	-3.196	-2.436	-3.735	-2.946	-2.996	-3.625	-1.580	-3.294	-3.731	-3.798	-3.782	-3.722	-3.898	-3.454	-3.795	-2.999	-3.854	-2.488	-3.147	-2.143	-3.907	-3.217	-3.852	-3.157	-3.071	-3.353	-3.432	-3.689	-3.711	-3.780	-3.244	-3.803	-3.583	-3.668	-3.547	-3.595	-3.551	-2.308	-3.907	-2.859	-3.471	-3.575	-3.751	-3.849	-2.292	-3.898	-3.729	-3.364	-2.513	-3.068	-3.537	-3.701	-3.905	-3.107	-3.906	-3.200	-2.156	-3.436	-3.563	-2.439	-3.329	-2.804	-1.849	-3.433	-2.654	-3.395	-3.768	-1.967	-2.439	-3.567	-3.815	-3.897	-3.484	-1.712	-2.874	-2.737	-3.531	0.383	-3.842	-3.822	-3.771	-3.476	-3.582	-3.548	-3.592	-2.889	-3.058	-3.880	-0.850	-3.907	-3.469	-1.298	-3.445	-3.466	-3.193	-3.720	-3.705	-3.740	-3.894	-3.505	-3.771	-3.770	-3.207	-1.950	-3.070	-3.132	-2.478	-3.866	-3.557	-3.241	-2.953	-3.832	-3.754	-3.414	-3.696	-3.815	-1.923	-3.855	-3.630	-2.951	-3.799	-3.887	-3.809	-3.244	-3.384	-1.788	-2.403	-3.521	-3.765	-3.742	-1.612	-2.661	-2.728	-3.168	-2.994	-3.855	-3.866	-3.527	-3.571	-2.927	-1.521	-3.854	-3.829	-1.026	-3.710	-3.495	-3.903	-2.912	-3.887	-3.709	-3.466	-3.619	-2.097	-2.931	-0.809	-3.699	-3.746	-2.659	-3.477	-3.684	-3.227	-3.840	-3.746	-3.677	-3.707	-3.741	-3.760	-2.663	-3.708	-3.669	-3.105	-3.767	-3.705	-3.571	-3.765	-3.904	-3.222	-3.670	-3.869	-3.645	-3.614	-3.560	-3.857	-3.833	-3.895	-3.602	-2.855	-3.410
-3.054	-3.211	-2.715	-3.441	-2.492	-3.212	-3.343	-2.970	-2.663	-3.175	-3.071	-2.761	-3.039	-2.159	-3.389	-2.637	-2.702	-3.216	-1.300	-2.967	-3.367	-3.404	-3.407	-3.324	-3.465	-3.082	-3.427	-2.790	-3.440	-2.361	-2.890	-1.969	-3.484	-2.607	-3.431	-3.036	-2.435	-3.048	-3.119	-3.315	-3.223	-3.401	-2.968	-3.421	-3.203	-3.331	-3.182	-3.220	-3.025	-2.149	-3.484	-2.577	-3.122	-3.298	-3.351	-3.424	-2.139	-3.475	-3.398	-3.010	-2.262	-2.812	-3.163	-3.305	-3.480	-2.757	-3.475	-2.839	-1.925	-3.105	-3.157	-2.238	-3.061	-2.776	-1.918	-3.041	-2.502	-3.025	-3.376	-1.824	-2.248	-3.193	-3.423	-3.466	-3.114	-1.048	-2.628	-2.120	-2.940	0.435	-3.433	-3.397	-3.310	-3.106	-3.225	-3.118	-3.186	-2.853	-2.765	-3.458	-1.148	-3.484	-3.160	-1.551	-3.138	-3.094	-2.932	-3.219	-3.349	-3.194	-3.464	-3.132	-3.394	-3.393	-2.838	-2.205	-2.789	-2.780	-2.220	-3.466	-3.163	-2.949	-2.690	-3.416	-3.351	-3.063	-3.298	-3.405	-1.840	-3.435	-3.328	-2.640	-3.369	-3.456	-3.416	-2.871	-2.943	-1.761	-2.217	-3.240	-3.372	-3.364	-2.060	-2.404	-2.733	-2.865	-2.816	-3.466	-3.438	-3.140	-3.068	-2.820	-0.832	-3.425	-3.438	-0.810	-3.300	-3.161	-3.479	-2.561	-3.456	-3.340	-3.074	-3.237	-2.371	-2.778	-0.666	-3.314	-3.359	-2.472	-3.034	-3.259	-3.000	-3.439	-3.319	-3.320	-3.322	-3.278	-3.393	-2.428	-3.319	-3.319	-2.866	-3.370	-3.314	-3.173	-3.343	-3.475	-2.937	-3.271	-3.456	-3.310	-3.210	-3.162	-3.438	-3.412	-3.475	-3.224	-2.500	-3.012
-3.314	-3.407	-2.726	-3.584	-3.496	-3.487	-3.563	-3.166	-2.811	-3.458	-3.434	-3.265	-3.188	-2.086	-3.627	-2.898	-2.918	-3.431	-1.394	-3.137	-3.536	-3.620	-3.676	-3.483	-3.707	-3.322	-3.704	-2.966	-3.692	-2.534	-3.073	-2.145	-3.755	-2.821	-3.690	-3.337	-2.965	-3.307	-3.338	-3.578	-3.610	-3.672	-2.796	-3.664	-3.460	-3.522	-3.453	-3.553	-3.473	-1.651	-3.755	-2.444	-3.235	-3.495	-3.600	-3.717	-2.252	-3.741	-3.639	-3.215	-2.400	-3.044	-3.450	-3.599	-3.741	-3.218	-3.750	-2.953	-2.043	-3.343	-3.415	-1.962	-3.215	-2.968	-1.723	-3.243	-2.527	-3.276	-3.558	-1.865	-2.455	-3.460	-3.678	-3.751	-3.372	-1.647	-2.788	-2.766	-3.400	-0.125	-3.695	-3.681	-3.667	-3.349	-3.418	-3.367	-3.519	-2.915	-3.003	-3.700	-0.765	-3.755	-3.370	-1.619	-3.344	-3.131	-3.070	-3.604	-3.533	-3.576	-3.745	-3.372	-3.656	-3.634	-3.104	-2.279	-2.935	-2.940	-2.439	-3.743	-3.447	-3.189	-2.816	-3.668	-3.639	-3.338	-3.546	-3.674	-1.875	-3.723	-3.589	-2.883	-3.624	-3.707	-3.676	-3.029	-3.292	-1.912	-2.251	-3.511	-3.604	-3.627	-2.137	-2.124	-2.975	-2.832	-3.046	-3.732	-3.713	-3.423	-3.425	-3.071	-1.460	-3.679	-3.662	-1.009	-3.576	-3.386	-3.746	-2.750	-3.725	-3.565	-3.136	-3.322	-2.111	-3.015	-0.779	-3.597	-3.534	-2.564	-3.447	-3.547	-3.225	-3.684	-3.521	-3.534	-3.597	-3.538	-3.637	-2.492	-3.593	-3.446	-3.060	-3.638	-3.590	-3.300	-3.653	-3.751	-3.143	-3.536	-3.738	-3.561	-3.443	-3.457	-3.717	-3.711	-3.754	-3.505	-2.661	-3.335
-2.922	-3.460	-2.927	-3.609	-2.997	-3.530	-3.548	-2.989	-2.776	-3.331	-3.449	-3.269	-3.258	-2.400	-3.560	-2.763	-2.886	-3.391	-1.344	-3.134	-3.531	-3.595	-3.593	-3.517	-3.694	-3.270	-3.660	-2.871	-3.660	-2.015	-3.029	-1.978	-3.714	-3.095	-3.653	-3.290	-2.865	-3.202	-3.284	-3.582	-3.541	-3.604	-3.083	-3.563	-3.443	-3.459	-3.367	-3.400	-3.415	-2.176	-3.714	-2.310	-3.144	-3.479	-3.537	-3.670	-2.234	-3.700	-3.560	-3.190	-2.405	-2.992	-3.205	-3.529	-3.709	-3.222	-3.705	-2.997	-2.111	-3.242	-3.426	-1.943	-3.199	-2.966	-1.979	-3.021	-2.486	-3.238	-3.579	-1.737	-2.012	-3.376	-3.561	-3.706	-3.309	-1.130	-2.786	-2.661	-3.127	-0.210	-3.629	-3.642	-3.608	-3.346	-3.467	-3.316	-3.449	-2.974	-2.590	-3.682	-1.176	-3.714	-3.148	-1.632	-3.318	-3.267	-3.048	-3.561	-3.559	-3.577	-3.696	-3.292	-3.568	-3.593	-3.095	-2.161	-2.865	-2.912	-1.941	-3.684	-3.400	-3.105	-2.749	-3.646	-3.560	-3.280	-3.502	-3.628	-1.354	-3.631	-3.527	-2.517	-3.570	-3.646	-3.637	-3.035	-3.222	-1.776	-2.315	-3.530	-3.496	-3.519	-2.152	-2.457	-2.883	-2.776	-2.977	-3.693	-3.665	-3.336	-3.290	-3.050	-0.912	-3.595	-3.649	-0.898	-3.514	-3.326	-3.703	-2.689	-3.681	-3.534	-3.287	-3.429	-2.425	-2.957	-0.599	-3.512	-3.611	-2.512	-3.224	-3.463	-3.159	-3.631	-3.537	-3.494	-3.504	-3.414	-3.637	-2.456	-3.568	-3.498	-2.989	-3.586	-3.559	-3.388	-3.541	-3.707	-3.036	-3.468	-3.664	-3.511	-3.432	-3.365	-3.660	-3.642	-3.699	-3.454	-2.619	-3.219
-2.951	-3.400	-2.635	-3.615	-2.734	-3.357	-3.640	-3.167	-2.368	-3.328	-3.430	-3.105	-3.173	-1.941	-3.566	-2.648	-2.532	-3.456	-1.414	-3.141	-3.561	-3.530	-3.635	-3.563	-3.676	-3.244	-3.643	-2.867	-3.661	-2.186	-3.033	-2.075	-3.701	-3.022	-3.611	-3.240	-2.907	-3.180	-3.307	-3.526	-3.499	-3.544	-2.989	-3.634	-3.378	-3.488	-3.359	-3.524	-3.376	-2.273	-3.701	-2.732	-3.321	-3.467	-3.467	-3.665	-2.215	-3.692	-3.593	-3.216	-2.352	-2.953	-3.360	-3.545	-3.700	-3.011	-3.691	-2.962	-2.030	-3.069	-3.352	-2.349	-3.234	-2.936	-1.537	-3.300	-2.548	-3.041	-3.590	-1.774	-2.386	-3.394	-3.615	-3.678	-3.314	-1.592	-2.725	-2.666	-3.345	-0.098	-3.621	-3.560	-3.607	-3.270	-3.380	-3.308	-3.399	-2.927	-2.899	-3.656	-1.115	-3.701	-3.279	-1.523	-3.251	-3.302	-3.055	-3.534	-3.395	-3.542	-3.682	-3.302	-3.555	-3.595	-3.068	-2.277	-2.592	-3.006	-2.291	-3.649	-3.320	-2.815	-2.787	-3.633	-3.563	-3.153	-3.368	-3.642	-1.782	-3.663	-3.536	-2.685	-3.586	-3.622	-3.629	-3.074	-3.195	-1.768	-2.413	-3.475	-3.556	-3.551	-2.081	-2.168	-2.921	-3.045	-2.569	-3.691	-3.668	-3.366	-3.405	-2.995	-1.386	-3.649	-3.631	-0.940	-3.535	-3.376	-3.695	-2.650	-3.657	-3.551	-3.076	-3.426	-1.964	-2.681	-0.640	-3.510	-3.586	-2.524	-3.426	-3.375	-3.068	-3.634	-3.537	-3.524	-3.459	-3.373	-3.610	-2.494	-3.540	-3.466	-2.944	-3.521	-3.537	-3.383	-3.553	-3.687	-3.062	-3.497	-3.662	-3.453	-3.435	-3.338	-3.662	-3.637	-3.689	-3.466	-2.671	-3.225
-3.178	-3.384	-2.931	-3.650	-3.026	-3.367	-3.532	-3.500	-2.473	-3.335	-3.371	-3.176	-3.214	-2.369	-3.565	-2.830	-2.803	-3.437	-1.278	-3.090	-3.571	-3.588	-3.639	-3.574	-3.678	-3.234	-3.675	-2.873	-3.654	-2.439	-2.965	-2.104	-3.724	-3.142	-3.672	-3.249	-2.960	-3.273	-3.315	-3.512	-3.514	-3.595	-2.785	-3.627	-3.401	-3.453	-3.414	-3.540	-3.351	-2.227	-3.724	-2.646	-3.280	-3.391	-3.540	-3.646	-2.172	-3.706	-3.566	-3.227	-2.414	-3.000	-3.445	-3.482	-3.724	-3.204	-3.719	-2.949	-2.152	-3.237	-3.421	-2.357	-3.233	-2.912	-2.107	-3.263	-2.124	-3.243	-3.538	-1.472	-2.410	-3.373	-3.626	-3.713	-3.357	-1.230	-2.808	-2.651	-3.354	-0.197	-3.673	-3.642	-3.595	-3.312	-3.426	-3.358	-3.444	-2.932	-2.930	-3.670	-1.217	-3.724	-3.303	-1.613	-3.291	-3.268	-2.995	-3.532	-3.439	-3.566	-3.706	-3.319	-3.493	-3.606	-2.853	-1.832	-2.953	-2.951	-2.350	-3.692	-3.456	-3.125	-2.817	-3.659	-3.578	-3.264	-3.419	-3.657	-1.930	-3.691	-3.592	-2.523	-3.594	-3.683	-3.611	-3.010	-3.188	-1.802	-2.443	-3.520	-3.554	-3.436	-2.134	-2.551	-2.875	-3.071	-2.663	-3.684	-3.684	-3.386	-3.437	-3.030	-1.636	-3.635	-3.673	-0.998	-3.549	-3.370	-3.713	-2.727	-3.681	-3.540	-3.279	-3.457	-2.459	-2.950	-0.833	-3.539	-3.571	-2.643	-3.447	-3.459	-3.086	-3.589	-3.550	-3.541	-3.532	-3.397	-3.596	-2.416	-3.514	-3.426	-2.728	-3.587	-3.542	-3.325	-3.565	-3.712	-3.168	-3.508	-3.684	-3.440	-3.422	-3.400	-3.653	-3.640	-3.705	-3.444	-2.704	-3.210
-3.486	-3.637	-2.895	-3.818	-3.316	-3.562	-3.793	-3.405	-3.576	-3.440	-3.606	-3.437	-3.451	-2.199	-3.822	-3.100	-3.123	-3.715	-1.559	-3.183	-3.890	-3.902	-3.883	-3.838	-3.985	-3.532	-3.927	-3.098	-3.972	-2.302	-3.212	-2.232	-4.006	-3.224	-3.960	-3.482	-3.118	-3.501	-3.577	-3.857	-3.766	-3.881	-3.365	-3.921	-3.652	-3.759	-3.493	-3.806	-3.588	-2.414	-4.006	-2.981	-3.492	-3.749	-3.842	-3.930	-2.413	-3.994	-3.880	-3.463	-2.643	-3.183	-3.629	-3.750	-4.001	-3.519	-3.996	-3.262	-2.283	-3.466	-3.648	-2.476	-3.274	-3.268	-1.832	-3.408	-2.738	-3.583	-3.806	-1.962	-2.509	-3.665	-3.914	-3.983	-3.575	-1.765	-3.019	-2.833	-3.472	-0.219	-3.958	-3.945	-3.859	-3.658	-3.710	-3.569	-3.695	-3.186	-3.139	-3.990	-1.272	-4.006	-3.407	-1.709	-3.579	-3.350	-3.325	-3.836	-3.703	-3.859	-3.990	-3.297	-3.724	-3.876	-3.093	-2.393	-3.163	-3.110	-2.414	-3.970	-3.527	-3.351	-3.027	-3.927	-3.868	-3.512	-3.800	-3.854	-1.998	-3.979	-3.731	-3.079	-3.874	-3.944	-3.919	-3.368	-3.467	-1.943	-2.531	-3.752	-3.774	-3.820	-2.352	-2.734	-3.070	-3.285	-3.142	-3.977	-3.973	-3.662	-3.688	-3.289	-1.549	-3.960	-3.867	-0.756	-3.855	-3.658	-4.003	-3.017	-3.950	-3.810	-3.586	-3.548	-2.634	-3.222	-0.373	-3.784	-3.873	-2.802	-3.672	-3.785	-3.359	-3.932	-3.823	-3.796	-3.798	-3.799	-3.889	-2.724	-3.819	-3.749	-3.202	-3.867	-3.833	-3.671	-3.843	-4.000	-3.332	-3.774	-3.957	-3.748	-3.753	-3.682	-3.955	-3.940	-3.989	-3.734	-2.873	-3.466
-3.290	-3.439	-2.656	-3.703	-3.014	-3.469	-3.593	-3.183	-2.517	-3.613	-3.388	-3.218	-3.343	-2.344	-3.643	-2.850	-2.983	-3.309	-1.354	-3.099	-3.664	-3.656	-3.696	-3.523	-3.802	-3.361	-3.753	-2.981	-3.745	-2.497	-2.616	-2.123	-3.809	-3.174	-3.748	-3.334	-2.999	-3.306	-3.315	-3.632	-3.612	-3.682	-3.093	-3.714	-3.468	-3.541	-3.473	-3.592	-3.312	-1.765	-3.809	-2.611	-3.323	-3.547	-3.670	-3.732	-2.242	-3.782	-3.678	-3.255	-2.108	-2.729	-3.460	-3.551	-3.801	-3.209	-3.796	-3.042	-2.084	-3.317	-3.463	-1.908	-3.291	-2.978	-2.131	-3.318	-2.555	-3.124	-3.683	-1.374	-2.463	-3.335	-3.701	-3.802	-3.398	-1.795	-2.813	-2.349	-3.423	-0.102	-3.759	-3.733	-3.667	-3.371	-3.376	-3.386	-3.354	-2.949	-2.980	-3.749	-1.077	-3.809	-3.350	-1.451	-3.134	-3.335	-3.072	-3.626	-3.641	-3.552	-3.791	-3.204	-3.674	-3.684	-3.111	-1.917	-2.973	-3.010	-1.755	-3.787	-3.461	-2.860	-2.429	-3.740	-3.617	-3.235	-3.570	-3.650	-1.425	-3.763	-3.615	-2.817	-3.670	-3.778	-3.733	-2.789	-3.233	-1.656	-2.273	-3.617	-3.653	-3.637	-2.146	-2.466	-2.880	-2.798	-2.901	-3.756	-3.754	-3.437	-3.461	-3.059	-1.416	-3.751	-3.716	-0.990	-3.597	-3.405	-3.808	-2.776	-3.771	-3.576	-3.248	-3.508	-2.487	-2.990	-0.291	-3.589	-3.657	-2.520	-3.506	-3.528	-2.865	-3.734	-3.613	-3.456	-3.549	-3.642	-3.630	-2.130	-3.606	-3.579	-3.002	-3.636	-3.611	-3.521	-3.625	-3.797	-3.144	-3.449	-3.760	-3.449	-3.553	-3.476	-3.773	-3.681	-3.795	-3.538	-2.566	-3.328
