19.909	-8.572	-6.808	-9.887	-7.830	-8.958	-9.057	-9.699	-7.065	-8.756	-9.610	-8.519	-7.335	-8.632	-3.719	-8.422	-7.950	-6.766	-6.917	-7.796	-7.844	-6.018	-9.925	-7.521	-7.408	-7.004	-8.964	-8.004	-8.246	-8.071	-10.174	-8.741	-9.222	-5.956	-8.323	-7.943	-8.216	-5.943	-7.194	-4.489	-8.584	-8.499	-9.578	-8.509	-10.554	-8.368	-9.018	-8.434	-6.259	-7.554	-10.554	-8.756	-8.349	-7.972	-9.240	-7.370	-8.564	-6.628	-8.283	-6.671	-5.657	-7.549	-8.802	-7.671	-6.883	-10.240	-7.438	-9.000	-8.495	-5.818	-6.879	-9.307	-5.964	-9.018	-6.374	-9.224	-8.091	-9.428	-7.739	-8.855	-7.782	-7.028	-9.481	-9.113	-9.362	-8.105	-8.127	-6.871	-9.073	-7.319	-11.018	-7.850	-7.477	-11.152	-5.719	-6.143	-6.402	-9.499	-5.737	-6.174	-7.145	-8.360	-7.921	-8.051	-8.903	-7.141	-7.424	-9.798	-5.436	-11.125	-6.182	-9.295	-7.275	-7.772	-10.063	-5.212	-7.271	-7.752	-10.418	-7.636	-9.919	-5.309	-7.667	-9.830	-6.063	-7.863	-8.028	-8.935	-7.436	-8.093	-9.802	-6.378	-8.137	-8.067	-9.962	-8.988	-7.465	-7.091	-9.636	-9.410	-9.103	-8.495	-6.982	-9.014	-7.941	-7.539	-8.453	-7.529	-6.313	-7.402
-9.758	18.156	-8.119	-8.941	-7.343	-8.242	-9.145	-8.095	-7.822	-9.204	-9.158	-6.681	-9.002	-9.630	-6.622	-8.857	-8.117	-7.653	-6.620	-7.685	-5.713	-8.933	-8.182	-9.822	-7.673	-7.998	-12.442	-5.806	-11.141	-6.756	-8.349	-8.463	-8.204	-10.535	-11.511	-6.905	-6.212	-7.119	-8.323	-9.531	-7.119	-10.737	-10.200	-9.341	-9.549	-9.398	-7.826	-6.620	-7.669	-7.166	-9.034	-8.665	-7.743	-9.608	-8.483	-9.073	-8.311	-9.550	-7.749	-8.766	-9.261	-5.616	-8.925	-9.620	-6.725	-8.723	-8.301	-8.307	-8.067	-7.461	-6.166	-8.451	-6.404	-9.323	-8.069	-10.507	-10.396	-8.945	-10.289	-9.663	-9.339	-7.059	-8.681	-7.200	-6.851	-8.362	-7.826	-7.236	-9.699	-9.366	-10.717	-8.756	-7.121	-9.703	-8.277	-7.331	-8.980	-9.436	-7.440	-8.475	-7.061	-8.012	-8.135	-4.848	-10.079	-10.079	-10.735	-9.402	-10.160	-9.818	-8.182	-9.061	-6.931	-5.780	-8.685	-7.244	-8.760	-10.208	-10.750	-8.554	-7.974	-7.570	-8.622	-9.026	-8.808	-9.550	-7.707	-8.119	-11.012	-8.315	-9.073	-8.105	-9.008	-9.770	-11.154	-7.812	-8.776	-6.386	-6.289	-8.028	-10.141	-8.713	-9.370	-10.463	-10.618	-8.814	-9.594	-9.766	-9.450	-8.313
-8.325	-8.541	18.321	-6.537	-10.483	-8.752	-9.846	-8.800	-9.628	-10.820	-11.341	-8.368	-7.422	-10.073	-6.345	-8.362	-8.160	-7.186	-8.545	-9.903	-7.899	-9.325	-9.204	-9.838	-8.327	-8.533	-6.549	-7.628	-7.457	-9.172	-10.079	-11.818	-9.792	-10.412	-8.628	-8.105	-7.032	-8.984	-8.834	-8.628	-8.354	-10.650	-10.941	-8.406	-9.572	-9.204	-9.212	-11.416	-9.412	-8.113	-8.701	-8.570	-8.547	-10.103	-11.691	-7.244	-8.283	-8.750	-7.669	-9.337	-10.279	-10.388	-8.929	-10.875	-7.248	-8.996	-7.921	-9.392	-10.499	-9.857	-7.156	-10.586	-7.711	-9.117	-6.588	-11.453	-9.861	-11.471	-10.242	-9.762	-8.899	-10.465	-7.576	-8.475	-6.420	-8.802	-10.261	-9.774	-10.531	-9.240	-7.042	-7.533	-9.707	-8.210	-6.986	-8.376	-9.507	-8.370	-6.917	-9.180	-7.810	-7.105	-9.311	-8.848	-12.123	-8.760	-8.517	-8.974	-8.196	-9.402	-8.451	-9.350	-7.798	-9.550	-10.416	-9.366	-10.281	-6.632	-11.594	-8.388	-9.166	-6.434	-9.810	-8.875	-6.867	-8.984	-8.947	-9.691	-8.881	-8.750	-10.119	-9.483	-8.069	-10.804	-10.240	-11.515	-7.608	-10.002	-8.630	-8.103	-6.719	-11.065	-7.754	-7.152	-9.584	-8.236	-10.093	-8.198	-9.105	-9.022
-9.145	-7.285	-4.206	20.651	-7.244	-7.996	-10.257	-7.568	-6.998	-7.667	-6.612	-5.762	-8.115	-7.848	-6.792	-6.160	-8.509	-6.042	-7.499	-6.929	-6.778	-9.143	-8.305	-9.105	-8.109	-6.877	-8.830	-7.822	-7.034	-7.964	-7.889	-9.608	-7.891	-8.879	-10.414	-4.703	-8.014	-6.485	-8.655	-7.408	-8.477	-8.210	-9.234	-6.889	-6.935	-9.414	-7.996	-7.345	-7.111	-6.889	-6.154	-9.438	-8.455	-6.166	-7.497	-8.071	-8.897	-6.410	-8.042	-8.133	-7.459	-9.719	-8.141	-9.941	-5.358	-9.143	-7.960	-9.051	-6.883	-6.356	-8.321	-7.319	-8.495	-7.972	-6.149	-8.527	-7.101	-9.574	-6.855	-8.444	-10.095	-5.883	-8.554	-5.917	-6.883	-8.366	-7.929	-7.509	-10.127	-5.228	-9.406	-5.069	-6.954	-8.154	-5.620	-7.406	-6.980	-9.598	-4.339	-8.170	-5.838	-6.182	-8.214	-7.200	-8.491	-6.752	-7.329	-9.196	-7.150	-6.234	-7.667	-9.069	-8.321	-10.842	-6.927	-7.481	-7.145	-8.196	-7.610	-6.150	-7.598	-4.604	-8.190	-8.309	-7.152	-7.095	-6.360	-8.927	-5.261	-5.154	-6.143	-7.087	-6.564	-6.404	-9.139	-7.436	-7.802	-6.671	-4.788	-7.580	-8.873	-6.404	-7.196	-9.806	-6.923	-7.400	-9.063	-8.242	-6.752	-6.503
-6.721	-4.747	-7.541	-6.743	20.709	-7.307	-6.820	-7.208	-8.281	-8.111	-6.196	-7.774	-7.263	-7.859	-6.000	-7.095	-7.040	-6.287	-8.549	-8.580	-6.952	-7.289	-7.976	-7.228	-6.897	-5.182	-6.929	-7.509	-7.117	-7.101	-6.824	-5.941	-7.780	-5.398	-7.360	-6.378	-5.554	-6.683	-7.507	-7.954	-5.238	-7.362	-7.147	-6.762	-6.638	-7.600	-6.321	-4.347	-6.945	-4.077	-7.655	-8.455	-6.364	-7.267	-7.537	-8.012	-7.499	-5.368	-4.362	-7.416	-7.935	-8.004	-6.271	-8.269	-5.204	-8.873	-7.782	-8.628	-8.432	-5.267	-8.012	-4.317	-2.582	-7.810	-6.057	-7.184	-6.848	-6.711	-6.349	-7.453	-6.444	-9.083	-5.659	-8.626	-7.560	-5.115	-6.895	-6.265	-7.042	-5.457	-7.774	-6.475	-6.737	-9.053	-6.451	-5.691	-8.418	-8.929	-6.715	-5.778	-7.549	-8.737	-8.673	-6.950	-8.190	-7.164	-6.663	-7.952	-6.846	-7.770	-6.653	-7.050	-7.941	-8.109	-6.796	-3.929	-7.283	-6.929	-9.376	-5.358	-5.891	-6.580	-8.158	-4.190	-6.871	-5.824	-6.752	-9.212	-9.004	-6.774	-7.065	-6.513	-6.065	-6.574	-6.893	-7.345	-5.576	-5.317	-7.727	-5.683	-6.505	-7.291	-7.366	-6.139	-6.729	-5.210	-8.814	-8.455	-7.307	-6.095
-8.337	-6.442	-6.467	-8.283	-8.048	19.687	-7.897	-6.630	-6.337	-7.180	-3.867	-5.739	-7.620	-8.212	-8.479	-8.750	-7.998	-5.479	-6.723	-7.899	-5.828	-9.511	-6.535	-6.313	-7.048	-8.683	-7.154	-5.339	-6.867	-7.632	-6.848	-8.154	-6.533	-4.919	-9.020	-7.451	-9.919	-5.923	-6.545	-7.982	-6.129	-7.426	-8.865	-6.034	-7.251	-7.865	-6.158	-6.541	-7.250	-7.503	-7.960	-4.519	-9.018	-7.679	-6.190	-5.564	-7.226	-7.503	-4.121	-6.469	-5.273	-9.303	-6.097	-7.228	-6.622	-8.010	-5.529	-7.202	-7.283	-6.935	-4.206	-7.659	-7.085	-5.560	-6.378	-8.543	-6.737	-6.188	-7.556	-6.784	-6.717	-8.576	-7.750	-6.483	-5.485	-7.166	-7.303	-5.952	-7.719	-5.374	-6.079	-5.093	-4.851	-4.796	-8.198	-4.887	-6.402	-5.071	-9.250	-7.105	-5.580	-7.331	-9.723	-8.562	-9.125	-8.297	-7.562	-7.283	-6.699	-9.481	-6.713	-6.420	-8.432	-8.125	-7.168	-4.554	-7.663	-7.883	-9.008	-6.871	-6.865	-4.960	-6.614	-3.992	-4.170	-7.234	-9.073	-6.903	-8.164	-7.079	-7.069	-5.788	-7.816	-8.040	-6.877	-6.271	-6.424	-6.802	-7.992	-6.547	-7.844	-8.653	-5.758	-5.913	-7.564	-8.176	-7.895	-7.620	-7.057	-7.877
-3.002	-2.949	-2.808	-4.687	-2.230	-2.844	23.152	-3.204	-2.238	-4.048	-2.794	-2.697	-3.881	-0.980	-3.129	-4.398	-2.838	-3.111	-2.224	-2.105	-2.370	-3.067	-3.073	-2.804	-3.943	-1.574	-4.758	-2.602	-1.857	-1.042	-4.709	-1.996	-1.887	-3.085	-2.560	-2.576	-2.568	-3.646	-3.440	-2.663	-2.457	-4.238	-2.050	-1.166	-1.838	-5.972	-5.018	-1.154	-0.735	-3.356	-0.673	-2.309	-2.376	-3.057	-3.097	-1.830	-3.994	-2.240	-3.891	0.006	-3.131	-4.400	-0.525	-3.655	-1.624	-3.566	-2.602	-4.010	-3.172	-1.517	-1.315	-4.998	-0.349	-1.069	-3.063	-4.317	-3.461	-4.477	-1.865	-2.705	-0.063	-2.754	-2.032	-4.297	-2.638	-1.503	-3.184	-1.782	-1.097	-3.442	-0.491	-4.796	-5.580	-4.440	-1.105	-4.574	-1.503	-2.489	-3.887	-1.624	-1.117	-1.885	-3.624	-0.923	-4.170	-3.715	-0.933	-5.220	-1.943	-4.051	-2.859	-1.149	-1.818	0.394	-3.030	-1.358	-2.717	-2.398	-2.913	-2.562	-0.105	-2.798	-2.257	-2.143	-4.642	-5.990	-3.307	-4.531	-4.572	-3.150	-3.259	-3.487	-2.865	-4.871	-1.907	-3.265	-5.505	-4.675	-3.695	-2.087	-5.693	-4.253	-3.057	-4.416	-5.739	-3.962	-3.356	-2.364	-4.495	-2.562
-10.931	-8.529	-8.356	-9.535	-9.826	-8.998	-10.396	18.408	-6.974	-8.848	-9.776	-9.723	-9.228	-7.970	-9.374	-9.242	-7.808	-6.172	-7.404	-7.277	-8.715	-8.457	-7.525	-10.285	-6.747	-9.630	-8.925	-6.594	-9.568	-7.117	-8.127	-7.632	-10.533	-9.893	-10.853	-6.671	-7.578	-6.691	-6.798	-6.493	-7.796	-9.137	-6.410	-6.901	-10.673	-8.432	-7.366	-7.368	-8.137	-6.754	-9.509	-10.966	-9.430	-8.392	-8.313	-6.848	-6.640	-8.453	-9.665	-9.558	-7.709	-7.976	-9.851	-8.539	-9.762	-10.814	-9.600	-11.923	-10.848	-7.905	-9.667	-10.028	-8.190	-8.491	-7.234	-9.889	-8.622	-9.016	-9.077	-10.982	-8.796	-10.636	-6.313	-8.768	-9.580	-8.885	-10.008	-9.501	-9.850	-8.143	-8.463	-9.149	-5.905	-12.566	-8.887	-9.057	-9.234	-9.206	-6.822	-10.250	-8.103	-7.651	-8.432	-8.075	-13.208	-8.760	-6.790	-9.299	-9.218	-8.246	-7.667	-7.572	-7.576	-7.792	-9.152	-9.481	-8.974	-7.562	-10.018	-4.772	-7.309	-8.901	-12.352	-8.729	-8.063	-9.879	-7.426	-8.677	-8.200	-9.958	-7.141	-7.028	-8.937	-8.317	-6.295	-8.398	-9.517	-9.642	-10.269	-9.576	-8.956	-10.709	-9.335	-10.055	-7.984	-6.481	-11.004	-7.850	-7.838	-9.628
-5.616	-5.297	-6.380	-6.509	-7.917	-6.119	-6.681	-4.412	20.483	-6.887	-7.360	-5.347	-6.851	-6.941	-5.109	-6.414	-6.026	-6.537	-5.962	-6.703	-6.196	-8.263	-8.527	-5.901	-7.297	-7.832	-6.956	-4.451	-7.485	-5.533	-6.313	-4.986	-8.077	-8.147	-5.558	-8.996	-10.042	-5.491	-4.893	-5.954	-7.618	-9.188	-4.584	-7.467	-9.141	-8.190	-6.642	-5.820	-9.657	-6.370	-6.186	-6.812	-6.289	-6.372	-5.762	-5.410	-6.802	-10.081	-7.598	-6.572	-4.952	-6.103	-7.491	-5.560	-6.099	-7.962	-6.162	-5.277	-5.228	-4.943	-4.261	-8.154	-6.614	-5.790	-7.491	-7.992	-7.857	-8.354	-7.956	-7.216	-8.982	-8.648	-7.624	-7.731	-6.044	-5.083	-6.709	-5.679	-6.562	-6.214	-8.063	-7.149	-6.487	-9.687	-5.941	-6.384	-4.608	-5.210	-6.945	-5.505	-6.044	-5.141	-7.976	-5.747	-6.174	-4.004	-6.006	-5.517	-5.681	-8.721	-8.032	-4.749	-7.267	-8.731	-5.061	-6.733	-7.038	-5.150	-6.897	-5.291	-9.202	-5.994	-9.251	-3.806	-7.275	-4.921	-8.558	-9.251	-4.010	-7.158	-8.147	-5.448	-7.024	-6.994	-6.362	-7.424	-7.248	-6.952	-6.713	-7.501	-6.838	-8.242	-6.685	-8.028	-6.297	-6.358	-6.937	-7.386	-6.154	-10.194
-7.885	-7.107	-8.606	-7.578	-8.523	-7.564	-10.665	-6.626	-7.311	20.780	-7.341	-7.842	-6.511	-8.109	-7.568	-7.182	-6.394	-5.780	-8.568	-7.974	-7.012	-6.533	-9.556	-8.154	-9.677	-5.958	-10.339	-6.709	-7.711	-9.212	-7.838	-8.543	-8.042	-8.198	-8.628	-6.537	-8.501	-6.430	-6.861	-7.190	-7.210	-5.394	-6.925	-4.568	-6.154	-7.640	-8.705	-7.154	-9.927	-6.933	-7.200	-9.042	-5.604	-4.337	-9.838	-7.307	-5.471	-10.331	-7.586	-8.505	-4.877	-8.416	-7.840	-7.834	-5.620	-9.689	-8.257	-8.545	-7.972	-5.846	-6.012	-5.976	-7.711	-4.051	-9.024	-10.032	-6.190	-8.560	-8.483	-7.632	-9.549	-6.929	-4.895	-8.836	-6.927	-6.794	-9.152	-7.188	-6.800	-7.319	-6.824	-7.560	-8.788	-8.083	-6.404	-5.097	-8.287	-8.347	-6.160	-8.178	-4.574	-6.527	-11.402	-8.055	-9.545	-8.626	-8.358	-7.509	-7.194	-7.014	-6.927	-6.309	-6.273	-7.772	-6.927	-8.048	-7.711	-6.655	-8.378	-6.958	-10.200	-6.172	-8.008	-5.739	-7.236	-8.600	-7.354	-9.323	-8.651	-6.996	-7.188	-6.176	-8.073	-6.408	-6.850	-7.721	-4.444	-7.701	-6.859	-7.319	-8.739	-5.358	-8.523	-5.624	-7.505	-7.048	-7.281	-7.968	-8.364	-9.386
