20.052	-7.652	-7.151	-10.457	-8.103	-9.161	-8.289	-9.802	-7.772	-9.197	-9.772	-8.784	-6.830	-9.310	-4.343	-8.269	-7.772	-6.575	-7.261	-7.211	-7.969	-6.064	-9.552	-7.648	-6.998	-7.854	-9.695	-7.708	-6.939	-7.672	-9.505	-7.974	-9.043	-6.674	-7.539	-7.766	-7.775	-6.002	-7.784	-4.249	-8.946	-8.443	-9.552	-8.234	-10.257	-8.659	-9.589	-7.857	-6.484	-7.341	-10.361	-8.980	-8.233	-7.466	-9.041	-7.405	-8.892	-6.377	-7.861	-6.418	-5.333	-6.574	-8.484	-7.974	-7.105	-9.556	-6.695	-8.818	-8.223	-5.461	-6.995	-8.595	-5.480	-9.305	-6.251	-9.020	-8.289	-8.697	-7.456	-8.411	-6.661	-6.689	-9.157	-8.926	-8.941	-8.008	-7.710	-7.749	-8.454	-7.357	-10.203	-8.313	-7.056	-10.736	-5.167	-6.059	-6.815	-8.946	-5.939	-5.874	-7.754	-8.234	-7.536	-7.346	-8.593	-7.318	-7.552	-8.982	-6.020	-10.510	-6.849	-8.236	-7.321	-7.743	-9.521	-6.515	-7.669	-7.618	-9.867	-7.403	-9.618	-6.018	-7.482	-10.016	-6.416	-8.461	-7.421	-9.811	-8.610	-9.180	-9.630	-7.061	-7.169	-6.895	-9.885	-9.495	-7.370	-6.854	-8.764	-8.646	-8.957	-8.007	-7.402	-8.336	-7.990	-7.972	-8.130	-7.313	-6.416	-6.664
-8.836	18.400	-8.164	-8.880	-8.025	-7.521	-9.148	-7.356	-7.474	-8.413	-9.221	-8.636	-8.210	-9.707	-6.979	-7.921	-8.379	-7.998	-6.595	-8.526	-6.585	-8.372	-7.274	-9.507	-7.831	-8.680	-12.469	-6.033	-10.598	-6.718	-8.607	-8.367	-7.731	-9.756	-10.792	-6.402	-5.792	-7.949	-9.046	-8.325	-6.979	-10.908	-9.779	-8.818	-8.992	-9.151	-8.057	-7.618	-7.697	-6.984	-8.744	-8.377	-7.364	-9.216	-8.651	-9.421	-9.020	-9.184	-7.825	-8.959	-9.507	-6.020	-8.254	-9.262	-7.334	-7.051	-8.426	-8.123	-8.698	-7.018	-5.648	-8.057	-6.533	-8.908	-8.379	-10.492	-9.256	-8.480	-9.338	-9.261	-8.057	-6.895	-8.423	-7.205	-7.367	-8.044	-7.556	-7.080	-9.589	-9.813	-9.164	-8.359	-7.305	-9.169	-8.259	-7.154	-8.444	-9.057	-7.641	-7.562	-7.469	-8.241	-7.454	-5.874	-9.141	-10.111	-10.438	-8.628	-9.679	-9.146	-8.180	-8.872	-7.364	-5.966	-8.705	-7.226	-8.761	-10.428	-11.336	-9.210	-7.720	-7.566	-8.170	-9.030	-8.184	-8.956	-7.526	-7.956	-11.170	-8.348	-9.387	-7.792	-8.503	-9.387	-10.223	-7.548	-8.672	-6.611	-6.259	-7.849	-9.662	-8.800	-8.949	-9.320	-9.052	-8.670	-9.293	-8.907	-9.230	-8.870
-9.597	-9.567	17.548	-8.333	-10.520	-9.633	-9.777	-10.789	-11.457	-10.689	-11.552	-10.174	-7.767	-9.638	-7.933	-9.521	-8.811	-8.005	-9.257	-10.038	-8.310	-9.238	-9.284	-10.208	-8.625	-8.903	-7.692	-8.046	-8.657	-8.377	-9.859	-12.075	-10.161	-10.569	-8.441	-8.766	-7.444	-9.602	-9.593	-9.207	-8.539	-11.521	-10.464	-8.798	-9.434	-9.351	-9.549	-11.408	-10.182	-6.941	-8.610	-9.475	-9.216	-10.095	-11.749	-9.031	-8.708	-9.216	-8.444	-8.605	-10.890	-10.223	-10.100	-11.059	-7.839	-9.608	-7.111	-10.510	-10.748	-9.467	-7.441	-9.438	-9.090	-9.170	-7.293	-11.561	-10.620	-11.011	-10.449	-11.113	-9.097	-9.534	-8.013	-8.713	-7.370	-8.802	-10.559	-10.585	-11.362	-9.597	-7.344	-8.316	-9.767	-8.989	-7.731	-9.639	-9.385	-8.897	-7.349	-9.444	-8.521	-7.864	-9.759	-9.418	-12.321	-10.174	-8.674	-9.385	-8.728	-10.159	-9.161	-8.498	-7.970	-8.998	-9.597	-9.370	-11.026	-7.392	-11.185	-8.892	-9.428	-6.949	-10.230	-9.226	-7.534	-9.389	-9.874	-10.920	-9.659	-10.154	-11.839	-10.493	-8.628	-11.541	-10.548	-12.023	-8.354	-10.126	-9.210	-8.430	-8.928	-11.433	-8.690	-7.861	-10.207	-8.333	-10.825	-8.103	-8.944	-9.530
-9.843	-7.439	-5.213	20.667	-6.736	-8.141	-10.423	-8.005	-6.900	-8.079	-7.782	-6.069	-7.259	-7.362	-7.870	-5.108	-8.451	-6.408	-7.536	-7.359	-6.320	-9.087	-8.093	-8.523	-8.011	-7.100	-9.367	-8.207	-8.100	-7.816	-7.830	-9.610	-7.508	-8.225	-9.920	-5.300	-7.175	-6.451	-7.934	-7.551	-7.775	-8.636	-9.051	-6.893	-7.477	-9.308	-8.461	-7.605	-7.402	-7.213	-6.069	-9.328	-8.977	-6.836	-7.618	-7.759	-8.338	-6.846	-8.536	-8.674	-7.257	-8.587	-7.933	-9.203	-6.059	-8.225	-7.561	-8.989	-6.456	-6.575	-7.536	-7.166	-8.008	-7.357	-6.930	-7.410	-7.751	-8.356	-6.361	-8.720	-9.874	-6.390	-8.174	-5.946	-7.538	-9.090	-9.077	-7.844	-9.654	-5.843	-9.085	-5.411	-7.705	-7.854	-4.436	-7.970	-7.077	-9.677	-4.782	-8.175	-6.672	-5.802	-7.995	-6.651	-8.587	-7.213	-7.474	-9.133	-6.790	-6.031	-7.430	-8.049	-8.620	-10.067	-6.708	-7.587	-6.698	-8.903	-7.461	-6.390	-7.697	-6.084	-7.928	-8.531	-7.102	-7.818	-6.566	-8.726	-5.797	-5.272	-5.734	-6.254	-6.516	-6.384	-8.121	-6.911	-8.298	-6.510	-4.967	-7.800	-7.679	-7.141	-8.015	-8.995	-7.138	-7.857	-9.120	-8.998	-5.698	-5.713
-7.052	-5.639	-6.793	-6.143	20.736	-7.013	-6.764	-8.352	-7.962	-8.879	-7.185	-7.518	-7.439	-7.589	-6.782	-7.377	-8.002	-6.575	-8.090	-7.762	-6.484	-7.454	-7.825	-7.411	-7.008	-5.264	-7.475	-8.030	-6.736	-6.787	-7.380	-5.872	-7.751	-5.241	-7.510	-6.038	-5.356	-5.930	-8.495	-8.216	-5.392	-7.187	-6.890	-6.690	-7.097	-7.770	-6.992	-5.854	-6.952	-3.157	-6.528	-8.479	-6.243	-7.082	-7.625	-8.884	-7.190	-5.515	-4.949	-7.005	-7.434	-7.384	-7.985	-7.839	-5.679	-8.759	-7.321	-8.687	-7.918	-5.215	-8.146	-3.815	-3.231	-7.990	-6.441	-7.282	-6.823	-6.425	-6.049	-7.585	-6.713	-8.607	-5.777	-8.405	-7.233	-4.667	-7.244	-7.031	-6.736	-5.466	-7.302	-6.143	-6.993	-8.903	-6.659	-6.102	-7.952	-7.844	-6.749	-6.375	-7.990	-8.202	-7.628	-7.198	-8.203	-7.302	-7.139	-7.890	-7.574	-8.500	-6.807	-6.397	-7.656	-7.264	-6.780	-4.626	-7.328	-7.366	-8.818	-5.518	-6.366	-6.385	-8.046	-4.905	-6.554	-5.903	-6.697	-9.992	-8.364	-7.567	-7.364	-6.592	-5.670	-5.993	-6.705	-6.702	-6.672	-5.470	-7.561	-6.174	-7.203	-7.128	-8.369	-6.507	-6.338	-5.297	-8.749	-7.759	-6.393	-6.566
-8.705	-6.082	-6.584	-8.411	-7.851	19.777	-8.649	-6.907	-6.484	-6.921	-4.198	-5.764	-7.246	-8.097	-8.395	-8.108	-7.457	-4.723	-6.028	-7.956	-5.733	-8.739	-5.513	-6.530	-7.280	-8.674	-7.875	-6.410	-6.457	-6.807	-6.898	-7.866	-6.495	-5.477	-8.844	-7.038	-8.103	-6.461	-8.279	-7.921	-6.011	-8.203	-9.395	-5.431	-7.739	-7.741	-6.490	-6.566	-7.484	-7.046	-6.630	-5.151	-8.761	-7.403	-6.884	-6.333	-6.970	-7.597	-4.287	-7.680	-6.097	-9.757	-6.218	-7.502	-6.534	-7.352	-5.390	-7.559	-7.548	-6.834	-3.844	-7.644	-6.805	-5.508	-6.867	-8.702	-6.843	-6.733	-6.479	-6.808	-7.077	-8.220	-7.223	-6.897	-5.948	-6.946	-6.930	-6.487	-8.559	-5.315	-5.793	-5.415	-5.177	-4.707	-7.764	-5.384	-5.379	-4.562	-8.848	-6.418	-5.957	-7.972	-9.392	-9.120	-8.564	-8.456	-7.562	-6.995	-6.849	-8.677	-6.502	-7.154	-8.062	-8.526	-7.203	-5.439	-7.921	-8.251	-9.143	-6.554	-6.736	-5.339	-6.652	-4.397	-4.564	-7.185	-8.562	-7.110	-8.977	-6.731	-7.230	-6.067	-7.700	-8.387	-6.593	-5.731	-6.439	-7.464	-7.797	-6.423	-8.728	-9.616	-6.320	-6.202	-7.416	-8.500	-8.877	-8.244	-7.397	-8.366
-2.761	-3.403	-2.157	-5.195	-2.480	-3.407	22.957	-3.051	-2.507	-4.239	-3.451	-2.534	-4.325	-1.589	-3.290	-5.003	-3.270	-3.008	-2.500	-2.303	-2.864	-2.415	-3.634	-2.500	-3.733	-1.674	-4.754	-3.216	-2.300	-1.118	-4.066	-2.439	-2.285	-3.785	-2.631	-2.979	-2.320	-3.326	-3.607	-3.190	-3.248	-4.220	-1.697	-0.680	-2.100	-6.649	-4.362	-1.310	-0.831	-2.859	-1.102	-2.456	-1.252	-2.784	-3.526	-2.474	-3.803	-2.554	-3.798	-0.831	-2.277	-3.364	-1.595	-4.295	-1.954	-3.277	-2.623	-3.982	-3.957	-0.408	-1.208	-4.349	-1.631	-1.351	-3.546	-4.466	-3.741	-4.257	-2.052	-2.798	-0.615	-2.984	-2.492	-4.618	-2.931	-1.008	-3.320	-2.343	-1.684	-3.521	-0.597	-5.097	-4.521	-5.185	-1.252	-4.859	-1.884	-2.241	-4.146	-0.933	-2.508	-1.097	-3.307	-1.359	-4.472	-4.207	-1.497	-4.595	-2.630	-4.710	-3.511	-1.043	-1.230	0.130	-3.210	-1.961	-3.334	-2.523	-2.211	-3.075	-0.503	-4.146	-3.052	-2.882	-4.534	-6.002	-3.405	-4.949	-4.357	-3.584	-3.351	-3.962	-2.126	-4.400	-2.751	-3.620	-5.393	-5.897	-4.354	-2.285	-5.652	-4.370	-3.585	-4.844	-5.502	-3.470	-3.464	-2.375	-3.908	-2.638
-10.456	-7.180	-8.866	-9.175	-10.208	-8.528	-9.561	19.175	-6.539	-7.974	-9.585	-9.439	-8.774	-8.330	-8.277	-8.741	-7.939	-6.392	-6.877	-7.215	-8.139	-8.730	-7.500	-9.611	-5.893	-8.513	-8.216	-6.541	-8.251	-6.882	-6.889	-6.528	-8.682	-8.920	-9.634	-6.280	-7.031	-6.064	-6.685	-6.774	-7.211	-9.187	-6.280	-6.903	-9.798	-8.495	-7.205	-7.389	-8.248	-7.328	-7.980	-9.515	-8.210	-7.380	-8.166	-6.631	-6.505	-7.692	-9.231	-9.310	-7.339	-7.669	-8.638	-8.908	-8.692	-9.175	-9.439	-10.454	-9.830	-6.775	-8.434	-9.389	-9.051	-7.298	-7.248	-9.780	-8.216	-8.448	-8.623	-9.093	-8.674	-10.541	-6.731	-8.759	-8.974	-8.654	-10.139	-7.913	-9.857	-7.551	-7.941	-8.733	-5.970	-11.293	-8.223	-8.472	-8.510	-8.723	-6.621	-8.667	-8.115	-7.110	-8.028	-8.802	-11.885	-9.252	-6.379	-9.215	-8.662	-7.789	-8.295	-7.334	-7.879	-8.389	-8.334	-8.882	-8.164	-7.411	-9.857	-5.249	-6.375	-7.910	-11.590	-7.807	-8.161	-9.477	-6.644	-7.870	-7.797	-9.105	-6.128	-6.395	-8.139	-8.059	-5.875	-8.144	-7.839	-9.382	-10.193	-8.439	-8.567	-9.715	-8.487	-9.415	-7.800	-7.189	-9.861	-7.638	-7.895	-9.464
-5.908	-4.715	-7.013	-5.930	-7.116	-5.718	-6.475	-4.310	21.093	-5.987	-7.910	-5.292	-6.066	-5.746	-5.130	-6.184	-5.962	-6.385	-5.566	-6.739	-6.438	-7.490	-7.631	-5.638	-7.123	-7.890	-6.584	-4.620	-6.949	-6.049	-5.226	-4.466	-7.079	-7.254	-5.467	-7.408	-9.287	-5.913	-5.036	-5.757	-7.133	-7.931	-5.418	-6.143	-8.654	-8.728	-7.241	-7.425	-9.372	-5.770	-6.528	-6.574	-6.311	-6.426	-5.385	-5.339	-6.003	-9.954	-7.943	-6.395	-4.966	-5.810	-7.241	-5.430	-6.239	-7.897	-6.797	-5.333	-4.721	-4.736	-3.746	-7.198	-5.870	-5.118	-7.028	-7.567	-7.148	-7.592	-6.377	-7.126	-8.520	-8.098	-6.538	-7.566	-5.977	-4.641	-6.598	-6.113	-6.595	-6.226	-6.744	-6.867	-6.885	-8.769	-5.636	-6.043	-4.464	-5.198	-6.939	-5.969	-6.626	-4.054	-7.366	-5.457	-5.600	-4.357	-6.231	-5.743	-6.223	-7.723	-7.298	-4.472	-6.882	-8.310	-5.813	-6.977	-7.259	-5.703	-7.497	-4.813	-8.808	-6.221	-9.082	-4.597	-6.357	-5.225	-8.126	-8.946	-4.262	-6.262	-8.043	-5.162	-6.031	-6.007	-6.069	-7.770	-6.541	-7.372	-6.561	-7.951	-6.911	-7.000	-6.726	-7.739	-5.813	-6.346	-6.608	-7.644	-5.636	-8.975
-8.584	-6.649	-7.774	-8.113	-9.349	-7.348	-10.325	-6.608	-7.110	20.666	-7.736	-9.089	-6.580	-7.579	-6.782	-7.033	-6.700	-6.408	-7.989	-8.008	-7.310	-6.707	-8.602	-6.861	-8.877	-5.907	-9.967	-6.636	-8.444	-8.420	-7.354	-9.138	-6.984	-8.307	-8.441	-6.169	-8.661	-7.920	-6.882	-6.938	-6.726	-5.872	-6.707	-4.972	-6.605	-8.705	-8.949	-7.664	-10.382	-6.610	-6.718	-9.266	-7.043	-4.672	-9.556	-8.867	-6.052	-10.043	-7.510	-8.369	-5.552	-8.157	-8.326	-7.892	-6.492	-9.543	-8.030	-8.677	-8.439	-6.369	-6.061	-5.169	-8.005	-3.895	-8.444	-10.121	-6.351	-7.530	-8.111	-7.834	-8.772	-6.823	-5.125	-8.962	-7.574	-7.789	-8.775	-7.795	-7.175	-7.790	-6.731	-7.641	-8.790	-8.451	-7.033	-6.492	-7.943	-8.228	-5.208	-7.533	-4.761	-6.716	-10.408	-8.077	-8.911	-8.115	-7.244	-7.520	-7.475	-6.457	-7.249	-6.846	-6.708	-7.516	-6.925	-8.498	-8.200	-5.680	-8.530	-7.492	-9.634	-6.949	-8.416	-6.197	-7.623	-8.634	-7.346	-9.707	-8.102	-7.430	-8.115	-5.713	-7.766	-7.902	-6.482	-7.584	-3.787	-7.772	-7.321	-7.584	-8.652	-6.275	-8.031	-5.533	-6.764	-7.349	-7.798	-8.123	-7.682	-8.749
