21.879	-7.627	-7.388	-6.939	-6.104	-6.108	-6.578	-7.072	-6.942	-7.229	-6.911	-6.613	-6.448	-7.280	-6.671	-6.748	-6.090	-6.064	-7.787	-7.749	-5.869	-7.271	-6.785	-7.039	-7.434	-6.221	-7.176	-6.691	-5.770	-6.511	-6.958	-7.729	-6.329	-6.204	-6.918	-6.379	-7.234	-6.601	-7.096	-6.272	-6.802	-6.452	-6.532	-7.210	-6.503	-7.163	-6.595	-7.320	-6.271	-6.268	-7.008	-7.219	-6.043	-6.753	-6.470	-6.287	-7.225	-6.724	-5.928	-6.852	-6.584	-6.737	-7.061	-6.781	-6.218	-7.365	-7.030	-7.076	-7.541	-7.097	-5.667	-6.843	-5.775	-6.907	-7.726	-6.272	-6.188	-7.155	-6.863	-7.001	-6.988	-6.957	-7.142	-7.379	-6.650	-6.262	-6.655	-6.790	-7.228	-9.021	-6.389	-6.718	-6.648	-6.567	-7.085	-7.499	-6.827	-6.953	-7.094	-5.876	-7.729	-6.379	-6.207	-7.872	-7.053	-6.624	-7.086	-6.114	-5.877	-6.417	-6.294	-6.835	-6.555	-6.706	-6.912	-7.233	-6.686	-6.401	-6.875	-6.904	-5.989	-6.468	-6.395	-7.093	-7.008	-6.694	-6.306	-7.850	-6.949	-6.405	-6.561	-6.966	-6.199	-6.382	-7.017	-5.887	-6.396	-7.488	-7.233	-6.250	-6.905	-6.711	-7.046	-7.402	-6.386	-6.154	-6.028	-6.049	-6.905	-6.901	-6.491	-6.676	-7.150	-7.132	-6.783	-7.424	-7.063	-6.936	-6.839	-6.504	-7.170	-6.712	-7.010	-6.699	-7.174	-6.233	-8.458	-7.659	-7.120	-6.626	-6.852	-6.424	-5.952	-6.630	-6.835	-6.841	-6.831	-7.203	-6.861	-7.230	-6.154	-7.013	-6.925	-6.383	-6.715	-6.923	-8.296	-6.555	-6.524	-6.882	-6.648	-6.284	-7.131	-7.309	-6.650	-7.487	-7.027	-6.382	-6.525	-7.106
-7.067	22.706	-6.483	-5.783	-6.291	-6.833	-6.555	-6.799	-6.720	-6.434	-6.565	-6.189	-6.201	-6.979	-6.861	-6.377	-5.901	-5.639	-7.433	-7.348	-6.022	-7.220	-6.537	-6.980	-6.844	-6.741	-6.820	-6.440	-5.457	-6.612	-6.311	-7.308	-6.563	-6.419	-5.594	-6.450	-7.031	-6.578	-7.257	-6.568	-5.953	-5.694	-6.909	-6.316	-6.043	-6.228	-6.804	-7.068	-6.814	-6.712	-5.861	-5.758	-5.401	-6.171	-6.667	-5.998	-6.725	-6.194	-6.399	-5.693	-7.027	-6.442	-6.016	-6.687	-5.838	-6.643	-5.907	-5.832	-6.975	-5.813	-6.063	-5.431	-6.594	-6.327	-6.935	-6.550	-6.226	-6.445	-6.181	-6.842	-7.289	-5.978	-6.672	-6.663	-5.652	-7.309	-6.694	-6.764	-6.698	-7.720	-6.566	-7.010	-6.093	-6.055	-6.677	-6.624	-6.575	-5.702	-6.866	-6.482	-7.436	-7.227	-6.017	-7.398	-6.780	-7.067	-7.086	-6.544	-6.893	-6.758	-5.764	-5.899	-5.761	-5.940	-6.730	-6.414	-6.877	-6.054	-5.553	-5.988	-5.592	-6.427	-6.364	-6.818	-6.945	-6.160	-6.188	-6.515	-6.190	-6.305	-6.418	-6.033	-7.134	-5.607	-7.114	-5.884	-6.712	-7.687	-6.924	-6.641	-6.147	-6.777	-6.699	-7.133	-6.960	-7.097	-6.396	-6.107	-6.659	-7.126	-6.748	-6.317	-6.309	-6.852	-7.298	-6.494	-6.041	-6.406	-6.416	-6.562	-6.393	-7.165	-7.189	-7.058	-6.861	-6.720	-8.328	-7.175	-7.343	-7.534	-7.387	-6.676	-6.821	-6.814	-6.848	-5.916	-6.154	-6.370	-5.918	-6.632	-6.534	-6.677	-6.950	-6.899	-6.031	-6.284	-7.687	-6.968	-6.923	-7.272	-6.231	-6.305	-6.943	-7.317	-6.531	-6.023	-5.980	-6.447	-6.697	-6.229
-6.293	-6.003	22.570	-5.766	-5.282	-6.266	-4.519	-5.927	-5.152	-5.007	-6.002	-4.713	-5.638	-5.996	-4.992	-5.585	-5.775	-5.783	-5.479	-6.287	-4.791	-5.382	-5.493	-6.104	-5.723	-5.814	-5.771	-6.248	-5.540	-5.585	-6.046	-5.750	-5.291	-5.666	-5.568	-5.443	-5.464	-5.693	-5.635	-5.912	-4.815	-6.092	-4.727	-5.019	-5.453	-5.756	-5.531	-5.911	-4.881	-5.356	-5.109	-5.943	-5.805	-5.837	-5.764	-4.752	-6.159	-5.071	-5.751	-5.397	-5.796	-5.228	-5.048	-4.571	-5.173	-6.689	-6.184	-5.992	-6.336	-5.438	-5.672	-5.749	-6.089	-5.610	-5.215	-6.173	-5.557	-5.165	-5.107	-5.431	-5.588	-4.619	-5.651	-5.688	-5.969	-5.766	-4.998	-5.359	-5.554	-7.189	-5.196	-5.642	-5.891	-5.017	-5.332	-5.688	-5.875	-5.963	-5.344	-5.757	-6.203	-5.862	-5.055	-4.866	-5.700	-6.039	-5.632	-6.796	-6.563	-5.492	-5.291	-5.700	-5.555	-5.527	-5.527	-5.740	-4.923	-4.823	-5.549	-5.436	-5.538	-5.197	-5.294	-5.559	-4.145	-4.811	-5.971	-6.256	-5.700	-4.907	-5.421	-5.864	-6.170	-5.421	-6.071	-5.590	-5.708	-6.329	-5.909	-5.330	-5.978	-5.676	-5.713	-5.569	-5.274	-5.400	-5.387	-5.827	-6.312	-5.135	-5.558	-4.885	-5.823	-6.288	-5.114	-5.548	-5.399	-6.257	-5.380	-6.003	-5.585	-5.376	-6.763	-4.944	-5.964	-5.997	-6.739	-5.687	-5.924	-5.519	-5.839	-5.998	-5.615	-6.055	-6.215	-6.219	-6.410	-6.208	-5.400	-5.924	-5.677	-5.502	-6.033	-5.195	-6.026	-5.470	-5.727	-6.027	-6.181	-5.602	-5.630	-6.629	-6.046	-5.820	-5.817	-5.939	-6.694	-5.854	-6.409	-6.905
-8.310	-7.703	-8.353	21.089	-7.472	-8.515	-8.018	-7.682	-8.235	-8.013	-7.891	-7.873	-7.835	-8.907	-7.608	-8.591	-8.625	-7.287	-8.917	-9.127	-7.348	-7.958	-7.906	-7.101	-7.657	-8.071	-7.587	-8.498	-7.264	-7.791	-7.866	-8.034	-8.508	-7.994	-8.551	-8.322	-7.090	-7.563	-7.297	-7.570	-7.552	-7.592	-7.513	-7.817	-6.748	-7.751	-8.393	-7.212	-7.927	-7.513	-7.113	-8.208	-7.680	-7.802	-7.937	-7.531	-9.220	-7.894	-7.848	-7.728	-8.470	-7.741	-7.818	-8.225	-7.954	-8.668	-7.876	-8.873	-9.120	-7.950	-7.761	-8.284	-7.755	-8.809	-8.198	-7.734	-7.595	-8.226	-7.145	-9.029	-9.127	-7.823	-8.189	-7.275	-8.269	-7.749	-8.169	-8.278	-7.946	-10.097	-7.628	-7.790	-7.738	-8.770	-8.078	-7.441	-7.561	-8.057	-8.418	-8.762	-9.718	-7.836	-7.460	-9.600	-7.747	-8.338	-7.689	-7.696	-7.553	-8.173	-7.896	-7.928	-7.748	-7.963	-7.713	-8.201	-8.022	-7.946	-8.750	-8.215	-8.025	-8.624	-8.042	-8.390	-7.393	-7.401	-8.040	-7.937	-8.633	-7.406	-8.540	-8.408	-7.856	-7.643	-8.296	-8.046	-7.968	-8.509	-8.537	-7.686	-8.160	-8.074	-8.307	-8.494	-8.086	-8.725	-7.684	-8.004	-7.167	-8.448	-7.230	-7.999	-9.327	-7.701	-7.891	-9.316	-7.088	-8.349	-7.837	-7.719	-7.255	-7.739	-8.230	-7.902	-8.216	-8.782	-10.084	-7.771	-7.920	-8.739	-8.280	-8.176	-7.643	-8.204	-8.438	-7.666	-7.970	-6.831	-8.237	-8.284	-8.035	-8.685	-7.451	-8.338	-7.928	-7.506	-8.055	-8.285	-8.651	-8.050	-8.322	-8.375	-7.951	-8.696	-8.163	-8.015	-7.619	-8.088	-7.591	-7.887
-6.109	-6.681	-6.304	-5.845	21.647	-6.654	-6.400	-6.426	-7.309	-7.135	-7.324	-6.854	-6.942	-6.650	-6.452	-6.528	-6.214	-6.506	-7.955	-7.056	-6.530	-6.576	-6.082	-6.032	-6.119	-6.753	-6.530	-6.691	-6.676	-6.424	-7.823	-6.815	-7.171	-6.597	-6.401	-6.941	-5.733	-6.248	-5.824	-6.489	-5.755	-6.591	-7.072	-6.901	-6.271	-6.468	-6.981	-6.333	-7.398	-7.177	-5.929	-5.971	-5.638	-5.904	-6.322	-6.612	-7.138	-7.209	-6.258	-6.392	-7.188	-7.035	-5.801	-6.021	-6.870	-7.037	-5.947	-6.883	-7.228	-5.847	-7.071	-7.053	-5.991	-6.099	-6.945	-6.224	-6.276	-6.741	-6.447	-8.083	-7.529	-5.917	-7.111	-6.435	-6.440	-6.658	-6.411	-6.463	-6.609	-8.532	-5.968	-6.413	-5.543	-6.580	-6.481	-6.955	-6.940	-7.222	-6.522	-6.677	-7.486	-6.494	-6.468	-6.743	-6.745	-6.313	-7.291	-6.187	-6.753	-6.274	-5.230	-6.354	-5.524	-6.858	-7.175	-6.979	-6.975	-7.106	-6.229	-6.526	-6.812	-7.622	-6.050	-7.665	-6.754	-6.062	-6.457	-7.239	-7.220	-5.422	-6.501	-7.602	-6.034	-6.138	-7.076	-7.425	-6.710	-7.966	-6.869	-6.368	-6.911	-6.487	-6.571	-7.149	-6.850	-7.268	-6.407	-6.484	-6.558	-6.706	-5.625	-7.103	-6.929	-6.310	-6.769	-7.477	-6.946	-7.573	-6.629	-6.103	-7.182	-6.760	-7.037	-6.604	-7.235	-6.464	-8.267	-7.245	-6.979	-8.204	-6.421	-6.827	-7.016	-5.810	-6.533	-7.325	-7.017	-5.875	-6.949	-7.085	-7.102	-6.271	-6.540	-7.232	-6.359	-6.554	-6.746	-6.508	-6.031	-7.624	-6.344	-6.801	-7.015	-6.611	-6.824	-7.069	-6.056	-7.374	-6.870	-7.023
-6.716	-7.416	-7.640	-7.268	-6.931	21.846	-6.511	-7.006	-6.811	-6.267	-6.843	-6.097	-6.999	-8.324	-7.638	-8.009	-7.448	-6.475	-7.649	-6.797	-7.048	-7.420	-7.035	-6.352	-6.308	-6.921	-6.201	-6.722	-6.671	-7.090	-7.040	-7.851	-7.386	-7.374	-6.626	-6.125	-6.936	-6.438	-6.993	-6.646	-6.640	-6.913	-6.683	-6.443	-6.848	-6.827	-7.067	-7.052	-7.020	-7.255	-7.010	-7.116	-7.417	-6.961	-7.138	-6.800	-7.525	-6.376	-5.791	-6.840	-7.447	-6.888	-7.197	-6.850	-6.566	-7.047	-6.382	-6.750	-8.388	-6.650	-6.066	-6.876	-6.678	-7.539	-8.158	-6.756	-6.479	-7.098	-6.691	-7.176	-7.809	-6.329	-7.854	-6.474	-6.928	-7.155	-7.517	-7.051	-6.568	-8.416	-7.007	-7.303	-6.749	-6.858	-6.971	-6.803	-6.128	-6.753	-7.280	-7.016	-8.283	-7.273	-6.706	-7.634	-6.963	-7.045	-7.318	-6.291	-7.572	-6.673	-6.185	-6.577	-7.080	-6.248	-6.748	-7.304	-7.007	-6.130	-7.658	-6.640	-6.978	-7.152	-6.787	-7.138	-6.756	-6.349	-6.766	-7.115	-6.686	-7.147	-6.508	-6.542	-6.430	-6.350	-6.207	-6.737	-6.417	-8.050	-7.354	-6.459	-7.071	-6.708	-6.978	-7.200	-7.298	-7.299	-7.721	-6.363	-7.022	-7.753	-6.808	-7.102	-7.281	-6.863	-6.695	-7.748	-7.162	-7.268	-7.334	-7.118	-7.291	-6.663	-6.433	-6.909	-7.612	-7.316	-8.446	-7.226	-7.508	-7.282	-7.055	-7.217	-7.105	-6.759	-7.398	-7.140	-6.975	-6.885	-6.595	-6.849	-6.356	-7.554	-7.304	-7.403	-6.881	-6.591	-7.464	-6.932	-6.860	-7.427	-7.575	-6.847	-7.079	-7.501	-6.559	-7.437	-6.648	-6.508	-7.294	-7.076
-7.256	-7.321	-6.415	-6.885	-7.124	-6.661	22.132	-6.642	-7.520	-7.378	-7.394	-6.414	-7.365	-7.827	-6.725	-7.279	-7.384	-7.053	-7.788	-7.444	-6.226	-7.057	-6.696	-6.382	-7.020	-6.809	-7.277	-6.522	-6.635	-6.968	-7.565	-7.512	-6.850	-6.952	-6.963	-6.765	-7.727	-7.202	-5.833	-6.984	-7.709	-6.469	-7.123	-7.084	-6.942	-7.254	-7.857	-7.002	-7.094	-7.113	-6.297	-7.142	-6.648	-7.439	-6.647	-6.462	-7.488	-6.655	-7.467	-7.191	-7.153	-7.185	-6.790	-6.946	-6.974	-6.700	-6.960	-7.771	-7.939	-6.859	-6.857	-6.921	-7.044	-7.661	-7.966	-7.777	-7.065	-7.480	-6.718	-7.761	-7.474	-6.256	-7.332	-7.383	-6.665	-6.544	-7.141	-7.143	-7.201	-8.532	-7.389	-7.754	-7.001	-7.548	-7.259	-6.572	-6.768	-7.971	-7.634	-7.668	-8.716	-7.352	-6.318	-7.301	-7.028	-6.839	-7.263	-7.037	-7.233	-8.012	-6.994	-6.929	-6.035	-7.277	-7.150	-6.999	-7.310	-6.639	-7.689	-7.000	-6.746	-7.294	-6.354	-7.161	-7.542	-7.070	-6.908	-6.482	-7.287	-6.822	-6.855	-7.197	-6.653	-5.998	-6.506	-7.424	-7.041	-7.936	-6.992	-6.138	-6.983	-6.903	-8.440	-7.529	-6.846	-7.155	-7.045	-7.052	-7.206	-7.726	-7.429	-7.564	-7.990	-6.981	-6.463	-7.745	-7.071	-7.338	-6.284	-6.639	-6.559	-6.891	-6.604	-6.808	-7.577	-7.159	-9.131	-7.655	-7.063	-7.462	-6.450	-7.487	-7.731	-7.515	-6.731	-7.039	-6.681	-7.267	-6.661	-7.672	-6.986	-7.589	-8.103	-6.528	-7.474	-6.286	-7.183	-7.427	-6.721	-7.235	-7.397	-7.391	-7.367	-7.962	-7.852	-6.995	-6.236	-7.923	-7.252	-7.080
-7.191	-7.303	-6.919	-6.264	-6.384	-6.561	-6.431	21.881	-6.168	-6.635	-6.581	-7.321	-7.182	-7.149	-6.803	-7.488	-5.520	-6.234	-8.020	-6.597	-6.596	-6.969	-6.828	-6.549	-6.222	-6.447	-7.157	-6.570	-6.288	-7.052	-7.534	-6.886	-7.120	-6.940	-6.384	-5.909	-7.226	-5.858	-7.343	-6.726	-7.234	-6.978	-7.208	-6.937	-6.513	-7.016	-7.253	-6.894	-6.499	-5.672	-7.081	-6.608	-6.622	-7.365	-6.480	-6.513	-7.765	-7.177	-6.363	-6.803	-6.789	-6.115	-7.134	-6.476	-6.687	-6.423	-5.934	-6.640	-7.426	-6.891	-7.012	-7.165	-6.068	-7.326	-6.988	-7.200	-6.278	-6.758	-6.200	-7.135	-7.529	-7.126	-7.374	-6.367	-6.212	-6.676	-6.892	-6.662	-6.971	-7.806	-7.027	-5.943	-6.287	-7.132	-6.160	-7.395	-6.980	-7.129	-7.652	-6.772	-8.126	-6.527	-6.087	-6.847	-6.774	-6.845	-6.812	-6.238	-7.084	-7.032	-4.961	-5.702	-6.492	-6.617	-6.676	-6.235	-6.756	-6.210	-6.796	-6.703	-5.847	-7.147	-6.188	-7.696	-6.009	-6.100	-6.332	-6.854	-6.460	-6.805	-6.458	-7.275	-6.433	-5.970	-6.937	-5.884	-6.656	-7.644	-6.620	-5.981	-7.640	-7.115	-6.618	-7.316	-6.902	-6.352	-6.835	-6.630	-6.008	-6.914	-6.741	-7.150	-6.979	-6.448	-6.465	-7.410	-6.767	-6.541	-6.752	-6.417	-6.775	-6.714	-6.350	-7.047	-7.500	-7.109	-7.779	-7.408	-6.507	-6.778	-7.718	-6.658	-6.239	-7.108	-7.163	-7.236	-6.687	-6.693	-6.055	-6.408	-6.593	-7.556	-6.417	-6.921	-6.427	-6.243	-6.910	-6.648	-7.028	-6.825	-7.681	-7.955	-7.400	-6.666	-7.016	-6.285	-6.695	-7.031	-6.923	-6.877
-5.302	-5.557	-5.039	-5.421	-5.594	-5.280	-5.139	-4.162	22.730	-4.211	-5.149	-5.211	-4.492	-6.006	-5.328	-5.091	-4.701	-4.274	-6.718	-5.233	-5.673	-4.992	-5.188	-4.599	-5.898	-4.961	-5.150	-5.209	-4.156	-5.308	-5.779	-5.224	-5.921	-5.410	-5.554	-5.270	-5.494	-5.540	-4.871	-5.910	-5.016	-5.505	-5.598	-6.133	-4.657	-5.437	-4.975	-5.466	-5.573	-4.794	-5.794	-5.309	-5.289	-5.818	-5.150	-5.309	-6.147	-4.860	-5.258	-6.308	-5.754	-5.945	-3.964	-5.677	-4.544	-4.411	-5.587	-5.824	-6.122	-6.101	-5.245	-5.012	-5.289	-5.219	-6.188	-5.384	-4.713	-5.455	-5.014	-5.897	-6.612	-4.364	-4.887	-5.862	-5.482	-5.027	-5.828	-5.216	-5.486	-6.425	-5.346	-5.488	-5.117	-4.847	-4.999	-4.457	-5.583	-5.509	-4.920	-4.294	-6.022	-5.002	-5.543	-5.549	-5.762	-5.171	-5.660	-5.173	-5.375	-5.569	-4.570	-5.949	-4.726	-4.878	-5.370	-5.120	-5.674	-6.092	-4.591	-6.126	-5.830	-5.137	-4.656	-4.749	-5.177	-4.973	-5.260	-5.435	-4.883	-4.665	-5.715	-3.838	-5.916	-4.621	-4.973	-5.694	-5.777	-6.434	-5.865	-5.490	-5.666	-5.028	-5.097	-5.359	-4.986	-5.103	-5.218	-5.338	-5.151	-5.586	-5.636	-5.671	-5.853	-6.072	-4.955	-5.471	-5.454	-4.903	-5.343	-6.004	-5.548	-5.720	-4.744	-5.145	-6.166	-5.791	-6.151	-6.419	-5.349	-5.668	-5.757	-5.298	-4.968	-5.833	-4.978	-5.330	-5.958	-5.881	-5.344	-4.975	-5.162	-5.328	-5.579	-5.819	-5.449	-5.836	-6.598	-5.675	-5.601	-5.451	-5.199	-5.553	-5.027	-5.447	-5.173	-6.073	-6.254	-5.061	-5.323	-4.945
-7.348	-7.023	-6.832	-6.640	-7.489	-6.126	-7.172	-6.707	-6.207	21.938	-6.278	-6.909	-6.810	-7.507	-7.015	-6.603	-6.864	-6.304	-7.855	-7.790	-7.048	-7.240	-6.879	-6.480	-6.999	-7.251	-5.800	-6.920	-7.013	-7.366	-7.296	-8.031	-6.899	-6.799	-6.565	-6.407	-6.537	-7.233	-7.047	-6.371	-6.833	-6.310	-7.305	-7.570	-7.348	-6.851	-6.369	-6.416	-6.928	-6.469	-6.305	-6.715	-6.813	-6.039	-7.516	-6.333	-7.969	-6.855	-6.758	-7.289	-7.098	-6.638	-7.204	-6.741	-5.997	-7.460	-6.469	-6.981	-7.488	-7.109	-5.926	-6.973	-6.469	-6.915	-6.806	-6.111	-7.164	-6.136	-6.936	-7.748	-6.872	-7.002	-6.691	-5.915	-7.106	-7.674	-7.266	-7.080	-6.105	-8.133	-7.224	-6.806	-7.082	-6.357	-6.247	-7.026	-7.026	-6.929	-7.217	-6.622	-8.490	-6.411	-6.513	-7.786	-6.892	-6.634	-6.501	-6.541	-6.828	-6.601	-6.426	-6.666	-6.724	-6.950	-6.706	-6.334	-6.825	-6.756	-6.751	-6.839	-6.713	-6.976	-6.338	-6.906	-6.480	-5.994	-7.852	-7.421	-6.300	-7.395	-6.662	-7.078	-6.352	-7.115	-5.909	-7.444	-6.759	-8.700	-6.907	-7.010	-7.523	-6.033	-6.650	-7.200	-7.127	-5.714	-6.589	-6.473	-6.384	-6.185	-6.709	-6.873	-6.923	-6.509	-6.627	-7.703	-7.162	-7.212	-7.430	-7.113	-7.146	-7.640	-5.513	-7.004	-7.279	-7.535	-8.911	-7.069	-6.979	-7.772	-6.810	-7.122	-7.333	-6.431	-6.871	-6.950	-8.027	-7.201	-6.534	-6.496	-6.519	-7.687	-7.561	-6.213	-6.688	-6.560	-7.219	-7.685	-7.240	-6.360	-7.028	-6.484	-7.409	-7.379	-6.760	-6.620	-7.530	-6.621	-7.393	-7.935
