21.539	-6.329	-7.002	-5.228	-6.655	-6.440	-6.897	-6.179	-6.257	-7.557	-7.894	-6.402	-7.977	-7.319	-6.735	-6.443	-6.461	-7.293	-7.710	-8.464	-5.909	-7.180	-7.606	-6.869	-7.909	-6.907	-7.587	-6.804	-5.865	-6.336	-6.780	-8.088	-6.093	-5.762	-5.918	-5.883	-7.630	-6.635	-6.770	-7.428	-7.225	-6.544	-7.185	-8.044	-5.486	-6.557	-6.391	-6.423	-7.047	-7.042	-6.436	-6.218	-4.990	-7.325	-7.083	-6.557	-7.324	-7.334	-6.455	-6.825	-6.341	-6.539	-7.532	-6.348	-6.847	-8.247	-7.834	-7.318	-7.107	-8.067	-5.028	-7.214	-5.869	-6.979	-7.371	-5.590	-5.912	-7.182	-6.793	-7.140	-6.498	-6.470	-7.660	-6.504	-7.266	-6.230	-7.569	-6.693	-7.906	-9.959	-5.649	-7.125	-6.583	-5.894	-8.371	-7.705	-7.022	-6.759	-7.299	-6.350	-7.886	-6.193	-6.830	-7.944	-7.194	-6.055	-5.271	-5.641	-5.977	-6.736	-6.045	-6.823	-7.750	-6.527	-6.754	-7.776	-5.998	-6.900	-6.877	-6.944	-6.557	-6.826	-6.814	-7.743	-6.438	-5.880	-6.206	-8.077	-6.537	-5.631	-7.575	-7.184	-6.565	-6.543	-8.122	-5.175	-6.627	-8.250	-7.686	-6.341	-7.171	-7.629	-7.844	-7.613	-6.988	-6.264	-6.972	-6.248	-7.055	-7.224	-6.673	-6.765	-7.106	-6.714	-7.303	-7.679	-7.601	-6.910	-5.872	-7.324	-7.727	-5.391	-7.081	-6.387	-7.104	-7.227	-8.620	-8.545	-7.293	-6.762	-7.301	-5.249	-5.428	-6.867	-8.238	-6.670	-6.431	-5.890	-7.793	-7.327	-6.581	-6.438	-6.638	-6.062	-7.406	-6.824	-8.193	-6.813	-7.520	-6.472	-6.923	-7.181	-7.433	-7.168	-5.636	-7.989	-7.590	-6.745	-6.856	-7.614
-6.654	21.719	-7.301	-7.587	-7.088	-7.880	-7.148	-6.520	-7.916	-6.991	-8.108	-7.532	-7.142	-8.060	-7.805	-7.930	-6.837	-6.329	-7.883	-8.061	-7.000	-7.624	-7.881	-7.598	-7.303	-7.385	-7.276	-7.494	-5.980	-7.457	-6.789	-8.393	-7.185	-8.256	-6.520	-7.391	-7.457	-6.934	-7.555	-7.019	-6.865	-5.876	-8.631	-5.407	-6.499	-7.664	-8.354	-7.382	-7.973	-7.969	-6.305	-6.389	-5.437	-7.326	-7.828	-6.898	-7.007	-6.904	-7.434	-6.213	-7.645	-6.898	-7.697	-6.183	-7.385	-6.847	-6.197	-6.773	-6.893	-6.836	-6.855	-6.108	-6.693	-7.188	-8.077	-6.721	-6.210	-6.941	-7.291	-7.817	-8.285	-5.729	-7.795	-6.365	-6.446	-7.904	-7.785	-8.076	-8.130	-7.982	-7.777	-7.315	-6.473	-6.887	-7.939	-7.425	-7.859	-7.184	-7.025	-6.151	-8.129	-7.849	-6.291	-7.840	-7.428	-7.772	-6.790	-8.004	-7.762	-8.863	-6.397	-6.726	-6.131	-5.515	-6.914	-7.030	-7.109	-7.308	-6.451	-7.539	-6.424	-6.942	-6.594	-7.373	-7.546	-6.653	-7.323	-7.692	-6.730	-6.869	-7.212	-6.556	-8.480	-6.898	-7.491	-6.289	-6.260	-8.848	-6.996	-7.035	-6.744	-6.910	-7.782	-8.329	-7.389	-8.777	-7.643	-6.739	-7.175	-7.761	-7.448	-6.730	-6.562	-7.593	-7.883	-7.035	-7.084	-6.193	-7.766	-8.011	-7.049	-7.483	-8.344	-9.029	-7.741	-8.141	-9.241	-7.510	-8.336	-7.963	-7.890	-6.613	-7.565	-7.705	-7.891	-6.541	-6.659	-7.476	-6.651	-6.723	-7.676	-7.240	-6.756	-7.409	-6.523	-6.943	-7.677	-9.646	-7.686	-7.560	-7.182	-6.848	-6.922	-9.338	-7.313	-6.109	-6.207	-7.009	-7.422	-6.471
-5.790	-5.930	22.481	-5.277	-4.888	-5.622	-3.891	-4.913	-5.464	-6.023	-6.436	-5.957	-5.173	-5.878	-4.871	-4.906	-4.008	-5.695	-5.029	-5.982	-5.408	-5.401	-5.227	-6.376	-5.661	-7.057	-5.159	-6.136	-5.822	-6.612	-5.724	-6.547	-5.452	-4.467	-6.522	-4.793	-5.878	-5.315	-6.820	-5.990	-5.092	-5.694	-5.220	-4.925	-5.477	-5.548	-5.635	-5.484	-4.423	-5.770	-5.519	-5.128	-4.776	-6.010	-5.510	-4.461	-6.238	-5.415	-6.026	-6.415	-5.873	-5.377	-4.352	-4.288	-5.108	-6.992	-5.636	-6.764	-5.751	-5.620	-5.304	-5.822	-7.005	-5.603	-5.288	-5.735	-4.597	-5.341	-6.053	-5.456	-5.706	-5.502	-6.343	-5.933	-6.240	-6.079	-5.207	-6.534	-5.953	-7.033	-5.060	-5.307	-5.947	-4.990	-4.869	-5.589	-5.696	-7.363	-4.493	-5.602	-5.636	-6.314	-6.049	-5.585	-6.290	-6.624	-5.390	-6.201	-6.628	-5.718	-5.540	-6.090	-6.485	-3.983	-5.993	-6.035	-4.518	-5.280	-6.249	-6.637	-6.210	-4.939	-5.785	-5.876	-3.815	-5.287	-6.093	-6.695	-5.515	-5.370	-6.790	-6.548	-5.883	-6.041	-6.773	-4.506	-5.994	-6.235	-5.944	-5.394	-6.334	-6.201	-5.944	-6.533	-5.160	-5.220	-6.394	-6.897	-6.703	-5.522	-5.530	-5.839	-5.717	-6.743	-4.448	-6.174	-5.486	-5.487	-4.933	-6.051	-5.471	-5.293	-5.787	-5.229	-5.472	-5.803	-6.254	-4.896	-5.972	-5.669	-5.996	-5.249	-5.770	-6.809	-5.611	-5.477	-7.269	-6.352	-5.722	-7.801	-5.041	-4.962	-6.728	-5.412	-5.693	-5.816	-5.848	-6.004	-6.710	-5.079	-5.500	-5.833	-6.942	-5.642	-5.623	-5.326	-7.614	-5.736	-6.656	-6.505
-6.736	-8.885	-8.010	20.809	-7.931	-8.731	-8.694	-7.741	-8.107	-9.095	-9.145	-9.699	-8.455	-9.240	-7.573	-8.444	-9.162	-7.873	-9.487	-8.882	-7.365	-7.904	-8.137	-7.176	-8.591	-8.985	-7.255	-8.797	-7.206	-8.457	-7.328	-7.971	-9.811	-8.585	-9.167	-8.171	-8.213	-8.478	-7.423	-7.285	-7.919	-8.286	-7.555	-7.388	-6.579	-8.071	-8.922	-7.254	-8.098	-9.102	-6.751	-9.076	-8.045	-7.377	-9.208	-7.023	-8.929	-7.791	-8.109	-7.917	-8.176	-7.837	-8.132	-7.735	-8.962	-9.093	-8.146	-9.744	-10.029	-7.753	-7.613	-8.435	-6.550	-9.472	-9.233	-7.668	-8.102	-8.242	-6.860	-8.873	-8.614	-7.892	-9.318	-7.535	-7.192	-8.870	-9.541	-10.382	-8.429	-10.613	-8.388	-7.118	-7.883	-9.371	-8.651	-9.102	-8.938	-7.096	-7.560	-8.385	-10.315	-9.478	-8.499	-9.290	-7.373	-9.556	-8.147	-7.970	-7.896	-7.206	-8.649	-8.726	-8.340	-8.453	-8.220	-8.223	-7.814	-8.043	-8.701	-8.125	-7.332	-8.608	-8.262	-9.222	-8.220	-8.043	-8.727	-8.903	-8.359	-7.818	-10.040	-7.949	-8.654	-8.243	-7.400	-7.430	-7.243	-8.855	-9.947	-8.053	-8.519	-7.944	-8.641	-8.407	-8.140	-8.703	-7.883	-7.783	-8.595	-8.498	-6.697	-7.944	-9.518	-6.944	-7.940	-10.319	-7.091	-7.785	-7.803	-8.228	-7.169	-6.509	-8.339	-8.148	-8.134	-8.340	-10.861	-6.981	-8.140	-9.169	-9.655	-7.885	-7.565	-8.683	-9.092	-8.576	-8.055	-6.898	-9.094	-9.120	-8.439	-8.602	-8.155	-9.034	-8.301	-8.019	-8.212	-9.118	-9.762	-7.099	-8.896	-7.657	-8.037	-9.050	-8.049	-8.425	-8.450	-8.707	-8.536	-7.481
-6.692	-6.872	-6.470	-6.472	21.151	-6.528	-6.940	-6.359	-6.629	-6.966	-8.412	-7.061	-6.904	-7.778	-6.156	-6.399	-6.237	-7.838	-7.927	-7.952	-7.232	-6.810	-5.919	-5.970	-6.148	-7.143	-7.383	-7.972	-7.349	-6.865	-7.915	-6.792	-8.480	-7.739	-6.138	-6.854	-6.818	-5.101	-6.969	-5.483	-4.625	-6.455	-8.839	-7.685	-6.414	-6.301	-6.862	-7.473	-7.586	-6.975	-5.839	-5.104	-5.185	-5.648	-6.240	-7.280	-7.385	-6.409	-6.540	-6.556	-7.446	-7.459	-5.680	-6.199	-7.599	-7.267	-6.175	-7.482	-7.617	-6.752	-6.879	-7.559	-7.341	-6.150	-7.317	-5.462	-7.115	-6.716	-7.261	-9.458	-8.026	-6.300	-8.154	-6.065	-6.659	-7.120	-6.523	-7.176	-6.778	-9.081	-7.027	-7.163	-5.958	-6.911	-6.939	-7.936	-6.816	-6.869	-6.220	-6.719	-7.897	-7.533	-7.591	-6.408	-6.127	-7.512	-7.046	-6.785	-6.704	-6.099	-5.939	-7.290	-6.532	-7.260	-7.171	-7.331	-6.928	-7.313	-6.287	-6.612	-7.152	-7.498	-5.478	-8.365	-6.659	-6.323	-7.943	-7.059	-6.514	-5.785	-6.510	-8.391	-6.828	-6.390	-7.373	-7.647	-7.040	-9.245	-7.378	-6.239	-7.620	-7.334	-6.245	-6.761	-6.236	-8.057	-6.624	-6.533	-7.426	-6.287	-5.555	-7.787	-6.265	-6.167	-7.182	-7.220	-6.599	-7.033	-6.230	-6.850	-7.594	-6.238	-7.249	-7.280	-7.756	-7.355	-7.273	-7.718	-6.843	-7.917	-6.707	-5.645	-7.944	-6.933	-7.708	-7.446	-7.730	-5.986	-7.208	-7.435	-7.015	-6.343	-7.088	-7.186	-7.028	-6.623	-7.213	-6.544	-7.077	-7.239	-7.194	-7.283	-7.831	-8.234	-6.456	-7.978	-5.696	-6.636	-7.186	-7.760
-6.392	-6.741	-6.418	-6.376	-5.703	22.625	-6.580	-6.126	-5.667	-6.090	-7.024	-5.381	-6.069	-7.094	-6.578	-7.107	-7.166	-6.866	-6.067	-6.225	-6.881	-7.648	-7.765	-5.407	-6.141	-7.051	-5.553	-5.174	-6.019	-6.687	-7.177	-8.314	-6.554	-6.358	-6.799	-5.569	-7.038	-6.531	-7.167	-6.335	-5.614	-6.456	-5.854	-5.535	-4.934	-6.614	-6.633	-6.480	-7.186	-7.430	-6.467	-6.778	-6.091	-6.958	-7.048	-5.538	-7.520	-6.090	-6.043	-6.261	-6.388	-6.013	-6.167	-6.466	-6.475	-6.643	-5.863	-6.983	-7.809	-6.142	-5.944	-6.476	-6.797	-7.518	-7.325	-5.519	-6.196	-6.631	-6.169	-7.013	-8.440	-6.300	-8.393	-5.529	-5.668	-6.662	-7.045	-5.772	-6.920	-7.381	-7.790	-7.260	-4.891	-5.909	-6.097	-6.538	-6.292	-5.918	-6.796	-6.273	-7.359	-6.756	-7.799	-6.540	-5.791	-6.875	-5.993	-5.834	-8.356	-6.203	-5.909	-6.822	-6.881	-6.128	-6.228	-6.969	-7.281	-5.265	-6.527	-6.359	-6.640	-6.380	-6.746	-7.188	-5.917	-6.101	-7.140	-6.499	-6.945	-5.456	-5.719	-6.489	-6.923	-5.675	-5.292	-6.574	-5.694	-7.454	-6.526	-6.667	-6.845	-5.899	-6.750	-7.026	-8.033	-8.119	-7.102	-6.501	-6.184	-7.875	-5.135	-7.560	-6.671	-5.783	-5.587	-6.804	-7.112	-7.239	-6.013	-6.646	-7.138	-6.182	-5.750	-5.966	-7.269	-6.536	-7.945	-7.426	-7.286	-6.235	-6.300	-6.907	-7.477	-6.276	-6.886	-6.837	-6.465	-6.255	-6.402	-6.265	-5.409	-6.798	-6.553	-6.867	-6.944	-6.929	-7.808	-5.628	-6.267	-6.143	-7.438	-6.948	-6.080	-7.228	-5.216	-7.160	-5.192	-7.253	-7.172	-7.706
-6.594	-6.215	-4.913	-6.448	-6.547	-6.620	22.950	-6.787	-7.051	-7.570	-7.720	-5.544	-5.814	-6.908	-6.229	-6.171	-7.214	-6.297	-6.893	-7.256	-6.035	-6.227	-7.012	-5.652	-6.852	-6.937	-6.894	-6.892	-6.559	-6.202	-7.422	-7.213	-6.867	-5.585	-6.762	-7.434	-7.406	-6.406	-6.026	-6.087	-7.342	-5.601	-6.987	-5.370	-5.552	-6.728	-8.209	-6.444	-5.896	-6.943	-5.746	-6.541	-5.279	-5.998	-5.897	-5.374	-6.523	-5.578	-7.097	-6.295	-7.258	-7.014	-5.499	-7.142	-7.469	-6.425	-6.251	-8.548	-7.682	-5.867	-5.601	-5.331	-6.914	-7.302	-7.524	-8.403	-6.168	-5.809	-6.298	-6.857	-7.321	-4.822	-6.348	-6.281	-6.796	-4.956	-6.858	-5.965	-6.420	-8.149	-6.961	-6.928	-5.155	-8.029	-6.208	-5.418	-6.201	-7.512	-6.787	-7.022	-7.309	-6.983	-6.588	-6.642	-6.946	-6.317	-7.077	-7.220	-7.606	-7.985	-6.143	-6.770	-6.706	-6.433	-6.209	-7.286	-7.027	-6.578	-7.432	-6.230	-5.224	-5.619	-5.671	-6.656	-6.978	-7.031	-6.244	-6.150	-7.667	-6.681	-6.373	-6.278	-6.681	-5.909	-5.857	-6.836	-6.993	-7.467	-6.293	-4.736	-5.856	-6.973	-8.309	-7.504	-6.208	-5.914	-6.914	-6.680	-6.908	-7.217	-7.038	-6.210	-6.922	-6.075	-5.859	-7.900	-6.067	-6.484	-5.447	-6.936	-7.430	-5.999	-6.019	-6.564	-7.666	-5.290	-8.308	-7.060	-6.917	-6.525	-6.190	-6.393	-8.618	-6.326	-6.101	-6.799	-7.429	-6.840	-6.538	-7.582	-6.331	-6.390	-7.079	-5.613	-7.130	-6.375	-6.911	-6.347	-7.055	-5.061	-7.529	-6.240	-7.275	-6.601	-7.493	-6.836	-5.668	-8.081	-6.874	-5.370
-7.233	-7.113	-6.870	-7.125	-6.971	-7.493	-8.381	20.834	-7.320	-7.514	-7.087	-8.167	-7.606	-8.535	-7.059	-8.534	-6.469	-7.908	-8.854	-8.295	-7.831	-6.881	-7.834	-6.666	-7.222	-8.206	-8.033	-8.005	-6.416	-7.392	-7.571	-7.954	-7.693	-7.449	-7.295	-5.491	-8.339	-5.955	-7.414	-7.592	-8.085	-7.542	-8.441	-7.435	-6.034	-7.417	-8.985	-7.115	-7.549	-6.043	-7.185	-7.032	-7.155	-7.786	-7.976	-6.357	-8.178	-7.690	-6.538	-7.422	-7.150	-6.348	-7.830	-6.676	-7.364	-6.785	-5.884	-8.030	-9.413	-8.045	-8.236	-8.224	-6.259	-7.785	-6.915	-7.262	-6.383	-7.245	-7.259	-7.823	-8.826	-7.152	-8.873	-5.893	-7.565	-7.523	-8.186	-7.094	-8.205	-8.224	-7.642	-6.655	-6.966	-7.638	-6.590	-8.283	-7.378	-7.820	-7.682	-7.823	-8.923	-7.573	-7.824	-8.149	-8.488	-6.992	-6.488	-7.981	-8.431	-7.202	-5.293	-5.895	-7.949	-7.513	-7.400	-6.947	-7.545	-6.994	-6.397	-7.017	-7.399	-7.008	-7.899	-8.387	-7.169	-6.661	-7.845	-7.537	-6.484	-7.969	-7.368	-8.114	-7.958	-6.293	-8.435	-6.396	-6.862	-8.382	-7.723	-6.839	-8.744	-7.854	-8.593	-8.219	-7.413	-6.810	-7.896	-7.320	-6.318	-6.802	-8.140	-6.976	-7.500	-5.942	-6.937	-7.921	-7.776	-6.831	-7.006	-7.322	-7.771	-5.543	-7.876	-7.540	-8.694	-7.713	-7.810	-7.431	-6.313	-7.667	-7.761	-6.367	-7.250	-8.613	-8.176	-9.073	-7.646	-7.106	-7.317	-7.767	-6.593	-7.859	-7.139	-7.690	-7.120	-6.801	-7.993	-7.767	-7.622	-7.201	-8.774	-8.198	-8.138	-7.908	-7.765	-6.736	-8.459	-8.180	-7.756	-9.156
-4.223	-5.648	-5.168	-4.941	-4.341	-4.748	-5.150	-3.958	22.772	-4.081	-5.033	-4.975	-3.039	-6.322	-5.100	-4.404	-5.076	-4.956	-6.252	-4.703	-5.366	-5.491	-4.708	-4.453	-6.713	-5.797	-4.823	-5.386	-4.881	-4.850	-5.242	-5.557	-6.797	-4.610	-6.008	-4.802	-5.571	-4.860	-5.141	-4.761	-4.287	-5.096	-6.046	-6.548	-4.177	-6.062	-4.027	-4.134	-5.962	-4.059	-5.356	-4.841	-5.533	-5.881	-6.173	-5.444	-5.857	-5.034	-6.171	-6.307	-5.634	-5.281	-4.587	-5.387	-3.857	-4.194	-5.290	-5.359	-5.976	-6.106	-4.749	-4.550	-5.213	-5.291	-5.449	-4.394	-4.540	-5.467	-5.042	-5.782	-6.342	-4.551	-4.691	-4.491	-6.067	-4.036	-5.352	-5.656	-4.946	-6.760	-5.352	-6.033	-4.510	-5.129	-5.276	-4.541	-4.361	-5.236	-5.106	-5.131	-5.665	-5.786	-5.792	-5.765	-6.778	-4.590	-4.713	-5.034	-5.090	-4.228	-4.801	-6.488	-5.303	-3.559	-4.683	-4.789	-5.522	-6.410	-4.377	-5.902	-5.217	-4.668	-4.206	-4.869	-4.693	-4.790	-5.111	-5.451	-4.522	-4.262	-6.370	-3.731	-6.220	-4.588	-4.358	-5.408	-5.279	-5.834	-5.756	-5.316	-4.991	-4.815	-4.107	-5.866	-4.875	-4.259	-5.389	-5.454	-4.408	-5.910	-6.856	-4.480	-5.708	-5.598	-5.596	-3.720	-5.012	-4.477	-5.162	-5.380	-5.882	-4.369	-5.091	-4.852	-5.558	-5.151	-6.489	-6.184	-4.499	-6.309	-6.786	-4.764	-4.468	-5.892	-5.070	-4.833	-5.555	-5.588	-6.227	-3.103	-5.162	-5.077	-6.455	-5.286	-5.055	-5.583	-6.226	-4.886	-6.048	-5.948	-5.071	-6.652	-4.595	-4.865	-5.456	-5.791	-5.987	-4.611	-5.897	-4.808
-7.209	-6.307	-7.467	-7.188	-6.660	-6.463	-7.894	-6.337	-5.848	22.167	-6.641	-7.985	-6.670	-7.279	-6.437	-5.419	-6.254	-5.924	-6.953	-8.067	-6.445	-6.212	-7.032	-6.646	-6.720	-6.675	-5.567	-5.975	-7.480	-6.791	-7.199	-8.060	-7.004	-6.038	-6.882	-6.693	-5.390	-7.765	-6.935	-6.285	-6.995	-5.776	-7.402	-7.107	-7.897	-5.780	-5.955	-6.724	-6.918	-5.418	-4.910	-4.829	-5.152	-6.105	-7.609	-5.395	-7.148	-6.569	-7.472	-7.282	-6.732	-6.327	-7.323	-6.892	-5.967	-7.120	-5.710	-6.437	-7.207	-8.177	-4.960	-7.578	-7.013	-6.536	-6.802	-6.567	-6.084	-6.125	-6.628	-7.875	-6.694	-7.016	-6.626	-5.171	-6.071	-6.715	-7.561	-7.003	-5.910	-8.435	-6.866	-6.694	-6.855	-6.912	-7.182	-8.200	-8.198	-7.035	-6.245	-6.209	-8.320	-6.193	-6.809	-7.456	-6.574	-6.847	-5.989	-6.882	-5.694	-6.586	-5.509	-5.913	-6.950	-6.288	-6.684	-5.807	-7.202	-6.783	-6.568	-6.103	-5.512	-6.194	-7.330	-6.685	-7.486	-5.454	-7.873	-6.729	-5.084	-7.982	-6.343	-6.046	-5.939	-7.958	-6.105	-5.441	-6.020	-8.613	-6.502	-6.829	-6.448	-6.510	-7.105	-7.216	-6.910	-5.890	-6.070	-6.845	-5.172	-5.610	-7.134	-6.536	-5.192	-5.531	-5.465	-6.858	-7.199	-7.027	-6.480	-6.872	-7.075	-5.900	-5.583	-7.311	-6.998	-7.471	-8.787	-7.151	-5.828	-7.378	-6.859	-7.117	-7.247	-6.193	-6.235	-7.279	-8.130	-7.438	-6.197	-5.906	-5.642	-7.923	-7.820	-6.793	-5.673	-6.172	-6.264	-7.912	-7.204	-6.183	-6.661	-6.541	-8.026	-7.822	-5.982	-6.609	-8.271	-6.522	-6.659	-8.013
