21.935	-7.544	-7.239	-6.735	-6.334	-6.274	-6.360	-6.967	-6.903	-7.103	-6.760	-6.599	-6.457	-7.200	-6.892	-7.078	-6.234	-6.204	-7.421	-7.564	-5.924	-7.039	-6.768	-6.895	-7.376	-6.240	-7.178	-6.733	-5.585	-6.913	-6.773	-7.587	-6.201	-6.464	-6.765	-6.657	-6.984	-6.400	-6.767	-6.554	-6.710	-6.604	-6.407	-6.821	-6.518	-6.813	-6.496	-7.232	-6.260	-6.721	-6.887	-6.900	-6.166	-6.668	-6.448	-6.332	-7.493	-6.852	-6.039	-6.799	-6.723	-6.808	-7.081	-6.429	-6.241	-7.033	-6.675	-7.064	-7.324	-6.903	-5.651	-6.891	-6.125	-6.877	-7.770	-6.270	-6.327	-7.242	-6.874	-6.845	-7.224	-6.951	-6.964	-6.971	-6.370	-6.516	-6.680	-6.925	-6.950	-8.736	-6.348	-6.572	-6.695	-6.329	-6.768	-7.103	-7.292	-7.050	-6.992	-6.194	-7.821	-6.016	-6.143	-7.780	-7.115	-6.450	-7.182	-6.028	-5.866	-6.183	-6.358	-6.523	-6.393	-6.692	-7.308	-7.326	-6.478	-6.626	-6.864	-6.806	-5.921	-6.579	-6.377	-7.220	-6.993	-6.942	-6.253	-7.719	-7.073	-6.627	-6.546	-6.747	-6.555	-6.684	-6.921	-5.890	-6.663	-7.398	-7.489	-6.569	-6.642	-6.748	-7.160	-7.398	-6.393	-5.821	-5.888	-6.199	-7.065	-6.651	-6.370	-6.392	-7.398	-6.811	-6.408	-7.300	-7.105	-6.867	-6.856	-6.618	-7.098	-6.679	-6.989	-6.970	-6.922	-6.206	-8.639	-7.618	-7.041	-6.909	-6.934	-6.598	-5.934	-6.716	-6.880	-6.802	-6.934	-7.234	-6.789	-7.458	-6.507	-6.804	-6.320	-6.626	-6.708	-6.778	-7.953	-6.427	-6.392	-6.932	-6.092	-6.245	-6.942	-7.178	-6.812	-7.211	-7.112	-6.201	-6.676	-7.070
-7.464	22.302	-6.863	-6.092	-6.451	-6.812	-6.595	-6.803	-6.975	-6.759	-6.780	-6.272	-6.589	-7.251	-7.183	-6.592	-6.346	-5.911	-7.701	-7.364	-6.577	-7.253	-6.645	-7.117	-7.139	-6.818	-6.765	-6.800	-5.676	-7.052	-6.546	-7.517	-6.902	-6.534	-5.714	-6.796	-7.421	-6.469	-7.245	-6.616	-6.171	-5.943	-6.857	-6.270	-6.066	-6.667	-7.155	-7.294	-6.877	-7.307	-6.240	-6.288	-5.614	-6.185	-6.750	-6.354	-7.068	-6.362	-6.554	-6.120	-7.363	-6.400	-6.401	-6.586	-6.191	-6.933	-6.265	-6.017	-7.259	-5.940	-6.107	-6.152	-6.723	-6.594	-7.254	-6.872	-6.450	-6.409	-6.439	-6.887	-7.565	-6.579	-6.824	-6.711	-6.182	-7.517	-6.777	-6.968	-7.024	-8.210	-6.751	-7.056	-6.597	-6.430	-6.809	-7.093	-6.721	-6.262	-7.059	-6.922	-7.941	-7.104	-6.407	-7.579	-7.200	-7.356	-7.483	-6.858	-7.003	-6.979	-6.277	-6.078	-6.373	-6.716	-6.968	-6.595	-6.786	-6.333	-6.063	-6.286	-5.892	-6.928	-6.477	-6.861	-7.036	-6.309	-6.421	-6.624	-6.375	-6.430	-6.538	-6.118	-6.876	-5.971	-7.208	-6.352	-6.896	-7.648	-7.154	-6.603	-6.311	-6.978	-7.012	-7.579	-6.862	-6.990	-6.537	-6.252	-6.869	-7.382	-7.019	-6.310	-6.807	-6.673	-7.282	-6.865	-6.380	-6.813	-6.718	-7.017	-6.468	-7.158	-7.243	-7.285	-7.006	-6.946	-8.644	-7.532	-7.314	-8.099	-7.331	-7.006	-6.821	-6.826	-6.864	-6.336	-6.711	-6.691	-6.187	-6.981	-6.619	-6.657	-7.067	-6.959	-6.524	-6.710	-7.674	-7.235	-7.186	-7.560	-6.306	-6.580	-7.470	-7.205	-6.808	-6.350	-6.215	-6.583	-6.876	-6.421
-6.376	-6.270	22.302	-5.989	-5.546	-6.030	-4.571	-6.098	-5.457	-5.271	-5.824	-4.821	-5.816	-6.031	-5.048	-5.906	-6.071	-5.836	-5.492	-6.500	-5.359	-5.519	-5.820	-6.077	-5.812	-5.994	-5.790	-6.444	-5.580	-5.967	-6.233	-6.073	-5.910	-6.124	-5.816	-5.505	-5.809	-5.825	-5.602	-5.730	-4.995	-6.175	-4.719	-5.188	-5.438	-5.871	-5.978	-5.932	-4.525	-5.520	-5.345	-6.237	-5.813	-6.031	-5.973	-4.956	-6.114	-5.489	-5.684	-5.633	-5.906	-5.180	-4.880	-4.851	-5.173	-6.941	-6.485	-6.253	-6.492	-5.620	-6.141	-5.665	-6.114	-5.894	-5.390	-6.422	-5.616	-5.156	-5.813	-5.691	-5.675	-5.077	-5.919	-5.907	-6.045	-5.959	-5.341	-5.354	-5.703	-7.034	-5.544	-6.043	-5.999	-5.431	-5.825	-5.778	-6.066	-5.931	-5.357	-5.922	-6.507	-6.103	-5.370	-5.231	-5.897	-6.310	-5.968	-6.742	-6.277	-5.597	-5.199	-5.746	-5.986	-6.002	-5.679	-5.940	-5.397	-4.689	-5.845	-5.375	-5.377	-5.413	-5.683	-5.566	-4.279	-5.008	-6.494	-6.294	-5.796	-4.916	-5.657	-6.166	-6.363	-5.594	-6.120	-5.840	-5.919	-6.872	-6.131	-6.086	-5.849	-5.738	-6.003	-6.041	-5.388	-5.651	-5.405	-6.169	-6.280	-4.891	-6.119	-5.378	-6.097	-6.482	-5.387	-5.757	-5.549	-6.263	-5.646	-6.004	-5.721	-5.602	-6.827	-5.314	-6.089	-6.168	-6.718	-6.203	-5.996	-5.930	-5.861	-6.125	-5.769	-6.290	-6.248	-6.456	-6.509	-6.410	-5.799	-5.893	-5.984	-5.718	-6.269	-5.567	-6.298	-5.770	-5.741	-6.002	-6.432	-6.071	-5.592	-6.496	-6.087	-5.815	-5.984	-6.095	-6.575	-6.008	-6.441	-6.902
-8.230	-7.760	-8.450	20.994	-7.570	-8.355	-8.061	-7.669	-8.249	-8.184	-8.171	-7.710	-7.858	-8.854	-7.768	-8.748	-8.384	-7.262	-8.917	-9.331	-7.390	-8.136	-7.848	-6.997	-7.811	-8.125	-7.769	-8.558	-7.620	-8.303	-8.048	-8.394	-8.525	-7.938	-8.547	-8.065	-7.327	-7.807	-7.452	-7.295	-7.693	-7.609	-7.392	-7.876	-6.859	-7.796	-8.161	-7.376	-7.969	-7.810	-7.344	-8.351	-7.654	-8.007	-7.967	-7.798	-9.063	-8.022	-7.785	-7.720	-8.736	-8.037	-7.825	-8.263	-7.818	-8.539	-8.036	-8.885	-8.948	-7.936	-8.090	-8.426	-7.679	-8.826	-8.548	-7.896	-7.808	-8.204	-7.401	-8.950	-8.952	-7.992	-8.067	-7.576	-8.261	-7.872	-8.428	-8.881	-8.060	-10.559	-7.628	-8.105	-8.017	-8.671	-8.030	-7.226	-8.010	-8.231	-8.465	-8.746	-9.598	-7.978	-7.687	-9.642	-7.837	-8.404	-8.431	-7.491	-7.881	-8.273	-8.327	-7.999	-7.902	-8.282	-8.073	-8.453	-7.948	-8.024	-8.549	-7.993	-7.784	-8.472	-8.059	-8.320	-7.573	-7.911	-8.278	-8.202	-8.638	-7.465	-8.364	-8.235	-7.741	-7.680	-8.295	-8.165	-7.973	-8.661	-8.591	-7.750	-8.091	-7.950	-8.714	-8.720	-7.892	-8.516	-7.755	-8.131	-7.372	-8.193	-7.577	-8.190	-9.301	-7.710	-7.792	-9.136	-7.526	-8.136	-7.862	-7.710	-7.486	-8.003	-8.171	-7.999	-8.295	-8.701	-10.326	-8.085	-8.114	-9.112	-8.024	-8.416	-7.967	-8.114	-8.479	-7.784	-8.099	-7.239	-8.206	-8.628	-8.022	-8.472	-7.692	-8.354	-8.307	-7.622	-8.310	-8.255	-8.735	-7.960	-8.057	-8.353	-8.167	-8.613	-8.720	-8.017	-7.625	-7.826	-7.647	-7.921
-6.318	-6.428	-6.273	-5.755	21.722	-6.664	-6.201	-6.192	-7.141	-6.925	-6.961	-6.332	-7.053	-6.727	-6.524	-7.004	-6.439	-6.540	-7.668	-6.717	-6.837	-6.358	-6.460	-5.985	-6.292	-6.761	-6.613	-6.699	-6.503	-6.451	-7.510	-7.096	-6.683	-6.402	-6.394	-6.700	-5.661	-6.445	-5.720	-6.407	-5.666	-6.523	-6.963	-6.736	-6.477	-6.619	-6.609	-6.245	-7.178	-7.003	-6.091	-5.971	-5.507	-6.192	-6.444	-6.464	-7.086	-6.847	-6.298	-6.423	-7.415	-6.669	-5.893	-6.208	-6.503	-6.980	-5.754	-6.813	-7.268	-5.834	-6.668	-6.648	-6.031	-6.607	-7.083	-5.936	-6.250	-6.569	-6.606	-7.771	-7.449	-6.094	-6.868	-6.684	-6.315	-6.609	-6.309	-6.624	-6.621	-8.449	-5.851	-6.200	-5.558	-6.520	-6.561	-6.891	-6.695	-6.942	-6.250	-6.852	-7.371	-6.273	-6.350	-6.787	-6.351	-6.153	-7.152	-6.285	-6.542	-6.110	-5.689	-6.347	-5.769	-6.759	-7.185	-7.169	-6.816	-7.171	-6.304	-6.446	-6.310	-7.436	-6.480	-7.503	-6.753	-6.083	-6.182	-7.183	-6.994	-5.712	-6.503	-7.212	-6.214	-6.193	-6.643	-7.227	-6.891	-7.883	-6.740	-6.245	-6.620	-6.485	-6.823	-7.040	-6.391	-7.061	-6.456	-6.456	-6.556	-6.146	-5.533	-6.988	-6.677	-6.446	-6.592	-7.356	-6.818	-6.947	-6.451	-6.368	-6.808	-6.884	-6.717	-6.650	-7.059	-6.616	-8.040	-6.928	-6.583	-8.001	-6.310	-6.892	-6.685	-5.836	-6.422	-7.106	-7.062	-6.255	-6.693	-7.310	-6.791	-6.165	-6.580	-7.217	-6.636	-6.280	-6.731	-6.462	-6.346	-7.334	-6.397	-6.304	-6.760	-6.692	-6.710	-7.019	-6.032	-7.197	-7.153	-7.145
-6.800	-6.965	-7.077	-6.911	-6.875	21.985	-6.741	-6.348	-6.919	-6.279	-6.894	-6.360	-7.143	-8.058	-7.287	-7.830	-6.875	-6.521	-7.279	-6.909	-6.961	-7.227	-6.887	-6.473	-6.267	-7.079	-6.479	-6.778	-6.390	-7.106	-6.905	-7.933	-7.152	-7.270	-6.553	-6.338	-6.740	-6.528	-6.822	-6.631	-6.467	-6.805	-6.518	-6.154	-6.716	-6.828	-6.977	-7.137	-6.947	-7.035	-6.795	-6.684	-7.212	-6.655	-7.047	-6.613	-7.368	-6.358	-5.920	-6.828	-7.319	-7.030	-7.156	-7.111	-6.376	-6.867	-6.755	-6.730	-8.144	-6.629	-5.984	-6.983	-6.808	-7.344	-7.692	-6.690	-6.349	-7.369	-6.782	-7.031	-7.487	-6.659	-7.621	-6.601	-6.909	-6.924	-7.328	-7.562	-6.789	-8.521	-6.929	-7.260	-6.608	-6.781	-7.121	-6.719	-6.707	-6.619	-7.311	-7.112	-8.064	-6.945	-6.699	-7.483	-7.178	-6.907	-7.258	-6.265	-6.606	-6.564	-6.405	-6.500	-6.907	-6.235	-6.542	-6.836	-6.863	-6.176	-7.256	-6.385	-6.776	-7.006	-6.863	-7.204	-6.602	-6.262	-7.017	-7.279	-6.845	-7.197	-6.463	-6.238	-6.214	-6.632	-6.144	-6.930	-6.405	-7.840	-7.362	-6.728	-6.789	-6.820	-6.965	-7.363	-6.984	-7.016	-7.355	-6.572	-7.100	-7.512	-6.550	-7.227	-7.435	-6.772	-6.463	-7.777	-7.179	-6.824	-7.231	-6.996	-7.266	-6.645	-6.547	-6.818	-7.313	-7.102	-8.383	-7.367	-7.194	-7.268	-7.018	-7.048	-6.871	-6.835	-6.900	-6.987	-7.057	-6.767	-6.783	-6.848	-6.444	-7.315	-7.142	-7.377	-6.800	-6.551	-7.309	-6.981	-6.779	-7.232	-7.434	-6.992	-6.881	-7.250	-6.819	-7.363	-6.410	-6.649	-6.970	-6.953
-7.191	-7.205	-6.388	-7.003	-7.208	-7.150	21.966	-6.509	-7.489	-7.433	-7.226	-6.683	-7.392	-7.813	-6.925	-7.666	-7.377	-7.142	-8.071	-7.432	-6.484	-7.114	-6.980	-6.653	-7.349	-6.934	-7.478	-7.243	-6.737	-7.052	-7.521	-7.648	-7.124	-7.271	-7.069	-6.882	-7.364	-7.387	-6.216	-7.123	-7.230	-6.677	-7.180	-7.241	-6.973	-7.457	-8.011	-7.187	-7.240	-7.320	-6.651	-7.360	-6.865	-7.339	-7.297	-6.906	-7.791	-6.740	-7.205	-7.685	-7.497	-7.344	-6.683	-7.108	-6.948	-6.815	-7.021	-7.931	-7.942	-7.076	-7.229	-7.139	-7.245	-7.943	-7.946	-7.705	-7.180	-7.079	-7.006	-7.809	-7.690	-6.636	-7.467	-7.509	-6.744	-6.980	-6.813	-6.977	-7.203	-8.913	-7.633	-7.499	-7.182	-7.261	-7.365	-6.835	-7.024	-7.697	-7.596	-7.603	-8.707	-7.280	-6.748	-7.856	-7.229	-7.209	-7.610	-6.982	-7.226	-7.756	-6.956	-7.124	-6.544	-7.172	-7.211	-7.201	-7.314	-6.794	-7.617	-6.607	-7.078	-7.382	-6.597	-7.030	-7.698	-7.236	-7.311	-6.649	-7.295	-6.960	-6.686	-7.188	-7.030	-6.487	-6.720	-7.527	-7.332	-8.472	-7.398	-6.088	-6.945	-6.855	-8.393	-7.315	-6.957	-7.081	-6.808	-7.278	-7.274	-7.389	-7.258	-7.635	-8.197	-7.025	-6.913	-7.907	-7.140	-7.107	-6.563	-6.631	-6.788	-7.327	-6.722	-6.974	-7.746	-7.444	-9.433	-7.815	-7.032	-7.710	-6.675	-7.561	-7.587	-7.180	-6.740	-7.098	-7.189	-7.144	-7.156	-7.685	-7.052	-7.712	-7.817	-7.011	-7.631	-6.713	-7.321	-7.377	-6.772	-7.457	-6.903	-7.256	-7.742	-7.819	-8.094	-7.345	-6.638	-7.698	-7.178	-7.279
-7.395	-7.255	-7.114	-6.423	-6.454	-6.312	-6.416	21.597	-6.562	-6.953	-6.977	-7.226	-7.274	-7.551	-7.092	-7.651	-5.870	-6.762	-7.903	-6.714	-6.861	-7.249	-6.953	-6.573	-6.250	-6.558	-7.339	-6.673	-6.322	-7.294	-7.525	-7.135	-7.029	-7.226	-6.626	-6.244	-7.225	-6.470	-7.435	-6.874	-7.274	-7.257	-7.273	-7.216	-6.558	-7.001	-7.586	-7.146	-6.870	-6.256	-7.263	-6.677	-6.593	-7.128	-6.764	-6.730	-8.040	-7.360	-6.744	-7.153	-6.834	-6.530	-7.212	-6.625	-6.553	-6.751	-6.029	-7.070	-7.405	-6.700	-7.145	-7.236	-6.494	-7.338	-7.121	-7.274	-6.755	-6.961	-6.666	-7.421	-7.347	-7.515	-7.663	-6.564	-6.131	-6.961	-6.819	-6.992	-7.179	-8.483	-7.266	-6.354	-6.584	-7.104	-6.437	-7.397	-7.106	-7.181	-7.614	-7.428	-8.400	-6.495	-6.496	-7.147	-6.810	-7.023	-7.265	-5.910	-7.130	-7.078	-5.280	-6.043	-6.662	-7.019	-6.613	-6.432	-6.805	-6.471	-6.903	-6.537	-6.269	-7.140	-6.386	-7.628	-6.360	-6.558	-6.765	-6.740	-6.429	-6.987	-6.831	-7.429	-6.814	-6.126	-6.883	-6.480	-6.727	-7.697	-7.018	-6.181	-7.585	-7.331	-7.072	-7.306	-7.190	-6.313	-6.706	-6.921	-6.076	-6.698	-6.800	-7.342	-7.365	-6.731	-6.534	-7.709	-7.184	-6.588	-6.779	-6.714	-6.987	-7.153	-6.876	-7.357	-7.246	-7.207	-8.316	-7.178	-6.738	-6.613	-7.851	-7.182	-6.345	-7.357	-7.313	-7.123	-6.753	-6.923	-6.580	-6.946	-6.927	-7.429	-6.421	-7.044	-6.862	-6.836	-7.213	-6.762	-7.087	-7.052	-7.443	-7.847	-7.886	-6.779	-7.177	-6.472	-6.635	-7.240	-7.015	-7.306
-5.182	-5.427	-5.088	-5.154	-5.471	-5.423	-4.899	-4.230	22.811	-4.353	-5.238	-4.976	-4.935	-5.785	-5.347	-5.483	-4.849	-4.605	-6.649	-5.114	-5.614	-4.706	-5.450	-4.755	-6.040	-4.768	-5.307	-5.261	-4.321	-5.281	-5.697	-5.315	-6.017	-5.306	-5.344	-5.105	-5.374	-5.154	-4.830	-5.776	-5.025	-5.571	-5.340	-5.532	-4.839	-5.258	-4.784	-5.350	-5.261	-5.084	-5.584	-5.248	-5.168	-5.363	-5.128	-5.178	-5.819	-5.221	-5.322	-6.309	-5.696	-5.838	-4.258	-5.623	-4.559	-4.340	-5.157	-5.614	-5.883	-5.829	-5.467	-5.179	-5.422	-5.299	-6.086	-5.373	-4.994	-5.332	-5.033	-5.624	-6.241	-4.383	-5.134	-5.621	-5.465	-5.163	-5.761	-5.274	-5.531	-6.327	-5.154	-5.790	-5.356	-4.611	-4.873	-4.560	-5.490	-5.609	-4.574	-4.341	-5.610	-5.140	-4.965	-5.552	-5.295	-5.070	-5.589	-5.069	-5.212	-5.499	-4.866	-5.685	-4.506	-5.096	-5.334	-4.951	-5.812	-5.977	-4.878	-5.711	-5.544	-5.136	-4.675	-4.711	-5.028	-5.132	-5.313	-5.238	-4.885	-4.431	-5.623	-3.957	-5.436	-4.647	-5.042	-5.694	-5.795	-6.165	-5.829	-5.916	-5.540	-5.196	-5.526	-5.353	-4.590	-4.850	-5.292	-5.677	-5.172	-5.379	-5.506	-5.951	-5.804	-5.666	-5.150	-5.631	-5.720	-4.829	-5.380	-5.401	-5.446	-5.668	-4.880	-5.682	-6.268	-5.830	-6.189	-5.982	-5.175	-5.589	-5.420	-5.516	-5.409	-5.714	-5.343	-5.374	-5.719	-5.645	-5.316	-4.859	-5.321	-5.260	-5.651	-5.617	-5.666	-5.885	-6.601	-5.370	-5.358	-5.237	-5.214	-5.746	-5.182	-5.276	-5.455	-6.287	-5.707	-5.282	-5.221	-4.975
-7.075	-6.760	-6.742	-6.476	-7.055	-6.056	-6.861	-6.589	-6.125	22.174	-6.147	-6.655	-6.752	-7.216	-6.722	-6.462	-6.822	-6.472	-7.412	-7.540	-6.957	-6.877	-6.577	-6.513	-6.638	-7.498	-5.648	-6.812	-6.888	-7.194	-6.891	-7.558	-6.780	-6.808	-6.370	-6.118	-6.595	-6.924	-6.945	-6.366	-6.647	-6.274	-7.049	-7.005	-6.886	-6.414	-6.404	-6.283	-6.426	-6.759	-5.816	-6.660	-6.511	-6.069	-7.233	-6.291	-7.611	-6.793	-6.525	-6.833	-6.857	-6.688	-6.829	-6.617	-5.887	-7.498	-6.325	-6.862	-7.373	-7.171	-5.679	-6.471	-6.391	-6.766	-6.806	-6.133	-6.904	-5.776	-6.920	-7.436	-6.792	-6.865	-6.538	-5.668	-6.976	-7.349	-7.119	-6.714	-5.807	-8.176	-7.012	-6.660	-7.181	-6.233	-6.288	-6.586	-6.738	-6.607	-7.098	-6.650	-8.111	-6.369	-6.303	-7.435	-6.522	-6.395	-6.382	-6.354	-6.541	-6.395	-6.533	-6.296	-6.522	-6.500	-6.512	-6.436	-6.849	-6.410	-6.859	-6.818	-6.570	-6.738	-6.212	-6.835	-6.450	-5.723	-7.366	-7.232	-6.143	-6.868	-6.466	-6.775	-6.430	-6.933	-5.826	-7.005	-6.725	-8.363	-6.511	-6.828	-7.310	-6.079	-6.881	-7.113	-6.333	-5.874	-6.241	-6.417	-6.308	-6.214	-6.493	-6.504	-6.975	-6.462	-6.638	-7.501	-6.871	-7.050	-7.207	-6.956	-6.929	-7.243	-5.907	-7.023	-7.184	-7.264	-8.398	-7.145	-6.287	-7.692	-6.667	-7.408	-7.014	-6.508	-6.686	-6.980	-7.410	-6.848	-6.330	-6.666	-6.555	-7.184	-7.438	-5.987	-6.611	-6.641	-7.142	-7.286	-7.002	-6.313	-6.739	-6.259	-6.939	-7.140	-6.791	-6.598	-7.123	-6.256	-7.002	-7.201
