20.128	-8.085	-7.571	-10.691	-8.484	-10.343	-8.859	-9.188	-8.198	-8.880	-7.792	-8.491	-7.287	-7.898	-4.874	-8.350	-9.027	-7.793	-6.996	-7.681	-8.648	-6.168	-9.345	-7.487	-6.378	-7.532	-9.143	-8.171	-6.993	-8.052	-8.687	-8.127	-9.038	-8.297	-8.465	-7.978	-7.875	-5.944	-7.687	-4.701	-7.893	-8.242	-8.315	-8.376	-9.657	-9.048	-9.167	-8.674	-5.795	-7.261	-8.992	-9.416	-7.772	-7.760	-8.104	-7.572	-8.401	-6.528	-7.479	-7.005	-5.781	-7.046	-7.238	-7.652	-6.959	-8.297	-7.735	-8.105	-7.760	-5.394	-6.264	-7.892	-6.052	-8.560	-6.341	-8.485	-7.905	-8.945	-7.280	-7.954	-6.525	-7.024	-8.781	-9.541	-7.742	-8.132	-7.272	-6.657	-7.629	-7.731	-10.133	-7.926	-8.428	-10.515	-6.086	-6.076	-6.322	-9.265	-6.059	-6.394	-7.468	-8.815	-8.285	-7.399	-8.725	-7.040	-6.307	-9.448	-5.782	-9.598	-6.981	-8.322	-7.893	-7.775	-8.720	-7.175	-7.674	-7.171	-9.897	-7.236	-9.469	-6.719	-6.778	-9.648	-7.783	-8.981	-7.470	-9.182	-8.692	-9.059	-9.600	-6.339	-7.138	-8.058	-10.206	-9.498	-7.131	-7.548	-9.215	-7.909	-8.010	-7.627	-6.510	-7.768	-8.171	-7.578	-9.200	-6.937	-7.435	-7.176
-8.512	19.326	-8.376	-8.325	-7.679	-7.337	-9.194	-8.199	-7.592	-8.276	-8.175	-8.227	-8.524	-9.365	-6.615	-7.007	-8.115	-7.727	-6.495	-6.816	-6.302	-8.091	-6.899	-8.525	-6.781	-8.865	-11.126	-6.554	-8.905	-6.850	-7.613	-8.057	-7.370	-8.978	-10.708	-6.359	-6.542	-7.064	-8.121	-7.896	-6.225	-10.281	-8.405	-7.937	-8.314	-7.696	-6.905	-7.692	-7.623	-6.928	-7.908	-8.128	-6.890	-8.201	-6.322	-8.741	-8.777	-8.078	-7.079	-8.455	-8.651	-5.708	-7.204	-7.914	-7.427	-6.549	-8.059	-7.223	-8.570	-7.156	-6.019	-7.269	-6.782	-8.189	-7.065	-8.475	-8.398	-8.012	-8.182	-8.798	-8.605	-6.619	-7.651	-6.137	-7.407	-7.417	-6.459	-7.372	-8.693	-8.296	-8.754	-8.086	-6.825	-8.474	-7.785	-6.302	-8.458	-8.708	-7.075	-8.127	-7.339	-7.571	-6.973	-6.485	-9.217	-9.295	-9.558	-7.291	-8.385	-9.093	-7.781	-9.328	-7.525	-6.150	-8.788	-8.183	-8.513	-8.446	-10.110	-8.158	-5.743	-7.996	-8.281	-7.908	-7.596	-8.842	-7.095	-7.892	-9.708	-7.522	-9.105	-6.247	-8.101	-8.095	-8.099	-6.778	-8.816	-6.515	-6.361	-8.716	-8.497	-7.496	-7.305	-8.442	-8.745	-7.823	-8.768	-8.726	-9.864	-8.730
-9.510	-10.056	18.189	-8.162	-10.328	-9.313	-9.781	-10.000	-9.773	-10.158	-9.876	-8.568	-6.705	-9.210	-8.571	-8.959	-8.995	-8.319	-9.268	-9.516	-8.239	-9.075	-8.446	-9.788	-8.621	-8.924	-7.703	-8.050	-8.488	-8.345	-8.808	-10.973	-10.017	-9.829	-8.667	-9.059	-7.858	-9.125	-9.190	-8.570	-8.002	-10.533	-9.503	-7.556	-8.433	-8.675	-9.536	-10.703	-9.313	-6.972	-8.141	-10.201	-8.553	-9.486	-10.621	-8.690	-8.074	-8.296	-8.919	-7.722	-9.735	-9.252	-8.920	-10.903	-8.360	-9.347	-6.988	-9.078	-10.747	-10.070	-7.428	-8.387	-9.201	-8.621	-7.725	-10.907	-9.893	-9.665	-9.758	-10.861	-8.486	-9.611	-7.952	-8.084	-6.915	-8.755	-10.459	-9.372	-9.685	-9.350	-6.880	-8.690	-9.400	-8.375	-7.807	-9.211	-8.150	-9.375	-6.498	-9.143	-7.977	-8.075	-9.463	-9.794	-11.937	-9.930	-8.091	-9.158	-8.213	-10.179	-9.832	-7.498	-8.533	-9.377	-9.096	-9.768	-10.244	-7.396	-10.699	-8.112	-9.217	-6.658	-10.320	-8.674	-7.652	-9.116	-9.924	-9.303	-9.987	-9.338	-11.001	-8.880	-8.382	-10.301	-9.833	-11.215	-8.816	-10.287	-7.944	-7.909	-8.318	-9.183	-8.268	-6.302	-9.781	-7.518	-10.136	-7.412	-8.453	-8.655
-9.847	-7.362	-5.389	20.962	-7.398	-9.339	-10.227	-8.073	-6.973	-7.093	-6.892	-6.648	-7.447	-6.213	-7.393	-5.218	-7.102	-7.272	-6.844	-8.001	-6.733	-8.561	-7.273	-8.057	-7.607	-7.690	-9.579	-8.457	-8.086	-6.321	-8.622	-9.764	-6.424	-7.967	-10.141	-6.002	-7.288	-5.399	-8.116	-6.550	-7.028	-8.839	-8.347	-7.627	-7.948	-9.063	-8.033	-7.418	-6.738	-7.171	-6.381	-9.350	-7.462	-7.469	-7.770	-7.739	-7.310	-6.759	-7.932	-7.512	-7.204	-8.275	-6.658	-8.244	-6.559	-8.004	-6.738	-7.739	-6.453	-5.952	-7.867	-6.343	-8.241	-6.960	-7.579	-6.970	-7.767	-7.253	-6.645	-8.895	-9.541	-7.124	-6.221	-5.945	-7.259	-7.895	-8.074	-7.966	-8.902	-6.213	-8.398	-5.914	-7.703	-6.678	-5.759	-7.332	-6.836	-9.816	-5.541	-8.178	-6.270	-7.050	-7.199	-7.135	-8.170	-7.813	-6.566	-8.937	-6.434	-6.863	-6.612	-7.074	-8.213	-8.781	-6.960	-8.137	-6.156	-8.713	-7.167	-6.802	-7.624	-5.538	-8.250	-7.743	-6.690	-7.698	-7.436	-8.183	-6.270	-6.373	-6.080	-6.941	-6.978	-6.240	-8.131	-6.630	-7.977	-7.293	-4.621	-8.084	-6.594	-6.880	-7.606	-8.564	-5.987	-7.508	-8.468	-7.902	-5.067	-6.473
-8.107	-6.773	-7.799	-7.673	20.127	-6.394	-7.005	-7.876	-7.720	-9.285	-7.985	-8.205	-8.267	-7.947	-6.804	-6.794	-7.865	-6.137	-8.502	-7.497	-7.039	-6.668	-7.258	-8.004	-7.074	-5.641	-8.135	-7.252	-6.382	-7.012	-6.835	-6.835	-8.672	-6.733	-6.492	-6.238	-5.856	-6.291	-8.776	-8.742	-6.223	-6.899	-6.332	-6.802	-7.822	-7.885	-8.105	-6.315	-7.005	-4.257	-7.035	-8.977	-6.703	-6.470	-7.804	-8.348	-7.313	-6.378	-6.567	-7.592	-7.114	-8.118	-8.474	-8.520	-5.376	-9.192	-6.697	-7.960	-7.806	-5.961	-8.582	-4.573	-4.634	-7.823	-7.616	-7.779	-6.725	-6.512	-6.378	-8.124	-6.762	-8.445	-5.607	-8.062	-8.316	-6.035	-7.417	-6.761	-7.212	-6.201	-8.519	-7.322	-7.327	-8.825	-7.131	-6.561	-7.920	-6.710	-6.314	-6.498	-8.253	-7.554	-7.332	-7.864	-8.187	-7.052	-6.920	-7.938	-7.745	-9.265	-6.864	-6.080	-8.448	-8.068	-6.778	-4.755	-7.371	-7.035	-8.476	-6.710	-6.645	-6.476	-8.800	-5.057	-7.196	-7.206	-7.039	-9.592	-7.381	-7.617	-7.004	-7.236	-6.270	-6.482	-7.023	-7.750	-7.478	-4.898	-7.137	-6.273	-8.424	-7.961	-8.025	-6.685	-7.213	-5.530	-8.805	-8.978	-7.265	-6.463
-9.733	-6.625	-6.577	-9.615	-6.338	20.057	-8.382	-6.696	-7.485	-7.200	-5.515	-5.996	-7.510	-8.165	-7.470	-6.796	-7.310	-5.478	-6.805	-7.802	-4.452	-8.307	-5.549	-7.267	-8.172	-7.612	-8.025	-5.878	-5.895	-6.215	-6.178	-7.766	-6.415	-5.744	-9.554	-7.450	-7.584	-6.478	-8.373	-7.135	-6.575	-8.090	-8.989	-5.423	-6.469	-8.314	-6.867	-6.638	-7.080	-6.572	-7.224	-5.008	-7.830	-6.895	-7.256	-6.205	-7.352	-7.942	-5.760	-8.263	-7.170	-8.767	-6.469	-7.630	-5.846	-6.387	-4.772	-6.721	-7.605	-7.348	-5.004	-7.424	-6.743	-5.913	-7.138	-7.913	-6.252	-6.330	-6.781	-6.012	-6.993	-8.392	-7.229	-6.353	-5.899	-6.859	-7.725	-5.908	-8.007	-5.748	-6.558	-4.966	-4.762	-6.118	-7.053	-5.206	-5.581	-5.423	-8.256	-5.793	-6.474	-8.027	-7.250	-8.819	-8.967	-8.201	-8.139	-6.314	-5.973	-8.012	-7.800	-6.715	-6.950	-8.533	-7.450	-5.715	-7.650	-7.959	-8.816	-6.892	-6.749	-5.526	-7.634	-4.696	-5.208	-7.747	-7.735	-5.458	-8.796	-5.973	-5.908	-6.667	-7.848	-7.358	-7.518	-6.349	-6.442	-7.475	-7.491	-6.006	-8.701	-9.455	-5.977	-6.198	-7.332	-8.223	-8.436	-7.339	-6.945	-7.181
-3.130	-4.451	-2.567	-5.464	-2.396	-3.456	22.573	-3.195	-2.971	-4.124	-2.713	-2.278	-3.469	-1.762	-3.393	-4.685	-3.802	-3.218	-2.742	-2.256	-2.598	-2.425	-3.658	-1.647	-4.364	-1.726	-4.016	-2.455	-2.248	-1.150	-3.451	-2.915	-1.845	-3.912	-2.788	-3.205	-2.372	-3.358	-4.567	-2.625	-3.425	-3.842	-1.653	-0.131	-3.046	-6.406	-3.798	-1.236	-0.588	-2.492	-1.913	-3.859	-1.006	-2.313	-3.833	-2.508	-3.618	-2.698	-3.804	-0.956	-2.103	-3.160	-1.381	-4.166	-1.882	-3.914	-2.830	-2.954	-2.916	-0.485	-0.987	-4.404	-2.455	-1.568	-3.611	-3.753	-3.535	-4.948	-2.361	-2.407	-0.656	-3.562	-2.790	-4.105	-1.827	-1.967	-3.310	-2.650	-2.032	-3.564	-1.573	-5.114	-4.755	-4.251	-0.445	-5.907	-2.148	-0.761	-3.878	-1.337	-3.257	-1.537	-3.882	-1.396	-3.338	-3.884	-2.484	-4.680	-2.999	-5.219	-3.444	-0.308	-2.036	-0.301	-2.548	-1.621	-3.878	-2.768	-1.912	-3.115	-1.537	-3.785	-3.775	-2.512	-4.632	-5.519	-3.611	-4.632	-4.442	-3.629	-3.171	-4.032	-2.644	-4.492	-3.013	-3.993	-4.636	-5.478	-4.696	-2.767	-6.196	-4.087	-3.669	-4.387	-5.279	-4.073	-3.758	-2.789	-2.999	-2.475
-9.741	-8.490	-8.570	-9.268	-9.010	-8.309	-9.233	19.401	-6.862	-8.136	-8.131	-8.472	-9.127	-8.039	-8.847	-8.416	-7.567	-6.661	-7.573	-7.708	-7.870	-8.079	-8.015	-9.320	-6.463	-8.519	-7.846	-6.838	-8.328	-6.578	-6.954	-6.154	-8.759	-9.412	-9.350	-7.103	-6.515	-6.053	-6.434	-6.005	-7.251	-7.316	-6.659	-6.296	-9.288	-8.838	-8.052	-7.280	-7.596	-6.727	-9.013	-10.284	-8.080	-8.005	-7.576	-7.133	-6.714	-7.724	-9.486	-8.741	-7.664	-7.749	-8.392	-9.017	-8.183	-8.469	-8.678	-9.347	-8.788	-7.995	-9.055	-9.531	-9.465	-6.628	-7.041	-9.033	-7.925	-7.886	-8.984	-8.415	-8.549	-10.115	-6.015	-7.880	-8.139	-9.587	-10.118	-8.092	-9.418	-8.133	-8.672	-8.535	-5.681	-10.799	-8.585	-7.994	-9.016	-8.252	-7.415	-7.303	-7.085	-8.577	-8.341	-9.236	-11.634	-8.815	-5.977	-8.156	-7.995	-7.472	-8.772	-6.735	-7.959	-8.669	-7.925	-8.379	-7.053	-7.338	-9.579	-5.639	-6.116	-7.795	-10.242	-6.868	-8.246	-9.349	-7.211	-7.269	-8.137	-9.173	-6.664	-7.205	-8.789	-8.041	-6.737	-8.153	-8.091	-7.977	-9.699	-7.916	-9.086	-9.530	-7.313	-8.338	-7.247	-6.785	-8.722	-7.000	-8.225	-9.396
-6.669	-5.879	-6.555	-6.567	-6.641	-7.250	-6.959	-4.982	20.762	-6.514	-7.949	-5.640	-6.344	-5.389	-5.368	-6.016	-7.065	-6.365	-6.189	-7.158	-7.053	-6.954	-6.902	-6.472	-7.583	-8.177	-6.525	-5.150	-6.755	-6.513	-5.456	-5.441	-7.425	-7.206	-5.408	-7.234	-8.212	-6.354	-5.152	-6.027	-6.761	-7.697	-4.827	-5.767	-8.200	-8.263	-7.795	-7.682	-9.553	-6.082	-5.425	-6.921	-6.255	-5.435	-5.120	-6.702	-6.728	-8.288	-8.245	-5.691	-5.104	-5.201	-6.728	-5.982	-6.370	-8.079	-7.007	-4.973	-5.195	-4.887	-4.121	-6.547	-5.827	-5.008	-7.068	-7.171	-6.065	-7.440	-5.733	-6.868	-8.033	-8.438	-6.895	-7.373	-6.004	-5.507	-7.262	-5.952	-6.276	-7.425	-6.868	-7.608	-7.533	-8.096	-6.406	-5.659	-5.113	-6.577	-5.652	-5.361	-6.307	-5.496	-6.886	-6.211	-6.718	-4.970	-5.618	-5.727	-6.545	-7.372	-7.735	-5.040	-6.909	-8.189	-6.187	-7.502	-6.588	-6.868	-7.817	-4.747	-8.693	-6.382	-9.270	-5.202	-7.553	-5.022	-8.290	-8.379	-4.600	-6.829	-8.131	-5.265	-7.121	-6.281	-6.696	-7.152	-7.846	-6.753	-6.975	-8.074	-6.395	-6.938	-7.019	-7.192	-6.035	-6.400	-6.936	-7.424	-5.520	-7.918
-8.928	-8.058	-8.533	-8.000	-9.744	-8.406	-10.539	-7.549	-7.950	20.080	-7.954	-9.526	-6.310	-7.840	-7.305	-7.124	-7.434	-7.298	-7.850	-8.001	-7.376	-6.796	-8.308	-7.771	-8.720	-5.918	-9.579	-7.652	-8.505	-8.326	-8.724	-9.953	-7.486	-7.941	-8.739	-6.325	-8.423	-7.632	-6.887	-7.222	-7.215	-6.022	-7.120	-6.233	-7.499	-8.787	-8.600	-8.490	-9.776	-6.577	-7.367	-9.886	-7.450	-5.855	-9.406	-9.528	-7.007	-9.139	-8.742	-7.570	-6.270	-7.958	-8.719	-9.196	-7.044	-9.618	-7.822	-8.319	-8.720	-7.416	-6.482	-5.434	-8.719	-4.720	-8.096	-9.256	-6.938	-7.772	-8.752	-8.592	-9.046	-7.286	-5.430	-8.833	-7.458	-7.919	-9.533	-8.167	-8.189	-8.000	-7.939	-8.869	-8.838	-8.915	-7.684	-6.244	-7.956	-9.222	-6.030	-8.370	-5.516	-6.713	-9.776	-9.195	-9.515	-8.480	-7.356	-7.451	-7.927	-7.355	-8.084	-7.789	-6.320	-6.924	-8.400	-8.840	-8.067	-6.822	-8.270	-7.472	-8.882	-7.938	-9.615	-6.667	-8.518	-9.267	-7.407	-9.541	-8.501	-7.646	-8.480	-6.601	-8.224	-8.002	-7.859	-7.450	-5.439	-7.907	-7.835	-8.236	-8.296	-7.045	-8.101	-6.168	-6.753	-7.118	-9.062	-8.183	-7.680	-8.230
