-3.538	-3.423	-2.986	-3.657	-3.060	-3.434	-3.578	-3.199	-2.774	-3.443	-3.432	-3.232	-3.326	-2.339	-3.596	-2.819	-2.941	-3.411	-1.309	-3.159	-3.653	-3.633	-3.681	-3.588	-3.742	-3.311	-3.720	-2.937	-3.705	-2.465	-3.052	-2.117	-3.763	-3.088	-3.720	-3.371	-2.915	-3.326	-3.312	-3.607	-3.581	-3.660	-3.153	-3.660	-3.506	-3.536	-3.476	-3.580	-3.443	-2.146	-3.763	-2.774	-3.343	-3.539	-3.618	-3.707	-2.298	-3.759	-3.611	-3.247	-2.508	-3.029	-3.393	-3.596	-3.748	-3.237	-3.756	-3.043	-2.079	-3.314	-3.422	-2.415	-3.278	-2.931	-2.189	-3.322	-2.575	-3.291	-3.599	-1.909	-2.372	-3.455	-3.647	-3.751	-3.384	-1.700	-2.883	-2.646	-3.373	-0.206	-3.703	-3.703	-3.656	-3.413	-3.485	-3.408	-3.448	-2.978	-2.945	-3.744	-1.256	-3.760	-3.315	-1.639	-3.293	-3.328	-3.046	-3.599	-3.616	-3.620	-3.740	-3.334	-3.634	-3.614	-3.116	-2.288	-2.928	-2.955	-2.361	-3.742	-3.426	-3.137	-2.887	-3.665	-3.646	-3.304	-3.572	-3.679	-1.873	-3.728	-3.637	-2.866	-3.656	-3.726	-3.708	-3.128	-3.301	-1.809	-2.382	-3.570	-3.621	-3.607	-2.165	-2.572	-2.898	-3.125	-2.985	-3.735	-3.700	-3.432	-3.437	-3.056	-1.515	-3.710	-3.696	-1.095	-3.558	-3.403	-3.753	-2.793	-3.733	-3.568	-3.326	-3.469	-2.466	-3.023	-0.774	-3.610	-3.621	-2.652	-3.486	-3.502	-3.111	-3.630	-3.594	-3.587	-3.542	-3.562	-3.654	-2.563	-3.609	-3.534	-3.026	-3.590	-3.599	-3.430	-3.587	-3.753	-3.143	-3.538	-3.732	-3.508	-3.493	-3.398	-3.719	-3.723	-3.743	-3.497	-2.720	-3.292
-3.301	-3.621	-2.951	-3.672	-3.003	-3.421	-3.615	-3.173	-2.832	-3.418	-3.292	-3.282	-3.344	-2.309	-3.636	-2.818	-2.956	-3.319	-1.269	-3.125	-3.657	-3.676	-3.682	-3.596	-3.774	-3.315	-3.746	-3.001	-3.745	-2.475	-3.095	-2.001	-3.787	-2.862	-3.752	-3.343	-2.841	-3.326	-3.338	-3.622	-3.620	-3.678	-3.147	-3.644	-3.497	-3.379	-3.441	-3.605	-3.431	-2.092	-3.787	-2.751	-3.335	-3.563	-3.528	-3.734	-1.960	-3.768	-3.652	-3.263	-2.422	-3.018	-3.441	-3.580	-3.777	-3.029	-3.770	-3.062	-1.793	-3.316	-3.456	-1.975	-3.237	-2.574	-2.304	-3.374	-2.612	-3.300	-3.658	-1.516	-2.389	-3.457	-3.687	-3.767	-3.379	-0.999	-2.893	-2.615	-3.184	-0.139	-3.708	-3.728	-3.675	-3.414	-3.478	-3.404	-3.360	-3.004	-2.985	-3.760	-1.229	-3.783	-3.343	-1.198	-3.305	-3.308	-3.068	-3.579	-3.588	-3.636	-3.768	-3.134	-3.563	-3.639	-3.093	-2.290	-2.988	-2.913	-2.359	-3.749	-3.422	-2.844	-2.844	-3.696	-3.674	-3.333	-3.592	-3.715	-1.397	-3.742	-3.616	-2.842	-3.642	-3.728	-3.705	-3.018	-3.275	-1.803	-2.435	-3.561	-3.650	-3.606	-1.612	-2.545	-2.592	-3.153	-2.944	-3.748	-3.691	-3.450	-3.457	-3.056	-1.474	-3.753	-3.719	-0.514	-3.604	-3.448	-3.786	-2.394	-3.744	-3.630	-3.334	-3.339	-2.441	-2.954	-0.264	-3.584	-3.634	-2.592	-3.329	-3.482	-3.142	-3.688	-3.630	-3.585	-3.569	-3.578	-3.668	-2.545	-3.505	-3.564	-3.064	-3.620	-3.608	-3.502	-3.640	-3.775	-3.096	-3.528	-3.747	-3.430	-3.482	-3.395	-3.739	-3.696	-3.764	-3.514	-2.698	-3.045
-3.382	-3.390	-3.438	-3.796	-2.829	-3.599	-3.584	-3.038	-2.867	-3.537	-3.503	-3.342	-3.199	-2.347	-3.735	-2.902	-2.957	-3.599	-1.449	-3.282	-3.746	-3.774	-3.795	-3.704	-3.883	-3.414	-3.801	-3.003	-3.832	-2.491	-3.124	-2.137	-3.897	-3.226	-3.852	-3.184	-3.021	-3.368	-3.413	-3.708	-3.699	-3.760	-3.298	-3.802	-3.602	-3.665	-3.546	-3.579	-3.549	-2.274	-3.897	-2.828	-3.489	-3.550	-3.729	-3.838	-2.318	-3.891	-3.699	-3.362	-2.523	-3.097	-3.538	-3.696	-3.895	-3.152	-3.893	-3.146	-2.191	-3.395	-3.526	-2.406	-3.386	-2.763	-1.826	-3.413	-2.645	-3.397	-3.749	-1.956	-2.432	-3.561	-3.787	-3.884	-3.487	-1.691	-2.920	-2.722	-3.503	0.342	-3.825	-3.820	-3.750	-3.488	-3.569	-3.531	-3.599	-2.818	-3.080	-3.866	-0.908	-3.893	-3.464	-1.261	-3.441	-3.450	-3.175	-3.696	-3.677	-3.728	-3.882	-3.467	-3.748	-3.751	-3.190	-2.009	-3.082	-3.113	-2.446	-3.864	-3.517	-3.244	-2.956	-3.820	-3.769	-3.421	-3.678	-3.795	-1.936	-3.843	-3.639	-2.923	-3.784	-3.868	-3.823	-3.219	-3.398	-1.800	-2.468	-3.513	-3.764	-3.744	-1.636	-2.690	-2.711	-3.191	-2.991	-3.855	-3.847	-3.545	-3.579	-2.915	-1.559	-3.838	-3.826	-1.017	-3.692	-3.506	-3.895	-2.887	-3.863	-3.714	-3.454	-3.603	-2.108	-2.923	-0.816	-3.679	-3.725	-2.684	-3.462	-3.674	-3.202	-3.791	-3.726	-3.693	-3.663	-3.729	-3.762	-2.637	-3.703	-3.661	-3.151	-3.735	-3.705	-3.560	-3.728	-3.886	-3.213	-3.659	-3.859	-3.654	-3.605	-3.535	-3.855	-3.830	-3.882	-3.604	-2.819	-3.392
-3.118	-3.226	-2.741	-3.478	-2.528	-3.236	-3.384	-3.011	-2.624	-3.190	-3.047	-2.792	-3.075	-2.158	-3.416	-2.653	-2.723	-3.234	-1.202	-2.947	-3.417	-3.414	-3.447	-3.348	-3.506	-3.061	-3.465	-2.774	-3.479	-2.301	-2.911	-1.981	-3.520	-2.597	-3.474	-3.089	-2.406	-3.061	-3.148	-3.368	-3.257	-3.443	-2.998	-3.446	-3.245	-3.335	-3.215	-3.233	-3.071	-2.099	-3.520	-2.580	-3.147	-3.311	-3.368	-3.470	-2.150	-3.514	-3.406	-3.042	-2.296	-2.840	-3.177	-3.353	-3.506	-2.817	-3.511	-2.869	-1.982	-3.105	-3.177	-2.206	-3.095	-2.768	-1.955	-3.122	-2.449	-3.068	-3.390	-1.763	-2.247	-3.215	-3.439	-3.503	-3.169	-0.936	-2.657	-2.118	-2.955	0.463	-3.454	-3.451	-3.325	-3.174	-3.218	-3.164	-3.242	-2.863	-2.811	-3.501	-1.187	-3.517	-3.138	-1.535	-3.134	-3.105	-2.918	-3.249	-3.352	-3.244	-3.499	-3.156	-3.411	-3.407	-2.849	-2.206	-2.796	-2.786	-2.241	-3.501	-3.190	-2.958	-2.626	-3.431	-3.395	-3.106	-3.322	-3.425	-1.810	-3.464	-3.383	-2.673	-3.416	-3.486	-3.452	-2.894	-2.956	-1.697	-2.270	-3.304	-3.416	-3.380	-1.988	-2.410	-2.790	-2.919	-2.790	-3.498	-3.470	-3.183	-3.100	-2.861	-0.845	-3.462	-3.468	-0.861	-3.343	-3.188	-3.517	-2.568	-3.492	-3.371	-3.118	-3.257	-2.320	-2.788	-0.683	-3.356	-3.355	-2.497	-3.098	-3.301	-2.962	-3.441	-3.349	-3.364	-3.325	-3.334	-3.426	-2.443	-3.357	-3.331	-2.856	-3.384	-3.370	-3.217	-3.371	-3.512	-2.930	-3.306	-3.483	-3.308	-3.270	-3.187	-3.481	-3.457	-3.503	-3.268	-2.523	-3.045
-3.304	-3.395	-2.698	-3.587	-3.478	-3.452	-3.558	-3.145	-2.788	-3.436	-3.375	-3.225	-3.225	-2.022	-3.623	-2.844	-2.897	-3.414	-1.324	-3.152	-3.577	-3.562	-3.670	-3.443	-3.707	-3.289	-3.681	-2.938	-3.684	-2.503	-3.052	-2.165	-3.743	-2.845	-3.689	-3.349	-2.904	-3.303	-3.306	-3.581	-3.574	-3.660	-2.826	-3.646	-3.473	-3.508	-3.443	-3.554	-3.443	-1.724	-3.743	-2.441	-3.207	-3.499	-3.572	-3.699	-2.263	-3.733	-3.621	-3.225	-2.397	-3.035	-3.397	-3.592	-3.723	-3.190	-3.740	-2.961	-2.017	-3.322	-3.425	-1.999	-3.260	-2.970	-1.773	-3.273	-2.551	-3.284	-3.510	-1.802	-2.388	-3.471	-3.647	-3.735	-3.336	-1.668	-2.809	-2.728	-3.389	-0.125	-3.675	-3.690	-3.623	-3.375	-3.394	-3.374	-3.505	-2.900	-3.020	-3.699	-0.816	-3.741	-3.372	-1.625	-3.336	-3.158	-3.030	-3.582	-3.463	-3.580	-3.726	-3.337	-3.633	-3.616	-3.071	-2.318	-2.934	-2.894	-2.393	-3.730	-3.409	-3.153	-2.846	-3.650	-3.635	-3.344	-3.545	-3.639	-1.837	-3.703	-3.599	-2.805	-3.621	-3.700	-3.676	-3.049	-3.279	-1.864	-2.361	-3.519	-3.624	-3.597	-2.125	-2.201	-2.921	-2.852	-2.959	-3.718	-3.696	-3.395	-3.418	-3.065	-1.497	-3.680	-3.671	-1.042	-3.568	-3.386	-3.737	-2.720	-3.715	-3.565	-3.140	-3.334	-2.068	-3.019	-0.835	-3.568	-3.471	-2.616	-3.449	-3.522	-3.152	-3.660	-3.503	-3.549	-3.545	-3.545	-3.627	-2.472	-3.575	-3.443	-3.064	-3.592	-3.569	-3.289	-3.616	-3.738	-3.152	-3.529	-3.715	-3.521	-3.453	-3.411	-3.706	-3.693	-3.735	-3.514	-2.689	-3.322
-2.990	-3.421	-2.942	-3.651	-2.992	-3.549	-3.556	-2.971	-2.805	-3.366	-3.434	-3.252	-3.251	-2.328	-3.591	-2.738	-2.960	-3.405	-1.321	-3.141	-3.584	-3.627	-3.640	-3.539	-3.724	-3.265	-3.679	-2.869	-3.685	-2.056	-3.047	-1.992	-3.741	-3.138	-3.701	-3.289	-2.858	-3.248	-3.291	-3.586	-3.553	-3.637	-3.100	-3.572	-3.487	-3.490	-3.391	-3.434	-3.404	-2.181	-3.741	-2.388	-3.176	-3.494	-3.546	-3.690	-2.294	-3.730	-3.572	-3.213	-2.436	-2.975	-3.210	-3.557	-3.727	-3.250	-3.732	-2.990	-2.097	-3.247	-3.431	-1.946	-3.255	-2.943	-2.075	-3.047	-2.533	-3.263	-3.595	-1.794	-2.009	-3.386	-3.574	-3.728	-3.309	-1.043	-2.826	-2.640	-3.132	-0.144	-3.649	-3.682	-3.633	-3.380	-3.471	-3.342	-3.472	-2.954	-2.659	-3.707	-1.187	-3.738	-3.182	-1.620	-3.287	-3.284	-3.036	-3.560	-3.581	-3.578	-3.722	-3.296	-3.583	-3.609	-3.091	-2.193	-2.915	-2.885	-1.981	-3.714	-3.412	-3.116	-2.789	-3.651	-3.616	-3.298	-3.567	-3.664	-1.305	-3.652	-3.571	-2.490	-3.594	-3.671	-3.675	-3.050	-3.249	-1.761	-2.389	-3.553	-3.516	-3.542	-2.119	-2.500	-2.877	-2.846	-2.973	-3.724	-3.684	-3.368	-3.313	-3.054	-0.936	-3.644	-3.675	-0.963	-3.528	-3.389	-3.735	-2.711	-3.702	-3.573	-3.299	-3.473	-2.431	-2.966	-0.666	-3.535	-3.590	-2.521	-3.276	-3.482	-3.140	-3.641	-3.543	-3.508	-3.519	-3.430	-3.645	-2.475	-3.582	-3.513	-3.024	-3.581	-3.571	-3.412	-3.559	-3.729	-3.057	-3.484	-3.696	-3.509	-3.472	-3.381	-3.701	-3.680	-3.724	-3.502	-2.665	-3.246
-2.991	-3.368	-2.543	-3.602	-2.645	-3.341	-3.630	-3.152	-2.350	-3.323	-3.349	-3.070	-3.177	-1.913	-3.558	-2.678	-2.529	-3.393	-1.313	-3.089	-3.559	-3.503	-3.609	-3.509	-3.667	-3.226	-3.625	-2.888	-3.643	-2.081	-3.002	-2.067	-3.690	-3.029	-3.605	-3.290	-2.844	-3.171	-3.236	-3.533	-3.491	-3.535	-3.002	-3.610	-3.391	-3.444	-3.362	-3.490	-3.348	-2.195	-3.690	-2.690	-3.319	-3.444	-3.411	-3.656	-2.163	-3.682	-3.563	-3.163	-2.339	-2.947	-3.334	-3.553	-3.681	-2.980	-3.678	-2.929	-2.016	-3.018	-3.331	-2.311	-3.234	-2.902	-1.586	-3.270	-2.506	-3.017	-3.569	-1.725	-2.338	-3.388	-3.599	-3.665	-3.322	-1.489	-2.748	-2.605	-3.309	-0.051	-3.591	-3.573	-3.583	-3.317	-3.341	-3.296	-3.391	-2.937	-2.934	-3.659	-1.116	-3.690	-3.241	-1.472	-3.230	-3.283	-3.031	-3.503	-3.371	-3.511	-3.676	-3.261	-3.542	-3.554	-3.036	-2.253	-2.585	-2.916	-2.214	-3.639	-3.332	-2.756	-2.776	-3.600	-3.553	-3.170	-3.356	-3.612	-1.754	-3.631	-3.544	-2.746	-3.575	-3.598	-3.628	-3.019	-3.185	-1.711	-2.366	-3.467	-3.538	-3.546	-2.053	-2.204	-2.864	-3.070	-2.548	-3.673	-3.630	-3.352	-3.394	-2.993	-1.400	-3.639	-3.611	-0.874	-3.499	-3.367	-3.686	-2.680	-3.648	-3.509	-3.087	-3.422	-1.994	-2.625	-0.628	-3.498	-3.528	-2.523	-3.403	-3.339	-3.026	-3.610	-3.506	-3.499	-3.459	-3.363	-3.572	-2.469	-3.511	-3.435	-2.945	-3.497	-3.520	-3.381	-3.526	-3.681	-3.056	-3.466	-3.651	-3.416	-3.425	-3.328	-3.656	-3.626	-3.660	-3.428	-2.656	-3.193
-3.180	-3.377	-2.870	-3.632	-3.017	-3.348	-3.533	-3.490	-2.449	-3.365	-3.345	-3.151	-3.204	-2.332	-3.559	-2.782	-2.840	-3.401	-1.242	-3.077	-3.584	-3.598	-3.641	-3.534	-3.679	-3.231	-3.671	-2.842	-3.642	-2.382	-2.948	-2.064	-3.718	-3.121	-3.672	-3.278	-2.897	-3.266	-3.290	-3.519	-3.498	-3.599	-2.778	-3.620	-3.415	-3.451	-3.406	-3.528	-3.344	-2.155	-3.718	-2.625	-3.268	-3.379	-3.538	-3.652	-2.203	-3.704	-3.565	-3.185	-2.412	-2.978	-3.398	-3.474	-3.709	-3.183	-3.709	-2.945	-2.054	-3.235	-3.378	-2.318	-3.239	-2.843	-2.087	-3.243	-2.066	-3.251	-3.503	-1.437	-2.385	-3.357	-3.616	-3.704	-3.338	-1.049	-2.784	-2.616	-3.353	-0.133	-3.634	-3.649	-3.585	-3.337	-3.388	-3.340	-3.421	-2.919	-2.938	-3.673	-1.217	-3.712	-3.279	-1.569	-3.273	-3.274	-3.011	-3.520	-3.407	-3.565	-3.692	-3.282	-3.486	-3.584	-2.793	-1.886	-2.940	-2.936	-2.296	-3.686	-3.386	-3.107	-2.817	-3.629	-3.594	-3.258	-3.405	-3.632	-1.857	-3.672	-3.583	-2.448	-3.606	-3.666	-3.632	-3.007	-3.201	-1.788	-2.428	-3.502	-3.541	-3.417	-2.070	-2.492	-2.861	-3.078	-2.630	-3.687	-3.668	-3.384	-3.417	-3.022	-1.547	-3.622	-3.659	-0.981	-3.529	-3.392	-3.711	-2.716	-3.663	-3.525	-3.268	-3.448	-2.427	-2.952	-0.835	-3.530	-3.517	-2.657	-3.462	-3.436	-3.064	-3.567	-3.540	-3.517	-3.515	-3.405	-3.582	-2.482	-3.521	-3.388	-2.747	-3.552	-3.537	-3.303	-3.549	-3.705	-3.147	-3.508	-3.679	-3.449	-3.422	-3.357	-3.659	-3.640	-3.695	-3.456	-2.674	-3.209
-3.544	-3.641	-2.872	-3.854	-3.258	-3.548	-3.801	-3.413	-3.570	-3.441	-3.566	-3.427	-3.475	-2.135	-3.839	-3.026	-3.132	-3.705	-1.482	-3.133	-3.886	-3.867	-3.895	-3.822	-3.991	-3.503	-3.940	-3.071	-3.957	-2.258	-3.252	-2.198	-4.007	-3.260	-3.968	-3.501	-3.063	-3.505	-3.553	-3.843	-3.775	-3.889	-3.360	-3.919	-3.694	-3.755	-3.478	-3.809	-3.619	-2.368	-4.007	-2.974	-3.543	-3.745	-3.821	-3.937	-2.429	-3.995	-3.869	-3.477	-2.660	-3.150	-3.604	-3.711	-3.999	-3.487	-3.995	-3.226	-2.238	-3.478	-3.670	-2.502	-3.327	-3.190	-1.905	-3.481	-2.740	-3.569	-3.782	-1.974	-2.489	-3.649	-3.921	-3.977	-3.584	-1.668	-3.014	-2.784	-3.439	-0.201	-3.938	-3.948	-3.825	-3.648	-3.677	-3.608	-3.693	-3.193	-3.201	-3.985	-1.352	-4.006	-3.388	-1.733	-3.576	-3.337	-3.281	-3.823	-3.692	-3.848	-3.986	-3.274	-3.727	-3.864	-3.024	-2.438	-3.211	-3.131	-2.415	-3.975	-3.492	-3.287	-3.048	-3.920	-3.876	-3.523	-3.784	-3.842	-2.026	-3.973	-3.734	-3.112	-3.883	-3.956	-3.919	-3.309	-3.459	-1.929	-2.566	-3.761	-3.784	-3.831	-2.249	-2.722	-3.049	-3.327	-3.128	-3.972	-3.953	-3.662	-3.674	-3.252	-1.595	-3.957	-3.868	-0.648	-3.829	-3.650	-4.002	-2.974	-3.946	-3.814	-3.558	-3.569	-2.613	-3.220	-0.395	-3.770	-3.840	-2.829	-3.690	-3.762	-3.309	-3.901	-3.796	-3.797	-3.773	-3.816	-3.885	-2.729	-3.810	-3.766	-3.226	-3.865	-3.821	-3.672	-3.850	-4.000	-3.357	-3.782	-3.967	-3.752	-3.724	-3.646	-3.963	-3.937	-3.986	-3.762	-2.887	-3.471
-3.275	-3.417	-2.575	-3.662	-2.990	-3.412	-3.539	-3.132	-2.472	-3.581	-3.350	-3.147	-3.313	-2.278	-3.614	-2.750	-2.896	-3.243	-1.218	-3.070	-3.617	-3.610	-3.672	-3.476	-3.754	-3.292	-3.708	-2.905	-3.705	-2.394	-2.585	-2.040	-3.763	-3.127	-3.712	-3.323	-2.888	-3.258	-3.283	-3.576	-3.551	-3.643	-3.086	-3.673	-3.432	-3.461	-3.411	-3.526	-3.232	-1.684	-3.763	-2.564	-3.309	-3.503	-3.599	-3.699	-2.188	-3.742	-3.604	-3.242	-2.036	-2.672	-3.410	-3.498	-3.753	-3.133	-3.750	-2.979	-2.002	-3.224	-3.408	-1.868	-3.254	-2.949	-2.084	-3.329	-2.541	-3.076	-3.637	-1.337	-2.352	-3.279	-3.653	-3.745	-3.338	-1.669	-2.785	-2.217	-3.364	-0.021	-3.698	-3.706	-3.598	-3.367	-3.296	-3.335	-3.315	-2.907	-2.945	-3.708	-1.091	-3.755	-3.280	-1.463	-3.098	-3.299	-3.039	-3.571	-3.560	-3.496	-3.745	-3.124	-3.626	-3.624	-3.055	-1.892	-2.895	-2.932	-1.742	-3.747	-3.399	-2.784	-2.393	-3.685	-3.594	-3.230	-3.520	-3.593	-1.354	-3.702	-3.586	-2.799	-3.638	-3.732	-3.697	-2.760	-3.195	-1.600	-2.285	-3.555	-3.604	-3.592	-2.028	-2.458	-2.868	-2.843	-2.872	-3.708	-3.699	-3.398	-3.410	-3.016	-1.379	-3.710	-3.677	-0.921	-3.563	-3.371	-3.763	-2.726	-3.715	-3.554	-3.238	-3.478	-2.422	-2.930	-0.312	-3.549	-3.568	-2.455	-3.450	-3.460	-2.801	-3.674	-3.552	-3.427	-3.502	-3.585	-3.572	-2.070	-3.554	-3.517	-3.020	-3.567	-3.581	-3.456	-3.567	-3.748	-3.067	-3.398	-3.719	-3.361	-3.503	-3.402	-3.728	-3.651	-3.745	-3.488	-2.501	-3.268
