21.936	-6.835	-6.737	-5.780	-6.868	-6.429	-5.896	-6.529	-6.397	-7.322	-7.205	-6.501	-7.623	-6.897	-6.434	-5.850	-6.378	-7.161	-8.296	-8.366	-5.659	-7.236	-6.970	-6.895	-7.730	-6.344	-7.137	-6.124	-5.891	-6.366	-6.620	-7.714	-6.450	-6.158	-6.207	-5.816	-7.521	-6.544	-6.420	-6.669	-7.159	-6.452	-6.868	-7.285	-5.364	-6.364	-6.438	-6.237	-6.173	-6.164	-6.517	-6.390	-5.112	-6.727	-6.251	-6.660	-6.949	-6.954	-6.046	-7.280	-5.972	-5.787	-7.513	-6.451	-6.782	-7.729	-7.149	-6.729	-7.049	-7.468	-5.282	-7.140	-5.590	-6.647	-7.427	-5.929	-6.570	-6.854	-6.478	-6.602	-6.130	-6.597	-7.245	-6.261	-7.073	-5.631	-6.644	-6.883	-7.054	-9.221	-5.984	-7.343	-6.098	-5.800	-7.132	-6.722	-6.697	-6.394	-7.129	-6.197	-7.529	-5.822	-6.558	-7.911	-7.606	-6.222	-5.780	-5.388	-5.899	-6.576	-5.447	-6.618	-7.262	-6.242	-6.662	-7.438	-5.788	-6.620	-6.918	-7.415	-5.843	-6.339	-6.517	-7.247	-6.211	-6.113	-6.028	-7.607	-6.481	-5.318	-6.889	-7.044	-6.220	-6.661	-7.228	-5.575	-6.135	-7.856	-7.861	-5.960	-7.092	-7.127	-7.374	-7.361	-6.870	-5.705	-6.653	-6.007	-6.639	-7.436	-6.665	-6.506	-7.510	-7.074	-6.742	-7.474	-7.169	-6.248	-6.092	-6.996	-7.261	-6.013	-6.748	-6.342	-7.075	-6.924	-8.063	-8.224	-6.963	-6.778	-6.948	-5.858	-5.418	-6.554	-7.277	-6.464	-6.632	-6.339	-7.465	-7.100	-5.977	-6.445	-6.797	-6.077	-6.518	-6.288	-7.393	-6.488	-7.226	-6.336	-6.681	-6.951	-6.913	-6.701	-5.477	-8.195	-7.044	-6.459	-6.602	-7.633
-6.754	22.347	-6.669	-6.646	-6.648	-7.483	-6.890	-6.823	-7.829	-6.545	-7.416	-6.307	-6.823	-7.310	-7.284	-7.677	-6.322	-5.663	-7.575	-7.356	-6.456	-6.976	-7.117	-7.307	-7.479	-6.524	-6.562	-7.348	-5.546	-7.225	-6.335	-8.188	-7.281	-7.100	-5.890	-6.701	-7.442	-6.624	-7.285	-6.559	-6.395	-5.504	-8.064	-5.974	-5.913	-7.151	-7.534	-6.305	-7.579	-7.541	-5.633	-5.904	-5.270	-6.284	-7.079	-6.441	-6.269	-6.726	-7.018	-5.801	-6.705	-6.465	-6.615	-5.924	-7.061	-5.929	-5.909	-5.860	-6.927	-6.534	-6.107	-5.566	-6.219	-6.591	-7.352	-6.629	-6.149	-7.032	-6.833	-7.205	-7.617	-5.405	-6.988	-6.209	-6.122	-7.373	-7.332	-7.837	-7.509	-7.178	-7.591	-7.317	-6.606	-6.091	-6.795	-6.749	-6.678	-6.381	-7.395	-6.582	-7.876	-7.274	-6.031	-7.019	-7.302	-7.559	-7.030	-6.993	-7.009	-7.870	-5.403	-5.842	-5.349	-5.558	-6.687	-6.566	-6.641	-6.307	-5.694	-6.902	-5.822	-6.565	-6.549	-7.076	-7.021	-5.899	-6.782	-7.616	-6.276	-5.816	-6.457	-6.099	-8.000	-6.306	-7.513	-6.017	-5.768	-8.588	-6.648	-6.826	-5.944	-6.718	-7.495	-7.025	-6.780	-7.673	-7.002	-6.510	-7.060	-7.109	-7.134	-6.339	-6.080	-6.990	-7.939	-6.698	-6.676	-6.193	-7.129	-6.766	-6.369	-7.166	-8.170	-8.774	-7.482	-7.135	-8.868	-7.101	-7.849	-7.459	-7.748	-5.853	-7.366	-7.456	-7.246	-5.893	-6.079	-6.794	-5.659	-6.623	-7.333	-6.318	-7.126	-7.219	-5.967	-6.879	-7.328	-8.451	-7.226	-7.286	-6.607	-7.009	-7.053	-8.732	-6.888	-6.046	-6.223	-6.644	-6.737	-6.317
-5.902	-5.998	22.396	-5.494	-5.580	-6.156	-3.961	-5.501	-5.420	-5.150	-6.491	-5.905	-5.386	-6.452	-4.562	-5.115	-4.712	-6.084	-5.038	-6.172	-4.727	-5.740	-5.271	-6.404	-5.975	-6.978	-5.224	-6.034	-5.922	-6.120	-5.908	-6.729	-5.531	-5.254	-6.237	-4.949	-5.805	-5.677	-6.900	-6.023	-5.115	-6.112	-4.551	-4.947	-5.262	-5.663	-6.111	-5.571	-4.684	-5.532	-5.517	-5.905	-5.424	-6.222	-5.354	-4.524	-6.363	-5.499	-6.212	-6.355	-5.956	-5.394	-4.872	-4.429	-5.675	-6.975	-5.929	-6.757	-6.051	-5.312	-6.081	-6.226	-6.441	-5.414	-5.707	-5.995	-4.585	-5.396	-5.980	-5.158	-5.794	-5.298	-6.620	-6.003	-5.783	-5.742	-5.140	-5.769	-6.015	-6.911	-5.370	-5.861	-6.133	-4.741	-4.497	-5.627	-5.875	-6.999	-5.244	-5.889	-5.654	-6.334	-5.849	-5.602	-5.783	-6.641	-5.279	-6.387	-7.017	-5.882	-5.865	-6.058	-5.973	-5.059	-5.472	-6.325	-4.827	-5.256	-6.350	-6.519	-6.193	-4.832	-5.329	-6.203	-3.884	-5.060	-5.709	-6.811	-5.668	-5.041	-6.193	-6.754	-6.742	-5.663	-6.737	-4.768	-6.010	-6.238	-5.658	-5.567	-6.353	-6.345	-5.906	-6.352	-5.422	-4.685	-6.204	-6.090	-6.326	-6.009	-5.959	-5.434	-5.567	-6.921	-4.584	-6.062	-5.173	-6.002	-5.461	-5.910	-5.817	-5.310	-6.262	-5.180	-5.217	-6.953	-6.259	-5.533	-5.852	-5.722	-6.156	-5.451	-6.183	-6.227	-6.071	-5.837	-6.949	-6.148	-5.441	-7.422	-5.362	-5.446	-7.049	-5.475	-6.080	-5.790	-6.150	-6.696	-6.560	-5.458	-5.569	-6.248	-6.851	-5.371	-5.971	-5.528	-7.024	-5.829	-6.489	-6.711
-7.117	-8.087	-7.644	21.280	-7.707	-8.810	-8.259	-7.400	-8.043	-8.369	-7.851	-8.947	-8.313	-8.923	-7.335	-8.385	-8.547	-7.501	-9.191	-8.678	-7.021	-7.777	-7.678	-7.100	-8.131	-8.439	-6.818	-8.622	-6.888	-8.084	-7.252	-7.446	-9.095	-8.219	-8.212	-8.359	-7.574	-7.738	-6.904	-7.076	-7.723	-7.762	-7.517	-7.082	-6.667	-8.176	-8.122	-6.760	-8.013	-7.946	-6.662	-8.878	-7.842	-7.168	-8.802	-6.706	-8.968	-7.852	-7.808	-8.546	-7.730	-7.570	-7.208	-7.740	-7.991	-8.606	-8.045	-9.122	-9.671	-7.459	-7.030	-7.995	-6.801	-8.502	-8.448	-7.675	-7.663	-7.520	-6.728	-9.158	-8.691	-7.822	-8.831	-7.624	-7.159	-7.870	-8.668	-9.035	-7.794	-10.065	-7.673	-7.050	-7.388	-9.092	-7.491	-7.575	-8.400	-7.023	-7.966	-8.188	-9.754	-9.081	-7.283	-9.061	-7.610	-9.154	-7.915	-7.464	-7.244	-8.081	-7.457	-8.685	-7.740	-8.084	-7.829	-8.091	-7.761	-8.019	-8.415	-8.488	-7.895	-8.900	-7.919	-8.918	-7.302	-7.556	-8.279	-8.573	-8.226	-7.131	-9.446	-7.778	-8.377	-8.132	-7.466	-7.715	-6.489	-8.665	-8.748	-7.147	-8.125	-7.493	-8.119	-7.888	-8.129	-8.227	-7.709	-7.910	-7.460	-7.910	-6.724	-7.901	-9.412	-7.420	-8.014	-9.574	-6.668	-7.695	-7.791	-7.770	-7.085	-6.584	-8.412	-8.153	-8.198	-8.518	-10.605	-7.059	-7.859	-8.713	-8.588	-7.654	-7.276	-8.178	-8.458	-7.459	-8.198	-6.676	-8.261	-8.703	-8.062	-8.358	-7.824	-8.110	-7.724	-7.548	-7.677	-8.932	-8.729	-7.123	-8.310	-7.836	-7.779	-8.077	-7.782	-8.193	-8.044	-7.888	-7.731	-7.440
-6.393	-6.153	-6.090	-5.823	22.040	-5.969	-6.195	-6.276	-6.493	-6.828	-7.616	-6.548	-6.798	-6.845	-6.044	-6.567	-5.961	-6.917	-7.748	-6.826	-5.695	-6.072	-5.083	-5.099	-5.114	-6.534	-5.824	-6.866	-6.453	-5.984	-7.749	-5.828	-7.754	-6.934	-5.671	-6.272	-5.684	-4.956	-5.917	-5.113	-4.816	-6.764	-7.329	-7.066	-6.197	-5.701	-6.712	-6.650	-7.256	-6.576	-5.914	-5.337	-5.287	-5.166	-5.710	-6.970	-6.569	-5.783	-5.744	-6.251	-6.634	-6.972	-5.388	-5.883	-6.576	-6.959	-4.978	-6.527	-6.720	-5.511	-6.908	-7.129	-6.365	-5.656	-6.537	-5.146	-6.433	-6.043	-6.619	-8.055	-7.617	-5.976	-8.002	-5.852	-6.500	-6.300	-6.191	-6.814	-6.675	-7.651	-6.015	-6.650	-5.636	-6.477	-6.348	-6.530	-6.092	-6.778	-5.532	-5.934	-7.416	-7.105	-6.781	-6.327	-5.186	-6.837	-7.008	-6.045	-6.441	-4.997	-4.877	-6.194	-5.276	-6.558	-6.937	-6.471	-6.298	-6.727	-6.168	-6.185	-6.312	-7.062	-5.100	-7.683	-5.480	-6.060	-6.617	-6.484	-6.391	-5.179	-5.705	-7.373	-6.822	-6.223	-6.426	-6.932	-6.280	-8.261	-6.725	-5.840	-6.573	-6.151	-5.579	-6.412	-6.107	-7.296	-6.479	-6.336	-6.002	-6.033	-5.020	-7.076	-6.341	-5.582	-6.439	-7.259	-6.081	-6.560	-5.884	-5.501	-7.266	-5.716	-6.670	-6.726	-7.076	-6.402	-6.728	-6.928	-6.286	-7.784	-6.599	-5.345	-7.465	-6.098	-6.954	-6.892	-7.321	-5.214	-6.863	-6.885	-6.148	-5.814	-6.173	-6.762	-6.656	-6.385	-6.762	-6.144	-5.927	-6.580	-6.330	-6.785	-6.777	-6.852	-6.088	-6.984	-5.256	-6.336	-6.687	-6.800
-6.890	-7.244	-7.136	-7.248	-6.330	22.348	-6.524	-7.050	-6.088	-6.463	-6.563	-5.821	-7.339	-7.465	-7.254	-8.062	-7.354	-6.954	-6.569	-6.216	-7.406	-7.368	-7.015	-5.949	-5.598	-6.972	-6.170	-5.446	-6.570	-6.698	-6.739	-8.226	-7.062	-6.504	-6.482	-5.726	-6.872	-6.441	-6.979	-6.095	-6.045	-6.866	-6.263	-5.610	-5.779	-6.912	-6.607	-6.978	-7.222	-7.473	-6.963	-6.862	-6.815	-6.739	-6.843	-5.879	-7.568	-6.252	-6.280	-6.897	-6.911	-6.358	-7.063	-7.153	-6.520	-6.894	-6.537	-6.659	-8.302	-6.518	-5.902	-7.168	-6.417	-7.649	-8.031	-5.626	-6.478	-6.987	-6.102	-6.833	-7.617	-6.168	-8.089	-5.957	-6.383	-6.370	-7.534	-6.194	-6.691	-7.627	-7.576	-7.199	-5.565	-6.749	-6.516	-6.621	-6.287	-6.712	-7.375	-6.759	-7.876	-7.655	-7.763	-6.897	-6.541	-6.711	-6.683	-5.498	-8.181	-6.812	-5.250	-6.995	-6.499	-6.269	-6.340	-6.957	-7.132	-5.391	-6.698	-6.400	-6.669	-7.020	-7.197	-6.883	-6.554	-5.916	-7.237	-6.559	-6.972	-6.475	-5.578	-6.553	-6.832	-5.976	-5.650	-6.814	-6.085	-8.051	-6.727	-6.732	-6.732	-6.228	-6.736	-7.164	-7.889	-7.222	-7.398	-5.911	-5.694	-7.815	-5.526	-7.115	-6.875	-6.273	-5.876	-7.045	-7.044	-7.303	-6.317	-6.195	-7.256	-5.981	-6.053	-5.876	-7.601	-6.845	-8.613	-7.252	-7.205	-5.920	-6.540	-6.779	-7.238	-6.426	-7.061	-7.309	-7.036	-6.376	-6.673	-6.757	-5.663	-6.915	-7.003	-7.298	-6.601	-6.337	-7.555	-5.781	-5.820	-6.319	-7.346	-6.781	-6.108	-7.269	-5.995	-6.641	-5.810	-7.565	-7.500	-7.580
-6.358	-6.851	-5.283	-6.816	-7.037	-6.712	22.597	-6.753	-7.266	-7.649	-7.149	-6.198	-6.743	-7.494	-6.480	-6.434	-6.781	-7.544	-7.933	-7.620	-5.975	-6.548	-6.970	-6.031	-6.801	-6.449	-7.176	-6.876	-6.800	-6.567	-7.360	-7.083	-6.891	-6.159	-6.924	-7.254	-7.435	-6.737	-6.085	-6.202	-7.304	-6.370	-7.222	-6.237	-6.088	-6.857	-8.185	-7.002	-6.512	-7.228	-6.370	-7.083	-5.995	-6.824	-6.096	-6.513	-6.794	-5.956	-7.245	-7.115	-7.571	-7.197	-5.613	-7.438	-7.251	-6.307	-6.420	-8.334	-7.421	-6.015	-6.333	-5.747	-7.052	-7.330	-8.289	-7.547	-6.456	-6.991	-6.210	-6.751	-7.190	-5.761	-6.749	-6.617	-6.792	-5.292	-6.029	-6.587	-6.296	-8.184	-7.448	-6.941	-5.969	-7.281	-6.863	-5.588	-7.007	-7.938	-7.423	-6.750	-7.918	-7.767	-6.381	-7.008	-6.874	-6.885	-7.397	-6.824	-7.454	-8.301	-5.946	-6.578	-6.401	-6.915	-6.505	-7.105	-6.630	-6.634	-7.800	-7.028	-6.264	-5.965	-6.144	-6.945	-6.851	-6.914	-6.450	-6.139	-7.334	-6.843	-6.648	-6.789	-6.194	-6.187	-6.332	-7.603	-6.985	-8.113	-6.833	-4.642	-6.085	-7.329	-7.984	-7.404	-6.488	-6.339	-7.188	-6.876	-6.733	-7.336	-7.168	-6.644	-7.704	-6.311	-5.953	-7.666	-6.191	-6.067	-6.311	-7.080	-6.708	-6.338	-6.586	-6.736	-7.529	-6.694	-8.615	-7.443	-7.052	-6.725	-6.370	-6.642	-8.300	-6.746	-6.156	-6.947	-6.823	-7.156	-6.571	-7.770	-6.452	-7.114	-7.589	-6.658	-7.442	-6.283	-7.046	-7.190	-7.249	-5.579	-7.289	-6.710	-7.634	-6.794	-7.415	-7.094	-5.937	-8.532	-6.823	-5.908
-7.198	-7.379	-6.706	-6.623	-7.132	-7.457	-7.393	21.460	-6.903	-6.872	-6.625	-7.841	-7.020	-8.197	-6.811	-7.966	-6.078	-7.232	-8.611	-7.615	-7.202	-6.797	-7.435	-6.199	-7.047	-6.870	-7.224	-7.241	-6.731	-6.995	-7.141	-7.036	-7.485	-7.112	-7.165	-5.451	-7.806	-5.545	-7.497	-6.860	-7.226	-7.444	-7.820	-6.497	-6.356	-7.775	-8.524	-6.412	-6.837	-5.739	-6.852	-6.724	-6.933	-7.667	-7.011	-5.622	-7.721	-7.737	-6.306	-7.248	-6.838	-6.179	-7.528	-6.764	-6.900	-6.387	-6.139	-7.158	-8.666	-7.435	-7.427	-7.326	-6.248	-6.947	-7.228	-6.993	-6.631	-7.262	-6.913	-7.729	-8.104	-6.943	-7.692	-5.551	-6.981	-6.760	-7.692	-6.565	-7.760	-7.663	-7.606	-6.568	-5.940	-6.732	-6.010	-7.349	-7.434	-7.556	-7.427	-7.185	-8.173	-7.402	-7.481	-7.466	-7.629	-6.547	-6.334	-7.135	-8.108	-7.307	-5.029	-5.807	-7.495	-6.420	-6.557	-6.681	-7.176	-6.553	-6.442	-6.537	-6.500	-7.369	-6.743	-8.370	-6.236	-6.218	-7.071	-7.154	-6.468	-7.495	-6.177	-8.100	-7.793	-5.665	-7.703	-5.388	-6.826	-8.258	-7.529	-6.563	-7.924	-7.400	-7.363	-7.691	-7.076	-6.100	-7.270	-7.654	-5.837	-6.683	-7.232	-7.456	-7.202	-5.230	-6.537	-6.840	-7.041	-6.750	-6.544	-6.816	-6.926	-5.700	-7.207	-7.178	-8.723	-7.902	-8.101	-7.080	-6.540	-6.891	-7.320	-6.748	-6.443	-7.934	-7.392	-8.499	-7.655	-6.552	-6.691	-7.104	-6.353	-7.410	-7.182	-7.251	-6.468	-6.709	-7.472	-7.514	-7.301	-6.765	-8.146	-8.161	-7.677	-7.207	-7.349	-6.561	-7.537	-8.052	-7.371	-8.518
-4.064	-5.472	-4.429	-4.600	-4.369	-4.391	-4.416	-3.597	23.449	-3.556	-4.945	-4.504	-2.725	-6.161	-4.955	-4.209	-4.140	-4.601	-5.522	-4.459	-5.359	-4.875	-4.551	-3.569	-6.163	-4.822	-4.537	-5.066	-4.436	-3.922	-4.493	-5.067	-5.924	-4.869	-5.402	-4.666	-5.240	-4.488	-4.829	-4.725	-4.148	-5.107	-5.316	-5.732	-3.820	-4.945	-4.098	-4.251	-5.344	-3.844	-5.268	-4.570	-5.275	-5.496	-5.110	-4.434	-5.737	-4.771	-5.707	-6.149	-5.556	-5.110	-3.462	-4.954	-3.789	-3.847	-4.976	-4.870	-5.258	-6.135	-4.354	-4.344	-5.090	-4.766	-5.362	-4.156	-3.595	-4.927	-3.971	-5.287	-6.034	-3.650	-4.200	-4.458	-5.191	-4.008	-5.497	-4.764	-4.508	-6.453	-4.792	-5.053	-4.251	-4.693	-4.450	-4.256	-4.016	-4.724	-4.417	-4.334	-5.246	-4.682	-5.757	-5.156	-5.483	-4.666	-4.527	-4.463	-4.639	-4.576	-4.405	-5.727	-4.551	-3.729	-4.216	-4.368	-5.429	-5.905	-4.187	-5.157	-5.024	-4.256	-4.028	-4.280	-4.230	-4.049	-4.573	-4.610	-4.377	-4.111	-5.706	-3.637	-6.113	-4.280	-4.111	-4.783	-4.690	-5.184	-5.620	-5.029	-5.032	-4.635	-4.066	-5.317	-4.522	-3.926	-5.194	-5.113	-4.286	-5.678	-6.497	-4.649	-5.425	-5.510	-4.761	-3.864	-4.629	-4.588	-4.951	-4.683	-5.680	-4.090	-4.344	-4.258	-5.093	-5.037	-5.434	-6.051	-4.907	-5.393	-5.649	-3.988	-4.047	-5.447	-4.523	-4.685	-5.490	-5.053	-5.348	-3.549	-5.150	-4.969	-6.333	-5.279	-4.262	-5.424	-6.509	-4.835	-6.123	-5.705	-4.678	-5.644	-4.312	-3.973	-4.338	-5.514	-5.643	-4.482	-5.131	-4.519
-7.596	-6.851	-6.722	-7.215	-7.669	-6.790	-7.934	-6.434	-6.261	21.879	-6.232	-7.247	-6.328	-7.438	-6.636	-6.249	-6.285	-5.886	-7.274	-8.021	-6.451	-6.115	-7.092	-6.736	-7.335	-6.918	-5.724	-6.541	-7.470	-7.177	-7.598	-8.451	-7.419	-6.434	-6.688	-6.651	-5.569	-7.450	-7.269	-5.978	-6.983	-6.240	-7.485	-7.190	-7.429	-6.347	-6.372	-6.557	-6.905	-6.112	-5.348	-5.763	-5.937	-6.030	-7.688	-6.002	-7.080	-6.783	-7.664	-7.354	-7.170	-7.051	-7.150	-7.247	-6.293	-7.604	-6.229	-7.131	-7.364	-7.272	-5.120	-7.590	-7.164	-6.302	-7.081	-6.886	-6.475	-6.435	-7.341	-7.828	-6.917	-7.449	-6.775	-5.656	-6.441	-6.902	-7.471	-6.911	-5.961	-8.565	-7.771	-6.853	-7.073	-6.868	-6.985	-7.301	-8.331	-7.248	-6.429	-6.664	-8.209	-5.939	-6.628	-7.685	-6.790	-6.957	-6.223	-6.771	-6.420	-6.615	-6.043	-5.892	-7.100	-6.366	-6.825	-5.941	-7.088	-6.917	-7.079	-7.028	-6.002	-6.513	-7.475	-6.326	-7.432	-5.776	-7.592	-7.418	-5.399	-7.442	-6.559	-6.816	-6.120	-7.785	-6.414	-6.084	-6.166	-8.865	-6.442	-6.596	-6.941	-6.618	-6.812	-7.346	-7.125	-5.956	-6.334	-6.798	-5.739	-5.815	-6.749	-6.834	-5.882	-6.483	-6.185	-7.580	-6.864	-6.999	-6.638	-6.990	-7.392	-6.770	-5.956	-7.027	-7.257	-7.908	-9.211	-7.428	-6.215	-7.527	-7.083	-6.910	-7.620	-5.704	-6.578	-7.493	-8.689	-7.381	-6.579	-6.188	-6.572	-8.363	-7.537	-6.521	-6.108	-6.124	-7.108	-8.548	-7.807	-6.437	-7.125	-6.911	-8.051	-7.684	-6.575	-6.783	-8.254	-6.527	-6.751	-7.941
