-3.723	-3.297	-3.621	-3.615	-3.349	-3.251	-1.692	-3.405	-3.323	-3.723	-2.908	-3.723	-3.626	-3.723	-3.615	-3.513	-3.723	-3.723	-3.564	-3.723	-3.103	-3.723	-2.964	-3.400	-3.723	-3.723	-3.615	-3.621	-3.446	-3.231	-3.723	-3.236	-3.641	-3.108	-3.723	-3.723	-3.626	-3.528	-3.615	-2.995	-3.723	-3.626	-3.723	-3.621	-3.621	-3.723	-2.923	-3.626	-3.415	-3.508	-3.723	-3.554	-3.615	-3.723	-3.528	-3.723	-3.426	-3.723	-3.446	-3.292	-3.615	-3.615	-3.303	-3.415	-3.723	-3.615	-2.805	-3.226	-3.723	-3.723	-3.723	-3.149	-3.723	-3.723	-3.723	-3.615	-3.272	-3.410	-3.621	-3.621	-3.723	-3.723	-3.621	-3.723	-3.723	-3.723	-3.410	-3.723	-3.374	-3.723	-3.723	-3.723	-3.723	-3.446	-3.723	-3.723	-3.723	-3.723	-3.631	-3.723	-3.723	-3.405	-3.723	-2.513	-1.497	-3.723	-3.723	-3.421	-3.621	-3.318	-3.723	-3.723	-3.723	-3.723	-3.723	-2.431	-3.723	-3.190	-2.338	-3.621	-3.723	-3.723	-3.344	-3.318	-3.559	-3.723	-2.856	-3.246	-3.615	-3.303	-3.723	-3.344	-3.636	-3.723	-3.338	-3.723	-3.723	-3.723	-3.451	-3.723	-3.369	-3.723	-3.723	-3.508	-3.518	-3.615	-2.051	-2.790	-3.723	-3.523
-2.933	-2.503	-2.933	-2.933	-2.744	-2.826	-1.841	-2.826	-2.421	-2.933	-1.903	-2.933	-2.933	-2.933	-2.826	-2.821	-2.933	-2.933	-2.933	-2.933	-2.836	-2.933	-2.749	-2.549	-2.933	-2.933	-2.831	-2.656	-2.728	-2.636	-2.795	-2.569	-2.826	-2.569	-2.933	-2.933	-2.933	-2.836	-2.928	-2.636	-2.933	-2.933	-2.933	-2.821	-2.826	-2.933	-2.113	-2.897	-2.913	-2.933	-2.933	-2.851	-2.923	-2.933	-2.928	-2.933	-2.913	-2.933	-2.723	-2.723	-2.836	-2.892	-2.928	-2.928	-2.933	-2.928	-2.349	-2.733	-2.933	-2.933	-2.933	-2.841	-2.933	-2.933	-2.933	-2.733	-2.759	-2.677	-2.815	-2.821	-2.933	-2.933	-2.933	-2.836	-2.933	-2.933	-2.815	-2.831	-2.528	-2.933	-2.831	-2.933	-2.846	-2.821	-2.933	-2.933	-2.933	-2.933	-2.928	-2.933	-2.933	-2.928	-2.933	-2.072	-1.195	-2.933	-2.933	-2.815	-2.933	-2.826	-2.933	-2.933	-2.933	-2.933	-2.933	-1.687	-2.933	-2.928	-2.082	-2.933	-2.933	-2.933	-2.590	-2.831	-2.846	-2.826	-2.097	-2.503	-2.821	-2.518	-2.933	-2.846	-2.846	-2.933	-2.846	-2.933	-2.933	-2.933	-2.723	-2.933	-2.733	-2.933	-2.933	-2.928	-2.677	-2.764	-2.436	-2.400	-2.933	-2.631
-3.359	-3.056	-3.328	-3.359	-3.164	-2.785	-2.062	-3.215	-2.990	-3.359	-2.174	-3.354	-3.349	-3.359	-3.251	-3.036	-3.359	-3.359	-3.349	-3.359	-3.164	-3.359	-2.708	-2.928	-3.359	-3.359	-3.359	-3.359	-3.359	-2.713	-3.262	-2.856	-3.144	-2.831	-3.359	-3.359	-3.262	-3.262	-3.251	-2.826	-3.359	-3.359	-3.359	-3.169	-3.256	-3.272	-2.456	-3.077	-3.046	-3.144	-3.359	-3.359	-3.036	-3.359	-3.359	-3.359	-3.349	-3.359	-3.159	-2.821	-3.067	-3.154	-3.164	-3.349	-3.359	-3.256	-2.354	-3.041	-3.359	-3.251	-3.359	-3.149	-3.359	-3.359	-3.359	-3.246	-3.256	-2.918	-3.046	-3.287	-3.344	-3.359	-3.359	-3.082	-3.359	-3.359	-3.256	-3.272	-3.256	-3.359	-3.256	-3.359	-3.359	-3.056	-3.359	-3.359	-3.359	-3.359	-3.359	-3.333	-3.359	-3.128	-3.359	-2.236	-1.579	-3.359	-3.359	-3.169	-3.359	-3.041	-3.359	-3.359	-3.359	-3.359	-3.359	-2.010	-3.359	-3.344	-2.441	-3.051	-3.256	-3.359	-3.067	-3.246	-3.359	-3.164	-2.564	-2.785	-3.359	-2.415	-3.359	-3.359	-3.359	-3.359	-3.164	-3.359	-3.359	-3.154	-3.344	-3.359	-2.564	-3.359	-3.354	-3.359	-3.267	-3.318	-2.236	-2.503	-3.359	-3.359
-2.487	-1.846	-2.487	-2.482	-2.390	-2.400	-1.431	-2.487	-2.185	-2.487	-1.959	-2.487	-2.487	-2.487	-2.292	-2.379	-2.487	-2.487	-2.400	-2.487	-2.308	-2.487	-2.133	-2.169	-2.487	-2.487	-2.400	-2.487	-2.487	-2.267	-2.487	-2.282	-2.297	-2.190	-2.487	-2.487	-2.487	-2.390	-2.277	-2.164	-2.487	-2.487	-2.487	-2.379	-2.379	-2.487	-1.933	-2.390	-1.738	-2.379	-2.487	-2.487	-2.164	-2.487	-2.395	-2.487	-2.487	-2.487	-2.292	-2.077	-2.282	-2.379	-2.056	-2.277	-2.487	-2.379	-1.949	-2.174	-2.487	-2.385	-2.487	-2.308	-2.487	-2.487	-2.487	-2.390	-2.318	-2.272	-2.385	-2.308	-2.487	-2.487	-2.487	-2.487	-2.487	-2.487	-2.487	-2.400	-2.303	-2.487	-2.487	-2.487	-2.487	-1.964	-2.487	-2.487	-2.487	-2.487	-2.379	-2.487	-2.487	-2.190	-2.487	-1.667	-1.108	-2.487	-2.487	-2.385	-2.487	-2.487	-2.487	-2.487	-2.487	-2.379	-2.487	-1.390	-2.487	-2.385	-1.359	-2.385	-2.487	-2.487	-2.297	-2.272	-2.487	-2.385	-1.682	-2.113	-2.379	-2.062	-2.487	-2.205	-2.487	-2.487	-2.190	-2.379	-2.487	-2.282	-2.487	-2.487	-1.979	-2.487	-2.487	-2.487	-2.205	-2.487	-1.841	-2.267	-2.487	-2.390
-3.103	-2.790	-3.062	-3.103	-2.990	-2.723	-1.672	-3.062	-2.533	-3.103	-1.851	-3.103	-3.067	-3.103	-2.744	-2.995	-3.103	-3.103	-3.062	-2.995	-2.928	-3.103	-2.979	-3.015	-3.103	-3.103	-3.005	-3.000	-2.810	-2.851	-3.103	-2.887	-3.087	-2.728	-3.103	-3.103	-3.103	-3.103	-2.790	-2.882	-3.103	-3.092	-3.103	-3.103	-3.103	-3.021	-2.656	-3.103	-2.785	-3.103	-3.103	-3.021	-2.995	-3.103	-3.031	-3.103	-2.954	-3.103	-2.892	-2.026	-2.908	-2.995	-2.867	-2.959	-3.103	-3.000	-2.687	-3.092	-3.103	-3.087	-3.103	-2.841	-3.103	-3.103	-3.103	-2.959	-3.041	-2.872	-2.790	-2.990	-2.995	-3.103	-3.092	-2.800	-3.103	-3.103	-2.851	-3.015	-2.918	-3.103	-3.103	-3.103	-3.015	-2.667	-3.103	-3.103	-3.021	-3.103	-3.103	-3.031	-3.103	-2.903	-3.103	-1.867	-1.692	-3.103	-3.103	-2.897	-3.000	-2.949	-3.103	-3.103	-3.103	-3.103	-3.103	-1.662	-3.103	-2.954	-1.810	-3.005	-3.005	-3.103	-3.077	-2.764	-3.103	-2.995	-2.410	-2.610	-3.000	-2.754	-3.103	-3.000	-3.015	-3.103	-3.041	-2.995	-2.995	-3.103	-3.005	-3.103	-2.595	-3.103	-3.103	-3.103	-2.821	-3.056	-2.390	-2.569	-3.103	-3.092
-3.441	-2.544	-3.395	-3.441	-3.344	-3.159	-1.595	-3.395	-3.000	-3.441	-2.010	-3.400	-3.441	-3.441	-3.200	-3.415	-3.441	-3.441	-3.441	-3.395	-3.015	-3.441	-3.144	-3.179	-3.441	-3.441	-3.354	-3.441	-3.251	-3.015	-3.426	-3.169	-3.226	-3.231	-3.415	-3.441	-3.441	-3.297	-3.231	-2.667	-3.441	-3.441	-3.441	-3.123	-3.231	-3.318	-2.190	-3.441	-2.713	-3.277	-3.441	-3.415	-3.226	-3.441	-3.308	-3.441	-3.415	-3.441	-2.795	-2.831	-3.246	-3.441	-3.005	-3.133	-3.441	-3.205	-2.995	-3.128	-3.441	-3.415	-3.441	-3.323	-3.441	-3.441	-3.441	-3.338	-3.246	-3.272	-3.431	-3.128	-3.297	-3.441	-3.441	-3.231	-3.441	-3.441	-3.328	-3.441	-3.313	-3.441	-3.441	-3.441	-3.441	-3.010	-3.441	-3.441	-3.415	-3.441	-3.333	-3.415	-3.441	-3.303	-3.441	-1.236	-0.979	-3.441	-3.441	-3.005	-3.441	-3.287	-3.441	-3.441	-3.441	-3.333	-3.441	-1.595	-3.441	-3.123	-1.631	-3.200	-3.241	-3.441	-3.026	-3.308	-3.359	-3.215	-2.036	-2.708	-3.308	-2.723	-3.441	-3.333	-3.441	-3.441	-3.246	-3.333	-3.441	-3.344	-3.154	-3.441	-2.969	-3.441	-3.385	-3.333	-3.051	-3.359	-2.338	-2.779	-3.441	-3.338
-5.021	-4.092	-4.923	-4.974	-4.759	-4.272	-3.215	-4.872	-4.590	-5.021	-3.621	-4.969	-4.985	-5.021	-4.728	-4.913	-5.021	-5.021	-4.979	-4.913	-4.395	-5.021	-4.359	-4.374	-5.021	-5.021	-4.667	-4.918	-4.779	-4.662	-4.826	-4.318	-4.897	-4.503	-5.021	-5.021	-5.021	-4.923	-4.764	-4.621	-5.021	-4.923	-5.021	-4.769	-4.872	-4.959	-3.574	-4.836	-4.379	-4.805	-5.021	-4.862	-4.682	-5.021	-4.877	-4.985	-4.764	-5.021	-4.467	-4.513	-4.995	-4.708	-4.646	-4.877	-5.021	-4.974	-4.431	-4.631	-5.021	-4.841	-5.021	-4.744	-5.021	-5.021	-4.908	-4.959	-4.759	-4.164	-4.703	-4.795	-4.800	-5.021	-4.918	-4.703	-5.021	-5.021	-4.851	-4.831	-4.544	-5.021	-5.021	-5.021	-5.010	-4.528	-5.021	-5.021	-4.836	-5.021	-4.882	-4.949	-5.021	-4.872	-5.021	-3.287	-2.005	-5.021	-5.021	-4.544	-4.897	-4.646	-5.021	-5.021	-5.021	-5.005	-5.021	-2.564	-5.021	-4.841	-3.590	-4.959	-5.010	-5.021	-4.549	-4.728	-5.021	-4.764	-3.559	-4.005	-4.841	-4.005	-5.021	-4.492	-4.933	-5.021	-4.805	-4.913	-4.913	-4.913	-4.836	-5.021	-4.482	-5.021	-4.969	-4.897	-4.559	-4.862	-3.554	-3.985	-5.021	-4.882
-3.523	-2.887	-3.508	-3.523	-3.415	-2.938	-2.149	-3.497	-2.933	-3.523	-2.072	-3.523	-3.513	-3.523	-3.441	-3.415	-3.523	-3.523	-3.318	-3.415	-3.149	-3.523	-3.149	-2.903	-3.523	-3.523	-3.210	-3.436	-3.421	-3.128	-3.523	-3.338	-3.441	-3.195	-3.523	-3.523	-3.523	-3.523	-3.421	-3.000	-3.523	-3.523	-3.523	-3.308	-3.415	-3.523	-2.103	-3.523	-2.774	-3.415	-3.523	-3.369	-3.308	-3.523	-3.451	-3.523	-3.318	-3.523	-3.328	-3.005	-3.523	-3.523	-3.097	-3.308	-3.523	-3.523	-2.964	-3.318	-3.523	-3.421	-3.523	-3.333	-3.523	-3.523	-3.523	-3.508	-2.862	-3.308	-3.010	-3.344	-3.313	-3.523	-3.523	-3.323	-3.523	-3.523	-3.108	-3.436	-2.764	-3.523	-3.523	-3.523	-3.523	-3.133	-3.523	-3.523	-3.338	-3.523	-3.415	-3.446	-3.523	-3.303	-3.523	-1.923	-1.103	-3.523	-3.523	-2.795	-3.421	-3.308	-3.523	-3.523	-3.523	-3.415	-3.523	-2.154	-3.523	-3.297	-2.067	-3.318	-3.323	-3.436	-3.128	-3.210	-3.359	-3.313	-2.595	-2.959	-3.436	-2.564	-3.523	-3.231	-3.523	-3.523	-3.215	-3.523	-3.415	-3.415	-3.518	-3.523	-3.056	-3.523	-3.523	-3.415	-3.262	-3.415	-2.426	-2.892	-3.523	-3.421
-3.103	-2.779	-2.949	-2.995	-2.872	-2.677	-1.918	-3.103	-2.421	-3.103	-2.236	-2.959	-3.103	-3.103	-2.969	-2.877	-3.103	-3.103	-3.103	-3.103	-3.015	-3.103	-2.313	-2.985	-3.103	-3.103	-2.995	-3.000	-2.810	-2.790	-3.103	-2.697	-3.103	-2.892	-3.056	-3.103	-3.103	-2.908	-3.097	-2.749	-3.103	-3.005	-3.103	-3.097	-3.097	-2.959	-2.656	-3.005	-2.677	-2.995	-3.103	-3.000	-2.887	-3.103	-2.954	-3.103	-3.015	-3.103	-2.749	-3.015	-3.103	-3.103	-2.697	-2.887	-3.103	-3.056	-2.651	-3.000	-3.103	-2.949	-3.103	-2.651	-3.103	-3.103	-3.103	-3.103	-2.887	-2.323	-3.056	-3.103	-3.103	-3.103	-3.000	-3.015	-3.103	-3.103	-3.000	-3.103	-2.913	-3.103	-2.990	-3.103	-3.092	-2.718	-3.103	-3.103	-3.000	-3.103	-3.005	-3.103	-3.103	-3.103	-3.103	-2.092	-1.779	-3.103	-3.103	-2.579	-3.000	-2.677	-3.103	-3.103	-3.103	-2.995	-3.103	-1.733	-3.103	-2.995	-2.036	-2.959	-3.103	-3.103	-2.985	-2.887	-3.087	-2.892	-2.031	-2.513	-3.103	-2.564	-3.103	-2.908	-3.103	-3.103	-2.821	-3.103	-3.056	-3.103	-3.015	-3.103	-2.738	-3.103	-2.933	-3.103	-2.667	-3.103	-2.092	-1.949	-3.103	-3.103
-3.610	-2.862	-3.303	-3.503	-3.333	-3.128	-1.528	-3.400	-3.041	-3.610	-2.385	-3.508	-3.513	-3.610	-3.287	-3.077	-3.610	-3.610	-3.538	-3.610	-3.087	-3.610	-2.779	-3.297	-3.610	-3.610	-3.523	-3.610	-3.523	-3.297	-3.513	-3.236	-3.503	-3.313	-3.610	-3.610	-3.513	-3.513	-3.400	-3.210	-3.610	-3.610	-3.610	-3.400	-3.400	-3.508	-2.133	-3.610	-3.077	-3.503	-3.610	-3.610	-3.287	-3.610	-3.415	-3.513	-3.313	-3.610	-3.041	-2.867	-3.610	-3.610	-3.190	-3.200	-3.610	-3.503	-2.579	-3.508	-3.610	-3.318	-3.610	-3.210	-3.610	-3.610	-3.610	-3.503	-3.246	-3.005	-3.503	-3.226	-3.513	-3.610	-3.610	-3.610	-3.610	-3.610	-3.400	-3.523	-3.154	-3.610	-3.508	-3.610	-3.610	-2.933	-3.610	-3.610	-3.610	-3.610	-3.503	-3.503	-3.610	-3.185	-3.610	-1.595	-1.554	-3.610	-3.610	-3.103	-3.610	-3.395	-3.610	-3.610	-3.610	-3.610	-3.610	-1.774	-3.610	-3.395	-2.503	-3.508	-3.513	-3.610	-3.508	-3.349	-3.610	-3.421	-2.359	-2.451	-3.503	-2.882	-3.610	-3.523	-3.523	-3.610	-3.426	-3.503	-3.610	-3.405	-3.323	-3.610	-3.513	-3.610	-3.508	-3.610	-3.138	-3.313	-2.262	-3.103	-3.610	-3.410
