-3.705	-3.379	-3.600	-3.595	-3.321	-3.221	-1.711	-3.379	-3.295	-3.705	-2.974	-3.705	-3.605	-3.705	-3.705	-3.595	-3.705	-3.705	-3.542	-3.705	-3.068	-3.705	-3.016	-3.374	-3.705	-3.705	-3.595	-3.600	-3.421	-3.200	-3.705	-3.205	-3.621	-3.074	-3.705	-3.705	-3.605	-3.505	-3.595	-2.958	-3.705	-3.605	-3.705	-3.600	-3.600	-3.705	-2.884	-3.605	-3.500	-3.484	-3.705	-3.532	-3.595	-3.705	-3.595	-3.705	-3.400	-3.705	-3.521	-3.263	-3.595	-3.595	-3.274	-3.389	-3.705	-3.705	-2.763	-3.195	-3.705	-3.705	-3.705	-3.221	-3.705	-3.705	-3.705	-3.595	-3.242	-3.495	-3.600	-3.600	-3.705	-3.705	-3.600	-3.705	-3.705	-3.705	-3.384	-3.705	-3.347	-3.705	-3.705	-3.705	-3.705	-3.421	-3.705	-3.705	-3.705	-3.705	-3.611	-3.705	-3.705	-3.379	-3.705	-2.463	-1.421	-3.705	-3.705	-3.395	-3.600	-3.289	-3.705	-3.705	-3.705	-3.705	-3.705	-2.379	-3.705	-3.158	-2.284	-3.600	-3.705	-3.705	-3.316	-3.289	-3.537	-3.705	-2.816	-3.300	-3.705	-3.274	-3.705	-3.316	-3.616	-3.705	-3.311	-3.705	-3.705	-3.705	-3.426	-3.705	-3.342	-3.705	-3.705	-3.484	-3.495	-3.595	-2.095	-2.858	-3.705	-3.500
-2.942	-2.511	-2.942	-2.942	-2.747	-2.832	-1.826	-2.832	-2.416	-2.942	-1.889	-2.942	-2.942	-2.942	-2.832	-2.826	-2.942	-2.942	-2.942	-2.942	-2.842	-2.942	-2.758	-2.547	-2.942	-2.942	-2.837	-2.658	-2.837	-2.637	-2.800	-2.568	-2.832	-2.568	-2.942	-2.942	-2.942	-2.842	-2.937	-2.637	-2.942	-2.942	-2.942	-2.826	-2.832	-2.942	-2.174	-2.905	-2.926	-2.942	-2.942	-2.858	-2.937	-2.942	-2.942	-2.942	-2.921	-2.942	-2.732	-2.726	-2.842	-2.900	-2.942	-2.937	-2.942	-2.942	-2.342	-2.737	-2.942	-2.942	-2.942	-2.847	-2.942	-2.942	-2.942	-2.737	-2.763	-2.684	-2.821	-2.826	-2.942	-2.942	-2.942	-2.842	-2.942	-2.942	-2.821	-2.837	-2.526	-2.942	-2.837	-2.942	-2.853	-2.826	-2.942	-2.942	-2.942	-2.942	-2.937	-2.942	-2.942	-2.937	-2.942	-2.163	-1.158	-2.942	-2.942	-2.821	-2.942	-2.832	-2.942	-2.942	-2.942	-2.942	-2.942	-1.768	-2.942	-2.937	-2.068	-2.942	-2.942	-2.942	-2.589	-2.837	-2.853	-2.832	-2.089	-2.505	-2.832	-2.521	-2.942	-2.853	-2.853	-2.942	-2.853	-2.942	-2.942	-2.942	-2.726	-2.942	-2.737	-2.942	-2.942	-2.937	-2.753	-2.768	-2.432	-2.395	-2.942	-2.632
-3.389	-3.189	-3.358	-3.389	-3.189	-2.800	-2.058	-3.242	-3.011	-3.389	-2.174	-3.384	-3.379	-3.389	-3.279	-3.058	-3.389	-3.389	-3.379	-3.389	-3.189	-3.389	-2.826	-2.947	-3.389	-3.389	-3.389	-3.389	-3.389	-2.726	-3.289	-2.874	-3.168	-2.847	-3.389	-3.389	-3.289	-3.289	-3.279	-2.842	-3.389	-3.389	-3.389	-3.195	-3.284	-3.300	-2.463	-3.100	-3.068	-3.168	-3.389	-3.389	-3.168	-3.389	-3.389	-3.389	-3.379	-3.389	-3.184	-2.837	-3.089	-3.179	-3.300	-3.379	-3.389	-3.284	-2.358	-3.063	-3.389	-3.279	-3.389	-3.174	-3.389	-3.389	-3.389	-3.274	-3.284	-2.937	-3.068	-3.316	-3.374	-3.389	-3.389	-3.105	-3.389	-3.389	-3.284	-3.300	-3.284	-3.389	-3.284	-3.389	-3.389	-3.079	-3.389	-3.389	-3.389	-3.389	-3.389	-3.363	-3.389	-3.153	-3.389	-2.237	-1.563	-3.389	-3.389	-3.195	-3.389	-3.063	-3.389	-3.389	-3.389	-3.389	-3.389	-2.005	-3.389	-3.374	-2.447	-3.074	-3.284	-3.389	-3.089	-3.274	-3.389	-3.189	-2.663	-2.800	-3.389	-2.532	-3.389	-3.389	-3.389	-3.389	-3.189	-3.389	-3.389	-3.179	-3.374	-3.389	-2.574	-3.389	-3.384	-3.389	-3.295	-3.347	-2.237	-2.511	-3.389	-3.389
-2.379	-1.942	-2.379	-2.374	-2.279	-2.289	-1.384	-2.379	-2.068	-2.379	-1.942	-2.379	-2.379	-2.379	-2.179	-2.268	-2.379	-2.379	-2.289	-2.379	-2.195	-2.379	-2.121	-2.053	-2.379	-2.379	-2.289	-2.379	-2.379	-2.153	-2.379	-2.168	-2.184	-2.074	-2.379	-2.379	-2.379	-2.279	-2.163	-2.047	-2.379	-2.379	-2.379	-2.268	-2.268	-2.379	-1.811	-2.279	-1.832	-2.268	-2.379	-2.379	-2.158	-2.379	-2.374	-2.379	-2.379	-2.379	-2.279	-1.958	-2.168	-2.268	-2.047	-2.163	-2.379	-2.379	-1.826	-2.058	-2.379	-2.274	-2.379	-2.195	-2.379	-2.379	-2.379	-2.279	-2.205	-2.268	-2.274	-2.195	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.289	-2.189	-2.379	-2.379	-2.379	-2.379	-1.842	-2.379	-2.379	-2.379	-2.379	-2.268	-2.379	-2.379	-2.074	-2.379	-1.537	-0.963	-2.379	-2.379	-2.274	-2.379	-2.379	-2.379	-2.379	-2.379	-2.268	-2.379	-1.253	-2.379	-2.274	-1.221	-2.274	-2.379	-2.379	-2.184	-2.158	-2.379	-2.274	-1.642	-2.079	-2.379	-2.053	-2.379	-2.089	-2.379	-2.379	-2.074	-2.268	-2.379	-2.168	-2.379	-2.379	-1.858	-2.379	-2.379	-2.379	-2.089	-2.379	-1.716	-2.153	-2.379	-2.279
-3.126	-2.805	-3.084	-3.126	-3.011	-2.737	-1.658	-3.084	-2.542	-3.126	-1.842	-3.126	-3.089	-3.126	-2.758	-3.016	-3.126	-3.126	-3.084	-3.016	-2.947	-3.126	-3.000	-3.037	-3.126	-3.126	-3.026	-3.021	-2.932	-2.868	-3.126	-2.905	-3.111	-2.742	-3.126	-3.126	-3.126	-3.126	-2.805	-2.900	-3.126	-3.116	-3.126	-3.126	-3.126	-3.042	-2.742	-3.126	-2.800	-3.126	-3.126	-3.042	-3.016	-3.126	-3.053	-3.126	-2.974	-3.126	-2.911	-2.021	-2.926	-3.016	-2.884	-2.979	-3.126	-3.021	-2.700	-3.116	-3.126	-3.111	-3.126	-2.858	-3.126	-3.126	-3.126	-2.979	-3.063	-2.889	-2.805	-3.011	-3.016	-3.126	-3.116	-2.816	-3.126	-3.126	-2.868	-3.037	-2.937	-3.126	-3.126	-3.126	-3.037	-2.679	-3.126	-3.126	-3.042	-3.126	-3.126	-3.053	-3.126	-2.921	-3.126	-1.963	-1.679	-3.126	-3.126	-2.916	-3.021	-2.968	-3.126	-3.126	-3.126	-3.126	-3.126	-1.753	-3.126	-2.974	-1.800	-3.026	-3.026	-3.126	-3.100	-2.779	-3.126	-3.016	-2.416	-2.621	-3.021	-2.768	-3.126	-3.021	-3.037	-3.126	-3.063	-3.016	-3.016	-3.126	-3.026	-3.126	-2.605	-3.126	-3.126	-3.126	-2.911	-3.079	-2.395	-2.579	-3.126	-3.116
-3.474	-2.663	-3.426	-3.474	-3.374	-3.184	-1.668	-3.426	-3.021	-3.474	-2.111	-3.432	-3.474	-3.474	-3.226	-3.447	-3.474	-3.474	-3.474	-3.426	-3.037	-3.474	-3.168	-3.205	-3.474	-3.474	-3.384	-3.474	-3.279	-3.037	-3.458	-3.195	-3.253	-3.258	-3.447	-3.474	-3.474	-3.326	-3.258	-2.679	-3.474	-3.474	-3.474	-3.147	-3.258	-3.347	-2.189	-3.474	-2.837	-3.305	-3.474	-3.447	-3.253	-3.474	-3.426	-3.474	-3.447	-3.474	-2.911	-2.847	-3.274	-3.474	-3.026	-3.158	-3.474	-3.342	-3.016	-3.153	-3.474	-3.447	-3.474	-3.353	-3.474	-3.474	-3.474	-3.368	-3.274	-3.411	-3.463	-3.153	-3.326	-3.474	-3.474	-3.258	-3.474	-3.474	-3.358	-3.474	-3.342	-3.474	-3.474	-3.474	-3.474	-3.032	-3.474	-3.474	-3.447	-3.474	-3.363	-3.447	-3.474	-3.332	-3.474	-1.211	-0.947	-3.474	-3.474	-3.026	-3.474	-3.316	-3.474	-3.474	-3.474	-3.363	-3.474	-1.579	-3.474	-3.147	-1.616	-3.226	-3.268	-3.474	-3.047	-3.337	-3.389	-3.242	-2.032	-2.805	-3.447	-2.737	-3.474	-3.363	-3.474	-3.474	-3.274	-3.363	-3.474	-3.374	-3.179	-3.474	-2.989	-3.474	-3.416	-3.363	-3.074	-3.389	-2.342	-2.795	-3.474	-3.368
-5.068	-4.163	-4.968	-5.021	-4.800	-4.300	-3.242	-4.916	-4.626	-5.068	-3.674	-5.016	-5.032	-5.068	-4.768	-4.958	-5.068	-5.068	-5.026	-4.958	-4.426	-5.068	-4.389	-4.405	-5.068	-5.068	-4.705	-4.963	-4.821	-4.700	-4.868	-4.347	-4.942	-4.537	-5.068	-5.068	-5.068	-4.968	-4.805	-4.658	-5.068	-4.968	-5.068	-4.811	-4.916	-5.005	-3.584	-4.879	-4.568	-4.847	-5.068	-4.905	-4.721	-5.068	-4.947	-5.032	-4.805	-5.068	-4.537	-4.547	-5.042	-4.747	-4.684	-4.921	-5.068	-5.068	-4.463	-4.668	-5.068	-4.884	-5.068	-4.784	-5.068	-5.068	-4.953	-5.005	-4.800	-4.237	-4.742	-4.837	-4.842	-5.068	-4.963	-4.742	-5.068	-5.068	-4.895	-4.874	-4.579	-5.068	-5.068	-5.068	-5.058	-4.563	-5.068	-5.068	-4.879	-5.068	-4.926	-4.995	-5.068	-4.916	-5.068	-3.289	-1.974	-5.068	-5.068	-4.579	-4.942	-4.684	-5.068	-5.068	-5.068	-5.053	-5.068	-2.547	-5.068	-4.884	-3.600	-5.005	-5.058	-5.068	-4.584	-4.768	-5.068	-4.805	-3.568	-4.053	-4.932	-4.026	-5.068	-4.526	-4.979	-5.068	-4.847	-4.958	-4.958	-4.958	-4.879	-5.068	-4.516	-5.068	-5.016	-4.942	-4.595	-4.905	-3.563	-4.005	-5.068	-4.926
-3.500	-2.847	-3.484	-3.500	-3.389	-2.900	-2.089	-3.474	-2.895	-3.500	-2.011	-3.500	-3.489	-3.500	-3.416	-3.389	-3.500	-3.500	-3.289	-3.389	-3.116	-3.500	-3.116	-2.863	-3.500	-3.500	-3.179	-3.411	-3.500	-3.095	-3.500	-3.311	-3.416	-3.163	-3.500	-3.500	-3.500	-3.500	-3.395	-2.963	-3.500	-3.500	-3.500	-3.279	-3.389	-3.500	-2.116	-3.500	-2.842	-3.389	-3.500	-3.342	-3.279	-3.500	-3.426	-3.500	-3.289	-3.500	-3.300	-2.968	-3.500	-3.500	-3.063	-3.279	-3.500	-3.500	-2.926	-3.289	-3.500	-3.395	-3.500	-3.305	-3.500	-3.500	-3.500	-3.484	-2.821	-3.279	-2.974	-3.316	-3.284	-3.500	-3.500	-3.295	-3.500	-3.500	-3.074	-3.411	-2.721	-3.500	-3.500	-3.500	-3.500	-3.100	-3.500	-3.500	-3.311	-3.500	-3.389	-3.421	-3.500	-3.274	-3.500	-1.963	-1.016	-3.500	-3.500	-2.753	-3.395	-3.279	-3.500	-3.500	-3.500	-3.389	-3.500	-2.200	-3.500	-3.268	-2.005	-3.289	-3.295	-3.411	-3.095	-3.179	-3.332	-3.284	-2.547	-2.921	-3.411	-2.516	-3.500	-3.200	-3.500	-3.500	-3.184	-3.500	-3.389	-3.389	-3.495	-3.500	-3.021	-3.500	-3.500	-3.389	-3.305	-3.389	-2.374	-2.853	-3.500	-3.395
-2.953	-2.732	-2.795	-2.842	-2.716	-2.516	-1.737	-2.953	-2.253	-2.953	-2.063	-2.805	-2.953	-2.953	-2.926	-2.826	-2.953	-2.953	-2.953	-2.953	-2.863	-2.953	-2.337	-2.832	-2.953	-2.953	-2.842	-2.847	-2.758	-2.632	-2.953	-2.537	-2.953	-2.737	-2.905	-2.953	-2.953	-2.753	-2.947	-2.589	-2.953	-2.853	-2.953	-2.947	-2.947	-2.805	-2.568	-2.853	-2.626	-2.842	-2.953	-2.847	-2.842	-2.953	-2.800	-2.953	-2.863	-2.953	-2.589	-2.863	-2.953	-2.953	-2.647	-2.732	-2.953	-2.905	-2.489	-2.847	-2.953	-2.795	-2.953	-2.595	-2.953	-2.953	-2.953	-2.953	-2.732	-2.153	-2.905	-2.953	-2.953	-2.953	-2.847	-2.863	-2.953	-2.953	-2.847	-2.953	-2.758	-2.953	-2.837	-2.953	-2.942	-2.558	-2.953	-2.953	-2.847	-2.953	-2.853	-2.953	-2.953	-2.953	-2.953	-2.021	-1.595	-2.953	-2.953	-2.416	-2.847	-2.516	-2.953	-2.953	-2.953	-2.842	-2.953	-1.653	-2.953	-2.842	-1.858	-2.805	-2.953	-2.953	-2.832	-2.732	-2.937	-2.737	-1.942	-2.347	-2.953	-2.511	-2.953	-2.753	-2.953	-2.953	-2.663	-2.953	-2.905	-2.953	-2.863	-2.953	-2.579	-2.953	-2.779	-2.953	-2.579	-2.953	-2.021	-1.879	-2.953	-2.953
-3.532	-2.984	-3.216	-3.421	-3.247	-3.037	-1.484	-3.316	-2.947	-3.532	-2.379	-3.426	-3.432	-3.532	-3.311	-3.089	-3.532	-3.532	-3.458	-3.532	-2.995	-3.532	-2.874	-3.211	-3.532	-3.532	-3.442	-3.532	-3.442	-3.211	-3.432	-3.147	-3.421	-3.226	-3.532	-3.532	-3.432	-3.432	-3.316	-3.121	-3.532	-3.532	-3.532	-3.316	-3.316	-3.426	-2.016	-3.532	-3.095	-3.421	-3.532	-3.532	-3.311	-3.532	-3.421	-3.432	-3.226	-3.532	-3.047	-2.768	-3.532	-3.532	-3.211	-3.111	-3.532	-3.532	-2.474	-3.426	-3.532	-3.232	-3.532	-3.226	-3.532	-3.532	-3.532	-3.421	-3.158	-3.021	-3.421	-3.137	-3.432	-3.532	-3.532	-3.532	-3.532	-3.532	-3.316	-3.442	-3.063	-3.532	-3.426	-3.532	-3.532	-2.837	-3.532	-3.532	-3.532	-3.532	-3.421	-3.421	-3.532	-3.095	-3.532	-1.463	-1.421	-3.532	-3.532	-3.011	-3.532	-3.311	-3.532	-3.532	-3.532	-3.532	-3.532	-1.647	-3.532	-3.311	-2.395	-3.426	-3.432	-3.532	-3.426	-3.263	-3.532	-3.337	-2.337	-2.426	-3.532	-2.895	-3.532	-3.442	-3.442	-3.532	-3.342	-3.421	-3.532	-3.321	-3.237	-3.532	-3.432	-3.532	-3.426	-3.532	-3.047	-3.226	-2.253	-3.121	-3.532	-3.326
