-3.532	-3.427	-2.977	-3.645	-3.067	-3.428	-3.574	-3.246	-2.724	-3.423	-3.457	-3.234	-3.297	-2.440	-3.598	-2.850	-2.932	-3.434	-1.357	-3.112	-3.629	-3.647	-3.676	-3.593	-3.729	-3.331	-3.711	-3.013	-3.696	-2.525	-3.050	-2.156	-3.751	-3.085	-3.716	-3.327	-2.916	-3.298	-3.314	-3.587	-3.587	-3.637	-3.114	-3.661	-3.538	-3.498	-3.476	-3.579	-3.421	-2.181	-3.751	-2.769	-3.341	-3.538	-3.640	-3.693	-2.334	-3.745	-3.624	-3.258	-2.522	-3.017	-3.404	-3.573	-3.741	-3.185	-3.745	-3.064	-2.090	-3.330	-3.426	-2.398	-3.269	-2.941	-2.146	-3.320	-2.603	-3.320	-3.595	-1.941	-2.429	-3.480	-3.643	-3.745	-3.410	-1.796	-2.873	-2.658	-3.393	-0.166	-3.691	-3.684	-3.650	-3.345	-3.505	-3.377	-3.405	-3.035	-2.950	-3.726	-1.215	-3.751	-3.305	-1.722	-3.310	-3.325	-3.059	-3.603	-3.637	-3.600	-3.726	-3.348	-3.597	-3.595	-3.130	-2.305	-2.983	-3.008	-2.403	-3.720	-3.422	-3.129	-2.805	-3.655	-3.618	-3.291	-3.533	-3.656	-1.907	-3.724	-3.635	-2.945	-3.646	-3.718	-3.711	-3.124	-3.316	-1.828	-2.400	-3.557	-3.602	-3.585	-2.187	-2.533	-2.926	-3.079	-3.018	-3.717	-3.713	-3.443	-3.422	-3.061	-1.496	-3.694	-3.682	-1.086	-3.571	-3.405	-3.739	-2.728	-3.718	-3.556	-3.331	-3.445	-2.502	-3.024	-0.801	-3.611	-3.642	-2.610	-3.486	-3.529	-3.113	-3.659	-3.610	-3.583	-3.562	-3.544	-3.616	-2.641	-3.614	-3.543	-2.994	-3.610	-3.584	-3.436	-3.592	-3.739	-3.175	-3.527	-3.711	-3.530	-3.488	-3.419	-3.713	-3.700	-3.730	-3.457	-2.736	-3.352
-3.327	-3.645	-2.962	-3.695	-3.019	-3.483	-3.629	-3.197	-2.826	-3.433	-3.382	-3.320	-3.389	-2.376	-3.657	-2.906	-3.051	-3.386	-1.377	-3.164	-3.682	-3.715	-3.723	-3.657	-3.800	-3.367	-3.769	-2.995	-3.776	-2.547	-3.114	-2.000	-3.820	-2.840	-3.793	-3.348	-2.959	-3.376	-3.371	-3.654	-3.657	-3.699	-3.158	-3.684	-3.514	-3.422	-3.502	-3.663	-3.449	-2.095	-3.820	-2.762	-3.318	-3.621	-3.560	-3.754	-1.879	-3.796	-3.705	-3.262	-2.454	-3.004	-3.480	-3.604	-3.815	-3.066	-3.805	-3.105	-1.806	-3.353	-3.525	-2.023	-3.250	-2.575	-2.323	-3.419	-2.686	-3.295	-3.689	-1.497	-2.478	-3.482	-3.726	-3.810	-3.395	-1.106	-2.924	-2.600	-3.245	-0.153	-3.754	-3.745	-3.703	-3.440	-3.537	-3.448	-3.351	-3.003	-3.000	-3.793	-1.239	-3.820	-3.424	-1.245	-3.358	-3.369	-3.096	-3.600	-3.645	-3.671	-3.795	-3.154	-3.596	-3.682	-3.088	-2.261	-3.009	-2.933	-2.392	-3.772	-3.460	-2.841	-2.888	-3.744	-3.696	-3.349	-3.625	-3.754	-1.500	-3.788	-3.652	-2.899	-3.651	-3.783	-3.738	-3.034	-3.302	-1.818	-2.391	-3.575	-3.687	-3.637	-1.662	-2.552	-2.624	-3.146	-2.960	-3.786	-3.738	-3.473	-3.503	-3.047	-1.521	-3.775	-3.743	-0.454	-3.640	-3.480	-3.819	-2.448	-3.786	-3.649	-3.356	-3.364	-2.413	-2.984	-0.178	-3.592	-3.704	-2.609	-3.360	-3.535	-3.186	-3.755	-3.665	-3.597	-3.603	-3.600	-3.679	-2.559	-3.545	-3.598	-3.050	-3.679	-3.664	-3.537	-3.691	-3.807	-3.156	-3.584	-3.775	-3.458	-3.506	-3.466	-3.752	-3.734	-3.796	-3.514	-2.733	-3.124
-3.365	-3.378	-3.452	-3.792	-2.843	-3.625	-3.615	-3.045	-2.874	-3.553	-3.527	-3.378	-3.201	-2.445	-3.741	-2.980	-3.002	-3.628	-1.570	-3.295	-3.742	-3.808	-3.795	-3.728	-3.908	-3.457	-3.805	-3.000	-3.862	-2.477	-3.147	-2.157	-3.917	-3.209	-3.859	-3.161	-3.082	-3.353	-3.441	-3.696	-3.718	-3.789	-3.263	-3.809	-3.580	-3.686	-3.547	-3.600	-3.551	-2.305	-3.917	-2.876	-3.475	-3.587	-3.765	-3.856	-2.291	-3.908	-3.731	-3.359	-2.529	-3.077	-3.554	-3.707	-3.915	-3.092	-3.916	-3.205	-2.171	-3.439	-3.579	-2.437	-3.329	-2.790	-1.860	-3.454	-2.656	-3.400	-3.776	-1.960	-2.443	-3.571	-3.826	-3.907	-3.505	-1.727	-2.872	-2.733	-3.558	0.366	-3.855	-3.828	-3.776	-3.471	-3.596	-3.558	-3.598	-2.890	-3.062	-3.889	-0.839	-3.917	-3.463	-1.293	-3.448	-3.475	-3.192	-3.727	-3.707	-3.748	-3.903	-3.511	-3.779	-3.774	-3.194	-1.952	-3.058	-3.118	-2.499	-3.875	-3.561	-3.229	-2.945	-3.839	-3.762	-3.417	-3.705	-3.820	-1.946	-3.862	-3.632	-2.954	-3.818	-3.896	-3.820	-3.244	-3.391	-1.768	-2.407	-3.518	-3.774	-3.755	-1.606	-2.653	-2.741	-3.170	-3.006	-3.867	-3.874	-3.534	-3.575	-2.936	-1.508	-3.867	-3.836	-1.030	-3.711	-3.506	-3.914	-2.913	-3.896	-3.715	-3.487	-3.625	-2.081	-2.958	-0.798	-3.699	-3.760	-2.659	-3.477	-3.694	-3.217	-3.852	-3.759	-3.691	-3.708	-3.753	-3.763	-2.669	-3.718	-3.683	-3.097	-3.771	-3.706	-3.579	-3.774	-3.914	-3.255	-3.674	-3.877	-3.663	-3.615	-3.573	-3.870	-3.839	-3.905	-3.613	-2.885	-3.432
-3.060	-3.218	-2.719	-3.447	-2.490	-3.220	-3.348	-2.986	-2.669	-3.177	-3.083	-2.767	-3.029	-2.171	-3.396	-2.648	-2.706	-3.215	-1.263	-2.965	-3.382	-3.408	-3.414	-3.328	-3.471	-3.093	-3.437	-2.795	-3.450	-2.360	-2.888	-1.982	-3.491	-2.601	-3.436	-3.036	-2.462	-3.044	-3.124	-3.327	-3.222	-3.404	-2.975	-3.430	-3.215	-3.331	-3.189	-3.214	-3.031	-2.157	-3.491	-2.587	-3.116	-3.296	-3.357	-3.428	-2.124	-3.481	-3.402	-3.009	-2.268	-2.819	-3.185	-3.314	-3.486	-2.759	-3.481	-2.842	-1.916	-3.122	-3.166	-2.237	-3.073	-2.786	-1.925	-3.046	-2.504	-3.029	-3.378	-1.825	-2.264	-3.186	-3.432	-3.472	-3.137	-1.063	-2.653	-2.128	-2.956	0.437	-3.443	-3.404	-3.319	-3.105	-3.238	-3.121	-3.184	-2.852	-2.764	-3.468	-1.133	-3.491	-3.165	-1.573	-3.132	-3.092	-2.932	-3.223	-3.354	-3.202	-3.470	-3.127	-3.401	-3.405	-2.838	-2.194	-2.785	-2.801	-2.226	-3.472	-3.164	-2.945	-2.706	-3.420	-3.356	-3.070	-3.296	-3.408	-1.849	-3.440	-3.328	-2.654	-3.379	-3.467	-3.425	-2.887	-2.949	-1.772	-2.210	-3.240	-3.378	-3.370	-2.062	-2.405	-2.750	-2.862	-2.829	-3.481	-3.447	-3.152	-3.087	-2.824	-0.848	-3.439	-3.442	-0.807	-3.303	-3.179	-3.486	-2.563	-3.461	-3.345	-3.086	-3.245	-2.367	-2.783	-0.637	-3.312	-3.375	-2.477	-3.059	-3.264	-2.989	-3.444	-3.328	-3.329	-3.321	-3.275	-3.395	-2.447	-3.330	-3.332	-2.858	-3.381	-3.318	-3.180	-3.347	-3.482	-2.947	-3.273	-3.461	-3.319	-3.213	-3.159	-3.447	-3.421	-3.481	-3.232	-2.509	-3.017
-3.313	-3.408	-2.711	-3.584	-3.487	-3.496	-3.558	-3.158	-2.814	-3.453	-3.427	-3.260	-3.176	-2.081	-3.620	-2.902	-2.896	-3.419	-1.381	-3.131	-3.530	-3.623	-3.671	-3.470	-3.699	-3.312	-3.696	-2.957	-3.684	-2.514	-3.069	-2.147	-3.749	-2.815	-3.681	-3.330	-2.969	-3.296	-3.318	-3.572	-3.603	-3.667	-2.789	-3.653	-3.450	-3.509	-3.433	-3.546	-3.464	-1.636	-3.749	-2.460	-3.209	-3.482	-3.592	-3.709	-2.226	-3.735	-3.637	-3.184	-2.401	-3.038	-3.455	-3.591	-3.734	-3.193	-3.744	-2.960	-2.021	-3.346	-3.407	-1.944	-3.203	-2.947	-1.723	-3.234	-2.506	-3.287	-3.544	-1.867	-2.446	-3.459	-3.673	-3.745	-3.384	-1.645	-2.786	-2.759	-3.408	-0.169	-3.687	-3.672	-3.657	-3.328	-3.429	-3.372	-3.511	-2.886	-3.013	-3.695	-0.753	-3.749	-3.368	-1.630	-3.337	-3.115	-3.056	-3.592	-3.526	-3.582	-3.738	-3.366	-3.650	-3.632	-3.100	-2.272	-2.923	-2.929	-2.434	-3.736	-3.433	-3.176	-2.821	-3.658	-3.627	-3.338	-3.535	-3.665	-1.858	-3.716	-3.581	-2.870	-3.621	-3.699	-3.667	-3.019	-3.284	-1.893	-2.228	-3.494	-3.600	-3.616	-2.114	-2.076	-2.972	-2.829	-3.049	-3.730	-3.706	-3.420	-3.414	-3.063	-1.465	-3.679	-3.651	-1.030	-3.566	-3.387	-3.740	-2.731	-3.717	-3.565	-3.131	-3.316	-2.098	-3.018	-0.777	-3.583	-3.532	-2.548	-3.448	-3.546	-3.209	-3.678	-3.514	-3.549	-3.583	-3.526	-3.625	-2.497	-3.581	-3.431	-3.045	-3.631	-3.577	-3.289	-3.647	-3.744	-3.128	-3.519	-3.732	-3.556	-3.423	-3.451	-3.719	-3.704	-3.748	-3.497	-2.672	-3.334
-2.935	-3.465	-2.923	-3.613	-3.008	-3.539	-3.557	-2.984	-2.776	-3.335	-3.453	-3.264	-3.276	-2.405	-3.560	-2.771	-2.876	-3.390	-1.318	-3.142	-3.547	-3.611	-3.599	-3.515	-3.700	-3.266	-3.669	-2.869	-3.669	-2.005	-3.028	-1.981	-3.721	-3.108	-3.657	-3.309	-2.881	-3.203	-3.286	-3.599	-3.544	-3.606	-3.099	-3.563	-3.448	-3.454	-3.376	-3.393	-3.420	-2.159	-3.721	-2.302	-3.139	-3.484	-3.545	-3.675	-2.223	-3.706	-3.560	-3.177	-2.413	-3.005	-3.219	-3.532	-3.716	-3.223	-3.711	-2.988	-2.125	-3.252	-3.430	-1.953	-3.215	-2.967	-1.991	-3.037	-2.471	-3.238	-3.584	-1.755	-2.010	-3.373	-3.571	-3.713	-3.332	-1.131	-2.780	-2.678	-3.156	-0.223	-3.637	-3.651	-3.617	-3.336	-3.477	-3.323	-3.448	-2.970	-2.595	-3.688	-1.148	-3.721	-3.150	-1.643	-3.311	-3.264	-3.050	-3.566	-3.560	-3.584	-3.703	-3.299	-3.573	-3.604	-3.093	-2.149	-2.849	-2.913	-1.961	-3.689	-3.406	-3.099	-2.758	-3.650	-3.564	-3.291	-3.508	-3.631	-1.369	-3.634	-3.526	-2.530	-3.580	-3.655	-3.646	-3.049	-3.232	-1.757	-2.310	-3.538	-3.497	-3.522	-2.164	-2.449	-2.885	-2.782	-2.999	-3.704	-3.675	-3.346	-3.296	-3.046	-0.910	-3.606	-3.653	-0.920	-3.512	-3.348	-3.710	-2.675	-3.686	-3.548	-3.313	-3.437	-2.405	-2.960	-0.595	-3.510	-3.624	-2.527	-3.242	-3.474	-3.147	-3.634	-3.545	-3.516	-3.501	-3.411	-3.640	-2.454	-3.582	-3.500	-2.987	-3.596	-3.558	-3.389	-3.546	-3.714	-3.057	-3.467	-3.668	-3.523	-3.436	-3.372	-3.670	-3.646	-3.706	-3.455	-2.624	-3.232
-2.940	-3.386	-2.609	-3.612	-2.732	-3.360	-3.630	-3.152	-2.364	-3.320	-3.418	-3.093	-3.159	-1.923	-3.552	-2.656	-2.517	-3.451	-1.402	-3.130	-3.546	-3.528	-3.623	-3.548	-3.667	-3.233	-3.636	-2.843	-3.651	-2.167	-3.008	-2.051	-3.692	-3.008	-3.598	-3.229	-2.895	-3.160	-3.295	-3.514	-3.495	-3.538	-2.990	-3.622	-3.364	-3.474	-3.343	-3.512	-3.361	-2.249	-3.692	-2.743	-3.299	-3.452	-3.452	-3.655	-2.197	-3.683	-3.584	-3.199	-2.356	-2.943	-3.359	-3.529	-3.691	-2.980	-3.682	-2.941	-2.029	-3.049	-3.331	-2.328	-3.217	-2.906	-1.540	-3.295	-2.524	-3.036	-3.576	-1.786	-2.376	-3.385	-3.602	-3.673	-3.308	-1.567	-2.683	-2.641	-3.339	-0.084	-3.614	-3.550	-3.594	-3.246	-3.370	-3.286	-3.386	-2.908	-2.883	-3.646	-1.084	-3.692	-3.269	-1.532	-3.236	-3.290	-3.033	-3.517	-3.391	-3.532	-3.673	-3.298	-3.549	-3.590	-3.075	-2.228	-2.566	-2.993	-2.294	-3.637	-3.303	-2.788	-2.762	-3.621	-3.552	-3.142	-3.353	-3.630	-1.751	-3.653	-3.534	-2.681	-3.576	-3.614	-3.616	-3.049	-3.187	-1.754	-2.401	-3.460	-3.551	-3.536	-2.064	-2.153	-2.899	-3.027	-2.562	-3.682	-3.658	-3.357	-3.392	-2.968	-1.360	-3.638	-3.619	-0.928	-3.518	-3.362	-3.686	-2.643	-3.647	-3.537	-3.071	-3.427	-1.936	-2.667	-0.613	-3.492	-3.572	-2.516	-3.420	-3.370	-3.053	-3.627	-3.529	-3.517	-3.439	-3.349	-3.596	-2.480	-3.537	-3.446	-2.927	-3.504	-3.525	-3.368	-3.542	-3.677	-3.077	-3.484	-3.652	-3.447	-3.419	-3.327	-3.652	-3.630	-3.680	-3.457	-2.650	-3.204
-3.198	-3.403	-2.935	-3.667	-3.033	-3.387	-3.548	-3.514	-2.470	-3.337	-3.374	-3.191	-3.235	-2.378	-3.586	-2.849	-2.808	-3.454	-1.260	-3.100	-3.589	-3.604	-3.655	-3.587	-3.695	-3.248	-3.693	-2.873	-3.671	-2.448	-2.987	-2.084	-3.745	-3.145	-3.689	-3.262	-2.979	-3.277	-3.336	-3.524	-3.524	-3.609	-2.786	-3.648	-3.416	-3.460	-3.426	-3.560	-3.365	-2.228	-3.745	-2.658	-3.299	-3.400	-3.557	-3.662	-2.186	-3.725	-3.583	-3.242	-2.418	-2.998	-3.462	-3.490	-3.744	-3.211	-3.739	-2.946	-2.141	-3.246	-3.437	-2.381	-3.236	-2.918	-2.114	-3.299	-2.122	-3.246	-3.550	-1.484	-2.405	-3.382	-3.651	-3.732	-3.385	-1.260	-2.795	-2.665	-3.372	-0.199	-3.691	-3.658	-3.610	-3.318	-3.440	-3.380	-3.451	-2.929	-2.943	-3.688	-1.198	-3.745	-3.317	-1.638	-3.305	-3.274	-3.015	-3.543	-3.447	-3.585	-3.730	-3.324	-3.506	-3.630	-2.871	-1.825	-2.973	-2.950	-2.344	-3.711	-3.468	-3.133	-2.837	-3.676	-3.591	-3.268	-3.438	-3.674	-1.942	-3.710	-3.607	-2.512	-3.613	-3.701	-3.631	-3.016	-3.195	-1.796	-2.428	-3.540	-3.567	-3.452	-2.121	-2.552	-2.875	-3.086	-2.700	-3.703	-3.703	-3.402	-3.448	-3.032	-1.619	-3.666	-3.690	-0.986	-3.561	-3.388	-3.733	-2.727	-3.699	-3.557	-3.303	-3.471	-2.437	-2.976	-0.812	-3.551	-3.600	-2.645	-3.457	-3.477	-3.092	-3.607	-3.571	-3.558	-3.543	-3.412	-3.610	-2.431	-3.524	-3.445	-2.738	-3.606	-3.554	-3.354	-3.583	-3.732	-3.198	-3.523	-3.702	-3.447	-3.428	-3.405	-3.675	-3.657	-3.724	-3.452	-2.733	-3.214
-3.511	-3.653	-2.900	-3.838	-3.342	-3.578	-3.802	-3.411	-3.592	-3.443	-3.621	-3.447	-3.458	-2.230	-3.833	-3.116	-3.160	-3.729	-1.558	-3.184	-3.909	-3.922	-3.899	-3.849	-4.003	-3.553	-3.947	-3.114	-3.990	-2.302	-3.214	-2.221	-4.025	-3.232	-3.977	-3.492	-3.130	-3.524	-3.588	-3.880	-3.785	-3.895	-3.386	-3.936	-3.662	-3.781	-3.493	-3.825	-3.594	-2.454	-4.025	-2.981	-3.496	-3.761	-3.858	-3.945	-2.415	-4.013	-3.894	-3.475	-2.662	-3.192	-3.646	-3.762	-4.020	-3.521	-4.015	-3.278	-2.296	-3.481	-3.664	-2.487	-3.288	-3.273	-1.838	-3.428	-2.732	-3.600	-3.820	-1.965	-2.525	-3.677	-3.930	-4.001	-3.613	-1.775	-3.018	-2.837	-3.514	-0.224	-3.980	-3.966	-3.872	-3.667	-3.735	-3.584	-3.709	-3.184	-3.138	-4.009	-1.260	-4.025	-3.425	-1.719	-3.588	-3.354	-3.346	-3.857	-3.723	-3.881	-4.009	-3.311	-3.744	-3.895	-3.114	-2.387	-3.168	-3.115	-2.447	-3.987	-3.543	-3.352	-3.020	-3.943	-3.884	-3.523	-3.809	-3.865	-2.005	-3.997	-3.742	-3.095	-3.891	-3.965	-3.936	-3.377	-3.476	-1.950	-2.541	-3.760	-3.787	-3.835	-2.357	-2.725	-3.068	-3.295	-3.141	-3.995	-3.991	-3.675	-3.699	-3.311	-1.558	-3.977	-3.880	-0.757	-3.871	-3.667	-4.022	-3.017	-3.967	-3.819	-3.605	-3.555	-2.648	-3.247	-0.367	-3.793	-3.901	-2.800	-3.696	-3.812	-3.366	-3.951	-3.838	-3.824	-3.807	-3.814	-3.902	-2.757	-3.833	-3.762	-3.199	-3.885	-3.844	-3.683	-3.854	-4.019	-3.357	-3.783	-3.973	-3.765	-3.761	-3.699	-3.976	-3.956	-4.007	-3.745	-2.885	-3.480
-3.283	-3.424	-2.639	-3.701	-2.999	-3.473	-3.585	-3.160	-2.503	-3.605	-3.385	-3.213	-3.334	-2.315	-3.633	-2.857	-2.957	-3.297	-1.312	-3.083	-3.660	-3.657	-3.693	-3.507	-3.799	-3.355	-3.748	-2.973	-3.739	-2.457	-2.584	-2.121	-3.806	-3.156	-3.743	-3.337	-3.002	-3.298	-3.304	-3.631	-3.606	-3.675	-3.101	-3.712	-3.469	-3.534	-3.464	-3.588	-3.297	-1.743	-3.806	-2.605	-3.302	-3.537	-3.666	-3.726	-2.213	-3.778	-3.670	-3.239	-2.099	-2.726	-3.457	-3.537	-3.798	-3.194	-3.793	-3.034	-2.061	-3.307	-3.458	-1.891	-3.272	-2.957	-2.126	-3.308	-2.535	-3.133	-3.675	-1.358	-2.472	-3.325	-3.694	-3.800	-3.402	-1.793	-2.793	-2.340	-3.418	-0.088	-3.755	-3.732	-3.663	-3.348	-3.363	-3.374	-3.345	-2.917	-2.967	-3.744	-1.052	-3.806	-3.350	-1.463	-3.123	-3.322	-3.055	-3.615	-3.633	-3.552	-3.788	-3.193	-3.670	-3.685	-3.099	-1.871	-2.958	-3.001	-1.760	-3.783	-3.447	-2.836	-2.419	-3.734	-3.605	-3.222	-3.561	-3.640	-1.421	-3.758	-3.605	-2.802	-3.661	-3.779	-3.732	-2.778	-3.219	-1.649	-2.240	-3.610	-3.647	-3.627	-2.113	-2.452	-2.873	-2.793	-2.883	-3.756	-3.749	-3.433	-3.457	-3.038	-1.418	-3.751	-3.709	-0.959	-3.593	-3.389	-3.806	-2.753	-3.767	-3.567	-3.246	-3.506	-2.449	-2.982	-0.278	-3.576	-3.652	-2.497	-3.505	-3.536	-2.843	-3.729	-3.605	-3.460	-3.534	-3.632	-3.619	-2.121	-3.604	-3.570	-2.981	-3.626	-3.604	-3.515	-3.618	-3.794	-3.155	-3.430	-3.755	-3.439	-3.547	-3.467	-3.769	-3.673	-3.792	-3.527	-2.568	-3.308
