-3.546	-3.419	-3.011	-3.672	-3.058	-3.470	-3.583	-3.238	-2.719	-3.419	-3.453	-3.237	-3.300	-2.415	-3.604	-2.878	-2.948	-3.459	-1.259	-3.120	-3.642	-3.660	-3.695	-3.622	-3.750	-3.362	-3.725	-3.001	-3.717	-2.512	-3.053	-2.179	-3.770	-3.071	-3.730	-3.346	-2.935	-3.306	-3.341	-3.596	-3.591	-3.655	-3.111	-3.673	-3.553	-3.507	-3.502	-3.593	-3.438	-2.209	-3.770	-2.751	-3.353	-3.552	-3.659	-3.715	-2.290	-3.763	-3.627	-3.266	-2.512	-3.058	-3.417	-3.588	-3.758	-3.165	-3.763	-3.050	-2.032	-3.313	-3.429	-2.349	-3.300	-2.904	-2.163	-3.315	-2.623	-3.335	-3.600	-1.932	-2.394	-3.500	-3.652	-3.763	-3.416	-1.776	-2.887	-2.657	-3.384	-0.142	-3.713	-3.693	-3.659	-3.383	-3.529	-3.376	-3.430	-3.052	-2.951	-3.742	-1.242	-3.770	-3.307	-1.725	-3.293	-3.320	-3.068	-3.601	-3.644	-3.601	-3.741	-3.340	-3.598	-3.607	-3.125	-2.257	-2.974	-3.030	-2.426	-3.735	-3.441	-3.124	-2.815	-3.677	-3.627	-3.285	-3.530	-3.666	-1.809	-3.744	-3.674	-2.939	-3.654	-3.732	-3.725	-3.112	-3.304	-1.819	-2.400	-3.560	-3.610	-3.589	-2.195	-2.500	-2.914	-3.100	-3.002	-3.730	-3.725	-3.458	-3.434	-3.053	-1.447	-3.708	-3.701	-1.054	-3.588	-3.394	-3.756	-2.753	-3.731	-3.568	-3.324	-3.466	-2.491	-3.031	-0.786	-3.622	-3.656	-2.624	-3.493	-3.547	-3.107	-3.674	-3.626	-3.593	-3.565	-3.553	-3.636	-2.613	-3.625	-3.567	-3.005	-3.634	-3.590	-3.443	-3.619	-3.762	-3.183	-3.559	-3.725	-3.539	-3.499	-3.417	-3.726	-3.712	-3.747	-3.435	-2.711	-3.325
-3.292	-3.610	-2.976	-3.684	-2.983	-3.474	-3.588	-3.200	-2.834	-3.391	-3.356	-3.305	-3.370	-2.327	-3.615	-2.879	-3.016	-3.337	-1.319	-3.125	-3.658	-3.674	-3.696	-3.620	-3.769	-3.340	-3.744	-2.933	-3.747	-2.540	-3.083	-1.948	-3.787	-2.822	-3.772	-3.279	-2.930	-3.321	-3.333	-3.604	-3.624	-3.653	-3.108	-3.663	-3.508	-3.367	-3.474	-3.644	-3.406	-2.024	-3.787	-2.738	-3.283	-3.600	-3.536	-3.728	-1.812	-3.759	-3.675	-3.227	-2.434	-2.966	-3.474	-3.568	-3.781	-3.035	-3.769	-3.115	-1.775	-3.332	-3.500	-2.027	-3.223	-2.580	-2.314	-3.404	-2.691	-3.276	-3.650	-1.528	-2.494	-3.475	-3.694	-3.774	-3.345	-1.088	-2.942	-2.605	-3.203	-0.130	-3.726	-3.699	-3.662	-3.424	-3.494	-3.429	-3.375	-2.970	-2.999	-3.763	-1.250	-3.787	-3.374	-1.235	-3.322	-3.339	-3.091	-3.557	-3.611	-3.629	-3.769	-3.130	-3.561	-3.653	-3.041	-2.234	-3.001	-2.917	-2.332	-3.742	-3.418	-2.834	-2.864	-3.718	-3.664	-3.298	-3.590	-3.722	-1.432	-3.760	-3.607	-2.847	-3.612	-3.749	-3.724	-3.052	-3.258	-1.791	-2.370	-3.547	-3.660	-3.602	-1.690	-2.521	-2.639	-3.123	-2.931	-3.747	-3.690	-3.450	-3.505	-3.044	-1.511	-3.745	-3.724	-0.448	-3.577	-3.424	-3.785	-2.444	-3.746	-3.623	-3.323	-3.360	-2.368	-2.949	-0.167	-3.553	-3.667	-2.596	-3.343	-3.486	-3.147	-3.721	-3.634	-3.555	-3.579	-3.596	-3.637	-2.519	-3.502	-3.600	-3.028	-3.640	-3.626	-3.522	-3.650	-3.777	-3.135	-3.572	-3.734	-3.439	-3.472	-3.453	-3.713	-3.704	-3.765	-3.478	-2.706	-3.106
-3.381	-3.373	-3.471	-3.802	-2.837	-3.658	-3.592	-3.083	-2.863	-3.565	-3.553	-3.388	-3.203	-2.421	-3.732	-3.005	-2.992	-3.619	-1.549	-3.308	-3.738	-3.793	-3.785	-3.738	-3.906	-3.481	-3.805	-2.948	-3.865	-2.471	-3.161	-2.161	-3.916	-3.208	-3.861	-3.138	-3.082	-3.339	-3.448	-3.682	-3.703	-3.788	-3.257	-3.809	-3.600	-3.692	-3.567	-3.608	-3.569	-2.314	-3.916	-2.854	-3.502	-3.583	-3.769	-3.861	-2.299	-3.905	-3.714	-3.367	-2.564	-3.081	-3.571	-3.701	-3.914	-3.109	-3.916	-3.231	-2.165	-3.436	-3.585	-2.456	-3.330	-2.831	-1.826	-3.463	-2.667	-3.398	-3.773	-2.009	-2.477	-3.585	-3.830	-3.904	-3.512	-1.713	-2.891	-2.789	-3.543	0.358	-3.860	-3.815	-3.759	-3.477	-3.580	-3.574	-3.608	-2.884	-3.040	-3.894	-0.855	-3.916	-3.475	-1.359	-3.468	-3.445	-3.217	-3.724	-3.688	-3.740	-3.908	-3.500	-3.762	-3.780	-3.236	-1.955	-3.089	-3.114	-2.534	-3.874	-3.548	-3.249	-2.923	-3.852	-3.761	-3.403	-3.712	-3.817	-1.943	-3.853	-3.624	-2.942	-3.812	-3.892	-3.834	-3.248	-3.387	-1.825	-2.397	-3.532	-3.789	-3.749	-1.604	-2.668	-2.809	-3.143	-2.986	-3.860	-3.866	-3.511	-3.590	-2.974	-1.524	-3.863	-3.847	-0.999	-3.709	-3.505	-3.912	-2.938	-3.892	-3.725	-3.475	-3.637	-2.102	-2.933	-0.789	-3.710	-3.760	-2.691	-3.482	-3.684	-3.218	-3.848	-3.766	-3.709	-3.704	-3.756	-3.767	-2.685	-3.715	-3.698	-3.091	-3.763	-3.696	-3.573	-3.798	-3.913	-3.261	-3.688	-3.881	-3.641	-3.607	-3.570	-3.863	-3.846	-3.904	-3.611	-2.871	-3.424
-3.068	-3.188	-2.710	-3.447	-2.478	-3.221	-3.336	-2.998	-2.651	-3.164	-3.074	-2.751	-3.035	-2.136	-3.392	-2.661	-2.706	-3.211	-1.230	-2.942	-3.371	-3.405	-3.413	-3.315	-3.469	-3.112	-3.423	-2.763	-3.446	-2.376	-2.892	-1.975	-3.487	-2.599	-3.439	-3.021	-2.469	-3.017	-3.124	-3.312	-3.209	-3.398	-2.960	-3.421	-3.229	-3.322	-3.196	-3.191	-3.029	-2.131	-3.487	-2.598	-3.150	-3.281	-3.353	-3.414	-2.110	-3.475	-3.389	-3.007	-2.283	-2.803	-3.181	-3.302	-3.481	-2.784	-3.475	-2.808	-1.896	-3.102	-3.135	-2.266	-3.055	-2.809	-1.910	-3.019	-2.512	-3.020	-3.377	-1.844	-2.245	-3.181	-3.435	-3.465	-3.106	-1.065	-2.668	-2.115	-2.950	0.500	-3.431	-3.391	-3.297	-3.076	-3.218	-3.110	-3.193	-2.824	-2.755	-3.470	-1.160	-3.487	-3.168	-1.623	-3.133	-3.044	-2.937	-3.209	-3.344	-3.177	-3.468	-3.124	-3.394	-3.399	-2.829	-2.209	-2.801	-2.786	-2.209	-3.464	-3.154	-2.948	-2.681	-3.414	-3.355	-3.057	-3.294	-3.401	-1.800	-3.437	-3.318	-2.645	-3.357	-3.458	-3.427	-2.916	-2.941	-1.827	-2.207	-3.234	-3.372	-3.357	-2.042	-2.369	-2.753	-2.889	-2.806	-3.475	-3.435	-3.149	-3.057	-2.804	-0.803	-3.431	-3.437	-0.791	-3.273	-3.157	-3.481	-2.595	-3.452	-3.331	-3.066	-3.241	-2.322	-2.766	-0.599	-3.318	-3.373	-2.519	-3.048	-3.265	-2.953	-3.432	-3.314	-3.343	-3.317	-3.269	-3.381	-2.397	-3.309	-3.332	-2.840	-3.370	-3.301	-3.168	-3.339	-3.476	-2.952	-3.259	-3.457	-3.310	-3.205	-3.149	-3.441	-3.406	-3.475	-3.228	-2.440	-3.007
-3.334	-3.413	-2.740	-3.595	-3.493	-3.517	-3.563	-3.181	-2.805	-3.468	-3.463	-3.257	-3.181	-2.065	-3.625	-2.900	-2.918	-3.433	-1.371	-3.141	-3.542	-3.621	-3.678	-3.478	-3.716	-3.361	-3.712	-2.920	-3.704	-2.501	-3.087	-2.142	-3.763	-2.831	-3.706	-3.324	-2.979	-3.282	-3.364	-3.584	-3.598	-3.676	-2.777	-3.688	-3.465	-3.507	-3.445	-3.543	-3.489	-1.612	-3.763	-2.468	-3.244	-3.493	-3.603	-3.727	-2.223	-3.746	-3.638	-3.204	-2.421	-3.031	-3.479	-3.619	-3.745	-3.213	-3.757	-2.946	-2.024	-3.351	-3.400	-1.957	-3.233	-2.942	-1.713	-3.223	-2.531	-3.278	-3.541	-1.875	-2.496	-3.470	-3.687	-3.757	-3.399	-1.637	-2.817	-2.789	-3.402	-0.181	-3.713	-3.679	-3.663	-3.342	-3.414	-3.391	-3.540	-2.905	-3.013	-3.700	-0.769	-3.763	-3.376	-1.646	-3.361	-3.090	-3.063	-3.602	-3.525	-3.579	-3.756	-3.371	-3.654	-3.638	-3.109	-2.259	-2.936	-2.939	-2.440	-3.748	-3.434	-3.178	-2.799	-3.678	-3.641	-3.323	-3.548	-3.681	-1.843	-3.740	-3.596	-2.870	-3.624	-3.710	-3.685	-3.032	-3.303	-1.881	-2.267	-3.511	-3.618	-3.609	-2.109	-2.070	-2.985	-2.840	-3.051	-3.741	-3.712	-3.457	-3.408	-3.065	-1.471	-3.687	-3.664	-1.047	-3.570	-3.404	-3.752	-2.767	-3.725	-3.583	-3.130	-3.328	-2.068	-3.006	-0.719	-3.596	-3.539	-2.571	-3.461	-3.551	-3.235	-3.691	-3.540	-3.558	-3.600	-3.511	-3.651	-2.484	-3.584	-3.440	-3.047	-3.636	-3.586	-3.285	-3.667	-3.757	-3.129	-3.539	-3.744	-3.550	-3.452	-3.441	-3.733	-3.715	-3.762	-3.482	-2.644	-3.315
-2.958	-3.491	-2.979	-3.668	-3.027	-3.595	-3.595	-3.046	-2.826	-3.381	-3.504	-3.300	-3.329	-2.422	-3.589	-2.865	-2.931	-3.422	-1.307	-3.164	-3.581	-3.640	-3.641	-3.552	-3.744	-3.295	-3.710	-2.905	-3.714	-1.998	-3.052	-2.008	-3.763	-3.152	-3.700	-3.328	-2.919	-3.245	-3.346	-3.632	-3.573	-3.647	-3.124	-3.631	-3.481	-3.486	-3.422	-3.435	-3.481	-2.225	-3.763	-2.334	-3.178	-3.519	-3.581	-3.717	-2.252	-3.745	-3.597	-3.201	-2.448	-3.040	-3.266	-3.562	-3.757	-3.261	-3.751	-3.056	-2.128	-3.324	-3.466	-1.987	-3.258	-3.030	-2.002	-3.064	-2.491	-3.269	-3.626	-1.795	-2.060	-3.412	-3.616	-3.753	-3.385	-1.157	-2.816	-2.747	-3.190	-0.201	-3.680	-3.681	-3.664	-3.406	-3.489	-3.383	-3.517	-2.980	-2.636	-3.729	-1.171	-3.763	-3.190	-1.680	-3.376	-3.291	-3.091	-3.599	-3.597	-3.616	-3.749	-3.312	-3.598	-3.634	-3.145	-2.195	-2.873	-2.961	-1.993	-3.726	-3.445	-3.143	-2.779	-3.702	-3.614	-3.319	-3.528	-3.680	-1.327	-3.677	-3.558	-2.542	-3.604	-3.692	-3.700	-3.097	-3.286	-1.765	-2.363	-3.574	-3.541	-3.560	-2.201	-2.494	-2.973	-2.851	-3.003	-3.743	-3.709	-3.400	-3.359	-3.122	-0.886	-3.635	-3.691	-0.950	-3.548	-3.393	-3.750	-2.754	-3.722	-3.590	-3.356	-3.499	-2.429	-2.972	-0.595	-3.564	-3.650	-2.639	-3.311	-3.523	-3.188	-3.668	-3.576	-3.567	-3.577	-3.457	-3.677	-2.483	-3.626	-3.554	-3.016	-3.640	-3.593	-3.435	-3.588	-3.755	-3.108	-3.527	-3.712	-3.554	-3.476	-3.407	-3.709	-3.694	-3.745	-3.489	-2.636	-3.255
-2.966	-3.366	-2.649	-3.620	-2.727	-3.397	-3.645	-3.179	-2.348	-3.327	-3.433	-3.102	-3.164	-1.929	-3.563	-2.702	-2.501	-3.456	-1.370	-3.133	-3.560	-3.529	-3.631	-3.565	-3.687	-3.290	-3.661	-2.834	-3.672	-2.139	-3.001	-2.071	-3.710	-3.004	-3.623	-3.213	-2.943	-3.147	-3.319	-3.521	-3.494	-3.546	-3.012	-3.645	-3.395	-3.483	-3.356	-3.550	-3.371	-2.315	-3.710	-2.746	-3.317	-3.481	-3.464	-3.669	-2.193	-3.699	-3.583	-3.206	-2.420	-2.945	-3.380	-3.564	-3.709	-2.998	-3.698	-2.970	-2.042	-3.024	-3.346	-2.384	-3.205	-2.935	-1.509	-3.317	-2.566	-3.037	-3.591	-1.808	-2.434	-3.396	-3.629	-3.688	-3.299	-1.607	-2.705	-2.661	-3.358	-0.061	-3.634	-3.561	-3.601	-3.253	-3.389	-3.296	-3.403	-2.897	-2.920	-3.668	-1.117	-3.710	-3.278	-1.587	-3.250	-3.279	-3.027	-3.528	-3.376	-3.539	-3.692	-3.314	-3.545	-3.609	-3.130	-2.291	-2.574	-2.997	-2.321	-3.648	-3.317	-2.816	-2.760	-3.643	-3.567	-3.120	-3.388	-3.654	-1.718	-3.664	-3.547	-2.658	-3.588	-3.631	-3.627	-3.082	-3.202	-1.777	-2.431	-3.474	-3.579	-3.552	-2.071	-2.168	-2.938	-3.055	-2.552	-3.698	-3.670	-3.386	-3.401	-2.997	-1.326	-3.646	-3.625	-0.956	-3.535	-3.368	-3.703	-2.698	-3.657	-3.565	-3.077	-3.462	-1.935	-2.695	-0.602	-3.513	-3.601	-2.540	-3.418	-3.394	-3.041	-3.635	-3.550	-3.540	-3.452	-3.378	-3.606	-2.460	-3.546	-3.479	-2.954	-3.524	-3.549	-3.367	-3.552	-3.692	-3.107	-3.514	-3.663	-3.466	-3.428	-3.331	-3.665	-3.638	-3.698	-3.476	-2.642	-3.204
-3.183	-3.336	-2.924	-3.625	-2.991	-3.361	-3.499	-3.476	-2.392	-3.276	-3.304	-3.136	-3.166	-2.314	-3.548	-2.850	-2.766	-3.413	-1.148	-3.025	-3.552	-3.543	-3.606	-3.524	-3.650	-3.194	-3.646	-2.839	-3.637	-2.423	-2.927	-2.027	-3.701	-3.102	-3.639	-3.189	-2.937	-3.224	-3.289	-3.463	-3.475	-3.571	-2.711	-3.623	-3.370	-3.405	-3.400	-3.524	-3.329	-2.185	-3.701	-2.616	-3.258	-3.373	-3.511	-3.627	-2.143	-3.679	-3.530	-3.187	-2.384	-2.933	-3.410	-3.461	-3.701	-3.173	-3.694	-2.903	-2.079	-3.205	-3.368	-2.396	-3.184	-2.875	-2.064	-3.237	-2.124	-3.248	-3.501	-1.444	-2.378	-3.352	-3.599	-3.687	-3.354	-1.234	-2.748	-2.614	-3.346	-0.097	-3.651	-3.601	-3.562	-3.268	-3.385	-3.360	-3.407	-2.860	-2.936	-3.646	-1.209	-3.701	-3.280	-1.629	-3.278	-3.225	-2.963	-3.494	-3.388	-3.538	-3.684	-3.293	-3.452	-3.585	-2.838	-1.765	-2.930	-2.927	-2.337	-3.673	-3.420	-3.077	-2.779	-3.654	-3.559	-3.196	-3.390	-3.641	-1.884	-3.667	-3.559	-2.461	-3.558	-3.651	-3.593	-2.954	-3.134	-1.770	-2.403	-3.507	-3.537	-3.394	-2.043	-2.486	-2.864	-3.061	-2.610	-3.652	-3.652	-3.344	-3.400	-2.981	-1.597	-3.610	-3.639	-1.006	-3.512	-3.324	-3.687	-2.697	-3.648	-3.529	-3.247	-3.417	-2.369	-2.919	-0.767	-3.508	-3.544	-2.614	-3.409	-3.414	-3.044	-3.546	-3.537	-3.509	-3.510	-3.372	-3.556	-2.375	-3.473	-3.395	-2.686	-3.548	-3.513	-3.287	-3.539	-3.686	-3.146	-3.482	-3.657	-3.395	-3.387	-3.371	-3.630	-3.611	-3.683	-3.381	-2.681	-3.145
-3.471	-3.643	-2.939	-3.835	-3.352	-3.604	-3.797	-3.439	-3.573	-3.433	-3.612	-3.442	-3.442	-2.232	-3.817	-3.181	-3.166	-3.724	-1.576	-3.183	-3.890	-3.916	-3.887	-3.848	-4.000	-3.572	-3.942	-3.081	-3.980	-2.291	-3.221	-2.235	-4.020	-3.284	-3.966	-3.459	-3.124	-3.533	-3.597	-3.875	-3.765	-3.887	-3.373	-3.932	-3.664	-3.759	-3.531	-3.811	-3.602	-2.414	-4.020	-2.944	-3.485	-3.762	-3.842	-3.942	-2.400	-4.006	-3.889	-3.471	-2.702	-3.204	-3.647	-3.745	-4.015	-3.540	-4.008	-3.271	-2.247	-3.479	-3.665	-2.498	-3.285	-3.250	-1.805	-3.439	-2.754	-3.603	-3.812	-2.002	-2.568	-3.694	-3.923	-3.998	-3.619	-1.775	-3.018	-2.849	-3.527	-0.179	-3.975	-3.952	-3.854	-3.663	-3.709	-3.584	-3.721	-3.159	-3.152	-4.008	-1.313	-4.020	-3.434	-1.768	-3.586	-3.329	-3.341	-3.849	-3.693	-3.865	-4.007	-3.329	-3.719	-3.888	-3.110	-2.388	-3.204	-3.136	-2.457	-3.978	-3.523	-3.340	-3.027	-3.937	-3.888	-3.511	-3.793	-3.891	-1.971	-3.988	-3.747	-3.080	-3.878	-3.957	-3.945	-3.381	-3.462	-1.983	-2.550	-3.738	-3.795	-3.824	-2.358	-2.683	-3.084	-3.304	-3.119	-3.991	-3.981	-3.667	-3.696	-3.292	-1.504	-3.970	-3.879	-0.752	-3.858	-3.678	-4.017	-3.045	-3.952	-3.816	-3.586	-3.555	-2.619	-3.251	-0.369	-3.786	-3.901	-2.809	-3.681	-3.828	-3.376	-3.946	-3.818	-3.834	-3.808	-3.813	-3.898	-2.720	-3.822	-3.762	-3.159	-3.872	-3.829	-3.673	-3.857	-4.014	-3.355	-3.781	-3.967	-3.750	-3.759	-3.709	-3.965	-3.952	-4.001	-3.724	-2.858	-3.483
-3.232	-3.362	-2.648	-3.655	-2.950	-3.465	-3.517	-3.140	-2.449	-3.554	-3.329	-3.161	-3.286	-2.239	-3.588	-2.867	-2.924	-3.234	-1.274	-3.049	-3.616	-3.602	-3.645	-3.447	-3.747	-3.357	-3.694	-2.889	-3.691	-2.405	-2.548	-2.067	-3.755	-3.102	-3.693	-3.278	-2.984	-3.248	-3.275	-3.563	-3.534	-3.616	-3.038	-3.653	-3.417	-3.471	-3.429	-3.541	-3.270	-1.698	-3.755	-2.582	-3.263	-3.485	-3.621	-3.675	-2.168	-3.722	-3.613	-3.198	-2.063	-2.669	-3.408	-3.475	-3.746	-3.162	-3.739	-2.970	-1.999	-3.261	-3.391	-1.880	-3.212	-2.919	-2.099	-3.240	-2.464	-3.089	-3.619	-1.338	-2.451	-3.289	-3.643	-3.748	-3.333	-1.730	-2.780	-2.321	-3.364	-0.084	-3.707	-3.675	-3.600	-3.310	-3.296	-3.320	-3.300	-2.854	-2.932	-3.693	-1.061	-3.755	-3.320	-1.427	-3.087	-3.244	-3.013	-3.545	-3.582	-3.498	-3.743	-3.137	-3.600	-3.633	-3.070	-1.861	-2.932	-2.977	-1.703	-3.729	-3.389	-2.808	-2.362	-3.688	-3.581	-3.143	-3.509	-3.597	-1.365	-3.699	-3.555	-2.763	-3.595	-3.726	-3.691	-2.738	-3.155	-1.630	-2.199	-3.562	-3.598	-3.576	-2.097	-2.396	-2.874	-2.767	-2.805	-3.702	-3.689	-3.385	-3.423	-3.014	-1.452	-3.701	-3.653	-0.964	-3.540	-3.344	-3.755	-2.754	-3.709	-3.517	-3.186	-3.453	-2.407	-2.935	-0.275	-3.529	-3.604	-2.512	-3.441	-3.487	-2.810	-3.666	-3.551	-3.417	-3.499	-3.579	-3.571	-2.063	-3.543	-3.530	-2.921	-3.573	-3.538	-3.463	-3.567	-3.747	-3.101	-3.368	-3.696	-3.379	-3.483	-3.423	-3.717	-3.618	-3.740	-3.475	-2.514	-3.262
