-3.340	-3.037	-3.335	-3.323	-3.164	-3.001	-1.883	-3.231	-2.952	-3.359	-2.689	-3.324	-3.278	-3.359	-3.260	-3.210	-3.359	-3.353	-3.193	-3.359	-3.024	-3.334	-2.734	-3.069	-3.359	-3.281	-3.223	-3.286	-3.217	-2.896	-3.206	-2.918	-3.230	-3.073	-3.353	-3.335	-3.311	-3.287	-3.181	-2.976	-3.347	-3.335	-3.334	-3.311	-3.206	-3.348	-2.487	-3.322	-3.228	-3.198	-3.359	-3.230	-3.155	-3.313	-3.190	-3.352	-3.177	-3.353	-3.104	-2.959	-3.273	-3.259	-3.128	-3.252	-3.349	-3.308	-2.905	-3.098	-3.359	-3.184	-3.359	-3.106	-3.359	-3.359	-3.352	-3.304	-3.018	-3.076	-3.002	-3.234	-3.359	-3.348	-3.258	-3.148	-3.353	-3.359	-3.101	-3.335	-3.025	-3.359	-3.348	-3.339	-3.352	-3.102	-3.349	-3.349	-3.354	-3.276	-3.292	-3.359	-3.359	-3.246	-3.290	-2.314	-1.233	-3.359	-3.353	-3.165	-3.335	-3.105	-3.349	-3.325	-3.359	-3.335	-3.359	-2.111	-3.359	-3.093	-2.239	-3.286	-3.335	-3.359	-3.101	-3.253	-3.287	-3.308	-2.606	-2.982	-3.307	-2.884	-3.359	-3.120	-3.329	-3.308	-3.130	-3.324	-3.336	-3.310	-3.192	-3.313	-2.902	-3.349	-3.324	-3.272	-3.233	-3.290	-2.331	-2.786	-3.359	-3.264
-3.263	-3.081	-3.267	-3.282	-3.053	-2.990	-1.907	-3.184	-2.888	-3.293	-2.345	-3.234	-3.257	-3.269	-3.093	-3.190	-3.270	-3.293	-3.246	-3.293	-3.135	-3.292	-2.875	-2.973	-3.269	-3.169	-3.164	-3.134	-3.137	-2.840	-3.133	-2.906	-3.154	-2.955	-3.287	-3.269	-3.266	-3.170	-3.163	-2.908	-3.282	-3.293	-3.293	-3.266	-3.234	-3.283	-2.418	-3.157	-3.139	-3.229	-3.293	-3.188	-3.204	-3.260	-3.139	-3.284	-3.084	-3.266	-3.112	-2.858	-3.234	-3.187	-3.129	-3.233	-3.283	-3.288	-2.799	-3.133	-3.293	-3.093	-3.292	-3.030	-3.293	-3.293	-3.286	-3.120	-2.971	-3.076	-3.017	-3.187	-3.293	-3.281	-3.213	-3.167	-3.287	-3.289	-3.119	-3.200	-2.908	-3.293	-3.187	-3.266	-3.266	-3.000	-3.283	-3.283	-3.290	-3.190	-3.235	-3.269	-3.293	-3.194	-3.218	-2.219	-1.607	-3.293	-3.242	-3.131	-3.293	-3.154	-3.283	-3.233	-3.293	-3.190	-3.293	-2.019	-3.293	-3.225	-2.036	-3.267	-3.243	-3.293	-3.088	-3.188	-3.218	-3.193	-2.381	-2.861	-3.259	-2.665	-3.293	-3.166	-3.240	-3.293	-3.157	-3.257	-3.267	-3.242	-3.078	-3.269	-2.907	-3.283	-3.234	-3.257	-3.059	-3.225	-2.475	-2.906	-3.293	-3.219
-3.028	-2.635	-3.035	-3.052	-2.780	-2.610	-1.543	-2.928	-2.720	-3.052	-2.280	-3.051	-3.024	-3.052	-2.888	-2.825	-3.052	-3.052	-2.984	-3.052	-2.806	-2.977	-2.560	-2.506	-3.028	-3.001	-2.889	-2.983	-2.983	-2.427	-2.939	-2.610	-2.804	-2.536	-3.052	-3.052	-3.005	-2.963	-2.859	-2.529	-3.052	-3.052	-3.027	-3.007	-2.958	-2.988	-2.175	-2.910	-2.882	-2.801	-3.029	-2.983	-2.829	-3.052	-2.912	-3.052	-2.892	-3.028	-2.778	-2.108	-2.907	-2.980	-2.753	-3.024	-3.052	-3.004	-2.261	-2.901	-3.052	-2.470	-3.027	-2.888	-3.052	-3.052	-3.052	-2.906	-2.643	-2.786	-2.681	-2.960	-3.023	-3.027	-2.933	-2.753	-3.052	-3.052	-2.817	-2.966	-2.771	-3.052	-3.028	-3.005	-3.052	-2.807	-3.052	-3.052	-3.052	-2.937	-3.002	-3.046	-3.047	-2.860	-2.983	-2.018	-1.286	-3.052	-3.020	-2.912	-3.028	-2.682	-3.052	-3.027	-3.052	-2.952	-3.052	-1.645	-3.052	-2.983	-2.229	-2.930	-2.978	-3.052	-2.782	-3.024	-3.010	-3.006	-2.314	-2.545	-3.052	-2.237	-3.052	-2.914	-3.027	-3.027	-2.919	-3.052	-3.046	-2.930	-2.886	-3.006	-2.451	-3.027	-2.975	-3.004	-2.866	-2.995	-2.147	-2.405	-3.052	-3.028
-3.461	-2.837	-3.488	-3.486	-3.239	-3.157	-1.914	-3.300	-3.171	-3.488	-2.645	-3.487	-3.463	-3.464	-3.345	-3.437	-3.488	-3.488	-3.425	-3.488	-3.235	-3.387	-3.077	-3.095	-3.488	-3.376	-3.420	-3.298	-3.463	-2.717	-3.393	-3.042	-3.320	-3.177	-3.487	-3.463	-3.467	-3.389	-3.296	-3.187	-3.465	-3.443	-3.463	-3.418	-3.387	-3.464	-2.434	-3.398	-3.134	-3.211	-3.488	-3.424	-3.158	-3.488	-3.345	-3.463	-3.239	-3.487	-3.281	-2.810	-3.337	-3.437	-3.110	-3.387	-3.487	-3.440	-2.934	-3.194	-3.488	-3.281	-3.463	-3.310	-3.488	-3.488	-3.487	-3.416	-3.137	-3.172	-3.266	-3.246	-3.488	-3.487	-3.440	-3.289	-3.487	-3.488	-3.211	-3.400	-3.122	-3.488	-3.487	-3.465	-3.461	-2.854	-3.487	-3.487	-3.488	-3.346	-3.386	-3.464	-3.488	-3.301	-3.442	-2.394	-1.746	-3.488	-3.463	-3.235	-3.488	-3.439	-3.487	-3.418	-3.488	-3.363	-3.488	-2.098	-3.488	-3.329	-1.886	-3.371	-3.439	-3.488	-3.290	-3.365	-3.425	-3.340	-2.236	-2.851	-3.441	-3.018	-3.488	-3.178	-3.464	-3.463	-3.264	-3.413	-3.465	-3.440	-3.299	-3.465	-2.749	-3.487	-3.461	-3.439	-3.267	-3.467	-2.714	-3.081	-3.488	-3.441
-3.398	-3.035	-3.373	-3.423	-3.287	-3.112	-1.486	-3.412	-3.000	-3.431	-2.182	-3.375	-3.390	-3.431	-3.188	-3.365	-3.406	-3.425	-3.360	-3.406	-3.167	-3.406	-2.996	-3.018	-3.431	-3.307	-3.272	-3.355	-3.302	-2.937	-3.264	-2.817	-3.335	-3.113	-3.427	-3.382	-3.382	-3.304	-3.247	-3.178	-3.398	-3.429	-3.431	-3.431	-3.343	-3.361	-2.413	-3.401	-2.975	-3.273	-3.431	-3.341	-3.049	-3.406	-3.300	-3.427	-3.178	-3.427	-3.029	-2.542	-3.352	-3.283	-3.216	-3.365	-3.424	-3.333	-2.829	-3.271	-3.431	-3.067	-3.381	-3.184	-3.431	-3.431	-3.427	-3.266	-2.952	-3.105	-3.151	-3.348	-3.381	-3.423	-3.337	-3.125	-3.427	-3.431	-3.027	-3.337	-3.072	-3.431	-3.372	-3.376	-3.406	-3.092	-3.424	-3.424	-3.364	-3.377	-3.364	-3.390	-3.407	-3.306	-3.411	-2.220	-1.566	-3.431	-3.355	-3.170	-3.383	-3.294	-3.424	-3.394	-3.431	-3.365	-3.431	-2.064	-3.431	-3.328	-1.917	-3.381	-3.333	-3.431	-3.243	-3.263	-3.396	-3.304	-2.606	-2.635	-3.377	-2.800	-3.431	-3.204	-3.333	-3.381	-3.312	-3.393	-3.381	-3.406	-3.263	-3.408	-2.670	-3.424	-3.399	-3.398	-3.205	-3.384	-2.540	-2.840	-3.431	-3.375
-3.449	-2.872	-3.440	-3.472	-3.260	-3.249	-1.242	-3.396	-3.104	-3.476	-2.178	-3.414	-3.449	-3.476	-3.346	-3.395	-3.453	-3.476	-3.407	-3.465	-3.237	-3.466	-2.952	-3.234	-3.473	-3.377	-3.355	-3.357	-3.354	-2.983	-3.345	-3.046	-3.364	-3.182	-3.467	-3.476	-3.475	-3.414	-3.345	-3.217	-3.472	-3.476	-3.422	-3.398	-3.355	-3.442	-2.277	-3.365	-3.025	-3.346	-3.473	-3.375	-3.248	-3.476	-3.358	-3.449	-3.208	-3.451	-3.075	-2.883	-3.399	-3.352	-3.289	-3.393	-3.473	-3.335	-2.913	-3.233	-3.476	-3.183	-3.447	-3.301	-3.476	-3.476	-3.473	-3.301	-3.033	-3.207	-3.194	-3.295	-3.442	-3.447	-3.378	-3.299	-3.473	-3.472	-3.123	-3.404	-3.157	-3.476	-3.434	-3.420	-3.473	-3.011	-3.473	-3.473	-3.446	-3.407	-3.417	-3.446	-3.476	-3.343	-3.442	-2.117	-1.130	-3.476	-3.464	-3.229	-3.476	-3.311	-3.473	-3.381	-3.476	-3.278	-3.476	-2.151	-3.451	-3.241	-1.945	-3.376	-3.381	-3.476	-3.182	-3.386	-3.392	-3.347	-2.143	-3.000	-3.437	-2.658	-3.476	-3.155	-3.425	-3.476	-3.271	-3.398	-3.469	-3.381	-3.130	-3.451	-2.958	-3.448	-3.382	-3.417	-3.178	-3.412	-2.466	-2.501	-3.476	-3.369
-4.227	-3.545	-4.236	-4.272	-3.937	-3.665	-2.406	-4.149	-3.880	-4.296	-3.027	-4.235	-4.270	-4.296	-4.066	-4.196	-4.271	-4.276	-4.133	-4.271	-3.890	-4.235	-3.565	-3.705	-4.271	-4.142	-4.081	-4.206	-4.184	-3.635	-4.098	-3.514	-4.008	-3.666	-4.288	-4.287	-4.253	-4.134	-4.073	-3.941	-4.267	-4.260	-4.286	-4.229	-4.188	-4.218	-3.058	-4.199	-3.867	-3.960	-4.296	-4.187	-4.058	-4.288	-4.098	-4.253	-3.943	-4.284	-3.840	-3.427	-4.265	-4.036	-3.980	-4.216	-4.284	-4.210	-3.604	-4.025	-4.296	-3.872	-4.271	-4.043	-4.296	-4.296	-4.260	-4.159	-3.818	-3.655	-4.034	-4.161	-4.216	-4.254	-4.125	-3.886	-4.288	-4.286	-3.893	-4.086	-3.802	-4.296	-4.276	-4.220	-4.267	-3.769	-4.284	-4.284	-4.202	-4.222	-4.181	-4.275	-4.284	-4.131	-4.218	-2.788	-1.911	-4.296	-4.213	-3.878	-4.241	-4.035	-4.284	-4.266	-4.296	-4.184	-4.296	-2.483	-4.283	-4.105	-2.611	-4.124	-4.269	-4.296	-3.931	-4.165	-4.222	-4.146	-3.076	-3.549	-4.219	-3.549	-4.296	-3.865	-4.233	-4.270	-4.089	-4.258	-4.246	-4.214	-4.029	-4.282	-3.439	-4.273	-4.235	-4.218	-3.930	-4.183	-3.065	-3.489	-4.296	-4.201
-3.230	-2.852	-3.231	-3.252	-3.018	-2.688	-1.611	-3.207	-2.867	-3.260	-1.998	-3.253	-3.227	-3.212	-3.187	-3.207	-3.260	-3.260	-3.165	-3.235	-3.081	-3.135	-2.733	-2.736	-3.212	-3.233	-3.064	-3.164	-3.157	-2.863	-3.183	-2.846	-3.112	-2.986	-3.255	-3.260	-3.240	-3.193	-3.181	-2.810	-3.251	-3.259	-3.235	-3.210	-3.135	-3.235	-2.429	-3.204	-2.953	-3.075	-3.260	-3.149	-3.053	-3.260	-3.164	-3.255	-2.958	-3.235	-2.952	-2.705	-3.177	-3.236	-3.001	-3.202	-3.253	-3.259	-2.840	-3.129	-3.260	-3.055	-3.235	-3.093	-3.235	-3.260	-3.255	-3.201	-2.940	-3.059	-2.783	-3.141	-3.211	-3.252	-3.172	-3.072	-3.255	-3.235	-2.795	-3.141	-2.578	-3.260	-3.206	-3.220	-3.254	-2.942	-3.253	-3.253	-3.217	-3.184	-3.176	-3.242	-3.260	-3.065	-3.187	-1.788	-1.477	-3.260	-3.236	-2.822	-3.236	-3.100	-3.253	-3.229	-3.260	-3.134	-3.260	-2.146	-3.240	-3.063	-2.106	-3.063	-3.213	-3.240	-3.105	-3.178	-3.166	-3.087	-2.453	-2.857	-3.189	-2.481	-3.260	-3.052	-3.253	-3.260	-3.066	-3.230	-3.235	-3.188	-3.082	-3.237	-2.782	-3.253	-3.253	-3.153	-3.088	-3.212	-2.346	-2.619	-3.260	-3.090
-3.590	-3.213	-3.510	-3.581	-3.346	-3.055	-1.928	-3.496	-3.224	-3.617	-2.729	-3.548	-3.559	-3.569	-3.449	-3.540	-3.569	-3.596	-3.492	-3.617	-3.381	-3.566	-2.777	-3.214	-3.593	-3.536	-3.461	-3.418	-3.358	-3.081	-3.558	-3.137	-3.533	-3.331	-3.600	-3.617	-3.561	-3.523	-3.502	-3.135	-3.606	-3.570	-3.566	-3.616	-3.537	-3.555	-2.445	-3.560	-3.371	-3.423	-3.611	-3.453	-3.284	-3.593	-3.500	-3.586	-3.318	-3.604	-3.172	-3.019	-3.582	-3.559	-3.272	-3.534	-3.607	-3.581	-3.175	-3.492	-3.617	-3.293	-3.592	-3.347	-3.617	-3.617	-3.610	-3.547	-3.287	-3.247	-3.494	-3.517	-3.617	-3.602	-3.420	-3.364	-3.611	-3.617	-3.261	-3.506	-3.280	-3.617	-3.534	-3.506	-3.608	-3.346	-3.607	-3.607	-3.593	-3.584	-3.484	-3.593	-3.593	-3.514	-3.547	-2.322	-1.573	-3.617	-3.541	-3.304	-3.593	-3.299	-3.607	-3.577	-3.617	-3.529	-3.617	-2.254	-3.617	-3.481	-2.205	-3.582	-3.545	-3.617	-3.443	-3.508	-3.541	-3.370	-2.471	-3.007	-3.572	-2.960	-3.617	-3.382	-3.584	-3.617	-3.422	-3.596	-3.547	-3.545	-3.345	-3.593	-2.901	-3.582	-3.542	-3.607	-3.163	-3.558	-2.643	-2.716	-3.617	-3.545
-3.353	-2.852	-3.210	-3.328	-3.170	-2.741	-1.552	-3.278	-2.943	-3.353	-2.494	-3.329	-3.282	-3.329	-3.157	-3.202	-3.330	-3.353	-3.312	-3.353	-3.027	-3.253	-2.604	-2.941	-3.329	-3.329	-3.263	-3.302	-3.312	-2.964	-3.142	-2.908	-3.182	-3.082	-3.353	-3.353	-3.306	-3.259	-3.184	-3.096	-3.353	-3.329	-3.328	-3.259	-3.280	-3.329	-2.220	-3.304	-3.033	-3.177	-3.353	-3.266	-2.981	-3.330	-3.165	-3.330	-3.034	-3.333	-2.812	-2.694	-3.302	-3.328	-2.889	-3.181	-3.353	-3.328	-2.586	-3.171	-3.353	-3.048	-3.353	-3.025	-3.328	-3.353	-3.353	-3.196	-2.980	-2.857	-3.230	-3.113	-3.330	-3.353	-3.306	-3.147	-3.353	-3.328	-2.976	-3.288	-2.939	-3.353	-3.329	-3.269	-3.353	-2.934	-3.353	-3.353	-3.353	-3.235	-3.304	-3.328	-3.329	-3.182	-3.281	-2.142	-1.375	-3.353	-3.278	-3.112	-3.353	-3.180	-3.353	-3.329	-3.353	-3.329	-3.353	-2.011	-3.333	-3.142	-2.176	-3.257	-3.282	-3.353	-3.100	-3.245	-3.334	-3.183	-2.518	-2.584	-3.258	-2.714	-3.353	-3.152	-3.284	-3.353	-3.224	-3.302	-3.280	-3.207	-3.239	-3.306	-3.017	-3.353	-3.254	-3.305	-3.064	-3.240	-2.124	-2.724	-3.353	-3.210
