-4.117	-2.029	-2.645	-0.967	-2.545	-2.430	-4.263	-4.192	-1.696	-4.384	-3.163	-4.288	-3.771	-4.225	0.167	-1.939	-3.924	-3.641	-3.324	-3.749	-3.825	-3.067	-3.409	-2.895	-2.455	-2.475	-3.126	-4.205	-4.353	-3.938	-4.411	-2.882	-2.309	-2.317	-2.413	-4.411	-2.546	-2.470	-3.341	-3.546	-4.024	-4.207	-3.095	-3.803	-2.771	-4.211	-3.858	-3.929	-3.114	-4.282	-2.745	-3.337	-3.647	-3.942	-1.368	-4.411	-3.537	-4.371	-1.214	-3.880	-2.395	-2.142	0.021	-1.533	-2.830	-3.480	-4.295	-3.828	-2.962	-3.384	-3.541	-1.175	-0.521	-3.078	-2.226	-2.491	-4.047	-4.358	-0.403	-3.905	-4.409	-3.393	-2.101	-4.083	-3.216	-3.475	-2.607	-4.121	-4.332	-2.358	-3.804	-3.263	-2.759	-4.183	-3.092	-2.907	-1.922	-3.420	-1.863	-3.508	-2.011	-2.763	-4.305	-4.326	-2.920	-4.384	-1.466	-3.112	-3.697	-4.274	-3.736	-4.304	-2.300	-0.921	-4.354	-4.411	-2.964	-4.130	-3.695	-4.349	-4.409	-4.221	-0.028	-4.354	-3.361	-1.887	-3.121	-3.362	-2.711	-2.845	-2.854	-3.118	-1.986	-1.774	-2.066	-4.337	-3.751	-2.818	-1.024	-2.699	-3.197	-4.182	-4.411	-3.218	-3.129	-4.328	-2.146	-4.247	-4.037	-3.420
-4.171	-2.725	-3.167	-1.163	-2.814	-2.849	-4.814	-4.958	-1.445	-5.237	-3.414	-5.059	-4.199	-4.963	0.168	-2.037	-4.439	-4.538	-3.929	-4.137	-4.197	-3.546	-4.091	-2.838	-3.088	-3.241	-3.583	-4.958	-5.155	-4.496	-5.263	-3.155	-2.353	-2.932	-2.651	-5.263	-2.972	-2.189	-3.907	-3.880	-4.782	-4.938	-3.663	-4.522	-3.336	-4.989	-4.568	-4.842	-3.443	-5.130	-3.124	-3.841	-4.409	-4.816	-1.712	-5.263	-3.947	-5.093	-1.645	-4.784	-2.749	-1.783	-0.042	-2.014	-3.314	-4.247	-5.124	-4.491	-3.125	-3.876	-4.432	-1.366	-0.422	-3.578	-2.601	-2.712	-4.516	-5.234	-0.489	-4.643	-5.204	-3.636	-2.437	-4.978	-3.418	-4.297	-3.141	-4.849	-5.209	-2.311	-4.521	-3.909	-3.580	-5.003	-3.289	-2.914	-2.186	-3.705	-1.762	-4.054	-1.850	-2.842	-5.033	-5.170	-3.354	-5.196	-1.864	-3.495	-4.122	-5.112	-4.558	-5.141	-2.503	-0.754	-5.179	-5.263	-3.516	-5.004	-4.432	-5.254	-5.236	-4.932	0.525	-5.226	-3.966	-2.057	-3.370	-4.274	-2.822	-3.168	-3.429	-3.643	-2.326	-1.675	-2.261	-5.072	-4.154	-3.620	-1.296	-3.187	-3.592	-4.929	-5.259	-3.737	-3.453	-5.047	-2.537	-5.025	-4.929	-4.101
-4.379	-2.443	-3.739	-1.429	-2.767	-2.937	-4.879	-5.000	-2.086	-5.293	-3.592	-5.012	-4.430	-5.063	0.258	-2.159	-4.439	-4.434	-3.866	-4.420	-4.345	-3.324	-4.084	-3.496	-2.889	-3.200	-3.664	-4.962	-5.197	-4.576	-5.303	-3.096	-2.337	-2.233	-2.676	-5.303	-3.326	-2.801	-4.071	-3.820	-4.754	-4.986	-4.051	-4.514	-3.514	-5.025	-4.505	-4.814	-3.797	-5.100	-3.283	-3.893	-4.366	-4.730	-1.500	-5.303	-4.341	-5.179	-1.179	-4.645	-2.429	-2.430	0.139	-2.018	-2.864	-4.351	-5.183	-4.617	-3.334	-4.013	-4.287	-0.926	-0.518	-3.663	-2.317	-2.872	-4.450	-5.268	-0.414	-4.604	-5.243	-4.133	-2.118	-5.018	-3.700	-4.321	-2.480	-4.797	-5.178	-2.757	-4.579	-3.755	-3.589	-5.034	-3.117	-3.609	-2.395	-3.937	-2.200	-3.883	-2.138	-3.379	-5.145	-5.225	-3.455	-5.258	-1.989	-3.871	-4.179	-5.137	-4.321	-5.174	-2.538	-0.883	-5.197	-5.303	-3.517	-4.876	-4.488	-5.250	-5.276	-5.030	0.296	-5.234	-3.889	-2.032	-3.311	-4.203	-3.011	-2.974	-3.403	-4.001	-2.407	-2.238	-2.238	-5.093	-4.317	-3.132	-1.403	-3.197	-3.838	-4.972	-5.274	-3.726	-3.442	-5.188	-2.584	-5.180	-4.903	-4.074
-4.459	-2.139	-3.200	-2.591	-2.867	-2.961	-5.275	-5.392	-1.733	-5.668	-3.279	-5.450	-4.504	-5.386	0.733	-1.950	-4.807	-4.817	-4.154	-4.753	-4.732	-3.892	-4.357	-3.679	-3.092	-3.492	-4.046	-5.439	-5.639	-4.896	-5.704	-3.301	-2.920	-3.033	-2.426	-5.704	-3.314	-2.664	-4.500	-4.199	-5.111	-5.253	-4.121	-4.758	-3.764	-5.441	-4.811	-5.122	-3.816	-5.489	-3.653	-4.028	-4.762	-5.296	-1.568	-5.704	-4.420	-5.488	-1.886	-4.939	-2.789	-2.451	0.336	-1.764	-3.646	-4.716	-5.492	-4.903	-3.459	-4.491	-4.713	-1.392	-0.587	-3.845	-2.299	-2.687	-5.099	-5.691	-0.437	-4.933	-5.691	-4.018	-2.783	-5.308	-3.966	-4.711	-3.321	-5.247	-5.613	-2.691	-4.900	-3.943	-3.509	-5.388	-3.611	-3.314	-1.917	-4.332	-1.813	-4.361	-2.349	-3.680	-5.520	-5.557	-3.759	-5.612	-2.128	-3.988	-4.493	-5.592	-4.692	-5.566	-2.245	-1.100	-5.624	-5.704	-3.380	-5.275	-4.830	-5.621	-5.678	-5.408	0.603	-5.611	-4.276	-2.332	-3.703	-4.347	-3.286	-3.004	-3.839	-4.336	-2.226	-2.003	-1.924	-5.536	-4.603	-3.400	-1.601	-3.500	-4.009	-5.229	-5.670	-4.028	-3.762	-5.605	-2.975	-5.483	-5.292	-4.470
-4.175	-2.116	-2.878	-0.897	-3.457	-2.414	-4.768	-4.963	-1.971	-5.179	-3.613	-5.041	-4.224	-4.925	0.876	-2.066	-4.482	-4.195	-3.750	-4.295	-4.316	-3.446	-4.078	-3.171	-2.655	-3.084	-3.217	-4.941	-5.096	-4.388	-5.214	-2.982	-2.328	-2.634	-2.574	-5.214	-3.051	-2.426	-3.959	-4.147	-4.450	-4.816	-3.626	-4.489	-3.354	-4.961	-4.543	-4.586	-3.392	-5.005	-2.462	-3.300	-3.854	-4.645	-0.979	-5.214	-4.068	-5.086	-1.549	-4.645	-2.750	-2.009	0.218	-1.833	-3.229	-4.209	-5.033	-4.463	-2.524	-3.768	-4.172	-0.774	-0.211	-3.634	-2.283	-2.724	-4.609	-5.178	0.155	-4.404	-5.178	-4.007	-1.642	-4.808	-3.647	-4.146	-3.213	-4.771	-5.150	-2.886	-4.276	-3.597	-3.409	-4.858	-3.268	-3.337	-2.234	-3.824	-1.793	-3.899	-2.238	-3.284	-5.033	-5.111	-3.008	-5.134	-1.775	-3.595	-4.218	-5.096	-3.980	-5.112	-2.393	-0.264	-5.157	-5.214	-3.604	-4.888	-4.287	-5.180	-5.214	-4.928	0.195	-5.141	-4.018	-1.884	-3.220	-3.984	-2.970	-2.974	-3.222	-3.908	-2.322	-2.386	-1.716	-5.009	-4.278	-3.382	-1.462	-3.264	-3.671	-4.751	-5.183	-3.566	-3.512	-5.117	-2.384	-4.974	-4.786	-3.955
-3.946	-1.939	-2.209	-0.368	-2.732	-3.632	-4.550	-4.839	-1.025	-4.950	-3.536	-4.661	-4.016	-4.753	0.745	-1.746	-4.347	-4.246	-3.364	-3.983	-4.067	-3.330	-3.759	-3.058	-2.222	-2.968	-3.349	-4.563	-4.879	-4.136	-4.979	-2.347	-2.433	-2.399	-2.445	-4.979	-2.957	-2.230	-3.655	-3.561	-4.191	-4.505	-3.368	-4.141	-2.938	-4.778	-4.332	-4.493	-3.137	-4.730	-2.728	-3.461	-3.754	-4.507	-0.828	-4.979	-3.926	-4.896	-1.572	-4.333	-2.695	-2.296	0.067	-1.849	-2.899	-4.197	-4.824	-4.229	-3.076	-3.937	-4.082	-1.041	-0.092	-3.147	-2.171	-2.424	-4.391	-4.976	-0.309	-4.089	-4.922	-3.474	-2.121	-4.705	-3.067	-3.916	-2.918	-4.362	-4.897	-2.725	-4.212	-3.495	-3.183	-4.689	-2.520	-3.321	-1.907	-3.688	-2.139	-3.604	-1.611	-3.201	-4.888	-4.833	-2.903	-4.886	-1.557	-3.279	-3.843	-4.888	-4.117	-4.879	-1.692	-0.583	-4.947	-4.979	-3.384	-4.708	-4.208	-4.945	-4.979	-4.659	0.539	-4.895	-3.820	-1.667	-2.893	-3.811	-2.607	-2.337	-3.329	-3.596	-2.220	-2.143	-2.109	-4.712	-4.138	-3.151	-1.363	-2.883	-3.653	-4.614	-4.975	-3.292	-3.092	-4.896	-1.803	-4.750	-4.563	-3.767
-3.354	-1.503	-2.034	-0.366	-2.205	-2.145	-3.709	-3.775	-1.408	-3.874	-2.662	-3.795	-3.363	-3.817	0.739	-1.203	-3.380	-2.889	-2.708	-3.262	-3.278	-2.768	-3.057	-2.851	-2.120	-2.467	-2.661	-3.680	-3.887	-3.355	-3.954	-1.830	-1.905	-1.754	-1.951	-3.954	-1.786	-2.225	-2.876	-2.978	-3.562	-3.693	-2.845	-3.209	-2.159	-3.884	-3.347	-3.480	-2.770	-3.816	-2.317	-2.939	-3.236	-3.595	-1.275	-3.954	-2.896	-3.846	-0.550	-3.514	-2.024	-1.739	0.168	-1.322	-2.050	-3.100	-3.870	-3.179	-2.329	-2.972	-3.228	-0.712	0.151	-2.314	-1.596	-2.141	-3.486	-3.928	-0.200	-3.176	-3.926	-2.737	-1.818	-3.804	-2.650	-2.917	-2.338	-3.372	-3.850	-2.288	-3.462	-3.189	-2.407	-3.724	-2.689	-2.622	-1.832	-3.117	-1.578	-3.025	-1.512	-2.722	-3.766	-3.764	-2.376	-3.872	-1.149	-2.729	-3.475	-3.903	-3.384	-3.867	-1.345	-0.337	-3.954	-3.954	-2.543	-3.746	-3.432	-3.899	-3.954	-3.574	0.400	-3.864	-3.276	-1.428	-2.411	-3.117	-2.264	-1.724	-2.312	-3.021	-1.382	-1.445	-1.259	-3.782	-3.134	-2.529	-0.909	-2.297	-2.711	-3.670	-3.954	-2.809	-2.229	-3.770	-1.947	-3.757	-3.630	-2.792
-3.942	-2.134	-1.946	-0.357	-2.278	-2.622	-4.257	-4.464	-1.099	-4.576	-2.561	-4.329	-3.900	-4.488	0.267	-1.513	-3.736	-3.947	-3.371	-3.807	-3.679	-3.166	-3.254	-2.613	-2.393	-2.432	-2.996	-4.382	-4.501	-3.974	-4.604	-2.608	-2.224	-1.974	-1.968	-4.604	-2.617	-2.380	-3.388	-3.043	-4.201	-4.239	-2.755	-3.557	-2.938	-4.421	-3.587	-4.186	-2.839	-4.437	-2.680	-3.167	-3.630	-4.107	-1.013	-4.604	-3.713	-4.493	-1.363	-3.980	-2.275	-2.026	0.105	-1.478	-2.857	-3.908	-4.467	-3.847	-2.750	-3.501	-3.741	-0.783	0.000	-2.801	-2.201	-2.112	-4.008	-4.551	0.271	-3.600	-4.604	-3.197	-2.267	-4.205	-2.888	-3.718	-2.433	-4.282	-4.512	-2.361	-3.871	-3.032	-2.575	-4.222	-2.572	-3.134	-1.321	-3.489	-1.863	-3.514	-1.722	-2.964	-4.382	-4.472	-2.718	-4.504	-1.446	-3.107	-3.499	-4.539	-3.701	-4.561	-2.025	-0.176	-4.568	-4.604	-2.411	-4.189	-3.896	-4.521	-4.604	-4.166	0.470	-4.521	-3.416	-1.524	-2.608	-3.371	-2.579	-2.703	-2.884	-3.299	-1.630	-1.168	-1.725	-4.387	-3.750	-2.742	-0.512	-2.599	-3.242	-4.346	-4.576	-3.096	-2.691	-4.495	-1.867	-4.442	-4.172	-3.107
-4.392	-2.097	-2.834	-0.905	-2.466	-2.912	-4.753	-5.057	-2.316	-5.283	-3.395	-5.213	-4.337	-5.001	1.130	-1.859	-4.559	-4.378	-3.796	-4.179	-4.589	-3.466	-3.936	-3.167	-2.634	-3.275	-3.470	-4.954	-5.211	-4.450	-5.312	-3.013	-2.353	-2.411	-2.657	-5.312	-3.007	-2.066	-3.791	-3.918	-4.747	-5.003	-3.613	-4.411	-3.311	-4.978	-4.242	-4.704	-3.454	-5.050	-3.307	-3.897	-4.184	-4.817	-1.437	-5.312	-4.151	-5.084	-1.507	-4.537	-2.237	-2.225	-0.105	-1.804	-2.924	-4.236	-5.149	-4.526	-2.753	-3.693	-4.322	-1.200	0.304	-3.759	-2.346	-2.737	-4.517	-5.284	-0.263	-4.416	-5.301	-3.936	-2.409	-5.045	-3.646	-4.401	-2.799	-4.837	-5.208	-2.888	-4.158	-3.879	-3.045	-5.025	-3.379	-3.070	-2.084	-3.889	-2.099	-4.183	-1.949	-3.370	-5.025	-5.275	-3.147	-5.188	-1.307	-3.337	-3.929	-5.201	-4.508	-5.105	-1.901	-0.896	-5.251	-5.312	-3.509	-4.993	-4.289	-5.239	-5.312	-4.814	0.361	-5.220	-3.817	-1.167	-2.870	-3.859	-2.939	-2.912	-3.009	-4.000	-1.921	-1.967	-1.845	-5.011	-4.171	-3.075	-1.289	-3.149	-3.663	-4.845	-5.312	-3.709	-3.345	-5.196	-2.459	-5.024	-4.822	-3.849
-3.570	-1.841	-2.597	-0.491	-2.371	-2.234	-4.092	-4.203	-1.564	-4.386	-3.034	-4.172	-3.633	-4.161	0.737	-1.701	-3.704	-3.655	-3.363	-3.725	-3.770	-3.068	-3.287	-2.759	-2.474	-2.699	-3.072	-4.020	-4.342	-3.583	-4.392	-2.183	-1.833	-2.016	-1.488	-4.392	-2.395	-2.391	-3.318	-3.117	-4.043	-4.095	-3.211	-3.764	-2.904	-4.209	-3.733	-3.959	-3.025	-4.183	-2.783	-3.313	-3.601	-4.032	-1.303	-4.392	-3.172	-4.237	-1.347	-3.732	-2.211	-2.099	0.430	-1.445	-2.417	-3.684	-4.237	-3.695	-2.596	-3.424	-3.539	-0.358	-0.518	-3.191	-2.138	-2.311	-3.658	-4.366	-0.391	-3.753	-4.337	-3.243	-1.613	-4.137	-3.088	-3.278	-2.453	-3.876	-4.287	-2.437	-3.766	-3.389	-2.895	-4.179	-2.849	-2.597	-1.358	-3.064	-1.929	-3.076	-1.776	-2.955	-4.289	-4.309	-3.049	-4.338	-1.018	-3.176	-3.488	-4.283	-3.753	-4.264	-1.350	-0.413	-4.346	-4.392	-2.714	-4.226	-3.736	-4.337	-4.366	-4.255	0.332	-4.364	-3.391	-1.617	-2.964	-3.330	-2.513	-2.609	-3.017	-3.353	-1.834	-1.813	-1.375	-4.313	-3.720	-2.726	-1.132	-2.500	-3.234	-4.128	-4.364	-3.054	-2.928	-4.311	-1.683	-4.234	-4.151	-3.032
