23.100	-4.100	3.300	0.000	9.900	-9.900	-4.350	-3.300	-4.150	-6.600	-4.350	6.600	-13.200	-9.900	2.250	-6.600	-16.500	-3.300	-13.200	3.300	-13.200	-3.300	-19.650	-6.650	-9.900	3.300	-3.300	-9.750	0.150	-10.600	-6.900	-12.400	-13.200	-3.300	-3.300	-9.900	-6.600	-10.200	-3.550	-3.150	6.600	-12.900	-16.500	3.300	-6.600	-13.200	6.050	-3.600	-3.300	-3.300	-3.300	-9.150	0.000	3.300	-16.500	-6.600	-23.100	0.000	3.000	-6.550	-13.150	-0.150	-16.650	-6.600	-6.600	-9.900	-3.300	-12.450	-6.600	-9.950	-9.900	-9.750	6.600	0.000	-13.200	-16.650	-0.150	-0.350	3.300	-3.150	-3.300	6.600	-6.450	-9.900	-16.500	0.000	-13.200	-7.350	-6.600	3.300	-19.800	-3.300	-9.900	3.300	3.300	0.000	-3.300	-19.800	6.600	-6.600	-3.300	-9.900	-16.500	2.700	-14.850	9.900	-9.900	-10.050	-6.600	-13.200	-9.900	-13.200	0.000	-6.600	-6.600	10.800	-13.200	-6.400	-15.100	-3.450	-3.450	0.000	-13.950	-3.250	-3.300	-6.600	-3.400	-10.700	-13.200	-9.900	-6.600	-3.350	-3.300	-3.300	-9.900	-6.600	6.600	-9.900	3.300	-13.200	-2.850	-9.900	-6.600	-6.600	-7.200	-9.900	-13.200	-9.950	3.300	-6.450
-9.900	17.300	-5.400	-6.600	-10.200	-23.100	-6.750	-9.900	-10.850	-13.200	-10.950	-13.200	-6.600	-12.000	-6.450	-2.100	-12.000	-12.000	-6.600	-5.400	-8.700	-12.000	-8.850	-15.250	-16.500	3.300	-9.900	-3.150	-13.050	7.100	-12.900	-14.000	-13.200	-29.700	-16.500	-9.900	-2.100	-16.800	-3.650	-23.250	-13.200	-6.900	-9.900	-9.900	-13.200	-8.700	-7.050	-9.600	3.300	-9.900	1.200	-10.650	-13.200	-16.500	-3.300	-8.700	-9.900	-8.700	-18.900	-2.150	-13.250	-13.050	-16.650	-6.900	0.000	-5.400	3.300	-2.850	-19.800	-5.450	-12.000	-3.450	-15.300	-13.200	-6.600	-9.750	-13.350	-6.950	-5.400	-10.050	-12.000	-2.100	-6.750	-5.400	-5.400	-15.300	-6.600	-7.350	-13.200	-9.900	-2.100	-9.900	-9.900	-3.300	-3.300	-6.600	-12.000	-15.300	-13.200	-13.200	-3.300	-5.400	-9.900	-4.600	-15.150	-16.500	-16.500	1.050	-13.200	-28.500	1.200	-6.600	6.600	0.000	-13.200	-14.700	-8.700	-8.900	-11.000	-10.050	-10.050	-6.600	-5.850	-16.550	-9.900	0.000	-10.700	-22.400	-21.900	-5.400	-13.200	-9.950	-5.400	-3.300	-9.900	-2.100	-6.600	-9.900	-5.400	-13.200	-9.450	-23.100	0.000	-6.600	-6.000	-3.300	-3.600	-3.450	-3.300	-0.150
-3.300	-9.200	16.500	-6.600	-3.600	-16.500	-10.950	-3.300	-24.050	-13.200	-17.550	0.000	-13.200	-3.300	2.250	-6.600	-3.300	-3.300	-19.800	3.300	-13.200	-16.500	-6.750	0.050	-9.900	-16.500	-3.300	-10.050	-6.750	-10.800	-6.300	-20.500	-19.800	-16.400	-9.900	-9.900	-6.600	-16.800	-16.750	-16.650	-13.200	-26.700	-16.500	-9.900	-13.200	-13.200	-0.450	-16.200	-9.900	-16.500	-9.900	-10.650	-13.200	-9.900	-9.900	-6.600	-16.500	-6.600	0.900	-6.650	-13.150	-19.650	-16.650	-20.100	-6.600	-9.900	-3.300	-7.350	-26.400	-3.350	-9.900	-10.050	0.000	-13.200	-19.800	-16.650	-6.750	-6.950	9.900	-16.650	-3.300	-6.600	-6.750	-3.300	-3.300	-6.600	-13.200	-13.950	-13.200	-9.900	-13.200	-3.300	-16.500	-16.500	-3.300	-6.600	-3.300	-13.200	0.000	-26.400	-3.300	-9.900	-23.100	-10.800	-30.150	-3.300	-16.500	-3.450	-6.600	-13.200	-9.900	-13.200	-6.600	-13.200	-13.200	-8.700	-19.800	-0.200	-14.000	-9.750	-16.350	0.000	-19.050	-9.950	3.300	-6.600	-11.000	-15.800	-13.200	-3.300	-13.200	-3.350	3.300	-3.300	-9.900	-6.600	6.600	-3.300	-3.300	-19.800	-16.950	-23.100	-6.600	0.000	-14.100	-9.900	-14.100	-10.050	-9.900	-13.350
-9.900	-10.600	-9.900	13.200	-3.600	-16.500	-10.950	-3.300	-17.350	-13.200	-4.450	-13.200	-13.200	-3.300	-10.950	-13.200	-16.500	-9.900	-6.600	-23.100	-13.200	-16.500	-26.550	-19.850	-3.300	-9.900	-9.900	-3.450	-0.150	-10.900	-6.900	-20.600	-19.800	-23.100	-23.100	-16.500	0.000	-23.400	-10.250	-10.050	-6.600	-33.300	-9.900	-9.900	-13.200	-13.200	6.050	-16.800	3.300	-3.300	-16.500	-17.250	-19.800	-9.900	-16.500	-13.200	-23.100	-13.200	-18.900	-13.250	-6.550	-13.350	-10.050	-26.400	-6.600	-16.500	-16.500	-20.550	-19.800	-9.950	-23.100	-3.450	-13.200	-13.200	-13.200	-16.650	-0.150	-13.750	-3.300	-10.050	-16.500	-19.800	-13.350	-9.900	-23.100	-19.800	-6.600	-7.350	-13.200	-9.900	-19.800	-3.300	-16.500	-9.900	-3.300	0.000	-16.500	-13.200	0.000	-19.800	3.300	-23.100	-16.500	-4.600	-10.950	-3.300	-16.500	-10.050	-6.600	-26.400	-23.100	-13.200	-6.600	-13.200	0.000	-3.000	-13.200	-13.100	-15.200	-16.650	-3.450	6.600	-20.550	-9.850	-16.500	-6.600	-17.600	-10.700	-19.800	-16.500	-13.200	-9.950	-9.900	3.300	-16.500	-13.200	-6.600	-16.500	-3.300	-13.200	-17.550	-23.100	-6.600	-13.200	0.600	-9.900	-20.700	-3.550	-3.300	-13.350
5.400	-10.700	-3.300	0.000	16.800	-16.500	-7.950	-3.300	-14.350	-11.100	2.150	-4.500	-11.100	-9.900	-6.750	-4.500	-16.500	-7.800	-13.200	-3.300	-24.300	-3.300	-17.550	-4.550	-3.300	-7.800	-3.300	-9.750	0.150	-10.600	-6.900	-6.400	-15.600	-5.700	-1.200	-7.800	-6.600	-8.100	-14.050	-14.250	-4.500	-19.600	-16.500	-3.300	-11.100	-17.700	6.150	-8.100	-3.300	-7.800	-7.800	-1.050	-11.100	-14.400	-9.900	-13.200	-21.000	6.600	-3.100	-17.750	-13.150	-11.250	-14.550	-15.600	-4.500	-21.000	-9.900	-10.950	-15.600	-9.850	-14.400	-3.150	0.000	-11.100	-11.100	-14.550	1.950	0.150	3.300	-3.450	-1.200	2.100	-6.450	-9.900	-16.500	-4.500	-11.100	-5.850	-13.200	3.300	-13.200	-3.300	-7.800	-7.800	-1.200	0.000	-1.200	-17.700	2.100	-24.300	-9.900	-21.000	-7.800	-0.300	-16.350	-1.200	-5.700	-10.050	-4.500	-13.200	-9.900	-11.100	0.000	-13.200	-11.100	0.600	-13.200	-6.500	-15.100	-12.450	-12.450	0.000	-25.050	-9.850	-7.800	-6.600	-9.700	-10.600	-13.200	-23.100	-11.100	-7.850	-14.400	-3.300	-9.900	0.000	0.000	-9.900	-1.200	-4.500	-2.850	-12.300	0.000	-13.200	-5.400	-3.300	-19.800	-10.050	3.300	-0.150
-3.300	-10.700	-3.300	0.000	-3.600	29.700	-16.650	3.300	-10.750	6.600	4.350	0.000	0.000	3.300	-10.950	-6.600	-3.300	3.300	0.000	-3.300	-6.600	3.300	-0.150	-6.650	-3.300	-9.900	-3.300	3.150	13.050	-4.100	6.300	5.800	-6.600	3.300	-9.900	-3.300	0.000	-3.000	-3.650	3.150	6.600	6.300	-9.900	3.300	-13.200	-6.600	6.950	-3.600	-3.300	-3.300	-9.900	-10.650	0.000	3.300	3.300	6.600	3.300	-6.600	-1.500	-6.550	6.650	6.450	-9.750	-6.300	-6.600	-16.500	-3.300	-7.350	0.000	-3.350	3.300	-10.050	0.000	13.200	-6.600	-3.150	6.450	-0.650	-3.300	3.450	-3.300	-13.200	-6.750	-3.300	3.300	-6.600	-6.600	5.850	0.000	-3.300	-6.600	9.900	-3.300	-3.300	-3.300	0.000	-3.300	6.600	-6.600	-6.600	-3.300	-9.900	-16.500	-9.300	-5.850	-9.900	3.300	-3.450	-6.600	6.600	-3.300	6.600	0.000	-6.600	-6.600	6.300	-6.600	0.200	-4.400	-3.150	-3.150	0.000	-7.350	16.550	-3.300	0.000	9.400	9.100	0.000	-3.300	0.000	-3.250	-9.900	-9.900	-3.300	-6.600	-6.600	3.300	-9.900	-13.200	2.850	-3.300	-13.200	-6.600	-0.600	-3.300	0.600	3.350	-3.300	-6.450
-1.200	-2.500	-1.200	2.100	-0.900	-16.800	24.450	-5.700	-7.150	0.000	-1.150	-9.000	0.000	7.500	-4.350	6.600	0.900	-1.200	-4.500	-7.800	6.600	0.900	-10.950	-2.050	-9.900	3.300	5.400	-3.150	-4.350	2.800	-8.700	-12.700	-6.600	-1.200	0.900	-7.800	8.700	-3.600	-3.550	1.050	-2.400	-17.400	-7.800	-9.900	6.600	-8.700	-4.650	-14.100	-1.200	0.900	7.800	-4.650	-2.400	-9.900	-14.400	-4.500	-7.800	2.100	-7.500	-0.050	2.050	4.350	1.350	-6.300	-8.700	9.900	-9.800	0.750	-8.700	9.950	-7.800	-3.150	-11.100	-11.100	-4.500	-1.350	-6.750	7.250	3.300	-1.350	12.000	2.100	-4.350	-3.300	-5.700	8.700	8.700	-9.750	0.000	-1.200	-11.100	-7.800	-18.600	5.400	-3.300	-4.500	5.400	2.100	6.600	0.000	-3.300	5.400	-5.400	7.400	-0.250	-1.200	-9.900	-3.450	-2.100	-6.900	-7.800	-6.600	0.000	2.100	6.600	-1.800	-11.100	0.100	-7.000	-3.150	-1.050	0.000	-3.750	-9.850	-1.200	-4.500	-5.700	-9.400	-2.400	-7.800	2.100	-3.350	5.400	9.900	-14.400	0.000	-6.600	-14.400	9.900	6.600	-6.850	-5.400	0.000	-4.500	0.600	-9.900	-5.800	-3.450	-1.200	-6.750
-16.500	-17.300	-9.900	-6.600	-10.200	-16.500	-23.850	9.900	-17.050	-13.200	-17.650	-13.200	-13.200	-3.300	-10.950	-13.200	-9.900	-3.300	-6.600	-23.100	-26.400	-16.500	-19.950	-26.450	-9.900	-16.500	-9.900	-10.050	-6.750	-15.900	6.300	-7.400	-19.800	-16.600	-9.900	-9.900	-6.600	-16.800	-16.850	-3.450	-6.600	-33.300	-16.500	-9.900	-13.200	-19.800	-0.550	-16.800	-3.300	-9.900	-23.100	-10.650	-6.600	-23.100	-9.900	-13.200	-9.900	-13.200	-18.900	-19.850	-13.250	-19.950	-23.250	-13.200	-19.800	-29.700	-16.500	-20.550	-26.400	-16.550	-16.500	-10.050	-19.800	-19.800	-19.800	-16.650	-6.450	-13.850	-9.900	-3.450	-9.900	-19.800	-6.750	-3.300	-16.500	-19.800	-13.200	-0.750	-13.200	-3.300	-13.200	-9.900	-16.500	-16.500	-9.900	-13.200	-9.900	-13.200	-13.200	-26.400	-16.500	-23.100	-16.500	-16.900	-23.550	-9.900	-23.100	-9.750	-19.800	-13.200	-16.500	-13.200	-6.600	-13.200	-13.200	-9.000	-13.200	-13.100	-13.700	-9.750	-22.950	-6.600	-20.550	-16.450	-9.900	-6.600	-11.000	-10.700	-26.400	-16.500	-13.200	-23.150	-9.900	-9.900	-29.700	-19.800	-6.600	-9.900	-16.500	-26.400	-16.950	-16.500	-13.200	-6.600	-7.500	-9.900	-14.100	-10.150	3.300	-13.350
3.300	2.500	-9.900	0.000	-3.000	-9.900	-2.850	3.300	30.650	-8.700	-4.450	6.600	4.500	-3.300	2.250	-2.100	-9.900	-5.400	6.600	-16.500	-8.700	-9.900	-8.550	-8.750	3.300	3.300	3.300	3.450	0.150	-2.500	6.300	0.700	-2.100	-5.500	-3.300	3.300	-6.600	-3.000	2.950	3.450	0.000	0.300	3.300	3.300	-2.100	-2.100	0.050	0.900	3.300	9.900	-12.000	-4.650	0.000	9.900	-3.300	-6.600	-5.400	0.000	-9.600	6.550	-0.050	-13.350	1.050	4.500	-8.700	3.300	3.300	-7.950	11.100	-9.850	-9.900	3.450	-6.600	-6.600	-2.100	-3.450	4.650	0.350	-9.900	9.750	-5.400	0.000	0.150	3.300	-16.500	-6.600	-2.100	-0.750	-6.600	9.900	-6.600	-3.300	-5.400	-3.300	3.300	-6.600	1.200	-2.100	0.000	13.200	3.300	9.900	14.400	1.100	15.450	9.900	-5.400	3.450	-2.100	-13.200	-9.900	-2.100	0.000	0.000	0.000	0.000	0.000	0.100	-6.400	1.050	1.050	0.000	5.850	-3.250	-5.400	0.000	-3.100	-4.000	0.000	3.300	0.000	-5.350	3.300	-3.300	-3.300	-6.600	0.000	3.300	3.300	-2.100	3.750	1.200	-6.600	0.000	3.600	3.300	-7.200	3.550	9.900	6.450
-16.500	-17.300	-16.500	-13.200	-16.500	-9.900	-15.750	-9.900	-29.150	13.200	-15.450	-26.400	-13.200	-9.900	-17.550	0.000	-16.500	-3.300	-13.200	-23.100	0.000	-3.300	-13.350	-13.250	-16.500	-9.900	-16.500	-10.050	-6.750	-17.400	-13.500	-20.600	-13.200	-10.000	-16.500	-16.500	-6.600	-16.800	-10.250	-10.050	0.000	-13.500	-16.500	-9.900	-13.200	-13.200	-6.850	-3.600	-9.900	-9.900	-9.900	-10.650	-6.600	-16.500	-16.500	0.000	-3.300	-19.800	-16.200	-19.750	-0.050	-6.750	-16.350	-13.200	-13.200	-23.100	-16.600	-7.350	-19.800	-9.850	-16.500	-10.050	-19.800	-6.600	-6.600	-16.650	-6.750	-6.650	-9.900	-9.750	-9.900	-26.400	-6.750	-9.900	-9.900	-13.200	-6.600	-7.350	-6.600	-16.500	-13.200	-3.300	-9.900	-3.300	-9.900	-13.200	-16.500	-13.200	-13.200	-19.800	-16.500	-23.100	-16.500	-10.300	-19.950	-23.100	-9.900	-10.050	-6.600	-13.200	-16.500	0.000	-6.600	-6.600	-13.200	-7.500	-19.800	-13.300	-14.900	-3.450	-16.650	-6.600	-13.950	-3.350	-3.300	0.000	-4.500	-10.600	-19.800	-16.500	-19.800	-9.950	-16.500	-9.900	-23.100	-13.200	-13.200	-16.500	-16.500	-13.200	-24.150	-3.300	-13.200	-19.800	-7.200	-9.900	-6.600	-10.150	-9.900	-13.050
-2.200	-3.500	-8.800	6.600	9.600	2.900	-2.650	-3.300	-10.750	-0.400	24.250	-13.200	-6.600	-2.200	-7.750	-0.400	-10.300	-7.700	0.000	-7.700	-5.900	10.600	-7.150	-5.450	3.300	-2.200	-3.300	3.450	13.350	-2.800	0.000	-2.300	-12.100	-2.100	-4.800	-9.900	7.700	-9.600	-8.550	-8.950	-0.400	-0.700	1.800	4.400	-12.100	-17.600	7.150	-3.700	3.300	-4.800	-7.700	-10.650	-7.000	-8.800	-9.900	0.700	-11.400	7.700	-4.500	-5.450	5.150	-0.350	-3.150	-18.400	0.000	-15.400	-16.400	-14.350	-12.100	4.350	-14.300	-3.450	2.200	-7.000	5.100	-3.450	-0.150	-0.450	-2.200	9.950	-2.200	-5.500	-8.250	-2.200	-3.700	-0.400	-1.500	-0.750	-5.500	3.300	-7.000	1.800	-8.800	2.900	-3.300	13.200	-2.200	-12.100	-6.600	-5.500	-3.300	-8.800	-9.900	3.400	-3.750	-9.900	1.800	-2.350	0.000	0.700	-7.700	-8.100	0.000	5.100	0.000	1.600	-4.400	-5.300	-11.800	-15.550	-4.950	0.000	-1.750	4.450	-11.400	-1.500	2.500	-4.000	-0.400	-20.900	0.000	-4.850	-15.400	-3.300	-4.800	7.700	-6.600	-3.300	-2.200	-1.500	3.750	-2.200	0.000	-19.800	-5.800	-3.300	-10.400	-3.550	3.300	6.650
9.900	-4.100	9.900	0.000	3.300	-3.300	-10.650	3.300	2.450	-13.200	-11.050	26.400	-13.200	-3.300	2.250	-13.200	-3.300	-3.300	0.000	-3.300	-19.800	-16.500	-13.050	-0.050	-9.900	-3.300	-3.300	-3.450	-0.150	-10.800	-0.300	-5.800	0.000	-3.300	-3.300	9.900	-6.600	-3.600	3.050	-3.150	0.000	-12.900	-16.500	-9.900	-13.200	-13.200	6.050	-3.600	3.300	3.300	-16.500	-9.150	-6.600	3.300	3.300	-13.200	-9.900	-6.600	7.500	-0.050	-13.150	-6.750	-10.050	-6.600	-6.600	3.300	9.900	-5.850	-13.200	-9.950	-3.300	-3.150	0.000	0.000	-6.600	3.150	6.450	-0.350	3.300	-10.050	-3.300	0.000	0.150	-9.900	-9.900	-6.600	-13.200	-7.350	-6.600	-3.300	-13.200	3.300	-9.900	-9.900	9.900	0.000	-3.300	-6.600	6.600	-13.200	3.300	-3.300	-9.900	-4.200	-3.750	9.900	-9.900	-3.450	-6.600	-13.200	-9.900	-6.600	-6.600	-13.200	-6.600	4.200	-6.600	0.100	-18.700	3.450	-3.150	0.000	-7.350	-3.250	3.300	0.000	-9.700	-4.100	-6.600	3.300	0.000	3.350	3.300	-3.300	-3.300	-6.600	6.600	3.300	-3.300	-13.200	-3.750	-16.500	0.000	0.000	-7.500	3.300	-13.200	-9.650	-3.300	-6.750
-16.500	-4.100	-9.900	-6.600	-9.900	-9.900	-9.450	-3.300	-9.350	-6.600	-11.050	-19.800	19.800	-3.300	-17.550	0.000	-16.500	-3.300	-19.800	-9.900	-13.200	-16.500	-0.150	-19.850	-3.300	-9.900	9.900	-3.150	-6.450	-3.900	-0.300	-7.400	-13.200	-10.000	-9.900	-9.900	-13.200	-16.200	-16.850	-10.050	-13.200	-13.500	-9.900	-3.300	0.000	-6.600	-6.550	-16.800	-9.900	-9.900	-3.300	-4.050	-6.600	-9.900	-3.300	-6.600	-3.300	-6.600	-16.200	-13.250	-0.050	-19.950	-10.050	-0.300	-6.600	-23.100	-10.000	-7.350	0.000	-9.850	-9.900	-3.450	-19.800	-13.200	-19.800	-16.350	-6.750	-6.550	-9.900	-3.450	-3.300	-13.200	-13.350	-3.300	-9.900	-19.800	6.600	-7.350	-19.800	-3.300	-13.200	-9.900	-9.900	-9.900	-9.900	-19.800	3.300	0.000	-6.600	-13.200	-9.900	-3.300	-3.300	-3.800	-7.950	-16.500	-3.300	-3.450	-6.600	-19.800	-3.300	0.000	6.600	-13.200	-13.200	-11.700	-26.400	-6.800	-6.800	-3.150	-9.750	0.000	-20.550	-9.950	-3.300	-6.600	2.400	-10.600	-19.800	-9.900	-13.200	-16.550	-3.300	-3.300	-9.900	-13.200	-13.200	-3.300	-3.300	-6.600	-8.850	-9.900	-13.200	0.000	5.700	-9.900	-14.700	9.650	-3.300	-0.150
-16.500	-15.800	-3.300	0.000	-10.200	-9.900	-3.750	3.300	-17.350	-6.600	-10.950	-13.200	-6.600	16.500	-10.950	-6.600	-9.900	3.300	-6.600	-16.500	-6.600	-3.300	-13.350	-13.150	-9.900	-16.500	-3.300	-10.050	-0.150	-10.800	0.300	-14.000	-19.800	-9.900	-16.500	-9.900	6.600	-16.800	-16.850	3.150	-6.600	-26.700	-16.500	-16.500	-13.200	-13.200	-0.450	-16.200	-3.300	-3.300	-16.500	-17.250	-13.200	-16.500	-9.900	-6.600	-9.900	-6.600	-18.900	-13.250	-0.050	-13.050	-16.650	-19.800	-19.800	-9.900	-16.400	-13.950	-26.400	-3.350	-9.900	-3.450	-13.200	-19.800	-13.200	-10.050	-6.750	-6.850	-3.300	-3.450	3.300	-13.200	-13.350	-3.300	-3.300	-13.200	-6.600	-7.350	-13.200	-9.900	-13.200	-9.900	-23.100	-16.500	-9.900	-6.600	-3.300	6.600	-6.600	-19.800	-9.900	-3.300	-16.500	-17.100	-16.950	-9.900	-23.100	-3.450	-6.600	-6.600	-9.900	-13.200	-6.600	-13.200	-6.600	-6.900	-13.200	-6.500	-6.500	-9.750	-16.350	0.000	-19.050	-9.850	-9.900	-6.600	-10.900	-2.600	-6.600	-3.300	-13.200	-23.150	3.300	-3.300	-23.100	-6.600	-13.200	-9.900	-3.300	-19.800	-16.950	-16.500	-13.200	-6.600	-0.900	-9.900	-7.500	-3.550	-3.300	-13.350
