-3.735	-3.349	-3.642	-3.637	-3.395	-3.307	-1.721	-3.367	-3.205	-3.735	-2.902	-3.735	-3.647	-3.735	-3.637	-3.544	-3.735	-3.735	-3.591	-3.735	-3.172	-3.735	-3.047	-3.349	-3.735	-3.735	-3.637	-3.642	-3.484	-3.288	-3.735	-3.293	-3.660	-3.177	-3.735	-3.735	-3.647	-3.558	-3.637	-3.074	-3.735	-3.647	-3.735	-3.642	-3.642	-3.735	-3.009	-3.647	-3.456	-3.540	-3.735	-3.581	-3.637	-3.735	-3.558	-3.735	-3.465	-3.735	-3.484	-3.344	-3.637	-3.637	-3.353	-3.456	-3.735	-3.637	-2.902	-3.284	-3.735	-3.735	-3.735	-3.214	-3.735	-3.735	-3.735	-3.637	-3.326	-3.451	-3.642	-3.642	-3.735	-3.735	-3.642	-3.735	-3.735	-3.735	-3.451	-3.735	-3.419	-3.735	-3.735	-3.735	-3.735	-3.386	-3.735	-3.735	-3.735	-3.735	-3.651	-3.735	-3.735	-3.447	-3.735	-2.451	-1.460	-3.735	-3.735	-3.460	-3.642	-3.367	-3.735	-3.735	-3.735	-3.735	-3.735	-2.563	-3.735	-3.251	-2.302	-3.642	-3.735	-3.735	-3.391	-3.367	-3.586	-3.735	-2.860	-3.302	-3.637	-3.353	-3.735	-3.391	-3.656	-3.735	-3.386	-3.735	-3.735	-3.735	-3.488	-3.735	-3.414	-3.735	-3.735	-3.540	-3.549	-3.637	-2.140	-2.698	-3.735	-3.553
-2.814	-2.423	-2.814	-2.814	-2.642	-2.623	-1.823	-2.716	-2.349	-2.814	-1.781	-2.814	-2.814	-2.814	-2.716	-2.712	-2.814	-2.814	-2.814	-2.814	-2.726	-2.814	-2.647	-2.465	-2.814	-2.814	-2.721	-2.563	-2.628	-2.544	-2.688	-2.484	-2.716	-2.484	-2.814	-2.814	-2.814	-2.726	-2.809	-2.544	-2.814	-2.814	-2.814	-2.712	-2.716	-2.814	-2.070	-2.781	-2.795	-2.814	-2.814	-2.740	-2.805	-2.814	-2.809	-2.814	-2.795	-2.814	-2.623	-2.623	-2.726	-2.777	-2.809	-2.809	-2.814	-2.809	-2.284	-2.633	-2.814	-2.814	-2.814	-2.642	-2.814	-2.814	-2.814	-2.633	-2.656	-2.581	-2.707	-2.712	-2.814	-2.814	-2.814	-2.726	-2.814	-2.814	-2.707	-2.721	-2.447	-2.814	-2.721	-2.814	-2.735	-2.712	-2.814	-2.814	-2.814	-2.814	-2.809	-2.814	-2.814	-2.809	-2.814	-1.944	-1.149	-2.814	-2.814	-2.707	-2.814	-2.716	-2.814	-2.814	-2.814	-2.814	-2.814	-1.595	-2.814	-2.809	-1.944	-2.814	-2.814	-2.814	-2.502	-2.721	-2.735	-2.716	-1.879	-2.344	-2.712	-2.437	-2.814	-2.735	-2.735	-2.814	-2.735	-2.814	-2.814	-2.814	-2.623	-2.814	-2.633	-2.814	-2.814	-2.809	-2.581	-2.660	-2.363	-2.233	-2.814	-2.540
-3.353	-3.079	-3.326	-3.353	-3.088	-2.833	-2.098	-3.051	-2.851	-3.353	-2.093	-3.349	-3.344	-3.353	-3.256	-2.967	-3.353	-3.353	-3.265	-3.353	-3.098	-3.353	-2.665	-2.870	-3.353	-3.353	-3.274	-3.353	-3.353	-2.688	-3.265	-2.898	-3.158	-2.777	-3.353	-3.353	-3.265	-3.265	-3.256	-2.870	-3.353	-3.353	-3.353	-3.181	-3.260	-3.274	-2.437	-3.098	-3.070	-3.158	-3.353	-3.353	-3.060	-3.353	-3.353	-3.353	-3.344	-3.353	-3.172	-2.772	-3.088	-3.167	-3.088	-3.344	-3.353	-3.260	-2.442	-3.065	-3.353	-3.158	-3.353	-3.163	-3.353	-3.353	-3.353	-3.251	-3.260	-2.953	-3.070	-3.288	-3.340	-3.353	-3.260	-3.028	-3.353	-3.353	-3.260	-3.274	-3.195	-3.353	-3.260	-3.353	-3.353	-2.981	-3.353	-3.353	-3.353	-3.353	-3.353	-3.330	-3.353	-3.144	-3.353	-2.056	-1.493	-3.353	-3.353	-3.181	-3.353	-3.065	-3.353	-3.353	-3.353	-3.256	-3.353	-2.130	-3.353	-3.340	-2.344	-3.074	-3.260	-3.353	-3.088	-3.251	-3.265	-3.177	-2.553	-2.833	-3.353	-2.498	-3.353	-3.265	-3.353	-3.353	-3.177	-3.353	-3.353	-3.167	-3.247	-3.353	-2.540	-3.353	-3.349	-3.353	-3.177	-3.316	-2.163	-2.391	-3.353	-3.353
-2.512	-1.930	-2.512	-2.507	-2.423	-2.433	-1.386	-2.433	-2.163	-2.512	-2.033	-2.512	-2.512	-2.512	-2.335	-2.414	-2.512	-2.512	-2.433	-2.512	-2.349	-2.512	-2.191	-2.223	-2.512	-2.512	-2.433	-2.512	-2.512	-2.312	-2.512	-2.326	-2.340	-2.242	-2.512	-2.414	-2.512	-2.423	-2.321	-2.219	-2.512	-2.512	-2.512	-2.414	-2.414	-2.512	-2.009	-2.423	-1.833	-2.414	-2.512	-2.512	-2.219	-2.512	-2.428	-2.512	-2.512	-2.512	-2.335	-2.140	-2.326	-2.414	-2.121	-2.321	-2.512	-2.414	-2.023	-2.228	-2.512	-2.419	-2.512	-2.349	-2.512	-2.512	-2.512	-2.423	-2.358	-2.316	-2.419	-2.251	-2.512	-2.512	-2.512	-2.512	-2.512	-2.512	-2.512	-2.433	-2.344	-2.512	-2.512	-2.512	-2.512	-1.940	-2.512	-2.512	-2.512	-2.512	-2.414	-2.512	-2.512	-2.242	-2.512	-1.674	-1.172	-2.512	-2.512	-2.419	-2.512	-2.512	-2.512	-2.512	-2.512	-2.414	-2.512	-1.451	-2.512	-2.419	-1.219	-2.419	-2.512	-2.512	-2.340	-2.316	-2.512	-2.419	-1.693	-2.172	-2.414	-2.126	-2.512	-2.256	-2.512	-2.512	-2.242	-2.414	-2.512	-2.326	-2.512	-2.512	-2.051	-2.512	-2.512	-2.512	-2.177	-2.512	-1.926	-2.214	-2.512	-2.423
-3.186	-2.902	-3.149	-3.186	-3.070	-2.660	-1.888	-3.130	-2.591	-3.186	-1.935	-3.186	-3.153	-3.186	-2.772	-3.070	-3.186	-3.186	-3.135	-3.088	-3.014	-3.186	-2.972	-3.107	-3.186	-3.186	-3.084	-3.093	-2.921	-2.944	-3.186	-2.991	-3.172	-2.823	-3.186	-3.088	-3.186	-3.186	-2.902	-2.986	-3.186	-3.177	-3.186	-3.186	-3.186	-3.112	-2.693	-3.186	-2.898	-3.186	-3.186	-3.112	-3.088	-3.186	-3.121	-3.186	-3.051	-3.186	-2.907	-2.191	-3.009	-3.088	-2.884	-3.056	-3.186	-3.093	-2.809	-3.177	-3.186	-3.149	-3.186	-2.860	-3.186	-3.186	-3.186	-3.056	-3.130	-2.977	-2.902	-3.084	-3.088	-3.186	-3.158	-2.898	-3.186	-3.186	-2.958	-3.107	-2.814	-3.186	-3.186	-3.186	-3.107	-2.791	-3.186	-3.186	-3.112	-3.186	-3.186	-3.121	-3.186	-3.005	-3.186	-1.865	-1.744	-3.186	-3.186	-3.000	-3.093	-3.047	-3.186	-3.186	-3.186	-3.163	-3.186	-1.726	-3.186	-3.051	-1.730	-3.098	-3.098	-3.186	-3.163	-2.879	-3.172	-3.088	-2.279	-2.581	-3.093	-2.870	-3.186	-3.079	-3.107	-3.186	-3.130	-3.088	-3.088	-3.186	-3.079	-3.186	-2.609	-3.186	-3.186	-3.186	-2.833	-3.144	-2.428	-2.586	-3.186	-3.177
-3.460	-2.647	-3.419	-3.460	-3.372	-3.172	-1.605	-3.419	-2.953	-3.460	-2.056	-3.423	-3.460	-3.460	-3.228	-3.437	-3.460	-3.460	-3.460	-3.419	-3.074	-3.460	-3.163	-3.223	-3.460	-3.460	-3.381	-3.460	-3.288	-3.074	-3.437	-3.214	-3.265	-3.270	-3.437	-3.460	-3.460	-3.330	-3.270	-2.758	-3.460	-3.460	-3.460	-3.172	-3.270	-3.349	-2.316	-3.460	-2.800	-3.302	-3.460	-3.437	-3.265	-3.460	-3.340	-3.460	-3.437	-3.460	-2.860	-2.898	-3.284	-3.460	-3.051	-3.181	-3.460	-3.247	-3.042	-3.177	-3.460	-3.437	-3.460	-3.344	-3.460	-3.460	-3.460	-3.367	-3.284	-3.298	-3.451	-3.079	-3.330	-3.460	-3.460	-3.270	-3.460	-3.460	-3.358	-3.460	-3.251	-3.460	-3.460	-3.460	-3.460	-3.070	-3.460	-3.460	-3.437	-3.460	-3.363	-3.437	-3.460	-3.335	-3.460	-1.256	-0.893	-3.460	-3.460	-3.065	-3.460	-3.321	-3.460	-3.460	-3.460	-3.363	-3.460	-1.767	-3.460	-3.172	-1.726	-3.233	-3.279	-3.460	-3.084	-3.340	-3.386	-3.256	-2.088	-2.772	-3.326	-2.809	-3.460	-3.353	-3.460	-3.460	-3.284	-3.363	-3.460	-3.372	-3.200	-3.460	-3.023	-3.460	-3.409	-3.363	-3.107	-3.386	-2.353	-2.670	-3.460	-3.367
-4.967	-4.126	-4.879	-4.926	-4.642	-4.014	-3.274	-4.716	-4.381	-4.967	-3.316	-4.921	-4.935	-4.967	-4.614	-4.777	-4.967	-4.967	-4.851	-4.870	-4.321	-4.967	-4.093	-4.381	-4.967	-4.967	-4.567	-4.874	-4.749	-4.563	-4.702	-4.330	-4.856	-4.400	-4.967	-4.967	-4.967	-4.879	-4.735	-4.605	-4.967	-4.879	-4.967	-4.740	-4.833	-4.912	-3.591	-4.800	-4.386	-4.679	-4.967	-4.823	-4.660	-4.967	-4.837	-4.935	-4.735	-4.967	-4.377	-4.321	-4.944	-4.684	-4.540	-4.837	-4.967	-4.926	-4.335	-4.614	-4.967	-4.707	-4.967	-4.628	-4.967	-4.967	-4.865	-4.912	-4.730	-4.098	-4.679	-4.740	-4.767	-4.967	-4.781	-4.605	-4.967	-4.967	-4.814	-4.795	-4.470	-4.967	-4.967	-4.967	-4.958	-4.479	-4.967	-4.967	-4.800	-4.967	-4.842	-4.902	-4.967	-4.833	-4.967	-2.995	-1.777	-4.967	-4.967	-4.535	-4.856	-4.628	-4.967	-4.967	-4.967	-4.856	-4.967	-2.558	-4.967	-4.805	-3.442	-4.819	-4.958	-4.967	-4.540	-4.702	-4.879	-4.735	-3.474	-3.888	-4.707	-4.047	-4.967	-4.312	-4.888	-4.967	-4.772	-4.870	-4.870	-4.870	-4.707	-4.967	-4.298	-4.967	-4.921	-4.856	-4.456	-4.823	-3.274	-3.842	-4.967	-4.842
-3.381	-2.805	-3.367	-3.381	-3.274	-2.758	-2.019	-3.326	-2.823	-3.381	-1.958	-3.381	-3.372	-3.381	-3.307	-3.274	-3.381	-3.381	-3.186	-3.284	-3.033	-3.381	-2.930	-2.819	-3.381	-3.381	-3.088	-3.302	-3.288	-3.014	-3.293	-3.214	-3.307	-3.070	-3.381	-3.381	-3.381	-3.381	-3.288	-2.907	-3.381	-3.381	-3.381	-3.186	-3.284	-3.381	-2.028	-3.381	-2.702	-3.191	-3.381	-3.242	-3.186	-3.381	-3.316	-3.381	-3.195	-3.381	-3.205	-2.809	-3.381	-3.381	-2.995	-3.186	-3.381	-3.381	-2.777	-3.195	-3.381	-3.274	-3.381	-3.209	-3.381	-3.381	-3.381	-3.367	-2.781	-3.093	-2.916	-3.219	-3.191	-3.381	-3.372	-3.191	-3.381	-3.381	-3.005	-3.302	-2.591	-3.381	-3.381	-3.381	-3.381	-2.986	-3.381	-3.381	-3.214	-3.381	-3.284	-3.312	-3.381	-3.181	-3.381	-1.702	-0.953	-3.381	-3.381	-2.721	-3.288	-3.186	-3.381	-3.381	-3.381	-3.270	-3.381	-2.047	-3.381	-3.177	-1.930	-3.102	-3.200	-3.302	-3.023	-3.098	-3.223	-3.191	-2.530	-2.870	-3.205	-2.512	-3.381	-3.019	-3.381	-3.381	-3.102	-3.381	-3.284	-3.284	-3.367	-3.381	-2.860	-3.381	-3.381	-3.284	-3.135	-3.284	-2.288	-2.800	-3.381	-3.288
-3.181	-2.888	-3.042	-3.084	-2.884	-2.763	-2.074	-3.056	-2.502	-3.181	-2.293	-3.051	-3.181	-3.181	-3.028	-2.884	-3.181	-3.181	-3.102	-3.181	-3.023	-3.181	-2.344	-2.981	-3.181	-3.181	-3.005	-3.088	-2.916	-2.819	-3.181	-2.814	-3.181	-2.893	-3.140	-3.181	-3.181	-3.005	-3.177	-2.860	-3.181	-3.093	-3.181	-3.177	-3.177	-3.051	-2.591	-3.093	-2.795	-3.084	-3.181	-3.088	-2.986	-3.181	-3.047	-3.181	-3.102	-3.181	-2.828	-3.009	-3.181	-3.181	-2.693	-2.986	-3.181	-3.140	-2.772	-3.088	-3.181	-2.944	-3.181	-2.772	-3.181	-3.181	-3.181	-3.181	-2.986	-2.474	-3.140	-3.181	-3.181	-3.181	-2.995	-3.028	-3.181	-3.181	-3.088	-3.181	-2.847	-3.181	-3.079	-3.181	-3.172	-2.781	-3.181	-3.181	-3.088	-3.181	-3.093	-3.181	-3.181	-3.181	-3.181	-2.116	-1.907	-3.181	-3.181	-2.707	-3.088	-2.795	-3.181	-3.181	-3.181	-2.986	-3.181	-1.940	-3.181	-3.084	-1.986	-3.051	-3.181	-3.181	-3.074	-2.986	-3.079	-2.991	-1.953	-2.623	-3.181	-2.693	-3.181	-2.916	-3.181	-3.181	-2.926	-3.181	-3.140	-3.181	-3.009	-3.181	-2.660	-3.181	-3.028	-3.181	-2.693	-3.181	-2.126	-1.935	-3.181	-3.181
-3.684	-3.005	-3.405	-3.586	-3.433	-2.972	-1.795	-3.493	-2.995	-3.684	-2.284	-3.591	-3.595	-3.684	-3.302	-3.200	-3.684	-3.684	-3.619	-3.684	-3.209	-3.684	-2.753	-3.400	-3.684	-3.684	-3.605	-3.684	-3.605	-3.400	-3.507	-3.344	-3.586	-3.414	-3.684	-3.684	-3.595	-3.595	-3.493	-3.321	-3.684	-3.684	-3.684	-3.493	-3.493	-3.591	-2.181	-3.684	-3.200	-3.493	-3.684	-3.684	-3.391	-3.684	-3.507	-3.595	-3.414	-3.684	-3.079	-2.916	-3.684	-3.684	-3.126	-3.312	-3.684	-3.586	-2.651	-3.591	-3.684	-3.419	-3.684	-3.233	-3.684	-3.684	-3.684	-3.586	-3.353	-3.042	-3.586	-3.335	-3.595	-3.684	-3.684	-3.684	-3.684	-3.684	-3.493	-3.605	-3.270	-3.684	-3.591	-3.684	-3.684	-3.070	-3.684	-3.684	-3.684	-3.684	-3.586	-3.586	-3.684	-3.298	-3.684	-1.586	-1.549	-3.684	-3.684	-3.223	-3.684	-3.488	-3.684	-3.684	-3.684	-3.684	-3.684	-1.837	-3.684	-3.488	-2.484	-3.498	-3.595	-3.684	-3.591	-3.447	-3.684	-3.512	-2.372	-2.474	-3.488	-3.023	-3.684	-3.516	-3.605	-3.684	-3.516	-3.586	-3.684	-3.498	-3.423	-3.684	-3.507	-3.684	-3.591	-3.684	-3.256	-3.414	-2.200	-3.033	-3.684	-3.502
