21.939	-7.143	-6.850	-5.885	-6.651	-6.625	-5.982	-6.791	-6.819	-7.075	-7.117	-6.549	-7.614	-6.855	-6.648	-5.974	-6.026	-7.333	-8.134	-8.538	-5.733	-7.269	-6.880	-6.943	-7.418	-6.257	-7.399	-6.295	-5.803	-6.485	-6.610	-8.038	-6.724	-6.425	-6.501	-6.021	-7.441	-6.753	-6.356	-6.643	-6.946	-6.416	-6.964	-7.395	-5.276	-6.743	-6.182	-6.382	-6.237	-6.607	-6.600	-6.252	-5.177	-6.462	-6.322	-6.715	-7.210	-6.867	-5.781	-7.107	-6.454	-5.814	-7.369	-6.481	-6.675	-7.832	-7.141	-6.739	-7.063	-7.505	-5.290	-7.095	-5.647	-6.626	-7.563	-5.952	-6.394	-6.723	-6.490	-6.841	-6.303	-6.524	-7.355	-6.305	-7.199	-5.902	-6.893	-7.084	-7.007	-9.334	-6.411	-7.305	-6.268	-5.977	-7.128	-6.835	-6.500	-6.441	-7.040	-5.966	-7.454	-5.841	-6.414	-8.105	-7.531	-6.011	-5.676	-5.503	-6.065	-6.485	-5.578	-6.879	-6.852	-6.418	-6.720	-7.586	-6.118	-6.428	-7.201	-7.420	-5.942	-6.303	-6.538	-7.152	-6.353	-6.170	-6.256	-7.707	-6.790	-5.780	-6.879	-7.222	-6.248	-6.748	-7.113	-5.423	-6.013	-7.768	-7.725	-5.863	-7.377	-6.967	-7.310	-7.383	-6.966	-5.485	-6.434	-6.039	-7.008	-7.636	-6.413	-6.415	-7.443	-6.974	-6.592	-7.387	-7.377	-6.305	-6.206	-7.075	-7.254	-6.006	-6.847	-6.467	-6.814	-6.947	-8.097	-8.067	-7.260	-6.852	-6.855	-5.931	-5.433	-6.510	-6.970	-6.362	-6.899	-6.449	-7.299	-7.352	-5.997	-6.136	-6.920	-6.005	-6.400	-6.055	-7.459	-6.354	-7.135	-6.298	-6.641	-6.976	-7.163	-7.024	-5.530	-8.546	-7.051	-6.704	-6.654	-7.511
-7.092	22.360	-6.666	-6.720	-6.700	-7.370	-6.772	-6.718	-7.656	-6.451	-7.379	-6.180	-6.773	-7.272	-7.054	-7.688	-6.252	-5.825	-7.628	-7.447	-6.436	-6.920	-6.962	-7.296	-7.295	-6.428	-6.263	-7.306	-5.568	-7.183	-6.449	-8.421	-7.170	-7.050	-5.759	-6.586	-7.684	-6.705	-7.536	-6.966	-6.463	-5.582	-7.853	-6.311	-6.370	-7.071	-7.478	-6.597	-7.326	-7.335	-5.514	-5.897	-5.487	-6.248	-6.830	-6.141	-6.401	-6.482	-6.768	-5.643	-6.947	-6.297	-6.007	-6.277	-6.926	-6.253	-5.896	-5.868	-6.834	-6.585	-6.324	-5.481	-6.457	-6.821	-7.306	-6.752	-6.147	-6.908	-6.811	-7.127	-7.451	-5.405	-7.084	-6.459	-6.134	-7.200	-7.548	-7.769	-7.347	-7.143	-7.628	-7.194	-6.402	-5.885	-6.973	-6.851	-6.930	-6.141	-7.276	-6.685	-7.694	-6.961	-6.007	-6.992	-7.292	-7.461	-6.949	-7.313	-7.030	-7.936	-4.964	-5.892	-5.275	-5.693	-6.783	-6.695	-6.736	-6.272	-5.862	-6.989	-5.929	-6.744	-6.570	-6.888	-7.192	-6.060	-6.616	-7.318	-6.277	-5.649	-6.485	-5.796	-7.725	-6.157	-7.431	-5.868	-6.124	-8.221	-6.535	-6.717	-6.138	-7.033	-7.507	-7.218	-6.801	-7.576	-7.069	-6.559	-7.134	-7.302	-7.058	-6.272	-6.243	-7.243	-8.097	-6.715	-6.854	-6.094	-7.032	-6.767	-6.238	-7.568	-8.398	-8.564	-7.703	-6.769	-8.870	-6.984	-7.726	-7.702	-8.107	-6.033	-7.359	-7.584	-7.169	-5.887	-6.182	-6.777	-5.555	-6.811	-7.467	-6.320	-7.016	-7.048	-5.823	-6.806	-7.320	-8.031	-7.108	-7.347	-6.694	-7.122	-7.103	-8.537	-6.875	-6.115	-6.269	-6.548	-6.760	-6.718
-5.906	-5.852	22.509	-5.549	-5.528	-6.007	-4.087	-5.662	-5.449	-5.082	-6.714	-5.794	-5.493	-6.273	-4.649	-5.220	-5.079	-5.801	-4.901	-6.152	-4.442	-5.625	-5.363	-6.287	-5.937	-6.773	-5.305	-5.847	-5.972	-6.014	-5.871	-6.451	-5.244	-5.394	-6.130	-4.853	-5.803	-5.587	-6.679	-6.002	-5.126	-6.088	-4.555	-4.967	-5.335	-5.589	-5.973	-5.314	-4.693	-5.243	-5.281	-5.682	-5.118	-6.110	-5.623	-4.490	-6.275	-5.032	-6.010	-6.291	-6.167	-5.316	-4.823	-4.238	-5.802	-7.153	-6.000	-6.765	-6.156	-5.266	-5.898	-5.693	-6.277	-5.249	-5.683	-5.878	-4.583	-5.284	-5.905	-5.077	-5.849	-4.970	-6.494	-5.878	-5.711	-5.740	-5.143	-5.640	-5.970	-6.738	-5.129	-5.987	-6.230	-4.492	-4.407	-5.510	-5.974	-6.739	-5.265	-5.934	-5.537	-6.219	-5.816	-5.475	-5.656	-6.460	-5.392	-6.522	-6.909	-5.790	-5.436	-6.058	-5.953	-4.975	-5.383	-6.196	-4.707	-5.359	-6.354	-6.033	-5.984	-4.792	-5.314	-6.053	-3.765	-4.875	-5.712	-6.674	-5.527	-4.731	-6.208	-6.582	-6.729	-5.426	-6.477	-4.839	-5.623	-6.168	-5.632	-5.702	-6.302	-5.996	-5.833	-6.158	-5.243	-4.569	-6.127	-6.252	-6.197	-5.873	-5.693	-5.408	-5.704	-6.886	-4.720	-5.828	-5.373	-6.078	-5.562	-5.716	-5.861	-5.223	-6.730	-5.105	-5.447	-7.258	-6.349	-5.236	-5.744	-5.679	-6.038	-5.351	-6.129	-6.282	-6.134	-5.945	-6.949	-6.182	-5.159	-7.519	-5.551	-5.387	-7.099	-5.149	-6.211	-5.670	-5.895	-6.495	-6.507	-5.406	-5.544	-6.075	-6.734	-5.429	-5.816	-5.683	-6.791	-5.792	-6.285	-6.797
-7.228	-8.174	-7.806	21.272	-7.595	-8.833	-8.416	-7.395	-7.892	-8.553	-8.035	-8.581	-8.367	-8.790	-7.326	-8.634	-8.352	-7.509	-9.025	-8.697	-6.915	-7.786	-7.792	-7.146	-8.149	-8.346	-6.709	-8.584	-6.825	-7.977	-7.162	-7.631	-9.191	-8.110	-8.375	-8.356	-7.609	-7.681	-7.114	-7.008	-7.469	-7.996	-7.505	-7.204	-6.566	-7.965	-8.170	-7.112	-7.978	-7.680	-6.480	-8.682	-7.613	-7.107	-8.555	-7.070	-8.743	-7.740	-7.679	-8.225	-7.813	-7.158	-7.266	-7.781	-7.641	-8.825	-8.298	-8.813	-9.553	-7.511	-7.161	-7.808	-6.833	-8.779	-8.244	-7.657	-7.622	-7.433	-6.873	-9.128	-8.572	-7.867	-8.670	-7.833	-7.379	-7.947	-8.540	-8.674	-7.705	-9.946	-7.610	-7.151	-7.413	-9.043	-7.697	-7.670	-8.179	-7.035	-7.785	-8.252	-9.871	-8.825	-7.268	-9.038	-7.689	-8.984	-7.899	-7.330	-7.137	-8.116	-7.451	-8.889	-7.690	-8.139	-7.777	-8.027	-7.844	-7.949	-8.683	-8.217	-8.004	-8.994	-7.775	-9.110	-7.330	-7.791	-8.369	-8.726	-7.992	-7.191	-9.455	-7.647	-8.206	-8.326	-7.336	-7.410	-6.608	-8.719	-8.860	-7.300	-8.042	-7.487	-8.040	-8.155	-8.147	-8.287	-7.695	-8.058	-7.506	-7.964	-6.866	-8.205	-9.810	-7.621	-8.058	-9.798	-7.144	-7.607	-7.658	-7.691	-6.974	-6.791	-8.493	-8.116	-8.324	-8.501	-10.582	-7.098	-8.248	-8.666	-8.444	-7.542	-7.144	-8.093	-8.297	-7.569	-7.892	-6.621	-8.228	-8.651	-8.250	-8.151	-7.531	-8.349	-7.869	-7.416	-7.721	-8.627	-8.692	-7.104	-8.441	-7.779	-7.956	-7.964	-7.944	-7.869	-8.010	-8.090	-7.522	-7.307
-6.428	-6.417	-6.347	-5.984	21.811	-6.098	-6.256	-6.402	-6.522	-6.926	-7.711	-6.798	-6.932	-7.121	-6.221	-6.600	-5.932	-7.044	-7.848	-7.202	-5.923	-6.123	-5.206	-5.404	-5.640	-6.627	-5.848	-6.806	-6.675	-6.174	-7.752	-6.325	-7.885	-6.866	-5.851	-6.505	-5.766	-5.292	-5.887	-5.778	-5.058	-6.697	-7.250	-7.382	-6.492	-6.211	-6.853	-7.036	-7.469	-7.074	-5.972	-5.538	-5.314	-5.174	-5.666	-6.957	-6.892	-5.915	-5.984	-6.244	-6.767	-7.313	-5.500	-5.956	-6.979	-6.867	-5.357	-6.937	-6.948	-5.659	-7.072	-7.021	-6.532	-6.175	-6.740	-5.493	-6.776	-6.386	-6.868	-8.469	-7.674	-5.874	-7.951	-6.184	-6.482	-6.375	-6.375	-7.067	-6.839	-7.954	-6.358	-6.945	-5.613	-6.741	-6.441	-6.949	-6.083	-6.471	-5.675	-6.158	-7.374	-7.177	-6.764	-6.509	-5.513	-6.907	-7.198	-6.035	-6.619	-5.127	-4.737	-6.677	-5.238	-6.838	-7.008	-7.016	-6.823	-7.125	-6.602	-6.189	-6.590	-7.129	-5.555	-7.771	-6.011	-6.044	-6.652	-6.703	-6.530	-5.406	-5.636	-7.488	-6.696	-6.449	-6.621	-7.015	-6.241	-8.488	-7.036	-5.961	-6.941	-6.390	-5.594	-6.753	-6.511	-7.203	-6.253	-6.320	-6.190	-6.175	-4.989	-7.317	-6.497	-5.665	-6.775	-7.617	-6.530	-6.816	-6.270	-5.834	-7.401	-6.088	-6.982	-6.798	-7.344	-6.534	-7.264	-7.225	-6.638	-7.976	-6.998	-5.918	-7.376	-6.226	-7.079	-7.022	-7.400	-5.423	-7.106	-7.156	-6.362	-5.820	-6.541	-6.916	-6.623	-6.630	-6.767	-5.980	-5.972	-6.725	-6.482	-7.185	-7.151	-6.605	-6.253	-7.225	-5.577	-6.645	-6.871	-6.871
-7.277	-7.323	-7.229	-7.460	-6.389	22.170	-6.390	-6.884	-6.233	-6.515	-6.575	-5.706	-7.333	-7.559	-7.433	-8.153	-7.566	-6.844	-6.934	-6.539	-7.118	-7.562	-7.139	-5.982	-5.972	-7.049	-6.313	-5.607	-6.498	-6.755	-6.714	-8.285	-7.061	-6.620	-6.630	-5.755	-7.132	-6.635	-6.828	-6.233	-6.098	-6.915	-6.462	-5.881	-6.017	-7.115	-6.704	-7.048	-7.063	-7.398	-6.936	-6.944	-6.862	-6.767	-6.982	-6.030	-7.672	-6.430	-6.233	-7.256	-7.170	-6.968	-6.841	-7.209	-6.620	-7.045	-6.685	-6.862	-8.605	-6.557	-5.719	-7.215	-6.479	-7.789	-8.275	-5.908	-6.854	-7.088	-6.158	-6.964	-7.752	-6.543	-8.252	-6.007	-6.713	-6.453	-7.607	-6.568	-6.993	-7.634	-7.518	-7.518	-5.697	-7.028	-6.605	-6.768	-6.219	-6.815	-7.411	-7.075	-8.127	-7.356	-7.580	-7.260	-6.740	-6.752	-6.455	-5.885	-8.330	-6.582	-5.405	-7.360	-6.583	-6.136	-6.682	-7.189	-7.364	-5.508	-7.176	-6.272	-6.689	-7.090	-6.941	-7.138	-6.677	-5.989	-7.191	-6.547	-6.999	-6.875	-5.686	-6.679	-6.884	-6.049	-5.772	-6.855	-6.031	-8.211	-6.977	-7.059	-6.951	-6.426	-6.693	-7.252	-7.795	-7.290	-7.462	-6.080	-5.654	-7.928	-5.597	-7.204	-6.807	-6.421	-6.260	-7.167	-7.319	-7.413	-6.313	-6.489	-7.772	-6.159	-6.006	-6.294	-7.759	-7.005	-8.779	-7.129	-7.270	-6.415	-6.908	-6.748	-7.336	-6.797	-7.272	-7.311	-7.188	-6.436	-6.913	-6.751	-5.642	-7.294	-7.197	-7.366	-6.458	-6.445	-7.657	-6.056	-6.067	-6.512	-7.577	-7.039	-6.328	-7.572	-6.295	-6.776	-5.836	-7.484	-7.618	-7.488
-6.630	-6.934	-5.691	-7.220	-7.018	-6.623	22.366	-7.031	-7.102	-7.833	-7.340	-6.405	-7.192	-7.458	-6.677	-6.784	-6.721	-7.607	-8.092	-7.833	-5.776	-6.572	-6.981	-6.400	-7.065	-6.221	-6.985	-7.030	-6.661	-6.778	-7.313	-7.276	-6.945	-6.285	-6.613	-7.433	-7.666	-6.637	-6.018	-6.516	-7.534	-6.373	-7.487	-6.386	-6.302	-6.998	-8.199	-7.361	-6.702	-7.290	-6.396	-7.181	-6.011	-7.040	-6.245	-6.613	-7.326	-6.008	-7.152	-7.310	-7.740	-7.320	-5.777	-7.415	-7.322	-6.536	-6.567	-8.323	-7.428	-6.387	-6.423	-6.150	-7.146	-7.648	-8.530	-7.746	-6.466	-7.239	-6.080	-7.017	-7.298	-6.214	-6.954	-6.936	-6.780	-5.650	-6.388	-6.660	-6.734	-8.289	-7.779	-7.294	-6.076	-7.358	-6.865	-6.053	-7.017	-7.867	-7.643	-7.087	-8.083	-7.806	-6.389	-7.339	-7.078	-6.952	-7.539	-7.083	-7.452	-8.172	-6.125	-6.793	-6.469	-6.986	-6.760	-7.334	-6.903	-6.533	-7.802	-7.138	-6.529	-6.038	-6.133	-6.995	-6.967	-6.954	-6.397	-6.278	-7.667	-7.035	-6.885	-7.021	-6.503	-6.193	-6.303	-7.898	-7.165	-8.250	-7.007	-4.941	-6.307	-7.427	-7.977	-7.538	-6.733	-6.455	-7.261	-7.009	-6.920	-7.376	-7.185	-6.914	-7.585	-6.456	-6.215	-7.677	-6.604	-6.547	-6.333	-7.002	-6.633	-6.554	-6.707	-6.925	-7.788	-6.976	-8.854	-7.634	-6.821	-7.241	-6.599	-6.923	-8.293	-6.906	-6.278	-6.971	-6.909	-7.321	-6.379	-7.979	-6.612	-7.082	-7.776	-6.792	-7.372	-6.647	-7.028	-7.367	-7.467	-5.784	-7.265	-7.076	-7.931	-7.159	-7.681	-7.094	-6.210	-8.433	-6.982	-6.261
-7.460	-7.280	-6.957	-6.629	-7.012	-7.151	-7.508	21.426	-6.908	-7.081	-6.835	-7.878	-6.828	-7.957	-6.747	-8.257	-6.044	-6.943	-8.486	-7.704	-7.060	-6.910	-7.470	-6.619	-7.233	-6.980	-7.001	-7.310	-6.521	-6.856	-7.189	-7.194	-7.412	-7.141	-7.038	-5.544	-7.874	-5.801	-7.382	-6.873	-7.240	-7.424	-7.915	-6.930	-6.607	-7.853	-8.576	-6.516	-6.839	-5.741	-6.825	-6.715	-7.070	-7.603	-7.232	-5.958	-7.675	-7.753	-6.183	-7.215	-6.803	-6.185	-7.680	-6.773	-6.998	-6.074	-6.094	-7.010	-8.562	-7.610	-7.518	-7.280	-6.272	-7.070	-7.234	-7.056	-6.674	-7.238	-6.662	-7.764	-7.841	-7.008	-7.600	-5.870	-6.935	-6.690	-7.891	-6.206	-7.758	-7.572	-7.631	-6.598	-6.170	-6.744	-6.156	-7.484	-7.474	-7.414	-7.585	-7.301	-8.419	-7.007	-7.378	-7.597	-7.330	-6.746	-6.325	-7.269	-8.018	-7.365	-5.126	-5.970	-7.477	-6.417	-6.554	-6.841	-7.264	-6.517	-6.579	-6.434	-6.394	-7.398	-6.866	-8.494	-6.143	-6.230	-7.081	-7.156	-6.357	-7.403	-6.362	-7.757	-7.261	-5.773	-7.638	-5.752	-7.058	-8.307	-7.583	-6.391	-7.891	-7.641	-7.324	-7.673	-7.095	-6.090	-7.155	-7.566	-5.882	-6.581	-7.240	-7.429	-7.150	-5.351	-6.796	-7.336	-7.001	-6.888	-6.617	-6.450	-6.928	-6.200	-7.088	-7.159	-8.844	-7.688	-8.443	-7.126	-6.651	-6.911	-7.822	-6.441	-6.536	-7.856	-7.405	-8.373	-7.466	-6.677	-6.517	-6.955	-6.444	-7.416	-7.206	-7.149	-6.515	-6.790	-7.382	-7.420	-7.231	-7.267	-8.256	-8.355	-7.717	-7.159	-7.419	-6.582	-7.170	-8.079	-7.457	-8.644
-4.662	-5.423	-4.682	-4.698	-4.315	-4.506	-4.330	-3.757	23.272	-3.803	-4.685	-4.629	-2.901	-5.950	-4.927	-4.589	-4.426	-4.834	-5.540	-4.659	-5.270	-4.975	-4.857	-3.777	-6.131	-4.820	-4.594	-5.263	-4.260	-4.354	-4.542	-5.246	-5.834	-4.883	-5.309	-4.518	-5.258	-4.695	-4.698	-4.886	-4.289	-5.041	-5.261	-5.750	-4.096	-5.257	-4.203	-4.435	-5.164	-4.235	-5.458	-4.869	-5.054	-5.646	-4.929	-4.592	-5.820	-4.701	-5.550	-6.136	-5.645	-5.253	-3.468	-5.434	-4.021	-3.938	-5.108	-4.991	-5.582	-6.219	-4.717	-4.507	-5.206	-4.865	-5.416	-4.387	-3.560	-5.050	-4.294	-5.516	-6.103	-3.825	-4.369	-4.998	-5.154	-3.942	-5.694	-4.845	-4.823	-6.545	-4.967	-5.185	-4.295	-5.010	-4.657	-4.522	-4.218	-4.714	-4.470	-4.628	-5.087	-4.825	-5.959	-5.233	-5.403	-4.792	-4.636	-4.502	-4.688	-4.836	-4.153	-5.917	-4.472	-3.877	-4.513	-4.767	-5.794	-6.024	-4.519	-5.174	-5.276	-4.440	-4.137	-4.126	-4.631	-4.211	-4.383	-5.054	-4.346	-4.095	-5.666	-3.413	-6.370	-4.311	-4.021	-5.104	-4.662	-5.490	-5.658	-5.038	-4.935	-4.898	-4.164	-5.628	-4.984	-3.975	-5.354	-5.198	-4.102	-5.621	-6.509	-5.015	-5.610	-5.472	-4.839	-4.260	-4.792	-4.859	-4.919	-4.877	-5.837	-4.338	-4.311	-4.449	-5.577	-5.005	-5.748	-5.857	-4.970	-5.459	-5.655	-4.378	-4.253	-5.506	-4.526	-4.602	-5.897	-5.225	-5.604	-3.837	-5.351	-5.234	-6.441	-5.366	-4.433	-5.738	-6.575	-4.810	-6.268	-5.966	-4.949	-5.760	-4.758	-4.057	-4.234	-5.586	-5.921	-4.690	-5.172	-4.568
-7.338	-6.830	-6.826	-7.446	-7.559	-6.716	-7.959	-6.672	-6.378	21.817	-6.280	-7.210	-6.441	-7.235	-6.746	-6.641	-6.268	-6.138	-7.528	-8.333	-6.497	-6.243	-7.231	-7.008	-7.452	-6.979	-5.662	-6.611	-7.532	-7.329	-7.589	-8.524	-7.412	-6.461	-6.649	-6.689	-5.433	-7.675	-7.057	-6.108	-7.113	-6.227	-7.413	-6.955	-7.532	-6.372	-6.521	-6.601	-6.868	-6.189	-5.323	-6.056	-5.936	-5.993	-7.511	-6.200	-7.149	-6.870	-7.404	-7.122	-7.345	-7.135	-7.042	-7.214	-6.285	-7.431	-6.467	-7.349	-7.415	-7.400	-5.230	-7.267	-7.052	-6.468	-6.974	-6.766	-6.692	-6.517	-7.508	-7.880	-7.028	-7.359	-7.011	-5.745	-6.799	-6.738	-7.628	-6.978	-5.941	-8.359	-7.767	-6.961	-7.001	-6.817	-6.735	-7.324	-8.112	-7.226	-6.697	-6.875	-8.280	-5.990	-6.626	-7.836	-6.899	-6.626	-6.067	-6.666	-6.464	-6.753	-6.204	-6.200	-7.350	-6.216	-6.750	-6.307	-7.208	-6.916	-7.146	-7.105	-6.373	-6.672	-7.574	-6.261	-7.077	-5.872	-7.741	-7.486	-5.865	-7.631	-6.420	-6.746	-6.480	-7.925	-6.022	-6.291	-6.176	-8.952	-6.537	-6.619	-7.350	-6.462	-7.060	-7.641	-7.311	-5.876	-6.494	-6.651	-5.931	-5.938	-6.757	-6.764	-6.007	-6.533	-6.471	-7.416	-6.948	-7.045	-6.723	-7.142	-7.606	-6.594	-5.810	-7.102	-7.148	-7.982	-9.159	-7.305	-6.147	-7.554	-7.123	-7.066	-7.643	-6.016	-6.523	-7.327	-8.619	-7.518	-6.311	-6.402	-6.670	-8.257	-7.658	-6.448	-6.283	-6.109	-7.446	-8.320	-7.744	-6.303	-7.293	-6.891	-8.061	-7.870	-6.502	-6.834	-8.085	-6.624	-7.165	-7.993
