-3.717	-3.290	-3.579	-3.572	-3.214	-3.310	-1.731	-3.579	-3.179	-3.717	-2.759	-3.717	-3.586	-3.717	-3.717	-3.572	-3.717	-3.717	-3.503	-3.717	-3.110	-3.717	-2.952	-3.428	-3.717	-3.717	-3.572	-3.579	-3.462	-3.055	-3.717	-3.345	-3.607	-3.028	-3.717	-3.717	-3.586	-3.717	-3.572	-2.883	-3.717	-3.586	-3.717	-3.579	-3.579	-3.717	-2.786	-3.586	-3.579	-3.572	-3.717	-3.490	-3.572	-3.717	-3.572	-3.717	-3.434	-3.717	-3.476	-3.428	-3.572	-3.572	-3.152	-3.303	-3.717	-3.717	-2.600	-3.048	-3.717	-3.717	-3.717	-3.221	-3.717	-3.717	-3.717	-3.572	-3.221	-3.579	-3.579	-3.579	-3.717	-3.717	-3.579	-3.717	-3.717	-3.717	-3.297	-3.717	-3.248	-3.717	-3.717	-3.717	-3.717	-3.345	-3.717	-3.717	-3.717	-3.717	-3.717	-3.717	-3.717	-3.428	-3.717	-2.090	-1.710	-3.717	-3.717	-3.572	-3.579	-3.310	-3.717	-3.717	-3.717	-3.717	-3.717	-2.345	-3.717	-3.145	-2.241	-3.579	-3.717	-3.717	-3.483	-3.317	-3.497	-3.717	-2.814	-3.186	-3.717	-3.152	-3.717	-3.352	-3.600	-3.717	-3.200	-3.717	-3.717	-3.717	-3.352	-3.717	-3.483	-3.717	-3.717	-3.572	-3.579	-3.572	-1.910	-2.752	-3.717	-3.579
-2.697	-2.152	-2.697	-2.697	-2.579	-2.552	-2.055	-2.697	-2.283	-2.697	-1.821	-2.697	-2.697	-2.697	-2.552	-2.690	-2.697	-2.697	-2.697	-2.697	-2.566	-2.697	-2.572	-2.324	-2.697	-2.697	-2.697	-2.441	-2.559	-2.441	-2.510	-2.469	-2.552	-2.207	-2.697	-2.697	-2.697	-2.697	-2.690	-2.297	-2.697	-2.697	-2.697	-2.552	-2.552	-2.697	-1.959	-2.648	-2.676	-2.697	-2.697	-2.586	-2.690	-2.697	-2.697	-2.697	-2.669	-2.697	-2.559	-2.559	-2.697	-2.641	-2.697	-2.690	-2.697	-2.697	-2.055	-2.428	-2.697	-2.697	-2.697	-2.572	-2.697	-2.697	-2.697	-2.428	-2.579	-2.641	-2.538	-2.697	-2.697	-2.697	-2.697	-2.683	-2.697	-2.697	-2.545	-2.559	-2.407	-2.697	-2.697	-2.697	-2.697	-2.545	-2.697	-2.697	-2.697	-2.697	-2.690	-2.697	-2.697	-2.690	-2.697	-1.834	-0.931	-2.697	-2.697	-2.538	-2.697	-2.552	-2.697	-2.697	-2.697	-2.697	-2.697	-1.393	-2.697	-2.690	-1.966	-2.697	-2.697	-2.697	-2.379	-2.697	-2.579	-2.669	-1.869	-2.248	-2.697	-2.145	-2.697	-2.579	-2.579	-2.697	-2.579	-2.697	-2.697	-2.697	-2.414	-2.697	-2.428	-2.697	-2.697	-2.690	-2.566	-2.586	-2.297	-2.124	-2.697	-2.697
-3.303	-3.041	-3.262	-3.303	-3.041	-2.641	-2.345	-3.255	-3.062	-3.303	-1.972	-3.297	-3.290	-3.303	-3.159	-3.159	-3.303	-3.303	-3.290	-3.303	-3.152	-3.303	-2.938	-3.014	-3.303	-3.303	-3.303	-3.303	-3.303	-2.579	-3.172	-3.021	-3.014	-2.593	-3.303	-3.303	-3.172	-3.303	-3.159	-2.731	-3.303	-3.303	-3.303	-3.048	-3.166	-3.186	-2.359	-2.924	-3.159	-3.303	-3.303	-3.303	-3.159	-3.303	-3.303	-3.303	-3.290	-3.303	-3.034	-2.869	-3.041	-3.028	-3.186	-3.290	-3.303	-3.303	-2.241	-2.876	-3.303	-3.297	-3.303	-3.159	-3.303	-3.303	-3.303	-3.152	-3.166	-3.000	-3.028	-3.303	-3.283	-3.303	-3.303	-3.048	-3.303	-3.303	-3.166	-3.303	-3.166	-3.303	-3.303	-3.303	-3.303	-2.897	-3.303	-3.303	-3.303	-3.303	-3.303	-3.269	-3.303	-2.993	-3.303	-2.041	-1.669	-3.303	-3.303	-3.166	-3.303	-3.014	-3.303	-3.303	-3.303	-3.303	-3.303	-1.966	-3.303	-3.283	-2.200	-3.021	-3.166	-3.303	-3.048	-3.152	-3.303	-3.159	-2.634	-2.648	-3.303	-2.324	-3.303	-3.303	-3.303	-3.303	-3.041	-3.303	-3.303	-3.172	-3.283	-3.303	-2.352	-3.303	-3.297	-3.303	-3.297	-3.248	-2.490	-2.434	-3.303	-3.303
-2.359	-1.924	-2.359	-2.352	-2.228	-2.241	-1.441	-2.359	-1.952	-2.359	-1.931	-2.359	-2.359	-2.359	-2.097	-2.359	-2.359	-2.359	-2.241	-2.359	-2.117	-2.359	-2.255	-2.076	-2.359	-2.359	-2.241	-2.359	-2.359	-2.207	-2.359	-2.221	-2.103	-1.959	-2.359	-2.359	-2.359	-2.359	-2.076	-1.924	-2.359	-2.359	-2.359	-2.214	-2.214	-2.359	-2.041	-2.228	-1.931	-2.359	-2.359	-2.359	-2.214	-2.359	-2.352	-2.359	-2.359	-2.359	-2.228	-2.214	-2.214	-2.214	-1.924	-2.076	-2.359	-2.359	-1.779	-1.938	-2.359	-2.359	-2.359	-2.117	-2.359	-2.359	-2.359	-2.228	-2.241	-2.214	-2.221	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-2.234	-2.359	-2.359	-2.359	-2.359	-1.655	-2.359	-2.359	-2.359	-2.359	-2.214	-2.359	-2.359	-2.097	-2.359	-1.648	-1.276	-2.359	-2.359	-2.221	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-2.359	-1.386	-2.359	-2.221	-1.117	-2.221	-2.359	-2.359	-2.103	-2.069	-2.359	-2.221	-1.683	-1.966	-2.359	-2.076	-2.359	-1.979	-2.359	-2.359	-2.221	-2.214	-2.359	-2.228	-2.359	-2.359	-1.676	-2.359	-2.359	-2.359	-1.979	-2.359	-1.869	-2.062	-2.359	-2.359
-3.097	-2.676	-3.041	-3.097	-2.959	-2.586	-1.731	-3.041	-2.586	-3.097	-1.972	-3.097	-3.048	-3.097	-2.614	-3.097	-3.097	-3.097	-3.041	-2.952	-2.862	-3.097	-2.931	-2.979	-3.097	-3.097	-2.979	-2.959	-2.959	-2.759	-3.097	-2.938	-3.076	-2.593	-3.097	-3.097	-3.097	-3.097	-2.676	-2.800	-3.097	-3.083	-3.097	-3.097	-3.097	-2.986	-2.738	-3.097	-2.669	-3.097	-3.097	-2.986	-2.952	-3.097	-3.000	-3.097	-2.897	-3.097	-2.952	-2.228	-2.834	-2.952	-2.779	-2.903	-3.097	-3.097	-2.538	-3.083	-3.097	-3.076	-3.097	-2.745	-3.097	-3.097	-3.097	-2.903	-3.014	-2.931	-2.821	-2.959	-2.952	-3.097	-3.083	-2.807	-3.097	-3.097	-2.759	-2.979	-2.979	-3.097	-3.097	-3.097	-3.097	-2.648	-3.097	-3.097	-2.986	-3.097	-3.097	-3.000	-3.097	-2.966	-3.097	-1.724	-1.317	-3.097	-3.097	-2.821	-2.959	-2.890	-3.097	-3.097	-3.097	-3.097	-3.097	-1.655	-3.097	-2.897	-1.759	-3.097	-2.966	-3.097	-3.076	-2.786	-3.097	-2.952	-2.186	-2.434	-2.979	-2.628	-3.097	-2.959	-2.979	-3.097	-3.014	-2.952	-2.952	-3.097	-2.966	-3.097	-2.414	-3.097	-3.097	-3.097	-2.814	-3.034	-2.414	-2.517	-3.097	-3.097
-3.697	-2.917	-3.634	-3.697	-3.566	-3.414	-1.890	-3.697	-3.103	-3.697	-2.172	-3.641	-3.697	-3.697	-3.372	-3.662	-3.697	-3.697	-3.697	-3.634	-3.166	-3.697	-3.366	-3.559	-3.697	-3.697	-3.579	-3.697	-3.441	-3.124	-3.676	-3.676	-3.407	-3.414	-3.662	-3.697	-3.697	-3.566	-3.414	-2.731	-3.697	-3.697	-3.697	-3.414	-3.414	-3.531	-2.421	-3.697	-3.069	-3.552	-3.697	-3.662	-3.407	-3.697	-3.634	-3.697	-3.662	-3.697	-2.959	-3.138	-3.434	-3.697	-3.110	-3.283	-3.697	-3.662	-3.097	-3.276	-3.697	-3.662	-3.697	-3.538	-3.697	-3.697	-3.697	-3.559	-3.552	-3.614	-3.683	-3.421	-3.503	-3.697	-3.697	-3.531	-3.697	-3.697	-3.683	-3.697	-3.648	-3.697	-3.697	-3.697	-3.697	-3.255	-3.697	-3.697	-3.662	-3.697	-3.552	-3.662	-3.697	-3.510	-3.697	-1.145	-1.166	-3.697	-3.697	-3.159	-3.697	-3.559	-3.697	-3.697	-3.697	-3.697	-3.697	-1.641	-3.697	-3.269	-1.428	-3.503	-3.428	-3.697	-3.414	-3.517	-3.586	-3.393	-2.131	-3.062	-3.662	-2.731	-3.697	-3.552	-3.697	-3.697	-3.559	-3.552	-3.697	-3.566	-3.310	-3.697	-3.110	-3.697	-3.621	-3.552	-3.172	-3.586	-2.738	-3.159	-3.697	-3.559
-4.917	-3.890	-4.786	-4.855	-4.621	-3.972	-3.421	-4.862	-4.469	-4.917	-3.455	-4.848	-4.869	-4.917	-4.524	-4.772	-4.917	-4.917	-4.862	-4.772	-4.338	-4.917	-4.166	-4.421	-4.917	-4.917	-4.634	-4.779	-4.628	-4.469	-4.655	-4.269	-4.752	-4.359	-4.917	-4.917	-4.917	-4.917	-4.572	-4.379	-4.917	-4.786	-4.917	-4.600	-4.717	-4.834	-3.545	-4.669	-4.428	-4.772	-4.917	-4.703	-4.607	-4.917	-4.759	-4.869	-4.717	-4.917	-4.234	-4.248	-4.903	-4.497	-4.414	-4.724	-4.917	-4.917	-4.400	-4.393	-4.917	-4.814	-4.917	-4.559	-4.917	-4.917	-4.766	-4.834	-4.717	-4.110	-4.634	-4.903	-4.621	-4.917	-4.779	-4.497	-4.917	-4.917	-4.703	-4.779	-4.407	-4.917	-4.917	-4.917	-4.917	-4.255	-4.917	-4.917	-4.669	-4.917	-4.855	-4.821	-4.917	-4.766	-4.917	-3.048	-2.138	-4.917	-4.917	-4.421	-4.752	-4.414	-4.917	-4.917	-4.917	-4.917	-4.917	-2.007	-4.917	-4.841	-3.483	-4.834	-4.903	-4.917	-4.559	-4.586	-4.917	-4.572	-3.366	-3.779	-4.800	-3.697	-4.917	-4.372	-4.800	-4.917	-4.834	-4.772	-4.772	-4.917	-4.669	-4.917	-4.317	-4.917	-4.848	-4.917	-4.434	-4.703	-3.593	-3.545	-4.917	-4.917
-3.510	-2.938	-3.490	-3.510	-3.366	-2.862	-2.290	-3.490	-2.834	-3.510	-1.986	-3.510	-3.497	-3.510	-3.400	-3.510	-3.510	-3.510	-3.234	-3.366	-3.138	-3.510	-3.124	-2.821	-3.510	-3.510	-3.366	-3.510	-3.510	-2.979	-3.510	-3.400	-3.400	-3.069	-3.510	-3.510	-3.510	-3.510	-3.372	-2.807	-3.510	-3.510	-3.510	-3.366	-3.366	-3.510	-2.248	-3.510	-2.938	-3.510	-3.510	-3.303	-3.366	-3.510	-3.414	-3.510	-3.352	-3.510	-3.248	-3.076	-3.510	-3.510	-2.938	-3.221	-3.510	-3.510	-2.903	-3.234	-3.510	-3.510	-3.510	-3.255	-3.510	-3.510	-3.510	-3.490	-2.855	-3.366	-3.097	-3.510	-3.228	-3.510	-3.510	-3.241	-3.510	-3.510	-3.090	-3.510	-2.759	-3.510	-3.510	-3.510	-3.510	-3.124	-3.510	-3.510	-3.262	-3.510	-3.366	-3.407	-3.510	-3.359	-3.510	-2.021	-1.331	-3.510	-3.510	-2.531	-3.372	-3.221	-3.510	-3.510	-3.510	-3.510	-3.510	-2.193	-3.510	-3.207	-1.966	-3.234	-3.241	-3.393	-3.117	-3.090	-3.290	-3.228	-2.703	-3.110	-3.393	-2.510	-3.510	-3.117	-3.510	-3.510	-3.359	-3.510	-3.366	-3.510	-3.503	-3.510	-2.883	-3.510	-3.510	-3.366	-3.255	-3.483	-2.669	-2.800	-3.510	-3.510
-2.972	-2.683	-2.766	-2.828	-2.662	-2.510	-1.814	-2.972	-2.255	-2.972	-2.290	-2.779	-2.972	-2.972	-2.938	-2.972	-2.972	-2.972	-2.972	-2.972	-2.966	-2.972	-2.303	-2.959	-2.972	-2.972	-2.828	-2.834	-2.717	-2.552	-2.972	-2.834	-2.972	-2.828	-2.910	-2.972	-2.972	-2.841	-2.966	-2.641	-2.972	-2.841	-2.972	-2.966	-2.966	-2.779	-2.469	-2.841	-2.821	-2.972	-2.972	-2.834	-2.828	-2.972	-2.772	-2.972	-2.972	-2.972	-2.510	-2.972	-2.972	-2.972	-2.572	-2.683	-2.972	-2.910	-2.531	-2.834	-2.972	-2.766	-2.972	-2.641	-2.972	-2.972	-2.972	-2.972	-2.683	-2.290	-2.972	-2.972	-2.972	-2.972	-2.834	-2.972	-2.972	-2.972	-2.834	-2.972	-2.855	-2.972	-2.972	-2.972	-2.972	-2.593	-2.972	-2.972	-2.834	-2.972	-2.966	-2.972	-2.972	-2.972	-2.972	-1.752	-1.841	-2.972	-2.972	-2.531	-2.834	-2.538	-2.972	-2.972	-2.972	-2.972	-2.972	-1.503	-2.972	-2.828	-1.690	-2.779	-2.972	-2.972	-2.814	-2.821	-2.952	-2.821	-1.945	-2.310	-2.972	-2.393	-2.972	-2.710	-2.972	-2.972	-2.717	-2.972	-2.910	-2.972	-2.855	-2.972	-2.724	-2.972	-2.745	-2.972	-2.752	-2.972	-2.097	-1.848	-2.972	-2.972
-3.566	-2.986	-3.152	-3.421	-3.193	-3.048	-1.400	-3.283	-3.055	-3.566	-2.200	-3.428	-3.434	-3.566	-3.276	-3.276	-3.566	-3.566	-3.469	-3.566	-2.862	-3.566	-2.821	-3.283	-3.566	-3.566	-3.448	-3.566	-3.448	-3.145	-3.434	-3.317	-3.421	-3.166	-3.566	-3.566	-3.434	-3.566	-3.283	-3.028	-3.566	-3.566	-3.566	-3.283	-3.283	-3.428	-2.131	-3.566	-3.138	-3.566	-3.566	-3.566	-3.421	-3.566	-3.421	-3.434	-3.283	-3.566	-2.931	-2.855	-3.566	-3.566	-3.145	-3.014	-3.566	-3.566	-2.469	-3.428	-3.566	-3.310	-3.566	-3.303	-3.566	-3.566	-3.566	-3.421	-3.303	-3.186	-3.566	-3.290	-3.434	-3.566	-3.566	-3.566	-3.566	-3.566	-3.283	-3.566	-3.097	-3.566	-3.566	-3.566	-3.566	-2.655	-3.566	-3.566	-3.566	-3.566	-3.421	-3.421	-3.566	-3.276	-3.566	-1.531	-1.428	-3.566	-3.566	-2.883	-3.566	-3.276	-3.566	-3.566	-3.566	-3.566	-3.566	-1.372	-3.566	-3.276	-2.076	-3.428	-3.434	-3.566	-3.428	-3.214	-3.566	-3.428	-2.283	-2.476	-3.566	-2.876	-3.566	-3.448	-3.448	-3.566	-3.317	-3.421	-3.566	-3.434	-3.179	-3.566	-3.434	-3.566	-3.428	-3.566	-3.048	-3.166	-2.269	-3.028	-3.566	-3.428
