22.069	-6.697	-7.121	-5.872	-6.131	-6.567	-5.943	-6.899	-6.745	-6.771	-6.766	-6.631	-7.418	-6.776	-6.540	-6.279	-5.786	-6.742	-8.243	-8.535	-5.506	-7.269	-6.852	-7.062	-6.966	-6.212	-7.220	-6.123	-5.532	-6.290	-6.611	-8.165	-6.613	-6.519	-6.601	-6.016	-7.552	-6.988	-6.803	-6.265	-6.397	-6.317	-6.992	-7.463	-5.585	-6.889	-6.181	-6.489	-6.303	-6.272	-6.384	-6.800	-5.256	-6.460	-6.024	-6.300	-6.954	-6.676	-5.734	-6.996	-6.870	-5.912	-6.874	-6.433	-6.311	-7.705	-6.860	-6.747	-7.169	-7.625	-5.293	-7.202	-5.427	-6.591	-7.911	-5.642	-6.323	-6.949	-6.368	-6.672	-6.456	-7.023	-7.273	-6.468	-7.049	-6.163	-6.553	-6.990	-6.842	-8.995	-6.242	-6.726	-6.374	-6.359	-7.304	-7.126	-6.467	-6.580	-7.304	-5.887	-7.560	-5.953	-6.491	-7.916	-7.321	-6.251	-5.783	-5.725	-5.993	-6.199	-5.683	-6.780	-6.985	-5.945	-6.557	-7.330	-6.182	-6.583	-6.753	-7.029	-5.791	-6.344	-6.913	-7.201	-6.552	-6.303	-6.255	-7.482	-6.714	-5.690	-6.820	-6.814	-6.147	-6.496	-7.250	-5.608	-6.240	-7.119	-7.135	-6.034	-6.895	-7.055	-7.125	-7.404	-6.802	-5.412	-6.321	-5.934	-7.118	-7.459	-6.090	-6.870	-7.460	-6.811	-6.521	-7.425	-7.413	-6.518	-6.364	-6.746	-7.305	-6.282	-6.575	-6.414	-6.798	-6.655	-7.800	-7.985	-7.082	-6.873	-6.591	-6.217	-5.702	-6.646	-6.710	-6.400	-7.083	-6.350	-7.155	-7.168	-6.269	-6.360	-6.828	-6.089	-6.316	-6.454	-7.726	-6.479	-7.067	-6.349	-6.711	-6.979	-7.444	-6.824	-5.194	-7.897	-6.884	-6.491	-6.403	-7.260
-6.729	22.297	-7.117	-6.440	-6.457	-7.305	-6.771	-6.931	-7.555	-6.484	-7.126	-6.379	-6.853	-7.204	-6.847	-7.639	-6.436	-5.779	-7.491	-7.812	-6.591	-7.069	-6.887	-7.265	-7.041	-6.424	-6.644	-7.193	-5.770	-6.766	-6.571	-8.159	-7.198	-6.718	-5.989	-6.750	-7.827	-6.908	-7.576	-6.855	-6.399	-5.644	-7.463	-6.032	-6.578	-7.201	-7.240	-6.798	-7.397	-7.128	-5.536	-5.841	-5.848	-6.186	-6.889	-6.368	-6.225	-6.828	-6.976	-5.833	-6.993	-6.559	-6.092	-6.659	-7.015	-6.546	-5.855	-5.962	-7.031	-6.370	-6.353	-5.457	-6.289	-6.736	-7.676	-6.720	-5.928	-6.838	-6.541	-6.976	-7.568	-5.728	-6.745	-6.775	-6.363	-7.479	-7.683	-7.657	-6.990	-7.373	-7.074	-6.887	-6.179	-6.263	-7.115	-6.728	-7.104	-6.201	-7.062	-6.606	-8.047	-7.139	-5.970	-6.923	-7.274	-7.541	-7.325	-7.251	-6.796	-8.033	-5.052	-6.262	-5.865	-5.967	-6.806	-6.862	-6.860	-6.443	-6.045	-6.662	-5.847	-6.825	-6.765	-6.585	-7.242	-6.208	-6.695	-7.243	-6.564	-5.748	-6.577	-5.994	-7.329	-5.882	-7.286	-5.970	-6.158	-7.789	-6.389	-6.229	-6.222	-6.925	-7.407	-7.189	-6.846	-7.800	-7.087	-6.500	-7.271	-7.453	-6.895	-6.627	-6.664	-6.837	-7.809	-6.732	-6.963	-6.388	-6.999	-6.663	-6.307	-7.693	-8.112	-8.148	-7.645	-6.663	-8.701	-7.035	-7.665	-7.731	-8.176	-6.495	-7.291	-7.024	-6.988	-5.690	-6.331	-6.791	-5.793	-6.824	-7.100	-6.393	-6.997	-7.154	-5.898	-7.100	-7.206	-7.929	-7.378	-7.618	-6.906	-7.090	-7.223	-8.404	-6.834	-6.087	-6.347	-6.534	-6.684	-6.971
-6.023	-6.115	22.697	-5.611	-5.150	-6.191	-4.262	-5.640	-5.026	-5.178	-6.395	-5.165	-5.343	-6.169	-4.257	-4.589	-5.168	-5.502	-4.876	-6.087	-4.599	-5.295	-5.386	-6.119	-5.857	-6.271	-5.279	-5.766	-5.717	-5.817	-5.537	-6.226	-5.170	-5.468	-5.738	-4.810	-5.596	-5.581	-6.428	-5.804	-4.850	-6.234	-4.515	-4.659	-5.006	-5.413	-5.643	-5.339	-4.300	-5.061	-5.235	-5.799	-4.799	-5.801	-5.737	-4.251	-5.788	-4.908	-5.959	-5.841	-5.813	-5.304	-4.952	-4.504	-5.639	-6.715	-5.947	-6.720	-5.830	-5.330	-5.800	-5.378	-5.865	-4.897	-5.214	-5.710	-4.438	-5.228	-5.782	-4.879	-5.682	-5.102	-6.020	-5.741	-6.005	-5.391	-4.899	-5.543	-5.650	-6.892	-5.140	-6.079	-5.693	-4.698	-4.580	-5.491	-5.851	-6.301	-5.479	-5.716	-5.460	-5.803	-5.410	-5.155	-5.665	-6.474	-5.143	-6.431	-6.571	-5.856	-5.440	-5.842	-5.892	-5.095	-5.502	-5.904	-4.714	-5.038	-5.880	-5.792	-5.658	-4.698	-4.972	-5.562	-3.758	-5.103	-5.683	-6.333	-5.426	-4.828	-6.107	-6.378	-5.750	-5.229	-5.994	-5.299	-5.744	-6.140	-5.528	-5.648	-5.883	-5.774	-5.745	-5.956	-5.112	-4.714	-5.720	-6.249	-6.415	-5.220	-5.337	-5.139	-5.673	-6.547	-4.599	-5.529	-5.485	-6.196	-5.541	-5.628	-5.993	-5.290	-7.019	-4.560	-5.469	-6.794	-6.416	-5.334	-5.681	-5.393	-5.787	-5.206	-5.708	-6.047	-5.963	-6.114	-7.011	-6.018	-5.061	-6.909	-5.604	-4.919	-6.586	-5.118	-5.915	-5.956	-5.793	-6.274	-6.537	-5.508	-5.696	-6.418	-6.630	-5.299	-5.759	-5.758	-6.788	-5.792	-6.027	-6.456
-7.601	-8.179	-8.433	20.948	-7.633	-9.095	-8.375	-7.936	-8.102	-8.667	-8.094	-8.617	-8.487	-8.681	-7.447	-8.969	-8.670	-7.282	-9.489	-9.489	-7.253	-8.122	-7.872	-7.422	-8.281	-8.376	-7.229	-8.988	-7.198	-8.225	-7.539	-8.030	-8.921	-8.123	-8.593	-8.932	-7.825	-7.976	-7.266	-7.626	-7.358	-7.785	-7.614	-7.295	-6.737	-8.353	-8.127	-7.570	-8.101	-7.793	-6.650	-8.940	-7.818	-7.507	-8.756	-7.450	-8.878	-7.852	-7.878	-7.996	-8.303	-7.805	-7.280	-8.326	-8.241	-8.998	-8.220	-9.018	-9.647	-7.972	-7.236	-8.071	-7.045	-8.848	-8.453	-7.859	-7.640	-8.265	-6.896	-9.409	-9.220	-8.146	-8.475	-7.785	-7.564	-8.265	-8.630	-8.604	-8.154	-10.346	-7.723	-7.656	-7.975	-9.819	-7.869	-7.933	-8.314	-7.364	-8.033	-8.310	-10.164	-8.676	-7.202	-9.468	-7.972	-9.249	-8.150	-7.204	-7.311	-8.253	-7.581	-9.026	-8.014	-7.983	-8.051	-8.024	-8.020	-8.593	-8.792	-8.326	-8.386	-9.114	-7.938	-9.194	-7.589	-8.048	-8.448	-8.697	-8.407	-7.520	-9.352	-7.937	-8.125	-8.238	-7.833	-7.867	-6.810	-8.949	-9.031	-7.626	-8.211	-7.703	-8.439	-8.180	-8.729	-8.811	-8.147	-8.186	-7.775	-8.676	-6.947	-8.273	-9.920	-7.639	-8.039	-9.892	-7.441	-8.219	-7.627	-7.837	-7.036	-7.355	-8.921	-8.281	-8.596	-8.657	-10.558	-7.488	-8.412	-8.744	-8.534	-7.908	-7.287	-8.063	-8.347	-7.951	-8.117	-7.030	-8.282	-8.498	-8.509	-8.622	-7.476	-8.724	-8.052	-8.001	-7.949	-8.578	-8.739	-7.249	-8.953	-8.050	-8.192	-7.731	-8.285	-8.095	-7.681	-8.504	-7.796	-7.567
-6.257	-6.438	-6.383	-5.965	21.559	-6.768	-6.403	-6.332	-6.805	-7.434	-7.796	-6.775	-7.071	-7.321	-6.093	-6.636	-6.277	-6.920	-8.223	-7.646	-6.177	-6.137	-5.380	-5.618	-5.749	-6.693	-6.181	-6.853	-6.863	-6.252	-7.871	-6.464	-7.730	-6.777	-6.379	-6.327	-5.909	-5.985	-6.072	-5.994	-5.054	-6.960	-7.135	-7.464	-6.517	-6.674	-6.904	-7.001	-7.493	-7.286	-5.815	-6.047	-5.763	-5.410	-6.295	-6.905	-7.369	-6.447	-6.159	-6.463	-7.047	-7.510	-5.333	-6.307	-6.835	-7.160	-5.585	-7.236	-7.030	-5.901	-7.380	-7.456	-6.259	-6.462	-7.099	-5.664	-6.780	-6.895	-6.669	-8.329	-7.799	-6.440	-7.811	-6.312	-6.424	-6.964	-6.280	-7.050	-7.074	-8.321	-6.475	-7.045	-5.763	-7.213	-6.950	-7.129	-6.503	-6.548	-6.325	-6.504	-7.718	-7.065	-6.972	-6.783	-5.946	-7.280	-7.329	-6.166	-6.810	-5.601	-5.046	-6.886	-5.667	-7.043	-7.292	-6.830	-6.986	-7.545	-7.049	-6.221	-6.967	-7.328	-5.863	-7.642	-6.471	-6.226	-6.869	-7.245	-6.845	-5.876	-5.867	-7.626	-6.339	-6.417	-7.035	-7.415	-6.220	-8.467	-7.037	-6.545	-6.794	-6.391	-5.858	-6.960	-6.610	-7.469	-6.466	-5.908	-6.361	-6.451	-4.980	-7.154	-7.027	-5.767	-6.915	-7.553	-7.091	-7.188	-6.073	-5.771	-7.494	-6.539	-7.009	-6.832	-7.365	-6.834	-7.857	-7.760	-6.679	-8.128	-7.148	-6.339	-7.330	-6.338	-7.147	-7.069	-7.578	-5.643	-7.284	-7.275	-7.081	-6.241	-6.508	-7.329	-6.520	-6.651	-6.884	-6.506	-6.168	-7.260	-6.468	-7.355	-7.520	-6.484	-6.475	-7.391	-5.811	-7.103	-7.217	-6.748
-7.144	-7.093	-7.429	-7.245	-6.611	22.356	-6.357	-6.757	-6.289	-6.434	-6.392	-5.742	-7.167	-7.598	-7.568	-7.772	-7.305	-6.387	-6.997	-6.695	-6.541	-7.155	-7.237	-6.118	-5.717	-6.979	-6.350	-5.437	-6.293	-6.755	-6.597	-7.924	-7.298	-6.853	-6.465	-5.732	-7.060	-6.696	-6.349	-6.515	-6.223	-6.852	-6.481	-5.787	-6.070	-7.074	-6.482	-7.016	-6.586	-7.009	-6.958	-6.647	-6.898	-6.544	-6.912	-6.413	-7.298	-6.051	-6.148	-7.359	-7.177	-7.121	-6.925	-7.299	-6.560	-6.702	-6.319	-7.061	-8.554	-6.445	-5.849	-6.974	-6.530	-7.646	-8.348	-5.874	-6.370	-6.968	-6.347	-6.696	-8.156	-6.379	-7.974	-5.852	-6.637	-6.635	-7.661	-6.509	-6.892	-7.659	-7.348	-7.140	-5.878	-6.938	-6.270	-6.428	-6.089	-6.621	-6.983	-6.726	-8.056	-7.205	-6.954	-7.306	-6.495	-6.998	-6.422	-5.971	-8.061	-6.445	-5.624	-7.111	-6.376	-5.932	-6.562	-7.162	-7.152	-5.585	-7.265	-6.136	-6.757	-7.191	-6.579	-6.952	-6.597	-6.129	-7.068	-6.252	-6.619	-6.805	-5.691	-6.188	-6.693	-6.125	-5.589	-6.595	-5.794	-8.109	-6.903	-6.933	-6.799	-6.706	-6.797	-7.099	-7.455	-7.210	-7.390	-5.961	-6.333	-7.876	-5.805	-7.329	-6.981	-6.197	-6.231	-7.256	-7.257	-7.275	-6.505	-6.533	-7.552	-6.149	-5.895	-6.101	-7.251	-6.746	-8.667	-7.171	-7.432	-6.372	-6.888	-6.944	-7.425	-6.562	-7.324	-7.398	-6.779	-6.194	-6.547	-6.749	-5.483	-7.649	-6.707	-6.858	-6.435	-6.192	-7.350	-6.324	-6.166	-6.720	-7.453	-6.593	-6.488	-7.557	-6.071	-6.585	-5.721	-7.345	-7.300	-7.363
-6.806	-7.081	-6.130	-7.044	-7.054	-6.902	22.196	-6.860	-7.662	-8.150	-7.309	-6.424	-7.293	-7.533	-6.722	-6.730	-6.825	-7.619	-8.445	-8.119	-5.792	-6.843	-6.848	-6.409	-6.677	-6.447	-7.104	-6.853	-6.729	-7.171	-7.598	-7.561	-7.344	-6.399	-6.759	-7.205	-7.853	-6.896	-5.998	-6.751	-7.544	-6.291	-7.300	-6.428	-6.305	-7.153	-8.227	-7.286	-7.100	-6.955	-6.440	-7.412	-6.060	-6.801	-6.486	-6.566	-7.674	-6.569	-6.827	-7.262	-7.569	-7.405	-6.176	-7.747	-7.453	-6.631	-6.953	-8.370	-7.565	-6.366	-6.991	-6.321	-7.145	-7.781	-8.449	-7.379	-6.788	-7.566	-6.529	-7.169	-7.550	-6.633	-6.863	-6.884	-6.706	-6.091	-6.508	-7.101	-6.829	-8.115	-7.882	-7.508	-6.711	-8.002	-6.983	-6.523	-7.100	-7.884	-7.675	-7.518	-8.273	-7.787	-6.291	-7.711	-7.453	-7.219	-7.583	-7.046	-7.312	-8.153	-6.200	-6.705	-6.201	-7.175	-6.998	-7.206	-6.896	-6.763	-7.770	-7.485	-6.652	-6.394	-6.271	-6.653	-7.213	-6.867	-6.547	-6.548	-7.749	-6.789	-6.803	-7.062	-6.840	-6.447	-6.146	-7.912	-7.197	-8.342	-7.128	-5.182	-6.642	-7.162	-7.970	-7.577	-7.414	-6.634	-7.449	-7.199	-7.256	-7.616	-7.027	-7.037	-7.496	-6.648	-6.200	-7.629	-6.796	-6.729	-6.390	-6.760	-6.610	-6.731	-6.663	-7.011	-7.636	-6.802	-8.968	-7.674	-6.802	-7.536	-6.832	-7.069	-8.142	-7.319	-6.519	-7.259	-7.172	-7.393	-6.599	-7.953	-6.869	-7.285	-7.999	-6.732	-7.274	-6.703	-6.770	-7.152	-7.457	-6.444	-7.898	-7.345	-7.562	-7.143	-7.487	-7.205	-6.250	-8.755	-6.882	-6.363
-7.571	-7.435	-6.980	-6.779	-6.578	-7.154	-7.105	21.554	-6.776	-7.112	-6.937	-7.927	-7.087	-8.067	-6.680	-8.061	-6.183	-6.716	-8.445	-7.618	-7.220	-7.227	-7.741	-6.941	-6.846	-7.010	-7.195	-6.770	-6.563	-6.991	-7.153	-7.478	-7.420	-7.233	-6.850	-5.279	-7.870	-6.400	-7.433	-6.793	-7.106	-7.261	-7.683	-7.055	-6.458	-7.631	-8.568	-6.885	-6.915	-5.724	-6.577	-6.914	-7.166	-7.186	-6.918	-6.252	-7.806	-7.878	-6.082	-7.353	-6.519	-6.076	-7.920	-6.769	-7.277	-6.333	-6.134	-6.728	-7.888	-7.375	-7.750	-7.061	-6.073	-7.150	-7.287	-7.197	-6.655	-7.089	-6.546	-7.525	-7.800	-6.893	-7.582	-6.076	-6.409	-6.604	-7.964	-6.573	-7.349	-7.267	-7.640	-6.309	-5.992	-7.065	-6.110	-7.401	-7.327	-7.163	-7.652	-7.165	-8.184	-6.722	-7.107	-7.440	-7.289	-7.034	-6.439	-7.006	-7.593	-7.338	-5.095	-5.791	-7.153	-6.471	-6.737	-6.883	-7.469	-6.757	-6.671	-6.612	-6.305	-7.523	-6.495	-8.254	-5.822	-6.092	-6.671	-7.342	-6.819	-7.405	-6.076	-7.790	-6.998	-5.782	-7.470	-5.984	-6.969	-7.977	-7.416	-6.345	-7.750	-7.362	-7.252	-7.577	-7.429	-6.231	-7.075	-7.002	-6.337	-6.851	-7.279	-7.496	-7.140	-5.350	-6.697	-7.290	-7.110	-6.765	-6.427	-6.380	-6.887	-6.882	-6.693	-7.121	-8.754	-7.315	-8.330	-7.236	-6.520	-6.739	-7.976	-6.692	-6.637	-7.520	-7.360	-8.306	-7.291	-6.738	-6.323	-7.046	-6.704	-7.449	-6.999	-7.152	-6.424	-6.598	-7.222	-7.408	-7.145	-7.186	-8.239	-8.460	-7.512	-7.041	-7.113	-6.359	-7.040	-7.775	-7.327	-7.720
-4.762	-5.434	-4.504	-4.766	-4.514	-4.739	-4.908	-3.921	23.176	-4.119	-4.821	-4.750	-3.539	-5.770	-5.063	-4.638	-4.340	-4.615	-6.023	-4.942	-5.260	-4.875	-5.299	-4.099	-6.112	-4.913	-4.831	-5.222	-4.166	-4.473	-5.163	-5.361	-5.870	-5.172	-5.550	-5.157	-5.100	-5.018	-4.493	-4.933	-4.334	-5.155	-5.309	-5.754	-4.073	-5.525	-4.357	-4.636	-5.478	-4.216	-5.291	-5.218	-4.813	-5.329	-5.139	-4.648	-5.866	-4.765	-5.631	-6.024	-5.764	-5.218	-3.698	-5.252	-4.399	-3.973	-5.115	-5.450	-5.481	-5.971	-5.334	-4.800	-5.413	-5.110	-5.714	-4.624	-3.739	-4.984	-4.562	-5.405	-5.935	-4.026	-4.234	-5.178	-5.027	-4.442	-5.988	-4.929	-4.614	-6.627	-5.107	-5.365	-4.704	-5.082	-4.743	-4.416	-4.575	-4.938	-4.450	-4.402	-5.432	-4.733	-5.796	-5.213	-5.374	-4.659	-5.124	-4.661	-4.798	-4.936	-4.422	-5.970	-4.662	-4.155	-4.543	-4.912	-5.853	-6.225	-4.710	-5.359	-5.372	-4.733	-4.634	-4.277	-4.685	-4.590	-4.478	-5.073	-4.698	-4.170	-5.721	-3.768	-6.137	-4.451	-4.320	-5.188	-4.987	-6.008	-5.490	-5.227	-5.140	-4.768	-4.725	-5.250	-5.331	-4.289	-5.290	-5.199	-4.439	-5.636	-5.948	-5.313	-5.805	-5.397	-4.799	-4.611	-4.938	-4.809	-4.813	-5.160	-5.738	-4.835	-4.613	-4.814	-6.053	-5.350	-5.827	-5.912	-5.349	-5.388	-5.748	-4.662	-4.177	-5.651	-4.646	-4.910	-5.849	-5.163	-5.561	-3.906	-5.181	-5.138	-6.479	-5.545	-4.437	-5.996	-6.695	-5.090	-6.027	-5.875	-4.978	-5.729	-5.008	-4.284	-4.538	-5.827	-5.973	-4.584	-5.071	-4.629
-6.868	-6.573	-6.892	-6.982	-7.560	-6.521	-7.850	-6.510	-6.334	22.106	-6.169	-6.922	-6.454	-7.179	-6.860	-6.563	-6.192	-5.803	-7.478	-8.239	-6.504	-6.339	-6.758	-6.770	-7.184	-6.578	-5.574	-6.221	-7.258	-7.063	-7.100	-8.390	-7.486	-6.475	-6.325	-6.175	-5.869	-7.640	-7.051	-5.814	-6.629	-5.999	-7.119	-6.812	-7.137	-6.413	-6.011	-6.726	-6.604	-6.157	-4.913	-6.209	-5.980	-5.561	-7.311	-5.851	-7.159	-6.825	-7.046	-6.964	-7.383	-6.969	-7.086	-6.878	-6.229	-7.177	-6.430	-6.722	-7.043	-7.254	-5.268	-6.925	-6.950	-6.354	-6.993	-6.477	-6.269	-6.651	-7.111	-7.491	-6.815	-7.247	-6.843	-5.510	-6.602	-6.936	-7.731	-6.733	-5.864	-8.102	-7.806	-6.808	-6.944	-6.761	-6.635	-7.235	-7.732	-6.892	-6.701	-6.536	-8.236	-5.870	-6.708	-7.641	-6.608	-6.730	-6.029	-6.389	-5.893	-6.488	-5.947	-6.003	-7.329	-6.396	-6.758	-5.960	-7.131	-6.783	-6.674	-6.875	-6.471	-6.771	-7.098	-6.329	-7.137	-5.640	-7.835	-7.175	-6.167	-7.300	-6.125	-6.605	-6.414	-7.328	-5.874	-6.105	-6.411	-8.332	-6.373	-6.621	-7.149	-6.078	-6.587	-7.498	-7.299	-5.523	-6.244	-6.055	-6.128	-5.763	-6.496	-6.672	-5.953	-6.203	-6.021	-7.345	-7.166	-6.649	-6.613	-6.546	-7.142	-7.014	-5.948	-6.919	-6.810	-7.432	-8.752	-6.904	-6.232	-7.170	-6.852	-7.080	-7.473	-5.995	-6.675	-7.010	-8.652	-7.009	-6.295	-6.030	-6.625	-8.358	-7.497	-6.204	-6.178	-5.991	-7.291	-7.812	-7.317	-6.215	-7.033	-6.477	-7.942	-7.404	-6.232	-6.505	-7.758	-6.388	-7.055	-7.735
